county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-14,96549,6440124,48066,3230869,48483,3209255,0,0,51949,3267432,44399,1589271,53499,4856703,
All CA Counties,2021-02-15,144066,6584190,63163,3294032,80903,3290158,0,0,79421,3285812,64178,1653449,82558,4939261,
All CA Counties,2021-02-16,252160,6836350,119704,3413736,132456,3422614,0,0,134350,3305925,117336,1770785,137449,5076710,
All CA Counties,2021-02-17,262559,7098909,130774,3544510,131785,3554399,0,0,129980,3307240,131875,1902660,133190,5209900,
All CA Counties,2021-02-18,276625,7375534,144355,3688865,132270,3686669,0,0,133123,3302005,142611,2045271,137376,5347276,
All CA Counties,2021-02-19,257838,7633372,149413,3838278,108425,3795094,0,0,132250,3311455,124884,2170155,134334,5481610,
All CA Counties,2021-02-20,157459,7790831,100675,3938953,56784,3851878,0,0,85730,3327821,71351,2241506,87717,5569327,
All CA Counties,2021-02-21,87458,7878289,70641,4009594,16817,3868695,0,0,44575,3331392,42559,2284065,46130,5615457,
All CA Counties,2021-02-22,173007,8051296,115980,4125574,57027,3925722,0,0,85377,3331431,87063,2371128,87102,5702559,
All CA Counties,2021-02-23,236340,8287636,124763,4250337,111577,4037299,0,0,108810,3319634,126604,2497732,114807,5817366,
All CA Counties,2021-02-24,295564,8583200,149710,4400047,145854,4183153,0,0,139007,3310598,155612,2653344,146576,5963942,
All CA Counties,2021-02-25,335390,8918590,165814,4565861,169576,4352729,0,0,174270,3333310,160122,2813466,182834,6146776,
All CA Counties,2021-02-26,369709,9288299,172613,4738474,197096,4549825,0,0,204632,3381401,163843,2977309,211934,6358710,
All CA Counties,2021-02-27,263244,9551543,128055,4866529,135159,4684984,30,30,148432,3420327,113966,3091275,152892,6511602,
All CA Counties,2021-02-28,141146,9692689,84012,4950541,57121,4742105,13,43,81622,3445886,58928,3150203,84487,6596089,
All CA Counties,2021-03-01,251086,9943775,133626,5084167,117291,4859396,169,212,143842,3487749,106169,3256372,148032,6744121,
All CA Counties,2021-03-02,295822,10239597,149137,5233304,146649,5006045,36,248,176608,3552774,118520,3374892,183545,6927666,
All CA Counties,2021-03-03,338033,10577630,168374,5401678,169583,5175628,76,324,195217,3613437,141956,3516848,202619,7130285,
All CA Counties,2021-03-04,357467,10935097,180699,5582377,176668,5352296,100,424,209333,3682711,147194,3664042,216468,7346753,
All CA Counties,2021-03-05,346309,11281406,169841,5752218,175326,5527622,1142,1566,214738,3775287,130580,3794622,223156,7569909,
All CA Counties,2021-03-06,261901,11543307,134434,5886652,119539,5647161,7928,9494,162617,3851734,98760,3893382,175207,7745116,
All CA Counties,2021-03-07,133910,11677217,79521,5966173,47490,5694651,6899,16393,81866,3892391,51778,3945160,92435,7837551,
All CA Counties,2021-03-08,225031,11902248,109556,6075729,104444,5799095,11031,27424,146708,3977219,77833,4022993,162661,8000212,
All CA Counties,2021-03-09,296007,12198255,140950,6216679,138791,5937886,16266,43690,165316,4032714,130047,4153040,185542,8185754,
All CA Counties,2021-03-10,327053,12525308,162495,6379174,139871,6077757,24687,68377,176458,4088158,149745,4302785,205189,8390943,
All CA Counties,2021-03-11,381213,12906521,184388,6563562,163220,6240977,33605,101982,194842,4135468,185221,4488006,232531,8623474,
All CA Counties,2021-03-12,399265,13305786,178283,6741845,174480,6415457,46502,148484,195241,4178188,202991,4690997,245711,8869185,
All CA Counties,2021-03-13,287248,13593034,125698,6867543,130277,6545734,31273,179757,155312,4237507,131377,4822374,190696,9059881,
All CA Counties,2021-03-14,157047,13750081,83685,6951228,58211,6603945,15151,194908,78619,4255416,78055,4900429,95964,9155845,
All CA Counties,2021-03-15,293373,14043454,140214,7091442,132442,6736387,20717,215625,158393,4303841,134030,5034459,182455,9338300,
All CA Counties,2021-03-16,373467,14416921,175516,7266958,180465,6916852,17486,233111,214966,4381892,157547,5192006,235598,9573898,
All CA Counties,2021-03-17,388705,14805626,192686,7459644,177271,7094123,18748,251859,239478,4494352,148176,5340182,260636,9834534,
All CA Counties,2021-03-18,406211,15211837,208138,7667782,179663,7273786,18410,270269,238621,4587180,166271,5506453,259099,10093633,
All CA Counties,2021-03-19,415130,15626967,218520,7886302,174721,7448507,21889,292158,238315,4673757,175627,5682080,262204,10355837,
All CA Counties,2021-03-20,298330,15925297,156739,8043041,125595,7574102,15996,308154,187142,4767989,110371,5792451,204603,10560440,
All CA Counties,2021-03-21,145634,16070931,100515,8143556,37563,7611665,7556,315710,86726,4805215,58422,5850873,95648,10656088,
All CA Counties,2021-03-22,276425,16347356,161130,8304686,104046,7715711,11249,326959,178572,4901196,96867,5947740,192848,10848936,
All CA Counties,2021-03-23,360880,16708236,199104,8503790,150670,7866381,11106,338065,220045,4995180,139748,6087488,233732,11082668,
All CA Counties,2021-03-24,390420,17098656,223443,8727233,154393,8020774,12584,350649,224681,5070221,164276,6251764,239317,11321985,
All CA Counties,2021-03-25,421073,17519729,232114,8959347,174014,8194788,14945,365594,236192,5140153,183318,6435082,253250,11575235,
All CA Counties,2021-03-26,438073,17957802,234108,9193455,187736,8382524,16229,381823,233728,5190080,202835,6637917,252762,11827997,
All CA Counties,2021-03-27,315344,18273146,167383,9360838,136136,8518660,11825,393648,157386,5204561,156958,6794875,171439,11999436,
All CA Counties,2021-03-28,170584,18443730,109653,9470491,57322,8575982,3609,397257,88044,5216569,81993,6876868,94001,12093437,
All CA Counties,2021-03-29,312763,18756493,168036,9638527,135559,8711541,9168,406425,172303,5261051,139472,7016340,183954,12277391,
All CA Counties,2021-03-30,401344,19157837,203208,9841735,179775,8891316,18361,424786,224412,5329579,175963,7192303,244491,12521882,
All CA Counties,2021-03-31,429245,19587082,233083,10074818,174138,9065454,22024,446810,237548,5399691,190418,7382721,260530,12782412,
All CA Counties,2021-04-01,495909,20082991,253564,10328382,201345,9266799,41000,487810,271580,5490616,222541,7605262,313466,13095878,
All CA Counties,2021-04-02,477146,20560137,232349,10560731,201253,9468052,43544,531354,257356,5574640,218318,7823580,302342,13398220,
All CA Counties,2021-04-03,331329,20891466,168947,10729678,120721,9588773,41661,573015,164504,5615712,166049,7989629,207121,13605341,
All CA Counties,2021-04-04,132965,21024431,69402,10799080,44444,9633217,19119,592134,57882,5618051,74705,8064334,77044,13682385,
All CA Counties,2021-04-05,356285,21380716,183317,10982397,132678,9765895,40290,632424,173645,5652506,181767,8246101,216222,13898607,
All CA Counties,2021-04-06,460525,21841241,233304,11215701,161346,9927241,65875,698299,222186,5705067,237202,8483303,289763,14188370,
All CA Counties,2021-04-07,475934,22317175,247151,11462852,158395,10085636,70388,768687,230593,5762689,244179,8727482,301801,14490171,
All CA Counties,2021-04-08,502873,22820048,253620,11716472,164326,10249962,84927,853614,235837,5819841,265605,8993087,322757,14812928,
All CA Counties,2021-04-09,498879,23318927,248519,11964991,169787,10419749,80573,934187,228897,5863410,268705,9261792,312274,15125202,
All CA Counties,2021-04-10,371028,23689955,169022,12134013,127290,10547039,74716,1008903,155249,5880986,214890,9476682,232466,15357668,
All CA Counties,2021-04-11,189206,23879161,105912,12239925,48998,10596037,34296,1043199,77908,5885042,110881,9587563,114937,15472605,
All CA Counties,2021-04-12,342617,24221778,175942,12415867,128179,10724216,38496,1081695,157777,5901090,183705,9771268,199753,15672358,
All CA Counties,2021-04-13,436023,24657801,244111,12659978,190949,10915165,963,1082658,242908,5956085,191901,9963169,246896,15919254,
All CA Counties,2021-04-14,456394,25114195,255919,12915897,200176,11115341,299,1082957,237248,5980385,217772,10180941,242072,16161326,
All CA Counties,2021-04-15,497205,25611400,289577,13205474,207315,11322656,313,1083270,277384,6042836,218100,10399041,280551,16441877,
All CA Counties,2021-04-16,482156,26093556,270861,13476335,210980,11533636,315,1083585,256279,6077552,224327,10623368,259043,16700920,
All CA Counties,2021-04-17,347609,26441165,194299,13670634,153246,11686882,64,1083649,197193,6128610,149373,10772741,200431,16901351,
All CA Counties,2021-04-18,162169,26603334,104299,13774933,57849,11744731,21,1083670,82987,6135993,78668,10851409,86051,16987402,
All CA Counties,2021-04-19,324287,26927621,186415,13961348,137770,11882501,102,1083772,153006,6120789,170182,11021591,154978,17142380,
All CA Counties,2021-04-20,420538,27348159,227275,14188623,193182,12075683,81,1083853,208510,6121742,210727,11232318,211680,17354060,
All CA Counties,2021-04-21,442473,27790632,255874,14444497,186318,12262001,281,1084134,212396,6109607,228256,11460574,216121,17570181,
All CA Counties,2021-04-22,459930,28250562,264598,14709095,195243,12457244,89,1084223,205196,6065108,253032,11713606,208533,17778714,
All CA Counties,2021-04-23,452733,28703295,259978,14969073,192658,12649902,97,1084320,205689,6028880,245398,11959004,209170,17987884,
All CA Counties,2021-04-24,330128,29033423,207168,15176241,122775,12772677,185,1084505,167601,6038567,161387,12120391,171074,18158958,
All CA Counties,2021-04-25,151963,29185386,99593,15275834,52291,12824968,79,1084584,81196,6051110,70207,12190598,82750,18241708,
All CA Counties,2021-04-26,307489,29492875,178872,15454706,127054,12952022,1563,1086147,134500,6019869,171823,12362421,140582,18382290,
All CA Counties,2021-04-27,375410,29868285,208363,15663069,160381,13112403,6666,1092813,151834,5959318,222238,12584659,161687,18543977,
All CA Counties,2021-04-28,361721,30230006,209026,15872095,144700,13257103,7995,1100808,149349,5908000,211033,12795692,159715,18703692,
All CA Counties,2021-04-29,370712,30600718,215139,16087234,147586,13404689,7987,1108795,136586,5821774,232687,13028379,146461,18850153,
All CA Counties,2021-04-30,383938,30984656,221391,16308625,153542,13558231,9005,1117800,146732,5743849,235661,13264040,157736,19007889,
All CA Counties,2021-05-01,250001,31234657,159281,16467906,84568,13642799,6152,1123952,90894,5685115,158017,13422057,99283,19107172,
All CA Counties,2021-05-02,117314,31351971,82038,16549944,31380,13674179,3896,1127848,41021,5654576,75824,13497881,45285,19152457,
All CA Counties,2021-05-03,256345,31608316,157759,16707703,89783,13763962,8803,1136651,78085,5565096,177262,13675143,87782,19240239,
All CA Counties,2021-05-04,334381,31942697,205444,16913147,119078,13883040,9859,1146510,98889,5440768,234264,13909407,109936,19350175,
All CA Counties,2021-05-05,339039,32281736,212295,17125442,116656,13999696,10088,1156598,95870,5306017,241775,14151182,107024,19457199,
All CA Counties,2021-05-06,355997,32637733,233534,17358976,111895,14111591,10568,1167166,90440,5145797,263728,14414910,103508,19560707,
All CA Counties,2021-05-07,353398,32991131,221966,17580942,121533,14233124,9899,1177065,96194,4997489,255659,14670569,107351,19668058,
All CA Counties,2021-05-08,233862,33224993,149063,17730005,77813,14310937,6986,1184051,64529,4902216,168262,14838831,72989,19741047,
All CA Counties,2021-05-09,95690,33320683,72459,17802464,20233,14331170,2998,1187049,25130,4860584,70201,14909032,28569,19769616,
All CA Counties,2021-05-10,207323,33528006,118633,17921097,80788,14411958,7902,1194951,51252,4765900,155143,15064175,60459,19830075,
All CA Counties,2021-05-11,274894,33802900,156790,18077887,109416,14521374,8688,1203639,72570,4647683,201271,15265446,83054,19913129,
All CA Counties,2021-05-12,272798,34075698,158855,18236742,104793,14626167,9150,1212789,73005,4532373,198614,15464060,83304,19996433,
All CA Counties,2021-05-13,318115,34393813,205209,18441951,105461,14731628,7445,1220234,119501,4464617,197372,15661432,129616,20126049,
All CA Counties,2021-05-14,341667,34735480,218991,18660942,113742,14845370,8934,1229168,132990,4401329,207303,15868735,144015,20270064,
All CA Counties,2021-05-15,280719,35016199,196016,18856958,78676,14924046,6027,1235195,115477,4359553,164265,16033000,122489,20392553,
All CA Counties,2021-05-16,141586,35157785,108554,18965512,30072,14954118,2960,1238155,57675,4337201,83398,16116398,61046,20453599,
All CA Counties,2021-05-17,240724,35398509,158435,19123947,74870,15028988,7419,1245574,95105,4295946,144651,16261049,103396,20556995,
All CA Counties,2021-05-18,282327,35680836,172144,19296091,102739,15131727,7444,1253018,109969,4243601,171169,16432218,118824,20675819,
All CA Counties,2021-05-19,276512,35957348,172482,19468573,96426,15228153,7604,1260622,112776,4202513,162597,16594815,121509,20797328,
All CA Counties,2021-05-20,265768,36223116,158860,19627433,98710,15326863,8198,1268820,101120,4149967,163405,16758220,110859,20908187,
All CA Counties,2021-05-21,283469,36506585,174246,19801679,101246,15428109,7977,1276797,106410,4089911,175688,16933908,115632,21023819,
All CA Counties,2021-05-22,205075,36711660,135801,19937480,63038,15491147,6236,1283033,87410,4067896,116807,17050715,94792,21118611,
All CA Counties,2021-05-23,90818,36802478,63173,20000653,24944,15516091,2701,1285734,38788,4058193,51584,17102299,41881,21160492,
All CA Counties,2021-05-24,171789,36974267,100762,20101415,62676,15578767,8351,1294085,64894,4026265,106022,17208321,74094,21234586,
All CA Counties,2021-05-25,190003,37164270,111406,20212821,70512,15649279,8085,1302170,71771,3990102,117147,17325468,80984,21315570,
All CA Counties,2021-05-26,184933,37349203,106333,20319154,70724,15720003,7876,1310046,71617,3958152,112160,17437628,80210,21395780,
All CA Counties,2021-05-27,172457,37521660,98573,20417727,65362,15785365,8522,1318568,69195,3934572,102365,17539993,78785,21474565,
All CA Counties,2021-05-28,188971,37710631,108963,20526690,72852,15858217,7156,1325724,81252,3917438,106665,17646658,89531,21564096,
All CA Counties,2021-05-29,107200,37817831,65876,20592566,37491,15895708,3833,1329557,50028,3915213,56589,17703247,54364,21618460,
All CA Counties,2021-05-30,47232,37865063,31170,20623736,13597,15909305,2465,1332022,20671,3912268,26295,17729542,23350,21641810,
All CA Counties,2021-05-31,19843,37884906,11689,20635425,7176,15916481,978,1333000,6436,3906576,13221,17742763,7529,21649339,
All CA Counties,2021-06-01,168603,38053509,98322,20733747,63100,15979581,7181,1340181,59535,3866170,107996,17850759,67590,21716929,
All CA Counties,2021-06-02,142833,38196342,84496,20818243,51205,16030786,7132,1347313,53875,3839827,88016,17938775,61673,21778602,
All CA Counties,2021-06-03,171071,38367413,117007,20935250,46989,16077775,7075,1354388,51839,3781400,118345,18057120,59918,21838520,
All CA Counties,2021-06-04,199598,38567011,140550,21075800,52838,16130613,6210,1360598,59543,3710044,138941,18196061,67585,21906105,
All CA Counties,2021-06-05,157695,38724706,119022,21194822,33020,16163633,5653,1366251,43803,3647363,113086,18309147,50405,21956510,
All CA Counties,2021-06-06,64152,38788858,54052,21248874,7876,16171509,2224,1368475,17083,3620722,46763,18355910,20122,21976632,
All CA Counties,2021-06-07,136794,38925652,100428,21349302,30476,16201985,5890,1374365,40259,3571699,95893,18451803,46870,22023502,
All CA Counties,2021-06-08,158355,39084007,114958,21464260,36583,16238568,6814,1381179,46937,3515994,110492,18562295,54787,22078289,
All CA Counties,2021-06-09,152639,39236646,110994,21575254,34852,16273420,6793,1387972,42280,3456469,109506,18671801,49981,22128270,
All CA Counties,2021-06-10,146981,39383627,105740,21680994,33864,16307284,7377,1395349,42526,3403740,103686,18775487,50957,22179227,
All CA Counties,2021-06-11,159640,39543267,112220,21793214,40677,16347961,6743,1402092,49658,3351998,109049,18884536,57307,22236534,
All CA Counties,2021-06-12,114999,39658266,87133,21880347,24143,16372104,3723,1405815,32727,3307423,81697,18966233,37122,22273656,
All CA Counties,2021-06-13,44793,39703059,33391,21913738,9349,16381453,2053,1407868,11070,3287473,33470,18999703,13520,22287176,
All CA Counties,2021-06-14,115712,39818771,82268,21996006,26665,16408118,6779,1414647,38074,3255930,77004,19076707,45461,22332637,
All CA Counties,2021-06-15,131993,39950764,89099,22085105,34093,16442211,8801,1423448,43939,3222406,87168,19163875,53644,22386281,
All CA Counties,2021-06-16,121179,40071943,85329,22170434,28118,16470329,7732,1431180,41463,3193413,78935,19242810,49942,22436223,
All CA Counties,2021-06-17,114679,40186622,79466,22249900,27322,16497651,7891,1439071,40381,3168780,73543,19316353,48910,22485133,
All CA Counties,2021-06-18,129401,40316023,89723,22339623,32165,16529816,7513,1446584,46355,3141289,82117,19398470,54626,22539759,
All CA Counties,2021-06-19,76823,40392846,55839,22395462,16962,16546778,4022,1450606,28580,3126768,47638,19446108,33117,22572876,
All CA Counties,2021-06-20,30783,40423629,23195,22418657,6235,16553013,1353,1451959,11561,3120898,19004,19465112,13134,22586010,
All CA Counties,2021-06-21,71547,40495176,44857,22463514,20653,16573666,6037,1457996,36572,3129459,34572,19499684,43133,22629143,
All CA Counties,2021-06-22,100801,40595977,70366,22533880,24497,16598163,5938,1463934,39141,3114166,61040,19560724,45747,22674890,
All CA Counties,2021-06-23,94214,40690191,66538,22600418,21909,16620072,5767,1469701,38294,3103504,55315,19616039,44653,22719543,
All CA Counties,2021-06-24,91392,40781583,63823,22664241,21966,16642038,5603,1475304,36927,3092817,53783,19669822,43096,22762639,
All CA Counties,2021-06-25,105558,40887141,74760,22739001,25461,16667499,5337,1480641,43035,3079925,61860,19731682,48968,22811607,
All CA Counties,2021-06-26,67708,40954849,51079,22790080,13505,16681004,3124,1483765,27841,3071962,39494,19771176,31531,22843138,
All CA Counties,2021-06-27,31537,40986386,24253,22814333,5740,16686744,1544,1485309,13363,3069115,17986,19789162,15139,22858277,
All CA Counties,2021-06-28,71991,41058377,55741,22870074,11820,16698564,4430,1489739,31330,3065189,40154,19829316,36228,22894505,
All CA Counties,2021-06-29,83857,41142234,59542,22929616,20062,16718626,4253,1493992,35216,3057119,48108,19877424,40038,22934543,
All CA Counties,2021-06-30,79062,41221296,56733,22986349,18461,16737087,3868,1497860,35193,3053463,43286,19920710,39630,22974173,
All CA Counties,2021-07-01,74036,41295332,53418,23039767,16679,16753766,3939,1501799,32404,3049175,41167,19961877,36879,23011052,
All CA Counties,2021-07-02,84359,41379691,60350,23100117,20113,16773879,3896,1505695,37124,3044029,46685,20008562,41539,23052591,
All CA Counties,2021-07-03,46286,41425977,33768,23133885,10811,16784690,1707,1507402,20914,3041954,25018,20033580,22943,23075534,
All CA Counties,2021-07-04,3390,41429367,1967,23135852,1151,16785841,272,1507674,1483,3041887,1878,20035458,1811,23077345,
All CA Counties,2021-07-05,40784,41470151,30204,23166056,8987,16794828,1593,1509267,18840,3040933,21677,20057135,20723,23098068,
All CA Counties,2021-07-06,86202,41556353,63102,23229158,19065,16813893,4035,1513302,32891,3025750,52727,20109862,37544,23135612,
All CA Counties,2021-07-07,73231,41629584,52907,23282065,16293,16830186,4031,1517333,30217,3018084,42510,20152372,34844,23170456,
All CA Counties,2021-07-08,69452,41699036,50008,23332073,15900,16846086,3544,1520877,29088,3011280,39924,20192296,33120,23203576,
All CA Counties,2021-07-09,81078,41780114,58054,23390127,18936,16865022,4088,1524965,34838,3005021,45692,20237988,39433,23243009,
All CA Counties,2021-07-10,50596,41830710,37574,23427701,10772,16875794,2250,1527215,22184,3001764,28055,20266043,24798,23267807,
All CA Counties,2021-07-11,23306,41854016,17429,23445130,4882,16880676,995,1528210,10852,3001470,12286,20278329,11992,23279799,
All CA Counties,2021-07-12,65129,41919145,48332,23493462,13561,16894237,3236,1531446,27440,2995333,37302,20315631,31165,23310964,
All CA Counties,2021-07-13,68735,41987880,49349,23542811,16463,16910700,2923,1534369,31020,2992512,37238,20352869,34417,23345381,
All CA Counties,2021-07-14,65815,42053695,47520,23590331,15376,16926076,2919,1537288,29389,2989312,35970,20388839,32770,23378151,
All CA Counties,2021-07-15,66145,42119840,48752,23639083,14891,16940967,2502,1539790,30852,2988307,34834,20423673,33829,23411980,
All CA Counties,2021-07-16,80445,42200285,58480,23697563,18970,16959937,2995,1542785,38717,2989265,41237,20464910,42195,23454175,
All CA Counties,2021-07-17,51248,42251533,37744,23735307,11744,16971681,1760,1544545,24827,2990102,26042,20490952,26879,23481054,
All CA Counties,2021-07-18,24359,42275892,18561,23753868,4807,16976488,991,1545536,12185,2991441,11983,20502935,13322,23494376,
All CA Counties,2021-07-19,65513,42341405,49011,23802879,13772,16990260,2730,1548266,32399,2994372,32674,20535609,35605,23529981,
All CA Counties,2021-07-20,72481,42413886,52007,23854886,17665,17007925,2809,1551075,37008,2999750,34925,20570534,40303,23570284,
All CA Counties,2021-07-21,47441,42461327,34200,23889086,10813,17018738,2428,1553503,23949,3003381,23167,20593701,26798,23597082,
All CA and Non-CA Counties,2020-12-15,1183,1183,1183,1183,0,0,0,0,1183,1183,0,0,1183,1183,
All CA and Non-CA Counties,2020-12-16,8990,10173,8990,10173,0,0,0,0,8990,10173,0,0,8990,10173,
All CA and Non-CA Counties,2020-12-17,28357,38530,28357,38530,0,0,0,0,28357,38530,0,0,28357,38530,
All CA and Non-CA Counties,2020-12-18,47933,86463,47858,86388,75,75,0,0,47932,86461,1,1,47932,86462,
