county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-08,494546,22418278,249667,11530112,161430,10049938,83449,838228,232966,5926142,260508,8738891,318643,14665033,
All CA Counties,2021-04-09,489265,22907543,244086,11774198,166185,10216123,78994,917222,225519,5970920,262760,9001651,307538,14972571,
All CA Counties,2021-04-10,362714,23270257,166323,11940521,123194,10339317,73197,990419,152423,5989597,209593,9211244,228270,15200841,
All CA Counties,2021-04-11,186134,23456391,104428,12044949,47753,10387070,33953,1024372,76900,5994345,108907,9320151,113655,15314496,
All CA Counties,2021-04-12,337029,23793420,173132,12218081,126155,10513225,37742,1062114,156186,6011818,179951,9500102,197424,15511920,
All CA Counties,2021-04-13,429730,24223150,240547,12458628,188254,10701479,929,1063043,240143,6067218,188653,9688755,244053,15755973,
All CA Counties,2021-04-14,447662,24670812,251338,12709966,196047,10897526,277,1063320,234352,6094076,212221,9900976,239079,15995052,
All CA Counties,2021-04-15,488571,25159383,284665,12994631,203670,11101196,236,1063556,274052,6157960,213160,10114136,277044,16272096,
All CA Counties,2021-04-16,473432,25632815,266777,13261408,206349,11307545,306,1063862,252862,6194083,219429,10333565,255552,16527648,
All CA Counties,2021-04-17,339215,25972030,190063,13451471,149110,11456655,42,1063904,193091,6244972,145354,10478919,196243,16723891,
All CA Counties,2021-04-18,153695,26125725,97559,13549030,56120,11512775,16,1063920,79121,6252886,74201,10553120,82115,16806006,
All CA Counties,2021-04-19,316564,26442289,182793,13731823,133684,11646459,87,1064007,149857,6238816,165873,10718993,151803,16957809,
All CA Counties,2021-04-20,404425,26846714,215611,13947434,188751,11835210,63,1064070,201490,6241444,201965,10920958,204593,17162402,
All CA Counties,2021-04-21,417877,27264591,237235,14184669,180386,12015596,256,1064326,200685,6229575,215879,11136837,204010,17366412,
All CA Counties,2021-04-22,443669,27708260,253379,14438048,190217,12205813,73,1064399,197964,6186361,244402,11381239,201188,17567600,
All CA Counties,2021-04-23,435711,28143971,248640,14686688,186989,12392802,82,1064481,197271,6149820,237161,11618400,200620,17768220,
All CA Counties,2021-04-24,321469,28465440,203539,14890227,117770,12510572,160,1064641,163766,6160149,156803,11775203,167132,17935352,
All CA Counties,2021-04-25,148868,28614308,98382,14988609,50421,12560993,65,1064706,80189,6173551,68256,11843459,81658,18017010,
All CA Counties,2021-04-26,278633,28892941,163814,15152423,113369,12674362,1450,1066156,120924,6143422,156829,12000288,126700,18143710,
All CA Counties,2021-04-27,347801,29240742,193946,15346369,148477,12822839,5378,1071534,140316,6085663,206447,12206735,148688,18292398,
All CA Counties,2021-04-28,345652,29586394,198381,15544750,139487,12962326,7784,1079318,140652,6032366,204017,12410752,150720,18443118,
All CA Counties,2021-04-29,354322,29940716,204514,15749264,142022,13104348,7786,1087104,127741,5944201,225511,12636263,137346,18580464,
All CA Counties,2021-04-30,369797,30310513,212597,15961861,148460,13252808,8740,1095844,139728,5865650,228918,12865181,150367,18730831,
All CA Counties,2021-05-01,244943,30555456,156764,16118625,82176,13334984,6003,1101847,89155,5807933,155078,13020259,97361,18828192,
All CA Counties,2021-05-02,115241,30670697,80204,16198829,31219,13366203,3818,1105665,40762,5778770,74110,13094369,44947,18873139,
All CA Counties,2021-05-03,250237,30920934,154599,16353428,87026,13453229,8612,1114277,75747,5690257,173717,13268086,85204,18958343,
All CA Counties,2021-05-04,323608,31244542,197424,16550852,116548,13569777,9636,1123913,95450,5569337,227145,13495231,106225,19064568,
All CA Counties,2021-05-05,326659,31571201,203110,16753962,113629,13683406,9920,1133833,91745,5438189,233779,13729010,102631,19167199,
All CA Counties,2021-05-06,345395,31916596,225790,16979752,109229,13792635,10376,1144209,87926,5283028,255949,13984959,100788,19267987,
All CA Counties,2021-05-07,341731,32258327,214471,17194223,117529,13910164,9731,1153940,92924,5139366,247546,14232505,103884,19371871,
All CA Counties,2021-05-08,222314,32480641,140963,17335186,74690,13984854,6661,1160601,61079,5048264,160225,14392730,69123,19440994,
All CA Counties,2021-05-09,92836,32573477,69786,17404972,20084,14004938,2966,1163567,25396,5010056,66998,14459728,28790,19469784,
All CA Counties,2021-05-10,198591,32772068,113623,17518595,77276,14082214,7692,1171259,49432,4920115,148314,14608042,58373,19528157,
All CA Counties,2021-05-11,256679,33028747,144372,17662967,104284,14186498,8023,1179282,67721,4809401,188091,14796133,77377,19605534,
All CA Counties,2021-05-12,249986,33278733,144151,17807118,97571,14284069,8264,1187546,68507,4706647,180556,14976689,77802,19683336,
All CA Counties,2021-05-13,286990,33565723,184777,17991895,95234,14379303,6979,1194525,107093,4644371,178808,15155497,116532,19799868,
All CA Counties,2021-05-14,328509,33894232,210636,18202531,109359,14488662,8514,1203039,129457,4586461,197948,15353445,140038,19939906,
All CA Counties,2021-05-15,269340,34163572,188534,18391065,75342,14564004,5464,1208503,111015,4546346,157537,15510982,117422,20057328,
All CA Counties,2021-05-16,129940,34293512,100884,18491949,26173,14590177,2883,1211386,53301,4526667,76241,15587223,56562,20113890,
All CA Counties,2021-05-17,232928,34526440,154180,18646129,71642,14661819,7106,1218492,97627,4497756,134492,15721715,105581,20219471,
All CA Counties,2021-05-18,272876,34799316,167001,18813130,98672,14760491,7203,1225695,111684,4457897,160120,15881835,120261,20339732,
All CA Counties,2021-05-19,266709,35066025,166687,18979817,92854,14853345,7168,1232863,113933,4428280,151807,16033642,122190,20461922,
All CA Counties,2021-05-20,209229,35275254,125583,19105400,77092,14930437,6554,1239417,83007,4393654,125383,16159025,90757,20552679,
All CA Counties,2021-05-21,158638,35433892,96260,19201660,57454,14987891,4924,1244341,55103,4351398,102900,16261925,60644,20613323,
All CA and Non-CA Counties,2020-12-15,1143,1143,1143,1143,0,0,0,0,1143,1143,0,0,1143,1143,
All CA and Non-CA Counties,2020-12-16,8641,9784,8641,9784,0,0,0,0,8641,9784,0,0,8641,9784,
All CA and Non-CA Counties,2020-12-17,27413,37197,27413,37197,0,0,0,0,27413,37197,0,0,27413,37197,
All CA and Non-CA Counties,2020-12-18,46386,83583,46323,83520,63,63,0,0,46386,83583,0,0,46386,83583,
All CA and Non-CA Counties,2020-12-19,26351,109934,26326,109846,25,88,0,0,26350,109932,1,1,26350,109933,
All CA and Non-CA Counties,2020-12-20,19670,129604,19640,129486,30,118,0,0,19669,129600,1,2,19669,129602,
All CA and Non-CA Counties,2020-12-21,51765,181369,51678,181164,87,205,0,0,51763,181362,1,3,51763,181365,
All CA and Non-CA Counties,2020-12-22,51976,233345,49779,230943,2197,2402,0,0,51974,233335,1,4,51974,233339,
All CA and Non-CA Counties,2020-12-23,51996,285341,43110,274053,8886,11288,0,0,51992,285327,0,4,51992,285331,
All CA and Non-CA Counties,2020-12-24,24839,310180,16942,290995,7897,19185,0,0,24836,310162,1,5,24836,310167,
All CA and Non-CA Counties,2020-12-25,2371,312551,2046,293041,325,19510,0,0,2371,312533,0,5,2371,312538,
All CA and Non-CA Counties,2020-12-26,14925,327476,9643,302684,5282,24792,0,0,14924,327456,1,6,14924,327462,
All CA and Non-CA Counties,2020-12-27,9592,337068,5646,308330,3946,28738,0,0,9591,337046,1,7,9591,337053,
All CA and Non-CA Counties,2020-12-28,47212,384280,30289,338619,16923,45661,0,0,47209,384252,3,10,47209,384262,
All CA and Non-CA Counties,2020-12-29,52512,436792,29431,368050,23081,68742,0,0,52508,436757,3,13,52508,436770,
All CA and Non-CA Counties,2020-12-30,64817,501609,36791,404841,28026,96768,0,0,64809,501563,3,16,64809,501579,
All CA and Non-CA Counties,2020-12-31,30448,532057,11453,416294,18995,115763,0,0,30437,531993,7,23,30437,532016,
All CA and Non-CA Counties,2021-01-01,4209,536266,1843,418137,2366,118129,0,0,4205,536195,3,26,4205,536221,
All CA and Non-CA Counties,2021-01-02,18664,554930,10313,428450,8351,126480,0,0,18662,554856,1,27,18662,554883,
All CA and Non-CA Counties,2021-01-03,6330,561260,3577,432027,2753,129233,0,0,6301,561145,12,39,6301,561184,
All CA and Non-CA Counties,2021-01-04,44708,605968,22589,454616,22119,151352,0,0,44623,605725,43,82,44623,605807,
All CA and Non-CA Counties,2021-01-05,58000,663968,30564,485180,27436,178788,0,0,52355,652585,5587,5669,52447,658254,
All CA and Non-CA Counties,2021-01-06,75994,739962,42041,527221,33953,212741,0,0,59881,696567,15931,21600,59913,718167,
All CA and Non-CA Counties,2021-01-07,96129,836091,54865,582086,41264,254005,0,0,63827,728313,32132,53732,63878,782045,
All CA and Non-CA Counties,2021-01-08,111061,947152,66938,649024,44123,298128,0,0,68048,753555,42871,96603,68113,850158,
All CA and Non-CA Counties,2021-01-09,45547,992699,26003,675027,19544,317672,0,0,28712,765484,16811,113414,28740,878898,
All CA and Non-CA Counties,2021-01-10,24600,1017299,15024,690051,9576,327248,0,0,13247,767412,11336,124750,13264,892162,
All CA and Non-CA Counties,2021-01-11,107646,1124945,71442,761493,36204,363452,0,0,62559,785094,45046,169796,62728,954890,
All CA and Non-CA Counties,2021-01-12,117222,1242167,69382,830875,47840,411292,0,0,74700,817590,42438,212234,74934,1029824,
All CA and Non-CA Counties,2021-01-13,122635,1364802,63483,894358,59152,470444,0,0,87809,870738,34742,246976,87890,1117714,
All CA and Non-CA Counties,2021-01-14,127322,1492124,50818,945176,76504,546948,0,0,107126,957946,20079,267055,107287,1225001,
All CA and Non-CA Counties,2021-01-15,145851,1637975,52732,997908,93119,640067,0,0,130354,1073110,15391,282446,130555,1355556,
All CA and Non-CA Counties,2021-01-16,83000,1720975,27693,1025601,55307,695374,0,0,75295,1140778,7677,290123,75345,1430901,
All CA and Non-CA Counties,2021-01-17,48570,1769545,16942,1042543,31628,727002,0,0,44887,1182036,3676,293799,44934,1475835,
All CA and Non-CA Counties,2021-01-18,89265,1858810,46750,1089293,42515,769517,0,0,69547,1232108,19643,313442,69715,1545550,
All CA and Non-CA Counties,2021-01-19,145711,2004521,74886,1164179,70825,840342,0,0,113727,1314267,31892,345334,114051,1659601,
All CA and Non-CA Counties,2021-01-20,164369,2168890,83244,1247423,81125,921467,0,0,129869,1410110,34281,379615,130124,1789725,
All CA and Non-CA Counties,2021-01-21,177150,2346040,77928,1325351,99222,1020689,0,0,157533,1548590,19397,399012,157877,1947602,
All CA and Non-CA Counties,2021-01-22,173872,2519912,70241,1395592,103631,1124320,0,0,159233,1693462,14505,413517,159377,2106979,
All CA and Non-CA Counties,2021-01-23,113371,2633283,49752,1445344,63619,1187939,0,0,100730,1781721,12583,426100,100842,2207821,
All CA and Non-CA Counties,2021-01-24,61540,2694823,29718,1475062,31822,1219761,0,0,56827,1833921,4684,430784,56884,2264705,
All CA and Non-CA Counties,2021-01-25,148964,2843787,67294,1542356,81670,1301431,0,0,113098,1911632,35739,466523,113450,2378155,
All CA and Non-CA Counties,2021-01-26,174110,3017897,85658,1628014,88452,1389883,0,0,135956,2009824,38028,504551,136220,2514375,
All CA and Non-CA Counties,2021-01-27,184294,3202191,90342,1718356,93952,1483835,0,0,144648,2115353,39330,543881,144859,2659234,
All CA and Non-CA Counties,2021-01-28,192708,3394899,89319,1807675,103389,1587224,0,0,158138,2239416,34276,578157,158339,2817573,
All CA and Non-CA Counties,2021-01-29,187991,3582890,91315,1898990,96676,1683900,0,0,152731,2357615,34696,612853,152895,2970468,
All CA and Non-CA Counties,2021-01-30,127763,3710653,58064,1957054,69699,1753599,0,0,112181,2454515,15420,628273,112320,3082788,
All CA and Non-CA Counties,2021-01-31,72008,3782661,41277,1998331,30731,1784330,0,0,67201,2517013,4758,633031,67256,3150044,
All CA and Non-CA Counties,2021-02-01,167100,3949761,78527,2076858,88573,1872903,0,0,125775,2601746,41164,674195,125897,3275941,
All CA and Non-CA Counties,2021-02-02,191017,4140778,79862,2156720,111155,1984058,0,0,146074,2703375,44664,718859,146293,3422234,
All CA and Non-CA Counties,2021-02-03,218000,4358778,97597,2254317,120403,2104461,0,0,162875,2811868,54625,773484,163118,3585352,
All CA and Non-CA Counties,2021-02-04,234358,4593136,101926,2356243,132432,2236893,0,0,172905,2924214,60913,834397,173259,3758611,
All CA and Non-CA Counties,2021-02-05,252380,4845516,108493,2464736,143887,2380780,0,0,172723,3018559,78894,913291,173239,3931850,
All CA and Non-CA Counties,2021-02-06,159095,5004611,76963,2541699,82132,2462912,0,0,123984,3108093,34941,948232,124475,4056325,
All CA and Non-CA Counties,2021-02-07,68985,5073596,45012,2586711,23973,2486885,0,0,52510,3144656,16398,964630,52961,4109286,
All CA and Non-CA Counties,2021-02-08,185902,5259498,92215,2678926,93687,2580572,0,0,123499,3206921,61967,1026597,124232,4233518,
All CA and Non-CA Counties,2021-02-09,215415,5474913,104022,2782948,111393,2691965,0,0,129667,3252446,85292,1111889,130817,4364335,
All CA and Non-CA Counties,2021-02-10,253714,5728627,121515,2904463,132199,2824164,0,0,141006,3283070,111893,1223782,142517,4506852,
All CA and Non-CA Counties,2021-02-11,269899,5998526,133579,3038042,136320,2960484,0,0,148488,3313039,120316,1344098,150285,4657137,
All CA and Non-CA Counties,2021-02-12,277042,6275568,121142,3159184,155900,3116384,0,0,150173,3339537,126027,1470125,152525,4809662,
All CA and Non-CA Counties,2021-02-13,169061,6444629,77940,3237124,91121,3207505,0,0,94026,3360849,74675,1544800,95987,4905649,
All CA and Non-CA Counties,2021-02-14,96519,6541148,47778,3284902,48741,3256246,0,0,52671,3371380,43683,1588483,54214,4959863,
All CA and Non-CA Counties,2021-02-15,144776,6685924,63946,3348848,80830,3337076,0,0,80002,3390111,64391,1652874,83122,5042985,
All CA and Non-CA Counties,2021-02-16,255005,6940929,120873,3469721,134132,3471208,0,0,135760,3410091,118870,1771744,138850,5181835,
All CA and Non-CA Counties,2021-02-17,264462,7205391,131661,3601382,132801,3604009,0,0,130799,3410962,133131,1904875,134002,5315837,
