county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,20,127,6,37,14,90,0,0,20,127,0,0,20,127,,0,0
All CA Counties,2020-08-07,15,142,5,42,10,100,0,0,15,142,0,0,15,142,,0,0
All CA Counties,2020-08-08,4,146,3,45,1,101,0,0,4,146,0,0,4,146,,0,0
All CA Counties,2020-08-09,4,150,1,46,3,104,0,0,4,150,0,0,4,150,,0,0
All CA Counties,2020-08-10,30,180,16,62,14,118,0,0,30,180,0,0,30,180,,0,0
All CA Counties,2020-08-11,29,209,12,74,17,135,0,0,29,209,0,0,29,209,,0,0
All CA Counties,2020-08-12,33,242,22,96,11,146,0,0,33,242,0,0,33,242,,0,0
All CA Counties,2020-08-13,36,278,17,113,19,165,0,0,36,278,0,0,36,278,,0,0
All CA Counties,2020-08-14,26,304,9,122,17,182,0,0,26,304,0,0,26,304,,0,0
All CA Counties,2020-08-15,2,306,1,123,1,183,0,0,2,306,0,0,2,306,,0,0
All CA Counties,2020-08-16,4,310,4,127,0,183,0,0,4,310,0,0,4,310,,0,0
All CA Counties,2020-08-17,35,345,18,145,17,200,0,0,35,345,0,0,35,345,,0,0
All CA Counties,2020-08-18,23,368,12,157,11,211,0,0,23,368,0,0,23,368,,0,0
All CA Counties,2020-08-19,36,404,22,179,14,225,0,0,34,400,2,2,34,402,,0,0
All CA Counties,2020-08-20,47,451,32,211,15,240,0,0,47,447,0,2,47,449,,0,0
All CA Counties,2020-08-21,51,502,29,240,22,262,0,0,48,494,1,3,48,497,,0,0
All CA Counties,2020-08-22,16,518,11,251,5,267,0,0,16,510,0,3,16,513,,0,0
All CA Counties,2020-08-23,10,528,8,259,2,269,0,0,8,516,2,5,8,521,,0,0
All CA Counties,2020-08-24,48,576,30,289,18,287,0,0,45,558,3,8,45,566,,0,0
All CA Counties,2020-08-25,49,625,36,325,13,300,0,0,46,601,3,11,46,612,,0,0
All CA Counties,2020-08-26,70,695,43,368,27,327,0,0,61,653,9,20,61,673,,0,0
All CA Counties,2020-08-27,68,763,49,417,19,346,0,0,58,701,10,30,58,731,,0,0
All CA Counties,2020-08-28,67,830,43,460,24,370,0,0,55,744,12,42,55,786,,0,0
All CA Counties,2020-08-29,15,845,8,468,7,377,0,0,14,757,1,43,14,800,,0,0
All CA Counties,2020-08-30,6,851,5,473,1,378,0,0,5,761,1,44,5,805,,0,0
All CA Counties,2020-08-31,100,951,67,540,33,411,0,0,77,816,22,66,77,882,,0,0
All CA Counties,2020-09-01,117,1068,80,620,37,448,0,0,82,864,34,100,82,964,,0,0
All CA Counties,2020-09-02,77,1145,61,681,16,464,0,0,54,896,22,122,54,1018,,0,0
All CA Counties,2020-09-03,74,1219,49,730,25,489,0,0,63,948,11,133,63,1081,,0,0
All CA Counties,2020-09-04,79,1298,60,790,19,508,0,0,53,975,26,159,53,1134,,0,0
All CA Counties,2020-09-05,15,1313,2,792,13,521,0,0,15,990,0,159,15,1149,,0,0
All CA Counties,2020-09-06,1,1314,1,793,0,521,0,0,1,991,0,159,1,1150,,0,0
All CA Counties,2020-09-07,4,1318,2,795,2,523,0,0,3,993,1,160,3,1153,,0,0
All CA Counties,2020-09-08,104,1422,60,855,44,567,0,0,51,992,52,212,51,1204,,0,0
All CA Counties,2020-09-09,101,1523,74,929,27,594,0,0,51,993,50,262,51,1255,,0,0
All CA Counties,2020-09-10,83,1606,56,985,27,621,0,0,45,1000,38,300,45,1300,,0,0
All CA Counties,2020-09-11,81,1687,60,1045,21,642,0,0,50,1019,31,331,50,1350,,0,0
All CA Counties,2020-09-12,32,1719,19,1064,13,655,0,0,19,1025,13,344,19,1369,,0,0
All CA Counties,2020-09-13,9,1728,9,1073,0,655,0,0,1,1019,7,351,1,1370,,0,0
All CA Counties,2020-09-14,86,1814,57,1130,29,684,0,0,20,974,65,416,20,1390,,0,0
All CA Counties,2020-09-15,80,1894,55,1185,25,709,0,0,28,950,52,468,28,1418,,0,0
All CA Counties,2020-09-16,70,1964,52,1237,18,727,0,0,27,934,43,511,27,1445,,0,0
All CA Counties,2020-09-17,71,2035,40,1277,31,758,0,0,30,924,40,551,30,1475,,0,0
All CA Counties,2020-09-18,78,2113,56,1333,22,780,0,0,31,909,46,597,31,1506,,0,0
All CA Counties,2020-09-19,20,2133,17,1350,3,783,0,0,11,911,9,606,11,1517,,0,0
All CA Counties,2020-09-20,7,2140,6,1356,1,784,0,0,4,912,3,609,4,1521,,0,0
All CA Counties,2020-09-21,101,2241,78,1434,23,807,0,0,28,867,73,682,28,1549,,0,0
All CA Counties,2020-09-22,87,2328,65,1499,22,829,0,0,29,838,58,740,29,1578,,0,0
All CA Counties,2020-09-23,105,2433,82,1581,21,850,2,2,32,799,73,813,34,1612,,0,0
All CA Counties,2020-09-24,63,2496,54,1635,9,859,0,2,13,764,48,861,13,1625,,0,0
All CA Counties,2020-09-25,74,2570,50,1685,24,883,0,2,18,726,56,917,18,1643,,0,0
All CA Counties,2020-09-26,9,2579,5,1690,4,887,0,2,1,719,8,925,1,1644,,0,0
All CA Counties,2020-09-27,2,2581,2,1692,0,887,0,2,2,721,0,925,2,1646,,0,0
All CA Counties,2020-09-28,62,2643,30,1722,32,919,0,2,8,675,54,979,8,1654,,0,0
All CA Counties,2020-09-29,58,2701,39,1761,17,936,2,4,9,638,48,1027,11,1665,,0,0
All CA Counties,2020-09-30,58,2759,38,1799,19,955,1,5,8,598,49,1076,9,1674,,0,0
All CA Counties,2020-10-01,58,2817,34,1833,21,976,3,8,27,597,31,1107,30,1704,,0,0
All CA Counties,2020-10-02,28,2845,23,1856,5,981,0,8,3,575,25,1132,3,1707,,0,0
All CA Counties,2020-10-03,17,2862,7,1863,9,990,1,9,2,563,15,1147,3,1710,,0,0
All CA Counties,2020-10-04,1,2863,1,1864,0,990,0,9,1,564,0,1147,1,1711,,0,0
All CA Counties,2020-10-05,27,2890,21,1885,6,996,0,9,9,557,16,1163,9,1720,,0,0
All CA Counties,2020-10-06,34,2924,28,1913,4,1000,2,11,5,535,29,1192,7,1727,,0,0
All CA Counties,2020-10-07,39,2963,19,1932,18,1018,2,13,5,508,34,1226,7,1734,,0,0
All CA Counties,2020-10-08,42,3005,29,1961,11,1029,2,15,17,502,25,1251,19,1753,,0,0
All CA Counties,2020-10-09,42,3047,23,1984,19,1048,0,15,8,476,34,1285,8,1761,,0,0
All CA Counties,2020-10-10,25,3072,12,1996,7,1055,6,21,8,473,17,1302,14,1775,,0,0
All CA Counties,2020-10-11,2,3074,1,1997,0,1055,1,22,0,472,2,1304,1,1776,,0,0
All CA Counties,2020-10-12,40,3114,29,2026,10,1065,1,23,6,445,34,1338,7,1783,,0,0
All CA Counties,2020-10-13,34,3148,22,2048,12,1077,0,23,8,427,26,1364,8,1791,,0,0
All CA Counties,2020-10-14,37,3185,23,2071,13,1090,1,24,10,411,27,1391,11,1802,,0,0
All CA Counties,2020-10-15,34,3219,25,2096,8,1098,1,25,15,409,18,1409,16,1818,,0,0
All CA Counties,2020-10-16,35,3254,24,2120,10,1108,1,26,16,407,19,1428,17,1835,,0,0
All CA Counties,2020-10-17,11,3265,8,2128,3,1111,0,26,6,408,5,1433,6,1841,,0,0
All CA Counties,2020-10-18,6,3271,6,2134,0,1111,0,26,6,414,0,1433,6,1847,,0,0
All CA Counties,2020-10-19,33,3304,26,2160,6,1117,1,27,25,432,8,1441,26,1873,,0,0
All CA Counties,2020-10-20,20,3324,6,2166,14,1131,0,27,16,444,4,1445,16,1889,,0,0
All CA Counties,2020-10-21,39,3363,28,2194,9,1140,2,29,27,463,9,1454,28,1917,,0,0
All CA Counties,2020-10-22,20,3383,14,2208,6,1146,0,29,16,476,3,1457,16,1933,,0,0
All CA Counties,2020-10-23,27,3410,13,2221,14,1160,0,29,21,491,6,1463,21,1954,,0,0
All CA Counties,2020-10-24,13,3423,12,2233,1,1161,0,29,13,504,0,1463,13,1967,,0,0
All CA Counties,2020-10-25,4,3427,2,2235,2,1163,0,29,4,508,0,1463,4,1971,,0,0
All CA Counties,2020-10-26,25,3452,16,2251,6,1169,3,32,19,524,6,1469,22,1993,,0,0
All CA Counties,2020-10-27,22,3474,13,2264,7,1176,2,34,13,531,8,1477,15,2008,,0,0
All CA Counties,2020-10-28,16,3490,5,2269,11,1187,0,34,14,543,2,1479,14,2022,,0,0
All CA Counties,2020-10-29,14,3504,8,2277,5,1192,1,35,9,549,4,1483,10,2032,,0,0
All CA Counties,2020-10-30,17,3521,8,2285,8,1200,1,36,9,551,8,1491,10,2042,,0,0
All CA Counties,2020-10-31,11,3532,4,2289,2,1202,5,41,5,555,6,1497,10,2052,,0,0
All CA Counties,2020-11-01,41,3573,23,2312,10,1212,8,49,28,578,13,1510,36,2088,,0,0
All CA Counties,2020-11-02,28,3601,13,2325,10,1222,5,54,18,591,10,1520,23,2111,,0,0
All CA Counties,2020-11-03,14,3615,6,2331,4,1226,4,58,8,597,6,1526,12,2123,,0,0
All CA Counties,2020-11-04,29,3644,12,2343,5,1231,12,70,8,596,21,1547,20,2143,,0,0
All CA Counties,2020-11-05,71,3715,45,2388,20,1251,6,76,58,647,13,1560,64,2207,,0,0
All CA Counties,2020-11-06,8,3723,3,2391,2,1253,3,79,3,648,5,1565,6,2213,,0,0
All CA Counties,2020-11-07,4,3727,3,2394,0,1253,1,80,1,647,3,1568,2,2215,,0,0
All CA Counties,2020-11-08,6,3733,3,2397,2,1255,1,81,5,652,1,1569,6,2221,,0,0
All CA Counties,2020-11-09,15,3748,9,2406,4,1259,2,83,3,645,12,1581,5,2226,,0,0
All CA Counties,2020-11-10,29,3777,12,2418,8,1267,9,92,14,653,15,1596,23,2249,,0,0
All CA Counties,2020-11-11,48,3825,34,2452,7,1274,7,99,20,652,28,1624,27,2276,,0,0
All CA Counties,2020-11-12,26,3851,9,2461,7,1281,10,109,4,644,21,1645,13,2289,,0,0
All CA Counties,2020-11-13,40,3891,19,2480,3,1284,18,127,6,634,34,1679,24,2313,,0,0
All CA Counties,2020-11-14,19,3910,8,2488,0,1284,11,138,4,634,15,1694,15,2328,,0,0
All CA Counties,2020-11-15,20,3930,4,2492,6,1290,10,148,10,644,10,1704,20,2348,,0,0
All CA Counties,2020-11-16,40,3970,15,2507,9,1299,16,164,15,650,25,1729,31,2379,,0,0
All CA Counties,2020-11-17,34,4004,18,2525,9,1308,7,171,15,653,18,1747,21,2400,,0,0
All CA Counties,2020-11-18,39,4043,16,2541,11,1319,12,183,23,673,15,1762,35,2435,,0,0
All CA Counties,2020-11-19,31,4074,8,2549,5,1324,18,201,9,679,20,1782,26,2461,,0,0
All CA Counties,2020-11-20,51,4125,14,2563,13,1337,24,225,19,690,32,1814,43,2504,,0,0
All CA Counties,2020-11-21,8,4133,3,2566,0,1337,5,230,2,691,6,1820,7,2511,,0,0
All CA Counties,2020-11-22,25,4158,12,2578,2,1339,11,241,12,701,12,1832,22,2533,,0,0
All CA Counties,2020-11-23,34,4192,14,2592,5,1344,15,256,14,711,19,1851,29,2562,,0,0
All CA Counties,2020-11-24,35,4227,11,2603,7,1351,17,273,15,723,20,1871,32,2594,,0,0
All CA Counties,2020-11-25,20,4247,6,2609,5,1356,9,282,8,728,11,1882,16,2610,,0,0
All CA Counties,2020-11-26,9,4256,4,2613,4,1360,1,283,8,736,1,1883,9,2619,,0,0
All CA Counties,2020-11-27,18,4274,6,2619,4,1364,8,291,9,744,8,1891,16,2635,,0,0
All CA Counties,2020-11-28,14,4288,5,2624,7,1371,2,293,10,752,4,1895,12,2647,,0,0
All CA Counties,2020-11-29,6,4294,1,2625,5,1376,0,293,5,756,1,1896,5,2652,,0,0
All CA Counties,2020-11-30,39,4333,17,2642,13,1389,9,302,27,780,11,1907,35,2687,,0,0
All CA Counties,2020-12-01,434,4767,289,2931,107,1496,38,340,381,1146,53,1960,419,3106,,0,0
All CA Counties,2020-12-02,116,4883,85,3016,13,1509,18,358,93,1234,22,1982,110,3216,,0,0
All CA Counties,2020-12-03,128,5011,52,3068,56,1565,20,378,105,1336,23,2005,125,3341,,0,0
All CA Counties,2020-12-04,69,5080,22,3090,18,1583,29,407,37,1370,32,2037,66,3407,,0,0
All CA Counties,2020-12-05,50,5130,20,3110,10,1593,20,427,29,1398,20,2057,48,3455,,0,0
All CA Counties,2020-12-06,41,5171,26,3136,12,1605,3,430,38,1436,2,2059,40,3495,,0,0
All CA Counties,2020-12-07,100,5271,58,3194,22,1627,20,450,79,1513,21,2080,98,3593,,0,0
All CA Counties,2020-12-08,117,5388,64,3258,18,1645,35,485,79,1590,37,2117,114,3707,,0,0
All CA Counties,2020-12-09,52,5440,31,3289,7,1652,14,499,35,1622,17,2134,49,3756,,0,0
All CA Counties,2020-12-10,82,5522,32,3321,13,1665,37,536,43,1663,39,2173,80,3836,,0,0
All CA Counties,2020-12-11,101,5623,40,3361,18,1683,43,579,56,1717,45,2218,99,3935,,0,0
All CA Counties,2020-12-12,86,5709,60,3421,19,1702,7,586,78,1794,8,2226,85,4020,,0,0
All CA Counties,2020-12-13,67,5776,43,3464,18,1720,6,592,61,1855,6,2232,67,4087,,0,0
All CA Counties,2020-12-14,120,5896,64,3528,30,1750,24,616,91,1943,27,2259,115,4202,,0,0
All CA Counties,2020-12-15,1436,7332,1339,4867,55,1805,37,653,1383,3318,45,2304,1420,5622,,0,0
All CA Counties,2020-12-16,9586,16918,9522,14389,30,1835,26,679,9492,12800,34,2338,9516,15138,,0,0
All CA Counties,2020-12-17,29187,46105,29091,43480,35,1870,42,721,29007,41797,51,2389,29048,44186,,0,0
All CA Counties,2020-12-18,48741,94846,48642,92122,82,1952,3,724,48527,90290,37,2426,48530,92716,,0,0
All CA Counties,2020-12-19,26843,121689,26803,118925,34,1986,0,724,26755,117016,29,2455,26755,119471,,0,0
All CA Counties,2020-12-20,20067,141756,19933,138858,119,2105,3,727,20005,137004,20,2475,20008,139479,,0,0
All CA Counties,2020-12-21,52652,194408,52482,191340,147,2252,0,727,52347,189261,90,2565,52347,191826,,0,0
All CA Counties,2020-12-22,53098,247506,50533,241873,2551,4803,2,729,52803,242011,55,2620,52805,244631,,0,0
All CA Counties,2020-12-23,53631,301137,43862,285735,9744,14547,6,735,53330,295293,54,2674,53336,297967,,0,0
All CA Counties,2020-12-24,25266,326403,17039,302774,8214,22761,3,738,25156,320434,17,2691,25158,323125,,0,0
All CA Counties,2020-12-25,2527,328930,2167,304941,356,23117,0,738,2508,322942,0,2691,2508,325633,,0,0
All CA Counties,2020-12-26,15590,344520,9941,314882,5632,28749,1,739,15522,338455,10,2701,15523,341156,,0,0
All CA Counties,2020-12-27,10013,354533,5874,320756,4125,32874,1,740,9945,348394,7,2708,9946,351102,,0,0
All CA Counties,2020-12-28,49033,403566,31266,352022,17730,50604,7,747,48703,397042,62,2770,48710,399812,,0,0
All CA Counties,2020-12-29,55409,458975,31104,383126,24272,74876,1,748,55064,452067,40,2810,55065,454877,,0,0
All CA Counties,2020-12-30,67090,526065,37862,420988,29197,104073,2,750,66726,518726,69,2879,66728,521605,,0,0
All CA Counties,2020-12-31,31393,557458,11634,432622,19742,123815,2,752,31192,549867,52,2931,31193,552798,,0,0
All CA Counties,2021-01-01,6894,564352,3135,435757,3436,127251,157,909,6460,556265,219,3150,6617,559415,,0,0
All CA Counties,2021-01-02,19539,583891,10868,446625,8649,135900,9,918,19336,575473,137,3287,19345,578760,,0,0
All CA Counties,2021-01-03,6859,590750,3881,450506,2940,138840,14,932,6727,582155,59,3346,6741,585501,,0,0
All CA Counties,2021-01-04,48993,639743,26079,476585,22847,161687,15,947,45769,625017,2922,6268,45784,631285,,0,0
All CA Counties,2021-01-05,60037,699780,31879,508464,28090,189777,12,959,53526,672456,6099,12367,53538,684823,,0,0
All CA Counties,2021-01-06,77783,777563,43096,551560,34627,224404,7,966,60020,715318,17165,29532,60027,744850,,0,0
All CA Counties,2021-01-07,98540,876103,56666,608226,41802,266206,10,976,63748,744990,34085,63617,63757,808607,,0,0
All CA Counties,2021-01-08,113869,989972,68673,676899,45120,311326,12,988,67984,767662,45324,108941,67996,876603,,0,0
All CA Counties,2021-01-09,46747,1036719,26899,703798,19822,331148,9,997,28986,779055,17602,126543,28995,905598,,0,0
All CA Counties,2021-01-10,25419,1062138,15549,719347,9826,340974,11,1008,13535,780848,11753,138296,13546,919144,,0,0
All CA Counties,2021-01-11,110126,1172264,73174,792521,36890,377864,10,1018,63270,797898,46229,184525,63279,982423,,0,0
All CA Counties,2021-01-12,120203,1292467,71222,863743,48915,426779,10,1028,75775,829968,43715,228240,75785,1058208,,0,0
All CA Counties,2021-01-13,125461,1417928,65390,929133,60020,486799,7,1035,88933,883022,35885,264125,88939,1147147,,0,0
All CA Counties,2021-01-14,130354,1548282,52641,981774,77652,564451,8,1043,109152,971762,20419,284544,109159,1256306,,0,0
All CA Counties,2021-01-15,148622,1696904,54398,1036172,94137,658588,14,1057,131948,1087803,15920,300464,131961,1388267,,0,0
All CA Counties,2021-01-16,84737,1781641,28483,1064655,56215,714803,8,1065,76370,1156136,8045,308509,76378,1464645,,0,0
All CA Counties,2021-01-17,49862,1831503,17514,1082169,32328,747131,2,1067,45665,1197824,3978,312487,45666,1510311,,0,0
All CA Counties,2021-01-18,91345,1922848,47802,1129971,43485,790616,9,1076,70558,1248167,20223,332710,70566,1580877,,0,0
All CA Counties,2021-01-19,149326,2072174,77326,1207297,71917,862533,9,1085,114725,1329157,33743,366453,114733,1695610,,0,0
All CA Counties,2021-01-20,169953,2242127,87214,1294511,82660,945193,9,1094,133080,1426275,35969,402422,133087,1828697,,0,0
All CA Counties,2021-01-21,184123,2426250,82183,1376694,101852,1047045,15,1109,162123,1567670,20743,423165,162138,1990835,,0,0
All CA Counties,2021-01-22,177384,2603634,71592,1448286,105730,1152775,5,1114,161002,1713295,15382,438547,161007,2151842,,0,0
All CA Counties,2021-01-23,116469,2720103,50813,1499099,65596,1218371,6,1120,103065,1803395,12970,451517,103070,2254912,,0,0
All CA Counties,2021-01-24,63527,2783630,30142,1529241,33358,1251729,1,1121,58333,1856862,4867,456384,58334,2313246,,0,0
All CA Counties,2021-01-25,152582,2936212,68460,1597701,84026,1335755,9,1130,114414,1934020,37264,493648,114422,2427668,,0,0
All CA Counties,2021-01-26,177825,3114037,87461,1685162,90282,1426037,12,1142,136531,2030231,40330,533978,136541,2564209,,0,0
All CA Counties,2021-01-27,192617,3306654,92818,1777980,99718,1525755,7,1149,149622,2138064,41795,575773,149628,2713837,,0,0
All CA Counties,2021-01-28,198566,3505220,91578,1869558,106882,1632637,9,1158,160840,2262445,36467,612240,160848,2874685,,0,0
All CA Counties,2021-01-29,193617,3698837,92491,1962049,101015,1733652,11,1169,155695,2381758,36391,648631,155704,3030389,,0,0
All CA Counties,2021-01-30,130562,3829399,58115,2020164,72395,1806047,5,1174,113924,2479604,16083,664714,113929,3144318,,0,0
All CA Counties,2021-01-31,74044,3903443,41289,2061453,32711,1838758,6,1180,68491,2543002,5098,669812,68496,3212814,,0,0
All CA Counties,2021-02-01,171413,4074856,79411,2140864,91682,1930440,116,1296,126792,2626462,43445,713257,126905,3339719,,0,0
All CA Counties,2021-02-02,195698,4270554,82078,2222942,113478,2043918,20,1316,147173,2726225,47426,760683,147189,3486908,,0,0
All CA Counties,2021-02-03,221423,4491977,99288,2322230,121988,2165906,12,1328,162832,2831834,57233,817916,162842,3649750,,0,0
All CA Counties,2021-02-04,238088,4730065,103430,2425660,134515,2300421,15,1343,172850,2940875,63823,881739,172864,3822614,,0,0
All CA Counties,2021-02-05,258473,4988538,109631,2535291,148691,2449112,17,1360,173548,3031343,83094,964833,173562,3996176,,0,0
All CA Counties,2021-02-06,163364,5151902,77933,2613224,85357,2534469,25,1385,126226,3121272,36319,1001152,126248,4122424,,0,0
