county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-16,81803,1696127,27748,1010576,54055,685551,0,0,73935,1120136,7834,288102,73989,1408238,
All CA Counties,2021-01-17,48436,1744563,16851,1027427,31585,717136,0,0,44511,1160779,3912,292014,44555,1452793,
All CA Counties,2021-01-18,89042,1833605,46456,1073883,42586,759722,0,0,69404,1210828,19558,311572,69607,1522400,
All CA Counties,2021-01-19,144005,1977610,74164,1148047,69841,829563,0,0,111932,1291138,31961,343533,112271,1634671,
All CA Counties,2021-01-20,164891,2142501,85036,1233083,79855,909418,0,0,130281,1387365,34345,377878,130572,1765243,
All CA Counties,2021-01-21,177680,2320181,79415,1312498,98265,1007683,0,0,157620,1525602,19810,397688,158047,1923290,
All CA Counties,2021-01-22,172151,2492332,70177,1382675,101974,1109657,0,0,157351,1668473,14649,412337,157520,2080810,
All CA Counties,2021-01-23,112884,2605216,49626,1432301,63258,1172915,0,0,100137,1756067,12677,425014,100271,2181081,
All CA Counties,2021-01-24,61886,2667102,29571,1461872,32315,1205230,0,0,57113,1808524,4734,429748,57191,2238272,
All CA Counties,2021-01-25,147175,2814277,66137,1528009,81038,1286268,0,0,111287,1884510,35722,465470,111708,2349980,
All CA Counties,2021-01-26,171394,2985671,83977,1611986,87417,1373685,0,0,132807,1979181,38421,503891,133092,2483072,
All CA Counties,2021-01-27,185251,3170922,88893,1700879,96358,1470043,0,0,144661,2083850,40235,544126,144904,2627976,
All CA Counties,2021-01-28,191419,3362341,88148,1789027,103271,1573314,0,0,156249,2205525,34834,578960,156509,2784485,
All CA Counties,2021-01-29,186918,3549259,89355,1878382,97563,1670877,0,0,151159,2321806,35092,614052,151373,2935858,
All CA Counties,2021-01-30,126084,3675343,56029,1934411,70055,1740932,0,0,110295,2416675,15598,629650,110467,3046325,
All CA Counties,2021-01-31,70907,3746250,39203,1973614,31704,1772636,0,0,65760,2477431,5073,634723,65829,3112154,
All CA Counties,2021-02-01,164668,3910918,76760,2050374,87908,1860544,0,0,122617,2558388,41805,676528,122762,3234916,
All CA Counties,2021-02-02,188504,4099422,79451,2129825,109053,1969597,0,0,142780,2656068,45349,721877,143029,3377945,
All CA Counties,2021-02-03,213623,4313045,96450,2226275,117173,2086770,0,0,157887,2759065,55160,777037,158157,3536102,
All CA Counties,2021-02-04,230915,4543960,100843,2327118,130072,2216842,0,0,168748,2866663,61550,838587,169148,3705250,
All CA Counties,2021-02-05,249135,4793095,106941,2434059,142194,2359036,0,0,168544,2956126,79670,918257,169133,3874383,
All CA Counties,2021-02-06,156963,4950058,75252,2509311,81711,2440747,0,0,121567,3043070,35153,953410,122097,3996480,
All CA Counties,2021-02-07,67649,5017707,43701,2553012,23948,2464695,0,0,50890,3077784,16645,970055,51359,4047839,
All CA Counties,2021-02-08,183799,5201506,90294,2643306,93505,2558200,0,0,120966,3137236,62299,1032354,121751,4169590,
All CA Counties,2021-02-09,214221,5415727,103043,2746349,111178,2669378,0,0,127714,3180574,85642,1117996,128980,4298570,
All CA Counties,2021-02-10,252359,5668086,121306,2867655,131053,2800431,0,0,138390,3207498,113007,1231003,139931,4438501,
All CA Counties,2021-02-11,269567,5937653,133013,3000668,136554,2936985,0,0,145458,3232070,122767,1353770,147339,4585840,
All CA Counties,2021-02-12,276493,6214146,120769,3121437,155724,3092709,0,0,148433,3255964,126958,1480728,150852,4736692,
All CA Counties,2021-02-13,169826,6383972,78465,3199902,91361,3184070,0,0,93506,3275593,75859,1556587,95488,4832180,
All CA Counties,2021-02-14,96903,6480875,48186,3248088,48717,3232787,0,0,52068,3284645,44609,1601196,53661,4885841,
All CA Counties,2021-02-15,144821,6625696,63502,3311590,81319,3314106,0,0,79755,3303002,64577,1665773,82934,4968775,
All CA Counties,2021-02-16,253071,6878767,120053,3431643,133018,3447124,0,0,134517,3322602,118040,1783813,137640,5106415,
All CA Counties,2021-02-17,263636,7142403,131255,3562898,132381,3579505,0,0,130307,3323545,132586,1916399,133529,5239944,
All CA Counties,2021-02-18,277867,7420270,144970,3707868,132897,3712402,0,0,133404,3317699,143513,2059912,137667,5377611,
All CA Counties,2021-02-19,258853,7679123,150106,3857974,108747,3821149,0,0,132590,3326822,125514,2185426,134637,5512248,
All CA Counties,2021-02-20,158415,7837538,101135,3959109,57280,3878429,0,0,85926,3342732,72084,2257510,87994,5600242,
All CA Counties,2021-02-21,88238,7925776,71166,4030275,17072,3895501,0,0,44634,3345774,43240,2300750,46282,5646524,
All CA Counties,2021-02-22,174635,8100411,116951,4147226,57684,3953185,0,0,86187,3345935,87829,2388579,87990,5734514,
All CA Counties,2021-02-23,238693,8339104,126187,4273413,112506,4065691,0,0,109905,3334099,127802,2516381,115966,5850480,
All CA Counties,2021-02-24,297833,8636937,150853,4424266,146980,4212671,0,0,139824,3324579,157018,2673399,147498,5997978,
All CA Counties,2021-02-25,337917,8974854,167174,4591440,170743,4383414,0,0,175231,3346834,161639,2835038,183894,6181872,
All CA Counties,2021-02-26,372589,9347443,173797,4765237,198792,4582206,0,0,205655,3394194,165647,3000685,213007,6394879,
All CA Counties,2021-02-27,265652,9613095,129058,4894295,136562,4718768,32,32,148964,3431873,115805,3116490,153484,6548363,
All CA Counties,2021-02-28,142450,9755545,84719,4979014,57716,4776484,15,47,81554,3456122,60243,3176733,84492,6632855,
All CA Counties,2021-03-01,256175,10011720,136153,5115167,119783,4896267,239,286,146619,3498767,108382,3285115,151027,6783882,
All CA Counties,2021-03-02,304662,10316382,153618,5268785,150995,5047262,49,335,181286,3564565,122602,3407717,188400,6972282,
All CA Counties,2021-03-03,347021,10663403,172488,5441273,174435,5221697,98,433,199344,3624742,146754,3554471,206931,7179213,
All CA Counties,2021-03-04,366669,11030072,185390,5626663,181170,5402867,109,542,213581,3693486,152085,3706556,220829,7400042,
All CA Counties,2021-03-05,352998,11383070,172903,5799566,178926,5581793,1169,1711,217435,3784958,134512,3841068,225984,7626026,
All CA Counties,2021-03-06,264783,11647853,135737,5935303,121092,5702885,7954,9665,163543,3860424,100685,3941753,176151,7802177,
All CA Counties,2021-03-07,134688,11782541,79898,6015201,47838,5750723,6952,16617,82381,3901363,52029,3993782,92968,7895145,
All CA Counties,2021-03-08,226808,12009349,110241,6125442,105481,5856204,11086,27703,147578,3986206,78696,4072478,163539,8058684,
All CA Counties,2021-03-09,297961,12307310,141891,6267333,139677,5995881,16393,44096,166241,4041657,131045,4203523,186496,8245180,
All CA Counties,2021-03-10,330162,12637472,164081,6431414,141196,6137077,24885,68981,177817,4096859,151453,4354976,206655,8451835,
All CA Counties,2021-03-11,383295,13020767,185507,6616921,163989,6301066,33799,102780,195631,4143746,186454,4541430,233341,8685176,
All CA Counties,2021-03-12,401619,13422386,179453,6796374,175548,6476614,46618,149398,196350,4186229,204164,4745594,246647,8931823,
All CA Counties,2021-03-13,288275,13710661,126066,6922440,130778,6607392,31431,180829,155825,4245550,131846,4877440,191167,9122990,
All CA Counties,2021-03-14,157478,13868139,83894,7006334,58420,6665812,15164,195993,78882,4263514,78199,4955639,96163,9219153,
All CA Counties,2021-03-15,294530,14162669,140791,7147125,132950,6798762,20789,216782,158939,4311936,134565,5090204,182987,9402140,
All CA Counties,2021-03-16,374976,14537645,176381,7323506,181060,6979822,17535,234317,215360,4389262,158610,5248814,235936,9638076,
All CA Counties,2021-03-17,390938,14928583,193881,7517387,178249,7158071,18808,253125,240639,4501836,149183,5397997,261757,9899833,
All CA Counties,2021-03-18,407839,15336422,209049,7726436,180312,7338383,18478,271603,239079,4593989,167381,5565378,259534,10159367,
All CA Counties,2021-03-19,416846,15753268,219400,7945836,175466,7513849,21980,293583,238879,4680023,176711,5742089,262745,10422112,
All CA Counties,2021-03-20,299979,16053247,157489,8103325,126414,7640263,16076,309659,187849,4774060,111250,5853339,205287,10627399,
All CA Counties,2021-03-21,146381,16199628,100931,8204256,37869,7678132,7581,317240,87099,4811352,58741,5912080,96033,10723432,
All CA Counties,2021-03-22,277630,16477258,161752,8366008,104579,7782711,11299,328539,178685,4906427,97899,6009979,192974,10916406,
All CA Counties,2021-03-23,363220,16840478,200360,8566368,151692,7934403,11168,339707,219746,4997570,142323,6152302,233466,11149872,
All CA Counties,2021-03-24,393059,17233537,224778,8791146,155610,8090013,12671,352378,224674,5070064,166857,6319159,239351,11389223,
All CA Counties,2021-03-25,423958,17657495,233634,9024780,175296,8265309,15028,367406,235861,5136591,186478,6505637,253005,11642228,
All CA Counties,2021-03-26,441747,18099242,235580,9260360,189866,8455175,16301,383707,234436,5184366,205730,6711367,253505,11895733,
All CA Counties,2021-03-27,317246,18416488,168305,9428665,137064,8592239,11877,395584,157743,5197746,158436,6869803,171816,12067549,
All CA Counties,2021-03-28,171775,18588263,110430,9539095,57717,8649956,3628,399212,88459,5209445,82737,6952540,94436,12161985,
All CA Counties,2021-03-29,316849,18905112,169831,9708926,137807,8787763,9211,408423,173710,5252916,142066,7094606,185537,12347522,
All CA Counties,2021-03-30,405079,19310191,204798,9913724,181908,8969671,18373,426796,225367,5319720,178640,7273246,245444,12592966,
All CA Counties,2021-03-31,432426,19742617,234619,10148343,175652,9145323,22155,448951,238352,5388449,192708,7465954,261437,12854403,
All CA Counties,2021-04-01,500443,20243060,255651,10403994,203530,9348853,41262,490213,272906,5477586,225549,7691503,314686,13169089,
All CA Counties,2021-04-02,480683,20723743,233813,10637807,203103,9551956,43767,533980,258389,5560134,220739,7912242,303287,13472376,
All CA Counties,2021-04-03,333095,21056838,169814,10807621,121439,9673395,41842,575822,165556,5601541,166708,8078950,208115,13680491,
All CA Counties,2021-04-04,133358,21190196,69586,10877207,44579,9717974,19193,595015,58101,5603853,74851,8153801,77163,13757654,
All CA Counties,2021-04-05,359469,21549665,184520,11061727,134383,9852357,40566,635581,175147,5638283,183387,8337188,217817,13975471,
All CA Counties,2021-04-06,463603,22013268,234748,11296475,162667,10015024,66188,701769,223441,5690443,238959,8576147,291119,14266590,
All CA Counties,2021-04-07,478752,22492020,248476,11544951,159555,10174579,70721,772490,231486,5747190,246038,8822185,302785,14569375,
All CA Counties,2021-04-08,505506,22997526,254935,11799886,165229,10339808,85342,857832,237299,5804741,266708,9088893,324259,14893634,
All CA Counties,2021-04-09,501488,23499014,249445,12049331,171065,10510873,80978,938810,230139,5848322,270007,9358900,313588,15207222,
All CA Counties,2021-04-10,373605,23872619,170296,12219627,128014,10638887,75295,1014105,156865,5866904,215802,9574702,234384,15441606,
All CA Counties,2021-04-11,189846,24062465,106140,12325767,49134,10688021,34572,1048677,78178,5871021,111210,9685912,115327,15556933,
All CA Counties,2021-04-12,344543,24407008,176776,12502543,129035,10817056,38732,1087409,158605,5886999,184738,9870650,200716,15757649,
All CA Counties,2021-04-13,438438,24845446,245327,12747870,192129,11009185,982,1088391,243883,5941629,193264,10063914,247894,16005543,
All CA Counties,2021-04-14,458280,25303726,257132,13005002,200821,11210006,327,1088718,237883,5965404,218959,10282873,242734,16248277,
All CA Counties,2021-04-15,497489,25801215,289375,13294377,207767,11417773,347,1089065,276197,6025360,219474,10502347,279430,16527707,
All CA Counties,2021-04-16,483188,26284403,271283,13565660,211578,11629351,327,1089392,256005,6058604,225545,10727892,258789,16786496,
All CA Counties,2021-04-17,348135,26632538,194495,13760155,153570,11782921,70,1089462,196737,6108304,150310,10878202,200010,16986506,
All CA Counties,2021-04-18,163352,26795890,105168,13865323,58152,11841073,32,1089494,83159,6114925,79634,10957836,86255,17072761,
All CA Counties,2021-04-19,324531,27120421,186393,14051716,138025,11979098,113,1089607,151945,6097438,171414,11129250,153927,17226688,
All CA Counties,2021-04-20,420454,27540875,226796,14278512,193565,12172663,93,1089700,206622,6094838,212434,11341684,209834,17436522,
All CA Counties,2021-04-21,444139,27985014,256778,14535290,187049,12359712,312,1090012,212160,6080771,230007,11571691,215940,17652462,
All CA Counties,2021-04-22,461812,28446826,265671,14800961,196040,12555752,101,1090113,205049,6034236,254932,11826623,208397,17860859,
All CA Counties,2021-04-23,454548,28901374,261007,15061968,193437,12749189,104,1090217,205156,5995285,247631,12074254,208680,18069539,
All CA Counties,2021-04-24,331842,29233216,208184,15270152,123459,12872648,199,1090416,167789,6003777,162830,12237084,171322,18240861,
All CA Counties,2021-04-25,152687,29385903,100019,15370171,52588,12925236,80,1090496,81307,6015885,70771,12307855,82879,18323740,
All CA Counties,2021-04-26,309066,29694969,179840,15550011,127642,13052878,1584,1092080,134111,5982402,173714,12481569,140231,18463971,
All CA Counties,2021-04-27,377012,30071981,209296,15759307,161020,13213898,6696,1098776,151350,5919394,224262,12705831,161254,18625225,
All CA Counties,2021-04-28,363979,30435960,210341,15969648,145580,13359478,8058,1106834,149352,5865992,213198,12919029,159796,18785021,
All CA Counties,2021-04-29,374114,30810074,217147,16186795,148913,13508391,8054,1114888,137066,5777491,235506,13154535,147005,18932026,
All CA Counties,2021-04-30,386976,31197050,222968,16409763,154938,13663329,9070,1123958,146785,5696811,238516,13393051,157836,19089862,
All CA Counties,2021-05-01,253895,31450945,161713,16571476,85943,13749272,6239,1130197,92279,5637158,160385,13553436,100732,19190594,
All CA Counties,2021-05-02,118355,31569300,82848,16654324,31578,13780850,3929,1134126,41264,5606124,76592,13630028,45558,19236152,
All CA Counties,2021-05-03,258486,31827786,159140,16813464,90471,13871321,8875,1143001,78075,5514626,179318,13809346,87820,19323972,
All CA Counties,2021-05-04,337616,32165402,207470,17020934,120197,13991518,9949,1152950,99147,5387743,237127,14046473,110244,19434216,
All CA Counties,2021-05-05,342726,32508128,214540,17235474,118016,14109534,10170,1163120,96127,5250036,245084,14291557,107377,19541593,
All CA Counties,2021-05-06,360755,32868883,237066,17472540,113027,14222561,10662,1173782,90977,5086352,267811,14559368,104127,19645720,
All CA Counties,2021-05-07,356831,33225714,224153,17696693,122725,14345286,9953,1183735,96741,4935903,258393,14817761,107944,19753664,
All CA Counties,2021-05-08,236690,33462404,151013,17847706,78627,14423913,7050,1190785,65048,4838940,170514,14988275,73551,19827215,
All CA Counties,2021-05-09,96465,33558869,73010,17920716,20445,14444358,3010,1193795,25120,4796558,70950,15059225,28568,19855783,
All CA Counties,2021-05-10,209580,33768449,120242,18040958,81350,14525708,7988,1201783,51518,4700291,157033,15216258,60766,19916549,
All CA Counties,2021-05-11,278961,34047410,159702,18200660,110500,14636208,8759,1210542,73148,4579381,204646,15420904,83736,20000285,
All CA Counties,2021-05-12,275465,34322875,160347,18361007,105892,14742100,9226,1219768,73522,4462743,200656,15621560,84018,20084303,
All CA Counties,2021-05-13,321494,34644369,207364,18568371,106644,14848744,7486,1227254,120563,4393955,199585,15821145,130797,20215100,
All CA Counties,2021-05-14,345080,34989449,221137,18789508,114928,14963672,9015,1236269,134189,4329837,209420,16030565,145302,20360402,
All CA Counties,2021-05-15,283748,35273197,198162,18987670,79503,15043175,6083,1242352,116727,4287728,165938,16196503,123829,20484231,
All CA Counties,2021-05-16,142659,35415856,109406,19097076,30282,15073457,2971,1245323,58113,4265245,83988,16280491,61505,20545736,
All CA Counties,2021-05-17,242486,35658342,159559,19256635,75432,15148889,7495,1252818,95735,4223668,145698,16426189,104121,20649857,
All CA Counties,2021-05-18,284174,35942516,173208,19429843,103480,15252369,7486,1260304,110448,4170565,172466,16598655,119363,20769220,
All CA Counties,2021-05-19,278586,36221102,173864,19603707,97069,15349438,7653,1267957,113632,4129243,163733,16762388,122411,20891631,
All CA Counties,2021-05-20,267839,36488941,160148,19763855,99429,15448867,8262,1276219,101901,4076334,164610,16926998,111701,21003332,
All CA Counties,2021-05-21,286288,36775229,176025,19939880,102193,15551060,8070,1284289,107463,4015756,177364,17104362,116786,21120118,
All CA Counties,2021-05-22,207119,36982348,137231,20077111,63622,15614682,6266,1290555,87971,3992926,118220,17222582,95390,21215508,
All CA Counties,2021-05-23,90993,37073341,63294,20140405,24991,15639673,2708,1293263,38743,3982987,51791,17274373,41852,21257360,
All CA Counties,2021-05-24,173259,37246600,101686,20242091,63167,15702840,8406,1301669,65431,3950784,106881,17381254,74678,21332038,
All CA Counties,2021-05-25,191112,37437712,112023,20354114,70958,15773798,8131,1309800,72021,3914133,117929,17499183,81278,21413316,
All CA Counties,2021-05-26,185658,37623370,106701,20460815,71034,15844832,7923,1317723,71726,3881753,112722,17611905,80342,21493658,
All CA Counties,2021-05-27,172979,37796349,98800,20559615,65633,15910465,8546,1326269,69139,3857618,102893,17714798,78758,21572416,
All CA Counties,2021-05-28,190116,37986465,109668,20669283,73255,15983720,7193,1333462,81648,3840227,107361,17822159,89970,21662386,
All CA Counties,2021-05-29,107542,38094007,66018,20735301,37672,16021392,3852,1337314,49967,3837605,56959,17879118,54337,21716723,
All CA Counties,2021-05-30,47454,38141461,31340,20766641,13639,16035031,2475,1339789,20678,3834495,26479,17905597,23369,21740092,
All CA Counties,2021-05-31,20024,38161485,11803,20778444,7235,16042266,986,1340775,6490,3828772,13314,17918911,7591,21747683,
All CA Counties,2021-06-01,169299,38330784,98655,20877099,63426,16105692,7218,1347993,59527,3787778,108599,18027510,67605,21815288,
All CA Counties,2021-06-02,143342,38474126,84734,20961833,51430,16157122,7178,1355171,53884,3761053,88470,18115980,61745,21877033,
All CA Counties,2021-06-03,171729,38645855,117362,21079195,47225,16204347,7142,1362313,51741,3701907,119060,18235040,59914,21936947,
All CA Counties,2021-06-04,200305,38846160,141077,21220272,52988,16257335,6240,1368553,59488,3629859,139636,18374676,67588,22004535,
All CA Counties,2021-06-05,158263,39004423,119383,21339655,33207,16290542,5673,1374226,43569,3566233,113858,18488534,50232,22054767,
All CA Counties,2021-06-06,64375,39068798,54237,21393892,7906,16298448,2232,1376458,16891,3539030,47159,18535693,19956,22074723,
All CA Counties,2021-06-07,137137,39205935,100627,21494519,30565,16329013,5945,1382403,40119,3489469,96344,18632037,46783,22121506,
All CA Counties,2021-06-08,158853,39364788,115269,21609788,36746,16365759,6838,1389241,46831,3433129,111073,18743110,54733,22176239,
All CA Counties,2021-06-09,153056,39517844,111255,21721043,34989,16400748,6812,1396053,42206,3373091,109974,18853084,49936,22226175,
All CA Counties,2021-06-10,147574,39665418,106162,21827205,34013,16434761,7399,1403452,42506,3319872,104282,18957366,51063,22277238,
All CA Counties,2021-06-11,160212,39825630,112538,21939743,40897,16475658,6777,1410229,49574,3267460,109679,19067045,57267,22334505,
All CA Counties,2021-06-12,115604,39941234,87545,22027288,24306,16499964,3753,1413982,32629,3222152,82384,19149429,37076,22371581,
All CA Counties,2021-06-13,44875,39986109,33464,22060752,9356,16509320,2055,1416037,11052,3202105,33559,19182988,13512,22385093,
All CA Counties,2021-06-14,116016,40102125,82460,22143212,26738,16536058,6818,1422855,37954,3170077,77403,19260391,45375,22430468,
All CA Counties,2021-06-15,132511,40234636,89390,22232602,34283,16570341,8838,1431693,43993,3136235,87578,19347969,53736,22484204,
All CA Counties,2021-06-16,121782,40356418,85807,22318409,28211,16598552,7764,1439457,41718,3107213,79253,19427222,50231,22534435,
All CA Counties,2021-06-17,115157,40471575,79793,22398202,27440,16625992,7924,1447381,40500,3082393,73885,19501107,49065,22583500,
All CA Counties,2021-06-18,130125,40601700,90246,22488448,32340,16658332,7539,1454920,46501,3054508,82668,19583775,54783,22638283,
All CA Counties,2021-06-19,77275,40678975,56181,22544629,17058,16675390,4036,1458956,28673,3039772,47983,19631758,33247,22671530,
All CA Counties,2021-06-20,30875,40709850,23265,22567894,6250,16681640,1360,1460316,11581,3033872,19066,19650824,13166,22684696,
All CA Counties,2021-06-21,71941,40781791,45107,22613001,20761,16702401,6073,1466389,36698,3042402,34812,19685636,43342,22728038,
All CA Counties,2021-06-22,101314,40883105,70709,22683710,24628,16727029,5977,1472366,39298,3026978,61362,19746998,45938,22773976,
All CA Counties,2021-06-23,94660,40977765,66825,22750535,22029,16749058,5806,1478172,38430,3016213,55599,19802597,44834,22818810,
All CA Counties,2021-06-24,91954,41069719,64146,22814681,22146,16771204,5662,1483834,37101,3005382,54157,19856754,43326,22862136,
All CA Counties,2021-06-25,106108,41175827,75071,22889752,25661,16796865,5376,1489210,43202,2992349,62222,19918976,49189,22911325,
All CA Counties,2021-06-26,68040,41243867,51329,22941081,13572,16810437,3139,1492349,27949,2984338,39692,19958668,31681,22943006,
All CA Counties,2021-06-27,31625,41275492,24328,22965409,5750,16816187,1547,1493896,13379,2981456,18045,19976713,15163,22958169,
All CA Counties,2021-06-28,72278,41347770,55933,23021342,11889,16828076,4456,1498352,31426,2977495,40321,20017034,36360,22994529,
All CA Counties,2021-06-29,84292,41432062,59800,23081142,20180,16848256,4312,1502664,35368,2969375,48364,20065398,40244,23034773,
All CA Counties,2021-06-30,79760,41511822,57138,23138280,18725,16866981,3897,1506561,35558,2965826,43581,20108979,40032,23074805,
All CA Counties,2021-07-01,74606,41586428,53691,23191971,16898,16883879,4017,1510578,32636,2961546,41459,20150438,37179,23111984,
All CA Counties,2021-07-02,84935,41671363,60728,23252699,20273,16904152,3934,1514512,37391,2956409,46975,20197413,41838,23153822,
All CA Counties,2021-07-03,46507,41717870,33893,23286592,10894,16915046,1720,1516232,21004,2954326,25129,20222542,23046,23176868,
All CA Counties,2021-07-04,3492,41721362,2044,23288636,1172,16916218,276,1516508,1537,2954276,1918,20224460,1868,23178736,
All CA Counties,2021-07-05,40921,41762283,30311,23318947,9014,16925232,1596,1518104,18890,2953303,21754,20246214,20781,23199517,
All CA Counties,2021-07-06,86807,41849090,63518,23382465,19218,16944450,4071,1522175,33141,2938063,53070,20299284,37830,23237347,
All CA Counties,2021-07-07,73791,41922881,53224,23435689,16458,16960908,4109,1526284,30426,2930357,42839,20342123,35133,23272480,
All CA Counties,2021-07-08,70671,41993552,50663,23486352,16075,16976983,3933,1530217,29403,2923367,40808,20382931,33818,23306298,
All CA Counties,2021-07-09,82603,42076155,58883,23545235,19167,16996150,4553,1534770,35259,2916900,46768,20429699,40301,23346599,
All CA Counties,2021-07-10,51719,42127874,38279,23583514,10918,17007068,2522,1537292,22481,2913401,28864,20458563,25365,23371964,
All CA Counties,2021-07-11,23444,42151318,17532,23601046,4889,17011957,1023,1538315,10878,2913075,12376,20470939,12050,23384014,
All CA Counties,2021-07-12,66116,42217434,48888,23649934,13709,17025666,3519,1541834,27698,2906752,38011,20508950,31688,23415702,
All CA Counties,2021-07-13,69812,42287246,49940,23699874,16639,17042305,3233,1545067,31320,2903775,37998,20546948,35021,23450723,
All CA Counties,2021-07-14,67043,42354289,48200,23748074,15633,17057938,3210,1548277,29783,2900444,36786,20583734,33455,23484178,
All CA Counties,2021-07-15,67638,42421927,49610,23797684,15201,17073139,2827,1551104,31415,2899433,35735,20619469,34724,23518902,
All CA Counties,2021-07-16,82443,42504370,59762,23857446,19307,17092446,3374,1554478,39610,2900575,42318,20661787,43460,23562362,
All CA Counties,2021-07-17,53444,42557814,39445,23896891,11957,17104403,2042,1556520,25809,2901487,27236,20689023,28148,23590510,
All CA Counties,2021-07-18,25604,42583418,19415,23916306,5142,17109545,1047,1557567,12778,2902834,12620,20701643,13967,23604477,
All CA Counties,2021-07-19,67272,42650690,50111,23966417,14061,17123606,3100,1560667,33161,2905883,33653,20735296,36702,23641179,
All CA Counties,2021-07-20,75866,42726556,54143,24020560,18432,17142038,3291,1563958,38560,2911505,36715,20772011,42337,23683516,
All CA Counties,2021-07-21,74080,42800636,53735,24074295,16904,17158942,3441,1567399,37709,2917294,35816,20807827,41605,23725121,
All CA Counties,2021-07-22,74252,42874888,53702,24127997,17235,17176177,3315,1570714,39502,2926362,34148,20841975,43216,23768337,
All CA Counties,2021-07-23,88144,42963032,63382,24191379,21081,17197258,3681,1574395,47961,2938951,39505,20881480,52094,23820431,
All CA Counties,2021-07-24,53971,43017003,39185,24230564,12837,17210095,1949,1576344,30230,2948075,23296,20904776,32420,23852851,
