county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,256,4,109,0,147,0,0,4,251,0,5,4,256,
All CA Counties,2020-08-17,32,288,17,126,15,162,0,0,32,283,0,5,32,288,
All CA Counties,2020-08-18,22,310,12,138,10,172,0,0,22,305,0,5,22,310,
All CA Counties,2020-08-19,27,337,17,155,10,182,0,0,26,330,1,6,26,336,
All CA Counties,2020-08-20,36,373,25,180,11,193,0,0,35,365,1,7,36,372,
All CA Counties,2020-08-21,44,417,24,204,20,213,0,0,41,405,1,8,41,413,
All CA Counties,2020-08-22,14,431,9,213,5,218,0,0,14,419,0,8,14,427,
All CA Counties,2020-08-23,4,435,2,215,2,220,0,0,2,419,2,10,2,429,
All CA Counties,2020-08-24,36,471,19,234,17,237,0,0,33,449,3,13,33,462,
All CA Counties,2020-08-25,42,513,31,265,11,248,0,0,39,485,3,16,39,501,
All CA Counties,2020-08-26,58,571,35,300,23,271,0,0,49,525,9,25,49,550,
All CA Counties,2020-08-27,53,624,39,339,14,285,0,0,44,562,9,34,46,596,
All CA Counties,2020-08-28,59,683,35,374,24,309,0,0,48,599,11,45,48,644,
All CA Counties,2020-08-29,11,694,4,378,7,316,0,0,10,608,1,46,10,654,
All CA Counties,2020-08-30,4,698,4,382,0,316,0,0,4,612,0,46,4,658,
All CA Counties,2020-08-31,76,774,51,433,25,341,0,0,57,650,19,65,57,715,
All CA Counties,2020-09-01,97,871,65,498,32,373,0,0,66,685,31,96,66,781,
All CA Counties,2020-09-02,61,932,50,548,11,384,0,0,41,707,19,115,41,822,
All CA Counties,2020-09-03,63,995,42,590,21,405,0,0,53,750,10,125,53,875,
All CA Counties,2020-09-04,68,1063,54,644,14,419,0,0,46,774,22,147,46,921,
All CA Counties,2020-09-05,14,1077,2,646,12,431,0,0,14,788,0,147,14,935,
All CA Counties,2020-09-07,2,1079,1,647,1,432,0,0,1,788,1,148,1,936,
All CA Counties,2020-09-08,82,1161,44,691,38,470,0,0,41,789,40,188,41,977,
All CA Counties,2020-09-09,85,1246,63,754,22,492,0,0,37,778,48,236,37,1014,
All CA Counties,2020-09-10,61,1307,38,792,23,515,0,0,32,781,29,265,32,1046,
All CA Counties,2020-09-11,69,1376,51,843,18,533,0,0,39,791,30,295,40,1086,
All CA Counties,2020-09-12,21,1397,10,853,11,544,0,0,12,794,9,304,12,1098,
All CA Counties,2020-09-13,5,1402,5,858,0,544,0,0,2,793,3,307,2,1100,
All CA Counties,2020-09-14,67,1469,41,899,26,570,0,0,13,753,53,360,13,1113,
All CA Counties,2020-09-15,69,1538,46,945,23,593,0,0,24,732,45,405,24,1137,
All CA Counties,2020-09-16,56,1594,42,987,14,607,0,0,21,718,35,440,21,1158,
All CA Counties,2020-09-17,55,1649,28,1015,27,634,0,0,22,708,32,472,22,1180,
All CA Counties,2020-09-18,65,1714,45,1060,20,654,0,0,25,694,39,511,25,1205,
All CA Counties,2020-09-19,13,1727,10,1070,3,657,0,0,9,699,4,515,9,1214,
All CA Counties,2020-09-20,8,1735,3,1073,5,662,0,0,3,698,4,519,3,1217,
All CA Counties,2020-09-21,72,1807,51,1124,21,683,0,0,20,666,52,571,20,1237,
All CA Counties,2020-09-22,68,1875,50,1174,18,701,0,0,20,639,48,619,21,1258,
All CA Counties,2020-09-23,87,1962,68,1242,19,720,0,0,24,600,63,682,24,1282,
All CA Counties,2020-09-24,51,2013,44,1286,7,727,0,0,12,574,38,720,12,1294,
All CA Counties,2020-09-25,60,2073,38,1324,22,749,0,0,14,543,45,765,14,1308,
All CA Counties,2020-09-26,7,2080,3,1327,4,753,0,0,0,537,6,771,0,1308,
All CA Counties,2020-09-27,1,2081,1,1328,0,753,0,0,1,538,0,771,1,1309,
All CA Counties,2020-09-28,46,2127,19,1347,27,780,0,0,4,502,41,812,5,1314,
All CA Counties,2020-09-29,42,2169,29,1376,12,792,1,1,4,470,37,849,5,1319,
All CA Counties,2020-09-30,48,2217,30,1406,17,809,1,2,8,440,39,888,9,1328,
All CA Counties,2020-10-01,45,2262,23,1429,19,828,3,5,20,438,25,913,23,1351,
All CA Counties,2020-10-02,25,2287,21,1450,4,832,0,5,4,421,21,934,4,1355,
All CA Counties,2020-10-03,11,2298,2,1452,8,840,1,6,2,415,9,943,3,1358,
All CA Counties,2020-10-04,1,2299,0,1452,1,841,0,6,1,416,0,943,1,1359,
All CA Counties,2020-10-05,22,2321,16,1468,6,847,0,6,4,403,17,960,4,1363,
All CA Counties,2020-10-06,27,2348,19,1487,6,853,2,8,2,382,25,985,4,1367,
All CA Counties,2020-10-07,31,2379,17,1504,13,866,1,9,5,363,25,1010,6,1373,
All CA Counties,2020-10-08,27,2406,19,1523,7,873,1,10,7,351,20,1030,8,1381,
All CA Counties,2020-10-09,35,2441,18,1541,17,890,0,10,7,331,27,1057,7,1388,
All CA Counties,2020-10-10,20,2461,8,1549,6,896,6,16,6,329,14,1071,12,1400,
All CA Counties,2020-10-11,2,2463,1,1550,0,896,1,17,0,328,2,1073,1,1401,
All CA Counties,2020-10-12,27,2490,17,1567,9,905,1,18,3,309,24,1097,5,1406,
All CA Counties,2020-10-13,25,2515,16,1583,9,914,0,18,5,294,20,1117,5,1411,
All CA Counties,2020-10-14,22,2537,12,1595,10,924,0,18,2,276,20,1137,2,1413,
All CA Counties,2020-10-15,23,2560,14,1609,9,933,0,18,8,270,14,1151,8,1421,
All CA Counties,2020-10-16,22,2582,14,1623,7,940,1,19,9,267,13,1164,10,1431,
All CA Counties,2020-10-17,7,2589,4,1627,3,943,0,19,3,266,4,1168,3,1434,
All CA Counties,2020-10-18,2,2591,2,1629,0,943,0,19,2,268,0,1168,2,1436,
All CA Counties,2020-10-19,29,2620,22,1651,6,949,1,20,21,282,8,1176,22,1458,
All CA Counties,2020-10-20,15,2635,5,1656,10,959,0,20,11,290,3,1179,11,1469,
All CA Counties,2020-10-21,22,2657,13,1669,9,968,0,20,14,296,8,1187,14,1483,
All CA Counties,2020-10-22,14,2671,9,1678,5,973,0,20,12,306,2,1189,12,1495,
All CA Counties,2020-10-23,24,2695,13,1691,11,984,0,20,18,318,6,1195,18,1513,
All CA Counties,2020-10-24,6,2701,6,1697,0,984,0,20,6,324,0,1195,6,1519,
All CA Counties,2020-10-25,2,2703,2,1699,0,984,0,20,2,326,0,1195,2,1521,
All CA Counties,2020-10-26,13,2716,9,1708,3,987,1,21,9,332,4,1199,10,1531,
All CA Counties,2020-10-27,13,2729,9,1717,3,990,1,22,7,334,6,1205,8,1539,
All CA Counties,2020-10-28,6,2735,0,1717,6,996,0,22,3,334,3,1208,3,1542,
All CA Counties,2020-10-29,11,2746,6,1723,4,1000,1,23,7,338,4,1212,8,1550,
All CA Counties,2020-10-30,12,2758,7,1730,4,1004,1,24,4,335,8,1220,5,1555,
All CA Counties,2020-10-31,7,2765,1,1731,1,1005,5,29,2,337,5,1225,7,1562,
All CA Counties,2020-11-01,31,2796,19,1750,6,1011,6,35,21,354,10,1235,27,1589,
All CA Counties,2020-11-02,18,2814,7,1757,7,1018,4,39,9,358,9,1244,13,1602,
All CA Counties,2020-11-03,8,2822,2,1759,3,1021,3,42,4,361,4,1248,7,1609,
All CA Counties,2020-11-04,21,2843,8,1767,2,1023,11,53,3,357,18,1266,14,1623,
All CA Counties,2020-11-05,13,2856,6,1773,3,1026,4,57,5,358,8,1274,9,1632,
All CA Counties,2020-11-06,4,2860,1,1774,0,1026,3,60,1,359,3,1277,4,1636,
All CA Counties,2020-11-07,3,2863,2,1776,0,1026,1,61,1,359,2,1279,2,1638,
All CA Counties,2020-11-08,1,2864,0,1776,0,1026,1,62,0,359,1,1280,1,1639,
All CA Counties,2020-11-09,6,2870,3,1779,1,1027,2,64,0,355,6,1286,2,1641,
All CA Counties,2020-11-10,13,2883,5,1784,2,1029,6,70,1,351,12,1298,8,1649,
All CA Counties,2020-11-11,25,2908,18,1802,1,1030,6,76,5,342,20,1318,11,1660,
All CA Counties,2020-11-12,16,2924,7,1809,4,1034,5,81,2,335,14,1332,7,1667,
All CA Counties,2020-11-13,31,2955,17,1826,1,1035,13,94,3,323,28,1360,16,1683,
All CA Counties,2020-11-14,13,2968,3,1829,0,1035,10,104,3,326,10,1370,13,1696,
All CA Counties,2020-11-15,14,2982,1,1830,3,1038,10,114,3,328,11,1381,13,1709,
All CA Counties,2020-11-16,25,3007,9,1839,3,1041,13,127,7,330,18,1399,20,1729,
All CA Counties,2020-11-17,19,3026,12,1851,4,1045,3,130,4,324,15,1414,9,1738,
All CA Counties,2020-11-18,26,3052,9,1860,6,1051,11,141,12,333,14,1428,23,1761,
All CA Counties,2020-11-19,20,3072,3,1863,2,1053,15,156,2,333,17,1445,17,1778,
All CA Counties,2020-11-20,39,3111,9,1872,7,1060,23,179,10,337,29,1474,33,1811,
All CA Counties,2020-11-21,9,3120,4,1876,1,1061,4,183,4,340,5,1479,8,1819,
All CA Counties,2020-11-22,21,3141,10,1886,2,1063,9,192,9,346,12,1491,18,1837,
All CA Counties,2020-11-23,27,3168,13,1899,4,1067,10,202,13,356,13,1504,23,1860,
All CA Counties,2020-11-24,27,3195,9,1908,4,1071,14,216,10,363,17,1521,24,1884,
All CA Counties,2020-11-25,17,3212,5,1913,4,1075,8,224,5,365,12,1533,14,1898,
All CA Counties,2020-11-26,5,3217,2,1915,2,1077,1,225,4,369,1,1534,5,1903,
All CA Counties,2020-11-27,16,3233,6,1921,2,1079,8,233,7,375,9,1543,15,1918,
All CA Counties,2020-11-28,11,3244,5,1926,4,1083,2,235,8,382,3,1546,10,1928,
All CA Counties,2020-11-29,3,3247,0,1926,3,1086,0,235,2,383,1,1547,2,1930,
All CA Counties,2020-11-30,25,3272,11,1937,6,1092,8,243,15,396,9,1556,22,1952,
All CA Counties,2020-12-01,369,3641,248,2185,91,1183,30,273,320,703,49,1605,356,2308,
All CA Counties,2020-12-02,98,3739,77,2262,8,1191,13,286,81,781,16,1621,94,2402,
All CA Counties,2020-12-03,106,3845,47,2309,44,1235,15,301,88,867,18,1639,104,2506,
All CA Counties,2020-12-04,61,3906,18,2327,19,1254,24,325,35,900,26,1665,59,2565,
All CA Counties,2020-12-05,41,3947,19,2346,5,1259,17,342,23,922,17,1682,39,2604,
All CA Counties,2020-12-06,29,3976,22,2368,5,1264,2,344,27,949,2,1684,29,2633,
All CA Counties,2020-12-07,78,4054,45,2413,17,1281,16,360,58,1006,19,1703,76,2709,
All CA Counties,2020-12-08,94,4148,46,2459,17,1298,31,391,61,1065,33,1736,92,2801,
All CA Counties,2020-12-09,43,4191,27,2486,7,1305,9,400,31,1093,12,1748,40,2841,
All CA Counties,2020-12-10,71,4262,32,2518,9,1314,30,430,40,1132,31,1779,70,2911,
All CA Counties,2020-12-11,72,4334,28,2546,11,1325,33,463,37,1167,35,1814,70,2981,
All CA Counties,2020-12-12,74,4408,53,2599,17,1342,4,467,68,1235,5,1819,73,3054,
All CA Counties,2020-12-13,42,4450,31,2630,10,1352,1,468,41,1276,1,1820,42,3096,
All CA Counties,2020-12-14,102,4552,56,2686,25,1377,20,488,79,1354,21,1841,99,3195,
All CA Counties,2020-12-15,1385,5937,1313,3999,42,1419,28,516,1324,2667,40,1881,1353,4548,
All CA Counties,2020-12-16,9395,15332,9346,13345,26,1445,18,534,9290,11936,50,1931,9319,13867,
All CA Counties,2020-12-17,28426,43758,28346,41691,31,1476,35,569,28237,40133,97,2028,28294,42161,
All CA Counties,2020-12-18,47724,91482,47641,89332,77,1553,1,570,47482,87550,112,2140,47529,89690,
All CA Counties,2020-12-19,26349,117831,26313,115645,36,1589,0,570,26244,113758,68,2208,26276,115966,
All CA Counties,2020-12-20,19690,137521,19604,135249,80,1669,1,571,19609,133336,55,2263,19633,135599,
All CA Counties,2020-12-21,51777,189298,51636,186885,126,1795,0,571,51454,184676,140,2403,51480,187079,
All CA Counties,2020-12-22,52134,241432,49731,236616,2399,4194,0,571,51810,236388,137,2540,51849,238928,
All CA Counties,2020-12-23,52690,294122,43204,279820,9475,13669,5,576,52357,288648,155,2695,52415,291343,
All CA Counties,2020-12-24,24893,319015,16772,296592,8114,21783,2,578,24756,313363,71,2766,24786,316129,
All CA Counties,2020-12-25,2465,321480,2121,298713,343,22126,0,578,2433,315775,23,2789,2435,318564,
All CA Counties,2020-12-26,15205,336685,9716,308429,5486,27612,1,579,15123,330854,60,2849,15139,333703,
All CA Counties,2020-12-27,9777,346462,5752,314181,4025,31637,0,579,9703,340513,55,2904,9714,343417,
All CA Counties,2020-12-28,47875,394337,30576,344757,17284,48921,6,585,47534,387902,192,3096,47581,390998,
All CA Counties,2020-12-29,54019,448356,30319,375076,23686,72607,1,586,53674,441431,199,3295,53728,444726,
All CA Counties,2020-12-30,65772,514128,37170,412246,28584,101191,1,587,65414,506700,195,3490,65464,510190,
All CA Counties,2020-12-31,30536,544664,11292,423538,19234,120425,3,590,30333,536906,157,3647,30363,540553,
All CA Counties,2021-01-01,6060,550724,2805,426343,3123,123548,93,683,5763,542557,214,3861,5865,546418,
All CA Counties,2021-01-02,19027,569751,10585,436928,8436,131984,2,685,18839,561256,149,4010,18848,565266,
All CA Counties,2021-01-03,6489,576240,3662,440590,2816,134800,5,690,6377,567555,86,4096,6385,571651,
All CA Counties,2021-01-04,47815,624055,25441,466031,22342,157142,9,699,44673,609335,2923,7019,44703,616354,
All CA Counties,2021-01-05,58489,682544,30983,497014,27488,184630,7,706,52182,655527,6017,13036,52209,668563,
All CA Counties,2021-01-06,76108,758652,42152,539166,33930,218560,6,712,58833,697528,16853,29889,58854,727417,
All CA Counties,2021-01-07,95871,854523,54876,594042,40953,259513,7,719,62011,726194,33390,63279,62056,789473,
All CA Counties,2021-01-08,111151,965674,67080,661122,44039,303552,8,727,66331,748200,44365,107644,66371,855844,
All CA Counties,2021-01-09,45724,1011398,26352,687474,19362,322914,6,733,28402,759426,17199,124843,28425,884269,
All CA Counties,2021-01-10,24935,1036333,15214,702688,9690,332604,8,741,13334,761278,11496,136339,13348,897617,
All CA Counties,2021-01-11,107959,1144292,71950,774638,35990,368594,6,747,61969,777743,45545,181884,62010,959627,
All CA Counties,2021-01-12,117849,1262141,69947,844585,47882,416476,2,749,74238,809001,43055,224939,74313,1033940,
All CA Counties,2021-01-13,122779,1384920,63942,908527,58820,475296,2,751,87230,861140,35125,260064,87264,1121204,
All CA Counties,2021-01-14,127733,1512653,51450,959977,76258,551554,6,757,106963,947995,20160,280224,107015,1228219,
All CA Counties,2021-01-15,145678,1658331,53328,1013305,92319,643873,11,768,129427,1061792,15734,295958,129531,1357750,
All CA Counties,2021-01-16,82901,1741232,27998,1041303,54884,698757,6,774,74723,1128541,8013,303971,74762,1432512,
All CA Counties,2021-01-17,48800,1790032,16991,1058294,31801,730558,3,777,44672,1169242,4004,307975,44705,1477217,
All CA Counties,2021-01-18,89886,1879918,47005,1105299,42865,773423,3,780,69509,1218866,19957,327932,69581,1546798,
All CA Counties,2021-01-19,146294,2026212,75903,1181202,70358,843781,3,783,112633,1298595,32998,360930,112727,1659525,
All CA Counties,2021-01-20,166828,2193040,85960,1267162,80827,924608,6,789,130826,1394150,35388,396318,130943,1790468,
All CA Counties,2021-01-21,179898,2372938,80301,1347463,99562,1024170,13,802,158585,1532335,20558,416876,158743,1949211,
All CA Counties,2021-01-22,173848,2546786,70546,1418009,103272,1127442,4,806,157961,1675102,15303,432179,158070,2107281,
All CA Counties,2021-01-23,114136,2660922,50084,1468093,64030,1191472,4,810,100968,1763310,12846,445025,101054,2208335,
All CA Counties,2021-01-24,62407,2723329,29776,1497869,32624,1224096,0,810,57288,1815727,4922,449947,57339,2265674,
All CA Counties,2021-01-25,149520,2872849,67198,1565067,82287,1306383,7,817,112394,1891754,36466,486413,112493,2378167,
All CA Counties,2021-01-26,174128,3046977,85493,1650560,88596,1394979,6,823,134065,1986480,39422,525835,134148,2512315,
All CA Counties,2021-01-27,187820,3234797,90252,1740812,97534,1492513,4,827,145919,2091393,41140,566975,146053,2658368,
All CA Counties,2021-01-28,194331,3429128,89689,1830501,104603,1597116,6,833,157891,2213619,35756,602731,157982,2816350,
All CA Counties,2021-01-29,189518,3618646,90724,1921225,98757,1695873,9,842,152612,2330349,35976,638707,152706,2969056,
All CA Counties,2021-01-30,127699,3746345,56911,1978136,70771,1766644,2,844,111460,2426009,15880,654587,111540,3080596,
All CA Counties,2021-01-31,72060,3818405,40144,2018280,31896,1798540,3,847,66642,2487434,5258,659845,66683,3147279,
All CA Counties,2021-02-01,167310,3985715,77849,2096129,89270,1887810,91,938,123838,2568650,42798,702643,124014,3271293,
All CA Counties,2021-02-02,191125,4176840,80500,2176629,110555,1998365,13,951,143801,2665904,46666,749309,143920,3415213,
All CA Counties,2021-02-03,215927,4392767,97177,2273806,118683,2117048,8,959,158549,2768100,56519,805828,158715,3573928,
All CA Counties,2021-02-04,233446,4626213,101905,2375711,131481,2248529,15,974,169633,2874970,62972,868800,169842,3743770,
All CA Counties,2021-02-05,253316,4879529,108094,2483805,145130,2393659,14,988,170354,2963955,81638,950438,170623,3914393,
All CA Counties,2021-02-06,159617,5039146,76377,2560182,83214,2476873,20,1008,123199,3051453,35869,986307,123367,4037760,
All CA Counties,2021-02-07,69101,5108247,44771,2604953,24306,2501179,10,1018,51805,3086323,17042,1003349,51912,4089672,
All CA Counties,2021-02-08,186710,5294957,91756,2696709,94895,2596074,14,1032,122215,3145095,63692,1067041,122464,4212136,
All CA Counties,2021-02-09,216468,5511425,104430,2801139,111963,2708037,17,1049,128165,3186091,87497,1154538,128493,4340629,
All CA Counties,2021-02-10,254995,5766420,122234,2923373,132636,2840673,13,1062,138473,3210001,115042,1269580,138952,4479581,
All CA Counties,2021-02-11,272177,6038597,134159,3057532,137959,2978632,21,1083,145876,3231423,124886,1394466,146308,4625889,
All CA Counties,2021-02-12,279048,6317645,121627,3179159,157343,3135975,23,1106,148892,3252110,128839,1523305,149526,4775415,
All CA Counties,2021-02-13,170726,6488371,78594,3257753,92096,3228071,7,1113,93042,3268646,76970,1600275,93506,4868921,
All CA Counties,2021-02-14,97656,6586027,48571,3306324,49070,3277141,8,1121,52044,3275883,45223,1645498,52460,4921381,
All CA Counties,2021-02-15,146086,6732113,64068,3370392,81954,3359095,33,1154,79475,3290146,65882,1711380,80145,5001526,
All CA Counties,2021-02-16,255845,6987958,121424,3491816,134359,3493454,16,1170,134302,3304897,120558,1831938,135309,5136835,
All CA Counties,2021-02-17,266399,7254357,132755,3624571,133569,3627023,36,1206,129796,3299868,135346,1967284,130317,5267152,
All CA Counties,2021-02-18,281060,7535417,146625,3771196,134366,3761389,21,1227,133244,3287310,146427,2113711,133869,5401021,
All CA Counties,2021-02-19,261583,7797000,151608,3922804,109912,3871301,15,1242,132467,3292200,128006,2241717,132896,5533917,
All CA Counties,2021-02-20,161018,7958018,102523,4025327,57878,3929179,11,1253,86077,3305061,73721,2315438,86582,5620499,
