county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-15,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-16,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-17,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-18,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-19,0,87,0,83,0,4,0,0,0,4,0,42,0,46,,0,0
Alameda,2020-10-21,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-22,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-23,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-24,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-25,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-26,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-27,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-28,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-30,0,89,0,84,0,5,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-11-03,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-04,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-05,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-06,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-07,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-08,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-09,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-10,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-11,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-12,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-13,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-14,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-15,0,92,0,86,0,5,0,1,0,6,0,44,0,50,,0,0
Alameda,2020-11-18,0,94,0,86,0,6,0,2,0,5,0,46,0,51,,0,0
Alameda,2020-11-20,0,95,0,87,0,6,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-26,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-27,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-28,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-11-29,0,101,0,91,0,7,0,3,0,11,0,47,0,58,,0,0
Alameda,2020-12-04,0,116,0,100,0,10,0,6,0,23,0,49,0,72,,0,0
Alameda,2020-12-06,0,117,0,101,0,10,0,6,0,24,0,49,0,73,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,12,58,0,16,12,42,0,0,11,53,1,5,12,58,,0,0
All CA Counties,2020-08-04,17,75,6,22,11,53,0,0,17,70,0,5,17,75,,0,0
All CA Counties,2020-08-05,17,92,4,26,13,66,0,0,17,87,0,5,17,92,,0,0
All CA Counties,2020-08-06,16,108,5,31,11,77,0,0,16,103,0,5,16,108,,0,0
All CA Counties,2020-08-07,11,119,4,35,7,84,0,0,11,114,0,5,11,119,,0,0
All CA Counties,2020-08-08,5,124,3,38,2,86,0,0,5,119,0,5,5,124,,0,0
All CA Counties,2020-08-09,3,127,1,39,2,88,0,0,3,122,0,5,3,127,,0,0
All CA Counties,2020-08-10,27,154,15,54,12,100,0,0,27,149,0,5,27,154,,0,0
All CA Counties,2020-08-11,26,180,11,65,15,115,0,0,26,175,0,5,26,180,,0,0
All CA Counties,2020-08-12,30,210,19,84,11,126,0,0,30,205,0,5,30,210,,0,0
All CA Counties,2020-08-13,33,243,16,100,17,143,0,0,33,238,0,5,33,243,,0,0
All CA Counties,2020-08-14,25,268,8,108,17,160,0,0,25,263,0,5,25,268,,0,0
All CA Counties,2020-08-15,2,270,1,109,1,161,0,0,2,265,0,5,2,270,,0,0
All CA Counties,2020-08-16,4,274,4,113,0,161,0,0,4,269,0,5,4,274,,0,0
All CA Counties,2020-08-17,33,307,18,131,15,176,0,0,33,302,0,5,33,307,,0,0
All CA Counties,2020-08-18,23,330,12,143,11,187,0,0,23,325,0,5,23,330,,0,0
All CA Counties,2020-08-19,31,361,21,164,10,197,0,0,29,352,2,7,29,359,,0,0
All CA Counties,2020-08-20,43,404,30,194,13,210,0,0,42,394,1,8,43,402,,0,0
All CA Counties,2020-08-21,46,450,25,219,21,231,0,0,43,435,2,10,43,445,,0,0
All CA Counties,2020-08-22,13,463,8,227,5,236,0,0,13,448,0,10,13,458,,0,0
All CA Counties,2020-08-23,4,467,3,230,1,237,0,0,2,448,2,12,2,460,,0,0
All CA Counties,2020-08-24,42,509,25,255,17,254,0,0,39,484,3,15,39,499,,0,0
All CA Counties,2020-08-25,43,552,31,286,12,266,0,0,39,520,4,19,40,539,,0,0
All CA Counties,2020-08-26,60,612,37,323,23,289,0,0,51,562,9,28,51,590,,0,0
All CA Counties,2020-08-27,61,673,44,367,17,306,0,0,50,603,11,39,52,642,,0,0
All CA Counties,2020-08-28,60,733,36,403,24,330,0,0,48,639,12,51,48,690,,0,0
All CA Counties,2020-08-29,10,743,4,407,6,336,0,0,9,647,1,52,9,699,,0,0
All CA Counties,2020-08-30,4,747,4,411,0,336,0,0,4,651,0,52,4,703,,0,0
All CA Counties,2020-08-31,83,830,55,466,28,364,0,0,63,694,20,72,63,766,,0,0
All CA Counties,2020-09-01,105,935,70,536,35,399,0,0,73,735,32,104,73,839,,0,0
All CA Counties,2020-09-02,64,999,53,589,11,410,0,0,43,758,20,124,43,882,,0,0
All CA Counties,2020-09-03,65,1064,44,633,21,431,0,0,55,803,10,134,55,937,,0,0
All CA Counties,2020-09-04,73,1137,57,690,16,447,0,0,49,828,24,158,49,986,,0,0
All CA Counties,2020-09-05,15,1152,2,692,13,460,0,0,15,843,0,158,15,1001,,0,0
All CA Counties,2020-09-07,2,1154,1,693,1,461,0,0,1,843,1,159,1,1002,,0,0
All CA Counties,2020-09-08,91,1245,51,744,40,501,0,0,42,837,48,207,42,1044,,0,0
All CA Counties,2020-09-09,92,1337,70,814,22,523,0,0,43,831,49,256,43,1087,,0,0
All CA Counties,2020-09-10,70,1407,44,858,26,549,0,0,35,831,35,291,35,1122,,0,0
All CA Counties,2020-09-11,70,1477,52,910,18,567,0,0,40,842,30,321,41,1163,,0,0
All CA Counties,2020-09-12,24,1501,12,922,12,579,0,0,14,846,10,331,14,1177,,0,0
All CA Counties,2020-09-13,5,1506,5,927,0,579,0,0,2,845,3,334,2,1179,,0,0
All CA Counties,2020-09-14,72,1578,45,972,27,606,0,0,14,802,57,391,14,1193,,0,0
All CA Counties,2020-09-15,74,1652,51,1023,23,629,0,0,25,778,49,440,25,1218,,0,0
All CA Counties,2020-09-16,61,1713,45,1068,16,645,0,0,23,763,38,478,23,1241,,0,0
All CA Counties,2020-09-17,61,1774,33,1101,28,673,0,0,25,753,35,513,25,1266,,0,0
All CA Counties,2020-09-18,68,1842,46,1147,22,695,0,0,26,738,41,554,26,1292,,0,0
All CA Counties,2020-09-19,13,1855,10,1157,3,698,0,0,9,743,4,558,9,1301,,0,0
All CA Counties,2020-09-20,11,1866,6,1163,5,703,0,0,5,743,5,563,5,1306,,0,0
All CA Counties,2020-09-21,79,1945,58,1221,21,724,0,0,23,710,56,619,23,1329,,0,0
All CA Counties,2020-09-22,78,2023,59,1280,19,743,0,0,25,684,52,671,26,1355,,0,0
All CA Counties,2020-09-23,92,2115,73,1353,19,762,0,0,25,642,67,738,25,1380,,0,0
All CA Counties,2020-09-24,54,2169,46,1399,8,770,0,0,12,613,41,779,12,1392,,0,0
All CA Counties,2020-09-25,64,2233,42,1441,22,792,0,0,15,580,48,827,15,1407,,0,0
All CA Counties,2020-09-26,8,2241,4,1445,4,796,0,0,0,573,7,834,0,1407,,0,0
All CA Counties,2020-09-27,1,2242,1,1446,0,796,0,0,1,574,0,834,1,1408,,0,0
All CA Counties,2020-09-28,52,2294,23,1469,29,825,0,0,4,533,47,881,6,1414,,0,0
All CA Counties,2020-09-29,49,2343,34,1503,13,838,2,2,6,500,42,923,9,1423,,0,0
All CA Counties,2020-09-30,48,2391,32,1535,15,853,1,3,6,465,42,965,7,1430,,0,0
All CA Counties,2020-10-01,48,2439,25,1560,20,873,3,6,21,462,27,992,24,1454,,0,0
All CA Counties,2020-10-02,26,2465,21,1581,5,878,0,6,3,442,23,1015,3,1457,,0,0
All CA Counties,2020-10-03,11,2476,2,1583,8,886,1,7,2,436,9,1024,3,1460,,0,0
All CA Counties,2020-10-04,2,2478,1,1584,1,887,0,7,2,438,0,1024,2,1462,,0,0
All CA Counties,2020-10-05,22,2500,16,1600,6,893,0,7,4,425,17,1041,4,1466,,0,0
All CA Counties,2020-10-06,27,2527,20,1620,5,898,2,9,2,404,25,1066,4,1470,,0,0
All CA Counties,2020-10-07,34,2561,18,1638,15,913,1,10,5,382,28,1094,6,1476,,0,0
All CA Counties,2020-10-08,35,2596,24,1662,9,922,2,12,12,373,23,1117,14,1490,,0,0
All CA Counties,2020-10-09,38,2634,20,1682,18,940,0,12,8,352,29,1146,8,1498,,0,0
All CA Counties,2020-10-10,22,2656,10,1692,6,946,6,18,7,350,15,1161,13,1511,,0,0
All CA Counties,2020-10-11,2,2658,1,1693,0,946,1,19,0,349,2,1163,1,1512,,0,0
All CA Counties,2020-10-12,28,2686,18,1711,9,955,1,20,3,328,25,1188,4,1516,,0,0
All CA Counties,2020-10-13,29,2715,19,1730,10,965,0,20,6,311,23,1211,6,1522,,0,0
All CA Counties,2020-10-14,30,2745,18,1748,12,977,0,20,6,293,24,1235,6,1528,,0,0
All CA Counties,2020-10-15,25,2770,16,1764,9,986,0,20,10,289,14,1249,10,1538,,0,0
All CA Counties,2020-10-16,25,2795,17,1781,7,993,1,21,9,284,16,1265,11,1549,,0,0
All CA Counties,2020-10-17,9,2804,6,1787,3,996,0,21,5,285,4,1269,5,1554,,0,0
All CA Counties,2020-10-18,3,2807,3,1790,0,996,0,21,3,288,0,1269,3,1557,,0,0
All CA Counties,2020-10-19,29,2836,22,1812,6,1002,1,22,21,302,8,1277,22,1579,,0,0
All CA Counties,2020-10-20,17,2853,5,1817,12,1014,0,22,13,312,3,1280,13,1592,,0,0
All CA Counties,2020-10-21,22,2875,13,1830,9,1023,0,22,14,318,8,1288,14,1606,,0,0
All CA Counties,2020-10-22,16,2891,11,1841,5,1028,0,22,13,328,3,1291,13,1619,,0,0
All CA Counties,2020-10-23,25,2916,13,1854,12,1040,0,22,19,341,6,1297,19,1638,,0,0
All CA Counties,2020-10-24,7,2923,7,1861,0,1040,0,22,7,348,0,1297,7,1645,,0,0
All CA Counties,2020-10-25,3,2926,2,1863,1,1041,0,22,3,351,0,1297,3,1648,,0,0
All CA Counties,2020-10-26,13,2939,9,1872,3,1044,1,23,9,357,4,1301,10,1658,,0,0
All CA Counties,2020-10-27,13,2952,9,1881,3,1047,1,24,7,359,6,1307,8,1666,,0,0
All CA Counties,2020-10-28,10,2962,1,1882,9,1056,0,24,7,364,3,1310,8,1674,,0,0
All CA Counties,2020-10-29,13,2975,8,1890,4,1060,1,25,8,368,5,1315,9,1683,,0,0
All CA Counties,2020-10-30,13,2988,8,1898,4,1064,1,26,5,366,8,1323,6,1689,,0,0
All CA Counties,2020-10-31,9,2997,2,1900,2,1066,5,31,3,368,6,1329,8,1697,,0,0
All CA Counties,2020-11-01,34,3031,18,1918,8,1074,8,39,22,386,12,1341,30,1727,,0,0
All CA Counties,2020-11-02,21,3052,9,1927,8,1082,4,43,11,392,10,1351,16,1743,,0,0
All CA Counties,2020-11-03,12,3064,4,1931,4,1086,4,47,6,396,6,1357,10,1753,,0,0
All CA Counties,2020-11-04,25,3089,11,1942,3,1089,11,58,5,392,20,1377,16,1769,,0,0
All CA Counties,2020-11-05,63,3152,39,1981,18,1107,6,64,53,441,10,1387,59,1828,,0,0
All CA Counties,2020-11-06,6,3158,1,1982,2,1109,3,67,2,442,4,1391,5,1833,,0,0
All CA Counties,2020-11-07,3,3161,2,1984,0,1109,1,68,1,442,2,1393,2,1835,,0,0
All CA Counties,2020-11-08,2,3163,1,1985,0,1109,1,69,1,443,1,1394,2,1837,,0,0
All CA Counties,2020-11-09,6,3169,3,1988,1,1110,2,71,0,439,6,1400,2,1839,,0,0
All CA Counties,2020-11-10,17,3186,6,1994,5,1115,6,77,4,437,13,1413,11,1850,,0,0
All CA Counties,2020-11-11,30,3216,20,2014,4,1119,6,83,9,431,21,1434,15,1865,,0,0
All CA Counties,2020-11-12,20,3236,9,2023,5,1124,6,89,3,423,17,1451,9,1874,,0,0
All CA Counties,2020-11-13,34,3270,17,2040,2,1126,15,104,3,410,31,1482,18,1892,,0,0
All CA Counties,2020-11-14,14,3284,3,2043,0,1126,11,115,3,413,11,1493,14,1906,,0,0
All CA Counties,2020-11-15,15,3299,2,2045,3,1129,10,125,5,418,10,1503,15,1921,,0,0
All CA Counties,2020-11-16,28,3327,11,2056,4,1133,13,138,10,423,18,1521,23,1944,,0,0
All CA Counties,2020-11-17,19,3346,12,2068,4,1137,3,141,4,417,15,1536,9,1953,,0,0
All CA Counties,2020-11-18,30,3376,12,2080,6,1143,12,153,14,427,16,1552,26,1979,,0,0
All CA Counties,2020-11-19,24,3400,6,2086,2,1145,16,169,5,430,18,1570,21,2000,,0,0
All CA Counties,2020-11-20,43,3443,10,2096,9,1154,24,193,13,437,30,1600,37,2037,,0,0
All CA Counties,2020-11-21,8,3451,3,2099,1,1155,4,197,3,439,5,1605,7,2044,,0,0
All CA Counties,2020-11-22,27,3478,13,2112,4,1159,10,207,14,450,12,1617,23,2067,,0,0
All CA Counties,2020-11-23,30,3508,15,2127,5,1164,10,217,15,460,15,1632,25,2092,,0,0
All CA Counties,2020-11-24,32,3540,12,2139,5,1169,15,232,14,471,18,1650,29,2121,,0,0
All CA Counties,2020-11-25,17,3557,5,2144,4,1173,8,240,5,473,12,1662,14,2135,,0,0
All CA Counties,2020-11-26,6,3563,3,2147,2,1175,1,241,5,478,1,1663,6,2141,,0,0
All CA Counties,2020-11-27,16,3579,6,2153,2,1177,8,249,7,484,9,1672,15,2156,,0,0
All CA Counties,2020-11-28,11,3590,5,2158,4,1181,2,251,8,491,3,1675,10,2166,,0,0
All CA Counties,2020-11-29,4,3594,0,2158,4,1185,0,251,3,493,1,1676,3,2169,,0,0
All CA Counties,2020-11-30,28,3622,11,2169,8,1193,9,260,17,508,10,1686,25,2194,,0,0
All CA Counties,2020-12-01,403,4025,271,2440,102,1295,30,290,351,847,51,1737,390,2584,,0,0
All CA Counties,2020-12-02,106,4131,81,2521,13,1308,12,302,89,932,16,1753,101,2685,,0,0
All CA Counties,2020-12-03,115,4246,50,2571,49,1357,16,318,96,1026,19,1772,113,2798,,0,0
All CA Counties,2020-12-04,62,4308,18,2589,20,1377,24,342,36,1060,26,1798,60,2858,,0,0
All CA Counties,2020-12-05,40,4348,18,2607,5,1382,17,359,22,1081,17,1815,38,2896,,0,0
All CA Counties,2020-12-06,33,4381,25,2632,6,1388,2,361,31,1112,2,1817,33,2929,,0,0
All CA Counties,2020-12-07,80,4461,49,2681,15,1403,16,377,61,1172,18,1835,78,3007,,0,0
All CA Counties,2020-12-08,99,4560,47,2728,19,1422,33,410,64,1234,35,1870,97,3104,,0,0
All CA Counties,2020-12-09,44,4604,28,2756,7,1429,9,419,32,1263,12,1882,41,3145,,0,0
All CA Counties,2020-12-10,71,4675,31,2787,9,1438,31,450,39,1301,32,1914,70,3215,,0,0
All CA Counties,2020-12-11,77,4752,33,2820,11,1449,33,483,42,1341,35,1949,75,3290,,0,0
All CA Counties,2020-12-12,79,4831,57,2877,18,1467,4,487,72,1412,6,1955,77,3367,,0,0
All CA Counties,2020-12-13,48,4879,33,2910,14,1481,1,488,47,1459,1,1956,48,3415,,0,0
All CA Counties,2020-12-14,107,4986,61,2971,25,1506,20,508,83,1540,22,1978,103,3518,,0,0
All CA Counties,2020-12-15,1398,6384,1323,4294,43,1549,30,538,1345,2875,42,2020,1377,4895,,0,0
All CA Counties,2020-12-16,9442,15826,9390,13684,28,1577,18,556,9337,12189,52,2072,9366,14261,,0,0
All CA Counties,2020-12-17,28677,44503,28587,42271,35,1612,37,593,28478,40620,108,2180,28539,42800,,0,0
All CA Counties,2020-12-18,48004,92507,47918,90189,78,1690,2,595,47763,88317,116,2296,47813,90613,,0,0
All CA Counties,2020-12-19,26473,118980,26437,116626,34,1724,0,595,26364,114643,69,2365,26395,117008,,0,0
All CA Counties,2020-12-20,19816,138796,19720,136346,89,1813,1,596,19729,134338,60,2425,19755,136763,,0,0
All CA Counties,2020-12-21,52051,190847,51893,188239,136,1949,0,596,51721,185937,147,2572,51746,188509,,0,0
All CA Counties,2020-12-22,52453,243300,49992,238231,2452,4401,1,597,52112,237946,147,2719,52156,240665,,0,0
All CA Counties,2020-12-23,53000,296300,43398,281629,9588,13989,6,603,52648,290492,169,2888,52715,293380,,0,0
All CA Counties,2020-12-24,25008,321308,16827,298456,8172,22161,2,605,24871,315316,80,2968,24904,318284,,0,0
All CA Counties,2020-12-25,2473,323781,2124,300580,347,22508,0,605,2442,317736,25,2993,2445,320729,,0,0
All CA Counties,2020-12-26,15288,339069,9766,310346,5515,28023,1,606,15201,332889,66,3059,15219,335948,,0,0
All CA Counties,2020-12-27,9827,348896,5773,316119,4048,32071,0,606,9746,342589,59,3118,9759,345707,,0,0
All CA Counties,2020-12-28,48251,397147,30775,346894,17452,49523,6,612,47883,390308,215,3333,47934,393641,,0,0
All CA Counties,2020-12-29,54489,451636,30595,377489,23871,73394,1,613,54120,444273,218,3551,54183,447824,,0,0
All CA Counties,2020-12-30,66216,517852,37382,414871,28814,102208,2,615,65847,509959,212,3763,65898,513722,,0,0
All CA Counties,2020-12-31,30846,548698,11416,426287,19418,121626,3,618,30636,540463,165,3928,30669,544391,,0,0
All CA Counties,2021-01-01,6304,555002,2902,429189,3230,124856,99,717,5957,546291,238,4166,6066,550457,,0,0
All CA Counties,2021-01-02,19166,574168,10667,439856,8490,133346,2,719,18969,565118,152,4318,18979,569436,,0,0
All CA Counties,2021-01-03,6580,580748,3735,443591,2831,136177,6,725,6464,571498,93,4411,6473,575909,,0,0
All CA Counties,2021-01-04,48139,628887,25596,469187,22500,158677,11,736,44963,613537,2959,7370,44998,620907,,0,0
All CA Counties,2021-01-05,59052,687939,31307,500494,27722,186399,7,743,52688,660183,6069,13439,52715,673622,,0,0
All CA Counties,2021-01-06,76693,764632,42512,543006,34159,220558,5,748,59275,702460,17020,30459,59297,732919,,0,0
All CA Counties,2021-01-07,97107,861739,55827,598833,41229,261787,9,757,62892,731635,33767,64226,62942,795861,,0,0
All CA Counties,2021-01-08,112205,973944,67731,666564,44431,306218,8,765,67073,754060,44687,108913,67112,862973,,0,0
All CA Counties,2021-01-09,46031,1019975,26484,693048,19535,325753,6,771,28624,765423,17286,126199,28649,891622,,0,0
All CA Counties,2021-01-10,25012,1044987,15253,708301,9726,335479,9,780,13364,767264,11538,137737,13379,905001,,0,0
All CA Counties,2021-01-11,108718,1153705,72354,780655,36331,371810,7,787,62424,783932,45802,183539,62470,967471,,0,0
All CA Counties,2021-01-12,118642,1272347,70381,851036,48234,420044,2,789,74733,815428,43317,226856,74813,1042284,,0,0
All CA Counties,2021-01-13,123468,1395815,64252,915288,59188,479232,3,792,87640,867755,35352,262208,87679,1129963,,0,0
All CA Counties,2021-01-14,128677,1524492,51978,967266,76664,555896,6,798,107738,955243,20306,282514,107794,1237757,,0,0
All CA Counties,2021-01-15,146566,1671058,53611,1020877,92906,648802,13,811,130136,1069578,15909,298423,130244,1368001,,0,0
All CA Counties,2021-01-16,83479,1754537,28153,1049030,55302,704104,6,817,75242,1136799,8063,306486,75284,1443285,,0,0
All CA Counties,2021-01-17,49105,1803642,17207,1066237,31889,735993,2,819,44948,1177748,4033,310519,44982,1488267,,0,0
All CA Counties,2021-01-18,90225,1893867,47195,1113432,43002,778995,4,823,69702,1227443,20081,330600,69776,1558043,,0,0
All CA Counties,2021-01-19,147310,2041177,76401,1189833,70861,849856,5,828,113239,1307382,33391,363991,113330,1671373,,0,0
All CA Counties,2021-01-20,167797,2208974,86340,1276173,81409,931265,7,835,131490,1403281,35706,399697,131605,1802978,,0,0
All CA Counties,2021-01-21,181668,2390642,81345,1357518,100277,1031542,13,848,159934,1542476,20896,420593,160091,1963069,,0,0
All CA Counties,2021-01-22,174982,2565624,70919,1428437,104019,1135561,5,853,158831,1685882,15534,436127,158940,2122009,,0,0
All CA Counties,2021-01-23,114814,2680438,50282,1478719,64492,1200053,5,858,101541,1774539,12971,449098,101628,2223637,,0,0
All CA Counties,2021-01-24,62601,2743039,29864,1508583,32726,1232779,0,858,57420,1827020,4988,454086,57469,2281106,,0,0
All CA Counties,2021-01-25,150552,2893591,67618,1576201,82884,1315663,6,864,113007,1903323,36800,490886,113103,2394209,,0,0
All CA Counties,2021-01-26,175586,3069177,86259,1662460,89279,1404942,6,870,134974,1998492,39887,530773,135056,2529265,,0,0
All CA Counties,2021-01-27,189332,3258509,91006,1753466,98280,1503222,4,874,146942,2103977,41583,572356,147068,2676333,,0,0
All CA Counties,2021-01-28,195971,3454480,90535,1844001,105377,1608599,7,881,158865,2226637,36288,608644,158948,2835281,,0,0
All CA Counties,2021-01-29,191006,3645486,91549,1935550,99404,1708003,9,890,153639,2343848,36512,645156,153723,2989004,,0,0
All CA Counties,2021-01-30,128717,3774203,57433,1992983,71258,1779261,2,892,112258,2440088,16095,661251,112335,3101339,,0,0
All CA Counties,2021-01-31,72621,3846824,40535,2033518,32061,1811322,3,895,67132,2501941,5320,666571,67173,3168512,,0,0
All CA Counties,2021-02-01,168812,4015636,78474,2111992,90119,1901441,98,993,124826,2583749,43207,709778,125015,3293527,,0,0
All CA Counties,2021-02-02,192698,4208334,81053,2193045,111563,2013004,14,1007,144826,2681538,47146,756924,144935,3438462,,0,0
All CA Counties,2021-02-03,217640,4425974,97821,2290866,119726,2132730,11,1018,159745,2784402,57041,813965,159905,3598367,,0,0
All CA Counties,2021-02-04,234868,4660842,102349,2393215,132434,2265164,15,1033,170470,2891500,63577,877542,170675,3769042,,0,0
