county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-01,163049,3881841,76101,2037416,86948,1844425,0,0,121418,2542100,41412,670060,121553,3212160,
All CA Counties,2021-02-02,187360,4069201,78964,2116380,108396,1952821,0,0,142022,2639347,45003,715063,142250,3354410,
All CA Counties,2021-02-03,212649,4281850,96071,2212451,116578,2069399,0,0,157290,2742092,54802,769865,157547,3511957,
All CA Counties,2021-02-04,229627,4511477,100253,2312704,129374,2198773,0,0,167928,2849302,61095,830960,168305,3680262,
All CA Counties,2021-02-05,247891,4759368,106612,2419316,141279,2340052,0,0,167832,2938543,79155,910115,168396,3848658,
All CA Counties,2021-02-06,156284,4915652,74989,2494305,81295,2421347,0,0,121102,3025198,34947,945062,121602,3970260,
All CA Counties,2021-02-07,67304,4982956,43536,2537841,23768,2445115,0,0,50674,3059796,16528,961590,51126,4021386,
All CA Counties,2021-02-08,182989,5165945,90202,2628043,92787,2537902,0,0,120627,3119342,61841,1023431,121387,4142773,
All CA Counties,2021-02-09,213317,5379262,102640,2730683,110677,2648579,0,0,127424,3162880,85050,1108481,128588,4271361,
All CA Counties,2021-02-10,251131,5630393,120735,2851418,130396,2778975,0,0,137821,3189803,112384,1220865,139307,4410668,
All CA Counties,2021-02-11,268039,5898432,132506,2983924,135533,2914508,0,0,144865,3214619,121869,1342734,146685,4557353,
All CA Counties,2021-02-12,275477,6173909,120408,3104332,155069,3069577,0,0,148023,3238648,126383,1469117,150412,4707765,
All CA Counties,2021-02-13,169188,6343097,78314,3182646,90874,3160451,0,0,93227,3258301,75531,1544648,95184,4802949,
All CA Counties,2021-02-14,96533,6439630,48066,3230712,48467,3208918,0,0,51938,3267394,44395,1589043,53488,4856437,
All CA Counties,2021-02-15,143920,6583550,63101,3293813,80819,3289737,0,0,79311,3285698,64144,1653187,82448,4938885,
All CA Counties,2021-02-16,252074,6835624,119692,3413505,132382,3422119,0,0,134287,3305768,117317,1770504,137387,5076272,
All CA Counties,2021-02-17,262482,7098106,130757,3544262,131725,3553844,0,0,129960,3307113,131826,1902330,133171,5209443,
All CA Counties,2021-02-18,276596,7374702,144348,3688610,132248,3686092,0,0,133108,3301877,142598,2044928,137362,5346805,
All CA Counties,2021-02-19,257801,7632503,149387,3837997,108414,3794506,0,0,132241,3311343,124859,2169787,134325,5481130,
All CA Counties,2021-02-20,157434,7789937,100659,3938656,56775,3851281,0,0,85711,3327696,71345,2241132,87698,5568828,
All CA Counties,2021-02-21,87456,7877393,70647,4009303,16809,3868090,0,0,44574,3331267,42559,2283691,46130,5614958,
All CA Counties,2021-02-22,172987,8050380,115964,4125267,57023,3925113,0,0,85366,3331301,87057,2370748,87091,5702049,
All CA Counties,2021-02-23,236368,8286748,124804,4250071,111564,4036677,0,0,108825,3319507,126616,2497364,114822,5816871,
All CA Counties,2021-02-24,295479,8582227,149646,4399717,145833,4182510,0,0,138972,3310482,155566,2652930,146541,5963412,
All CA Counties,2021-02-25,335253,8917480,165733,4565450,169520,4352030,0,0,174182,3333151,160074,2813004,182743,6146155,
All CA Counties,2021-02-26,369541,9287021,172547,4737997,196994,4549024,0,0,204537,3381217,163773,2976777,211839,6357994,
All CA Counties,2021-02-27,263059,9550080,127968,4865965,135061,4684085,30,30,148303,3420068,113912,3090689,152763,6510757,
All CA Counties,2021-02-28,140960,9691040,83902,4949867,57045,4741130,13,43,81559,3445686,58806,3149495,84424,6595181,
All CA Counties,2021-03-01,250478,9941518,133286,5083153,117024,4858154,168,211,143504,3487478,105900,3255395,147692,6742873,
All CA Counties,2021-03-02,295307,10236825,148923,5232076,146348,5004502,36,247,176352,3552495,118270,3373665,183287,6926160,
All CA Counties,2021-03-03,337894,10574719,168318,5400394,169501,5174003,75,322,195135,3613127,141900,3515565,202532,7128692,
All CA Counties,2021-03-04,357428,10932147,180681,5581075,176647,5350650,100,422,209307,3682386,147181,3662746,216440,7345132,
All CA Counties,2021-03-05,346245,11278392,169819,5750894,175286,5525936,1140,1562,214706,3774960,130549,3793295,223123,7568255,
All CA Counties,2021-03-06,261839,11540231,134413,5885307,119504,5645440,7922,9484,162579,3851391,98736,3892031,175167,7743422,
All CA Counties,2021-03-07,133881,11674112,79512,5964819,47470,5692910,6899,16383,81837,3892021,51780,3943811,92410,7835832,
All CA Counties,2021-03-08,225001,11899113,109552,6074371,104417,5797327,11032,27415,146666,3976810,77835,4021646,162624,7998456,
All CA Counties,2021-03-09,295958,12195071,140927,6215298,138765,5936092,16266,43681,165291,4032307,130026,4151672,185523,8183979,
All CA Counties,2021-03-10,327017,12522088,162481,6377779,139850,6075942,24686,68367,176429,4087735,149743,4301415,205171,8389150,
All CA Counties,2021-03-11,381173,12903261,184370,6562149,163199,6239141,33604,101971,194815,4135035,185210,4486625,232510,8621660,
All CA Counties,2021-03-12,399238,13302499,178267,6740416,174471,6413612,46500,148471,195234,4177780,202971,4689596,245716,8867376,
All CA Counties,2021-03-13,287209,13589708,125679,6866095,130258,6543870,31272,179743,155291,4237098,131359,4820955,190677,9058053,
All CA Counties,2021-03-14,157015,13746723,83668,6949763,58195,6602065,15152,194895,78599,4255006,78044,4898999,95952,9154005,
All CA Counties,2021-03-15,293329,14040052,140187,7089950,132425,6734490,20717,215612,158429,4303553,133951,5032950,182498,9336503,
All CA Counties,2021-03-16,373412,14413464,175494,7265444,180433,6914923,17485,233097,214978,4381685,157482,5190432,235614,9572117,
All CA Counties,2021-03-17,388620,14802084,192665,7458109,177211,7092134,18744,251841,239400,4494114,148168,5338600,260597,9832714,
All CA Counties,2021-03-18,406105,15208189,208095,7666204,179602,7271736,18408,270249,238581,4586967,166207,5504807,259060,10091774,
All CA Counties,2021-03-19,415047,15623236,218472,7884676,174688,7446424,21887,292136,238291,4673579,175571,5680378,262183,10353957,
All CA Counties,2021-03-20,298296,15921532,156724,8041400,125576,7572000,15996,308132,187156,4767872,110324,5790702,204617,10558574,
All CA Counties,2021-03-21,145604,16067136,100497,8141897,37554,7609554,7553,315685,86740,4805151,58383,5849085,95662,10654236,
All CA Counties,2021-03-22,276349,16343485,161093,8302990,104005,7713559,11251,326936,178617,4901296,96751,5945836,192896,10847132,
All CA Counties,2021-03-23,360856,16704341,199097,8502087,150654,7864213,11105,338041,220124,4995467,139646,6085482,233817,11080949,
All CA Counties,2021-03-24,390396,17094737,223426,8725513,154386,8018599,12584,350625,224705,5070574,164237,6249719,239344,11320293,
All CA Counties,2021-03-25,421001,17515738,232079,8957592,173978,8192577,14944,365569,236197,5140589,183244,6432963,253259,11573552,
All CA Counties,2021-03-26,438032,17953770,234091,9191683,187714,8380291,16227,381796,233756,5190609,202770,6635733,252790,11826342,
All CA Counties,2021-03-27,315310,18269080,167374,9359057,136112,8516403,11824,393620,157414,5205180,156898,6792631,171469,11997811,
All CA Counties,2021-03-28,170540,18439620,109633,9468690,57298,8573701,3609,397229,88030,5217205,81963,6874594,93988,12091799,
All CA Counties,2021-03-29,312718,18752338,168019,9636709,135532,8709233,9167,406396,172385,5261900,139345,7013939,184040,12275839,
All CA Counties,2021-03-30,401295,19153633,203184,9839893,179752,8888985,18359,424755,224459,5330566,175870,7189809,244536,12520375,
All CA Counties,2021-03-31,429196,19582829,233063,10072956,174111,9063096,22022,446777,237574,5400772,190349,7380158,260555,12780930,
All CA Counties,2021-04-01,495820,20078649,253519,10326475,201307,9264403,40994,487771,271549,5491725,222493,7602651,313446,13094376,
All CA Counties,2021-04-02,477095,20555744,232325,10558800,201229,9465632,43541,531312,257335,5575769,218291,7820942,302335,13396711,
All CA Counties,2021-04-03,331287,20887031,168916,10727716,120716,9586348,41655,572967,164510,5616892,166005,7986947,207128,13603839,
All CA Counties,2021-04-04,132910,21019941,69362,10797078,44429,9630777,19119,592086,57848,5619224,74685,8061632,77017,13680856,
All CA Counties,2021-04-05,356221,21376162,183296,10980374,132638,9763415,40287,632373,173644,5653741,181708,8243340,216225,13897081,
All CA Counties,2021-04-06,460469,21836631,233287,11213661,161315,9924730,65867,698240,222176,5706340,237158,8480498,289757,14186838,
All CA Counties,2021-04-07,475894,22312525,247127,11460788,158385,10083115,70382,768622,230571,5763961,244165,8724663,301786,14488624,
All CA Counties,2021-04-08,502807,22815332,253592,11714380,164293,10247408,84922,853544,235810,5821119,265573,8990236,322731,14811355,
All CA Counties,2021-04-09,498781,23314113,248466,11962846,169748,10417156,80567,934111,228844,5864676,268663,9258899,312220,15123575,
All CA Counties,2021-04-10,370993,23685106,168999,12131845,127281,10544437,74713,1008824,155249,5882288,214859,9473758,232471,15356046,
All CA Counties,2021-04-11,189172,23874278,105898,12237743,48979,10593416,34295,1043119,77890,5886348,110865,9584623,114925,15470971,
All CA Counties,2021-04-12,342587,24216865,175934,12413677,128161,10721577,38492,1081611,157771,5902413,183682,9768305,199747,15670718,
All CA Counties,2021-04-13,435993,24652858,244096,12657773,190934,10912511,963,1082574,242907,5957431,191877,9960182,246895,15917613,
All CA Counties,2021-04-14,456291,25109149,255889,12913662,200103,11112614,299,1082873,237229,5981796,217685,10177867,242050,16159663,
All CA Counties,2021-04-15,497155,25606304,289563,13203225,207281,11319895,311,1083184,277414,6044348,218026,10395893,280578,16440241,
All CA Counties,2021-04-16,482092,26088396,270842,13474067,210935,11530830,315,1083499,256254,6079073,224291,10620184,259016,16699257,
All CA Counties,2021-04-17,347501,26435897,194282,13668349,153156,11683986,63,1083562,197120,6130087,149342,10769526,200356,16899613,
All CA Counties,2021-04-18,162144,26598041,104282,13772631,57841,11741827,21,1083583,82981,6137481,78650,10848176,86044,16985657,
All CA Counties,2021-04-19,324237,26922278,186389,13959020,137747,11879574,101,1083684,153000,6122309,170143,11018319,154971,17140628,
All CA Counties,2021-04-20,420490,27342768,227259,14186279,193150,12072724,81,1083765,208509,6123302,210686,11229005,211679,17352307,
All CA Counties,2021-04-21,442351,27785119,255818,14442097,186254,12258978,279,1084044,212322,6111130,228218,11457223,216046,17568353,
All CA Counties,2021-04-22,459758,28244877,264491,14706588,195179,12454157,88,1084132,205121,6066641,252945,11710168,208456,17776809,
All CA Counties,2021-04-23,452578,28697455,259890,14966478,192591,12646748,97,1084229,205650,6030487,245285,11955453,209131,17985940,
All CA Counties,2021-04-24,329750,29027205,206908,15173386,122657,12769405,185,1084414,167384,6040104,161239,12116692,170856,18156796,
All CA Counties,2021-04-25,151729,29178934,99451,15272837,52199,12821604,79,1084493,81085,6052650,70092,12186784,82638,18239434,
All CA Counties,2021-04-26,306986,29485920,178539,15451376,126885,12948489,1562,1086055,134201,6021307,171627,12358411,140284,18379718,
All CA Counties,2021-04-27,375090,29861010,208159,15659535,160270,13108759,6661,1092716,151680,5960752,222082,12580493,161527,18541245,
All CA Counties,2021-04-28,361362,30222372,208837,15868372,144534,13253293,7991,1100707,149177,5909435,210858,12791351,159541,18700786,
All CA Counties,2021-04-29,370168,30592540,214839,16083211,147351,13400644,7978,1108685,136416,5823396,232321,13023672,146282,18847068,
All CA Counties,2021-04-30,383438,30975978,221072,16304283,153367,13554011,8999,1117684,146556,5745595,235355,13259027,157554,19004622,
All CA Counties,2021-05-01,249784,31225762,159116,16463399,84520,13638531,6148,1123832,90827,5686924,157881,13416908,99210,19103832,
All CA Counties,2021-05-02,117235,31342997,81984,16545383,31355,13669886,3896,1127728,41006,5656432,75763,13492671,45271,19149103,
All CA Counties,2021-05-03,256170,31599167,157650,16703033,89718,13759604,8802,1136530,77997,5566942,177184,13669855,87694,19236797,
All CA Counties,2021-05-04,334262,31933429,205364,16908397,119041,13878645,9857,1146387,98863,5442665,234184,13904039,109907,19346704,
All CA Counties,2021-05-05,338951,32272380,212242,17120639,116622,13995267,10087,1156474,95863,5307976,241704,14145743,107015,19453719,
All CA Counties,2021-05-06,355960,32628340,233521,17354160,111872,14107139,10567,1167041,90440,5147788,263695,14409438,103507,19557226,
All CA Counties,2021-05-07,353374,32981714,221959,17576119,121516,14228655,9899,1176940,96209,4999533,255621,14665059,107366,19664592,
All CA Counties,2021-05-08,233848,33215562,149054,17725173,77808,14306463,6986,1183926,64527,4904269,168250,14833309,72986,19737578,
All CA Counties,2021-05-09,95682,33311244,72453,17797626,20231,14326694,2998,1186924,25146,4862676,70179,14903488,28586,19766164,
All CA Counties,2021-05-10,207314,33518558,118629,17916255,80783,14407477,7902,1194826,51255,4768002,155135,15058623,60461,19826625,
All CA Counties,2021-05-11,274882,33793440,156783,18073038,109411,14516888,8688,1203514,72578,4649812,201252,15259875,83062,19909687,
All CA Counties,2021-05-12,272782,34066222,158847,18231885,104786,14621674,9149,1212663,73017,4534544,198590,15458465,83322,19993009,
All CA Counties,2021-05-13,318084,34384306,205197,18437082,105442,14727116,7445,1220108,119516,4466846,197327,15655792,129629,20122638,
All CA Counties,2021-05-14,341626,34725932,218975,18656057,113719,14840835,8932,1229040,133012,4403638,207243,15863035,144035,20266673,
All CA Counties,2021-05-15,280640,35006572,196010,18852067,78605,14919440,6025,1235065,115509,4361996,164160,16027195,122518,20389191,
All CA Counties,2021-05-16,141580,35148152,108549,18960616,30071,14949511,2960,1238025,57714,4339727,83354,16110549,61085,20450276,
All CA Counties,2021-05-17,240715,35388867,158431,19119047,74864,15024375,7420,1245445,95164,4298598,144585,16255134,103456,20553732,
All CA Counties,2021-05-18,282310,35671177,172135,19291182,102732,15127107,7443,1252888,110006,4246340,171118,16426252,118860,20672592,
All CA Counties,2021-05-19,276497,35947674,172475,19463657,96418,15223525,7604,1260492,112811,4205333,162552,16588804,121545,20794137,
All CA Counties,2021-05-20,265750,36213424,158853,19622510,98699,15322224,8198,1268690,101156,4152875,163353,16752157,110895,20905032,
All CA Counties,2021-05-21,283436,36496860,174233,19796743,101227,15423451,7976,1276666,106429,4092878,175647,16927804,115650,21020682,
All CA Counties,2021-05-22,205067,36701927,135795,19932538,63037,15486488,6235,1282901,87445,4070935,116769,17044573,94826,21115508,
All CA Counties,2021-05-23,90814,36792741,63170,19995708,24943,15511431,2701,1285602,38804,4061266,51566,17096139,41897,21157405,
All CA Counties,2021-05-24,171780,36964521,100758,20096466,62671,15574102,8351,1293953,64911,4029379,105998,17202137,74111,21231516,
All CA Counties,2021-05-25,189990,37154511,111399,20207865,70506,15644608,8085,1302038,71780,3993242,117128,17319265,80991,21312507,
All CA Counties,2021-05-26,184928,37339439,106333,20314198,70720,15715328,7875,1309913,71640,3961333,112136,17431401,80227,21392734,
All CA Counties,2021-05-27,172445,37511884,98565,20412763,65358,15780686,8522,1318435,69204,3937778,102348,17533749,78793,21471527,
All CA Counties,2021-05-28,188957,37700841,108955,20521718,72847,15853533,7155,1325590,81259,3920665,106650,17640399,89537,21561064,
All CA Counties,2021-05-29,107194,37808035,65872,20587590,37490,15891023,3832,1329422,50035,3918457,56578,17696977,54370,21615434,
All CA Counties,2021-05-30,47232,37855267,31171,20618761,13597,15904620,2464,1331886,20679,3915528,26287,17723264,23358,21638792,
All CA Counties,2021-05-31,19836,37875103,11685,20630446,7173,15911793,978,1332864,6434,3909838,13217,17736481,7527,21646319,
All CA Counties,2021-06-01,168593,38043696,98318,20728764,63095,15974888,7180,1340044,59541,3869451,107984,17844465,67597,21713916,
All CA Counties,2021-06-02,142827,38186523,84495,20813259,51201,16026089,7131,1347175,53879,3843120,88006,17932471,61675,21775591,
All CA Counties,2021-06-03,171040,38357563,116987,20930246,46978,16073067,7075,1354250,51829,3784705,118323,18050794,59908,21835499,
All CA Counties,2021-06-04,199585,38557148,140541,21070787,52835,16125902,6209,1360459,59543,3713358,138930,18189724,67583,21903082,
All CA Counties,2021-06-05,157672,38714820,119016,21189803,33003,16158905,5653,1366112,43802,3650696,113065,18302789,50403,21953485,
All CA Counties,2021-06-06,64145,38778965,54049,21243852,7875,16166780,2221,1368333,17084,3624062,46756,18349545,20122,21973607,
All CA Counties,2021-06-07,136775,38915740,100416,21344268,30469,16197249,5890,1374223,40246,3575032,95887,18445432,46857,22020464,
All CA Counties,2021-06-08,158344,39074084,114947,21459215,36583,16233832,6814,1381037,46929,3519320,110490,18555922,54778,22075242,
All CA Counties,2021-06-09,152623,39226707,110980,21570195,34851,16268683,6792,1387829,42270,3459790,109500,18665422,49970,22125212,
All CA Counties,2021-06-10,146940,39373647,105704,21675899,33863,16302546,7373,1395202,42498,3407036,103678,18769100,50924,22176136,
All CA Counties,2021-06-11,159601,39533248,112189,21788088,40669,16343215,6743,1401945,49638,3355291,109032,18878132,57287,22233423,
All CA Counties,2021-06-12,114990,39648238,87126,21875214,24141,16367356,3723,1405668,32724,3310719,81691,18959823,37119,22270542,
All CA Counties,2021-06-13,44791,39693029,33390,21908604,9348,16376704,2053,1407721,11069,3290769,33469,18993292,13519,22284061,
All CA Counties,2021-06-14,115700,39808729,82261,21990865,26661,16403365,6778,1414499,38070,3259227,76998,19070290,45456,22329517,
All CA Counties,2021-06-15,131980,39940709,89092,22079957,34089,16437454,8799,1423298,43936,3225705,87162,19157452,53640,22383157,
All CA Counties,2021-06-16,121162,40061871,85324,22165281,28110,16465564,7728,1431026,41453,3196706,78929,19236381,49930,22433087,
All CA Counties,2021-06-17,114660,40176531,79455,22244736,27316,16492880,7889,1438915,40375,3172075,73533,19309914,48902,22481989,
All CA Counties,2021-06-18,129372,40305903,89711,22334447,32154,16525034,7507,1446422,46345,3144585,82099,19392013,54609,22536598,
All CA Counties,2021-06-19,76790,40382693,55806,22390253,16962,16541996,4022,1450444,28551,3130040,47635,19439648,33090,22569688,
All CA Counties,2021-06-20,30780,40413473,23192,22413445,6234,16548230,1354,1451798,11559,3124171,19002,19458650,13133,22582821,
All CA Counties,2021-06-21,71531,40485004,44849,22458294,20646,16568876,6036,1457834,36563,3132727,34567,19493217,43123,22625944,
All CA Counties,2021-06-22,100792,40585796,70364,22528658,24492,16593368,5936,1463770,39140,3117437,61034,19554251,45744,22671688,
All CA Counties,2021-06-23,94180,40679976,66531,22595189,21883,16615251,5766,1469536,38271,3106762,55303,19609554,44628,22716316,
All CA Counties,2021-06-24,91379,40771355,63815,22659004,21961,16637212,5603,1475139,36923,3096079,53775,19663329,43092,22759408,
All CA Counties,2021-06-25,105527,40876882,74734,22733738,25456,16662668,5337,1480476,43020,3083188,61845,19725174,48954,22808362,
All CA Counties,2021-06-26,67687,40944569,51064,22784802,13504,16676172,3119,1483595,27828,3075214,39488,19764662,31514,22839876,
All CA Counties,2021-06-27,31534,40976103,24250,22809052,5740,16681912,1544,1485139,13359,3072363,17987,19782649,15136,22855012,
All CA Counties,2021-06-28,71965,41048068,55721,22864773,11819,16693731,4425,1489564,31316,3068432,40142,19822791,36211,22891223,
All CA Counties,2021-06-29,83832,41131900,59522,22924295,20057,16713788,4253,1493817,35201,3060357,48099,19870890,40024,22931247,
All CA Counties,2021-06-30,79037,41210937,56713,22981008,18458,16732246,3866,1497683,35170,3056679,43285,19914175,39607,22970854,
All CA Counties,2021-07-01,74013,41284950,53406,23034414,16671,16748917,3936,1501619,32418,3052439,41130,19955305,36890,23007744,
All CA Counties,2021-07-02,84326,41369276,60322,23094736,20109,16769026,3895,1505514,37110,3047297,46666,20001971,41524,23049268,
All CA Counties,2021-07-03,46276,41415552,33760,23128496,10809,16779835,1707,1507221,20907,3045219,25014,20026985,22936,23072204,
All CA Counties,2021-07-04,3389,41418941,1967,23130463,1150,16780985,272,1507493,1483,3045153,1877,20028862,1811,23074015,
All CA Counties,2021-07-05,40777,41459718,30200,23160663,8984,16789969,1593,1509086,18838,3044202,21672,20050534,20721,23094736,
All CA Counties,2021-07-06,86162,41545880,63079,23223742,19049,16809018,4034,1513120,32874,3029022,52705,20103239,37525,23132261,
All CA Counties,2021-07-07,73217,41619097,52894,23276636,16295,16825313,4028,1517148,30210,3021355,42503,20145742,34836,23167097,
All CA Counties,2021-07-08,69389,41688486,49986,23326622,15879,16841192,3524,1520672,29075,3014568,39876,20185618,33089,23200186,
All CA Counties,2021-07-09,81028,41769514,58012,23384634,18932,16860124,4084,1524756,34808,3008301,45677,20231295,39410,23239596,
All CA Counties,2021-07-10,50551,41820065,37538,23422172,10768,16870892,2245,1527001,22167,3005053,28027,20259322,24779,23264375,
All CA Counties,2021-07-11,23296,41843361,17420,23439592,4881,16875773,995,1527996,10849,3004764,12279,20271601,11990,23276365,
All CA Counties,2021-07-12,65095,41908456,48308,23487900,13557,16889330,3230,1531226,27451,2998684,37256,20308857,31176,23307541,
All CA Counties,2021-07-13,68696,41977152,49314,23537214,16457,16905787,2925,1534151,31011,2995885,37208,20346065,34409,23341950,
All CA Counties,2021-07-14,65752,42042904,47472,23584686,15365,16921152,2915,1537066,29394,2992736,35905,20381970,32756,23374706,
All CA Counties,2021-07-15,66039,42108943,48698,23633384,14878,16936030,2463,1539529,30835,2991760,34746,20416716,33770,23408476,
All CA Counties,2021-07-16,80274,42189217,58376,23691760,18905,16954935,2993,1542522,38624,2992704,41159,20457875,42103,23450579,
All CA Counties,2021-07-17,50885,42240102,37443,23729203,11700,16966635,1742,1544264,24714,2993650,25796,20483671,26742,23477321,
All CA Counties,2021-07-18,24315,42264417,18536,23747739,4795,16971430,984,1545248,12172,2995001,11952,20495623,13303,23490624,
All CA Counties,2021-07-19,64879,42329296,48595,23796334,13602,16985032,2682,1547930,32104,2997911,32339,20527962,35249,23525873,
All CA Counties,2021-07-20,39133,42368429,28509,23824843,8406,16993438,2218,1550148,19170,3000067,19678,20547640,21834,23547707,
All CA and Non-CA Counties,2020-12-15,1182,1182,1182,1182,0,0,0,0,1182,1182,0,0,1182,1182,
All CA and Non-CA Counties,2020-12-16,8990,10172,8990,10172,0,0,0,0,8990,10172,0,0,8990,10172,
All CA and Non-CA Counties,2020-12-17,28356,38528,28356,38528,0,0,0,0,28356,38528,0,0,28356,38528,
All CA and Non-CA Counties,2020-12-18,47931,86459,47856,86384,75,75,0,0,47930,86457,1,1,47930,86458,
All CA and Non-CA Counties,2020-12-19,26606,113065,26575,112959,31,106,0,0,26605,113061,1,2,26605,113063,
