county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-13,432029,24334471,241712,12508673,189374,10755986,943,1069812,241631,6047771,189407,9757035,245686,15804806,
All CA Counties,2021-04-14,450701,24785172,252610,12761283,197805,10953791,286,1070098,235530,6074283,214011,9971046,240523,16045329,
All CA Counties,2021-04-15,490700,25275872,285744,13047027,204694,11158485,262,1070360,275411,6139105,213881,10184927,278703,16324032,
All CA Counties,2021-04-16,474167,25750039,266825,13313852,207036,11365521,306,1070666,253062,6174986,219912,10404839,255793,16579825,
All CA Counties,2021-04-17,340875,26090914,190887,13504739,149931,11515452,57,1070723,193743,6225631,146314,10551153,196959,16776784,
All CA Counties,2021-04-18,154290,26245204,97982,13602721,56291,11571743,17,1070740,79382,6233533,74509,10625662,82411,16859195,
All CA Counties,2021-04-19,317152,26562356,183075,13785796,133987,11705730,90,1070830,150015,6219259,166258,10791920,151984,17011179,
All CA Counties,2021-04-20,406439,26968795,216214,14002010,190155,11895885,70,1070900,202540,6222080,202879,10994799,205700,17216879,
All CA Counties,2021-04-21,419589,27388384,237765,14239775,181561,12077446,263,1071163,201704,6210683,216487,11211286,205090,17421969,
All CA Counties,2021-04-22,445945,27834329,254052,14493827,191817,12269263,76,1071239,199150,6167670,245441,11456727,202428,17624397,
All CA Counties,2021-04-23,437196,28271525,249036,14742863,188072,12457335,88,1071327,197933,6131132,237879,11694606,201341,17825738,
All CA Counties,2021-04-24,324713,28596238,204466,14947329,120075,12577410,172,1071499,165038,6140874,158726,11853332,168468,17994206,
All CA Counties,2021-04-25,149355,28745593,98478,15045807,50810,12628220,67,1071566,80363,6154197,68545,11921877,81868,18076074,
All CA Counties,2021-04-26,293661,29039254,170195,15216002,121954,12750174,1512,1073078,128374,6124282,164315,12086192,134400,18210474,
All CA Counties,2021-04-27,358732,29397986,198690,15414692,153997,12904171,6045,1079123,144551,6064967,213074,12299266,153759,18364233,
All CA Counties,2021-04-28,350599,29748585,201133,15615825,141623,13045794,7843,1086966,144353,6014290,205184,12504450,154507,18518740,
All CA Counties,2021-04-29,359907,30108492,207297,15823122,144751,13190545,7859,1094825,131670,5928551,227108,12731558,141369,18660109,
All CA Counties,2021-04-30,371752,30480244,213128,16036250,149772,13340317,8852,1103677,140460,5849751,230051,12961609,151251,18811360,
All CA Counties,2021-05-01,247082,30727326,158049,16194299,83002,13423319,6031,1109708,89640,5790990,156646,13118255,97885,18909245,
All CA Counties,2021-05-02,116761,30844087,81606,16275905,31288,13454607,3867,1113575,40894,5760647,75481,13193736,45138,18954383,
All CA Counties,2021-05-03,251438,31095525,154865,16430770,87913,13542520,8660,1122235,76289,5672111,174339,13368075,85803,19040186,
All CA Counties,2021-05-04,325021,31420546,198098,16628868,117194,13659714,9729,1131964,96149,5551319,227830,13595905,107038,19147224,
All CA Counties,2021-05-05,328732,31749278,204164,16833032,114579,13774293,9989,1141953,92749,5420236,234796,13830701,103713,19250937,
All CA Counties,2021-05-06,347322,32096600,226474,17059506,110347,13884640,10501,1152454,88452,5264415,257278,14087979,101457,19352394,
All CA Counties,2021-05-07,344316,32440916,215749,17275255,118755,14003395,9812,1162266,93651,5119756,249340,14337319,104681,19457075,
All CA Counties,2021-05-08,223251,32664167,141689,17416944,74886,14078281,6676,1168942,61511,5028527,160853,14498172,69624,19526699,
All CA Counties,2021-05-09,93054,32757221,70057,17487001,20025,14098306,2972,1171914,25461,4990125,67272,14565444,28870,19555569,
All CA Counties,2021-05-10,200365,32957586,114055,17601056,78574,14176880,7736,1179650,49830,4899207,149757,14715201,58839,19614408,
All CA Counties,2021-05-11,258666,33216252,144834,17745890,105719,14282599,8113,1187763,68174,4787548,189598,14904799,77939,19692347,
All CA Counties,2021-05-12,252076,33468328,144636,17890526,99098,14381697,8342,1196105,68866,4683569,182242,15087041,78263,19770610,
All CA Counties,2021-05-13,290301,33758629,186314,18076840,96963,14478660,7024,1203129,108176,4620215,181071,15268112,117717,19888327,
All CA Counties,2021-05-14,331837,34090466,212158,18288998,110954,14589614,8725,1211854,130947,4562243,199743,15467855,141771,20030098,
All CA Counties,2021-05-15,273536,34364002,191174,18480172,76481,14666095,5881,1217735,112328,4521025,160388,15628243,119170,20149268,
All CA Counties,2021-05-16,135330,34499332,103717,18583889,28698,14694793,2915,1220650,54882,4499199,80014,15708257,58188,20207456,
All CA Counties,2021-05-17,237081,34736413,156281,18740170,73480,14768273,7320,1227970,96645,4464449,139584,15847841,104834,20312290,
All CA Counties,2021-05-18,277586,35013999,169460,18909630,100799,14869072,7327,1235297,111614,4419989,164877,16012718,120417,20432707,
All CA Counties,2021-05-19,272147,35286146,170052,19079682,94611,14963683,7484,1242781,114672,4386791,156470,16169188,123272,20555979,
All CA Counties,2021-05-20,223452,35509598,133895,19213577,82207,15045890,7350,1250131,87550,4348001,134962,16304150,96172,20652151,
All CA Counties,2021-05-21,240849,35750447,149215,19362792,84501,15130391,7133,1257264,94294,4304893,145521,16449671,102413,20754564,
All CA Counties,2021-05-22,167721,35918168,113380,19476172,48869,15179260,5472,1262736,73923,4291972,93197,16542868,80276,20834840,
All CA Counties,2021-05-23,61884,35980052,46431,19522603,13317,15192577,2136,1264872,28894,4290521,32706,16575574,31255,20866095,
All CA Counties,2021-05-24,165678,36145730,96347,19618950,61153,15253730,8178,1273050,63455,4261525,101469,16677043,72473,20938568,
All CA Counties,2021-05-25,187464,36333194,110421,19729371,69189,15322919,7854,1280904,73096,4230182,113407,16790450,82064,21020632,
All CA Counties,2021-05-26,181113,36514307,104155,19833526,69288,15392207,7670,1288574,71741,4202139,108329,16898779,80286,21100918,
All CA Counties,2021-05-27,169915,36684222,97147,19930673,64327,15456534,8441,1297015,69718,4182056,99407,16998186,79324,21180242,
All CA Counties,2021-05-28,185712,36869934,107495,20038168,71280,15527814,6937,1303952,81073,4167598,103754,17101940,89296,21269538,
All CA Counties,2021-05-29,105537,36975471,64947,20103115,36853,15564667,3737,1307689,50710,4168310,54314,17156254,55026,21324564,
All CA Counties,2021-05-30,46705,37022176,30853,20133968,13411,15578078,2441,1310130,21068,4166669,25421,17181675,23780,21348344,
All CA Counties,2021-05-31,19741,37041917,11678,20145646,7094,15585172,969,1311099,6581,4161318,13037,17194712,7686,21356030,
All CA Counties,2021-06-01,166260,37208177,97343,20242989,61995,15647167,6922,1318021,63261,4130440,102078,17296790,71200,21427230,
All CA Counties,2021-06-02,140308,37348485,83125,20326114,50181,15697348,7002,1325023,57140,4113044,82323,17379113,64927,21492157,
All CA Counties,2021-06-03,165425,37513910,113318,20439432,45267,15742615,6840,1331863,57547,4071405,107120,17486233,65481,21557638,
All CA Counties,2021-06-04,188698,37702608,133827,20573259,49133,15791748,5738,1337601,59728,4010795,128072,17614305,67462,21625100,
All CA Counties,2021-06-05,147268,37849876,111741,20685000,30632,15822380,4895,1342496,42524,3955170,104109,17718414,48484,21673584,
All CA Counties,2021-06-06,59216,37909092,49826,20734826,7352,15829732,2038,1344534,17527,3934190,41429,17759843,20449,21694033,
All CA Counties,2021-06-07,70835,37979927,51624,20786450,15629,15845361,3582,1348116,18401,3904308,52122,17811965,22240,21716273,
All CA and Non-CA Counties,2020-12-15,1149,1149,1149,1149,0,0,0,0,1149,1149,0,0,1149,1149,
All CA and Non-CA Counties,2020-12-16,8706,9855,8706,9855,0,0,0,0,8706,9855,0,0,8706,9855,
All CA and Non-CA Counties,2020-12-17,27901,37756,27901,37756,0,0,0,0,27901,37756,0,0,27901,37756,
All CA and Non-CA Counties,2020-12-18,47289,85045,47226,84982,63,63,0,0,47288,85043,1,1,47288,85044,
All CA and Non-CA Counties,2020-12-19,26364,111409,26338,111320,26,89,0,0,26363,111405,1,2,26363,111407,
All CA and Non-CA Counties,2020-12-20,19686,131095,19657,130977,29,118,0,0,19685,131089,1,3,19685,131092,
All CA and Non-CA Counties,2020-12-21,51849,182944,51757,182734,92,210,0,0,51847,182935,2,5,51848,182940,
All CA and Non-CA Counties,2020-12-22,52145,235089,49941,232675,2204,2414,0,0,52142,235075,2,7,52142,235082,
All CA and Non-CA Counties,2020-12-23,52162,287251,43235,275910,8927,11341,0,0,52157,287230,5,12,52160,287242,
All CA and Non-CA Counties,2020-12-24,24872,312123,16954,292864,7918,19259,0,0,24869,312098,3,15,24871,312113,
All CA and Non-CA Counties,2020-12-25,2377,314500,2049,294913,328,19587,0,0,2377,314475,0,15,2377,314490,
All CA and Non-CA Counties,2020-12-26,14919,329419,9665,304578,5254,24841,0,0,14917,329390,2,17,14917,329407,
All CA and Non-CA Counties,2020-12-27,9629,339048,5666,310244,3963,28804,0,0,9628,339017,1,18,9628,339035,
All CA and Non-CA Counties,2020-12-28,47319,386367,30329,340573,16990,45794,0,0,47316,386330,3,21,47316,386351,
All CA and Non-CA Counties,2020-12-29,52581,438948,29469,370042,23112,68906,0,0,52577,438904,3,24,52577,438928,
All CA and Non-CA Counties,2020-12-30,64886,503834,36826,406868,28060,96966,0,0,64878,503779,6,30,64881,503809,
All CA and Non-CA Counties,2020-12-31,30487,534321,11465,418333,19022,115988,0,0,30476,534248,8,38,30477,534286,
All CA and Non-CA Counties,2021-01-01,4404,538725,1957,420290,2447,118435,0,0,4399,538643,4,42,4399,538685,
All CA and Non-CA Counties,2021-01-02,18722,557447,10345,430635,8377,126812,0,0,18720,557362,1,43,18720,557405,
All CA and Non-CA Counties,2021-01-03,6349,563796,3588,434223,2761,129573,0,0,6313,563659,16,59,6313,563718,
All CA and Non-CA Counties,2021-01-04,44763,608559,22611,456834,22152,151725,0,0,44616,608170,105,164,44616,608334,
All CA and Non-CA Counties,2021-01-05,58103,666662,30624,487458,27479,179204,0,0,52365,654950,5679,5843,52459,660793,
All CA and Non-CA Counties,2021-01-06,76095,742757,42100,529558,33995,213199,0,0,59785,698644,16127,21970,59821,720614,
All CA and Non-CA Counties,2021-01-07,96320,839077,55001,584559,41319,254518,0,0,63588,729740,32558,54528,63654,784268,
All CA and Non-CA Counties,2021-01-08,111369,950446,67149,651708,44220,298738,0,0,67790,754204,43434,97962,67898,852166,
All CA and Non-CA Counties,2021-01-09,45675,996121,26046,677754,19629,318367,0,0,28772,766127,16878,114840,28801,880967,
All CA and Non-CA Counties,2021-01-10,24622,1020743,15038,692792,9584,327951,0,0,13259,768059,11346,126186,13278,894245,
All CA and Non-CA Counties,2021-01-11,107836,1128579,71568,764360,36268,364219,0,0,62588,785615,45204,171390,62760,957005,
All CA and Non-CA Counties,2021-01-12,117309,1245888,69441,833801,47868,412087,0,0,74668,817963,42558,213948,74906,1031911,
All CA and Non-CA Counties,2021-01-13,122799,1368687,63592,897393,59207,471294,0,0,87829,870990,34886,248834,87913,1119824,
All CA and Non-CA Counties,2021-01-14,127473,1496160,50867,948260,76606,547900,0,0,107240,958279,20118,268952,107407,1227231,
All CA and Non-CA Counties,2021-01-15,146063,1642223,52786,1001046,93277,641177,0,0,130503,1073538,15454,284406,130713,1357944,
All CA and Non-CA Counties,2021-01-16,83122,1725345,27727,1028773,55395,696572,0,0,75373,1141243,7720,292126,75425,1433369,
All CA and Non-CA Counties,2021-01-17,48736,1774081,16994,1045767,31742,728314,0,0,45028,1182618,3701,295827,45076,1478445,
All CA and Non-CA Counties,2021-01-18,89363,1863444,46788,1092555,42575,770889,0,0,69612,1232720,19675,315502,69777,1548222,
All CA and Non-CA Counties,2021-01-19,146007,2009451,74967,1167522,71040,841929,0,0,113966,1315068,31949,347451,114297,1662519,
All CA and Non-CA Counties,2021-01-20,164745,2174196,83370,1250892,81375,923304,0,0,130174,1411152,34350,381801,130434,1792953,
All CA and Non-CA Counties,2021-01-21,177502,2351698,78041,1328933,99461,1022765,0,0,157833,1549895,19446,401247,158189,1951142,
All CA and Non-CA Counties,2021-01-22,174153,2525851,70313,1399246,103840,1126605,0,0,159464,1694961,14548,415795,159614,2110756,
All CA and Non-CA Counties,2021-01-23,113654,2639505,49796,1449042,63858,1190463,0,0,100973,1783429,12623,428418,101091,2211847,
All CA and Non-CA Counties,2021-01-24,61551,2701056,29708,1478750,31843,1222306,0,0,56821,1835611,4700,433118,56882,2268729,
All CA and Non-CA Counties,2021-01-25,149668,2850724,67339,1546089,82329,1304635,0,0,113635,1913703,35903,469021,113995,2382724,
All CA and Non-CA Counties,2021-01-26,174808,3025532,85829,1631918,88979,1393614,0,0,136418,2012129,38259,507280,136685,2519409,
All CA and Non-CA Counties,2021-01-27,187465,3212997,90503,1722421,96962,1490576,0,0,147459,2120124,39678,546958,147673,2667082,
All CA and Non-CA Counties,2021-01-28,193098,3406095,89549,1811970,103549,1594125,0,0,158388,2244315,34416,581374,158607,2825689,
All CA and Non-CA Counties,2021-01-29,188670,3594765,91458,1903428,97212,1691337,0,0,153229,2362860,34866,616240,153411,2979100,
All CA and Non-CA Counties,2021-01-30,127921,3722686,58080,1961508,69841,1761178,0,0,112280,2459805,15477,631717,112422,3091522,
All CA and Non-CA Counties,2021-01-31,72142,3794828,41308,2002816,30834,1792012,0,0,67295,2522358,4798,636515,67351,3158873,
All CA and Non-CA Counties,2021-02-01,167303,3962131,78460,2081276,88843,1880855,0,0,125859,2607078,41274,677789,125994,3284867,
