county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-12,277700,6238932,121310,3135784,156390,3103148,0,0,149261,3261197,127394,1491119,151692,4752316,
All CA Counties,2021-02-13,170159,6409091,78522,3214306,91637,3194785,0,0,93422,3280339,76276,1567395,95418,4847734,
All CA Counties,2021-02-14,97060,6506151,48276,3262582,48784,3243569,0,0,52094,3289296,44741,1612136,53698,4901432,
All CA Counties,2021-02-15,145118,6651269,63615,3326197,81503,3325072,0,0,79763,3307392,64859,1676995,82955,4984387,
All CA Counties,2021-02-16,253648,6904917,120338,3446535,133310,3458382,0,0,134560,3326534,118563,1795558,137705,5122092,
All CA Counties,2021-02-17,264139,7169056,131480,3578015,132659,3591041,0,0,130307,3326991,133087,1928645,133544,5255636,
All CA Counties,2021-02-18,278476,7447532,145287,3723302,133189,3724230,0,0,133534,3320832,143970,2072615,137811,5393447,
All CA Counties,2021-02-19,259516,7707048,150404,3873706,109112,3833342,0,0,132768,3329682,125975,2198590,134825,5528272,
All CA Counties,2021-02-20,158817,7865865,101384,3975090,57433,3890775,0,0,86061,3345484,72342,2270932,88144,5616416,
All CA Counties,2021-02-21,88560,7954425,71394,4046484,17166,3907941,0,0,44688,3348346,43495,2314427,46357,5662773,
All CA Counties,2021-02-22,175019,8129444,117171,4163655,57848,3965789,0,0,86294,3348355,88103,2402530,88112,5750885,
All CA Counties,2021-02-23,239341,8368785,126431,4290086,112910,4078699,0,0,110036,3336184,128286,2530816,116115,5867000,
All CA Counties,2021-02-24,298385,8667170,151105,4441191,147280,4225979,0,0,139919,3326383,157405,2688221,147604,6014604,
All CA Counties,2021-02-25,338751,9005921,167559,4608750,171192,4397171,0,0,175474,3348472,162159,2850380,184248,6198852,
All CA Counties,2021-02-26,373276,9379197,174119,4782869,199157,4596328,0,0,205826,3395580,166079,3016459,213187,6412039,
All CA Counties,2021-02-27,266164,9645361,129345,4912214,136783,4733111,36,36,149102,3433118,116098,3132557,153636,6565675,
All CA Counties,2021-02-28,142858,9788219,85020,4997234,57823,4790934,15,51,81664,3457196,60532,3193089,84610,6650285,
All CA Counties,2021-03-01,257141,10045360,136648,5133882,120230,4911164,263,314,147162,3500063,108753,3301842,151620,6801905,
All CA Counties,2021-03-02,306022,10351382,154202,5288084,151765,5062929,55,369,181867,3565721,123363,3425205,189021,6990926,
All CA Counties,2021-03-03,348223,10699605,173087,5461171,175027,5237956,109,478,199890,3625884,147332,3572537,207495,7198421,
All CA Counties,2021-03-04,367880,11067485,186018,5647189,181751,5419707,111,589,213788,3693933,153004,3725541,221053,7419474,
All CA Counties,2021-03-05,354485,11421970,173492,5820681,179813,5599520,1180,1769,217716,3784601,135613,3861154,226281,7645755,
All CA Counties,2021-03-06,265488,11687458,136082,5956763,121429,5720949,7977,9746,163768,3859875,101090,3962244,176364,7822119,
All CA Counties,2021-03-07,135305,11822763,80152,6036915,48155,5769104,6998,16744,82689,3900839,52326,4014570,93290,7915409,
All CA Counties,2021-03-08,227644,12050407,110579,6147494,105929,5875033,11136,27880,148040,3985800,79052,4093622,164013,8079422,
All CA Counties,2021-03-09,299022,12349429,142415,6289909,140175,6015208,16432,44312,166782,4041327,131509,4225131,187036,8266458,
All CA Counties,2021-03-10,331137,12680566,164402,6454311,141778,6156986,24957,69269,178168,4096296,152039,4377170,207008,8473466,
All CA Counties,2021-03-11,384206,13064772,185948,6640259,164392,6321378,33866,103135,196006,4143022,186956,4564126,233682,8707148,
All CA Counties,2021-03-12,402518,13467290,179800,6820059,175958,6497336,46760,149895,196261,4184443,205114,4769240,246535,8953683,
All CA Counties,2021-03-13,288827,13756117,126300,6946359,131021,6628357,31506,181401,155868,4243299,132328,4901568,191184,9144867,
All CA Counties,2021-03-14,157716,13913833,84049,7030408,58488,6686845,15179,196580,78998,4261241,78311,4979879,96253,9241120,
All CA Counties,2021-03-15,295107,14208940,141096,7171504,133163,6820008,20848,217428,159158,4309542,134894,5114773,183195,9424315,
All CA Counties,2021-03-16,375804,14584744,176833,7348337,181365,7001373,17606,235034,215783,4386934,158994,5273767,236386,9660701,
All CA Counties,2021-03-17,391928,14976672,194412,7542749,178659,7180032,18857,253891,241232,4499720,149554,5423321,262340,9923041,
All CA Counties,2021-03-18,408895,15385567,209597,7752346,180707,7360739,18591,272482,239548,4591824,167958,5591279,260062,10183103,
All CA Counties,2021-03-19,417727,15803294,219923,7972269,175763,7536502,22041,294523,239231,4677722,177206,5768485,263104,10446207,
All CA Counties,2021-03-20,300527,16103821,157786,8130055,126576,7663078,16165,310688,188073,4771747,111546,5880031,205571,10651778,
All CA Counties,2021-03-21,146839,16250660,101117,8231172,38118,7701196,7604,318292,87386,4809161,58894,5938925,96308,10748086,
All CA Counties,2021-03-22,278123,16528783,162020,8393192,104781,7805977,11322,329614,178860,4904102,98199,6037124,193140,10941226,
All CA Counties,2021-03-23,364068,16892851,200831,8594023,151994,7957971,11243,340857,219953,4994897,142931,6180055,233726,11174952,
All CA Counties,2021-03-24,394208,17287059,225489,8819512,155991,8113962,12728,353585,225153,5067272,167478,6347533,239853,11414805,
All CA Counties,2021-03-25,425193,17712252,234373,9053885,175651,8289613,15169,368754,236196,5133386,187337,6534870,253451,11668256,
All CA Counties,2021-03-26,442820,18155072,236236,9290121,190240,8479853,16344,385098,234777,5180814,206418,6741288,253846,11922102,
All CA Counties,2021-03-27,318224,18473296,168872,9458993,137435,8617288,11917,397015,158239,5194242,158902,6900190,172330,12094432,
All CA Counties,2021-03-28,172114,18645410,110659,9569652,57809,8675097,3646,400661,88502,5205739,83002,6983192,94499,12188931,
All CA Counties,2021-03-29,317516,18962926,170198,9739850,138079,8813176,9239,409900,173787,5248742,142649,7125841,185652,12374583,
All CA Counties,2021-03-30,406130,19369056,205348,9945198,182298,8995474,18484,428384,225422,5314694,179614,7305455,245566,12620149,
All CA Counties,2021-03-31,433325,19802381,235124,10180322,175960,9171434,22241,450625,238510,5382928,193416,7498871,261650,12881799,
All CA Counties,2021-04-01,501699,20304080,256267,10436589,203999,9375433,41433,492058,273349,5471785,226275,7725146,315132,13196931,
All CA Counties,2021-04-02,481567,20785647,234225,10670814,203434,9578867,43908,535966,258560,5553839,221411,7946557,303465,13500396,
All CA Counties,2021-04-03,333636,21119283,170109,10840923,121557,9700424,41970,577936,165785,5595187,166996,8113553,208344,13708740,
All CA Counties,2021-04-04,133577,21252860,69713,10910636,44633,9745057,19231,597167,58102,5597248,75043,8188596,77104,13785844,
All CA Counties,2021-04-05,360411,21613271,184962,11095598,134725,9879782,40724,637891,175370,5631238,184075,8372671,218065,14003909,
All CA Counties,2021-04-06,464507,22077778,235181,11330779,162967,10042749,66359,704250,223640,5682971,239639,8612310,291372,14295281,
All CA Counties,2021-04-07,479954,22557732,249123,11579902,159937,10202686,70894,775144,231798,5739226,246890,8859200,303145,14598426,
All CA Counties,2021-04-08,506509,23064241,255364,11835266,165589,10368275,85556,860700,237707,5796630,267261,9126461,324665,14923091,
All CA Counties,2021-04-09,502362,23566603,249808,12085074,171393,10539668,81161,941861,230309,5839756,270662,9397123,313788,15236879,
All CA Counties,2021-04-10,374360,23940963,170651,12255725,128226,10667894,75483,1017344,157160,5858288,216219,9613342,234751,15471630,
All CA Counties,2021-04-11,190192,24131155,106300,12362025,49206,10717100,34686,1052030,78313,5862407,111398,9724740,115517,15587147,
All CA Counties,2021-04-12,345407,24476562,177245,12539270,129275,10846375,38887,1090917,158947,5878354,185211,9909951,201158,15788305,
All CA Counties,2021-04-13,439207,24915769,245765,12785035,192459,11038834,983,1091900,244043,5932581,193840,10103791,248067,16036372,
All CA Counties,2021-04-14,459308,25375077,257784,13042819,201188,11240022,336,1092236,238087,5955824,219720,10323511,242963,16279335,
All CA Counties,2021-04-15,498664,25873741,290213,13333032,208094,11448116,357,1092593,276596,6015490,220203,10543714,279869,16559204,
All CA Counties,2021-04-16,484439,26358180,272044,13605076,212062,11660178,333,1092926,256642,6048814,226121,10769835,259445,16818649,
All CA Counties,2021-04-17,348799,26706979,195012,13800088,153715,11813893,72,1092998,197039,6098507,150636,10920471,200329,17018978,
All CA Counties,2021-04-18,163832,26870811,105575,13905663,58224,11872117,33,1093031,83231,6104823,80025,11000496,86341,17105319,
All CA Counties,2021-04-19,324891,27195702,186570,14092233,138207,12010324,114,1093145,151902,6086944,171782,11172278,153903,17259222,
All CA Counties,2021-04-20,420844,27616546,227050,14319283,193694,12204018,100,1093245,206493,6083776,212894,11385172,209726,17468948,
All CA Counties,2021-04-21,444705,28061251,257067,14576350,187316,12391334,322,1093567,212117,6069142,230559,11615731,215925,17684873,
All CA Counties,2021-04-22,462523,28523774,266107,14842457,196311,12587645,105,1093672,205175,6022216,255461,11871192,208535,17893408,
All CA Counties,2021-04-23,455383,28979157,261504,15103961,193773,12781418,106,1093778,205310,5982783,248285,12119477,208852,18102260,
All CA Counties,2021-04-24,332757,29311914,208768,15312729,123784,12905202,205,1093983,168096,5991019,163411,12282888,171647,18273907,
All CA Counties,2021-04-25,152884,29464798,100159,15412888,52642,12957844,83,1094066,81329,6003009,70922,12353810,82912,18356819,
All CA Counties,2021-04-26,309548,29774346,180101,15592989,127848,13085692,1599,1095665,134175,5969246,174089,12527899,140326,18497145,
All CA Counties,2021-04-27,377634,30151980,209615,15802604,161300,13246992,6719,1102384,151503,5905979,224705,12752604,161438,18658583,
All CA Counties,2021-04-28,364797,30516777,210769,16013373,145955,13392947,8073,1110457,149571,5852274,213753,12966357,160048,18818631,
All CA Counties,2021-04-29,375090,30891867,217681,16231054,149333,13542280,8076,1118533,137217,5763180,236283,13202640,147189,18965820,
All CA Counties,2021-04-30,387808,31279675,223330,16454384,155379,13697659,9099,1127632,146947,5682088,239128,13441768,158036,19123856,
All CA Counties,2021-05-01,254676,31534351,162100,16616484,86310,13783969,6266,1133898,92545,5622303,160828,13602596,101043,19224899,
All CA Counties,2021-05-02,118527,31652878,82969,16699453,31622,13815591,3936,1137834,41295,5591184,76713,13679309,45594,19270493,
All CA Counties,2021-05-03,258892,31911770,159365,16858818,90629,13906220,8898,1146732,78052,5499284,179716,13859025,87816,19358309,
All CA Counties,2021-05-04,338071,32249841,207750,17066568,120358,14026578,9963,1156695,99148,5371992,237552,14096577,110260,19468569,
All CA Counties,2021-05-05,343142,32592983,214794,17281362,118159,14144737,10189,1166884,96022,5233710,245571,14342148,107289,19575858,
All CA Counties,2021-05-06,361240,32954223,237373,17518735,113188,14257925,10679,1177563,90701,5069051,268527,14610675,103868,19679726,
All CA Counties,2021-05-07,357375,33311598,224480,17743215,122926,14380851,9969,1187532,96379,4917393,259257,14869932,107599,19787325,
All CA Counties,2021-05-08,237098,33548696,151307,17894522,78728,14459579,7063,1194595,64973,4819910,170979,15040911,73496,19860821,
All CA Counties,2021-05-09,96597,33645293,73110,17967632,20473,14480052,3014,1197609,24985,4777145,71205,15112116,28440,19889261,
All CA Counties,2021-05-10,209946,33855239,120475,18088107,81464,14561516,8007,1205616,51487,4680499,157400,15269516,60754,19950015,
All CA Counties,2021-05-11,279418,34134657,159977,18248084,110661,14672177,8780,1214396,73171,4559226,205055,15474571,83782,20033797,
All CA Counties,2021-05-12,275937,34410594,160619,18408703,106073,14778250,9245,1223641,73587,4442298,201024,15675595,84096,20117893,
All CA Counties,2021-05-13,322067,34732661,207669,18616372,106901,14885151,7497,1231138,120657,4373157,200042,15875637,130901,20248794,
All CA Counties,2021-05-14,345697,35078358,221405,18837777,115255,15000406,9037,1240175,134254,4308599,209937,16085574,145379,20394173,
All CA Counties,2021-05-15,284167,35362525,198376,19036153,79693,15080099,6098,1246273,116774,4266224,166275,16251849,123900,20518073,
All CA Counties,2021-05-16,142866,35505391,109555,19145708,30330,15110429,2981,1249254,58171,4243674,84126,16335975,61576,20579649,
All CA Counties,2021-05-17,242771,35748162,159675,19305383,75579,15186008,7517,1256771,95715,4201814,145985,16481960,104125,20683774,
All CA Counties,2021-05-18,284661,36032823,173421,19478804,103731,15289739,7509,1264280,110568,4148515,172803,16654763,119504,20803278,
All CA Counties,2021-05-19,279047,36311870,174109,19652913,97250,15386989,7688,1271968,113750,4107036,164037,16818800,122558,20925836,
All CA Counties,2021-05-20,268404,36580274,160487,19813400,99623,15486612,8294,1280262,102016,4053861,165030,16983830,111855,21037691,
All CA Counties,2021-05-21,286996,36867270,176435,19989835,102460,15589072,8101,1288363,107652,3993030,177835,17161665,117004,21154695,
All CA Counties,2021-05-22,207595,37074865,137547,20127382,63774,15652846,6274,1294637,88105,3970045,118524,17280189,95539,21250234,
All CA Counties,2021-05-23,91234,37166099,63462,20190844,25062,15677908,2710,1297347,38843,3960091,51910,17332099,41956,21292190,
All CA Counties,2021-05-24,173715,37339814,101945,20292789,63342,15741250,8428,1305775,65581,3927788,107154,17439253,74851,21367041,
All CA Counties,2021-05-25,192568,37532382,112988,20405777,71403,15812653,8177,1313952,72674,3891110,118650,17557903,81972,21449013,
All CA Counties,2021-05-26,186943,37719325,107461,20513238,71494,15884147,7988,1321940,72339,3858779,113360,17671263,81029,21530042,
All CA Counties,2021-05-27,174324,37893649,99667,20612905,66089,15950236,8568,1330508,69721,3834536,103606,17774869,79363,21609405,
All CA Counties,2021-05-28,192010,38085659,110814,20723719,73953,16024189,7243,1337751,82521,3817110,108320,17883189,90894,21700299,
All CA Counties,2021-05-29,108298,38193957,66495,20790214,37930,16062119,3873,1341624,50187,3814247,57447,17940636,54584,21754883,
All CA Counties,2021-05-30,47558,38241515,31402,20821616,13674,16075793,2482,1344106,20705,3811111,26539,17967175,23403,21778286,
All CA Counties,2021-05-31,20205,38261720,11935,20833551,7276,16083069,994,1345100,6564,3805383,13398,17980573,7670,21785956,
All CA Counties,2021-06-01,170802,38432522,99610,20933161,63928,16146997,7264,1352364,60152,3764261,109395,18089968,68273,21854229,
All CA Counties,2021-06-02,144815,38577337,85730,21018891,51868,16198865,7217,1359581,54562,3737504,89217,18179185,62460,21916689,
All CA Counties,2021-06-03,173362,38750699,118576,21137467,47600,16246465,7186,1366767,52466,3678250,119936,18299121,60682,21977371,
All CA Counties,2021-06-04,202534,38953233,142667,21280134,53584,16300049,6283,1373050,60466,3606043,140820,18439941,68613,22045984,
All CA Counties,2021-06-05,159296,39112529,120199,21400333,33399,16333448,5698,1378748,43893,3542087,114540,18554481,50584,22096568,
All CA Counties,2021-06-06,64507,39177036,54354,21454687,7916,16341364,2237,1380985,16905,3514803,47263,18601744,19979,22116547,
All CA Counties,2021-06-07,138227,39315263,101464,21556151,30776,16372140,5987,1386972,40895,3465795,96607,18698351,47599,22164146,
All CA Counties,2021-06-08,159346,39474609,115589,21671740,36897,16409037,6860,1393832,47015,3409384,111347,18809698,54936,22219082,
All CA Counties,2021-06-09,153564,39628173,111603,21783343,35119,16444156,6842,1400674,42385,3349255,110276,18919974,50147,22269229,
All CA Counties,2021-06-10,148183,39776356,106599,21889942,34154,16478310,7430,1408104,42722,3295922,104645,19024619,51312,22320541,
All CA Counties,2021-06-11,161635,39937991,113596,22003538,41224,16519534,6815,1414919,50231,3243493,110396,19135015,57967,22378508,
All CA Counties,2021-06-12,116707,40054698,88430,22091968,24501,16544035,3776,1418695,33046,3197970,83047,19218062,37524,22416032,
All CA Counties,2021-06-13,45158,40099856,33704,22125672,9383,16553418,2071,1420766,11181,3177917,33708,19251770,13655,22429687,
All CA Counties,2021-06-14,117106,40216962,83321,22208993,26917,16580335,6868,1427634,38458,3145891,77957,19329727,45931,22475618,
All CA Counties,2021-06-15,133961,40350923,90474,22299467,34604,16614939,8883,1436517,44614,3111961,88326,19418053,54396,22530014,
All CA Counties,2021-06-16,123089,40474012,86815,22386282,28453,16643392,7821,1444338,42357,3083020,79868,19497921,50927,22580941,
All CA Counties,2021-06-17,115907,40589919,80341,22466623,27613,16671005,7953,1452291,40859,3058246,74221,19572142,49447,22630388,
All CA Counties,2021-06-18,130352,40720271,90366,22556989,32429,16703434,7557,1459848,46409,3029983,82967,19655109,54704,22685092,
All CA Counties,2021-06-19,77391,40797662,56266,22613255,17079,16720513,4046,1463894,28664,3015129,48100,19703209,33246,22718338,
All CA Counties,2021-06-20,30931,40828593,23304,22636559,6265,16726778,1362,1465256,11584,3009192,19107,19722316,13170,22731508,
All CA Counties,2021-06-21,72087,40900680,45200,22681759,20796,16747574,6091,1471347,36716,3017643,34930,19757246,43381,22774889,
All CA Counties,2021-06-22,101522,41002202,70828,22752587,24688,16772262,6006,1477353,39249,3001966,61592,19818838,45915,22820804,
All CA Counties,2021-06-23,94866,41097068,66932,22819519,22086,16794348,5848,1483201,38368,2990928,55848,19874686,44810,22865614,
All CA Counties,2021-06-24,92330,41189398,64434,22883953,22211,16816559,5685,1488886,37161,2979890,54440,19929126,43402,22909016,
All CA Counties,2021-06-25,106677,41296075,75479,22959432,25794,16842353,5404,1494290,43303,2966547,62661,19991787,49318,22958334,
All CA Counties,2021-06-26,68939,41365014,52022,23011454,13752,16856105,3165,1497455,28370,2958564,40106,20031893,32123,22990457,
All CA Counties,2021-06-27,31975,41396989,24626,23036080,5794,16861899,1555,1499010,13555,2955714,18197,20050090,15347,23005804,
All CA Counties,2021-06-28,73217,41470206,56692,23092772,12037,16873936,4488,1503498,31872,2951814,40737,20090827,36837,23042641,
All CA Counties,2021-06-29,85588,41555794,60751,23153523,20495,16894431,4342,1507840,36144,2944039,48826,20139653,41051,23083692,
All CA Counties,2021-06-30,81174,41636968,58216,23211739,19024,16913455,3934,1511774,36438,2940946,44044,20183697,40951,23124643,
All CA Counties,2021-07-01,76044,41713012,54789,23266528,17195,16930650,4060,1515834,33444,2936962,42010,20225707,38026,23162669,
All CA Counties,2021-07-02,86537,41799549,61872,23328400,20698,16951348,3967,1519801,38278,2932091,47625,20273332,42754,23205423,
All CA Counties,2021-07-03,47389,41846938,34531,23362931,11105,16962453,1753,1521554,21471,2930130,25506,20298838,23545,23228968,
All CA Counties,2021-07-04,3526,41850464,2064,23364995,1184,16963637,278,1521832,1558,2930094,1927,20300765,1891,23230859,
All CA Counties,2021-07-05,41402,41891866,30705,23395700,9096,16972733,1601,1523433,19097,2929088,22000,20322765,20994,23251853,
All CA Counties,2021-07-06,88424,41980290,64674,23460374,19592,16992325,4158,1527591,33844,2913819,53883,20376648,38614,23290467,
All CA Counties,2021-07-07,74771,42055061,53942,23514316,16683,17009008,4146,1531737,30819,2906026,43355,20420003,35562,23326029,
All CA Counties,2021-07-08,71571,42126632,51380,23565696,16231,17025239,3960,1535697,29676,2898855,41288,20461291,34117,23360146,
All CA Counties,2021-07-09,83808,42210440,59769,23625465,19452,17044691,4587,1540284,35912,2892566,47276,20508567,40987,23401133,
All CA Counties,2021-07-10,52638,42263078,38987,23664452,11105,17055796,2546,1542830,22985,2889198,29259,20537826,25891,23427024,
All CA Counties,2021-07-11,23627,42286705,17674,23682126,4924,17060720,1029,1543859,10985,2888913,12448,20550274,12163,23439187,
All CA Counties,2021-07-12,66654,42353359,49319,23731445,13784,17074504,3551,1547410,27968,2882641,38257,20588531,31985,23471172,
All CA Counties,2021-07-13,70922,42424281,50727,23782172,16926,17091430,3269,1550679,31913,2879802,38487,20627018,35648,23506820,
All CA Counties,2021-07-14,67996,42492277,48887,23831059,15858,17107288,3251,1553930,30338,2876684,37167,20664185,34049,23540869,
All CA Counties,2021-07-15,68519,42560796,50234,23881293,15436,17122724,2849,1556779,31901,2875802,36114,20700299,35232,23576101,
All CA Counties,2021-07-16,83558,42644354,60539,23941832,19613,17142337,3406,1560185,40240,2877147,42779,20743078,44124,23620225,
All CA Counties,2021-07-17,54231,42698585,40043,23981875,12132,17154469,2056,1562241,26229,2878133,27596,20770674,28582,23648807,
All CA Counties,2021-07-18,25776,42724361,19555,24001430,5170,17159639,1051,1563292,12849,2879457,12718,20783392,14042,23662849,
All CA Counties,2021-07-19,67813,42792174,50471,24051901,14213,17173852,3129,1566421,33382,2882448,33955,20817347,36946,23699795,
All CA Counties,2021-07-20,77090,42869264,54983,24106884,18783,17192635,3324,1569745,39236,2888242,37250,20854597,43044,23742839,
All CA Counties,2021-07-21,75064,42944328,54393,24161277,17191,17209826,3480,1573225,38199,2894082,36291,20890888,42131,23784970,
All CA Counties,2021-07-22,75242,43019570,54426,24215703,17462,17227288,3354,1576579,39992,2903200,34628,20925516,43746,23828716,
All CA Counties,2021-07-23,89426,43108996,64310,24280013,21380,17248668,3736,1580315,48678,2916020,40048,20965564,52868,23881584,
All CA Counties,2021-07-24,54758,43163754,39778,24319791,13005,17261673,1975,1582290,30709,2925346,23598,20989162,32924,23914508,
