county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,278,17,123,15,155,0,0,32,273,0,5,32,278,
All CA Counties,2020-08-18,22,300,12,135,10,165,0,0,22,295,0,5,22,300,
All CA Counties,2020-08-19,27,327,17,152,10,175,0,0,26,320,1,6,26,326,
All CA Counties,2020-08-20,36,363,25,177,11,186,0,0,35,355,1,7,36,362,
All CA Counties,2020-08-21,42,405,24,201,18,204,0,0,39,393,1,8,39,401,
All CA Counties,2020-08-22,14,419,9,210,5,209,0,0,14,407,0,8,14,415,
All CA Counties,2020-08-23,4,423,2,212,2,211,0,0,2,407,2,10,2,417,
All CA Counties,2020-08-24,36,459,19,231,17,228,0,0,33,437,3,13,33,450,
All CA Counties,2020-08-25,42,501,31,262,11,239,0,0,39,473,3,16,39,489,
All CA Counties,2020-08-26,56,557,35,297,21,260,0,0,48,513,8,24,48,537,
All CA Counties,2020-08-27,51,608,37,334,14,274,0,0,43,550,8,32,45,582,
All CA Counties,2020-08-28,56,664,34,368,22,296,0,0,48,590,8,40,48,630,
All CA Counties,2020-08-29,11,675,4,372,7,303,0,0,10,599,1,41,10,640,
All CA Counties,2020-08-30,4,679,4,376,0,303,0,0,4,603,0,41,4,644,
All CA Counties,2020-08-31,75,754,50,426,25,328,0,0,56,640,19,60,56,700,
All CA Counties,2020-09-01,95,849,65,491,30,358,0,0,65,675,30,90,65,765,
All CA Counties,2020-09-02,59,908,49,540,10,368,0,0,40,697,18,108,40,805,
All CA Counties,2020-09-03,62,970,41,581,21,389,0,0,52,739,10,118,52,857,
All CA Counties,2020-09-04,67,1037,53,634,14,403,0,0,45,762,22,140,45,902,
All CA Counties,2020-09-05,14,1051,2,636,12,415,0,0,14,776,0,140,14,916,
All CA Counties,2020-09-07,1,1052,0,636,1,416,0,0,0,775,1,141,0,916,
All CA Counties,2020-09-08,81,1133,44,680,37,453,0,0,41,777,39,180,41,957,
All CA Counties,2020-09-09,86,1219,64,744,22,475,0,0,37,765,49,229,37,994,
All CA Counties,2020-09-10,60,1279,37,781,23,498,0,0,32,769,28,257,32,1026,
All CA Counties,2020-09-11,69,1348,51,832,18,516,0,0,39,779,30,287,40,1066,
All CA Counties,2020-09-12,20,1368,10,842,10,526,0,0,11,781,9,296,11,1077,
All CA Counties,2020-09-13,5,1373,5,847,0,526,0,0,2,780,3,299,2,1079,
All CA Counties,2020-09-14,66,1439,41,888,25,551,0,0,13,741,52,351,13,1092,
All CA Counties,2020-09-15,67,1506,45,933,22,573,0,0,24,722,43,394,24,1116,
All CA Counties,2020-09-16,55,1561,41,974,14,587,0,0,20,707,35,429,20,1136,
All CA Counties,2020-09-17,55,1616,28,1002,27,614,0,0,22,697,32,461,22,1158,
All CA Counties,2020-09-18,63,1679,43,1045,20,634,0,0,24,682,39,500,24,1182,
All CA Counties,2020-09-19,13,1692,10,1055,3,637,0,0,9,687,4,504,9,1191,
All CA Counties,2020-09-20,7,1699,2,1057,5,642,0,0,2,685,4,508,2,1193,
All CA Counties,2020-09-21,71,1770,51,1108,20,662,0,0,20,654,51,559,20,1213,
All CA Counties,2020-09-22,66,1836,49,1157,17,679,0,0,19,627,47,606,20,1233,
All CA Counties,2020-09-23,82,1918,66,1223,16,695,0,0,22,589,60,666,22,1255,
All CA Counties,2020-09-24,50,1968,43,1266,7,702,0,0,11,562,38,704,11,1266,
All CA Counties,2020-09-25,58,2026,37,1303,21,723,0,0,14,533,43,747,14,1280,
All CA Counties,2020-09-26,7,2033,3,1306,4,727,0,0,0,527,6,753,0,1280,
All CA Counties,2020-09-27,1,2034,1,1307,0,727,0,0,1,528,0,753,1,1281,
All CA Counties,2020-09-28,46,2080,19,1326,27,754,0,0,4,492,41,794,5,1286,
All CA Counties,2020-09-29,41,2121,29,1355,11,765,1,1,4,461,36,830,5,1291,
All CA Counties,2020-09-30,48,2169,30,1385,17,782,1,2,8,431,39,869,9,1300,
All CA Counties,2020-10-01,44,2213,23,1408,18,800,3,5,20,430,24,893,23,1323,
All CA Counties,2020-10-02,25,2238,21,1429,4,804,0,5,4,413,21,914,4,1327,
All CA Counties,2020-10-03,11,2249,2,1431,8,812,1,6,2,407,9,923,3,1330,
All CA Counties,2020-10-04,1,2250,0,1431,1,813,0,6,1,408,0,923,1,1331,
All CA Counties,2020-10-05,21,2271,15,1446,6,819,0,6,4,396,16,939,4,1335,
All CA Counties,2020-10-06,27,2298,19,1465,6,825,2,8,2,375,25,964,4,1339,
All CA Counties,2020-10-07,31,2329,17,1482,13,838,1,9,5,356,25,989,6,1345,
All CA Counties,2020-10-08,26,2355,18,1500,7,845,1,10,7,345,19,1008,8,1353,
All CA Counties,2020-10-09,34,2389,17,1517,17,862,0,10,7,326,26,1034,7,1360,
All CA Counties,2020-10-10,20,2409,8,1525,6,868,6,16,6,324,14,1048,12,1372,
All CA Counties,2020-10-11,2,2411,1,1526,0,868,1,17,0,323,2,1050,1,1373,
All CA Counties,2020-10-12,26,2437,17,1543,9,877,0,17,3,304,23,1073,4,1377,
All CA Counties,2020-10-13,23,2460,15,1558,8,885,0,17,4,289,19,1092,4,1381,
All CA Counties,2020-10-14,22,2482,12,1570,10,895,0,17,2,271,20,1112,2,1383,
All CA Counties,2020-10-15,22,2504,13,1583,9,904,0,17,8,266,13,1125,8,1391,
All CA Counties,2020-10-16,22,2526,14,1597,7,911,1,18,9,263,13,1138,10,1401,
All CA Counties,2020-10-17,7,2533,4,1601,3,914,0,18,3,262,4,1142,3,1404,
All CA Counties,2020-10-18,2,2535,2,1603,0,914,0,18,2,264,0,1142,2,1406,
All CA Counties,2020-10-19,28,2563,21,1624,6,920,1,19,20,277,8,1150,21,1427,
All CA Counties,2020-10-20,13,2576,4,1628,9,929,0,19,10,285,2,1152,10,1437,
All CA Counties,2020-10-21,20,2596,13,1641,7,936,0,19,14,293,6,1158,14,1451,
All CA Counties,2020-10-22,10,2606,7,1648,3,939,0,19,8,299,2,1160,8,1459,
All CA Counties,2020-10-23,24,2630,13,1661,11,950,0,19,18,311,6,1166,18,1477,
All CA Counties,2020-10-24,5,2635,5,1666,0,950,0,19,5,316,0,1166,5,1482,
All CA Counties,2020-10-26,12,2647,8,1674,3,953,1,20,8,321,4,1170,9,1491,
All CA Counties,2020-10-27,14,2661,10,1684,3,956,1,21,8,324,6,1176,9,1500,
All CA Counties,2020-10-28,6,2667,0,1684,6,962,0,21,3,324,3,1179,3,1503,
All CA Counties,2020-10-29,10,2677,5,1689,4,966,1,22,6,327,4,1183,7,1510,
All CA Counties,2020-10-30,12,2689,7,1696,4,970,1,23,4,324,8,1191,5,1515,
All CA Counties,2020-10-31,7,2696,1,1697,1,971,5,28,2,326,5,1196,7,1522,
All CA Counties,2020-11-01,31,2727,19,1716,6,977,6,34,21,343,10,1206,27,1549,
All CA Counties,2020-11-02,18,2745,7,1723,7,984,4,38,9,347,9,1215,13,1562,
All CA Counties,2020-11-03,7,2752,1,1724,3,987,3,41,3,349,4,1219,6,1568,
All CA Counties,2020-11-04,19,2771,6,1730,2,989,11,52,2,345,17,1236,13,1581,
All CA Counties,2020-11-05,13,2784,6,1736,3,992,4,56,5,346,8,1244,9,1590,
All CA Counties,2020-11-06,4,2788,1,1737,0,992,3,59,1,347,3,1247,4,1594,
All CA Counties,2020-11-07,3,2791,2,1739,0,992,1,60,1,347,2,1249,2,1596,
All CA Counties,2020-11-08,1,2792,0,1739,0,992,1,61,0,347,1,1250,1,1597,
All CA Counties,2020-11-09,6,2798,3,1742,1,993,2,63,0,343,6,1256,2,1599,
All CA Counties,2020-11-10,13,2811,5,1747,2,995,6,69,1,339,12,1268,8,1607,
All CA Counties,2020-11-11,25,2836,18,1765,1,996,6,75,5,330,20,1288,11,1618,
All CA Counties,2020-11-12,15,2851,6,1771,4,1000,5,80,2,324,13,1301,7,1625,
All CA Counties,2020-11-13,31,2882,17,1788,1,1001,13,93,3,312,28,1329,16,1641,
All CA Counties,2020-11-14,13,2895,3,1791,0,1001,10,103,3,315,10,1339,13,1654,
All CA Counties,2020-11-15,14,2909,1,1792,3,1004,10,113,3,317,11,1350,13,1667,
All CA Counties,2020-11-16,24,2933,8,1800,3,1007,13,126,6,318,18,1368,19,1686,
All CA Counties,2020-11-17,19,2952,12,1812,4,1011,3,129,4,312,15,1383,9,1695,
All CA Counties,2020-11-18,26,2978,9,1821,6,1017,11,140,12,321,14,1397,23,1718,
All CA Counties,2020-11-19,20,2998,3,1824,2,1019,15,155,2,321,17,1414,17,1735,
All CA Counties,2020-11-20,39,3037,9,1833,7,1026,23,178,10,325,29,1443,33,1768,
All CA Counties,2020-11-21,9,3046,4,1837,1,1027,4,182,4,328,5,1448,8,1776,
All CA Counties,2020-11-22,20,3066,10,1847,1,1028,9,191,9,335,11,1459,18,1794,
All CA Counties,2020-11-23,26,3092,13,1860,3,1031,10,201,12,344,13,1472,22,1816,
All CA Counties,2020-11-24,26,3118,8,1868,4,1035,14,215,10,352,16,1488,24,1840,
All CA Counties,2020-11-25,17,3135,5,1873,4,1039,8,223,5,354,12,1500,14,1854,
All CA Counties,2020-11-26,5,3140,2,1875,2,1041,1,224,4,358,1,1501,5,1859,
All CA Counties,2020-11-27,16,3156,6,1881,2,1043,8,232,7,364,9,1510,15,1874,
All CA Counties,2020-11-28,10,3166,4,1885,4,1047,2,234,7,370,3,1513,9,1883,
All CA Counties,2020-11-29,3,3169,0,1885,3,1050,0,234,2,371,1,1514,2,1885,
All CA Counties,2020-11-30,25,3194,11,1896,6,1056,8,242,15,384,9,1523,22,1907,
All CA Counties,2020-12-01,359,3553,244,2140,86,1142,29,271,312,683,47,1570,346,2253,
All CA Counties,2020-12-02,100,3653,78,2218,8,1150,14,285,82,762,17,1587,96,2349,
All CA Counties,2020-12-03,102,3755,44,2262,43,1193,15,300,84,844,18,1605,100,2449,
All CA Counties,2020-12-04,60,3815,17,2279,19,1212,24,324,34,876,26,1631,58,2507,
All CA Counties,2020-12-05,40,3855,19,2298,4,1216,17,341,22,897,17,1648,38,2545,
All CA Counties,2020-12-06,28,3883,21,2319,5,1221,2,343,26,923,2,1650,28,2573,
All CA Counties,2020-12-07,75,3958,43,2362,16,1237,16,359,55,977,19,1669,73,2646,
All CA Counties,2020-12-08,93,4051,45,2407,17,1254,31,390,60,1035,33,1702,91,2737,
All CA Counties,2020-12-09,42,4093,26,2433,7,1261,9,399,30,1062,12,1714,39,2776,
All CA Counties,2020-12-10,71,4164,32,2465,9,1270,30,429,40,1101,31,1745,70,2846,
All CA Counties,2020-12-11,73,4237,28,2493,12,1282,33,462,38,1137,35,1780,71,2917,
All CA Counties,2020-12-12,75,4312,53,2546,17,1299,5,467,68,1205,6,1786,74,2991,
All CA Counties,2020-12-13,41,4353,31,2577,9,1308,1,468,40,1245,1,1787,41,3032,
All CA Counties,2020-12-14,101,4454,56,2633,25,1333,20,488,79,1323,21,1808,99,3131,
All CA Counties,2020-12-15,1382,5836,1314,3947,40,1373,28,516,1323,2635,40,1848,1352,4483,
All CA Counties,2020-12-16,9372,15208,9330,13277,25,1398,17,533,9273,11887,49,1897,9301,13784,
All CA Counties,2020-12-17,28317,43525,28251,41528,31,1429,35,568,28144,39992,96,1993,28201,41985,
All CA Counties,2020-12-18,47620,91145,47535,89063,84,1513,1,569,47387,87314,110,2103,47432,89417,
All CA Counties,2020-12-19,26324,117469,26287,115350,37,1550,0,569,26219,113498,65,2168,26249,115666,
All CA Counties,2020-12-20,19654,137123,19576,134926,77,1627,1,570,19581,133048,54,2222,19604,135270,
All CA Counties,2020-12-21,51675,188798,51551,186477,124,1751,0,570,51369,184301,142,2364,51395,186665,
All CA Counties,2020-12-22,52042,240840,49647,236124,2395,4146,0,570,51723,235928,136,2500,51763,238428,
All CA Counties,2020-12-23,52555,293395,43127,279251,9423,13569,5,575,52223,288053,156,2656,52281,290709,
All CA Counties,2020-12-24,24845,318240,16748,295999,8094,21663,3,578,24711,312720,74,2730,24741,315450,
All CA Counties,2020-12-25,2463,320703,2122,298121,341,22004,0,578,2433,315133,22,2752,2435,317885,
All CA Counties,2020-12-26,15188,335891,9709,307830,5478,27482,1,579,15111,330202,57,2809,15126,333011,
All CA Counties,2020-12-27,9775,345666,5748,313578,4027,31509,0,579,9704,339863,53,2862,9714,342725,
All CA Counties,2020-12-28,47772,393438,30522,344100,17244,48753,6,585,47448,387170,187,3049,47494,390219,
All CA Counties,2020-12-29,53916,447354,30261,374361,23654,72407,1,586,53588,440617,195,3244,53642,443861,
All CA Counties,2020-12-30,65663,513017,37108,411469,28554,100961,1,587,65326,505800,191,3435,65374,509235,
All CA Counties,2020-12-31,30469,543486,11270,422739,19196,120157,3,590,30278,535956,152,3587,30308,539543,
All CA Counties,2021-01-01,6433,549919,2993,425732,3351,123508,89,679,6187,542037,204,3791,6285,545828,
All CA Counties,2021-01-02,19068,568987,10599,436331,8468,131976,1,680,18887,560784,148,3939,18895,564723,
All CA Counties,2021-01-03,6514,575501,3674,440005,2835,134811,5,685,6408,567116,84,4023,6416,571139,
All CA Counties,2021-01-04,47745,623246,25405,465410,22331,157142,9,694,44632,608863,2914,6937,44661,615800,
All CA Counties,2021-01-05,58408,681654,30938,496348,27463,184605,7,701,52131,655024,5996,12933,52157,667957,
All CA Counties,2021-01-06,75972,757626,42083,538431,33884,218489,5,706,58767,697016,16797,29730,58789,726746,
All CA Counties,2021-01-07,95678,853304,54770,593201,40902,259391,6,712,61966,725755,33270,63000,62009,788755,
All CA Counties,2021-01-08,110971,964275,66972,660173,43991,303382,8,720,66298,747850,44242,107242,66337,855092,
All CA Counties,2021-01-09,45682,1009957,26324,686497,19352,322734,6,726,28387,759086,17175,124417,28411,883503,
All CA Counties,2021-01-10,24905,1034862,15213,701710,9684,332418,8,734,13337,760955,11483,135900,13352,896855,
All CA Counties,2021-01-11,107851,1142713,71875,773585,35970,368388,6,740,61944,777472,45469,181369,61986,958841,
All CA Counties,2021-01-12,117685,1260398,69865,843450,47818,416206,2,742,74182,808757,42969,224338,74254,1033095,
All CA Counties,2021-01-13,122588,1382986,63818,907268,58768,474974,2,744,87124,860862,35051,259389,87156,1120251,
All CA Counties,2021-01-14,127573,1510559,51389,958657,76177,551151,7,751,106872,947673,20115,279504,106926,1227177,
All CA Counties,2021-01-15,145548,1656107,53285,1011942,92252,643403,11,762,129358,1061443,15690,295194,129460,1356637,
All CA Counties,2021-01-16,82789,1738896,27970,1039912,54813,698216,6,768,74644,1128134,7992,303186,74683,1431320,
All CA Counties,2021-01-17,48795,1787691,16998,1056910,31794,730010,3,771,44670,1168833,4005,307191,44704,1476024,
All CA Counties,2021-01-18,89798,1877489,46961,1103871,42835,772845,2,773,69479,1218471,19916,327107,69554,1545578,
All CA Counties,2021-01-19,146063,2023552,75796,1179667,70264,843109,3,776,112511,1298157,32920,360027,112606,1658184,
All CA Counties,2021-01-20,166718,2190270,85986,1265653,80726,923835,6,782,130817,1393801,35286,395313,130930,1789114,
All CA Counties,2021-01-21,179690,2369960,80256,1345909,99421,1023256,13,795,158455,1531915,20499,415812,158613,1947727,
All CA Counties,2021-01-22,173612,2543572,70462,1416371,103145,1126401,5,800,157812,1674586,15251,431063,157922,2105649,
All CA Counties,2021-01-23,114008,2657580,50059,1466430,63946,1190347,3,803,100868,1762709,12832,443895,100955,2206604,
All CA Counties,2021-01-24,62365,2719945,29768,1496198,32597,1222944,0,803,57264,1815115,4908,448803,57314,2263918,
All CA Counties,2021-01-25,149297,2869242,67120,1563318,82171,1305115,6,809,112297,1891141,36370,485173,112396,2376314,
All CA Counties,2021-01-26,173810,3043052,85364,1648682,88440,1393555,6,815,133879,1985774,39328,524501,133961,2510275,
All CA Counties,2021-01-27,187567,3230619,90129,1738811,97435,1490990,3,818,145761,2090582,41084,565585,145892,2656167,
All CA Counties,2021-01-28,194044,3424663,89577,1828388,104461,1595451,6,824,157722,2212731,35666,601251,157815,2813982,
All CA Counties,2021-01-29,189216,3613879,90577,1918965,98630,1694081,9,833,152406,2329326,35905,637156,152500,2966482,
All CA Counties,2021-01-30,127443,3741322,56833,1975798,70608,1764689,2,835,111250,2424811,15846,653002,111331,3077813,
All CA Counties,2021-01-31,71901,3813223,40029,2015827,31869,1796558,3,838,66518,2486126,5246,658248,66561,3144374,
All CA Counties,2021-02-01,167008,3980231,77826,2093653,89096,1885654,86,924,123721,2567304,42721,700969,123899,3268273,
All CA Counties,2021-02-02,190768,4170999,80469,2174122,110285,1995939,14,938,143565,2664393,46592,747561,143681,3411954,
All CA Counties,2021-02-03,215620,4386619,97114,2271236,118498,2114437,8,946,158378,2766579,56360,803921,158546,3570500,
All CA Counties,2021-02-04,233194,4619813,101823,2373059,131356,2245793,15,961,169531,2873480,62837,866758,169738,3740238,
All CA Counties,2021-02-05,252991,4872804,108023,2481082,144955,2390748,13,974,170224,2962518,81454,948212,170492,3910730,
All CA Counties,2021-02-06,159429,5032233,76293,2557375,83116,2473864,20,994,123061,3049946,35801,984013,123229,4033959,
All CA Counties,2021-02-07,68989,5101222,44676,2602051,24303,2498167,10,1004,51739,3084786,17006,1001019,51846,4085805,
All CA Counties,2021-02-08,186474,5287696,91643,2693694,94819,2592986,12,1016,122134,3143605,63562,1064581,122381,4208186,
All CA Counties,2021-02-09,216209,5503905,104330,2798024,111861,2704847,18,1034,128098,3184674,87359,1151940,128428,4336614,
All CA Counties,2021-02-10,254688,5758593,122150,2920174,132526,2837373,12,1046,138414,3208699,114866,1266806,138891,4475505,
All CA Counties,2021-02-11,271961,6030554,134071,3054245,137869,2975242,21,1067,145832,3230273,124696,1391502,146270,4621775,
All CA Counties,2021-02-12,278855,6309409,121597,3175842,157235,3132477,23,1090,148881,3251123,128665,1520167,149515,4771290,
All CA Counties,2021-02-13,170614,6480023,78586,3254428,92021,3224498,7,1097,93010,3267712,76891,1597058,93480,4864770,
All CA Counties,2021-02-14,97605,6577628,48545,3302973,49052,3273550,8,1105,52032,3274973,45188,1642246,52449,4917219,
All CA Counties,2021-02-15,145960,6723588,64039,3367012,81889,3355439,32,1137,79440,3289284,65804,1708050,80115,4997334,
All CA Counties,2021-02-16,255525,6979113,121295,3488307,134214,3489653,16,1153,134256,3304223,120331,1828381,135270,5132604,
All CA Counties,2021-02-17,266109,7245222,132606,3620913,133467,3623120,36,1189,129771,3299396,135118,1963499,130291,5262895,
All CA Counties,2021-02-18,280655,7525877,146460,3767373,134174,3757294,21,1210,133209,3287131,146105,2109604,133840,5396735,
All CA Counties,2021-02-19,261299,7787176,151452,3918825,109832,3867126,15,1225,132430,3292192,127798,2237402,132859,5529594,
All CA Counties,2021-02-20,160288,7947464,102428,4021253,57850,3924976,10,1235,86079,3305187,73595,2310997,86590,5616184,
All CA Counties,2021-02-21,89789,8037253,72414,4093667,17362,3942338,13,1248,44525,3305355,44753,2355750,44921,5661105,
All CA Counties,2021-02-22,176127,8213380,117827,4211494,58281,4000619,19,1267,86129,3302756,89177,2444927,86578,5747683,
