county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,36,402,22,179,14,223,0,0,34,398,2,2,34,400,,0,0
All CA Counties,2020-08-20,47,449,32,211,15,238,0,0,47,445,0,2,47,447,,0,0
All CA Counties,2020-08-21,51,500,29,240,22,260,0,0,48,492,1,3,48,495,,0,0
All CA Counties,2020-08-22,16,516,11,251,5,265,0,0,16,508,0,3,16,511,,0,0
All CA Counties,2020-08-23,9,525,7,258,2,267,0,0,7,513,2,5,7,518,,0,0
All CA Counties,2020-08-24,48,573,30,288,18,285,0,0,45,555,3,8,45,563,,0,0
All CA Counties,2020-08-25,49,622,36,324,13,298,0,0,46,598,3,11,46,609,,0,0
All CA Counties,2020-08-26,70,692,43,367,27,325,0,0,61,650,9,20,61,670,,0,0
All CA Counties,2020-08-27,68,760,49,416,19,344,0,0,58,698,10,30,58,728,,0,0
All CA Counties,2020-08-28,67,827,43,459,24,368,0,0,55,741,12,42,55,783,,0,0
All CA Counties,2020-08-29,15,842,8,467,7,375,0,0,14,754,1,43,14,797,,0,0
All CA Counties,2020-08-30,5,847,5,472,0,375,0,0,4,757,1,44,4,801,,0,0
All CA Counties,2020-08-31,100,947,67,539,33,408,0,0,77,812,22,66,77,878,,0,0
All CA Counties,2020-09-01,117,1064,80,619,37,445,0,0,82,860,34,100,82,960,,0,0
All CA Counties,2020-09-02,77,1141,61,680,16,461,0,0,54,892,22,122,54,1014,,0,0
All CA Counties,2020-09-03,74,1215,49,729,25,486,0,0,63,944,11,133,63,1077,,0,0
All CA Counties,2020-09-04,79,1294,60,789,19,505,0,0,53,971,26,159,53,1130,,0,0
All CA Counties,2020-09-05,15,1309,2,791,13,518,0,0,15,986,0,159,15,1145,,0,0
All CA Counties,2020-09-06,1,1310,1,792,0,518,0,0,1,987,0,159,1,1146,,0,0
All CA Counties,2020-09-07,4,1314,2,794,2,520,0,0,3,989,1,160,3,1149,,0,0
All CA Counties,2020-09-08,103,1417,60,854,43,563,0,0,50,987,52,212,50,1199,,0,0
All CA Counties,2020-09-09,101,1518,74,928,27,590,0,0,51,988,50,262,51,1250,,0,0
All CA Counties,2020-09-10,83,1601,56,984,27,617,0,0,45,995,38,300,45,1295,,0,0
All CA Counties,2020-09-11,80,1681,60,1044,20,637,0,0,50,1015,30,330,50,1345,,0,0
All CA Counties,2020-09-12,33,1714,19,1063,14,651,0,0,20,1022,13,343,20,1365,,0,0
All CA Counties,2020-09-13,9,1723,9,1072,0,651,0,0,1,1016,7,350,1,1366,,0,0
All CA Counties,2020-09-14,85,1808,56,1128,29,680,0,0,20,972,64,414,20,1386,,0,0
All CA Counties,2020-09-15,80,1888,55,1183,25,705,0,0,28,948,52,466,28,1414,,0,0
All CA Counties,2020-09-16,69,1957,52,1235,17,722,0,0,26,931,43,509,26,1440,,0,0
All CA Counties,2020-09-17,71,2028,40,1275,31,753,0,0,30,921,40,549,30,1470,,0,0
All CA Counties,2020-09-18,77,2105,56,1331,21,774,0,0,30,905,46,595,30,1500,,0,0
All CA Counties,2020-09-19,20,2125,17,1348,3,777,0,0,11,907,9,604,11,1511,,0,0
All CA Counties,2020-09-20,7,2132,6,1354,1,778,0,0,4,908,3,607,4,1515,,0,0
All CA Counties,2020-09-21,101,2233,78,1432,23,801,0,0,28,863,73,680,28,1543,,0,0
All CA Counties,2020-09-22,87,2320,65,1497,22,823,0,0,29,834,58,738,29,1572,,0,0
All CA Counties,2020-09-23,105,2425,82,1579,21,844,2,2,32,795,73,811,34,1606,,0,0
All CA Counties,2020-09-24,63,2488,54,1633,9,853,0,2,13,760,48,859,13,1619,,0,0
All CA Counties,2020-09-25,74,2562,50,1683,24,877,0,2,18,722,56,915,18,1637,,0,0
All CA Counties,2020-09-26,9,2571,5,1688,4,881,0,2,1,715,8,923,1,1638,,0,0
All CA Counties,2020-09-27,2,2573,2,1690,0,881,0,2,2,717,0,923,2,1640,,0,0
All CA Counties,2020-09-28,62,2635,30,1720,32,913,0,2,8,671,54,977,8,1648,,0,0
All CA Counties,2020-09-29,58,2693,39,1759,17,930,2,4,9,634,48,1025,11,1659,,0,0
All CA Counties,2020-09-30,58,2751,38,1797,19,949,1,5,8,594,49,1074,9,1668,,0,0
All CA Counties,2020-10-01,58,2809,34,1831,21,970,3,8,27,593,31,1105,30,1698,,0,0
All CA Counties,2020-10-02,28,2837,23,1854,5,975,0,8,3,571,25,1130,3,1701,,0,0
All CA Counties,2020-10-03,17,2854,7,1861,9,984,1,9,2,559,15,1145,3,1704,,0,0
All CA Counties,2020-10-04,1,2855,1,1862,0,984,0,9,1,560,0,1145,1,1705,,0,0
All CA Counties,2020-10-05,27,2882,21,1883,6,990,0,9,9,553,16,1161,9,1714,,0,0
All CA Counties,2020-10-06,34,2916,28,1911,4,994,2,11,5,531,29,1190,7,1721,,0,0
All CA Counties,2020-10-07,38,2954,19,1930,17,1011,2,13,5,505,33,1223,7,1728,,0,0
All CA Counties,2020-10-08,42,2996,29,1959,11,1022,2,15,17,499,25,1248,19,1747,,0,0
All CA Counties,2020-10-09,42,3038,23,1982,19,1041,0,15,8,473,34,1282,8,1755,,0,0
All CA Counties,2020-10-10,26,3064,12,1994,8,1049,6,21,8,469,18,1300,14,1769,,0,0
All CA Counties,2020-10-11,2,3066,1,1995,0,1049,1,22,0,468,2,1302,1,1770,,0,0
All CA Counties,2020-10-12,40,3106,29,2024,10,1059,1,23,6,441,34,1336,7,1777,,0,0
All CA Counties,2020-10-13,34,3140,22,2046,12,1071,0,23,8,423,26,1362,8,1785,,0,0
All CA Counties,2020-10-14,37,3177,23,2069,13,1084,1,24,10,407,27,1389,11,1796,,0,0
All CA Counties,2020-10-15,34,3211,25,2094,8,1092,1,25,15,405,18,1407,16,1812,,0,0
All CA Counties,2020-10-16,34,3245,24,2118,9,1101,1,26,16,404,18,1425,17,1829,,0,0
All CA Counties,2020-10-17,11,3256,8,2126,3,1104,0,26,6,405,5,1430,6,1835,,0,0
All CA Counties,2020-10-18,6,3262,6,2132,0,1104,0,26,6,411,0,1430,6,1841,,0,0
All CA Counties,2020-10-19,33,3295,26,2158,6,1110,1,27,25,429,8,1438,26,1867,,0,0
All CA Counties,2020-10-20,20,3315,6,2164,14,1124,0,27,16,441,4,1442,16,1883,,0,0
All CA Counties,2020-10-21,35,3350,26,2190,9,1133,0,27,27,460,8,1450,27,1910,,0,0
All CA Counties,2020-10-22,20,3370,14,2204,6,1139,0,27,16,473,3,1453,16,1926,,0,0
All CA Counties,2020-10-23,27,3397,13,2217,14,1153,0,27,21,488,6,1459,21,1947,,0,0
All CA Counties,2020-10-24,13,3410,12,2229,1,1154,0,27,13,501,0,1459,13,1960,,0,0
All CA Counties,2020-10-25,4,3414,2,2231,2,1156,0,27,4,505,0,1459,4,1964,,0,0
All CA Counties,2020-10-26,25,3439,16,2247,6,1162,3,30,19,521,6,1465,22,1986,,0,0
All CA Counties,2020-10-27,21,3460,13,2260,6,1168,2,32,13,528,8,1473,15,2001,,0,0
All CA Counties,2020-10-28,16,3476,5,2265,11,1179,0,32,14,540,2,1475,14,2015,,0,0
All CA Counties,2020-10-29,14,3490,8,2273,5,1184,1,33,9,546,4,1479,10,2025,,0,0
All CA Counties,2020-10-30,17,3507,8,2281,8,1192,1,34,9,548,8,1487,10,2035,,0,0
All CA Counties,2020-10-31,11,3518,4,2285,2,1194,5,39,5,552,6,1493,10,2045,,0,0
All CA Counties,2020-11-01,41,3559,23,2308,10,1204,8,47,28,575,13,1506,36,2081,,0,0
All CA Counties,2020-11-02,28,3587,13,2321,10,1214,5,52,18,588,10,1516,23,2104,,0,0
All CA Counties,2020-11-03,14,3601,6,2327,4,1218,4,56,8,594,6,1522,12,2116,,0,0
All CA Counties,2020-11-04,29,3630,12,2339,5,1223,12,68,8,593,21,1543,20,2136,,0,0
All CA Counties,2020-11-05,71,3701,45,2384,20,1243,6,74,58,644,13,1556,64,2200,,0,0
All CA Counties,2020-11-06,8,3709,3,2387,2,1245,3,77,3,645,5,1561,6,2206,,0,0
All CA Counties,2020-11-07,4,3713,3,2390,0,1245,1,78,1,644,3,1564,2,2208,,0,0
All CA Counties,2020-11-08,6,3719,3,2393,2,1247,1,79,5,649,1,1565,6,2214,,0,0
All CA Counties,2020-11-09,15,3734,9,2402,4,1251,2,81,3,642,12,1577,5,2219,,0,0
All CA Counties,2020-11-10,28,3762,12,2414,8,1259,8,89,14,650,14,1591,22,2241,,0,0
All CA Counties,2020-11-11,48,3810,34,2448,7,1266,7,96,20,649,28,1619,27,2268,,0,0
All CA Counties,2020-11-12,26,3836,9,2457,7,1273,10,106,4,641,21,1640,13,2281,,0,0
All CA Counties,2020-11-13,40,3876,19,2476,3,1276,18,124,6,631,34,1674,24,2305,,0,0
All CA Counties,2020-11-14,19,3895,8,2484,0,1276,11,135,4,631,15,1689,15,2320,,0,0
All CA Counties,2020-11-15,20,3915,4,2488,6,1282,10,145,10,641,10,1699,20,2340,,0,0
All CA Counties,2020-11-16,40,3955,15,2503,9,1291,16,161,15,647,25,1724,31,2371,,0,0
All CA Counties,2020-11-17,34,3989,18,2521,9,1300,7,168,15,650,18,1742,21,2392,,0,0
All CA Counties,2020-11-18,39,4028,16,2537,11,1311,12,180,23,670,15,1757,35,2427,,0,0
All CA Counties,2020-11-19,31,4059,8,2545,5,1316,18,198,9,676,20,1777,26,2453,,0,0
All CA Counties,2020-11-20,51,4110,14,2559,13,1329,24,222,19,687,32,1809,43,2496,,0,0
All CA Counties,2020-11-21,8,4118,3,2562,0,1329,5,227,2,688,6,1815,7,2503,,0,0
All CA Counties,2020-11-22,25,4143,12,2574,2,1331,11,238,12,698,12,1827,22,2525,,0,0
All CA Counties,2020-11-23,34,4177,14,2588,5,1336,15,253,14,708,19,1846,29,2554,,0,0
All CA Counties,2020-11-24,34,4211,11,2599,7,1343,16,269,15,720,19,1865,31,2585,,0,0
All CA Counties,2020-11-25,20,4231,6,2605,5,1348,9,278,8,725,11,1876,16,2601,,0,0
All CA Counties,2020-11-26,9,4240,4,2609,4,1352,1,279,8,733,1,1877,9,2610,,0,0
All CA Counties,2020-11-27,18,4258,6,2615,4,1356,8,287,9,741,8,1885,16,2626,,0,0
All CA Counties,2020-11-28,14,4272,5,2620,7,1363,2,289,10,749,4,1889,12,2638,,0,0
All CA Counties,2020-11-29,6,4278,1,2621,5,1368,0,289,5,753,1,1890,5,2643,,0,0
All CA Counties,2020-11-30,38,4316,16,2637,13,1381,9,298,26,776,11,1901,34,2677,,0,0
All CA Counties,2020-12-01,432,4748,287,2924,107,1488,38,336,379,1140,53,1954,417,3094,,0,0
All CA Counties,2020-12-02,116,4864,85,3009,13,1501,18,354,93,1228,22,1976,110,3204,,0,0
All CA Counties,2020-12-03,128,4992,52,3061,56,1557,20,374,105,1330,23,1999,125,3329,,0,0
All CA Counties,2020-12-04,69,5061,22,3083,18,1575,29,403,37,1364,32,2031,66,3395,,0,0
All CA Counties,2020-12-05,51,5112,21,3104,10,1585,20,423,30,1393,20,2051,49,3444,,0,0
All CA Counties,2020-12-06,41,5153,26,3130,12,1597,3,426,38,1431,3,2054,41,3485,,0,0
All CA Counties,2020-12-07,99,5252,58,3188,22,1619,19,445,79,1508,20,2074,97,3582,,0,0
All CA Counties,2020-12-08,115,5367,62,3250,18,1637,35,480,78,1584,37,2111,113,3695,,0,0
All CA Counties,2020-12-09,52,5419,31,3281,7,1644,14,494,35,1616,17,2128,49,3744,,0,0
All CA Counties,2020-12-10,82,5501,31,3312,13,1657,38,532,42,1656,40,2168,80,3824,,0,0
All CA Counties,2020-12-11,100,5601,39,3351,18,1675,43,575,55,1709,45,2213,98,3922,,0,0
All CA Counties,2020-12-12,84,5685,60,3411,19,1694,5,580,78,1786,6,2219,83,4005,,0,0
All CA Counties,2020-12-13,66,5751,43,3454,18,1712,5,585,61,1847,5,2224,66,4071,,0,0
All CA Counties,2020-12-14,117,5868,64,3518,30,1742,21,606,91,1935,24,2248,112,4183,,0,0
All CA Counties,2020-12-15,1435,7303,1338,4856,56,1798,36,642,1383,3310,44,2292,1419,5602,,0,0
All CA Counties,2020-12-16,9580,16883,9518,14374,30,1828,24,666,9488,12788,32,2324,9510,15112,,0,0
All CA Counties,2020-12-17,29183,46066,29089,43463,35,1863,40,706,29005,41783,49,2373,29044,44156,,0,0
All CA Counties,2020-12-18,48731,94797,48632,92095,82,1945,3,709,48518,90267,37,2410,48521,92677,,0,0
All CA Counties,2020-12-19,26836,121633,26796,118891,34,1979,0,709,26751,116989,29,2439,26751,119428,,0,0
All CA Counties,2020-12-20,20062,141695,19928,138819,119,2098,3,712,20000,136972,20,2459,20003,139431,,0,0
All CA Counties,2020-12-21,52634,194329,52467,191286,146,2244,0,712,52332,189214,90,2549,52332,191763,,0,0
All CA Counties,2020-12-22,53100,247429,50544,241830,2544,4788,2,714,52803,241964,55,2604,52805,244568,,0,0
All CA Counties,2020-12-23,53618,301047,43852,285682,9742,14530,6,720,53319,295235,54,2658,53325,297893,,0,0
All CA Counties,2020-12-24,25259,326306,17032,302714,8214,22744,3,723,25150,320370,17,2675,25152,323045,,0,0
All CA Counties,2020-12-25,2523,328829,2163,304877,356,23100,0,723,2503,322873,0,2675,2503,325548,,0,0
All CA Counties,2020-12-26,15577,344406,9937,314814,5623,28723,1,724,15508,338372,10,2685,15509,341057,,0,0
All CA Counties,2020-12-27,10010,354416,5872,320686,4124,32847,1,725,9941,348307,7,2692,9942,350999,,0,0
All CA Counties,2020-12-28,49016,403432,31256,351942,17723,50570,7,732,48688,396941,61,2753,48695,399694,,0,0
All CA Counties,2020-12-29,55378,458810,31089,383031,24256,74826,1,733,55033,451935,40,2793,55034,454728,,0,0
All CA Counties,2020-12-30,67065,525875,37847,420878,29187,104013,2,735,66698,518565,70,2863,66700,521428,,0,0
All CA Counties,2020-12-31,31378,557253,11627,432505,19734,123747,2,737,31182,549696,52,2915,31183,552611,,0,0
All CA Counties,2021-01-01,6885,564138,3130,435635,3436,127183,154,891,6456,556090,216,3131,6610,559221,,0,0
All CA Counties,2021-01-02,19540,583678,10866,446501,8652,135835,9,900,19338,575300,137,3268,19347,578568,,0,0
All CA Counties,2021-01-03,6850,590528,3876,450377,2937,138772,14,914,6719,581974,59,3327,6733,585301,,0,0
All CA Counties,2021-01-04,48966,639494,26063,476440,22837,161609,15,929,45745,624815,2919,6246,45760,631061,,0,0
All CA Counties,2021-01-05,60007,699501,31861,508301,28078,189687,12,941,53496,672226,6097,12343,53508,684569,,0,0
All CA Counties,2021-01-06,77763,777264,43092,551393,34611,224298,6,947,60007,715078,17161,29504,60013,744582,,0,0
All CA Counties,2021-01-07,98521,875785,56655,608048,41795,266093,10,957,63738,744747,34078,63582,63747,808329,,0,0
All CA Counties,2021-01-08,113841,989626,68654,676702,45113,311206,12,969,67970,767418,45311,108893,67982,876311,,0,0
All CA Counties,2021-01-09,46736,1036362,26890,703592,19820,331026,9,978,28982,778815,17594,126487,28991,905302,,0,0
All CA Counties,2021-01-10,25406,1061768,15544,719136,9818,340844,11,989,13529,780608,11747,138234,13540,918842,,0,0
All CA Counties,2021-01-11,110093,1171861,73150,792286,36883,377727,10,999,63253,797651,46219,184453,63262,982104,,0,0
All CA Counties,2021-01-12,120173,1292034,71200,863486,48909,426636,10,1009,75751,829703,43709,228162,75761,1057865,,0,0
All CA Counties,2021-01-13,125427,1417461,65367,928853,60009,486645,7,1016,88917,882752,35874,264036,88923,1146788,,0,0
All CA Counties,2021-01-14,130326,1547787,52626,981479,77638,564283,8,1024,109128,971475,20412,284448,109135,1255923,,0,0
All CA Counties,2021-01-15,148568,1696355,54369,1035848,94116,658399,14,1038,131910,1087490,15908,300356,131923,1387846,,0,0
All CA Counties,2021-01-16,84725,1781080,28475,1064323,56211,714610,8,1046,76359,1155813,8044,308400,76367,1464213,,0,0
All CA Counties,2021-01-17,49840,1830920,17502,1081825,32318,746928,2,1048,45648,1197483,3979,312379,45649,1509862,,0,0
All CA Counties,2021-01-18,91334,1922254,47789,1129614,43488,790416,8,1056,70557,1247830,20217,332596,70564,1580426,,0,0
All CA Counties,2021-01-19,149295,2071549,77302,1206916,71910,862326,9,1065,114711,1328823,33726,366322,114719,1695145,,0,0
All CA Counties,2021-01-20,169865,2241414,87196,1294112,82592,944918,8,1073,133005,1425874,35960,402282,133011,1828156,,0,0
All CA Counties,2021-01-21,184040,2425454,82156,1376268,101798,1046716,15,1088,162051,1567204,20736,423018,162066,1990222,,0,0
All CA Counties,2021-01-22,177327,2602781,71575,1447843,105690,1152406,5,1093,160962,1712802,15369,438387,160967,2151189,,0,0
All CA Counties,2021-01-23,116439,2719220,50794,1498637,65586,1217992,6,1099,103041,1802881,12967,451354,103046,2254235,,0,0
All CA Counties,2021-01-24,63524,2782744,30124,1528761,33374,1251366,1,1100,58331,1856349,4864,456218,58332,2312567,,0,0
All CA Counties,2021-01-25,152515,2935259,68433,1597194,83986,1335352,9,1109,114357,1933462,37252,493470,114365,2426932,,0,0
All CA Counties,2021-01-26,177752,3113011,87423,1684617,90248,1425600,12,1121,136492,2029666,40298,533768,136502,2563434,,0,0
All CA Counties,2021-01-27,192525,3305536,92777,1777394,99669,1525269,6,1127,149543,2137421,41793,575561,149548,2712982,,0,0
All CA Counties,2021-01-28,198503,3504039,91555,1868949,106843,1632112,9,1136,160798,2261770,36457,612018,160806,2873788,,0,0
All CA Counties,2021-01-29,193587,3697626,92482,1961431,100994,1733106,11,1147,155673,2381069,36383,648401,155682,3029470,,0,0
All CA Counties,2021-01-30,130521,3828147,58097,2019528,72372,1805478,5,1152,113887,2478882,16079,664480,113892,3143362,,0,0
All CA Counties,2021-01-31,74011,3902158,41266,2060794,32702,1838180,6,1158,68467,2542256,5098,669578,68472,3211834,,0,0
All CA Counties,2021-02-01,171310,4073468,79359,2140153,91633,1929813,116,1274,126715,2625652,43432,713010,126828,3338662,,0,0
All CA Counties,2021-02-02,195620,4269088,82040,2222193,113440,2043253,19,1293,147130,2725401,47397,760407,147146,3485808,,0,0
All CA Counties,2021-02-03,221334,4490422,99245,2321438,121942,2165195,12,1305,162765,2830968,57208,817615,162775,3648583,,0,0
All CA Counties,2021-02-04,237981,4728403,103394,2424832,134443,2299638,16,1321,172756,2939930,63809,881424,172771,3821354,,0,0
All CA Counties,2021-02-05,258401,4986804,109599,2534431,148652,2448290,17,1338,173504,3030382,83066,964490,173518,3994872,,0,0
All CA Counties,2021-02-06,163321,5150125,77909,2612340,85338,2533628,25,1363,126187,3120285,36306,1000796,126209,4121081,,0,0
