county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,24,303,15,142,9,161,0,0,22,295,2,6,22,301,
All CA Counties,2020-08-20,34,337,23,165,11,172,0,0,33,328,1,7,34,335,
All CA Counties,2020-08-21,40,377,23,188,17,189,0,0,37,364,1,8,37,372,
All CA Counties,2020-08-22,14,391,9,197,5,194,0,0,14,378,0,8,14,386,
All CA Counties,2020-08-23,3,394,2,199,1,195,0,0,1,377,2,10,1,387,
All CA Counties,2020-08-24,34,428,19,218,15,210,0,0,31,405,3,13,31,418,
All CA Counties,2020-08-25,38,466,30,248,8,218,0,0,36,439,2,15,36,454,
All CA Counties,2020-08-26,51,517,33,281,18,236,0,0,43,474,8,23,43,497,
All CA Counties,2020-08-27,49,566,38,319,11,247,0,0,41,508,8,31,42,539,
All CA Counties,2020-08-28,49,615,30,349,19,266,0,0,43,545,6,37,43,582,
All CA Counties,2020-08-29,11,626,4,353,7,273,0,0,10,554,1,38,10,592,
All CA Counties,2020-08-30,4,630,4,357,0,273,0,0,4,558,0,38,4,596,
All CA Counties,2020-08-31,71,701,48,405,23,296,0,0,52,591,19,57,52,648,
All CA Counties,2020-09-01,85,786,61,466,24,320,0,0,60,626,25,82,60,708,
All CA Counties,2020-09-02,55,841,45,511,10,330,0,0,39,650,15,97,39,747,
All CA Counties,2020-09-03,58,899,39,550,19,349,0,0,49,690,9,106,49,796,
All CA Counties,2020-09-04,60,959,48,598,12,361,0,0,39,708,21,127,39,835,
All CA Counties,2020-09-05,9,968,1,599,8,369,0,0,9,717,0,127,9,844,
All CA Counties,2020-09-07,1,969,0,599,1,370,0,0,0,716,1,128,0,844,
All CA Counties,2020-09-08,74,1043,39,638,35,405,0,0,35,713,38,166,35,879,
All CA Counties,2020-09-09,82,1125,60,698,22,427,0,0,34,699,48,214,34,913,
All CA Counties,2020-09-10,57,1182,35,733,22,449,0,0,31,704,26,240,31,944,
All CA Counties,2020-09-11,68,1250,50,783,18,467,0,0,38,713,30,270,39,983,
All CA Counties,2020-09-12,20,1270,10,793,10,477,0,0,11,715,9,279,11,994,
All CA Counties,2020-09-13,5,1275,5,798,0,477,0,0,2,714,3,282,2,996,
All CA Counties,2020-09-14,58,1333,38,836,20,497,0,0,12,681,45,327,12,1008,
All CA Counties,2020-09-15,62,1395,44,880,18,515,0,0,21,661,41,368,21,1029,
All CA Counties,2020-09-16,51,1446,40,920,11,526,0,0,18,646,33,401,18,1047,
All CA Counties,2020-09-17,54,1500,27,947,27,553,0,0,21,635,32,433,21,1068,
All CA Counties,2020-09-18,60,1560,40,987,20,573,0,0,23,621,37,470,23,1091,
All CA Counties,2020-09-19,13,1573,10,997,3,576,0,0,9,626,4,474,9,1100,
All CA Counties,2020-09-20,6,1579,2,999,4,580,0,0,1,623,4,478,1,1101,
All CA Counties,2020-09-21,61,1640,46,1045,15,595,0,0,15,592,46,524,15,1116,
All CA Counties,2020-09-22,60,1700,47,1092,13,608,0,0,17,566,43,567,17,1133,
All CA Counties,2020-09-23,75,1775,60,1152,15,623,0,0,20,531,55,622,20,1153,
All CA Counties,2020-09-24,49,1824,43,1195,6,629,0,0,11,505,37,659,11,1164,
All CA Counties,2020-09-25,52,1876,32,1227,20,649,0,0,14,482,37,696,14,1178,
All CA Counties,2020-09-26,6,1882,2,1229,4,653,0,0,0,477,5,701,0,1178,
All CA Counties,2020-09-28,40,1922,17,1246,23,676,0,0,4,447,35,736,5,1183,
All CA Counties,2020-09-29,35,1957,25,1271,9,685,1,1,3,420,31,767,4,1187,
All CA Counties,2020-09-30,41,1998,28,1299,12,697,1,2,2,385,38,805,3,1190,
All CA Counties,2020-10-01,40,2038,21,1320,17,714,2,4,17,381,23,828,19,1209,
All CA Counties,2020-10-02,23,2061,19,1339,4,718,0,4,3,364,20,848,3,1212,
All CA Counties,2020-10-03,6,2067,1,1340,4,722,1,5,1,361,5,853,2,1214,
All CA Counties,2020-10-05,20,2087,15,1355,5,727,0,5,3,348,16,869,3,1217,
All CA Counties,2020-10-06,25,2112,18,1373,5,732,2,7,1,327,24,893,3,1220,
All CA Counties,2020-10-07,29,2141,15,1388,13,745,1,8,5,310,23,916,6,1226,
All CA Counties,2020-10-08,25,2166,17,1405,7,752,1,9,6,298,19,935,7,1233,
All CA Counties,2020-10-09,32,2198,17,1422,15,767,0,9,7,280,25,960,7,1240,
All CA Counties,2020-10-10,16,2214,6,1428,5,772,5,14,4,277,12,972,9,1249,
All CA Counties,2020-10-11,2,2216,1,1429,0,772,1,15,0,276,2,974,1,1250,
All CA Counties,2020-10-12,23,2239,15,1444,8,780,0,15,2,258,21,995,3,1253,
All CA Counties,2020-10-13,16,2255,12,1456,4,784,0,15,1,244,15,1010,1,1254,
All CA Counties,2020-10-14,22,2277,12,1468,10,794,0,15,2,226,20,1030,2,1256,
All CA Counties,2020-10-15,19,2296,12,1480,7,801,0,15,5,218,13,1043,5,1261,
All CA Counties,2020-10-16,20,2316,13,1493,6,807,1,16,7,213,13,1056,8,1269,
All CA Counties,2020-10-17,6,2322,3,1496,3,810,0,16,2,211,4,1060,2,1271,
All CA Counties,2020-10-18,2,2324,2,1498,0,810,0,16,2,213,0,1060,2,1273,
All CA Counties,2020-10-19,26,2350,20,1518,5,815,1,17,19,226,7,1067,20,1293,
All CA Counties,2020-10-20,11,2361,3,1521,8,823,0,17,9,233,2,1069,9,1302,
All CA Counties,2020-10-21,19,2380,12,1533,7,830,0,17,14,243,5,1074,15,1317,
All CA Counties,2020-10-22,10,2390,7,1540,3,833,0,17,8,249,2,1076,8,1325,
All CA Counties,2020-10-23,22,2412,12,1552,10,843,0,17,16,259,6,1082,16,1341,
All CA Counties,2020-10-24,4,2416,4,1556,0,843,0,17,4,263,0,1082,4,1345,
All CA Counties,2020-10-25,1,2417,1,1557,0,843,0,17,1,264,0,1082,1,1346,
All CA Counties,2020-10-26,10,2427,6,1563,3,846,1,18,6,267,4,1086,7,1353,
All CA Counties,2020-10-27,9,2436,6,1569,2,848,1,19,3,265,6,1092,4,1357,
All CA Counties,2020-10-28,4,2440,0,1569,4,852,0,19,3,267,1,1093,3,1360,
All CA Counties,2020-10-29,10,2450,5,1574,4,856,1,20,6,270,4,1097,7,1367,
All CA Counties,2020-10-30,12,2462,7,1581,4,860,1,21,4,267,8,1105,5,1372,
All CA Counties,2020-10-31,6,2468,1,1582,0,860,5,26,6,273,0,1105,6,1378,
All CA Counties,2020-11-01,28,2496,18,1600,4,864,6,32,18,286,10,1115,23,1401,
All CA Counties,2020-11-02,18,2514,7,1607,7,871,4,36,10,291,8,1123,13,1414,
All CA Counties,2020-11-03,7,2521,1,1608,3,874,3,39,4,294,3,1126,6,1420,
All CA Counties,2020-11-04,20,2541,6,1614,3,877,11,50,9,297,11,1137,14,1434,
All CA Counties,2020-11-05,12,2553,5,1619,3,880,4,54,6,299,6,1143,8,1442,
All CA Counties,2020-11-06,4,2557,1,1620,0,880,3,57,2,301,2,1145,4,1446,
All CA Counties,2020-11-07,3,2560,2,1622,0,880,1,58,2,302,1,1146,2,1448,
All CA Counties,2020-11-08,1,2561,0,1622,0,880,1,59,0,302,1,1147,1,1449,
All CA Counties,2020-11-09,6,2567,3,1625,1,881,2,61,1,299,5,1152,2,1451,
All CA Counties,2020-11-10,13,2580,5,1630,2,883,6,67,3,297,10,1162,8,1459,
All CA Counties,2020-11-11,25,2605,18,1648,1,884,6,73,5,288,20,1182,11,1470,
All CA Counties,2020-11-12,13,2618,6,1654,2,886,5,78,3,284,10,1192,6,1476,
All CA Counties,2020-11-13,29,2647,16,1670,0,886,13,91,8,279,21,1213,16,1492,
All CA Counties,2020-11-14,13,2660,3,1673,0,886,10,101,5,284,8,1221,13,1505,
All CA Counties,2020-11-15,13,2673,1,1674,2,888,10,111,8,292,5,1226,13,1518,
All CA Counties,2020-11-16,21,2694,6,1680,3,891,12,123,10,299,11,1237,18,1536,
All CA Counties,2020-11-17,16,2710,9,1689,4,895,3,126,4,295,12,1249,8,1544,
All CA Counties,2020-11-18,25,2735,9,1698,5,900,11,137,17,309,8,1257,22,1566,
All CA Counties,2020-11-19,20,2755,3,1701,2,902,15,152,8,315,11,1268,17,1583,
All CA Counties,2020-11-20,35,2790,9,1710,5,907,21,173,18,328,17,1285,30,1613,
All CA Counties,2020-11-21,9,2799,5,1715,1,908,3,176,8,335,1,1286,8,1621,
All CA Counties,2020-11-22,20,2819,10,1725,1,909,9,185,12,345,8,1294,18,1639,
All CA Counties,2020-11-23,25,2844,12,1737,3,912,10,195,17,359,7,1301,21,1660,
All CA Counties,2020-11-24,26,2870,8,1745,4,916,14,209,13,370,13,1314,24,1684,
All CA Counties,2020-11-25,14,2884,4,1749,3,919,7,216,10,377,4,1318,11,1695,
All CA Counties,2020-11-26,3,2887,2,1751,0,919,1,217,3,380,0,1318,3,1698,
All CA Counties,2020-11-27,16,2903,6,1757,2,921,8,225,7,386,9,1327,15,1713,
All CA Counties,2020-11-28,8,2911,3,1760,3,924,2,227,5,390,3,1330,7,1720,
All CA Counties,2020-11-29,2,2913,0,1760,2,926,0,227,2,392,0,1330,2,1722,
All CA Counties,2020-11-30,23,2936,9,1769,6,932,8,235,15,406,7,1337,21,1743,
All CA Counties,2020-12-01,335,3271,227,1996,79,1011,29,264,297,692,38,1375,324,2067,
All CA Counties,2020-12-02,92,3363,70,2066,9,1020,13,277,79,768,13,1388,89,2156,
All CA Counties,2020-12-03,86,3449,35,2101,37,1057,14,291,71,837,15,1403,84,2240,
All CA Counties,2020-12-04,57,3506,15,2116,19,1076,23,314,41,876,16,1419,55,2295,
All CA Counties,2020-12-05,40,3546,18,2134,5,1081,17,331,23,898,16,1435,38,2333,
All CA Counties,2020-12-06,30,3576,23,2157,5,1086,2,333,28,926,2,1437,30,2363,
All CA Counties,2020-12-07,69,3645,37,2194,16,1102,16,349,56,981,12,1449,67,2430,
All CA Counties,2020-12-08,83,3728,39,2233,14,1116,30,379,63,1042,20,1469,81,2511,
All CA Counties,2020-12-09,39,3767,24,2257,6,1122,9,388,29,1068,10,1479,36,2547,
All CA Counties,2020-12-10,67,3834,29,2286,9,1131,29,417,44,1112,23,1502,67,2614,
All CA Counties,2020-12-11,66,3900,24,2310,11,1142,31,448,44,1154,22,1524,64,2678,
All CA Counties,2020-12-12,56,3956,41,2351,11,1153,4,452,52,1206,4,1528,56,2734,
All CA Counties,2020-12-13,35,3991,27,2378,7,1160,1,453,34,1240,1,1529,35,2769,
All CA Counties,2020-12-14,93,4084,50,2428,24,1184,19,472,78,1317,14,1543,91,2860,
All CA Counties,2020-12-15,1317,5401,1255,3683,36,1220,26,498,1272,2579,31,1574,1293,4153,
All CA Counties,2020-12-16,9265,14666,9227,12910,22,1242,16,514,9165,11722,49,1623,9192,13345,
All CA Counties,2020-12-17,27872,42538,27810,40720,29,1271,33,547,27713,39398,84,1707,27760,41105,
All CA Counties,2020-12-18,46808,89346,46726,87446,81,1352,1,548,46590,85924,104,1811,46630,87735,
All CA Counties,2020-12-19,26033,115379,25998,113444,35,1387,0,548,25945,111838,57,1868,25971,113706,
All CA Counties,2020-12-20,19473,134852,19404,132848,68,1455,1,549,19406,131216,52,1920,19430,133136,
All CA Counties,2020-12-21,50917,185769,50794,183642,123,1578,0,549,50570,181678,198,2118,50660,183796,
All CA Counties,2020-12-22,51312,237081,49030,232672,2282,3860,0,549,51005,232590,133,2251,51045,234841,
All CA Counties,2020-12-23,51922,289003,42726,275398,9191,13051,5,554,51600,284097,154,2405,51661,286502,
All CA Counties,2020-12-24,24607,313610,16614,292012,7990,21041,3,557,24486,308543,66,2471,24512,311014,
All CA Counties,2020-12-25,2439,316049,2100,294112,339,21380,0,557,2415,310940,20,2491,2417,313431,
All CA Counties,2020-12-26,14937,330986,9635,303747,5302,26682,0,557,14869,325770,52,2543,14882,328313,
All CA Counties,2020-12-27,9675,340661,5704,309451,3971,30653,0,557,9616,335351,43,2586,9624,337937,
All CA Counties,2020-12-28,47288,387949,30245,339696,17038,47691,5,562,46985,382206,171,2757,47026,384963,
All CA Counties,2020-12-29,53414,441363,29980,369676,23433,71124,1,563,53106,435187,179,2936,53160,438123,
All CA Counties,2020-12-30,65210,506573,36868,406544,28341,99465,1,564,64888,499938,184,3120,64935,503058,
All CA Counties,2020-12-31,30230,536803,11165,417709,19062,118527,3,567,30044,529862,148,3268,30072,533130,
All CA Counties,2021-01-01,6185,542988,2878,420587,3234,121761,73,640,5975,535741,172,3440,6051,539181,
All CA Counties,2021-01-02,18980,561968,10549,431136,8430,130191,1,641,18808,554416,140,3580,18815,557996,
All CA Counties,2021-01-03,6449,568417,3639,434775,2805,132996,5,646,6345,560698,71,3651,6353,564349,
All CA Counties,2021-01-04,47372,615789,25209,459984,22156,155152,7,653,44313,602174,2864,6515,44340,608689,
All CA Counties,2021-01-05,57983,673772,30677,490661,27299,182451,7,660,51776,648114,5919,12434,51859,660548,
All CA Counties,2021-01-06,75270,749042,41675,532336,33591,216042,4,664,58354,690035,16464,28898,58385,718933,
All CA Counties,2021-01-07,94761,843803,54103,586439,40652,256694,6,670,61640,719085,32633,61531,61683,780616,
All CA Counties,2021-01-08,109949,953752,66212,652651,43730,300424,7,677,66049,741728,43455,104986,66098,846714,
All CA Counties,2021-01-09,45388,999140,26138,678789,19246,319670,4,681,28279,753014,17013,121999,28299,875013,
All CA Counties,2021-01-10,24796,1023936,15158,693947,9632,329302,6,687,13272,754858,11440,133439,13284,888297,
All CA Counties,2021-01-11,106888,1130824,71185,765132,35697,364999,6,693,61503,771542,44897,178336,61581,949878,
All CA Counties,2021-01-12,116590,1247414,69041,834173,47546,412545,3,696,73686,802942,42441,220777,73841,1023719,
All CA Counties,2021-01-13,121850,1369264,63307,897480,58541,471086,2,698,86795,855151,34652,255429,86861,1110580,
All CA Counties,2021-01-14,126873,1496137,50965,948445,75902,546988,6,704,106261,941563,20031,275460,106443,1217023,
All CA Counties,2021-01-15,144737,1640874,52930,1001375,91798,638786,9,713,128698,1054925,15574,291034,128936,1345959,
All CA Counties,2021-01-16,82415,1723289,27867,1029242,54542,693328,6,719,74339,1121354,7942,298976,74371,1420330,
All CA Counties,2021-01-17,48583,1771872,16937,1046179,31643,724971,3,722,44467,1161850,4008,302984,44504,1464834,
All CA Counties,2021-01-18,89557,1861429,46810,1092989,42745,767716,2,724,69319,1211472,19880,322864,69502,1534336,
All CA Counties,2021-01-19,145013,2006442,75072,1168061,69938,837654,3,727,111853,1290845,32567,355431,111940,1646276,
All CA Counties,2021-01-20,165977,2172419,85614,1253675,80357,918011,6,733,130391,1386349,35017,390448,130521,1776797,
All CA Counties,2021-01-21,178760,2351179,79930,1333605,98819,1016830,11,744,157662,1523936,20416,410864,158003,1934800,
All CA Counties,2021-01-22,173134,2524313,70597,1404202,102532,1119362,5,749,157533,1666464,15145,426009,157673,2092473,
All CA Counties,2021-01-23,113474,2637787,49872,1454074,63599,1182961,3,752,100402,1754130,12850,438859,100516,2192989,
All CA Counties,2021-01-24,62105,2699892,29679,1483753,32426,1215387,0,752,57120,1806461,4851,443710,57182,2250171,
All CA Counties,2021-01-25,148311,2848203,66675,1550428,81629,1297016,7,759,111504,1882007,36245,479955,111791,2361962,
All CA Counties,2021-01-26,172605,3020808,84643,1635071,87956,1384972,6,765,133035,1976131,39032,518987,133156,2495118,
All CA Counties,2021-01-27,186339,3207147,89398,1724469,96938,1481910,3,768,144736,2080198,40876,559863,144943,2640061,
All CA Counties,2021-01-28,192728,3399875,88739,1813208,103985,1585895,4,772,156447,2201296,35605,595468,156703,2796764,
All CA Counties,2021-01-29,188003,3587878,89853,1903061,98142,1684037,8,780,151259,2317023,35781,631249,151508,2948272,
All CA Counties,2021-01-30,126645,3714523,56304,1959365,70339,1754376,2,782,110353,2411614,15943,647192,110534,3058806,
All CA Counties,2021-01-31,71299,3785822,39499,1998864,31798,1786174,2,784,65827,2472152,5325,652517,65863,3124669,
All CA Counties,2021-02-01,165967,3951789,77345,2076209,88551,1874725,71,855,122864,2552668,42494,695011,123010,3247679,
All CA Counties,2021-02-02,189703,4141492,79930,2156139,109761,1984486,12,867,142781,2649292,46264,741275,142888,3390567,
All CA Counties,2021-02-03,214703,4356195,96752,2252891,117944,2102430,7,874,157536,2751016,56065,797340,157789,3548356,
All CA Counties,2021-02-04,232218,4588413,101310,2354201,130893,2233323,15,889,168726,2857508,62520,859860,169012,3717368,
All CA Counties,2021-02-05,251075,4839488,107424,2461625,143639,2376962,12,901,168725,2945740,80840,940700,169072,3886440,
All CA Counties,2021-02-06,158279,4997767,75616,2537241,82644,2459606,19,920,122035,3032308,35682,976382,122250,4008690,
All CA Counties,2021-02-07,68273,5066040,44093,2581334,24171,2483777,9,929,51076,3066554,16929,993311,51175,4059865,
All CA Counties,2021-02-08,184917,5250957,90761,2672095,94145,2577922,11,940,120971,3124709,63096,1056407,121251,4181116,
All CA Counties,2021-02-09,215345,5466302,103776,2775871,111553,2689475,16,956,127555,3165746,86879,1143286,127916,4309032,
All CA Counties,2021-02-10,253826,5720128,121714,2897585,132100,2821575,12,968,137995,3190025,114184,1257470,138463,4447495,
All CA Counties,2021-02-11,271003,5991131,133550,3031135,137431,2959006,22,990,145232,3211832,123880,1381350,145687,4593182,
All CA Counties,2021-02-12,278414,6269545,121495,3152630,156896,3115902,23,1013,148471,3232853,128096,1509446,149117,4742299,
All CA Counties,2021-02-13,170731,6440276,78610,3231240,92115,3208017,6,1019,92650,3249320,76627,1586073,93094,4835393,
All CA Counties,2021-02-14,97287,6537563,48416,3279656,48863,3256880,8,1027,51852,3256568,45022,1631095,52270,4887663,
All CA Counties,2021-02-15,145442,6683005,63756,3343412,81657,3338537,29,1056,79245,3271221,65256,1696351,79909,4967572,
All CA Counties,2021-02-16,254580,6937585,120688,3464100,133876,3472413,16,1072,134033,3286821,119465,1815816,135065,5102637,
All CA Counties,2021-02-17,264978,7202563,131806,3595906,133142,3605555,30,1102,129485,3282730,134127,1949943,130036,5232673,
All CA Counties,2021-02-18,279360,7481923,145659,3741565,133685,3739240,16,1118,132894,3271458,144850,2094793,133578,5366251,
All CA Counties,2021-02-19,260219,7742142,150754,3892319,109452,3848692,13,1131,132140,3277215,126804,2221597,132561,5498812,
All CA Counties,2021-02-20,159386,7901528,101782,3994101,57594,3906286,10,1141,85812,3290677,72861,2294458,86323,5585135,
All CA Counties,2021-02-21,89000,7990528,71724,4065825,17263,3923549,13,1154,44263,3291261,44104,2338562,44688,5629823,
All CA Counties,2021-02-22,175354,8165882,117306,4183131,58030,3981579,18,1172,85835,3288980,88523,2427085,86242,5716065,
All CA Counties,2021-02-23,239968,8405850,126770,4309901,113182,4094761,16,1188,108999,3269826,129346,2556431,110192,5826257,
All CA Counties,2021-02-24,298898,8704748,151221,4461122,147662,4242423,15,1203,138927,3251861,158205,2714636,140240,5966497,
