county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,12,123,4,36,8,87,0,0,12,118,0,5,12,123,,0,0
All CA Counties,2020-08-08,5,128,3,39,2,89,0,0,5,123,0,5,5,128,,0,0
All CA Counties,2020-08-09,3,131,1,40,2,91,0,0,3,126,0,5,3,131,,0,0
All CA Counties,2020-08-10,27,158,15,55,12,103,0,0,27,153,0,5,27,158,,0,0
All CA Counties,2020-08-11,26,184,11,66,15,118,0,0,26,179,0,5,26,184,,0,0
All CA Counties,2020-08-12,30,214,19,85,11,129,0,0,30,209,0,5,30,214,,0,0
All CA Counties,2020-08-13,33,247,16,101,17,146,0,0,33,242,0,5,33,247,,0,0
All CA Counties,2020-08-14,25,272,8,109,17,163,0,0,25,267,0,5,25,272,,0,0
All CA Counties,2020-08-15,2,274,1,110,1,164,0,0,2,269,0,5,2,274,,0,0
All CA Counties,2020-08-16,4,278,4,114,0,164,0,0,4,273,0,5,4,278,,0,0
All CA Counties,2020-08-17,33,311,18,132,15,179,0,0,33,306,0,5,33,311,,0,0
All CA Counties,2020-08-18,22,333,12,144,10,189,0,0,22,328,0,5,22,333,,0,0
All CA Counties,2020-08-19,31,364,21,165,10,199,0,0,29,355,2,7,29,362,,0,0
All CA Counties,2020-08-20,42,406,29,194,13,212,0,0,41,396,1,8,42,404,,0,0
All CA Counties,2020-08-21,46,452,25,219,21,233,0,0,43,437,2,10,43,447,,0,0
All CA Counties,2020-08-22,13,465,8,227,5,238,0,0,13,450,0,10,13,460,,0,0
All CA Counties,2020-08-23,4,469,3,230,1,239,0,0,2,450,2,12,2,462,,0,0
All CA Counties,2020-08-24,42,511,25,255,17,256,0,0,39,486,3,15,39,501,,0,0
All CA Counties,2020-08-25,43,554,31,286,12,268,0,0,39,522,4,19,40,541,,0,0
All CA Counties,2020-08-26,60,614,37,323,23,291,0,0,51,564,9,28,51,592,,0,0
All CA Counties,2020-08-27,62,676,44,367,18,309,0,0,51,606,11,39,53,645,,0,0
All CA Counties,2020-08-28,60,736,36,403,24,333,0,0,48,642,12,51,48,693,,0,0
All CA Counties,2020-08-29,10,746,4,407,6,339,0,0,9,650,1,52,9,702,,0,0
All CA Counties,2020-08-30,4,750,4,411,0,339,0,0,4,654,0,52,4,706,,0,0
All CA Counties,2020-08-31,85,835,55,466,30,369,0,0,63,695,22,74,63,769,,0,0
All CA Counties,2020-09-01,104,939,69,535,35,404,0,0,72,735,32,106,72,841,,0,0
All CA Counties,2020-09-02,65,1004,53,588,12,416,0,0,44,759,20,126,44,885,,0,0
All CA Counties,2020-09-03,65,1069,44,632,21,437,0,0,55,804,10,136,55,940,,0,0
All CA Counties,2020-09-04,72,1141,56,688,16,453,0,0,48,828,24,160,48,988,,0,0
All CA Counties,2020-09-05,15,1156,2,690,13,466,0,0,15,843,0,160,15,1003,,0,0
All CA Counties,2020-09-06,1,1157,1,691,0,466,0,0,1,844,0,160,1,1004,,0,0
All CA Counties,2020-09-07,2,1159,1,692,1,467,0,0,1,844,1,161,1,1005,,0,0
All CA Counties,2020-09-08,91,1250,51,743,40,507,0,0,42,838,48,209,42,1047,,0,0
All CA Counties,2020-09-09,93,1343,70,813,23,530,0,0,43,831,50,259,43,1090,,0,0
All CA Counties,2020-09-10,69,1412,43,856,26,556,0,0,35,832,34,293,35,1125,,0,0
All CA Counties,2020-09-11,70,1482,52,908,18,574,0,0,40,843,30,323,41,1166,,0,0
All CA Counties,2020-09-12,25,1507,13,921,12,586,0,0,15,848,10,333,15,1181,,0,0
All CA Counties,2020-09-13,4,1511,4,925,0,586,0,0,1,846,3,336,1,1182,,0,0
All CA Counties,2020-09-14,72,1583,45,970,27,613,0,0,14,803,57,393,14,1196,,0,0
All CA Counties,2020-09-15,73,1656,51,1021,22,635,0,0,25,780,48,441,25,1221,,0,0
All CA Counties,2020-09-16,61,1717,45,1066,16,651,0,0,23,765,38,479,23,1244,,0,0
All CA Counties,2020-09-17,62,1779,33,1099,29,680,0,0,26,756,35,514,26,1270,,0,0
All CA Counties,2020-09-18,68,1847,46,1145,22,702,0,0,26,741,41,555,26,1296,,0,0
All CA Counties,2020-09-19,13,1860,10,1155,3,705,0,0,9,746,4,559,9,1305,,0,0
All CA Counties,2020-09-20,11,1871,6,1161,5,710,0,0,5,746,5,564,5,1310,,0,0
All CA Counties,2020-09-21,79,1950,58,1219,21,731,0,0,23,713,56,620,23,1333,,0,0
All CA Counties,2020-09-22,77,2027,58,1277,19,750,0,0,25,688,51,671,26,1359,,0,0
All CA Counties,2020-09-23,91,2118,73,1350,18,768,0,0,24,645,67,738,24,1383,,0,0
All CA Counties,2020-09-24,55,2173,47,1397,8,776,0,0,13,617,41,779,13,1396,,0,0
All CA Counties,2020-09-25,63,2236,40,1437,23,799,0,0,14,583,48,827,14,1410,,0,0
All CA Counties,2020-09-26,8,2244,4,1441,4,803,0,0,0,576,7,834,0,1410,,0,0
All CA Counties,2020-09-27,1,2245,1,1442,0,803,0,0,1,577,0,834,1,1411,,0,0
All CA Counties,2020-09-28,52,2297,23,1465,29,832,0,0,4,536,47,881,6,1417,,0,0
All CA Counties,2020-09-29,49,2346,34,1499,13,845,2,2,6,503,42,923,9,1426,,0,0
All CA Counties,2020-09-30,49,2395,32,1531,16,861,1,3,7,469,42,965,8,1434,,0,0
All CA Counties,2020-10-01,48,2443,26,1557,19,880,3,6,22,468,26,991,25,1459,,0,0
All CA Counties,2020-10-02,26,2469,21,1578,5,885,0,6,3,448,23,1014,3,1462,,0,0
All CA Counties,2020-10-03,12,2481,3,1581,8,893,1,7,2,441,10,1024,3,1465,,0,0
All CA Counties,2020-10-04,2,2483,1,1582,1,894,0,7,2,443,0,1024,2,1467,,0,0
All CA Counties,2020-10-05,22,2505,16,1598,6,900,0,7,4,430,17,1041,4,1471,,0,0
All CA Counties,2020-10-06,27,2532,20,1618,5,905,2,9,2,409,25,1066,4,1475,,0,0
All CA Counties,2020-10-07,33,2565,18,1636,14,919,1,10,5,387,28,1094,6,1481,,0,0
All CA Counties,2020-10-08,35,2600,24,1660,9,928,2,12,12,378,23,1117,14,1495,,0,0
All CA Counties,2020-10-09,38,2638,20,1680,18,946,0,12,8,357,29,1146,8,1503,,0,0
All CA Counties,2020-10-10,22,2660,10,1690,6,952,6,18,7,355,15,1161,13,1516,,0,0
All CA Counties,2020-10-11,2,2662,1,1691,0,952,1,19,0,354,2,1163,1,1517,,0,0
All CA Counties,2020-10-12,28,2690,18,1709,9,961,1,20,3,333,25,1188,4,1521,,0,0
All CA Counties,2020-10-13,29,2719,19,1728,10,971,0,20,6,316,23,1211,6,1527,,0,0
All CA Counties,2020-10-14,31,2750,19,1747,12,983,0,20,7,299,24,1235,7,1534,,0,0
All CA Counties,2020-10-15,26,2776,17,1764,9,992,0,20,10,294,15,1250,10,1544,,0,0
All CA Counties,2020-10-16,26,2802,18,1782,7,999,1,21,10,290,16,1266,12,1556,,0,0
All CA Counties,2020-10-17,9,2811,6,1788,3,1002,0,21,5,291,4,1270,5,1561,,0,0
All CA Counties,2020-10-18,3,2814,3,1791,0,1002,0,21,3,294,0,1270,3,1564,,0,0
All CA Counties,2020-10-19,31,2845,24,1815,6,1008,1,22,23,310,8,1278,24,1588,,0,0
All CA Counties,2020-10-20,17,2862,5,1820,12,1020,0,22,13,320,3,1281,13,1601,,0,0
All CA Counties,2020-10-21,24,2886,15,1835,9,1029,0,22,16,328,8,1289,16,1617,,0,0
All CA Counties,2020-10-22,16,2902,11,1846,5,1034,0,22,13,338,3,1292,13,1630,,0,0
All CA Counties,2020-10-23,25,2927,12,1858,13,1047,0,22,19,351,6,1298,19,1649,,0,0
All CA Counties,2020-10-24,7,2934,7,1865,0,1047,0,22,7,358,0,1298,7,1656,,0,0
All CA Counties,2020-10-25,3,2937,2,1867,1,1048,0,22,3,361,0,1298,3,1659,,0,0
All CA Counties,2020-10-26,17,2954,12,1879,4,1052,1,23,13,371,4,1302,14,1673,,0,0
All CA Counties,2020-10-27,14,2968,10,1889,3,1055,1,24,8,374,6,1308,9,1682,,0,0
All CA Counties,2020-10-28,11,2979,1,1890,10,1065,0,24,8,380,3,1311,9,1691,,0,0
All CA Counties,2020-10-29,13,2992,8,1898,4,1069,1,25,8,384,5,1316,9,1700,,0,0
All CA Counties,2020-10-30,13,3005,8,1906,4,1073,1,26,5,382,8,1324,6,1706,,0,0
All CA Counties,2020-10-31,9,3014,2,1908,2,1075,5,31,3,384,6,1330,8,1714,,0,0
All CA Counties,2020-11-01,34,3048,18,1926,8,1083,8,39,22,402,12,1342,30,1744,,0,0
All CA Counties,2020-11-02,21,3069,9,1935,8,1091,4,43,11,408,10,1352,16,1760,,0,0
All CA Counties,2020-11-03,11,3080,4,1939,3,1094,4,47,5,411,6,1358,9,1769,,0,0
All CA Counties,2020-11-04,25,3105,11,1950,3,1097,11,58,5,407,20,1378,16,1785,,0,0
All CA Counties,2020-11-05,63,3168,39,1989,18,1115,6,64,53,456,10,1388,59,1844,,0,0
All CA Counties,2020-11-06,5,3173,1,1990,1,1116,3,67,1,456,4,1392,4,1848,,0,0
All CA Counties,2020-11-07,3,3176,2,1992,0,1116,1,68,1,456,2,1394,2,1850,,0,0
All CA Counties,2020-11-08,2,3178,1,1993,0,1116,1,69,1,457,1,1395,2,1852,,0,0
All CA Counties,2020-11-09,6,3184,3,1996,1,1117,2,71,0,453,6,1401,2,1854,,0,0
All CA Counties,2020-11-10,17,3201,6,2002,5,1122,6,77,4,451,13,1414,11,1865,,0,0
All CA Counties,2020-11-11,34,3235,23,2025,5,1127,6,83,11,445,23,1437,17,1882,,0,0
All CA Counties,2020-11-12,20,3255,9,2034,5,1132,6,89,3,437,17,1454,9,1891,,0,0
All CA Counties,2020-11-13,35,3290,18,2052,2,1134,15,104,4,425,31,1485,19,1910,,0,0
All CA Counties,2020-11-14,14,3304,3,2055,0,1134,11,115,3,428,11,1496,14,1924,,0,0
All CA Counties,2020-11-15,15,3319,2,2057,4,1138,9,124,6,434,9,1505,15,1939,,0,0
All CA Counties,2020-11-16,31,3350,13,2070,5,1143,13,137,11,438,20,1525,24,1963,,0,0
All CA Counties,2020-11-17,20,3370,13,2083,4,1147,3,140,4,431,16,1541,9,1972,,0,0
All CA Counties,2020-11-18,30,3400,12,2095,6,1153,12,152,14,441,16,1557,26,1998,,0,0
All CA Counties,2020-11-19,26,3426,7,2102,2,1155,17,169,6,444,20,1577,23,2021,,0,0
All CA Counties,2020-11-20,43,3469,10,2112,9,1164,24,193,13,451,30,1607,37,2058,,0,0
All CA Counties,2020-11-21,8,3477,3,2115,1,1165,4,197,3,453,5,1612,7,2065,,0,0
All CA Counties,2020-11-22,29,3506,14,2129,4,1169,11,208,15,465,13,1625,25,2090,,0,0
All CA Counties,2020-11-23,31,3537,16,2145,5,1174,10,218,16,476,15,1640,26,2116,,0,0
All CA Counties,2020-11-24,32,3569,12,2157,5,1179,15,233,14,487,18,1658,29,2145,,0,0
All CA Counties,2020-11-25,18,3587,6,2163,4,1183,8,241,6,490,12,1670,15,2160,,0,0
All CA Counties,2020-11-26,7,3594,4,2167,2,1185,1,242,6,496,1,1671,7,2167,,0,0
All CA Counties,2020-11-27,16,3610,6,2173,2,1187,8,250,7,502,9,1680,15,2182,,0,0
All CA Counties,2020-11-28,12,3622,5,2178,5,1192,2,252,9,510,3,1683,11,2193,,0,0
All CA Counties,2020-11-29,5,3627,0,2178,5,1197,0,252,4,513,1,1684,4,2197,,0,0
All CA Counties,2020-11-30,28,3655,11,2189,8,1205,9,261,17,528,10,1694,25,2222,,0,0
All CA Counties,2020-12-01,400,4055,270,2459,100,1305,30,291,348,864,51,1745,387,2609,,0,0
All CA Counties,2020-12-02,106,4161,81,2540,13,1318,12,303,89,949,16,1761,101,2710,,0,0
All CA Counties,2020-12-03,116,4277,51,2591,49,1367,16,319,98,1046,18,1779,115,2825,,0,0
All CA Counties,2020-12-04,63,4340,20,2611,19,1386,24,343,37,1081,26,1805,61,2886,,0,0
All CA Counties,2020-12-05,41,4381,18,2629,6,1392,17,360,23,1103,17,1822,39,2925,,0,0
All CA Counties,2020-12-06,32,4413,24,2653,6,1398,2,362,30,1133,2,1824,32,2957,,0,0
All CA Counties,2020-12-07,82,4495,51,2704,15,1413,16,378,63,1195,18,1842,80,3037,,0,0
All CA Counties,2020-12-08,102,4597,50,2754,19,1432,33,411,67,1260,35,1877,100,3137,,0,0
All CA Counties,2020-12-09,45,4642,29,2783,7,1439,9,420,33,1290,12,1889,42,3179,,0,0
All CA Counties,2020-12-10,72,4714,31,2814,10,1449,31,451,40,1329,32,1921,71,3250,,0,0
All CA Counties,2020-12-11,78,4792,34,2848,11,1460,33,484,42,1369,36,1957,76,3326,,0,0
All CA Counties,2020-12-12,79,4871,57,2905,18,1478,4,488,72,1440,6,1963,77,3403,,0,0
All CA Counties,2020-12-13,53,4924,36,2941,16,1494,1,489,52,1492,1,1964,53,3456,,0,0
All CA Counties,2020-12-14,109,5033,61,3002,26,1520,20,509,84,1574,22,1986,104,3560,,0,0
All CA Counties,2020-12-15,1399,6432,1323,4325,44,1564,30,539,1347,2911,42,2028,1379,4939,,0,0
All CA Counties,2020-12-16,9465,15897,9410,13735,30,1594,19,558,9362,12251,51,2079,9391,14330,,0,0
All CA Counties,2020-12-17,28739,44636,28647,42382,36,1630,37,595,28542,40747,106,2185,28602,42932,,0,0
All CA Counties,2020-12-18,48091,92727,48002,90384,78,1708,2,597,47844,88522,120,2305,47895,90827,,0,0
All CA Counties,2020-12-19,26511,119238,26474,116858,35,1743,0,597,26393,114867,79,2384,26424,117251,,0,0
All CA Counties,2020-12-20,19842,139080,19742,136600,91,1834,1,598,19753,134585,61,2445,19779,137030,,0,0
All CA Counties,2020-12-21,52106,191186,51946,188546,136,1970,0,598,51775,186234,153,2598,51802,188832,,0,0
All CA Counties,2020-12-22,52525,243711,50059,238605,2456,4426,2,600,52183,238315,148,2746,52229,241061,,0,0
All CA Counties,2020-12-23,53078,296789,43466,282071,9595,14021,6,606,52724,290938,170,2916,52793,293854,,0,0
All CA Counties,2020-12-24,25043,321832,16839,298910,8195,22216,2,608,24906,315798,79,2995,24939,318793,,0,0
All CA Counties,2020-12-25,2477,324309,2125,301035,348,22564,0,608,2444,318220,25,3020,2447,321240,,0,0
All CA Counties,2020-12-26,15313,339622,9782,310817,5521,28085,1,609,15226,333399,64,3084,15243,336483,,0,0
All CA Counties,2020-12-27,9847,349469,5779,316596,4060,32145,0,609,9761,343111,62,3146,9774,346257,,0,0
All CA Counties,2020-12-28,48322,397791,30814,347410,17480,49625,7,616,47947,390893,217,3363,47999,394256,,0,0
All CA Counties,2020-12-29,54554,452345,30617,378027,23908,73533,1,617,54173,444905,222,3585,54234,448490,,0,0
All CA Counties,2020-12-30,66317,518662,37435,415462,28858,102391,2,619,65923,510664,217,3802,65976,514466,,0,0
All CA Counties,2020-12-31,30914,549576,11444,426906,19455,121846,3,622,30684,541209,172,3974,30717,545183,,0,0
All CA Counties,2021-01-01,6369,555945,2916,429822,3263,125109,104,726,6011,547089,246,4220,6126,551309,,0,0
All CA Counties,2021-01-02,19192,575137,10682,440504,8500,133609,3,729,18995,565941,154,4374,19006,570315,,0,0
All CA Counties,2021-01-03,6605,581742,3747,444251,2840,136449,8,737,6487,572344,95,4469,6498,576813,,0,0
All CA Counties,2021-01-04,48225,629967,25627,469878,22547,158996,12,749,45036,614451,2965,7434,45072,621885,,0,0
All CA Counties,2021-01-05,59161,689128,31379,501257,27751,186747,7,756,52760,661147,6091,13525,52787,674672,,0,0
All CA Counties,2021-01-06,76805,765933,42589,543846,34188,220935,5,761,59320,703418,17072,30597,59343,734015,,0,0
All CA Counties,2021-01-07,97267,863200,55933,599779,41280,262215,10,771,62967,732590,33846,64443,63018,797033,,0,0
All CA Counties,2021-01-08,112385,975585,67828,667607,44505,306720,9,780,67164,755018,44773,109216,67201,864234,,0,0
All CA Counties,2021-01-09,46102,1021687,26521,694128,19567,326287,6,786,28657,766396,17304,126520,28682,892916,,0,0
All CA Counties,2021-01-10,25037,1046724,15266,709394,9737,336024,9,795,13385,768260,11536,138056,13400,906316,,0,0
All CA Counties,2021-01-11,108855,1155579,72407,781801,36410,372434,7,802,62497,784948,45855,183911,62543,968859,,0,0
All CA Counties,2021-01-12,118831,1274410,70497,852298,48303,420737,4,806,74836,816464,43403,227314,74919,1043778,,0,0
All CA Counties,2021-01-13,123626,1398036,64335,916633,59259,479996,4,810,87738,868835,35406,262720,87777,1131555,,0,0
All CA Counties,2021-01-14,128871,1526907,52065,968698,76765,556761,6,816,107892,956435,20348,283068,107948,1239503,,0,0
All CA Counties,2021-01-15,146755,1673662,53690,1022388,93009,649770,13,829,130280,1070873,15952,299020,130390,1369893,,0,0
All CA Counties,2021-01-16,83595,1757257,28174,1050562,55395,705165,6,835,75337,1138174,8079,307099,75380,1445273,,0,0
All CA Counties,2021-01-17,49165,1806422,17225,1067787,31931,737096,2,837,45005,1179171,4040,311139,45037,1490310,,0,0
All CA Counties,2021-01-18,90279,1896701,47234,1115021,43012,780108,4,841,69720,1228852,20114,331253,69795,1560105,,0,0
All CA Counties,2021-01-19,147541,2044242,76535,1191556,70955,851063,5,846,113415,1308924,33435,364688,113507,1673612,,0,0
All CA Counties,2021-01-20,168010,2212252,86437,1277993,81518,932581,7,853,131604,1404878,35769,400457,131723,1805335,,0,0
All CA Counties,2021-01-21,181910,2394162,81433,1359426,100417,1032998,13,866,160098,1544178,20955,421412,160255,1965590,,0,0
All CA Counties,2021-01-22,175198,2569360,70994,1430420,104153,1137151,5,871,159024,1687764,15548,436960,159134,2124724,,0,0
All CA Counties,2021-01-23,114924,2684284,50339,1480759,64538,1201689,5,876,101617,1776467,12999,449959,101702,2226426,,0,0
All CA Counties,2021-01-24,62653,2746937,29884,1510643,32755,1234444,0,876,57448,1828959,5004,454963,57496,2283922,,0,0
All CA Counties,2021-01-25,150762,2897699,67709,1578352,82991,1317435,6,882,113126,1905314,36864,491827,113219,2397141,,0,0
All CA Counties,2021-01-26,175858,3073557,86389,1664741,89413,1406848,6,888,135125,2000539,39980,531807,135205,2532346,,0,0
All CA Counties,2021-01-27,189631,3263188,91164,1755905,98409,1505257,4,892,147138,2106129,41669,573476,147259,2679605,,0,0
All CA Counties,2021-01-28,196307,3459495,90739,1846644,105501,1610758,7,899,159030,2228783,36457,609933,159111,2838716,,0,0
All CA Counties,2021-01-29,191223,3650718,91654,1938298,99498,1710256,9,908,153791,2346081,36573,646506,153871,2992587,,0,0
All CA Counties,2021-01-30,128920,3779638,57548,1995846,71340,1781596,2,910,112410,2442421,16144,662650,112484,3105071,,0,0
All CA Counties,2021-01-31,72726,3852364,40618,2036464,32079,1813675,3,913,67215,2504336,5339,667989,67254,3172325,,0,0
All CA Counties,2021-02-01,169085,4021449,78555,2115019,90277,1903952,98,1011,125018,2586265,43274,711263,125203,3297528,,0,0
All CA Counties,2021-02-02,192970,4214419,81124,2196143,111742,2015694,14,1025,145018,2684162,47231,758494,145128,3442656,,0,0
