county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-15,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-16,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-17,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-18,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-19,0,88,0,83,0,5,0,0,0,5,0,42,0,47,,0,0
Alameda,2020-10-21,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-22,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-23,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-24,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-25,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-26,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-27,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-28,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-30,0,90,0,84,0,6,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-11-03,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-04,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-05,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-06,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-07,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-08,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-09,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-10,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-11,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-12,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-13,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-14,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-15,0,93,0,86,0,6,0,1,0,7,0,44,0,51,,0,0
Alameda,2020-11-18,0,95,0,86,0,7,0,2,0,6,0,46,0,52,,0,0
Alameda,2020-11-20,0,96,0,87,0,7,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-26,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-27,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-28,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-11-29,0,102,0,91,0,8,0,3,0,12,0,47,0,59,,0,0
Alameda,2020-12-04,0,117,0,100,0,11,0,6,0,24,0,49,0,73,,0,0
Alameda,2020-12-06,0,118,0,101,0,11,0,6,0,25,0,49,0,74,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,3,46,1,16,2,30,0,0,2,42,1,4,3,46,,0,0
All CA Counties,2020-08-03,13,59,0,16,13,43,0,0,12,54,1,5,13,59,,0,0
All CA Counties,2020-08-04,17,76,6,22,11,54,0,0,17,71,0,5,17,76,,0,0
All CA Counties,2020-08-05,17,93,4,26,13,67,0,0,17,88,0,5,17,93,,0,0
All CA Counties,2020-08-06,16,109,5,31,11,78,0,0,16,104,0,5,16,109,,0,0
All CA Counties,2020-08-07,11,120,4,35,7,85,0,0,11,115,0,5,11,120,,0,0
All CA Counties,2020-08-08,5,125,3,38,2,87,0,0,5,120,0,5,5,125,,0,0
All CA Counties,2020-08-09,3,128,1,39,2,89,0,0,3,123,0,5,3,128,,0,0
All CA Counties,2020-08-10,27,155,15,54,12,101,0,0,27,150,0,5,27,155,,0,0
All CA Counties,2020-08-11,26,181,11,65,15,116,0,0,26,176,0,5,26,181,,0,0
All CA Counties,2020-08-12,30,211,19,84,11,127,0,0,30,206,0,5,30,211,,0,0
All CA Counties,2020-08-13,33,244,16,100,17,144,0,0,33,239,0,5,33,244,,0,0
All CA Counties,2020-08-14,25,269,8,108,17,161,0,0,25,264,0,5,25,269,,0,0
All CA Counties,2020-08-15,2,271,1,109,1,162,0,0,2,266,0,5,2,271,,0,0
All CA Counties,2020-08-16,4,275,4,113,0,162,0,0,4,270,0,5,4,275,,0,0
All CA Counties,2020-08-17,33,308,18,131,15,177,0,0,33,303,0,5,33,308,,0,0
All CA Counties,2020-08-18,23,331,12,143,11,188,0,0,23,326,0,5,23,331,,0,0
All CA Counties,2020-08-19,31,362,21,164,10,198,0,0,29,353,2,7,29,360,,0,0
All CA Counties,2020-08-20,43,405,30,194,13,211,0,0,42,395,1,8,43,403,,0,0
All CA Counties,2020-08-21,46,451,25,219,21,232,0,0,43,436,2,10,43,446,,0,0
All CA Counties,2020-08-22,13,464,8,227,5,237,0,0,13,449,0,10,13,459,,0,0
All CA Counties,2020-08-23,4,468,3,230,1,238,0,0,2,449,2,12,2,461,,0,0
All CA Counties,2020-08-24,42,510,25,255,17,255,0,0,39,485,3,15,39,500,,0,0
All CA Counties,2020-08-25,43,553,31,286,12,267,0,0,39,521,4,19,40,540,,0,0
All CA Counties,2020-08-26,60,613,37,323,23,290,0,0,51,563,9,28,51,591,,0,0
All CA Counties,2020-08-27,61,674,44,367,17,307,0,0,50,604,11,39,52,643,,0,0
All CA Counties,2020-08-28,60,734,36,403,24,331,0,0,48,640,12,51,48,691,,0,0
All CA Counties,2020-08-29,10,744,4,407,6,337,0,0,9,648,1,52,9,700,,0,0
All CA Counties,2020-08-30,4,748,4,411,0,337,0,0,4,652,0,52,4,704,,0,0
All CA Counties,2020-08-31,84,832,55,466,29,366,0,0,63,694,21,73,63,767,,0,0
All CA Counties,2020-09-01,105,937,70,536,35,401,0,0,73,735,32,105,73,840,,0,0
All CA Counties,2020-09-02,64,1001,53,589,11,412,0,0,43,758,20,125,43,883,,0,0
All CA Counties,2020-09-03,65,1066,44,633,21,433,0,0,55,803,10,135,55,938,,0,0
All CA Counties,2020-09-04,73,1139,57,690,16,449,0,0,49,828,24,159,49,987,,0,0
All CA Counties,2020-09-05,15,1154,2,692,13,462,0,0,15,843,0,159,15,1002,,0,0
All CA Counties,2020-09-07,2,1156,1,693,1,463,0,0,1,843,1,160,1,1003,,0,0
All CA Counties,2020-09-08,91,1247,51,744,40,503,0,0,42,837,48,208,42,1045,,0,0
All CA Counties,2020-09-09,92,1339,70,814,22,525,0,0,43,831,49,257,43,1088,,0,0
All CA Counties,2020-09-10,70,1409,44,858,26,551,0,0,35,831,35,292,35,1123,,0,0
All CA Counties,2020-09-11,70,1479,52,910,18,569,0,0,40,842,30,322,41,1164,,0,0
All CA Counties,2020-09-12,24,1503,12,922,12,581,0,0,14,846,10,332,14,1178,,0,0
All CA Counties,2020-09-13,5,1508,5,927,0,581,0,0,2,845,3,335,2,1180,,0,0
All CA Counties,2020-09-14,72,1580,45,972,27,608,0,0,14,802,57,392,14,1194,,0,0
All CA Counties,2020-09-15,74,1654,51,1023,23,631,0,0,25,778,49,441,25,1219,,0,0
All CA Counties,2020-09-16,61,1715,45,1068,16,647,0,0,23,763,38,479,23,1242,,0,0
All CA Counties,2020-09-17,61,1776,33,1101,28,675,0,0,25,753,35,514,25,1267,,0,0
All CA Counties,2020-09-18,68,1844,46,1147,22,697,0,0,26,738,41,555,26,1293,,0,0
All CA Counties,2020-09-19,13,1857,10,1157,3,700,0,0,9,743,4,559,9,1302,,0,0
All CA Counties,2020-09-20,11,1868,6,1163,5,705,0,0,5,743,5,564,5,1307,,0,0
All CA Counties,2020-09-21,79,1947,58,1221,21,726,0,0,23,710,56,620,23,1330,,0,0
All CA Counties,2020-09-22,78,2025,59,1280,19,745,0,0,25,684,52,672,26,1356,,0,0
All CA Counties,2020-09-23,92,2117,73,1353,19,764,0,0,25,642,67,739,25,1381,,0,0
All CA Counties,2020-09-24,54,2171,46,1399,8,772,0,0,12,613,41,780,12,1393,,0,0
All CA Counties,2020-09-25,64,2235,42,1441,22,794,0,0,15,580,48,828,15,1408,,0,0
All CA Counties,2020-09-26,8,2243,4,1445,4,798,0,0,0,573,7,835,0,1408,,0,0
All CA Counties,2020-09-27,1,2244,1,1446,0,798,0,0,1,574,0,835,1,1409,,0,0
All CA Counties,2020-09-28,52,2296,23,1469,29,827,0,0,4,533,47,882,6,1415,,0,0
All CA Counties,2020-09-29,49,2345,34,1503,13,840,2,2,6,500,42,924,9,1424,,0,0
All CA Counties,2020-09-30,49,2394,32,1535,16,856,1,3,7,466,42,966,8,1432,,0,0
All CA Counties,2020-10-01,49,2443,26,1561,20,876,3,6,22,464,27,993,25,1457,,0,0
All CA Counties,2020-10-02,26,2469,21,1582,5,881,0,6,3,444,23,1016,3,1460,,0,0
All CA Counties,2020-10-03,11,2480,2,1584,8,889,1,7,2,438,9,1025,3,1463,,0,0
All CA Counties,2020-10-04,2,2482,1,1585,1,890,0,7,2,440,0,1025,2,1465,,0,0
All CA Counties,2020-10-05,22,2504,16,1601,6,896,0,7,4,427,17,1042,4,1469,,0,0
All CA Counties,2020-10-06,27,2531,20,1621,5,901,2,9,2,406,25,1067,4,1473,,0,0
All CA Counties,2020-10-07,34,2565,18,1639,15,916,1,10,5,384,28,1095,6,1479,,0,0
All CA Counties,2020-10-08,35,2600,24,1663,9,925,2,12,12,375,23,1118,14,1493,,0,0
All CA Counties,2020-10-09,38,2638,20,1683,18,943,0,12,8,354,29,1147,8,1501,,0,0
All CA Counties,2020-10-10,22,2660,10,1693,6,949,6,18,7,352,15,1162,13,1514,,0,0
All CA Counties,2020-10-11,2,2662,1,1694,0,949,1,19,0,351,2,1164,1,1515,,0,0
All CA Counties,2020-10-12,28,2690,18,1712,9,958,1,20,3,330,25,1189,4,1519,,0,0
All CA Counties,2020-10-13,29,2719,19,1731,10,968,0,20,6,313,23,1212,6,1525,,0,0
All CA Counties,2020-10-14,30,2749,18,1749,12,980,0,20,6,295,24,1236,6,1531,,0,0
All CA Counties,2020-10-15,25,2774,16,1765,9,989,0,20,10,291,14,1250,10,1541,,0,0
All CA Counties,2020-10-16,25,2799,17,1782,7,996,1,21,9,286,16,1266,11,1552,,0,0
All CA Counties,2020-10-17,9,2808,6,1788,3,999,0,21,5,287,4,1270,5,1557,,0,0
All CA Counties,2020-10-18,3,2811,3,1791,0,999,0,21,3,290,0,1270,3,1560,,0,0
All CA Counties,2020-10-19,29,2840,22,1813,6,1005,1,22,21,304,8,1278,22,1582,,0,0
All CA Counties,2020-10-20,17,2857,5,1818,12,1017,0,22,13,314,3,1281,13,1595,,0,0
All CA Counties,2020-10-21,22,2879,13,1831,9,1026,0,22,14,320,8,1289,14,1609,,0,0
All CA Counties,2020-10-22,16,2895,11,1842,5,1031,0,22,13,330,3,1292,13,1622,,0,0
All CA Counties,2020-10-23,26,2921,13,1855,13,1044,0,22,20,344,6,1298,20,1642,,0,0
All CA Counties,2020-10-24,7,2928,7,1862,0,1044,0,22,7,351,0,1298,7,1649,,0,0
All CA Counties,2020-10-25,3,2931,2,1864,1,1045,0,22,3,354,0,1298,3,1652,,0,0
All CA Counties,2020-10-26,15,2946,10,1874,4,1049,1,23,11,362,4,1302,12,1664,,0,0
All CA Counties,2020-10-27,13,2959,9,1883,3,1052,1,24,7,364,6,1308,8,1672,,0,0
All CA Counties,2020-10-28,10,2969,1,1884,9,1061,0,24,7,369,3,1311,8,1680,,0,0
All CA Counties,2020-10-29,13,2982,8,1892,4,1065,1,25,8,373,5,1316,9,1689,,0,0
All CA Counties,2020-10-30,13,2995,8,1900,4,1069,1,26,5,371,8,1324,6,1695,,0,0
All CA Counties,2020-10-31,9,3004,2,1902,2,1071,5,31,3,373,6,1330,8,1703,,0,0
All CA Counties,2020-11-01,34,3038,18,1920,8,1079,8,39,22,391,12,1342,30,1733,,0,0
All CA Counties,2020-11-02,21,3059,9,1929,8,1087,4,43,11,397,10,1352,16,1749,,0,0
All CA Counties,2020-11-03,11,3070,4,1933,3,1090,4,47,5,400,6,1358,9,1758,,0,0
All CA Counties,2020-11-04,25,3095,11,1944,3,1093,11,58,5,396,20,1378,16,1774,,0,0
All CA Counties,2020-11-05,63,3158,39,1983,18,1111,6,64,53,445,10,1388,59,1833,,0,0
All CA Counties,2020-11-06,6,3164,1,1984,2,1113,3,67,2,446,4,1392,5,1838,,0,0
All CA Counties,2020-11-07,3,3167,2,1986,0,1113,1,68,1,446,2,1394,2,1840,,0,0
All CA Counties,2020-11-08,2,3169,1,1987,0,1113,1,69,1,447,1,1395,2,1842,,0,0
All CA Counties,2020-11-09,6,3175,3,1990,1,1114,2,71,0,443,6,1401,2,1844,,0,0
All CA Counties,2020-11-10,17,3192,6,1996,5,1119,6,77,4,441,13,1414,11,1855,,0,0
All CA Counties,2020-11-11,30,3222,20,2016,4,1123,6,83,9,435,21,1435,15,1870,,0,0
All CA Counties,2020-11-12,20,3242,9,2025,5,1128,6,89,3,427,17,1452,9,1879,,0,0
All CA Counties,2020-11-13,35,3277,18,2043,2,1130,15,104,4,415,31,1483,19,1898,,0,0
All CA Counties,2020-11-14,14,3291,3,2046,0,1130,11,115,3,418,11,1494,14,1912,,0,0
All CA Counties,2020-11-15,14,3305,2,2048,3,1133,9,124,5,423,9,1503,14,1926,,0,0
All CA Counties,2020-11-16,29,3334,12,2060,4,1137,13,137,10,427,19,1522,23,1949,,0,0
All CA Counties,2020-11-17,19,3353,12,2072,4,1141,3,140,4,421,15,1537,9,1958,,0,0
All CA Counties,2020-11-18,30,3383,12,2084,6,1147,12,152,14,431,16,1553,26,1984,,0,0
All CA Counties,2020-11-19,24,3407,6,2090,2,1149,16,168,5,434,18,1571,21,2005,,0,0
All CA Counties,2020-11-20,43,3450,10,2100,9,1158,24,192,13,441,30,1601,37,2042,,0,0
All CA Counties,2020-11-21,8,3458,3,2103,1,1159,4,196,3,443,5,1606,7,2049,,0,0
All CA Counties,2020-11-22,28,3486,14,2117,4,1163,10,206,15,455,12,1618,24,2073,,0,0
All CA Counties,2020-11-23,30,3516,15,2132,5,1168,10,216,15,465,15,1633,25,2098,,0,0
All CA Counties,2020-11-24,32,3548,12,2144,5,1173,15,231,14,476,18,1651,29,2127,,0,0
All CA Counties,2020-11-25,19,3567,7,2151,4,1177,8,239,7,480,12,1663,16,2143,,0,0
All CA Counties,2020-11-26,7,3574,4,2155,2,1179,1,240,6,486,1,1664,7,2150,,0,0
All CA Counties,2020-11-27,16,3590,6,2161,2,1181,8,248,7,492,9,1673,15,2165,,0,0
All CA Counties,2020-11-28,11,3601,5,2166,4,1185,2,250,8,499,3,1676,10,2175,,0,0
All CA Counties,2020-11-29,4,3605,0,2166,4,1189,0,250,3,501,1,1677,3,2178,,0,0
All CA Counties,2020-11-30,28,3633,11,2177,8,1197,9,259,17,516,10,1687,25,2203,,0,0
All CA Counties,2020-12-01,399,4032,267,2444,102,1299,30,289,347,851,51,1738,386,2589,,0,0
All CA Counties,2020-12-02,107,4139,82,2526,13,1312,12,301,90,937,16,1754,102,2691,,0,0
All CA Counties,2020-12-03,114,4253,50,2576,48,1360,16,317,96,1032,18,1772,113,2804,,0,0
All CA Counties,2020-12-04,64,4317,20,2596,20,1380,24,341,37,1066,27,1799,61,2865,,0,0
All CA Counties,2020-12-05,40,4357,18,2614,5,1385,17,358,22,1087,17,1816,38,2903,,0,0
All CA Counties,2020-12-06,33,4390,25,2639,6,1391,2,360,31,1118,2,1818,33,2936,,0,0
All CA Counties,2020-12-07,79,4469,49,2688,14,1405,16,376,60,1177,18,1836,77,3013,,0,0
All CA Counties,2020-12-08,100,4569,48,2736,19,1424,33,409,65,1240,35,1871,98,3111,,0,0
All CA Counties,2020-12-09,44,4613,28,2764,7,1431,9,418,32,1269,12,1883,41,3152,,0,0
All CA Counties,2020-12-10,70,4683,30,2794,9,1440,31,449,38,1306,32,1915,69,3221,,0,0
All CA Counties,2020-12-11,78,4761,34,2828,11,1451,33,482,42,1346,36,1951,76,3297,,0,0
All CA Counties,2020-12-12,79,4840,57,2885,18,1469,4,486,72,1417,6,1957,77,3374,,0,0
All CA Counties,2020-12-13,50,4890,34,2919,15,1484,1,487,49,1466,1,1958,50,3424,,0,0
All CA Counties,2020-12-14,108,4998,61,2980,25,1509,20,507,83,1547,22,1980,103,3527,,0,0
All CA Counties,2020-12-15,1399,6397,1324,4304,43,1552,30,537,1346,2883,42,2022,1378,4905,,0,0
All CA Counties,2020-12-16,9451,15848,9399,13703,28,1580,18,555,9348,12208,52,2074,9377,14282,,0,0
All CA Counties,2020-12-17,28698,44546,28606,42309,36,1616,37,592,28499,40660,108,2182,28560,42842,,0,0
All CA Counties,2020-12-18,48014,92560,47928,90237,78,1694,2,594,47773,88367,116,2298,47823,90665,,0,0
All CA Counties,2020-12-19,26471,119031,26435,116672,34,1728,0,594,26363,114693,68,2366,26394,117059,,0,0
All CA Counties,2020-12-20,19819,138850,19721,136393,91,1819,1,595,19732,134391,60,2426,19758,136817,,0,0
All CA Counties,2020-12-21,52063,190913,51904,188297,136,1955,0,595,51734,186003,147,2573,51759,188576,,0,0
All CA Counties,2020-12-22,52459,243372,49994,238291,2455,4410,2,597,52117,238018,147,2720,52162,240738,,0,0
All CA Counties,2020-12-23,53010,296382,43404,281695,9592,14002,6,603,52660,290577,168,2888,52727,293465,,0,0
All CA Counties,2020-12-24,25016,321398,16831,298526,8176,22178,2,605,24879,315410,80,2968,24913,318378,,0,0
All CA Counties,2020-12-25,2473,323871,2124,300650,347,22525,0,605,2442,317830,25,2993,2445,320823,,0,0
All CA Counties,2020-12-26,15293,339164,9768,310418,5517,28042,1,606,15206,332989,65,3058,15224,336047,,0,0
All CA Counties,2020-12-27,9831,348995,5772,316190,4053,32095,0,606,9750,342694,58,3116,9763,345810,,0,0
All CA Counties,2020-12-28,48257,397252,30778,346968,17455,49550,6,612,47888,390417,216,3332,47939,393749,,0,0
All CA Counties,2020-12-29,54500,451752,30597,377565,23880,73430,1,613,54130,444391,218,3550,54192,447941,,0,0
All CA Counties,2020-12-30,66253,518005,37407,414972,28825,102255,2,615,65871,510101,212,3762,65922,513863,,0,0
All CA Counties,2020-12-31,30877,548882,11429,426401,19435,121690,3,618,30654,540621,167,3929,30687,544550,,0,0
All CA Counties,2021-01-01,6306,555188,2899,429300,3231,124921,99,717,5963,546455,238,4167,6072,550622,,0,0
All CA Counties,2021-01-02,19172,574360,10669,439969,8494,133415,2,719,18974,565287,152,4319,18984,569606,,0,0
All CA Counties,2021-01-03,6585,580945,3737,443706,2834,136249,6,725,6471,571676,91,4410,6480,576086,,0,0
All CA Counties,2021-01-04,48159,629104,25601,469307,22515,158764,11,736,44979,613729,2962,7372,45015,621101,,0,0
All CA Counties,2021-01-05,59090,688194,31344,500651,27723,186487,7,743,52713,660396,6073,13445,52740,673841,,0,0
All CA Counties,2021-01-06,76741,764935,42554,543205,34164,220651,5,748,59293,702679,17033,30478,59316,733157,,0,0
All CA Counties,2021-01-07,97152,862087,55866,599071,41235,261886,9,757,62905,731840,33794,64272,62955,796112,,0,0
All CA Counties,2021-01-08,112236,974323,67751,666822,44441,306327,9,766,67088,754262,44706,108978,67128,863240,,0,0
All CA Counties,2021-01-09,46050,1020373,26498,693320,19540,325867,6,772,28628,765623,17292,126270,28653,891893,,0,0
All CA Counties,2021-01-10,25010,1045383,15248,708568,9729,335596,9,781,13372,767485,11525,137795,13387,905280,,0,0
All CA Counties,2021-01-11,108731,1154114,72353,780921,36344,371940,7,788,62432,784155,45808,183603,62478,967758,,0,0
All CA Counties,2021-01-12,118691,1272805,70416,851337,48248,420188,2,790,74765,815666,43333,226936,74844,1042602,,0,0
All CA Counties,2021-01-13,123497,1396302,64270,915607,59199,479387,3,793,87663,868012,35355,262291,87701,1130303,,0,0
All CA Counties,2021-01-14,128737,1525039,52012,967619,76688,556075,6,799,107793,955549,20312,282603,107849,1238152,,0,0
All CA Counties,2021-01-15,146611,1671650,53635,1021254,92926,649001,13,812,130174,1069917,15915,298518,130283,1368435,,0,0
All CA Counties,2021-01-16,83516,1755166,28168,1049422,55324,704325,6,818,75273,1137165,8067,306585,75315,1443750,,0,0
All CA Counties,2021-01-17,49117,1804283,17208,1066630,31900,736225,2,820,44963,1178128,4034,310619,44997,1488747,,0,0
All CA Counties,2021-01-18,90248,1894531,47216,1113846,43003,779228,4,824,69711,1227826,20087,330706,69785,1558532,,0,0
All CA Counties,2021-01-19,147404,2041935,76467,1190313,70889,850117,5,829,113319,1307836,33400,364106,113410,1671942,,0,0
All CA Counties,2021-01-20,167879,2209814,86394,1276707,81436,931553,7,836,131527,1403760,35719,399825,131643,1803585,,0,0
All CA Counties,2021-01-21,181749,2391563,81400,1358107,100301,1031854,13,849,159985,1542997,20906,420731,160143,1963728,,0,0
All CA Counties,2021-01-22,175048,2566611,70954,1429061,104049,1135903,5,854,158890,1686462,15535,436266,159000,2122728,,0,0
All CA Counties,2021-01-23,114844,2681455,50303,1479364,64496,1200399,5,859,101555,1775120,12984,449250,101642,2224370,,0,0
All CA Counties,2021-01-24,62612,2744067,29868,1509232,32731,1233130,0,859,57425,1827604,4991,454241,57475,2281845,,0,0
All CA Counties,2021-01-25,150593,2894660,67637,1576869,82905,1316035,6,865,113035,1903926,36809,491050,113131,2394976,,0,0
All CA Counties,2021-01-26,175652,3070312,86303,1663172,89300,1405335,6,871,135001,1999096,39912,530962,135082,2530058,,0,0
All CA Counties,2021-01-27,189438,3259750,91074,1754246,98316,1503651,4,875,147011,2104625,41608,572570,147137,2677195,,0,0
All CA Counties,2021-01-28,196037,3455787,90557,1844803,105420,1609071,7,882,158899,2227292,36317,608887,158984,2836179,,0,0
All CA Counties,2021-01-29,191063,3646850,91582,1936385,99426,1708497,9,891,153688,2344545,36518,645405,153771,2989950,,0,0
All CA Counties,2021-01-30,128798,3775648,57486,1993871,71284,1779781,2,893,112308,2440811,16117,661522,112383,3102333,,0,0
All CA Counties,2021-01-31,72643,3848291,40558,2034429,32061,1811842,3,896,67152,2502682,5322,666844,67193,3169526,,0,0
All CA Counties,2021-02-01,168874,4017165,78501,2112930,90150,1901992,98,994,124874,2584523,43221,710065,125062,3294588,,0,0
All CA Counties,2021-02-02,192744,4209909,81072,2194002,111585,2013577,14,1008,144859,2682334,47155,757220,144966,3439554,,0,0
All CA Counties,2021-02-03,217726,4427635,97853,2291855,119774,2133351,11,1019,159796,2785222,57067,814287,159955,3599509,,0,0
All CA Counties,2021-02-04,234945,4662580,102392,2394247,132465,2265816,15,1034,170523,2892352,63598,877885,170728,3770237,,0,0
