county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-08,494556,22420785,249669,11531802,161436,10050212,83451,838771,232973,5925890,260511,8740529,318649,14666419,
All CA Counties,2021-04-09,489273,22910058,244092,11775894,166186,10216398,78995,917766,225520,5970662,262767,9003296,307539,14973958,
All CA Counties,2021-04-10,362723,23272781,166327,11942221,123196,10339594,73200,990966,152427,5989339,209599,9212895,228276,15202234,
All CA Counties,2021-04-11,186141,23458922,104428,12046649,47754,10387348,33959,1024925,76902,5994088,108912,9321807,113661,15315895,
All CA Counties,2021-04-12,337034,23795956,173133,12219782,126158,10513506,37743,1062668,156189,6011561,179953,9501760,197426,15513321,
All CA Counties,2021-04-13,429732,24225688,240547,12460329,188256,10701762,929,1063597,240142,6066957,188656,9690416,244052,15757373,
All CA Counties,2021-04-14,447670,24673358,251341,12711670,196051,10897813,278,1063875,234356,6093816,212224,9902640,239083,15996456,
All CA Counties,2021-04-15,488582,25161940,284669,12996339,203677,11101490,236,1064111,274058,6157699,213166,10115806,277049,16273505,
All CA Counties,2021-04-16,473437,25635377,266777,13263116,206355,11307845,305,1064416,252865,6193822,219431,10335237,255554,16529059,
All CA Counties,2021-04-17,339226,25974603,190066,13453182,149118,11456963,42,1064458,193099,6244716,145357,10480594,196251,16725310,
All CA Counties,2021-04-18,153730,26128333,97591,13550773,56123,11513086,16,1064474,79127,6252606,74230,10554824,82120,16807430,
All CA Counties,2021-04-19,316569,26444902,182796,13733569,133686,11646772,87,1064561,149861,6238540,165873,10720697,151807,16959237,
All CA Counties,2021-04-20,404439,26849341,215616,13949185,188760,11835532,63,1064624,201501,6241177,201967,10922664,204604,17163841,
All CA Counties,2021-04-21,417898,27267239,237243,14186428,180399,12015931,256,1064880,200702,6229321,215883,11138547,204027,17367868,
All CA Counties,2021-04-22,443683,27710922,253381,14439809,190231,12206162,71,1064951,197979,6186121,244401,11382948,201201,17569069,
All CA Counties,2021-04-23,435757,28146679,248645,14688454,187030,12393192,82,1065033,197302,6149594,237179,11620127,200652,17769721,
All CA Counties,2021-04-24,321540,28468219,203552,14892006,117828,12511020,160,1065193,163330,6158976,157313,11777440,166695,17936416,
All CA Counties,2021-04-25,148871,28617090,98384,14990390,50422,12561442,65,1065258,80182,6172361,68266,11845706,81651,18018067,
All CA Counties,2021-04-26,278653,28895743,163817,15154207,113386,12674828,1450,1066708,120925,6142215,156847,12002553,126701,18144768,
All CA Counties,2021-04-27,347812,29243555,193953,15348160,148480,12823308,5379,1072087,140321,6084457,206452,12209005,148694,18293462,
All CA Counties,2021-04-28,345707,29589262,198433,15546593,139490,12962798,7784,1079871,140698,6031195,204028,12413033,150766,18444228,
All CA Counties,2021-04-29,354326,29943588,204516,15751109,142024,13104822,7786,1087657,127741,5943024,225516,12638549,137345,18581573,
All CA Counties,2021-04-30,369826,30313414,212616,15963725,148469,13253291,8741,1096398,139744,5864478,228930,12867479,150384,18731957,
All CA Counties,2021-05-01,245015,30558429,156831,16120556,82180,13335471,6004,1102402,89187,5806750,155118,13022597,97390,18829347,
All CA Counties,2021-05-02,115254,30673683,80205,16200761,31231,13366702,3818,1106220,40773,5777597,74111,13096708,44958,18874305,
All CA Counties,2021-05-03,250238,30923921,154601,16355362,87025,13453727,8612,1114832,75747,5689084,173717,13270425,85204,18959509,
All CA Counties,2021-05-04,323611,31247532,197425,16552787,116550,13570277,9636,1124468,95451,5568164,227146,13497571,106226,19065735,
All CA Counties,2021-05-05,326668,31574200,203113,16755900,113635,13683912,9920,1134388,91745,5437006,233788,13731359,102630,19168365,
All CA Counties,2021-05-06,345407,31919607,225792,16981692,109236,13793148,10379,1144767,87929,5281842,255957,13987316,100793,19269158,
All CA Counties,2021-05-07,341748,32261355,214478,17196170,117539,13910687,9731,1154498,92926,5138168,247560,14234876,103886,19373044,
All CA Counties,2021-05-08,222321,32483676,140964,17337134,74696,13985383,6661,1161159,61077,5047056,160233,14395109,69121,19442165,
All CA Counties,2021-05-09,92838,32576514,69788,17406922,20084,14005467,2966,1164125,25397,5008848,66999,14462108,28791,19470956,
All CA Counties,2021-05-10,198601,32775115,113628,17520550,77281,14082748,7692,1171817,49435,4918903,148321,14610429,58376,19529332,
All CA Counties,2021-05-11,256774,33031889,144449,17664999,104301,14187049,8024,1179841,67733,4808118,188174,14798603,77389,19606721,
All CA Counties,2021-05-12,250068,33281957,144199,17809198,97586,14284635,8283,1188124,68517,4705321,180628,14979231,77831,19684552,
All CA Counties,2021-05-13,287223,33569180,184989,17994187,95255,14379890,6979,1195103,107189,4643042,178944,15158175,116665,19801217,
All CA Counties,2021-05-14,328577,33897757,210671,18204858,109392,14489282,8514,1203617,129497,4585148,197972,15356147,140078,19941295,
All CA Counties,2021-05-15,269494,34167251,188630,18393488,75382,14564664,5482,1209099,111046,4544959,157661,15513808,117472,20058767,
All CA Counties,2021-05-16,130151,34297402,101058,18494546,26210,14590874,2883,1211982,53356,4525181,76395,15590203,56617,20115384,
All CA Counties,2021-05-17,233176,34530578,154391,18648937,71672,14662546,7113,1219095,97793,4496361,134574,15724777,105754,20221138,
All CA Counties,2021-05-18,273221,34803799,167231,18816168,98781,14761327,7209,1226304,111881,4456561,160267,15885044,120467,20341605,
All CA Counties,2021-05-19,267369,35071168,167165,18983333,93023,14854350,7181,1233485,114380,4427202,152018,16037062,122659,20464264,
All CA Counties,2021-05-20,212630,35283798,127602,19110935,78356,14932706,6672,1240157,84732,4392797,127036,16164098,92631,20556895,
All CA Counties,2021-05-21,225732,35509530,140926,19251861,78313,15011019,6493,1246650,87475,4350343,137376,16301474,94922,20651817,
All CA Counties,2021-05-22,96844,35606374,65987,19317848,28184,15039203,2673,1249323,37808,4332821,58737,16360211,41215,20693032,
All CA and Non-CA Counties,2020-12-15,1143,1143,1143,1143,0,0,0,0,1143,1143,0,0,1143,1143,
All CA and Non-CA Counties,2020-12-16,8641,9784,8641,9784,0,0,0,0,8641,9784,0,0,8641,9784,
All CA and Non-CA Counties,2020-12-17,27413,37197,27413,37197,0,0,0,0,27413,37197,0,0,27413,37197,
All CA and Non-CA Counties,2020-12-18,46386,83583,46323,83520,63,63,0,0,46386,83583,0,0,46386,83583,
All CA and Non-CA Counties,2020-12-19,26351,109934,26326,109846,25,88,0,0,26350,109932,1,1,26350,109933,
All CA and Non-CA Counties,2020-12-20,19670,129604,19640,129486,30,118,0,0,19669,129600,1,2,19669,129602,
All CA and Non-CA Counties,2020-12-21,51765,181369,51678,181164,87,205,0,0,51763,181362,1,3,51763,181365,
All CA and Non-CA Counties,2020-12-22,51977,233346,49780,230944,2197,2402,0,0,51975,233336,1,4,51975,233340,
All CA and Non-CA Counties,2020-12-23,51996,285342,43110,274054,8886,11288,0,0,51992,285328,0,4,51992,285332,
All CA and Non-CA Counties,2020-12-24,24840,310182,16942,290996,7898,19186,0,0,24837,310164,1,5,24837,310169,
All CA and Non-CA Counties,2020-12-25,2371,312553,2046,293042,325,19511,0,0,2371,312535,0,5,2371,312540,
All CA and Non-CA Counties,2020-12-26,14925,327478,9643,302685,5282,24793,0,0,14924,327458,1,6,14924,327464,
All CA and Non-CA Counties,2020-12-27,9592,337070,5646,308331,3946,28739,0,0,9591,337048,1,7,9591,337055,
All CA and Non-CA Counties,2020-12-28,47212,384282,30289,338620,16923,45662,0,0,47209,384254,3,10,47209,384264,
All CA and Non-CA Counties,2020-12-29,52513,436795,29431,368051,23082,68744,0,0,52509,436760,3,13,52509,436773,
All CA and Non-CA Counties,2020-12-30,64819,501614,36793,404844,28026,96770,0,0,64811,501568,3,16,64811,501584,
All CA and Non-CA Counties,2020-12-31,30448,532062,11453,416297,18995,115765,0,0,30437,531998,7,23,30437,532021,
All CA and Non-CA Counties,2021-01-01,4209,536271,1843,418140,2366,118131,0,0,4205,536200,3,26,4205,536226,
All CA and Non-CA Counties,2021-01-02,18664,554935,10313,428453,8351,126482,0,0,18662,554861,1,27,18662,554888,
All CA and Non-CA Counties,2021-01-03,6330,561265,3577,432030,2753,129235,0,0,6301,561150,12,39,6301,561189,
All CA and Non-CA Counties,2021-01-04,44708,605973,22589,454619,22119,151354,0,0,44623,605730,43,82,44623,605812,
All CA and Non-CA Counties,2021-01-05,58002,663975,30564,485183,27438,178792,0,0,52357,652592,5587,5669,52449,658261,
All CA and Non-CA Counties,2021-01-06,75995,739970,42041,527224,33954,212746,0,0,59882,696575,15931,21600,59914,718175,
All CA and Non-CA Counties,2021-01-07,96131,836101,54867,582091,41264,254010,0,0,63829,728323,32132,53732,63880,782055,
All CA and Non-CA Counties,2021-01-08,111062,947163,66938,649029,44124,298134,0,0,68049,753566,42871,96603,68114,850169,
All CA and Non-CA Counties,2021-01-09,45547,992710,26003,675032,19544,317678,0,0,28712,765495,16811,113414,28740,878909,
All CA and Non-CA Counties,2021-01-10,24600,1017310,15024,690056,9576,327254,0,0,13247,767423,11336,124750,13264,892173,
All CA and Non-CA Counties,2021-01-11,107647,1124957,71443,761499,36204,363458,0,0,62560,785106,45046,169796,62729,954902,
All CA and Non-CA Counties,2021-01-12,117223,1242180,69383,830882,47840,411298,0,0,74701,817603,42438,212234,74935,1029837,
All CA and Non-CA Counties,2021-01-13,122636,1364816,63483,894365,59153,470451,0,0,87810,870752,34742,246976,87891,1117728,
All CA and Non-CA Counties,2021-01-14,127323,1492139,50819,945184,76504,546955,0,0,107127,957961,20079,267055,107288,1225016,
All CA and Non-CA Counties,2021-01-15,145855,1637994,52734,997918,93121,640076,0,0,130358,1073129,15391,282446,130559,1355575,
All CA and Non-CA Counties,2021-01-16,83001,1720995,27693,1025611,55308,695384,0,0,75296,1140798,7677,290123,75346,1430921,
All CA and Non-CA Counties,2021-01-17,48572,1769567,16943,1042554,31629,727013,0,0,44889,1182058,3676,293799,44936,1475857,
All CA and Non-CA Counties,2021-01-18,89265,1858832,46750,1089304,42515,769528,0,0,69547,1232130,19643,313442,69715,1545572,
All CA and Non-CA Counties,2021-01-19,145714,2004546,74888,1164192,70826,840354,0,0,113728,1314289,31893,345335,114052,1659624,
All CA and Non-CA Counties,2021-01-20,164370,2168916,83245,1247437,81125,921479,0,0,129869,1410131,34282,379617,130124,1789748,
All CA and Non-CA Counties,2021-01-21,177153,2346069,77931,1325368,99222,1020701,0,0,157533,1548608,19400,399017,157877,1947625,
All CA and Non-CA Counties,2021-01-22,173874,2519943,70242,1395610,103632,1124333,0,0,159234,1693480,14506,413523,159378,2107003,
All CA and Non-CA Counties,2021-01-23,113372,2633315,49752,1445362,63620,1187953,0,0,100731,1781740,12583,426106,100843,2207846,
All CA and Non-CA Counties,2021-01-24,61541,2694856,29719,1475081,31822,1219775,0,0,56828,1833941,4684,430790,56885,2264731,
All CA and Non-CA Counties,2021-01-25,148990,2843846,67296,1542377,81694,1301469,0,0,113104,1911638,35759,466549,113456,2378187,
All CA and Non-CA Counties,2021-01-26,174111,3017957,85658,1628035,88453,1389922,0,0,135955,2009827,38030,504579,136219,2514406,
All CA and Non-CA Counties,2021-01-27,184294,3202251,90342,1718377,93952,1483874,0,0,144648,2115356,39330,543909,144859,2659265,
All CA and Non-CA Counties,2021-01-28,192709,3394960,89320,1807697,103389,1587263,0,0,158139,2239420,34276,578185,158340,2817605,
All CA and Non-CA Counties,2021-01-29,187992,3582952,91315,1899012,96677,1683940,0,0,152731,2357618,34697,612882,152895,2970500,
All CA and Non-CA Counties,2021-01-30,127769,3710721,58068,1957080,69701,1753641,0,0,112183,2454517,15423,628305,112322,3082822,
All CA and Non-CA Counties,2021-01-31,72009,3782730,41277,1998357,30732,1784373,0,0,67202,2517016,4758,633063,67257,3150079,
All CA and Non-CA Counties,2021-02-01,167102,3949832,78528,2076885,88574,1872947,0,0,125775,2601747,41166,674229,125897,3275976,
All CA and Non-CA Counties,2021-02-02,191023,4140855,79863,2156748,111160,1984107,0,0,146071,2703364,44673,718902,146290,3422266,
All CA and Non-CA Counties,2021-02-03,218006,4358861,97598,2254346,120408,2104515,0,0,162879,2811859,54627,773529,163122,3585388,
All CA and Non-CA Counties,2021-02-04,234362,4593223,101926,2356272,132436,2236951,0,0,172908,2924207,60914,834443,173262,3758650,
All CA and Non-CA Counties,2021-02-05,252382,4845605,108493,2464765,143889,2380840,0,0,172724,3018552,78895,913338,173240,3931890,
All CA and Non-CA Counties,2021-02-06,159096,5004701,76963,2541728,82133,2462973,0,0,123985,3108087,34941,948279,124476,4056366,
All CA and Non-CA Counties,2021-02-07,68989,5073690,45013,2586741,23976,2486949,0,0,52513,3144652,16399,964678,52964,4109330,
All CA and Non-CA Counties,2021-02-08,185903,5259593,92215,2678956,93688,2580637,0,0,123501,3206919,61966,1026644,124233,4233563,
All CA and Non-CA Counties,2021-02-09,215416,5475009,104023,2782979,111393,2692030,0,0,129668,3252445,85292,1111936,130818,4364381,
All CA and Non-CA Counties,2021-02-10,253715,5728724,121515,2904494,132200,2824230,0,0,141004,3283064,111896,1223832,142515,4506896,
All CA and Non-CA Counties,2021-02-11,269903,5998627,133582,3038076,136321,2960551,0,0,148490,3313033,120318,1344150,150287,4657183,
All CA and Non-CA Counties,2021-02-12,277045,6275672,121145,3159221,155900,3116451,0,0,150173,3339529,126030,1470180,152526,4809709,
All CA and Non-CA Counties,2021-02-13,169061,6444733,77940,3237161,91121,3207572,0,0,94025,3360839,74676,1544856,95986,4905695,
All CA and Non-CA Counties,2021-02-14,96519,6541252,47778,3284939,48741,3256313,0,0,52670,3371368,43684,1588540,54213,4959908,
All CA and Non-CA Counties,2021-02-15,144777,6686029,63946,3348885,80831,3337144,0,0,80001,3390096,64393,1652933,83121,5043029,
All CA and Non-CA Counties,2021-02-16,255007,6941036,120874,3469759,134133,3471277,0,0,135760,3410075,118872,1771805,138851,5181880,
