county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-06,72915,712840,40356,506749,32559,206091,0,0,57595,671491,15132,20638,57623,692129,
All CA Counties,2021-01-07,91631,804471,52141,558890,39490,245581,0,0,61194,702448,30277,50915,61234,753363,
All CA Counties,2021-01-08,106176,910647,64096,622986,42080,287661,0,0,65038,726534,41006,91921,65092,818455,
All CA Counties,2021-01-09,43548,954195,25025,648011,18523,306184,0,0,27468,737963,16061,107982,27490,845945,
All CA Counties,2021-01-10,24186,978381,14800,662811,9386,315570,0,0,12981,739771,11189,119171,12997,858942,
All CA Counties,2021-01-11,103982,1082363,69233,732044,34749,350319,0,0,60308,756541,43634,162805,60404,919346,
All CA Counties,2021-01-12,112488,1194851,66422,798466,46066,396385,0,0,71524,787399,40885,203690,71743,991089,
All CA Counties,2021-01-13,118423,1313274,61311,859777,57112,453497,0,0,84838,838813,33496,237186,84910,1075999,
All CA Counties,2021-01-14,122994,1436268,49281,909058,73713,527210,0,0,103494,923058,19387,256573,103632,1179631,
All CA Counties,2021-01-15,141495,1577763,52024,961082,89471,616681,0,0,126508,1034847,14886,271459,126675,1306306,
All CA Counties,2021-01-16,80447,1658210,27384,988466,53063,669744,0,0,72942,1100355,7481,278940,72989,1379295,
All CA Counties,2021-01-17,48013,1706223,16740,1005206,31273,701017,0,0,44399,1141188,3609,282549,44442,1423737,
All CA Counties,2021-01-18,87616,1793839,45560,1050766,42056,743073,0,0,68504,1190805,19035,301584,68652,1492389,
All CA Counties,2021-01-19,140883,1934722,73293,1124059,67590,810663,0,0,109835,1269988,30955,332539,110138,1602527,
All CA Counties,2021-01-20,157885,2092607,80065,1204124,77820,888483,0,0,124789,1362091,32921,365460,125024,1727551,
All CA Counties,2021-01-21,171918,2264525,76087,1280211,95831,984314,0,0,153098,1496876,18622,384082,153407,1880958,
All CA Counties,2021-01-22,168375,2432900,68663,1348874,99712,1084026,0,0,154233,1637244,14017,398099,154385,2035343,
All CA Counties,2021-01-23,110892,2543792,49319,1398193,61573,1145599,0,0,98401,1723321,12434,410533,98511,2133854,
All CA Counties,2021-01-24,60791,2604583,29429,1427622,31362,1176961,0,0,56183,1774975,4580,415113,56234,2190088,
All CA Counties,2021-01-25,143611,2748194,64772,1492394,78839,1255800,0,0,109032,1849859,34481,449594,109365,2299453,
All CA Counties,2021-01-26,167344,2915538,82153,1574547,85191,1340991,0,0,130344,1943605,36857,486451,130603,2430056,
All CA Counties,2021-01-27,178552,3094090,87464,1662011,91088,1432079,0,0,139794,2045234,38376,524827,140005,2570061,
All CA Counties,2021-01-28,186369,3280459,85748,1747759,100621,1532700,0,0,152631,2164626,33442,558269,152834,2722895,
All CA Counties,2021-01-29,182267,3462726,87728,1835487,94539,1627239,0,0,148007,2279112,33696,591965,148182,2871077,
All CA Counties,2021-01-30,122764,3585490,55011,1890498,67753,1694992,0,0,107864,2372369,14740,606705,107997,2979074,
All CA Counties,2021-01-31,69076,3654566,38814,1929312,30262,1725254,0,0,64065,2431512,4967,611672,64110,3043184,
All CA Counties,2021-02-01,157817,3812383,72693,2002005,85124,1810378,0,0,119843,2513638,37840,649512,119966,3163150,
All CA Counties,2021-02-02,184737,3997120,79297,2081302,105440,1915818,0,0,139193,2607844,45202,694714,139408,3302558,
All CA Counties,2021-02-03,209666,4206786,94781,2176083,114885,2030703,0,0,156178,2711218,53024,747738,156398,3458956,
All CA Counties,2021-02-04,226859,4433645,99719,2275802,127140,2157843,0,0,166636,2818495,59694,807432,166971,3625927,
All CA Counties,2021-02-05,244998,4678643,106177,2381979,138821,2296664,0,0,166963,2908709,77282,884714,167496,3793423,
All CA Counties,2021-02-06,154402,4833045,74575,2456554,79827,2376491,0,0,119880,2994714,34359,919073,120364,3913787,
All CA Counties,2021-02-07,66488,4899533,42969,2499523,23519,2400010,0,0,50160,3029073,16243,935316,50602,3964389,
All CA Counties,2021-02-08,179568,5079101,88129,2587652,91439,2491449,0,0,118779,3088221,60359,995675,119507,4083896,
All CA Counties,2021-02-09,209534,5288635,101393,2689045,108141,2599590,0,0,125787,3131789,83337,1079012,126905,4210801,
All CA Counties,2021-02-10,247059,5535694,119355,2808400,127704,2727294,0,0,137885,3162730,108379,1187391,139320,4350121,
All CA Counties,2021-02-11,261424,5797118,129208,2937608,132216,2859510,0,0,143575,3191202,116856,1304247,145328,4495449,
All CA Counties,2021-02-12,270474,6067592,118578,3056186,151896,3011406,0,0,146632,3217019,123132,1427379,148949,4644398,
All CA Counties,2021-02-13,166208,6233800,77013,3133199,89195,3100601,0,0,91887,3236922,73918,1501297,93821,4738219,
All CA Counties,2021-02-14,95048,6328848,47378,3180577,47670,3148271,0,0,51540,3246772,43368,1544665,53218,4791437,
All CA Counties,2021-02-15,141200,6470048,62125,3242702,79075,3227346,0,0,78357,3265812,62513,1607178,81553,4872990,
All CA Counties,2021-02-16,246461,6716509,117359,3360061,129102,3356448,0,0,132238,3287599,113897,1721075,135684,5008674,
All CA Counties,2021-02-17,256173,6972682,127842,3487903,128331,3484779,0,0,128215,3291999,127485,1848560,131885,5140559,
All CA Counties,2021-02-18,269175,7241857,140482,3628385,128693,3613472,0,0,130879,3289891,137697,1986257,135589,5276148,
All CA Counties,2021-02-19,249654,7491511,144936,3773321,104718,3718190,0,0,129826,3302481,119408,2105665,131998,5408146,
All CA Counties,2021-02-20,150537,7642048,96674,3869995,53863,3772053,0,0,83278,3321011,67043,2172708,85573,5493719,
All CA Counties,2021-02-21,71677,7713725,57830,3927825,13847,3785900,0,0,35382,3322631,36107,2208815,37727,5531446,
All CA Counties,2021-02-22,162393,7876118,109274,4037099,53119,3839019,0,0,81806,3326670,80304,2289119,84343,5615789,
All CA Counties,2021-02-23,221000,8097118,116563,4153662,104437,3943456,0,0,102991,3319159,117509,2406628,109998,5725787,
All CA Counties,2021-02-24,280159,8377277,141516,4295178,138643,4082099,0,0,134241,3316721,145362,2551990,142924,5868711,
All CA Counties,2021-02-25,314876,8692153,154490,4449668,160386,4242485,0,0,164982,3341954,149268,2701258,174501,6043212,
All CA Counties,2021-02-26,348537,9040690,162846,4612514,185691,4428176,0,0,195347,3392217,152394,2853652,202657,6245869,
All CA Counties,2021-02-27,245781,9286471,117323,4729837,128440,4556616,18,18,139351,3430272,105898,2959550,143953,6389822,
All CA Counties,2021-02-28,129141,9415612,77072,4806909,52067,4608683,2,20,75732,3456767,53082,3012632,79577,6469399,
All CA Counties,2021-03-01,235116,9650728,124478,4931387,110608,4719291,30,50,135909,3498963,98652,3111284,140848,6610247,
All CA Counties,2021-03-02,270244,9920972,131623,5063010,138611,4857902,10,60,161517,3560062,108317,3219601,169416,6779663,
All CA Counties,2021-03-03,323826,10244798,159472,5222482,164319,5022221,35,95,185639,3616381,137592,3357193,193911,6973574,
All CA Counties,2021-03-04,337711,10582509,168774,5391256,168854,5191075,83,178,199511,3685957,137615,3494808,207191,7180765,
All CA Counties,2021-03-05,327121,10909630,159186,5550442,166841,5357916,1094,1272,203315,3775092,123095,3617903,212230,7392995,
All CA Counties,2021-03-06,252216,11161846,129460,5679902,114988,5472904,7768,9040,156996,3850367,94885,3712788,170160,7563155,
All CA Counties,2021-03-07,123697,11285543,75248,5755150,44436,5517340,4013,13053,76957,3889709,46592,3759380,85934,7649089,
All CA Counties,2021-03-08,210969,11496512,101868,5857018,98835,5616175,10266,23319,137860,3970010,72813,3832193,153114,7802203,
All CA Counties,2021-03-09,261153,11757665,112733,5969751,132739,5748914,15681,39000,141802,4014525,118952,3951145,163467,7965670,
All CA Counties,2021-03-10,308530,12066195,150952,6120703,134214,5883128,23364,62364,167381,4070417,140633,4091778,196525,8162195,
All CA Counties,2021-03-11,365960,12432155,176579,6297282,157797,6040925,31584,93948,189657,4121811,175510,4267288,226904,8389099,
All CA Counties,2021-03-12,385928,12818083,171639,6468921,168672,6209597,45617,139565,188643,4163528,196609,4463897,238326,8627425,
All CA Counties,2021-03-13,276990,13095073,121233,6590154,125143,6334740,30614,170179,149686,4221210,126931,4590828,184613,8812038,
All CA Counties,2021-03-14,151318,13246391,81120,6671274,55449,6390189,14749,184928,81455,4250194,69630,4660458,98614,8910652,
All CA Counties,2021-03-15,286785,13533176,136601,6807875,129903,6520092,20281,205209,156526,4301660,129645,4790103,181111,9091763,
All CA Counties,2021-03-16,365792,13898968,171455,6979330,177315,6697407,17022,222231,214201,4386561,150919,4941022,235820,9327583,
All CA Counties,2021-03-17,377563,14276531,187425,7166755,172223,6869630,17915,240146,234576,4499940,142273,5083295,255652,9583235,
All CA Counties,2021-03-18,390350,14666881,199332,7366087,173397,7043027,17621,257767,233551,4599545,155905,5239200,255510,9838745,
All CA Counties,2021-03-19,400877,15067758,209892,7575979,169788,7212815,21197,278964,235305,4693946,164767,5403967,259168,10097913,
All CA Counties,2021-03-20,288358,15356116,151151,7727130,121819,7334634,15388,294352,185389,4794389,102414,5506381,202857,10300770,
All CA Counties,2021-03-21,140939,15497055,97084,7824214,36481,7371115,7374,301726,89170,4842909,51526,5557907,100046,10400816,
All CA Counties,2021-03-22,267496,15764551,156138,7980352,100556,7471671,10802,312528,177342,4945765,89584,5647491,192440,10593256,
All CA Counties,2021-03-23,350056,16114607,192163,8172515,147282,7618953,10611,323139,226823,5064765,122479,5769970,241479,10834735,
All CA Counties,2021-03-24,379789,16494396,218023,8390538,149765,7768718,12001,335140,224525,5151284,154281,5924251,240800,11075535,
All CA Counties,2021-03-25,405259,16899655,222825,8613363,168438,7937156,13996,349136,234040,5232438,170128,6094379,251282,11326817,
All CA Counties,2021-03-26,422727,17322382,225237,8838600,181801,8118957,15689,364825,234197,5298836,187502,6281881,253900,11580717,
All CA Counties,2021-03-27,304779,17627161,161761,9000361,131796,8250753,11222,376047,156493,5321222,147607,6429488,169993,11750710,
All CA Counties,2021-03-28,165631,17792792,105874,9106235,56117,8306870,3640,379687,90863,5343195,74445,6503933,96418,11847128,
All CA Counties,2021-03-29,301674,18094466,163195,9269430,130123,8436993,8356,388043,173159,5400540,127920,6631853,185265,12032393,
All CA Counties,2021-03-30,389447,18483913,196800,9466230,175786,8612779,16861,404904,239222,5509569,149612,6781465,258641,12291034,
All CA Counties,2021-03-31,417103,18901016,226926,9693156,169254,8782033,20923,425827,241666,5598643,174661,6956126,263735,12554769,
All CA Counties,2021-04-01,476142,19377158,243460,9936616,194373,8976406,38309,464136,266506,5696696,208795,7164921,306848,12861617,
All CA Counties,2021-04-02,458511,19835669,223470,10160086,193891,9170297,41150,505286,251597,5785352,205893,7370814,294549,13156166,
All CA Counties,2021-04-03,319929,20155598,162226,10322312,117960,9288257,39743,545029,161186,5829609,158225,7529039,202482,13358648,
All CA Counties,2021-04-04,128690,20284288,67029,10389341,43900,9332157,17761,562790,57345,5833831,71150,7600189,75372,13434020,
All CA Counties,2021-04-05,343522,20627810,178187,10567528,126802,9458959,38533,601323,173409,5878989,169627,7769816,214785,13648805,
All CA Counties,2021-04-06,449693,21077503,228644,10796172,156644,9615603,64405,665728,220779,5938860,228145,7997961,288016,13936821,
All CA Counties,2021-04-07,463698,21541201,241832,11038004,153589,9769192,68277,734005,229072,6004942,233821,8231782,299903,14236724,
All CA Counties,2021-04-08,487360,22028561,247318,11285322,157993,9927185,82049,816054,232554,6068384,253873,8485655,317315,14554039,
All CA Counties,2021-04-09,459475,22488036,226626,11511948,159915,10087100,72934,888988,214782,6116131,243813,8729468,291560,14845599,
All CA Counties,2021-04-10,355511,22843547,163084,11675032,120186,10207286,72241,961229,150455,6137707,204470,8933938,226046,15071645,
All CA Counties,2021-04-11,181808,23025355,101796,11776828,46763,10254049,33249,994478,75980,6144251,105549,9039487,112093,15183738,
All CA Counties,2021-04-12,323230,23348585,164371,11941199,123003,10377052,35856,1030334,152030,6164533,170419,9209906,190701,15374439,
All CA Counties,2021-04-13,417234,23765819,231946,12173145,184432,10561484,856,1031190,233571,6220264,182824,9392730,238555,15612994,
All CA Counties,2021-04-14,417061,24182880,229793,12402938,187028,10748512,240,1031430,218079,6247121,198034,9590764,224891,15837885,
All CA Counties,2021-04-15,440837,24623717,256751,12659689,183904,10932416,182,1031612,247494,6307831,192248,9783012,252958,16090843,
All CA Counties,2021-04-16,446053,25069770,250115,12909804,195660,11128076,278,1031890,240242,6346758,204818,9987830,243745,16334588,
All CA Counties,2021-04-17,316579,25386349,181361,13091165,135198,11263274,20,1031910,180050,6395001,135932,10123762,184175,16518763,
All CA Counties,2021-04-18,147639,25533988,93482,13184647,54145,11317419,12,1031922,76993,6405362,70339,10194101,80700,16599463,
All CA Counties,2021-04-19,269818,25803806,151643,13336290,118087,11435506,88,1032010,124678,6387073,144617,10338718,126328,16725791,
All CA Counties,2021-04-20,178571,25982377,97705,13433995,80847,11516353,19,1032029,94322,6404340,83912,10422630,101179,16826970,
All CA and Non-CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8375,9510,8375,9510,0,0,0,0,8375,9510,0,0,8375,9510,
All CA and Non-CA Counties,2020-12-17,27297,36807,27297,36807,0,0,0,0,27297,36807,0,0,27297,36807,
All CA and Non-CA Counties,2020-12-18,46289,83096,46204,83011,85,85,0,0,46289,83096,0,0,46289,83096,
All CA and Non-CA Counties,2020-12-19,26305,109401,26282,109293,23,108,0,0,26304,109399,1,1,26304,109400,
All CA and Non-CA Counties,2020-12-20,19614,129015,19583,128876,31,139,0,0,19613,129011,1,2,19613,129013,
All CA and Non-CA Counties,2020-12-21,51748,180763,51663,180539,85,224,0,0,51746,180756,1,3,51746,180759,
All CA and Non-CA Counties,2020-12-22,51875,232638,49696,230235,2179,2403,0,0,51873,232628,1,4,51873,232632,
All CA and Non-CA Counties,2020-12-23,51709,284347,42895,273130,8814,11217,0,0,51705,284333,0,4,51705,284337,
All CA and Non-CA Counties,2020-12-24,24800,309147,16922,290052,7878,19095,0,0,24797,309129,1,5,24797,309134,
All CA and Non-CA Counties,2020-12-25,2361,311508,2038,292090,323,19418,0,0,2361,311490,0,5,2361,311495,
All CA and Non-CA Counties,2020-12-26,14903,326411,9629,301719,5274,24692,0,0,14902,326391,1,6,14902,326397,
All CA and Non-CA Counties,2020-12-27,9569,335980,5635,307354,3934,28626,0,0,9568,335958,1,7,9568,335965,
All CA and Non-CA Counties,2020-12-28,47028,383008,30146,337500,16882,45508,0,0,47025,382980,3,10,47025,382990,
All CA and Non-CA Counties,2020-12-29,52511,435519,29506,367006,23005,68513,0,0,52507,435484,3,13,52507,435497,
All CA and Non-CA Counties,2020-12-30,64815,500334,36899,403905,27916,96429,0,0,64807,500288,3,16,64807,500304,
All CA and Non-CA Counties,2020-12-31,30267,530601,11331,415236,18936,115365,0,0,30258,530541,5,21,30258,530562,
All CA and Non-CA Counties,2021-01-01,3901,534502,1685,416921,2216,117581,0,0,3897,534436,2,23,3897,534459,
All CA and Non-CA Counties,2021-01-02,18635,553137,10338,427259,8297,125878,0,0,18633,553068,1,24,18633,553092,
All CA and Non-CA Counties,2021-01-03,6278,559415,3553,430812,2725,128603,0,0,6249,559305,12,36,6249,559341,
All CA and Non-CA Counties,2021-01-04,44397,603812,22400,453212,21997,150600,0,0,44314,603576,43,79,44314,603655,
All CA and Non-CA Counties,2021-01-05,57618,661430,30353,483565,27265,177865,0,0,51998,650096,5563,5642,52083,655738,
All CA and Non-CA Counties,2021-01-06,75514,736944,41900,525465,33614,211479,0,0,59506,693804,15826,21468,59534,715272,
All CA and Non-CA Counties,2021-01-07,95813,832757,54745,580210,41068,252547,0,0,63713,725621,31938,53406,63755,779027,
All CA and Non-CA Counties,2021-01-08,110462,943219,66813,647023,43649,296196,0,0,67569,750495,42752,96158,67626,846653,
All CA and Non-CA Counties,2021-01-09,44877,988096,25559,672582,19318,315514,0,0,28468,762598,16389,112547,28492,875145,
All CA and Non-CA Counties,2021-01-10,24487,1012583,14978,687560,9509,325023,0,0,13163,764469,11308,123855,13179,888324,
All CA and Non-CA Counties,2021-01-11,107212,1119795,71200,758760,36012,361035,0,0,62223,781839,44949,168804,62319,950643,
All CA and Non-CA Counties,2021-01-12,116224,1236019,68665,827425,47559,408594,0,0,73783,813486,42357,211161,74004,1024647,
All CA and Non-CA Counties,2021-01-13,121919,1357938,63033,890458,58886,467480,0,0,87244,866211,34592,245753,87317,1111964,
All CA and Non-CA Counties,2021-01-14,126615,1484553,50522,940980,76093,543573,0,0,106501,952851,19999,265752,106639,1218603,
All CA and Non-CA Counties,2021-01-15,145487,1630040,52945,993925,92542,636115,0,0,130068,1067772,15314,281066,130235,1348838,
All CA and Non-CA Counties,2021-01-16,82977,1713017,27745,1021670,55232,691347,0,0,75297,1135463,7653,288719,75344,1424182,
All CA and Non-CA Counties,2021-01-17,48464,1761481,16888,1038558,31576,722923,0,0,44800,1176648,3658,292377,44843,1469025,
All CA and Non-CA Counties,2021-01-18,88754,1850235,46346,1084904,42408,765331,0,0,69186,1226493,19490,311867,69335,1538360,
All CA and Non-CA Counties,2021-01-19,144862,1995097,74606,1159510,70256,835587,0,0,112969,1307967,31800,343667,113274,1651634,
All CA and Non-CA Counties,2021-01-20,162244,2157341,81477,1240987,80767,916354,0,0,128218,1402573,33848,377515,128454,1780088,
All CA and Non-CA Counties,2021-01-21,175912,2333253,77124,1318111,98788,1015142,0,0,156581,1540344,19119,396634,156890,1936978,
All CA and Non-CA Counties,2021-01-22,172776,2506029,69689,1387800,103087,1118229,0,0,158242,1684336,14403,411037,158395,2095373,
All CA and Non-CA Counties,2021-01-23,113103,2619132,49654,1437454,63449,1181678,0,0,100446,1772293,12599,423636,100556,2195929,
All CA and Non-CA Counties,2021-01-24,61397,2680529,29676,1467130,31721,1213399,0,0,56712,1824398,4658,428294,56763,2252692,
All CA and Non-CA Counties,2021-01-25,147926,2828455,66681,1533811,81245,1294644,0,0,112508,1901906,35334,463628,112842,2365534,
All CA and Non-CA Counties,2021-01-26,173265,3001720,85085,1618896,88180,1382824,0,0,135478,1999985,37666,501294,135745,2501279,
All CA and Non-CA Counties,2021-01-27,183150,3184870,90075,1708971,93075,1475899,0,0,143850,2105109,38939,540233,144063,2645342,
All CA and Non-CA Counties,2021-01-28,191373,3376243,88561,1797532,102812,1578711,0,0,157157,2228529,33940,574173,157360,2802702,
All CA and Non-CA Counties,2021-01-29,186933,3563176,90720,1888252,96213,1674924,0,0,151966,2346257,34415,608588,152143,2954845,
All CA and Non-CA Counties,2021-01-30,126844,3690020,57324,1945576,69520,1744444,0,0,111725,2443151,14964,623552,111858,3066703,
All CA and Non-CA Counties,2021-01-31,72257,3762277,41598,1987174,30659,1775103,0,0,67193,2505370,5020,628572,67239,3133942,
All CA and Non-CA Counties,2021-02-01,163169,3925446,75187,2062361,87982,1863085,0,0,124544,2591543,38494,667066,124667,3258609,
All CA and Non-CA Counties,2021-02-02,191443,4116889,81448,2143809,109995,1973080,0,0,145201,2691067,45892,712958,145416,3404025,
All CA and Non-CA Counties,2021-02-03,216804,4333693,96803,2240612,120001,2093081,0,0,162499,2799956,53831,766789,162720,3566745,
All CA and Non-CA Counties,2021-02-04,233483,4567176,101832,2342444,131651,2224732,0,0,172312,2911973,60630,827419,172647,3739392,
All CA and Non-CA Counties,2021-02-05,251494,4818670,108253,2450697,143241,2367973,0,0,172476,3006710,78272,905691,173009,3912401,
All CA and Non-CA Counties,2021-02-06,158672,4977342,76737,2527434,81935,2449908,0,0,123719,3096132,34784,940475,124206,4036607,
All CA and Non-CA Counties,2021-02-07,68665,5046007,44764,2572198,23901,2473809,0,0,52258,3132512,16322,956797,52702,4089309,
All CA and Non-CA Counties,2021-02-08,184743,5230750,91408,2663606,93335,2567144,0,0,122891,3194726,61405,1018202,123619,4212928,
All CA and Non-CA Counties,2021-02-09,213653,5444403,103262,2766868,110391,2677535,0,0,128619,3239869,84608,1102810,129751,4342679,
All CA and Non-CA Counties,2021-02-10,252350,5696753,121157,2888025,131193,2808728,0,0,140824,3271446,110724,1213534,142301,4484980,
All CA and Non-CA Counties,2021-02-11,265720,5962473,131154,3019179,134566,2943294,0,0,146713,3301924,118005,1331539,148483,4633463,
All CA and Non-CA Counties,2021-02-12,275120,6237593,120229,3139408,154891,3098185,0,0,149660,3329158,124747,1456286,151981,4785444,
All CA and Non-CA Counties,2021-02-13,168402,6405995,77614,3217022,90788,3188973,0,0,93647,3350397,74353,1530639,95592,4881036,
All CA and Non-CA Counties,2021-02-14,96363,6502358,47778,3264800,48585,3237558,0,0,52623,3361105,43595,1574234,54303,4935339,
All CA and Non-CA Counties,2021-02-15,143668,6646026,63639,3328439,80029,3317587,0,0,79516,3380017,63804,1638038,82716,5018055,
All CA and Non-CA Counties,2021-02-16,252742,6898768,120237,3448676,132505,3450092,0,0,134756,3400571,117652,1755690,138206,5156261,
All CA and Non-CA Counties,2021-02-17,261804,7160572,130622,3579298,131182,3581274,0,0,129880,3402682,131443,1887133,133554,5289815,
All CA and Non-CA Counties,2021-02-18,275221,7435793,144042,3723340,131179,3712453,0,0,132686,3398154,141925,2029058,137397,5427212,
All CA and Non-CA Counties,2021-02-19,254816,7690609,148550,3871890,106266,3818719,0,0,131749,3409434,122642,2151700,133922,5561134,
All CA and Non-CA Counties,2021-02-20,153629,7844238,99266,3971156,54363,3873082,0,0,84355,3427032,69053,2220753,86651,5647785,
All CA and Non-CA Counties,2021-02-21,73478,7917716,59422,4030578,14056,3887138,0,0,35995,3428082,37290,2258043,38340,5686125,
All CA and Non-CA Counties,2021-02-22,165073,8082789,111138,4141716,53935,3941073,0,0,82732,3431298,82058,2340101,85274,5771399,
All CA and Non-CA Counties,2021-02-23,226011,8308800,119062,4260778,106949,4048022,0,0,104513,3421838,120993,2461094,111533,5882932,
All CA and Non-CA Counties,2021-02-24,285339,8594139,144056,4404834,141283,4189305,0,0,135713,3417173,149066,2610160,144401,6027333,
All CA and Non-CA Counties,2021-02-25,320579,8914718,156968,4561802,163611,4352916,0,0,167017,3440796,152917,2763077,176540,6203873,
All CA and Non-CA Counties,2021-02-26,354396,9269114,165761,4727563,188635,4541551,0,0,197733,3490055,155785,2918862,205044,6408917,
All CA and Non-CA Counties,2021-02-27,250245,9519359,119543,4847106,130683,4672234,19,19,140554,3526065,109149,3028011,145159,6554076,
All CA and Non-CA Counties,2021-02-28,131525,9650884,78841,4925947,52682,4724916,2,21,76493,3551703,54701,3082712,80339,6634415,
All CA and Non-CA Counties,2021-03-01,239547,9890431,127388,5053335,112129,4837045,30,51,137012,3591685,101973,3184685,141955,6776370,
All CA and Non-CA Counties,2021-03-02,276098,10166529,133467,5186802,142621,4979666,10,61,163121,3650136,112570,3297255,171021,6947391,
All CA and Non-CA Counties,2021-03-03,330629,10497158,161667,5348469,168926,5148592,36,97,187442,3703256,142600,3439855,195720,7143111,
All CA and Non-CA Counties,2021-03-04,343678,10840836,171065,5519534,172529,5321121,84,181,201314,3770512,141742,3581597,208998,7352109,
All CA and Non-CA Counties,2021-03-05,331324,11172160,160978,5680512,169239,5490360,1107,1288,205380,3859580,125248,3706845,214316,7566425,
All CA and Non-CA Counties,2021-03-06,256166,11428326,131136,5811648,117104,5607464,7926,9214,158871,3934831,96950,3803795,172201,7738626,
All CA and Non-CA Counties,2021-03-07,125153,11553479,76219,5887867,44867,5652331,4067,13281,77792,3974444,47211,3851006,86824,7825450,
All CA and Non-CA Counties,2021-03-08,213574,11767053,103387,5991254,99672,5752003,10515,23796,139674,4056053,73573,3924579,155182,7980632,
All CA and Non-CA Counties,2021-03-09,264972,12032025,114569,6105823,134409,5886412,15994,39790,143925,4101313,120644,4045223,165904,8146536,
All CA and Non-CA Counties,2021-03-10,311944,12343969,152335,6258158,135754,6022166,23855,63645,169264,4158069,142149,4187372,198905,8345441,
All CA and Non-CA Counties,2021-03-11,371322,12715291,179215,6437373,159839,6182005,32268,95913,192396,4210273,178124,4365496,230328,8575769,
All CA and Non-CA Counties,2021-03-12,391136,13106427,174535,6611908,170276,6352281,46325,142238,191426,4253065,199026,4564522,241818,8817587,
All CA and Non-CA Counties,2021-03-13,280298,13386725,123097,6735005,126118,6478399,31083,173321,151867,4312279,128051,4692573,187265,9004852,
All CA and Non-CA Counties,2021-03-14,153071,13539796,82009,6817014,55985,6534384,15077,188398,82492,4341913,70346,4762919,99980,9104832,
All CA and Non-CA Counties,2021-03-15,289837,13829633,137955,6954969,131214,6665598,20668,209066,158287,4394242,130935,4893854,183264,9288096,
All CA and Non-CA Counties,2021-03-16,371759,14201392,174458,7129427,179934,6845532,17367,226433,217619,4480318,153506,5047360,239582,9527678,
All CA and Non-CA Counties,2021-03-17,383800,14585192,190838,7320265,174700,7020232,18262,244695,238389,4595377,144754,5192114,259813,9787491,
All CA and Non-CA Counties,2021-03-18,396882,14982074,202933,7523198,175817,7196049,18132,262827,237562,4697016,158393,5350507,260032,10047523,
All CA and Non-CA Counties,2021-03-19,406516,15388590,213021,7736219,171764,7367813,21731,284558,238795,4793287,166924,5517431,263195,10310718,
