county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,28,204,12,73,16,131,0,0,28,204,0,0,28,204,,0,0
All CA Counties,2020-08-12,32,236,21,94,11,142,0,0,32,236,0,0,32,236,,0,0
All CA Counties,2020-08-13,35,271,17,111,18,160,0,0,35,271,0,0,35,271,,0,0
All CA Counties,2020-08-14,26,297,9,120,17,177,0,0,26,297,0,0,26,297,,0,0
All CA Counties,2020-08-15,2,299,1,121,1,178,0,0,2,299,0,0,2,299,,0,0
All CA Counties,2020-08-16,4,303,4,125,0,178,0,0,4,303,0,0,4,303,,0,0
All CA Counties,2020-08-17,34,337,18,143,16,194,0,0,34,337,0,0,34,337,,0,0
All CA Counties,2020-08-18,23,360,12,155,11,205,0,0,23,360,0,0,23,360,,0,0
All CA Counties,2020-08-19,35,395,21,176,14,219,0,0,33,391,2,2,33,393,,0,0
All CA Counties,2020-08-20,47,442,32,208,15,234,0,0,47,438,0,2,47,440,,0,0
All CA Counties,2020-08-21,49,491,28,236,21,255,0,0,46,483,1,3,46,486,,0,0
All CA Counties,2020-08-22,16,507,11,247,5,260,0,0,16,499,0,3,16,502,,0,0
All CA Counties,2020-08-23,8,515,7,254,1,261,0,0,6,503,2,5,6,508,,0,0
All CA Counties,2020-08-24,48,563,30,284,18,279,0,0,45,545,3,8,45,553,,0,0
All CA Counties,2020-08-25,47,610,35,319,12,291,0,0,44,586,3,11,44,597,,0,0
All CA Counties,2020-08-26,69,679,43,362,26,317,0,0,60,637,9,20,60,657,,0,0
All CA Counties,2020-08-27,68,747,49,411,19,336,0,0,58,685,10,30,58,715,,0,0
All CA Counties,2020-08-28,67,814,43,454,24,360,0,0,55,728,12,42,55,770,,0,0
All CA Counties,2020-08-29,14,828,7,461,7,367,0,0,13,740,1,43,13,783,,0,0
All CA Counties,2020-08-30,5,833,5,466,0,367,0,0,4,743,1,44,4,787,,0,0
All CA Counties,2020-08-31,99,932,67,533,32,399,0,0,76,797,22,66,76,863,,0,0
All CA Counties,2020-09-01,116,1048,79,612,37,436,0,0,82,846,33,99,82,945,,0,0
All CA Counties,2020-09-02,76,1124,61,673,15,451,0,0,53,877,22,121,53,998,,0,0
All CA Counties,2020-09-03,74,1198,49,722,25,476,0,0,63,929,11,132,63,1061,,0,0
All CA Counties,2020-09-04,77,1275,60,782,17,493,0,0,52,956,25,157,52,1113,,0,0
All CA Counties,2020-09-05,15,1290,2,784,13,506,0,0,15,971,0,157,15,1128,,0,0
All CA Counties,2020-09-06,1,1291,1,785,0,506,0,0,1,972,0,157,1,1129,,0,0
All CA Counties,2020-09-07,4,1295,2,787,2,508,0,0,3,974,1,158,3,1132,,0,0
All CA Counties,2020-09-08,100,1395,58,845,42,550,0,0,48,971,51,209,48,1180,,0,0
All CA Counties,2020-09-09,100,1495,74,919,26,576,0,0,50,971,50,259,50,1230,,0,0
All CA Counties,2020-09-10,79,1574,53,972,26,602,0,0,44,980,35,294,44,1274,,0,0
All CA Counties,2020-09-11,80,1654,60,1032,20,622,0,0,50,1000,30,324,50,1324,,0,0
All CA Counties,2020-09-12,32,1686,18,1050,14,636,0,0,19,1006,13,337,19,1343,,0,0
All CA Counties,2020-09-13,9,1695,9,1059,0,636,0,0,1,1000,7,344,1,1344,,0,0
All CA Counties,2020-09-14,84,1779,55,1114,29,665,0,0,20,957,63,407,20,1364,,0,0
All CA Counties,2020-09-15,79,1858,55,1169,24,689,0,0,27,932,52,459,27,1391,,0,0
All CA Counties,2020-09-16,69,1927,52,1221,17,706,0,0,26,915,43,502,26,1417,,0,0
All CA Counties,2020-09-17,71,1998,40,1261,31,737,0,0,30,905,40,542,30,1447,,0,0
All CA Counties,2020-09-18,77,2075,56,1317,21,758,0,0,30,889,46,588,30,1477,,0,0
All CA Counties,2020-09-19,19,2094,16,1333,3,761,0,0,11,892,8,596,11,1488,,0,0
All CA Counties,2020-09-20,7,2101,6,1339,1,762,0,0,4,893,3,599,4,1492,,0,0
All CA Counties,2020-09-21,100,2201,77,1416,23,785,0,0,27,847,73,672,27,1519,,0,0
All CA Counties,2020-09-22,86,2287,65,1481,21,806,0,0,30,821,56,728,30,1549,,0,0
All CA Counties,2020-09-23,103,2390,81,1562,20,826,2,2,31,782,72,800,33,1582,,0,0
All CA Counties,2020-09-24,63,2453,54,1616,9,835,0,2,13,747,48,848,13,1595,,0,0
All CA Counties,2020-09-25,74,2527,50,1666,24,859,0,2,18,709,56,904,18,1613,,0,0
All CA Counties,2020-09-26,9,2536,5,1671,4,863,0,2,1,702,8,912,1,1614,,0,0
All CA Counties,2020-09-27,2,2538,2,1673,0,863,0,2,2,704,0,912,2,1616,,0,0
All CA Counties,2020-09-28,59,2597,28,1701,31,894,0,2,8,661,51,963,8,1624,,0,0
All CA Counties,2020-09-29,58,2655,39,1740,17,911,2,4,9,624,48,1011,11,1635,,0,0
All CA Counties,2020-09-30,57,2712,38,1778,18,929,1,5,8,585,48,1059,9,1644,,0,0
All CA Counties,2020-10-01,57,2769,34,1812,20,949,3,8,27,585,30,1089,30,1674,,0,0
All CA Counties,2020-10-02,28,2797,23,1835,5,954,0,8,3,563,25,1114,3,1677,,0,0
All CA Counties,2020-10-03,16,2813,6,1841,9,963,1,9,2,552,14,1128,3,1680,,0,0
All CA Counties,2020-10-04,1,2814,1,1842,0,963,0,9,1,553,0,1128,1,1681,,0,0
All CA Counties,2020-10-05,27,2841,21,1863,6,969,0,9,9,546,16,1144,9,1690,,0,0
All CA Counties,2020-10-06,34,2875,28,1891,4,973,2,11,5,524,29,1173,7,1697,,0,0
All CA Counties,2020-10-07,38,2913,19,1910,17,990,2,13,5,498,33,1206,7,1704,,0,0
All CA Counties,2020-10-08,40,2953,28,1938,10,1000,2,15,15,490,25,1231,17,1721,,0,0
All CA Counties,2020-10-09,42,2995,23,1961,19,1019,0,15,8,464,34,1265,8,1729,,0,0
All CA Counties,2020-10-10,25,3020,12,1973,7,1026,6,21,8,461,17,1282,14,1743,,0,0
All CA Counties,2020-10-11,3,3023,1,1974,1,1027,1,22,1,461,2,1284,2,1745,,0,0
All CA Counties,2020-10-12,40,3063,29,2003,10,1037,1,23,6,434,34,1318,7,1752,,0,0
All CA Counties,2020-10-13,33,3096,22,2025,11,1048,0,23,8,417,25,1343,8,1760,,0,0
All CA Counties,2020-10-14,36,3132,22,2047,13,1061,1,24,10,402,26,1369,11,1771,,0,0
All CA Counties,2020-10-15,31,3163,23,2070,8,1069,0,24,13,398,17,1386,13,1784,,0,0
All CA Counties,2020-10-16,33,3196,23,2093,9,1078,1,25,15,396,18,1404,16,1800,,0,0
All CA Counties,2020-10-17,11,3207,8,2101,3,1081,0,25,6,397,5,1409,6,1806,,0,0
All CA Counties,2020-10-18,6,3213,6,2107,0,1081,0,25,6,403,0,1409,6,1812,,0,0
All CA Counties,2020-10-19,33,3246,26,2133,6,1087,1,26,25,421,8,1417,26,1838,,0,0
All CA Counties,2020-10-20,19,3265,6,2139,13,1100,0,26,15,432,4,1421,15,1853,,0,0
All CA Counties,2020-10-21,33,3298,24,2163,9,1109,0,26,25,449,8,1429,25,1878,,0,0
All CA Counties,2020-10-22,19,3317,13,2176,6,1115,0,26,15,461,3,1432,15,1893,,0,0
All CA Counties,2020-10-23,27,3344,13,2189,14,1129,0,26,21,476,6,1438,21,1914,,0,0
All CA Counties,2020-10-24,10,3354,9,2198,1,1130,0,26,10,486,0,1438,10,1924,,0,0
All CA Counties,2020-10-25,3,3357,2,2200,1,1131,0,26,3,489,0,1438,3,1927,,0,0
All CA Counties,2020-10-26,24,3381,16,2216,6,1137,2,28,19,505,5,1443,21,1948,,0,0
All CA Counties,2020-10-27,21,3402,13,2229,6,1143,2,30,13,512,8,1451,15,1963,,0,0
All CA Counties,2020-10-28,15,3417,4,2233,11,1154,0,30,13,523,2,1453,13,1976,,0,0
All CA Counties,2020-10-29,14,3431,8,2241,5,1159,1,31,9,529,4,1457,10,1986,,0,0
All CA Counties,2020-10-30,16,3447,8,2249,7,1166,1,32,8,530,8,1465,9,1995,,0,0
All CA Counties,2020-10-31,11,3458,4,2253,2,1168,5,37,5,534,6,1471,10,2005,,0,0
All CA Counties,2020-11-01,41,3499,23,2276,10,1178,8,45,28,557,13,1484,36,2041,,0,0
All CA Counties,2020-11-02,28,3527,13,2289,10,1188,5,50,18,570,10,1494,23,2064,,0,0
All CA Counties,2020-11-03,14,3541,6,2295,4,1192,4,54,8,576,6,1500,12,2076,,0,0
All CA Counties,2020-11-04,29,3570,12,2307,5,1197,12,66,8,575,21,1521,20,2096,,0,0
All CA Counties,2020-11-05,68,3638,43,2350,19,1216,6,72,56,625,12,1533,62,2158,,0,0
All CA Counties,2020-11-06,7,3645,2,2352,2,1218,3,75,2,625,5,1538,5,2163,,0,0
All CA Counties,2020-11-07,4,3649,3,2355,0,1218,1,76,1,624,3,1541,2,2165,,0,0
All CA Counties,2020-11-08,5,3654,2,2357,2,1220,1,77,4,628,1,1542,5,2170,,0,0
All CA Counties,2020-11-09,16,3670,9,2366,5,1225,2,79,3,620,13,1555,5,2175,,0,0
All CA Counties,2020-11-10,26,3696,12,2378,8,1233,6,85,14,628,12,1567,20,2195,,0,0
All CA Counties,2020-11-11,47,3743,33,2411,7,1240,7,92,21,630,26,1593,28,2223,,0,0
All CA Counties,2020-11-12,23,3766,9,2420,7,1247,7,99,4,622,19,1612,11,2234,,0,0
All CA Counties,2020-11-13,36,3802,19,2439,2,1249,15,114,5,611,31,1643,20,2254,,0,0
All CA Counties,2020-11-14,16,3818,5,2444,0,1249,11,125,4,614,12,1655,15,2269,,0,0
All CA Counties,2020-11-15,20,3838,4,2448,6,1255,10,135,10,624,10,1665,20,2289,,0,0
All CA Counties,2020-11-16,37,3875,15,2463,9,1264,13,148,15,630,22,1687,28,2317,,0,0
All CA Counties,2020-11-17,31,3906,19,2482,8,1272,4,152,15,633,16,1703,19,2336,,0,0
All CA Counties,2020-11-18,38,3944,15,2497,11,1283,12,164,22,652,15,1718,34,2370,,0,0
All CA Counties,2020-11-19,30,3974,8,2505,5,1288,17,181,9,658,19,1737,25,2395,,0,0
All CA Counties,2020-11-20,49,4023,13,2518,12,1300,24,205,18,669,31,1768,42,2437,,0,0
All CA Counties,2020-11-21,8,4031,3,2521,0,1300,5,210,2,670,6,1774,7,2444,,0,0
All CA Counties,2020-11-22,24,4055,11,2532,2,1302,11,221,11,679,12,1786,21,2465,,0,0
All CA Counties,2020-11-23,31,4086,15,2547,5,1307,11,232,15,690,15,1801,26,2491,,0,0
All CA Counties,2020-11-24,34,4120,11,2558,7,1314,16,248,15,702,19,1820,31,2522,,0,0
All CA Counties,2020-11-25,19,4139,6,2564,5,1319,8,256,8,707,11,1831,16,2538,,0,0
All CA Counties,2020-11-26,8,4147,4,2568,3,1322,1,257,7,714,1,1832,8,2546,,0,0
All CA Counties,2020-11-27,18,4165,6,2574,4,1326,8,265,9,722,8,1840,16,2562,,0,0
All CA Counties,2020-11-28,14,4179,5,2579,7,1333,2,267,10,730,4,1844,12,2574,,0,0
All CA Counties,2020-11-29,6,4185,1,2580,5,1338,0,267,5,734,1,1845,5,2579,,0,0
All CA Counties,2020-11-30,36,4221,15,2595,12,1350,9,276,25,757,10,1855,33,2612,,0,0
All CA Counties,2020-12-01,421,4642,283,2878,103,1453,35,311,372,1115,49,1904,407,3019,,0,0
All CA Counties,2020-12-02,109,4751,85,2963,13,1466,11,322,93,1203,16,1920,104,3123,,0,0
All CA Counties,2020-12-03,124,4875,52,3015,55,1521,17,339,104,1304,20,1940,121,3244,,0,0
All CA Counties,2020-12-04,65,4940,22,3037,18,1539,25,364,37,1338,28,1968,62,3306,,0,0
All CA Counties,2020-12-05,47,4987,20,3057,9,1548,18,382,28,1365,18,1986,45,3351,,0,0
All CA Counties,2020-12-06,38,5025,25,3082,11,1559,2,384,36,1401,2,1988,38,3389,,0,0
All CA Counties,2020-12-07,95,5120,58,3140,22,1581,15,399,79,1478,16,2004,93,3482,,0,0
All CA Counties,2020-12-08,113,5233,61,3201,18,1599,34,433,77,1553,36,2040,111,3593,,0,0
All CA Counties,2020-12-09,51,5284,33,3234,7,1606,11,444,37,1587,14,2054,48,3641,,0,0
All CA Counties,2020-12-10,75,5359,30,3264,13,1619,32,476,41,1626,34,2088,73,3714,,0,0
All CA Counties,2020-12-11,93,5452,39,3303,18,1637,36,512,55,1679,38,2126,91,3805,,0,0
All CA Counties,2020-12-12,84,5536,61,3364,19,1656,4,516,78,1756,5,2131,82,3887,,0,0
All CA Counties,2020-12-13,61,5597,42,3406,18,1674,1,517,60,1816,1,2132,61,3948,,0,0
All CA Counties,2020-12-14,116,5713,64,3470,29,1703,21,538,90,1903,24,2156,111,4059,,0,0
All CA Counties,2020-12-15,1425,7138,1333,4803,55,1758,32,570,1377,3272,40,2196,1409,5468,,0,0
All CA Counties,2020-12-16,9549,16687,9489,14292,31,1789,21,591,9460,12722,29,2225,9479,14947,,0,0
All CA Counties,2020-12-17,29079,45766,28990,43282,35,1824,35,626,28908,41620,44,2269,28942,43889,,0,0
All CA Counties,2020-12-18,48579,94345,48482,91764,82,1906,3,629,48375,89960,38,2307,48378,92267,,0,0
All CA Counties,2020-12-19,26756,121101,26716,118480,34,1940,0,629,26670,116600,30,2337,26670,118937,,0,0
All CA Counties,2020-12-20,20048,141149,19916,138396,118,2058,2,631,19987,136571,18,2355,19989,138926,,0,0
All CA Counties,2020-12-21,52507,193656,52340,190736,146,2204,0,631,52203,188685,89,2444,52203,191129,,0,0
All CA Counties,2020-12-22,52935,246591,50419,241155,2503,4707,2,633,52646,241278,55,2499,52648,243777,,0,0
All CA Counties,2020-12-23,53491,300082,43778,284933,9691,14398,6,639,53196,294425,55,2554,53202,296979,,0,0
All CA Counties,2020-12-24,25178,325260,16966,301899,8199,22597,3,642,25070,319480,17,2571,25072,322051,,0,0
All CA Counties,2020-12-25,2494,327754,2135,304034,355,22952,0,642,2473,321953,0,2571,2473,324524,,0,0
All CA Counties,2020-12-26,15444,343198,9852,313886,5575,28527,1,643,15378,337323,9,2580,15379,339903,,0,0
All CA Counties,2020-12-27,9942,353140,5832,319718,4096,32623,1,644,9876,347193,7,2587,9877,349780,,0,0
All CA Counties,2020-12-28,48772,401912,31056,350774,17680,50303,6,650,48445,395591,53,2640,48451,398231,,0,0
All CA Counties,2020-12-29,55091,457003,30888,381662,24170,74473,1,651,54754,450308,38,2678,54755,452986,,0,0
All CA Counties,2020-12-30,66794,523797,37665,419327,29098,103571,2,653,66441,516684,67,2745,66443,519429,,0,0
All CA Counties,2020-12-31,31233,555030,11571,430898,19645,123216,2,655,31041,547676,51,2796,31043,550472,,0,0
All CA Counties,2021-01-01,6775,561805,3081,433979,3383,126599,151,806,6357,553971,213,3009,6508,556980,,0,0
All CA Counties,2021-01-02,19377,581182,10767,444746,8589,135188,8,814,19182,573031,130,3139,19190,576170,,0,0
All CA Counties,2021-01-03,6814,587996,3853,448599,2927,138115,13,827,6688,579675,57,3196,6701,582871,,0,0
All CA Counties,2021-01-04,48754,636750,25901,474500,22785,160900,17,844,45545,622330,2907,6103,45562,628433,,0,0
All CA Counties,2021-01-05,59763,696513,31724,506224,27973,188873,12,856,53288,669563,6067,12170,53300,681733,,0,0
All CA Counties,2021-01-06,77454,773967,42942,549166,34451,223324,6,862,59763,712234,17098,29268,59769,741502,,0,0
All CA Counties,2021-01-07,98176,872143,56488,605654,41617,264941,10,872,63496,741754,33985,63253,63505,805007,,0,0
All CA Counties,2021-01-08,113460,985603,68423,674077,44960,309901,13,885,67746,764348,45165,108418,67759,872766,,0,0
All CA Counties,2021-01-09,46565,1032168,26812,700889,19727,329628,9,894,28873,775690,17540,125958,28882,901648,,0,0
All CA Counties,2021-01-10,25357,1057525,15520,716409,9794,339422,11,905,13491,777458,11734,137692,13502,915150,,0,0
All CA Counties,2021-01-11,109746,1167271,72896,789305,36791,376213,10,915,63056,794442,46081,183773,63065,978215,,0,0
All CA Counties,2021-01-12,119764,1287035,70960,860265,48740,424953,10,925,75471,826328,43595,227368,75481,1053696,,0,0
All CA Counties,2021-01-13,124985,1412020,65128,925393,59808,484761,7,932,88573,879127,35780,263148,88579,1142275,,0,0
All CA Counties,2021-01-14,129854,1541874,52411,977804,77384,562145,7,939,108731,967508,20356,283504,108737,1251012,,0,0
All CA Counties,2021-01-15,148067,1689941,54123,1031927,93862,656007,13,952,131498,1083189,15829,299333,131510,1382522,,0,0
All CA Counties,2021-01-16,84432,1774373,28301,1060228,56093,712100,8,960,76131,1151333,7995,307328,76139,1458661,,0,0
All CA Counties,2021-01-17,49601,1823974,17324,1077552,32257,744357,2,962,45434,1192820,3948,311276,45435,1504096,,0,0
All CA Counties,2021-01-18,90898,1914872,47448,1125000,43393,787750,8,970,70266,1243039,20054,331330,70273,1574369,,0,0
All CA Counties,2021-01-19,148670,2063542,77010,1202010,71580,859330,9,979,114279,1323780,33546,364876,114287,1688656,,0,0
All CA Counties,2021-01-20,169123,2232665,86844,1288854,82205,941535,8,987,132475,1420502,35759,400635,132481,1821137,,0,0
All CA Counties,2021-01-21,183192,2415857,81848,1370702,101259,1042794,15,1002,161312,1561177,20652,421287,161327,1982464,,0,0
All CA Counties,2021-01-22,176454,2592311,71325,1442027,105067,1147861,5,1007,160218,1706138,15262,436549,160223,2142687,,0,0
All CA Counties,2021-01-23,115836,2708147,50528,1492555,65251,1213112,6,1013,102551,1795856,12838,449387,102556,2245243,,0,0
All CA Counties,2021-01-24,63084,2771231,30027,1522582,33031,1246143,1,1014,57906,1848921,4842,454229,57907,2303150,,0,0
All CA Counties,2021-01-25,151782,2923013,68128,1590710,83561,1329704,9,1023,113785,1925588,37126,491355,113793,2416943,,0,0
All CA Counties,2021-01-26,176898,3099911,86962,1677672,89854,1419558,12,1035,135840,2021341,40097,531452,135850,2552793,,0,0
All CA Counties,2021-01-27,191556,3291467,92331,1770003,99148,1518706,5,1040,148762,2128466,41641,573093,148766,2701559,,0,0
All CA Counties,2021-01-28,197557,3489024,91176,1861179,106276,1624982,8,1048,159988,2252122,36339,609432,159995,2861554,,0,0
All CA Counties,2021-01-29,192519,3681543,92153,1953332,100260,1725242,11,1059,154767,2370657,36241,645673,154776,3016330,,0,0
All CA Counties,2021-01-30,129902,3811445,57912,2011244,71944,1797186,4,1063,113371,2468047,15985,661658,113375,3129705,,0,0
All CA Counties,2021-01-31,73489,3884934,41035,2052279,32414,1829600,6,1069,67959,2530930,5081,666739,67964,3197669,,0,0
All CA Counties,2021-02-01,170513,4055447,79074,2131353,91115,1920715,114,1183,126089,2613852,43277,710016,126199,3323868,,0,0
All CA Counties,2021-02-02,194522,4249969,81620,2212973,112762,2033477,19,1202,146273,2712948,47193,757209,146289,3470157,,0,0
All CA Counties,2021-02-03,220067,4470036,98763,2311736,121162,2154639,12,1214,161732,2817707,56983,814192,161742,3631899,,0,0
All CA Counties,2021-02-04,236742,4706778,102957,2414693,133646,2288285,15,1229,171903,2926142,63483,877675,171918,3803817,,0,0
All CA Counties,2021-02-05,256990,4963768,109054,2523747,147790,2436075,17,1246,172537,3016036,82657,960332,172551,3976368,,0,0
