county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-07,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-08,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-09,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-11,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-12,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-13,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-14,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-15,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-16,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-17,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-18,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-19,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-21,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-22,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-23,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-24,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-25,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-26,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-28,0,94,0,83,0,10,0,1,0,7,0,45,0,52,,0,0
Alameda,2020-10-30,0,95,0,84,0,10,0,1,0,8,0,45,0,53,,0,0
Alameda,2020-11-03,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-04,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-05,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-06,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-07,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-08,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-09,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-10,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-11,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-12,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-13,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-14,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-15,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-18,0,100,0,86,0,11,0,3,0,7,0,49,0,56,,0,0
Alameda,2020-11-20,0,101,0,87,0,11,0,3,0,8,0,49,0,57,,0,0
Alameda,2020-11-26,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-27,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-28,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-29,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-12-06,0,125,0,101,0,16,0,8,0,27,0,53,0,80,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,16,14,45,0,0,13,55,1,6,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,22,11,56,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,26,13,69,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,31,12,81,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,36,9,90,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,5,131,3,39,2,92,0,0,5,124,0,7,5,131,,0,0
All CA Counties,2020-08-09,3,134,1,40,2,94,0,0,3,127,0,7,3,134,,0,0
All CA Counties,2020-08-10,27,161,15,55,12,106,0,0,27,154,0,7,27,161,,0,0
All CA Counties,2020-08-11,26,187,11,66,15,121,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,85,11,132,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,101,18,150,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,109,17,167,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,110,1,168,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,114,0,168,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,132,15,183,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,144,11,194,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,165,10,204,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,43,412,29,194,14,218,0,0,42,400,1,10,43,410,,0,0
All CA Counties,2020-08-21,46,458,25,219,21,239,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,13,471,8,227,5,244,0,0,13,454,0,12,13,466,,0,0
All CA Counties,2020-08-23,5,476,4,231,1,245,0,0,3,455,2,14,3,469,,0,0
All CA Counties,2020-08-24,42,518,25,256,17,262,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,289,12,274,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,61,624,37,326,24,298,0,0,52,572,9,30,52,602,,0,0
All CA Counties,2020-08-27,61,685,43,369,18,316,0,0,50,613,11,41,52,654,,0,0
All CA Counties,2020-08-28,60,745,36,405,24,340,0,0,48,649,12,53,48,702,,0,0
All CA Counties,2020-08-29,10,755,4,409,6,346,0,0,9,657,1,54,9,711,,0,0
All CA Counties,2020-08-30,4,759,4,413,0,346,0,0,4,661,0,54,4,715,,0,0
All CA Counties,2020-08-31,87,846,57,470,30,376,0,0,65,704,22,76,65,780,,0,0
All CA Counties,2020-09-01,104,950,69,539,35,411,0,0,72,744,32,108,72,852,,0,0
All CA Counties,2020-09-02,65,1015,53,592,12,423,0,0,44,768,20,128,44,896,,0,0
All CA Counties,2020-09-03,66,1081,44,636,22,445,0,0,56,814,10,138,56,952,,0,0
All CA Counties,2020-09-04,73,1154,56,692,17,462,0,0,48,837,25,163,48,1000,,0,0
All CA Counties,2020-09-05,15,1169,2,694,13,475,0,0,15,852,0,163,15,1015,,0,0
All CA Counties,2020-09-06,1,1170,1,695,0,475,0,0,1,853,0,163,1,1016,,0,0
All CA Counties,2020-09-07,2,1172,1,696,1,476,0,0,1,853,1,164,1,1017,,0,0
All CA Counties,2020-09-08,91,1263,52,748,39,515,0,0,42,847,48,212,42,1059,,0,0
All CA Counties,2020-09-09,96,1359,70,818,26,541,0,0,46,843,50,262,46,1105,,0,0
All CA Counties,2020-09-10,70,1429,43,861,27,568,0,0,35,843,35,297,35,1140,,0,0
All CA Counties,2020-09-11,71,1500,52,913,19,587,0,0,41,855,30,327,42,1182,,0,0
All CA Counties,2020-09-12,26,1526,13,926,13,600,0,0,16,861,10,337,16,1198,,0,0
All CA Counties,2020-09-13,4,1530,4,930,0,600,0,0,1,859,3,340,1,1199,,0,0
All CA Counties,2020-09-14,72,1602,45,975,27,627,0,0,14,816,57,397,14,1213,,0,0
All CA Counties,2020-09-15,74,1676,53,1028,21,648,0,0,24,790,50,447,24,1237,,0,0
All CA Counties,2020-09-16,61,1737,45,1073,16,664,0,0,23,775,38,485,23,1260,,0,0
All CA Counties,2020-09-17,62,1799,33,1106,29,693,0,0,26,766,35,520,26,1286,,0,0
All CA Counties,2020-09-18,68,1867,46,1152,22,715,0,0,26,751,41,561,26,1312,,0,0
All CA Counties,2020-09-19,13,1880,10,1162,3,718,0,0,9,756,4,565,9,1321,,0,0
All CA Counties,2020-09-20,9,1889,6,1168,3,721,0,0,4,755,5,570,4,1325,,0,0
All CA Counties,2020-09-21,83,1972,61,1229,22,743,0,0,24,720,59,629,24,1349,,0,0
All CA Counties,2020-09-22,77,2049,58,1287,19,762,0,0,25,695,51,680,26,1375,,0,0
All CA Counties,2020-09-23,91,2140,73,1360,18,780,0,0,24,652,67,747,24,1399,,0,0
All CA Counties,2020-09-24,56,2196,47,1407,9,789,0,0,13,623,42,789,13,1412,,0,0
All CA Counties,2020-09-25,64,2260,41,1448,23,812,0,0,15,590,48,837,15,1427,,0,0
All CA Counties,2020-09-26,8,2268,4,1452,4,816,0,0,0,583,7,844,0,1427,,0,0
All CA Counties,2020-09-27,1,2269,1,1453,0,816,0,0,1,584,0,844,1,1428,,0,0
All CA Counties,2020-09-28,54,2323,25,1478,29,845,0,0,5,543,48,892,7,1435,,0,0
All CA Counties,2020-09-29,48,2371,33,1511,13,858,2,2,5,509,42,934,8,1443,,0,0
All CA Counties,2020-09-30,50,2421,33,1544,16,874,1,3,8,476,42,976,9,1452,,0,0
All CA Counties,2020-10-01,49,2470,26,1570,20,894,3,6,23,476,26,1002,26,1478,,0,0
All CA Counties,2020-10-02,26,2496,21,1591,5,899,0,6,3,456,23,1025,3,1481,,0,0
All CA Counties,2020-10-03,12,2508,3,1594,8,907,1,7,2,449,10,1035,3,1484,,0,0
All CA Counties,2020-10-04,1,2509,1,1595,0,907,0,7,1,450,0,1035,1,1485,,0,0
All CA Counties,2020-10-05,22,2531,16,1611,6,913,0,7,4,437,17,1052,4,1489,,0,0
All CA Counties,2020-10-06,27,2558,21,1632,4,917,2,9,3,418,24,1076,5,1494,,0,0
All CA Counties,2020-10-07,36,2594,18,1650,16,933,2,11,5,394,31,1107,7,1501,,0,0
All CA Counties,2020-10-08,35,2629,24,1674,9,942,2,13,12,385,23,1130,14,1515,,0,0
All CA Counties,2020-10-09,38,2667,20,1694,18,960,0,13,8,363,30,1160,8,1523,,0,0
All CA Counties,2020-10-10,23,2690,10,1704,7,967,6,19,7,360,16,1176,13,1536,,0,0
All CA Counties,2020-10-11,2,2692,1,1705,0,967,1,20,0,359,2,1178,1,1537,,0,0
All CA Counties,2020-10-12,28,2720,18,1723,9,976,1,21,3,338,25,1203,4,1541,,0,0
All CA Counties,2020-10-13,30,2750,20,1743,10,986,0,21,7,322,23,1226,7,1548,,0,0
All CA Counties,2020-10-14,30,2780,18,1761,12,998,0,21,6,304,24,1250,6,1554,,0,0
All CA Counties,2020-10-15,25,2805,17,1778,8,1006,0,21,9,298,15,1265,9,1563,,0,0
All CA Counties,2020-10-16,27,2832,19,1797,7,1013,1,22,10,293,17,1282,12,1575,,0,0
All CA Counties,2020-10-17,9,2841,6,1803,3,1016,0,22,5,294,4,1286,5,1580,,0,0
All CA Counties,2020-10-18,4,2845,4,1807,0,1016,0,22,4,298,0,1286,4,1584,,0,0
All CA Counties,2020-10-19,31,2876,24,1831,6,1022,1,23,23,314,8,1294,24,1608,,0,0
All CA Counties,2020-10-20,18,2894,5,1836,13,1035,0,23,14,324,4,1298,14,1622,,0,0
All CA Counties,2020-10-21,24,2918,15,1851,9,1044,0,23,16,332,8,1306,16,1638,,0,0
All CA Counties,2020-10-22,16,2934,11,1862,5,1049,0,23,13,342,3,1309,13,1651,,0,0
All CA Counties,2020-10-23,25,2959,12,1874,13,1062,0,23,19,355,6,1315,19,1670,,0,0
All CA Counties,2020-10-24,8,2967,7,1881,1,1063,0,23,8,363,0,1315,8,1678,,0,0
All CA Counties,2020-10-25,3,2970,2,1883,1,1064,0,23,3,366,0,1315,3,1681,,0,0
All CA Counties,2020-10-26,19,2989,13,1896,5,1069,1,24,15,378,4,1319,16,1697,,0,0
All CA Counties,2020-10-27,16,3005,10,1906,4,1073,2,26,9,382,7,1326,11,1708,,0,0
All CA Counties,2020-10-28,12,3017,2,1908,10,1083,0,26,9,389,3,1329,10,1718,,0,0
All CA Counties,2020-10-29,13,3030,8,1916,4,1087,1,27,8,393,5,1334,9,1727,,0,0
All CA Counties,2020-10-30,12,3042,7,1923,4,1091,1,28,4,390,8,1342,5,1732,,0,0
All CA Counties,2020-10-31,9,3051,2,1925,2,1093,5,33,3,392,6,1348,8,1740,,0,0
All CA Counties,2020-11-01,34,3085,17,1942,9,1102,8,41,22,410,12,1360,30,1770,,0,0
All CA Counties,2020-11-02,21,3106,9,1951,8,1110,4,45,11,416,10,1370,16,1786,,0,0
All CA Counties,2020-11-03,12,3118,4,1955,4,1114,4,49,6,420,6,1376,10,1796,,0,0
All CA Counties,2020-11-04,25,3143,11,1966,3,1117,11,60,5,416,20,1396,16,1812,,0,0
All CA Counties,2020-11-05,64,3207,39,2005,19,1136,6,66,54,466,10,1406,60,1872,,0,0
All CA Counties,2020-11-06,5,3212,1,2006,1,1137,3,69,1,466,4,1410,4,1876,,0,0
All CA Counties,2020-11-07,3,3215,2,2008,0,1137,1,70,1,466,2,1412,2,1878,,0,0
All CA Counties,2020-11-08,2,3217,1,2009,0,1137,1,71,1,467,1,1413,2,1880,,0,0
All CA Counties,2020-11-09,6,3223,3,2012,1,1138,2,73,0,463,6,1419,2,1882,,0,0
All CA Counties,2020-11-10,18,3241,7,2019,5,1143,6,79,5,462,13,1432,12,1894,,0,0
All CA Counties,2020-11-11,36,3277,25,2044,5,1148,6,85,13,458,23,1455,19,1913,,0,0
All CA Counties,2020-11-12,20,3297,9,2053,5,1153,6,91,3,450,17,1472,9,1922,,0,0
All CA Counties,2020-11-13,34,3331,18,2071,1,1154,15,106,4,439,30,1502,19,1941,,0,0
All CA Counties,2020-11-14,14,3345,3,2074,0,1154,11,117,3,442,11,1513,14,1955,,0,0
All CA Counties,2020-11-15,15,3360,1,2075,4,1158,10,127,5,447,10,1523,15,1970,,0,0
All CA Counties,2020-11-16,31,3391,13,2088,5,1163,13,140,11,451,20,1543,24,1994,,0,0
All CA Counties,2020-11-17,24,3415,14,2102,6,1169,4,144,7,447,17,1560,13,2007,,0,0
All CA Counties,2020-11-18,30,3445,12,2114,6,1175,12,156,14,457,16,1576,26,2033,,0,0
All CA Counties,2020-11-19,25,3470,6,2120,2,1177,17,173,5,459,20,1596,22,2055,,0,0
All CA Counties,2020-11-20,42,3512,10,2130,9,1186,23,196,13,466,29,1625,36,2091,,0,0
All CA Counties,2020-11-21,8,3520,3,2133,1,1187,4,200,3,468,5,1630,7,2098,,0,0
All CA Counties,2020-11-22,27,3547,13,2146,3,1190,11,211,14,480,12,1642,24,2122,,0,0
All CA Counties,2020-11-23,29,3576,14,2160,5,1195,10,221,14,489,15,1657,24,2146,,0,0
All CA Counties,2020-11-24,31,3607,11,2171,5,1200,15,236,13,499,18,1675,28,2174,,0,0
All CA Counties,2020-11-25,18,3625,6,2177,4,1204,8,244,6,502,12,1687,15,2189,,0,0
All CA Counties,2020-11-26,8,3633,4,2181,3,1207,1,245,7,509,1,1688,8,2197,,0,0
All CA Counties,2020-11-27,16,3649,5,2186,3,1210,8,253,7,515,9,1697,15,2212,,0,0
All CA Counties,2020-11-28,13,3662,5,2191,6,1216,2,255,9,522,4,1701,11,2223,,0,0
All CA Counties,2020-11-29,6,3668,1,2192,5,1221,0,255,5,526,1,1702,5,2228,,0,0
All CA Counties,2020-11-30,27,3695,10,2202,8,1229,9,264,16,540,10,1712,24,2252,,0,0
All CA Counties,2020-12-01,357,4052,238,2440,87,1316,32,296,305,833,51,1763,344,2596,,0,0
All CA Counties,2020-12-02,100,4152,79,2519,11,1327,10,306,85,914,15,1778,96,2692,,0,0
All CA Counties,2020-12-03,114,4266,49,2568,49,1376,16,322,94,1005,20,1798,111,2803,,0,0
All CA Counties,2020-12-04,59,4325,18,2586,17,1393,24,346,33,1036,26,1824,57,2860,,0,0
All CA Counties,2020-12-05,44,4369,19,2605,7,1400,18,364,25,1060,18,1842,42,2902,,0,0
All CA Counties,2020-12-06,28,4397,19,2624,7,1407,2,366,26,1086,2,1844,28,2930,,0,0
All CA Counties,2020-12-07,85,4482,52,2676,17,1424,16,382,66,1151,18,1862,83,3013,,0,0
All CA Counties,2020-12-08,101,4583,51,2727,17,1441,33,415,66,1215,35,1897,99,3112,,0,0
All CA Counties,2020-12-09,43,4626,28,2755,6,1447,9,424,31,1243,12,1909,40,3152,,0,0
All CA Counties,2020-12-10,69,4695,26,2781,12,1459,31,455,37,1279,32,1941,68,3220,,0,0
All CA Counties,2020-12-11,84,4779,37,2818,14,1473,33,488,48,1325,36,1977,82,3302,,0,0
All CA Counties,2020-12-12,82,4861,59,2877,19,1492,4,492,75,1399,6,1983,80,3382,,0,0
All CA Counties,2020-12-13,53,4914,35,2912,17,1509,1,493,51,1450,2,1985,53,3435,,0,0
All CA Counties,2020-12-14,113,5027,63,2975,28,1537,20,513,87,1535,23,2008,108,3543,,0,0
All CA Counties,2020-12-15,1403,6430,1325,4300,44,1581,31,544,1352,2880,40,2048,1385,4928,,0,0
All CA Counties,2020-12-16,9485,15915,9429,13729,30,1611,19,563,9387,12247,49,2097,9416,14344,,0,0
All CA Counties,2020-12-17,28812,44727,28720,42449,36,1647,37,600,28621,40825,101,2198,28679,43023,,0,0
All CA Counties,2020-12-18,48214,92941,48120,90569,82,1729,2,602,47968,88726,118,2316,48019,91042,,0,0
All CA Counties,2020-12-19,26599,119540,26561,117130,35,1764,0,602,26484,115165,77,2393,26516,117558,,0,0
All CA Counties,2020-12-20,19899,139439,19794,136924,95,1859,1,603,19814,134946,56,2449,19837,137395,,0,0
All CA Counties,2020-12-21,52214,191653,52052,188976,138,1997,0,603,51882,186705,151,2600,51910,189305,,0,0
All CA Counties,2020-12-22,52670,244323,50197,239173,2461,4458,2,605,52336,238942,145,2745,52382,241687,,0,0
All CA Counties,2020-12-23,53192,297515,43554,282727,9620,14078,6,611,52842,291687,166,2911,52911,294598,,0,0
All CA Counties,2020-12-24,25094,322609,16884,299611,8201,22279,2,613,24959,316606,75,2986,24994,319592,,0,0
All CA Counties,2020-12-25,2486,325095,2132,301743,349,22628,0,613,2457,319042,23,3009,2459,322051,,0,0
All CA Counties,2020-12-26,15334,340429,9793,311536,5531,28159,1,614,15254,334250,58,3067,15266,337317,,0,0
All CA Counties,2020-12-27,9859,350288,5791,317327,4060,32219,0,614,9784,343989,55,3122,9794,347111,,0,0
All CA Counties,2020-12-28,48449,398737,30881,348208,17538,49757,6,620,48078,391908,209,3331,48128,395239,,0,0
All CA Counties,2020-12-29,54669,453406,30682,378890,23958,73715,1,621,54291,446042,216,3547,54350,449589,,0,0
All CA Counties,2020-12-30,66446,519852,37504,416394,28919,102634,2,623,66058,511946,204,3751,66108,515697,,0,0
All CA Counties,2020-12-31,30995,550847,11478,427872,19503,122137,2,625,30777,542585,163,3914,30802,546499,,0,0
All CA Counties,2021-01-01,6414,557261,2911,430783,3302,125439,105,730,6074,548533,242,4156,6190,552689,,0,0
All CA Counties,2021-01-02,19245,576506,10711,441494,8521,133960,6,736,19047,567437,156,4312,19060,571749,,0,0
All CA Counties,2021-01-03,6675,583181,3788,445282,2863,136823,11,747,6554,573906,99,4411,6568,578317,,0,0
All CA Counties,2021-01-04,48396,631577,25723,471005,22617,159440,15,762,45205,616170,2976,7387,45240,623557,,0,0
All CA Counties,2021-01-05,59317,690894,31471,502476,27810,187250,9,771,52891,662964,6126,13513,52920,676477,,0,0
All CA Counties,2021-01-06,76975,767869,42692,545168,34246,221496,5,776,59433,705278,17144,30657,59458,735935,,0,0
All CA Counties,2021-01-07,97520,865389,56079,601247,41380,262876,10,786,63128,734512,33943,64600,63177,799112,,0,0
All CA Counties,2021-01-08,112660,978049,67979,669226,44626,307502,10,796,67299,756930,44920,109520,67338,866450,,0,0
All CA Counties,2021-01-09,46223,1024272,26600,695826,19607,327109,6,802,28713,768294,17374,126894,28738,895188,,0,0
All CA Counties,2021-01-10,25077,1049349,15298,711124,9742,336851,10,812,13399,770147,11563,138457,13416,908604,,0,0
All CA Counties,2021-01-11,109101,1158450,72551,783675,36509,373360,8,820,62650,786886,45957,184414,62696,971300,,0,0
All CA Counties,2021-01-12,119052,1277502,70634,854309,48382,421742,5,825,74944,818396,43519,227933,75029,1046329,,0,0
All CA Counties,2021-01-13,123901,1401403,64485,918794,59379,481121,4,829,87903,870816,35523,263456,87943,1134272,,0,0
All CA Counties,2021-01-14,129103,1530506,52169,970963,76889,558010,7,836,108046,958488,20433,283889,108105,1242377,,0,0
All CA Counties,2021-01-15,147056,1677562,53798,1024761,93200,651210,13,849,130521,1073094,16024,299913,130630,1373007,,0,0
All CA Counties,2021-01-16,83776,1761338,28224,1052985,55521,706731,7,856,75494,1140522,8112,308025,75540,1448547,,0,0
All CA Counties,2021-01-17,49224,1810562,17239,1070224,31975,738706,2,858,45052,1181556,4050,312075,45084,1493631,,0,0
All CA Counties,2021-01-18,90364,1900926,47281,1117505,43045,781751,4,862,69768,1231232,20166,332241,69842,1563473,,0,0
All CA Counties,2021-01-19,147788,2048714,76646,1194151,71088,852839,5,867,113568,1311354,33540,365781,113662,1677135,,0,0
All CA Counties,2021-01-20,168258,2216972,86547,1280698,81655,934494,7,874,131773,1407375,35871,401652,131892,1809027,,0,0
All CA Counties,2021-01-21,182152,2399124,81513,1362211,100569,1035063,14,888,160280,1546774,21037,422689,160436,1969463,,0,0
All CA Counties,2021-01-22,175480,2574604,71075,1433286,104352,1139415,6,894,159251,1690522,15612,438301,159360,2128823,,0,0
All CA Counties,2021-01-23,115111,2689715,50395,1483681,64667,1204082,5,899,101786,1779363,13028,451329,101869,2230692,,0,0
All CA Counties,2021-01-24,62692,2752407,29908,1513589,32769,1236851,1,900,57480,1831878,5016,456345,57531,2288223,,0,0
All CA Counties,2021-01-25,151013,2903420,67829,1581418,83113,1319964,6,906,113256,1908229,36992,493337,113343,2401566,,0,0
All CA Counties,2021-01-26,176131,3079551,86541,1667959,89524,1409488,7,913,135293,2003511,40095,533432,135377,2536943,,0,0
All CA Counties,2021-01-27,189954,3269505,91323,1759282,98564,1508052,4,917,147348,2109187,41794,575226,147470,2684413,,0,0
All CA Counties,2021-01-28,196583,3466088,90861,1850143,105641,1613693,7,924,159224,2231943,36549,611775,159305,2843718,,0,0
All CA Counties,2021-01-29,191533,3657621,91811,1941954,99636,1713329,10,934,153984,2349288,36722,648497,154067,2997785,,0,0
All CA Counties,2021-01-30,129135,3786756,57662,1999616,71441,1784770,2,936,112614,2445803,16169,664666,112684,3110469,,0,0
All CA Counties,2021-01-31,72890,3859646,40730,2040346,32128,1816898,3,939,67355,2507833,5364,670030,67394,3177863,,0,0
All CA Counties,2021-02-01,169420,4029066,78685,2119031,90470,1907368,102,1041,125189,2589777,43434,713464,125378,3303241,,0,0
All CA Counties,2021-02-02,193341,4222407,81233,2200264,111993,2019361,16,1057,145287,2687816,47360,760824,145399,3448640,,0,0
All CA Counties,2021-02-03,218331,4440738,98027,2298291,120182,2139543,11,1068,160205,2790883,57292,818116,160359,3608999,,0,0
All CA Counties,2021-02-04,235524,4676262,102566,2400857,132844,2272387,13,1081,170868,2898076,63875,881991,171068,3780067,,0,0
