county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-22,172362,2498053,70260,1386916,102102,1111137,0,0,157443,1670249,14767,414313,157611,2084562,
All CA Counties,2021-01-23,112951,2611004,49647,1436563,63304,1174441,0,0,100198,1757898,12683,426996,100332,2184894,
All CA Counties,2021-01-24,61929,2672933,29592,1466155,32337,1206778,0,0,57147,1810381,4743,431739,57226,2242120,
All CA Counties,2021-01-25,147437,2820370,66298,1532453,81139,1287917,0,0,111398,1886330,35874,467613,111823,2353943,
All CA Counties,2021-01-26,171633,2992003,84141,1616594,87492,1375409,0,0,132897,1980951,38569,506182,133190,2487133,
All CA Counties,2021-01-27,185467,3177470,89003,1705597,96464,1471873,0,0,144729,2085593,40384,546566,145026,2632159,
All CA Counties,2021-01-28,191754,3369224,88346,1793943,103408,1575281,0,0,156421,2207339,34995,581561,156741,2788900,
All CA Counties,2021-01-29,187160,3556384,89466,1883409,97694,1672975,0,0,151253,2323618,35242,616803,151521,2940421,
All CA Counties,2021-01-30,126182,3682566,56063,1939472,70119,1743094,0,0,110292,2418468,15699,632502,110549,3050970,
All CA Counties,2021-01-31,70954,3753520,39240,1978712,31714,1774808,0,0,65794,2479246,5085,637587,65863,3116833,
All CA Counties,2021-02-01,164895,3918415,76863,2055575,88032,1862840,0,0,122756,2560254,41893,679480,122901,3239734,
All CA Counties,2021-02-02,188733,4107148,79540,2135115,109193,1972033,0,0,142925,2658001,45430,724910,143177,3382911,
All CA Counties,2021-02-03,213883,4321031,96532,2231647,117351,2089384,0,0,157983,2761000,55323,780233,158322,3541233,
All CA Counties,2021-02-04,231120,4552151,100934,2332581,130186,2219570,0,0,168815,2868590,61693,841926,169283,3710516,
All CA Counties,2021-02-05,249788,4801939,107023,2439604,142765,2362335,0,0,169014,2958406,79851,921777,169667,3880183,
All CA Counties,2021-02-06,157079,4959018,75327,2514931,81752,2444087,0,0,121650,3045399,35186,956963,122179,4002362,
All CA Counties,2021-02-07,67731,5026749,43782,2558713,23949,2468036,0,0,50965,3080179,16653,973616,51433,4053795,
All CA Counties,2021-02-08,183890,5210639,90337,2649050,93553,2561589,0,0,121009,3139629,62344,1035960,121794,4175589,
All CA Counties,2021-02-09,214343,5424982,103103,2752153,111240,2672829,0,0,127765,3182946,85714,1121674,129031,4304620,
All CA Counties,2021-02-10,252511,5677493,121369,2873522,131142,2803971,0,0,138434,3209815,113113,1234787,139982,4444602,
All CA Counties,2021-02-11,269668,5947161,133054,3006576,136614,2940585,0,0,145486,3234347,122836,1357623,147368,4591970,
All CA Counties,2021-02-12,276593,6223754,120797,3127373,155796,3096381,0,0,148464,3258203,127029,1484652,150885,4742855,
All CA Counties,2021-02-13,169873,6393627,78477,3205850,91396,3187777,0,0,93276,3277323,76137,1560789,95257,4838112,
All CA Counties,2021-02-14,96949,6490576,48217,3254067,48732,3236509,0,0,52081,3286356,44641,1605430,53674,4891786,
All CA Counties,2021-02-15,144877,6635453,63525,3317592,81352,3317861,0,0,79736,3304620,64651,1670081,82915,4974701,
All CA Counties,2021-02-16,253224,6888677,120131,3437723,133093,3450954,0,0,134520,3324083,118184,1788265,137647,5112348,
All CA Counties,2021-02-17,263739,7152416,131290,3569013,132449,3583403,0,0,130277,3324864,132721,1920986,133502,5245850,
All CA Counties,2021-02-18,277996,7430412,145039,3714052,132957,3716360,0,0,133428,3318951,143611,2064597,137698,5383548,
All CA Counties,2021-02-19,258985,7689397,150172,3864224,108813,3825173,0,0,132619,3328008,125611,2190208,134668,5518216,
All CA Counties,2021-02-20,158500,7847897,101189,3965413,57311,3882484,0,0,85956,3343893,72139,2262347,88024,5606240,
All CA Counties,2021-02-21,88291,7936188,71210,4036623,17081,3899565,0,0,44641,3346903,43282,2305629,46292,5652532,
All CA Counties,2021-02-22,174701,8110889,116987,4153610,57714,3957279,0,0,86196,3347023,87881,2393510,88001,5740533,
All CA Counties,2021-02-23,238835,8349724,126250,4279860,112585,4069864,0,0,109938,3335131,127894,2521404,116002,5856535,
All CA Counties,2021-02-24,297971,8647695,150907,4430767,147064,4216928,0,0,139834,3325551,157089,2678493,147509,6004044,
All CA Counties,2021-02-25,338106,8985801,167252,4598019,170854,4387782,0,0,175271,3347753,161734,2840227,183936,6187980,
All CA Counties,2021-02-26,372766,9358567,173872,4771891,198894,4586676,0,0,205697,3395078,165725,3005952,213050,6401030,
All CA Counties,2021-02-27,265819,9624386,129151,4901042,136635,4723311,33,33,148994,3432729,115866,3121818,153517,6554547,
All CA Counties,2021-02-28,142566,9766952,84816,4985858,57735,4781046,15,48,81571,3456903,60337,3182155,84511,6639058,
All CA Counties,2021-03-01,256402,10023354,136273,5122131,119884,4900930,245,293,146721,3499541,108501,3290656,151139,6790197,
All CA Counties,2021-03-02,304981,10328335,153743,5275874,151187,5052117,51,344,181409,3565275,122791,3413447,188525,6978722,
All CA Counties,2021-03-03,347292,10675627,172608,5448482,174584,5226701,100,444,199461,3625481,146845,3560292,207051,7185773,
All CA Counties,2021-03-04,366960,11042587,185557,5634039,181293,5407994,110,554,213727,3694291,152165,3712457,220975,7406748,
All CA Counties,2021-03-05,353288,11395875,173011,5807050,179106,5587100,1171,1725,217249,3785160,134929,3847386,225798,7632546,
All CA Counties,2021-03-06,264929,11660804,135822,5942872,121147,5708247,7960,9685,163627,3860646,100741,3948127,176227,7808773,
All CA Counties,2021-03-07,134815,11795619,79957,6022829,47900,5756147,6958,16643,82488,3901669,52048,4000175,93071,7901844,
All CA Counties,2021-03-08,226946,12022565,110304,6133133,105548,5861695,11094,27737,147674,3986564,78737,4078912,163632,8065476,
All CA Counties,2021-03-09,298164,12320729,141970,6275103,139794,6001489,16400,44137,166340,4042014,131145,4210057,186595,8252071,
All CA Counties,2021-03-10,330385,12651114,164158,6439261,141332,6142821,24895,69032,177943,4097244,151543,4361600,206773,8458844,
All CA Counties,2021-03-11,383491,13034605,185602,6624863,164076,6306897,33813,102845,195747,4144153,186536,4548136,233445,8692289,
All CA Counties,2021-03-12,401850,13436455,179541,6804404,175622,6482519,46687,149532,196433,4186594,204304,4752440,246745,8939034,
All CA Counties,2021-03-13,288420,13724875,126134,6930538,130821,6613340,31465,180997,155879,4245883,131935,4884375,191224,9130258,
All CA Counties,2021-03-14,157534,13882409,83925,7014463,58439,6671779,15170,196167,78915,4263856,78220,4962595,96193,9226451,
All CA Counties,2021-03-15,294651,14177060,140867,7155330,132982,6804761,20802,216969,158996,4312272,134622,5097217,183038,9409489,
All CA Counties,2021-03-16,375159,14552219,176497,7331827,181121,6985882,17541,234510,215460,4389610,158687,5255904,236025,9645514,
All CA Counties,2021-03-17,391177,14943396,194011,7525838,178348,7164230,18818,253328,240806,4502277,149253,5405157,261920,9907434,
All CA Counties,2021-03-18,408037,15351433,209151,7734989,180390,7344620,18496,271824,239179,4594436,167475,5572632,259634,10167068,
All CA Counties,2021-03-19,417020,15768453,219495,7954484,175530,7520150,21995,293819,238949,4680447,176808,5749440,262819,10429887,
All CA Counties,2021-03-20,300095,16068548,157562,8112046,126444,7646594,16089,309908,187918,4774514,111293,5860733,205360,10635247,
All CA Counties,2021-03-21,146469,16215017,100980,8213026,37905,7684499,7584,317492,87165,4811846,58758,5919491,96090,10731337,
All CA Counties,2021-03-22,277776,16492793,161818,8374844,104648,7789147,11310,328802,178742,4906898,97986,6017477,193038,10924375,
All CA Counties,2021-03-23,363372,16856165,200454,8575298,151744,7940891,11174,339976,219793,4997988,142424,6159901,233514,11157889,
All CA Counties,2021-03-24,393259,17249424,224904,8800202,155664,8096555,12691,352667,224765,5070476,166959,6326860,239447,11397336,
All CA Counties,2021-03-25,424137,17673561,233755,9033957,175347,8271902,15035,367702,235916,5136940,186595,6513455,253059,11650395,
All CA Counties,2021-03-26,441911,18115472,235689,9269646,189915,8461817,16307,384009,234464,5184612,205861,6719316,253533,11903928,
All CA Counties,2021-03-27,317499,18432971,168518,9438164,137098,8598915,11883,395892,157909,5198069,158519,6877835,171976,12075904,
All CA Counties,2021-03-28,171842,18604813,110477,9548641,57733,8656648,3632,399524,88466,5209719,82797,6960632,94447,12170351,
All CA Counties,2021-03-29,316976,18921789,169900,9718541,137857,8794505,9219,408743,173727,5253105,142172,7102804,185558,12355909,
All CA Counties,2021-03-30,405238,19327027,204891,9923432,181967,8976472,18380,427123,225355,5319727,178808,7281612,245430,12601339,
All CA Counties,2021-03-31,432594,19759621,234719,10158151,175698,9152170,22177,449300,238365,5388325,192857,7474469,261455,12862794,
All CA Counties,2021-04-01,500680,20260301,255776,10413927,203615,9355785,41289,490589,273006,5477413,225674,7700143,314762,13177556,
All CA Counties,2021-04-02,480926,20741227,233919,10647846,203196,9558981,43811,534400,258468,5559885,220897,7921040,303369,13480925,
All CA Counties,2021-04-03,333262,21074489,169895,10817741,121461,9680442,41906,576306,165642,5601325,166785,8087825,208225,13689150,
All CA Counties,2021-04-04,133396,21207885,69606,10887347,44589,9725031,19201,595507,58099,5603581,74888,8162713,77144,13766294,
All CA Counties,2021-04-05,359639,21567524,184584,11071931,134457,9859488,40598,636105,175195,5637929,183504,8346217,217852,13984146,
All CA Counties,2021-04-06,463794,22031318,234839,11306770,162725,10022213,66230,702335,223486,5690001,239098,8585315,291170,14275316,
All CA Counties,2021-04-07,479150,22510468,248695,11555465,159699,10181912,70756,773091,231622,5746623,246293,8831608,302915,14578231,
All CA Counties,2021-04-08,505675,23016143,255013,11810478,165282,10347194,85380,858471,237396,5804177,266774,9098382,324328,14902559,
All CA Counties,2021-04-09,501665,23517808,249507,12059985,171138,10518332,81020,939491,230210,5847718,270107,9368489,313648,15216207,
All CA Counties,2021-04-10,373777,23891585,170363,12230348,128062,10646394,75352,1014843,156936,5866294,215899,9584388,234475,15450682,
All CA Counties,2021-04-11,189930,24081515,106164,12336512,49141,10695535,34625,1049468,78209,5870424,111258,9695646,115388,15566070,
All CA Counties,2021-04-12,344677,24426192,176827,12513339,129068,10824603,38782,1088250,158642,5886378,184828,9880474,200782,15766852,
All CA Counties,2021-04-13,438581,24864773,245423,12758762,192176,11016779,982,1089232,243886,5940878,193401,10073875,247901,16014753,
All CA Counties,2021-04-14,458492,25323265,257262,13016024,200902,11217681,328,1089560,237900,5964489,219145,10293020,242756,16257509,
All CA Counties,2021-04-15,497663,25820928,289462,13305486,207854,11425535,347,1089907,276246,6024382,219593,10512613,279486,16536995,
All CA Counties,2021-04-16,483487,26304415,271399,13576885,211760,11637295,328,1090235,256169,6057661,225677,10738290,258956,16795951,
All CA Counties,2021-04-17,348341,26652756,194666,13771551,153605,11790900,70,1090305,196858,6107407,150387,10888677,200133,16996084,
All CA Counties,2021-04-18,163442,26816198,105248,13876799,58162,11849062,32,1090337,83184,6113991,79698,10968375,86282,17082366,
All CA Counties,2021-04-19,324610,27140808,186432,14063231,138065,11987127,113,1090450,151935,6096410,171498,11139873,153917,17236283,
All CA Counties,2021-04-20,420593,27561401,226873,14290104,193627,12180754,93,1090543,206643,6093729,212539,11352412,209858,17446141,
All CA Counties,2021-04-21,444328,28005729,256882,14546986,187132,12367886,314,1090857,212209,6079589,230135,11582547,215995,17662136,
All CA Counties,2021-04-22,461990,28467719,265778,14812764,196109,12563995,103,1090960,205095,6032985,255051,11837598,208447,17870583,
All CA Counties,2021-04-23,454787,28922506,261151,15073915,193532,12757527,104,1091064,205221,5993935,247802,12085400,208752,18079335,
All CA Counties,2021-04-24,331934,29254440,208254,15282169,123480,12881007,200,1091264,167807,6002379,162901,12248301,171345,18250680,
All CA Counties,2021-04-25,152730,29407170,100053,15382222,52597,12933604,80,1091344,81323,6014485,70793,12319094,82899,18333579,
All CA Counties,2021-04-26,309166,29716336,179885,15562107,127693,13061297,1588,1092932,134133,5980960,173783,12492877,140258,18473837,
All CA Counties,2021-04-27,377196,30093532,209364,15771471,161128,13222425,6704,1099636,151422,5917926,224370,12717247,161336,18635173,
All CA Counties,2021-04-28,364151,30457683,210427,15981898,145660,13368085,8064,1107700,149405,5864471,213313,12930560,159858,18795031,
All CA Counties,2021-04-29,374330,30832013,217251,16199149,149017,13517102,8062,1115762,137115,5775866,235668,13166228,147063,18942094,
All CA Counties,2021-04-30,387168,31219181,223044,16422193,155046,13672148,9078,1124840,146828,5695105,238653,13404881,157892,19099986,
All CA Counties,2021-05-01,254070,31473251,161782,16583975,86037,13758185,6251,1131091,92347,5635439,160477,13565358,100811,19200797,
All CA Counties,2021-05-02,118385,31591636,82864,16666839,31590,13789775,3931,1135022,41269,5604390,76613,13641971,45564,19246361,
All CA Counties,2021-05-03,258560,31850196,159180,16826019,90499,13880274,8881,1143903,78082,5512841,179383,13821354,87834,19334195,
All CA Counties,2021-05-04,337722,32187918,207532,17033551,120236,14000510,9954,1153857,99175,5385920,237198,14058552,110277,19444472,
All CA Counties,2021-05-05,342845,32530763,214599,17248150,118068,14118578,10178,1164035,96150,5248150,245180,14303732,107410,19551882,
All CA Counties,2021-05-06,360869,32891632,237136,17485286,113068,14231646,10665,1174700,90983,5084373,267912,14571644,104135,19656017,
All CA Counties,2021-05-07,356930,33248562,224211,17709497,122763,14354409,9956,1184656,96742,4933833,258485,14830129,107945,19763962,
All CA Counties,2021-05-08,236755,33485317,151049,17860546,78653,14433062,7053,1191709,64985,4836685,170640,15000769,73492,19837454,
All CA Counties,2021-05-09,96490,33581807,73026,17933572,20453,14453515,3011,1194720,25088,4794218,71006,15071775,28539,19865993,
All CA Counties,2021-05-10,209644,33791451,120275,18053847,81379,14534894,7990,1202710,51523,4697905,157087,15228862,60774,19926767,
All CA Counties,2021-05-11,279049,34070500,159748,18213595,110538,14645432,8763,1211473,73173,4576963,204704,15433566,83762,20010529,
All CA Counties,2021-05-12,275525,34346025,160373,18373968,105920,14751352,9232,1220705,73532,4460291,200704,15634270,84032,20094561,
All CA Counties,2021-05-13,321622,34667647,207423,18581391,106708,14858060,7491,1228196,120600,4391454,199675,15833945,130838,20225399,
All CA Counties,2021-05-14,345196,35012843,221196,18802587,114979,14973039,9021,1237217,134209,4327268,209513,16043458,145327,20370726,
All CA Counties,2021-05-15,283820,35296663,198204,19000791,79528,15052567,6088,1243305,116745,4285136,165984,16209442,123852,20494578,
All CA Counties,2021-05-16,142733,35439396,109458,19110249,30296,15082863,2979,1246284,58142,4262645,84032,16293474,61541,20556119,
All CA Counties,2021-05-17,242579,35681975,159595,19269844,75477,15158340,7507,1253791,95743,4221006,145780,16439254,104141,20660260,
All CA Counties,2021-05-18,284277,35966252,173245,19443089,103531,15261871,7501,1261292,110476,4167872,172539,16611793,119405,20779665,
All CA Counties,2021-05-19,278681,36244933,173909,19616998,97109,15358980,7663,1268955,113656,4126516,163800,16775593,122444,20902109,
All CA Counties,2021-05-20,267950,36512883,160215,19777213,99461,15458441,8274,1277229,101921,4073556,164697,16940290,111737,21013846,
All CA Counties,2021-05-21,286466,36799349,176123,19953336,102265,15560706,8078,1285307,107518,4012920,177484,17117774,116848,21130694,
All CA Counties,2021-05-22,207212,37006561,137287,20090623,63657,15624363,6268,1291575,88009,3990085,118266,17236040,95431,21226125,
All CA Counties,2021-05-23,91022,37097583,63316,20153939,24998,15649361,2708,1294283,38761,3980152,51802,17287842,41869,21267994,
All CA Counties,2021-05-24,173506,37271089,101819,20255758,63273,15712634,8414,1302697,65533,3947921,107019,17394861,74788,21342782,
All CA Counties,2021-05-25,191646,37462735,112402,20368160,71102,15783736,8142,1310839,72239,3911192,118237,17513098,81508,21424290,
All CA Counties,2021-05-26,185901,37648636,106846,20475006,71122,15854858,7933,1318772,71844,3878823,112843,17625941,80474,21504764,
All CA Counties,2021-05-27,173055,37821691,98837,20573843,65668,15920526,8550,1327322,69155,3854647,102954,17728895,78778,21583542,
All CA Counties,2021-05-28,190279,38011970,109766,20683609,73315,15993841,7198,1334520,81682,3837172,107486,17836381,90011,21673553,
All CA Counties,2021-05-29,107592,38119562,66036,20749645,37704,16031545,3852,1338372,49960,3834493,57010,17893391,54331,21727884,
All CA Counties,2021-05-30,47468,38167030,31346,20780991,13643,16045188,2479,1340851,20681,3831381,26487,17919878,23375,21751259,
All CA Counties,2021-05-31,20044,38187074,11817,20792808,7237,16052425,990,1341841,6496,3825657,13323,17933201,7599,21758858,
All CA Counties,2021-06-01,169362,38356436,98681,20891489,63459,16115884,7222,1349063,59541,3784643,108637,18041838,67623,21826481,
All CA Counties,2021-06-02,143396,38499832,84760,20976249,51452,16167336,7184,1356247,53895,3757892,88513,18130351,61762,21888243,
All CA Counties,2021-06-03,171792,38671624,117400,21093649,47248,16214584,7144,1363391,51766,3698739,119094,18249445,59941,21948184,
All CA Counties,2021-06-04,200393,38872017,141127,21234776,53024,16267608,6242,1369633,59523,3626680,139685,18389130,67626,22015810,
All CA Counties,2021-06-05,158322,39030339,119415,21354191,33228,16300836,5679,1375312,43581,3563029,113902,18503032,50251,22066061,
All CA Counties,2021-06-06,64411,39094750,54269,21408460,7910,16308746,2232,1377544,16892,3535792,47194,18550226,19957,22086018,
All CA Counties,2021-06-07,137170,39231920,100640,21509100,30574,16339320,5956,1383500,40127,3486230,96367,18646593,46805,22132823,
All CA Counties,2021-06-08,158908,39390828,115296,21624396,36769,16376089,6843,1390343,46849,3429877,111109,18757702,54756,22187579,
All CA Counties,2021-06-09,153109,39543937,111278,21735674,35010,16411099,6821,1397164,42233,3369852,109996,18867698,49971,22237550,
All CA Counties,2021-06-10,147650,39691587,106203,21841877,34038,16445137,7409,1404573,42524,3316605,104338,18972036,51091,22288641,
All CA Counties,2021-06-11,160253,39851840,112563,21954440,40912,16486049,6778,1411351,49573,3264159,109715,19081751,57269,22345910,
All CA Counties,2021-06-12,115635,39967475,87565,22042005,24315,16510364,3755,1415106,32631,3218828,82413,19164164,37082,22382992,
All CA Counties,2021-06-13,44897,40012372,33483,22075488,9356,16519720,2058,1417164,11056,3198770,33577,19197741,13519,22396511,
All CA Counties,2021-06-14,116054,40128426,82482,22157970,26747,16546467,6825,1423989,37942,3166689,77452,19275193,45371,22441882,
All CA Counties,2021-06-15,132562,40260988,89408,22247378,34302,16580769,8852,1432841,43969,3132760,87651,19362844,53722,22495604,
All CA Counties,2021-06-16,121828,40382816,85833,22333211,28223,16608992,7772,1440613,41704,3103678,79307,19442151,50225,22545829,
All CA Counties,2021-06-17,115211,40498027,79824,22413035,27458,16636450,7929,1448542,40502,3078814,73934,19516085,49070,22594899,
All CA Counties,2021-06-18,130178,40628205,90278,22503313,32358,16668808,7542,1456084,46510,3050896,82711,19598796,54793,22649692,
All CA Counties,2021-06-19,77315,40705520,56208,22559521,17069,16685877,4038,1460122,28692,3036163,48002,19646798,33269,22682961,
All CA Counties,2021-06-20,30890,40736410,23274,22582795,6255,16692132,1361,1461483,11582,3030253,19078,19665876,13168,22696129,
All CA Counties,2021-06-21,71971,40808381,45124,22627919,20770,16712902,6077,1467560,36701,3038768,34837,19700713,43352,22739481,
All CA Counties,2021-06-22,101359,40909740,70735,22698654,24637,16737539,5987,1473547,39311,3023341,61387,19762100,45960,22785441,
All CA Counties,2021-06-23,94717,41004457,66845,22765499,22045,16759584,5827,1479374,38452,3012582,55635,19817735,44876,22830317,
All CA Counties,2021-06-24,91990,41096447,64167,22829666,22156,16781740,5667,1485041,37112,3001745,54177,19871912,43340,22873657,
All CA Counties,2021-06-25,106157,41202604,75100,22904766,25675,16807415,5382,1490423,43205,2988680,62263,19934175,49198,22922855,
All CA Counties,2021-06-26,68626,41271230,51775,22956541,13697,16821112,3154,1493577,28245,2980737,39934,19974109,31991,22954846,
All CA Counties,2021-06-27,31702,41302932,24399,22980940,5753,16826865,1550,1495127,13413,2977859,18077,19992186,15199,22970045,
All CA Counties,2021-06-28,72563,41375495,56173,23037113,11927,16838792,4463,1499590,31553,2973921,40433,20032619,36495,23006540,
All CA Counties,2021-06-29,84930,41460425,60243,23097356,20365,16859157,4322,1503912,35677,2965830,48653,20081272,40562,23047102,
All CA Counties,2021-06-30,80313,41540738,57543,23154899,18861,16878018,3909,1507821,35841,2962350,43807,20125079,40327,23087429,
All CA Counties,2021-07-01,75197,41615935,54136,23209035,17035,16895053,4026,1511847,32933,2958125,41710,20166789,37485,23124914,
All CA Counties,2021-07-02,85506,41701441,61108,23270143,20455,16915508,3943,1515790,37691,2953047,47224,20214013,42146,23167060,
All CA Counties,2021-07-03,46960,41748401,34195,23304338,11022,16926530,1743,1517533,21233,2951014,25331,20239344,23298,23190358,
All CA Counties,2021-07-04,3495,41751896,2046,23306384,1173,16927703,276,1517809,1539,2950965,1919,20241263,1870,23192228,
All CA Counties,2021-07-05,41125,41793021,30476,23336860,9050,16936753,1599,1519408,18971,2949962,21868,20263131,20865,23213093,
All CA Counties,2021-07-06,87392,41880413,63913,23400773,19380,16956133,4099,1523507,33411,2934748,53341,20316472,38127,23251220,
All CA Counties,2021-07-07,74387,41954800,53666,23454439,16598,16972731,4123,1527630,30717,2927095,43090,20359562,35437,23286657,
All CA Counties,2021-07-08,71139,42025939,51009,23505448,16186,16988917,3944,1531574,29612,2920101,41033,20400595,34039,23320696,
All CA Counties,2021-07-09,83218,42109157,59314,23564762,19331,17008248,4573,1536147,35562,2913668,47056,20447651,40623,23361319,
All CA Counties,2021-07-10,52196,42161353,38639,23603401,11026,17019274,2531,1538678,22724,2910193,29093,20476744,25618,23386937,
All CA Counties,2021-07-11,23539,42184892,17604,23621005,4909,17024183,1026,1539704,10934,2909888,12414,20489158,12109,23399046,
All CA Counties,2021-07-12,66275,42251167,49000,23670005,13743,17037926,3532,1543236,27755,2903533,38110,20527268,31755,23430801,
All CA Counties,2021-07-13,70352,42321519,50318,23720323,16785,17054711,3249,1546485,31586,2900568,38268,20565536,35303,23466104,
All CA Counties,2021-07-14,67500,42389019,48511,23768834,15769,17070480,3220,1549705,30019,2897265,37003,20602539,33700,23499804,
All CA Counties,2021-07-15,68180,42457199,49995,23818829,15353,17085833,2832,1552537,31707,2896303,35982,20638521,35020,23534824,
All CA Counties,2021-07-16,83014,42540213,60130,23878959,19498,17105331,3386,1555923,39979,2897631,42512,20681033,43840,23578664,
All CA Counties,2021-07-17,53973,42594186,39831,23918790,12089,17117420,2053,1557976,26083,2898572,27490,20708523,28431,23607095,
All CA Counties,2021-07-18,25684,42619870,19480,23938270,5155,17122575,1049,1559025,12825,2899935,12653,20721176,14016,23621111,
All CA Counties,2021-07-19,67436,42687306,50208,23988478,14120,17136695,3108,1562133,33224,2902955,33751,20754927,36771,23657882,
All CA Counties,2021-07-20,76622,42763928,54641,24043119,18672,17155367,3309,1565442,38969,2908661,37057,20791984,42763,23700645,
All CA Counties,2021-07-21,74675,42838603,54151,24097270,17064,17172431,3460,1568902,38014,2914488,36103,20828087,41930,23742575,
All CA Counties,2021-07-22,74850,42913453,54152,24151422,17360,17189791,3338,1572240,39825,2923631,34419,20862506,43562,23786137,
All CA Counties,2021-07-23,88911,43002364,63935,24215357,21260,17211051,3716,1575956,48427,2936428,39804,20902310,52601,23838738,
All CA Counties,2021-07-24,54481,43056845,39557,24254914,12960,17224011,1964,1577920,30541,2945680,23494,20925804,32746,23871484,
