county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,14,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,15,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,17,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,18,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,11,29,4,8,7,21,0,0,11,29,0,0,11,29,,0,0
All CA Counties,2020-07-31,6,35,3,11,3,24,0,0,6,35,0,0,6,35,,0,0
All CA Counties,2020-08-01,11,46,4,15,7,31,0,0,11,46,0,0,11,46,,0,0
All CA Counties,2020-08-02,5,51,3,18,2,33,0,0,5,51,0,0,5,51,,0,0
All CA Counties,2020-08-03,13,64,0,18,13,46,0,0,13,64,0,0,13,64,,0,0
All CA Counties,2020-08-04,22,86,7,25,15,61,0,0,22,86,0,0,22,86,,0,0
All CA Counties,2020-08-05,19,105,5,30,14,75,0,0,19,105,0,0,19,105,,0,0
All CA Counties,2020-08-06,19,124,6,36,13,88,0,0,19,124,0,0,19,124,,0,0
All CA Counties,2020-08-07,14,138,5,41,9,97,0,0,14,138,0,0,14,138,,0,0
All CA Counties,2020-08-08,4,142,3,44,1,98,0,0,4,142,0,0,4,142,,0,0
All CA Counties,2020-08-09,4,146,1,45,3,101,0,0,4,146,0,0,4,146,,0,0
All CA Counties,2020-08-10,29,175,15,60,14,115,0,0,29,175,0,0,29,175,,0,0
All CA Counties,2020-08-11,27,202,11,71,16,131,0,0,27,202,0,0,27,202,,0,0
All CA Counties,2020-08-12,32,234,21,92,11,142,0,0,32,234,0,0,32,234,,0,0
All CA Counties,2020-08-13,34,268,16,108,18,160,0,0,34,268,0,0,34,268,,0,0
All CA Counties,2020-08-14,26,294,9,117,17,177,0,0,26,294,0,0,26,294,,0,0
All CA Counties,2020-08-15,2,296,1,118,1,178,0,0,2,296,0,0,2,296,,0,0
All CA Counties,2020-08-16,4,300,4,122,0,178,0,0,4,300,0,0,4,300,,0,0
All CA Counties,2020-08-17,34,334,18,140,16,194,0,0,34,334,0,0,34,334,,0,0
All CA Counties,2020-08-18,23,357,12,152,11,205,0,0,23,357,0,0,23,357,,0,0
All CA Counties,2020-08-19,35,392,21,173,14,219,0,0,33,388,2,2,33,390,,0,0
All CA Counties,2020-08-20,46,438,32,205,14,233,0,0,46,434,0,2,46,436,,0,0
All CA Counties,2020-08-21,48,486,27,232,21,254,0,0,45,478,1,3,45,481,,0,0
All CA Counties,2020-08-22,15,501,10,242,5,259,0,0,15,493,0,3,15,496,,0,0
All CA Counties,2020-08-23,8,509,7,249,1,260,0,0,6,497,2,5,6,502,,0,0
All CA Counties,2020-08-24,43,552,25,274,18,278,0,0,40,534,3,8,40,542,,0,0
All CA Counties,2020-08-25,44,596,32,306,12,290,0,0,41,572,3,11,41,583,,0,0
All CA Counties,2020-08-26,69,665,42,348,27,317,0,0,60,623,9,20,60,643,,0,0
All CA Counties,2020-08-27,64,729,45,393,19,336,0,0,54,667,10,30,54,697,,0,0
All CA Counties,2020-08-28,64,793,40,433,24,360,0,0,52,707,12,42,52,749,,0,0
All CA Counties,2020-08-29,14,807,7,440,7,367,0,0,13,719,1,43,13,762,,0,0
All CA Counties,2020-08-30,5,812,5,445,0,367,0,0,4,722,1,44,4,766,,0,0
All CA Counties,2020-08-31,97,909,65,510,32,399,0,0,74,774,22,66,74,840,,0,0
All CA Counties,2020-09-01,115,1024,77,587,38,437,0,0,82,824,32,98,82,922,,0,0
All CA Counties,2020-09-02,74,1098,60,647,14,451,0,0,52,855,21,119,52,974,,0,0
All CA Counties,2020-09-03,74,1172,49,696,25,476,0,0,63,907,11,130,63,1037,,0,0
All CA Counties,2020-09-04,77,1249,60,756,17,493,0,0,52,934,25,155,52,1089,,0,0
All CA Counties,2020-09-05,15,1264,2,758,13,506,0,0,15,949,0,155,15,1104,,0,0
All CA Counties,2020-09-06,1,1265,1,759,0,506,0,0,1,950,0,155,1,1105,,0,0
All CA Counties,2020-09-07,3,1268,1,760,2,508,0,0,2,951,1,156,2,1107,,0,0
All CA Counties,2020-09-08,100,1368,58,818,42,550,0,0,48,948,51,207,48,1155,,0,0
All CA Counties,2020-09-09,99,1467,74,892,25,575,0,0,49,947,50,257,49,1204,,0,0
All CA Counties,2020-09-10,78,1545,52,944,26,601,0,0,43,955,35,292,43,1247,,0,0
All CA Counties,2020-09-11,80,1625,60,1004,20,621,0,0,50,975,30,322,50,1297,,0,0
All CA Counties,2020-09-12,30,1655,16,1020,14,635,0,0,19,983,11,333,19,1316,,0,0
All CA Counties,2020-09-13,6,1661,6,1026,0,635,0,0,1,980,4,337,1,1317,,0,0
All CA Counties,2020-09-14,80,1741,51,1077,29,664,0,0,20,941,59,396,20,1337,,0,0
All CA Counties,2020-09-15,79,1820,55,1132,24,688,0,0,27,916,52,448,27,1364,,0,0
All CA Counties,2020-09-16,67,1887,50,1182,17,705,0,0,25,899,42,490,25,1389,,0,0
All CA Counties,2020-09-17,68,1955,37,1219,31,736,0,0,30,892,37,527,30,1419,,0,0
All CA Counties,2020-09-18,75,2030,54,1273,21,757,0,0,30,878,44,571,30,1449,,0,0
All CA Counties,2020-09-19,19,2049,16,1289,3,760,0,0,11,881,8,579,11,1460,,0,0
All CA Counties,2020-09-20,8,2057,6,1295,2,762,0,0,4,881,4,583,4,1464,,0,0
All CA Counties,2020-09-21,99,2156,76,1371,23,785,0,0,28,838,71,654,28,1492,,0,0
All CA Counties,2020-09-22,82,2238,62,1433,20,805,0,0,27,810,55,709,27,1519,,0,0
All CA Counties,2020-09-23,103,2341,81,1514,21,826,1,1,31,770,72,781,32,1551,,0,0
All CA Counties,2020-09-24,63,2404,54,1568,9,835,0,1,13,735,48,829,13,1564,,0,0
All CA Counties,2020-09-25,74,2478,50,1618,24,859,0,1,18,697,56,885,18,1582,,0,0
All CA Counties,2020-09-26,9,2487,5,1623,4,863,0,1,1,690,8,893,1,1583,,0,0
All CA Counties,2020-09-27,2,2489,2,1625,0,863,0,1,2,692,0,893,2,1585,,0,0
All CA Counties,2020-09-28,59,2548,28,1653,31,894,0,1,8,649,51,944,8,1593,,0,0
All CA Counties,2020-09-29,57,2605,38,1691,17,911,2,3,9,613,47,991,11,1604,,0,0
All CA Counties,2020-09-30,57,2662,38,1729,18,929,1,4,8,574,48,1039,9,1613,,0,0
All CA Counties,2020-10-01,56,2718,33,1762,20,949,3,7,26,573,30,1069,29,1642,,0,0
All CA Counties,2020-10-02,28,2746,23,1785,5,954,0,7,3,551,25,1094,3,1645,,0,0
All CA Counties,2020-10-03,16,2762,6,1791,9,963,1,8,2,540,14,1108,3,1648,,0,0
All CA Counties,2020-10-04,1,2763,1,1792,0,963,0,8,1,541,0,1108,1,1649,,0,0
All CA Counties,2020-10-05,27,2790,21,1813,6,969,0,8,9,534,16,1124,9,1658,,0,0
All CA Counties,2020-10-06,34,2824,28,1841,4,973,2,10,5,512,29,1153,7,1665,,0,0
All CA Counties,2020-10-07,38,2862,19,1860,17,990,2,12,5,486,33,1186,7,1672,,0,0
All CA Counties,2020-10-08,40,2902,28,1888,10,1000,2,14,15,478,25,1211,17,1689,,0,0
All CA Counties,2020-10-09,42,2944,23,1911,19,1019,0,14,8,452,34,1245,8,1697,,0,0
All CA Counties,2020-10-10,25,2969,12,1923,7,1026,6,20,8,449,17,1262,14,1711,,0,0
All CA Counties,2020-10-11,3,2972,1,1924,1,1027,1,21,1,449,2,1264,2,1713,,0,0
All CA Counties,2020-10-12,38,3010,27,1951,10,1037,1,22,6,424,32,1296,7,1720,,0,0
All CA Counties,2020-10-13,33,3043,22,1973,11,1048,0,22,8,407,25,1321,8,1728,,0,0
All CA Counties,2020-10-14,35,3078,21,1994,13,1061,1,23,10,393,25,1346,11,1739,,0,0
All CA Counties,2020-10-15,31,3109,23,2017,8,1069,0,23,13,389,17,1363,13,1752,,0,0
All CA Counties,2020-10-16,33,3142,23,2040,9,1078,1,24,15,387,18,1381,16,1768,,0,0
All CA Counties,2020-10-17,11,3153,8,2048,3,1081,0,24,6,388,5,1386,6,1774,,0,0
All CA Counties,2020-10-18,6,3159,6,2054,0,1081,0,24,6,394,0,1386,6,1780,,0,0
All CA Counties,2020-10-19,32,3191,25,2079,6,1087,1,25,24,411,8,1394,25,1805,,0,0
All CA Counties,2020-10-20,19,3210,6,2085,13,1100,0,25,15,422,4,1398,15,1820,,0,0
All CA Counties,2020-10-21,33,3243,24,2109,9,1109,0,25,25,439,8,1406,25,1845,,0,0
All CA Counties,2020-10-22,19,3262,13,2122,6,1115,0,25,15,451,3,1409,15,1860,,0,0
All CA Counties,2020-10-23,27,3289,13,2135,14,1129,0,25,21,466,6,1415,21,1881,,0,0
All CA Counties,2020-10-24,10,3299,9,2144,1,1130,0,25,10,476,0,1415,10,1891,,0,0
All CA Counties,2020-10-25,3,3302,2,2146,1,1131,0,25,3,479,0,1415,3,1894,,0,0
All CA Counties,2020-10-26,24,3326,16,2162,6,1137,2,27,19,495,5,1420,21,1915,,0,0
All CA Counties,2020-10-27,21,3347,13,2175,6,1143,2,29,13,502,8,1428,15,1930,,0,0
All CA Counties,2020-10-28,15,3362,4,2179,11,1154,0,29,13,513,2,1430,13,1943,,0,0
All CA Counties,2020-10-29,14,3376,8,2187,5,1159,1,30,9,519,4,1434,10,1953,,0,0
All CA Counties,2020-10-30,16,3392,8,2195,7,1166,1,31,8,520,8,1442,9,1962,,0,0
All CA Counties,2020-10-31,11,3403,4,2199,2,1168,5,36,5,524,6,1448,10,1972,,0,0
All CA Counties,2020-11-01,40,3443,22,2221,10,1178,8,44,27,546,13,1461,35,2007,,0,0
All CA Counties,2020-11-02,28,3471,13,2234,10,1188,5,49,18,559,10,1471,23,2030,,0,0
All CA Counties,2020-11-03,13,3484,5,2239,4,1192,4,53,7,564,6,1477,11,2041,,0,0
All CA Counties,2020-11-04,29,3513,12,2251,5,1197,12,65,8,563,21,1498,20,2061,,0,0
All CA Counties,2020-11-05,68,3581,43,2294,19,1216,6,71,56,613,12,1510,62,2123,,0,0
All CA Counties,2020-11-06,7,3588,2,2296,2,1218,3,74,2,613,5,1515,5,2128,,0,0
All CA Counties,2020-11-07,4,3592,3,2299,0,1218,1,75,1,612,3,1518,2,2130,,0,0
All CA Counties,2020-11-08,4,3596,2,2301,1,1219,1,76,3,615,1,1519,4,2134,,0,0
All CA Counties,2020-11-09,16,3612,9,2310,5,1224,2,78,3,607,13,1532,5,2139,,0,0
All CA Counties,2020-11-10,25,3637,12,2322,7,1231,6,84,13,614,12,1544,19,2158,,0,0
All CA Counties,2020-11-11,47,3684,33,2355,7,1238,7,91,21,616,26,1570,28,2186,,0,0
All CA Counties,2020-11-12,23,3707,9,2364,7,1245,7,98,4,608,19,1589,11,2197,,0,0
All CA Counties,2020-11-13,36,3743,19,2383,2,1247,15,113,5,597,31,1620,20,2217,,0,0
All CA Counties,2020-11-14,16,3759,5,2388,0,1247,11,124,4,600,12,1632,15,2232,,0,0
All CA Counties,2020-11-15,20,3779,4,2392,6,1253,10,134,10,610,10,1642,20,2252,,0,0
All CA Counties,2020-11-16,37,3816,15,2407,9,1262,13,147,15,616,22,1664,28,2280,,0,0
All CA Counties,2020-11-17,31,3847,19,2426,8,1270,4,151,15,619,16,1680,19,2299,,0,0
All CA Counties,2020-11-18,37,3884,15,2441,10,1280,12,163,21,637,15,1695,33,2332,,0,0
All CA Counties,2020-11-19,30,3914,8,2449,5,1285,17,180,9,643,19,1714,25,2357,,0,0
All CA Counties,2020-11-20,49,3963,13,2462,12,1297,24,204,18,654,31,1745,42,2399,,0,0
All CA Counties,2020-11-21,8,3971,3,2465,0,1297,5,209,2,655,6,1751,7,2406,,0,0
All CA Counties,2020-11-22,24,3995,11,2476,2,1299,11,220,11,664,12,1763,21,2427,,0,0
All CA Counties,2020-11-23,31,4026,15,2491,5,1304,11,231,15,675,15,1778,26,2453,,0,0
All CA Counties,2020-11-24,34,4060,11,2502,7,1311,16,247,15,687,19,1797,31,2484,,0,0
All CA Counties,2020-11-25,19,4079,6,2508,5,1316,8,255,8,692,11,1808,16,2500,,0,0
All CA Counties,2020-11-26,8,4087,4,2512,3,1319,1,256,7,699,1,1809,8,2508,,0,0
All CA Counties,2020-11-27,18,4105,6,2518,4,1323,8,264,9,707,8,1817,16,2524,,0,0
All CA Counties,2020-11-28,14,4119,5,2523,7,1330,2,266,10,715,4,1821,12,2536,,0,0
All CA Counties,2020-11-29,6,4125,1,2524,5,1335,0,266,5,719,1,1822,5,2541,,0,0
All CA Counties,2020-11-30,36,4161,15,2539,12,1347,9,275,25,742,10,1832,33,2574,,0,0
All CA Counties,2020-12-01,417,4578,279,2818,103,1450,35,310,368,1096,49,1881,403,2977,,0,0
All CA Counties,2020-12-02,107,4685,83,2901,13,1463,11,321,91,1182,16,1897,102,3079,,0,0
All CA Counties,2020-12-03,124,4809,52,2953,55,1518,17,338,104,1283,20,1917,121,3200,,0,0
All CA Counties,2020-12-04,65,4874,22,2975,18,1536,25,363,37,1317,28,1945,62,3262,,0,0
All CA Counties,2020-12-05,47,4921,20,2995,9,1545,18,381,28,1344,18,1963,45,3307,,0,0
All CA Counties,2020-12-06,36,4957,23,3018,11,1556,2,383,34,1378,2,1965,36,3343,,0,0
All CA Counties,2020-12-07,94,5051,57,3075,22,1578,15,398,78,1454,16,1981,92,3435,,0,0
All CA Counties,2020-12-08,112,5163,60,3135,18,1596,34,432,76,1528,36,2017,110,3545,,0,0
All CA Counties,2020-12-09,50,5213,32,3167,7,1603,11,443,36,1561,14,2031,47,3592,,0,0
All CA Counties,2020-12-10,76,5289,31,3198,13,1616,32,475,42,1601,34,2065,74,3666,,0,0
All CA Counties,2020-12-11,92,5381,39,3237,18,1634,35,510,55,1654,37,2102,90,3756,,0,0
All CA Counties,2020-12-12,85,5466,61,3298,20,1654,4,514,79,1732,5,2107,83,3839,,0,0
All CA Counties,2020-12-13,60,5526,41,3339,18,1672,1,515,59,1791,1,2108,60,3899,,0,0
All CA Counties,2020-12-14,117,5643,65,3404,29,1701,21,536,91,1879,24,2132,112,4011,,0,0
All CA Counties,2020-12-15,1423,7066,1332,4736,54,1755,32,568,1375,3246,40,2172,1407,5418,,0,0
All CA Counties,2020-12-16,9542,16608,9483,14219,31,1786,20,588,9455,12691,28,2200,9473,14891,,0,0
All CA Counties,2020-12-17,29067,45675,28978,43197,35,1821,35,623,28896,41577,44,2244,28930,43821,,0,0
All CA Counties,2020-12-18,48565,94240,48469,91666,81,1902,3,626,48360,89902,38,2282,48363,92184,,0,0
All CA Counties,2020-12-19,26748,120988,26709,118375,34,1936,0,626,26662,116534,30,2312,26662,118846,,0,0
All CA Counties,2020-12-20,20049,141037,19915,138290,121,2057,2,628,19985,136503,18,2330,19987,138833,,0,0
All CA Counties,2020-12-21,52495,193532,52324,190614,149,2206,0,628,52190,188607,86,2416,52190,191023,,0,0
All CA Counties,2020-12-22,52921,246453,50406,241020,2502,4708,2,630,52629,241183,55,2471,52631,243654,,0,0
All CA Counties,2020-12-23,53473,299926,43771,284791,9680,14388,6,636,53177,294312,54,2525,53183,296837,,0,0
All CA Counties,2020-12-24,25171,325097,16961,301752,8197,22585,3,639,25063,319361,16,2541,25065,321902,,0,0
All CA Counties,2020-12-25,2493,327590,2135,303887,354,22939,0,639,2469,321830,0,2541,2469,324371,,0,0
All CA Counties,2020-12-26,15444,343034,9851,313738,5577,28516,1,640,15375,337198,8,2549,15376,339747,,0,0
All CA Counties,2020-12-27,9941,352975,5832,319570,4095,32611,1,641,9870,347062,7,2556,9871,349618,,0,0
All CA Counties,2020-12-28,48752,401727,31045,350615,17674,50285,6,647,48422,395437,53,2609,48428,398046,,0,0
All CA Counties,2020-12-29,55073,456800,30879,381494,24162,74447,1,648,54734,450134,38,2647,54735,452781,,0,0
All CA Counties,2020-12-30,66789,523589,37663,419157,29095,103542,2,650,66428,516497,67,2714,66430,519211,,0,0
All CA Counties,2020-12-31,31223,554812,11571,430728,19635,123177,2,652,31029,547476,52,2766,31031,550242,,0,0
All CA Counties,2021-01-01,6779,561591,3087,433815,3392,126569,144,796,6367,553781,206,2972,6511,556753,,0,0
All CA Counties,2021-01-02,19373,580964,10764,444579,8589,135158,8,804,19179,572838,130,3102,19187,575940,,0,0
All CA Counties,2021-01-03,6808,587772,3848,448427,2927,138085,12,816,6681,579475,56,3158,6693,582633,,0,0
All CA Counties,2021-01-04,48741,636513,25889,474316,22786,160871,17,833,45536,622126,2902,6060,45553,628186,,0,0
All CA Counties,2021-01-05,59753,696266,31717,506033,27972,188843,12,845,53271,669343,6066,12126,53283,681469,,0,0
All CA Counties,2021-01-06,77416,773682,42920,548953,34438,223281,4,849,59733,711994,17086,29212,59737,741206,,0,0
All CA Counties,2021-01-07,98144,871826,56464,605417,41610,264891,11,860,63477,741507,33974,63186,63487,804693,,0,0
All CA Counties,2021-01-08,113425,985251,68399,673816,44949,309840,13,873,67730,764110,45140,108326,67743,872436,,0,0
All CA Counties,2021-01-09,46560,1031811,26811,700627,19723,329563,9,882,28874,775459,17534,125860,28883,901319,,0,0
All CA Counties,2021-01-10,25358,1057169,15521,716148,9794,339357,11,893,13484,777219,11735,137595,13495,914814,,0,0
All CA Counties,2021-01-11,109720,1166889,72878,789026,36783,376140,10,903,63042,794206,46064,183659,63051,977865,,0,0
All CA Counties,2021-01-12,119726,1286615,70940,859966,48724,424864,10,913,75447,826095,43568,227227,75457,1053322,,0,0
All CA Counties,2021-01-13,124967,1411582,65119,925085,59800,484664,6,919,88558,878889,35769,262996,88563,1141885,,0,0
All CA Counties,2021-01-14,129831,1541413,52405,977490,77370,562034,8,927,108709,967255,20350,283346,108716,1250601,,0,0
All CA Counties,2021-01-15,148036,1689449,54105,1031595,93851,655885,13,940,131472,1082924,15815,299161,131484,1382085,,0,0
All CA Counties,2021-01-16,84432,1773881,28319,1059914,56075,711960,8,948,76121,1151062,7991,307152,76129,1458214,,0,0
All CA Counties,2021-01-17,49595,1823476,17324,1077238,32251,744211,2,950,45427,1192543,3947,311099,45428,1503642,,0,0
All CA Counties,2021-01-18,90883,1914359,47444,1124682,43383,787594,8,958,70254,1242757,20047,331146,70261,1573903,,0,0
All CA Counties,2021-01-19,148633,2062992,77001,1201683,71558,859152,7,965,114249,1323475,33537,364683,114255,1688158,,0,0
All CA Counties,2021-01-20,169130,2232122,86849,1288532,82210,941362,8,973,132483,1420216,35748,400431,132489,1820647,,0,0
All CA Counties,2021-01-21,183165,2415287,81842,1370374,101238,1042600,15,988,161276,1560859,20648,421079,161291,1981938,,0,0
All CA Counties,2021-01-22,176448,2591735,71329,1441703,105058,1147658,5,993,160191,1705797,15258,436337,160196,2142134,,0,0
All CA Counties,2021-01-23,115802,2707537,50510,1492213,65235,1212893,6,999,102509,1795477,12834,449171,102514,2244648,,0,0
All CA Counties,2021-01-24,63079,2770616,30026,1522239,33028,1245921,1,1000,57891,1848527,4842,454013,57892,2302540,,0,0
All CA Counties,2021-01-25,151739,2922355,68088,1590327,83563,1329484,9,1009,113751,1925180,37106,491119,113759,2416299,,0,0
All CA Counties,2021-01-26,176874,3099229,86942,1677269,89850,1419334,12,1021,135810,2020912,40088,531207,135820,2552119,,0,0
All CA Counties,2021-01-27,191449,3290678,92251,1769520,99121,1518455,5,1026,148654,2127944,41626,572833,148658,2700777,,0,0
All CA Counties,2021-01-28,197512,3488190,91159,1860679,106250,1624705,8,1034,159954,2251593,36312,609145,159961,2860738,,0,0
All CA Counties,2021-01-29,192499,3680689,92144,1952823,100251,1724956,10,1044,154744,2370120,36225,645370,154752,3015490,,0,0
All CA Counties,2021-01-30,129899,3810588,57913,2010736,71940,1796896,4,1048,113350,2467483,15991,661361,113354,3128844,,0,0
All CA Counties,2021-01-31,73480,3884068,41028,2051764,32414,1829310,4,1052,67933,2530337,5083,666444,67937,3196781,,0,0
All CA Counties,2021-02-01,170601,4054669,79098,2130862,91185,1920495,114,1166,126122,2613289,43280,709724,126232,3323013,,0,0
All CA Counties,2021-02-02,194512,4249181,81621,2212483,112753,2033248,18,1184,146252,2712376,47181,756905,146268,3469281,,0,0
All CA Counties,2021-02-03,219983,4469164,98706,2311189,121137,2154385,12,1196,161644,2817069,56961,813866,161654,3630935,,0,0
All CA Counties,2021-02-04,236712,4705876,102962,2414151,133613,2287998,15,1211,171873,2925489,63468,877334,171888,3802823,,0,0
All CA Counties,2021-02-05,256961,4962837,109045,2523196,147771,2435769,17,1228,172518,3015393,82628,959962,172532,3975355,,0,0
