county,area,confirmed_cases,county_date,zip,date
Monterey,93927: Greenfield,61.0,,,2020-06-07 00:00:00
Monterey,93930: King City,59.0,,,2020-06-07 00:00:00
Monterey,93933: Marina,10.0,,,2020-06-07 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-07 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-07 00:00:00
Monterey,93960: Soledad,45.0,,,2020-06-07 00:00:00
Monterey,93901: Salinas,53.0,,,2020-06-08 00:00:00
Monterey,93905: Salinas,230.0,,,2020-06-08 00:00:00
Monterey,93906: Salinas,142.0,,,2020-06-08 00:00:00
Monterey,93907: Salinas,31.0,,,2020-06-08 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-08 00:00:00
Monterey,93927: Greenfield,66.0,,,2020-06-08 00:00:00
Monterey,93930: King City,60.0,,,2020-06-08 00:00:00
Monterey,93933: Marina,11.0,,,2020-06-08 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-08 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-08 00:00:00
Monterey,93960: Soledad,47.0,,,2020-06-08 00:00:00
Monterey,93901: Salinas,54.0,,,2020-06-09 00:00:00
Monterey,93905: Salinas,233.0,,,2020-06-09 00:00:00
Monterey,93906: Salinas,144.0,,,2020-06-09 00:00:00
Monterey,93907: Salinas,31.0,,,2020-06-09 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-09 00:00:00
Monterey,93927: Greenfield,67.0,,,2020-06-09 00:00:00
Monterey,93930: King City,63.0,,,2020-06-09 00:00:00
Monterey,93933: Marina,11.0,,,2020-06-09 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-09 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-09 00:00:00
Monterey,93960: Soledad,49.0,,,2020-06-09 00:00:00
Monterey,93901: Salinas,56.0,,,2020-06-10 00:00:00
Monterey,93905: Salinas,248.0,,,2020-06-10 00:00:00
Monterey,93906: Salinas,149.0,,,2020-06-10 00:00:00
Monterey,93907: Salinas,31.0,,,2020-06-10 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-10 00:00:00
Monterey,93927: Greenfield,68.0,,,2020-06-10 00:00:00
Monterey,93930: King City,66.0,,,2020-06-10 00:00:00
Monterey,93933: Marina,11.0,,,2020-06-10 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-10 00:00:00
Monterey,93955: Seaside,20.0,,,2020-06-10 00:00:00
Monterey,93960: Soledad,50.0,,,2020-06-10 00:00:00
Monterey,93901: Salinas,58.0,,,2020-06-11 00:00:00
Monterey,93905: Salinas,255.0,,,2020-06-11 00:00:00
Monterey,93906: Salinas,153.0,,,2020-06-11 00:00:00
Monterey,93907: Salinas,33.0,,,2020-06-11 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-11 00:00:00
Monterey,93927: Greenfield,68.0,,,2020-06-11 00:00:00
Monterey,93930: King City,70.0,,,2020-06-11 00:00:00
Monterey,93933: Marina,11.0,,,2020-06-11 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-11 00:00:00
Monterey,93955: Seaside,21.0,,,2020-06-11 00:00:00
Monterey,93960: Soledad,50.0,,,2020-06-11 00:00:00
Monterey,93901: Salinas,62.0,,,2020-06-12 00:00:00
Monterey,93905: Salinas,271.0,,,2020-06-12 00:00:00
Monterey,93906: Salinas,161.0,,,2020-06-12 00:00:00
Monterey,93907: Salinas,35.0,,,2020-06-12 00:00:00
Monterey,93926: Gonzales,28.0,,,2020-06-12 00:00:00
Monterey,93927: Greenfield,78.0,,,2020-06-12 00:00:00
Monterey,93930: King City,74.0,,,2020-06-12 00:00:00
Monterey,93933: Marina,11.0,,,2020-06-12 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-12 00:00:00
Monterey,93955: Seaside,21.0,,,2020-06-12 00:00:00
Monterey,93960: Soledad,53.0,,,2020-06-12 00:00:00
Monterey,93901: Salinas,67.0,,,2020-06-14 00:00:00
Monterey,93905: Salinas,300.0,,,2020-06-14 00:00:00
Monterey,93906: Salinas,180.0,,,2020-06-14 00:00:00
Monterey,93907: Salinas,41.0,,,2020-06-14 00:00:00
Monterey,93926: Gonzales,29.0,,,2020-06-14 00:00:00
Monterey,93927: Greenfield,80.0,,,2020-06-14 00:00:00
Monterey,93930: King City,80.0,,,2020-06-14 00:00:00
Monterey,93933: Marina,11.0,,,2020-06-14 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-14 00:00:00
Monterey,93955: Seaside,21.0,,,2020-06-14 00:00:00
Monterey,93960: Soledad,58.0,,,2020-06-14 00:00:00
Monterey,93901: Salinas,69.0,,,2020-06-15 00:00:00
Monterey,93905: Salinas,314.0,,,2020-06-15 00:00:00
Monterey,93906: Salinas,189.0,,,2020-06-15 00:00:00
Monterey,93907: Salinas,40.0,,,2020-06-15 00:00:00
Monterey,93926: Gonzales,29.0,,,2020-06-15 00:00:00
Monterey,93927: Greenfield,84.0,,,2020-06-15 00:00:00
Monterey,93930: King City,90.0,,,2020-06-15 00:00:00
Monterey,93933: Marina,12.0,,,2020-06-15 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-15 00:00:00
Monterey,93955: Seaside,21.0,,,2020-06-15 00:00:00
Monterey,93960: Soledad,61.0,,,2020-06-15 00:00:00
Monterey,93901: Salinas,72.0,,,2020-06-16 00:00:00
Monterey,93905: Salinas,320.0,,,2020-06-16 00:00:00
Monterey,93906: Salinas,193.0,,,2020-06-16 00:00:00
Monterey,93907: Salinas,40.0,,,2020-06-16 00:00:00
Monterey,93926: Gonzales,29.0,,,2020-06-16 00:00:00
Monterey,93927: Greenfield,85.0,,,2020-06-16 00:00:00
Monterey,93930: King City,93.0,,,2020-06-16 00:00:00
Monterey,93933: Marina,12.0,,,2020-06-16 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-16 00:00:00
Monterey,93955: Seaside,21.0,,,2020-06-16 00:00:00
Monterey,93960: Soledad,61.0,,,2020-06-16 00:00:00
Monterey,93901: Salinas,78.0,,,2020-06-17 00:00:00
Monterey,93905: Salinas,339.0,,,2020-06-17 00:00:00
Monterey,93906: Salinas,204.0,,,2020-06-17 00:00:00
Monterey,93907: Salinas,40.0,,,2020-06-17 00:00:00
Monterey,93926: Gonzales,31.0,,,2020-06-17 00:00:00
Monterey,93927: Greenfield,88.0,,,2020-06-17 00:00:00
Monterey,93930: King City,99.0,,,2020-06-17 00:00:00
Monterey,93933: Marina,13.0,,,2020-06-17 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-17 00:00:00
Monterey,93955: Seaside,21.0,,,2020-06-17 00:00:00
Monterey,93960: Soledad,68.0,,,2020-06-17 00:00:00
Monterey,93901: Salinas,78.0,,,2020-06-18 00:00:00
Monterey,93905: Salinas,362.0,,,2020-06-18 00:00:00
Monterey,93906: Salinas,211.0,,,2020-06-18 00:00:00
Monterey,93907: Salinas,42.0,,,2020-06-18 00:00:00
Monterey,93926: Gonzales,32.0,,,2020-06-18 00:00:00
Monterey,93927: Greenfield,91.0,,,2020-06-18 00:00:00
Monterey,93930: King City,104.0,,,2020-06-18 00:00:00
Monterey,93933: Marina,13.0,,,2020-06-18 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-18 00:00:00
Monterey,93955: Seaside,24.0,,,2020-06-18 00:00:00
Monterey,93960: Soledad,68.0,,,2020-06-18 00:00:00
Monterey,93901: Salinas,82.0,,,2020-06-19 00:00:00
Monterey,93905: Salinas,371.0,,,2020-06-19 00:00:00
Monterey,93906: Salinas,212.0,,,2020-06-19 00:00:00
Monterey,93907: Salinas,43.0,,,2020-06-19 00:00:00
Monterey,93926: Gonzales,32.0,,,2020-06-19 00:00:00
Monterey,93927: Greenfield,93.0,,,2020-06-19 00:00:00
Monterey,93930: King City,109.0,,,2020-06-19 00:00:00
Monterey,93933: Marina,13.0,,,2020-06-19 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-19 00:00:00
Monterey,93955: Seaside,25.0,,,2020-06-19 00:00:00
Monterey,93960: Soledad,72.0,,,2020-06-19 00:00:00
Monterey,93901: Salinas,83.0,,,2020-06-20 00:00:00
Monterey,93905: Salinas,383.0,,,2020-06-20 00:00:00
Monterey,93906: Salinas,215.0,,,2020-06-20 00:00:00
Monterey,93907: Salinas,46.0,,,2020-06-20 00:00:00
Monterey,93926: Gonzales,33.0,,,2020-06-20 00:00:00
Monterey,93927: Greenfield,94.0,,,2020-06-20 00:00:00
Monterey,93930: King City,109.0,,,2020-06-20 00:00:00
Monterey,93933: Marina,13.0,,,2020-06-20 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-20 00:00:00
Monterey,93955: Seaside,25.0,,,2020-06-20 00:00:00
Monterey,93960: Soledad,76.0,,,2020-06-20 00:00:00
Monterey,93901: Salinas,88.0,,,2020-06-21 00:00:00
Monterey,93905: Salinas,402.0,,,2020-06-21 00:00:00
Monterey,93906: Salinas,219.0,,,2020-06-21 00:00:00
Monterey,93907: Salinas,45.0,,,2020-06-21 00:00:00
Monterey,93926: Gonzales,33.0,,,2020-06-21 00:00:00
Monterey,93927: Greenfield,98.0,,,2020-06-21 00:00:00
Monterey,93930: King City,113.0,,,2020-06-21 00:00:00
Monterey,93933: Marina,14.0,,,2020-06-21 00:00:00
Monterey,93940: Monterey,14.0,,,2020-06-21 00:00:00
Monterey,93955: Seaside,26.0,,,2020-06-21 00:00:00
Monterey,93960: Soledad,78.0,,,2020-06-21 00:00:00
Monterey,93901: Salinas,91.0,,,2020-06-22 00:00:00
Monterey,93905: Salinas,432.0,,,2020-06-22 00:00:00
Monterey,93906: Salinas,230.0,,,2020-06-22 00:00:00
Monterey,93907: Salinas,50.0,,,2020-06-22 00:00:00
Monterey,93926: Gonzales,33.0,,,2020-06-22 00:00:00
Monterey,93927: Greenfield,100.0,,,2020-06-22 00:00:00
Monterey,93930: King City,114.0,,,2020-06-22 00:00:00
Monterey,93933: Marina,18.0,,,2020-06-22 00:00:00
Monterey,93940: Monterey,15.0,,,2020-06-22 00:00:00
Monterey,93955: Seaside,27.0,,,2020-06-22 00:00:00
Monterey,93960: Soledad,80.0,,,2020-06-22 00:00:00
Monterey,95012: Castroville,19.0,,,2020-06-22 00:00:00
Monterey,95076: Watsonville,21.0,,,2020-06-22 00:00:00
Monterey,93901: Salinas,91.0,,,2020-06-23 00:00:00
Monterey,93905: Salinas,447.0,,,2020-06-23 00:00:00
Monterey,93906: Salinas,242.0,,,2020-06-23 00:00:00
Monterey,93907: Salinas,51.0,,,2020-06-23 00:00:00
Monterey,93926: Gonzales,34.0,,,2020-06-23 00:00:00
Monterey,93927: Greenfield,104.0,,,2020-06-23 00:00:00
Monterey,93930: King City,117.0,,,2020-06-23 00:00:00
Monterey,93933: Marina,19.0,,,2020-06-23 00:00:00
Monterey,93940: Monterey,15.0,,,2020-06-23 00:00:00
Monterey,93955: Seaside,32.0,,,2020-06-23 00:00:00
Monterey,93960: Soledad,83.0,,,2020-06-23 00:00:00
Monterey,95012: Castroville,19.0,,,2020-06-23 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-23 00:00:00
Monterey,93901: Salinas,91.0,,,2020-06-24 00:00:00
Monterey,93905: Salinas,462.0,,,2020-06-24 00:00:00
Monterey,93906: Salinas,256.0,,,2020-06-24 00:00:00
Monterey,93907: Salinas,51.0,,,2020-06-24 00:00:00
Monterey,93926: Gonzales,36.0,,,2020-06-24 00:00:00
Monterey,93927: Greenfield,113.0,,,2020-06-24 00:00:00
Monterey,93930: King City,127.0,,,2020-06-24 00:00:00
Monterey,93933: Marina,20.0,,,2020-06-24 00:00:00
Monterey,93940: Monterey,16.0,,,2020-06-24 00:00:00
Monterey,93955: Seaside,32.0,,,2020-06-24 00:00:00
Monterey,93960: Soledad,85.0,,,2020-06-24 00:00:00
Monterey,95012: Castroville,19.0,,,2020-06-24 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-24 00:00:00
Monterey,93901: Salinas,93.0,,,2020-06-25 00:00:00
Monterey,93905: Salinas,470.0,,,2020-06-25 00:00:00
Monterey,93906: Salinas,258.0,,,2020-06-25 00:00:00
Monterey,93907: Salinas,52.0,,,2020-06-25 00:00:00
Monterey,93926: Gonzales,36.0,,,2020-06-25 00:00:00
Monterey,93927: Greenfield,112.0,,,2020-06-25 00:00:00
Monterey,93930: King City,128.0,,,2020-06-25 00:00:00
Monterey,93933: Marina,21.0,,,2020-06-25 00:00:00
Monterey,93940: Monterey,16.0,,,2020-06-25 00:00:00
Monterey,93955: Seaside,33.0,,,2020-06-25 00:00:00
Monterey,93960: Soledad,85.0,,,2020-06-25 00:00:00
Monterey,95012: Castroville,21.0,,,2020-06-25 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-25 00:00:00
Monterey,93901: Salinas,97.0,,,2020-06-26 00:00:00
Monterey,93905: Salinas,474.0,,,2020-06-26 00:00:00
Monterey,93906: Salinas,259.0,,,2020-06-26 00:00:00
Monterey,93907: Salinas,52.0,,,2020-06-26 00:00:00
Monterey,93926: Gonzales,37.0,,,2020-06-26 00:00:00
Monterey,93927: Greenfield,112.0,,,2020-06-26 00:00:00
Monterey,93930: King City,128.0,,,2020-06-26 00:00:00
Monterey,93933: Marina,21.0,,,2020-06-26 00:00:00
Monterey,93940: Monterey,17.0,,,2020-06-26 00:00:00
Monterey,93955: Seaside,35.0,,,2020-06-26 00:00:00
Monterey,93960: Soledad,84.0,,,2020-06-26 00:00:00
Monterey,95012: Castroville,22.0,,,2020-06-26 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-26 00:00:00
Monterey,93901: Salinas,99.0,,,2020-06-27 00:00:00
Monterey,93905: Salinas,480.0,,,2020-06-27 00:00:00
Monterey,93906: Salinas,261.0,,,2020-06-27 00:00:00
Monterey,93907: Salinas,52.0,,,2020-06-27 00:00:00
Monterey,93926: Gonzales,38.0,,,2020-06-27 00:00:00
Monterey,93927: Greenfield,115.0,,,2020-06-27 00:00:00
Monterey,93930: King City,128.0,,,2020-06-27 00:00:00
Monterey,93933: Marina,22.0,,,2020-06-27 00:00:00
Monterey,93940: Monterey,16.0,,,2020-06-27 00:00:00
Monterey,93955: Seaside,35.0,,,2020-06-27 00:00:00
Monterey,93960: Soledad,85.0,,,2020-06-27 00:00:00
Monterey,95012: Castroville,22.0,,,2020-06-27 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-27 00:00:00
Monterey,93901: Salinas,107.0,,,2020-06-28 00:00:00
Monterey,93905: Salinas,517.0,,,2020-06-28 00:00:00
Monterey,93906: Salinas,285.0,,,2020-06-28 00:00:00
Monterey,93907: Salinas,55.0,,,2020-06-28 00:00:00
Monterey,93926: Gonzales,39.0,,,2020-06-28 00:00:00
Monterey,93927: Greenfield,125.0,,,2020-06-28 00:00:00
Monterey,93930: King City,134.0,,,2020-06-28 00:00:00
Monterey,93933: Marina,22.0,,,2020-06-28 00:00:00
Monterey,93940: Monterey,18.0,,,2020-06-28 00:00:00
Monterey,93955: Seaside,35.0,,,2020-06-28 00:00:00
Monterey,93960: Soledad,94.0,,,2020-06-28 00:00:00
Monterey,95012: Castroville,23.0,,,2020-06-28 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-28 00:00:00
Monterey,93901: Salinas,111.0,,,2020-06-29 00:00:00
Monterey,93905: Salinas,536.0,,,2020-06-29 00:00:00
Monterey,93906: Salinas,291.0,,,2020-06-29 00:00:00
Monterey,93907: Salinas,55.0,,,2020-06-29 00:00:00
Monterey,93926: Gonzales,40.0,,,2020-06-29 00:00:00
Monterey,93927: Greenfield,130.0,,,2020-06-29 00:00:00
Monterey,93930: King City,140.0,,,2020-06-29 00:00:00
Monterey,93933: Marina,22.0,,,2020-06-29 00:00:00
Monterey,93940: Monterey,19.0,,,2020-06-29 00:00:00
Monterey,93955: Seaside,40.0,,,2020-06-29 00:00:00
Monterey,93960: Soledad,98.0,,,2020-06-29 00:00:00
Monterey,95012: Castroville,24.0,,,2020-06-29 00:00:00
Monterey,95076: Watsonville,26.0,,,2020-06-29 00:00:00
Monterey,93901: Salinas,115.0,,,2020-06-30 00:00:00
Monterey,93905: Salinas,537.0,,,2020-06-30 00:00:00
Monterey,93906: Salinas,296.0,,,2020-06-30 00:00:00
Monterey,93907: Salinas,58.0,,,2020-06-30 00:00:00
Monterey,93926: Gonzales,40.0,,,2020-06-30 00:00:00
Monterey,93927: Greenfield,134.0,,,2020-06-30 00:00:00
Monterey,93930: King City,146.0,,,2020-06-30 00:00:00
Monterey,93933: Marina,22.0,,,2020-06-30 00:00:00
Monterey,93940: Monterey,21.0,,,2020-06-30 00:00:00
Monterey,93955: Seaside,45.0,,,2020-06-30 00:00:00
Monterey,93960: Soledad,100.0,,,2020-06-30 00:00:00
Monterey,95012: Castroville,26.0,,,2020-06-30 00:00:00
Monterey,95076: Watsonville,28.0,,,2020-06-30 00:00:00
Monterey,93901: Salinas,119.0,,,2020-07-01 00:00:00
Monterey,93905: Salinas,555.0,,,2020-07-01 00:00:00
Monterey,93906: Salinas,302.0,,,2020-07-01 00:00:00
Monterey,93907: Salinas,58.0,,,2020-07-01 00:00:00
Monterey,93926: Gonzales,45.0,,,2020-07-01 00:00:00
Monterey,93927: Greenfield,136.0,,,2020-07-01 00:00:00
Monterey,93930: King City,149.0,,,2020-07-01 00:00:00
Monterey,93933: Marina,25.0,,,2020-07-01 00:00:00
Monterey,93940: Monterey,23.0,,,2020-07-01 00:00:00
Monterey,93955: Seaside,47.0,,,2020-07-01 00:00:00
Monterey,93960: Soledad,101.0,,,2020-07-01 00:00:00
Monterey,95012: Castroville,26.0,,,2020-07-01 00:00:00
Monterey,95076: Watsonville,28.0,,,2020-07-01 00:00:00
Monterey,93901: Salinas,124.0,,,2020-07-02 00:00:00
Monterey,93905: Salinas,576.0,,,2020-07-02 00:00:00
Monterey,93906: Salinas,312.0,,,2020-07-02 00:00:00
Monterey,93907: Salinas,60.0,,,2020-07-02 00:00:00
Monterey,93926: Gonzales,46.0,,,2020-07-02 00:00:00
Monterey,93927: Greenfield,139.0,,,2020-07-02 00:00:00
Monterey,93930: King City,150.0,,,2020-07-02 00:00:00
Monterey,93933: Marina,26.0,,,2020-07-02 00:00:00
Monterey,93940: Monterey,21.0,,,2020-07-02 00:00:00
Monterey,93955: Seaside,53.0,,,2020-07-02 00:00:00
Monterey,93960: Soledad,104.0,,,2020-07-02 00:00:00
Monterey,95012: Castroville,29.0,,,2020-07-02 00:00:00
Monterey,95076: Watsonville,29.0,,,2020-07-02 00:00:00
Monterey,93901: Salinas,126.0,,,2020-07-03 00:00:00
Monterey,93905: Salinas,590.0,,,2020-07-03 00:00:00
Monterey,93906: Salinas,322.0,,,2020-07-03 00:00:00
Monterey,93907: Salinas,61.0,,,2020-07-03 00:00:00
Monterey,93926: Gonzales,47.0,,,2020-07-03 00:00:00
Monterey,93927: Greenfield,140.0,,,2020-07-03 00:00:00
Monterey,93930: King City,153.0,,,2020-07-03 00:00:00
Monterey,93933: Marina,27.0,,,2020-07-03 00:00:00
Monterey,93940: Monterey,23.0,,,2020-07-03 00:00:00
Monterey,93955: Seaside,53.0,,,2020-07-03 00:00:00
Monterey,93960: Soledad,105.0,,,2020-07-03 00:00:00
Monterey,95012: Castroville,30.0,,,2020-07-03 00:00:00
Monterey,95076: Watsonville,30.0,,,2020-07-03 00:00:00
Monterey,93901: Salinas,133.0,,,2020-07-04 00:00:00
Monterey,93905: Salinas,627.0,,,2020-07-04 00:00:00
Monterey,93906: Salinas,347.0,,,2020-07-04 00:00:00
Monterey,93907: Salinas,65.0,,,2020-07-04 00:00:00
Monterey,93926: Gonzales,50.0,,,2020-07-04 00:00:00
Monterey,93927: Greenfield,153.0,,,2020-07-04 00:00:00
Monterey,93930: King City,163.0,,,2020-07-04 00:00:00
Monterey,93933: Marina,28.0,,,2020-07-04 00:00:00
Monterey,93940: Monterey,23.0,,,2020-07-04 00:00:00
Monterey,93955: Seaside,57.0,,,2020-07-04 00:00:00
Monterey,93960: Soledad,113.0,,,2020-07-04 00:00:00
Monterey,95012: Castroville,39.0,,,2020-07-04 00:00:00
Monterey,95076: Watsonville,31.0,,,2020-07-04 00:00:00
Monterey,93901: Salinas,137.0,,,2020-07-05 00:00:00
Monterey,93905: Salinas,675.0,,,2020-07-05 00:00:00
Monterey,93906: Salinas,367.0,,,2020-07-05 00:00:00
Monterey,93907: Salinas,68.0,,,2020-07-05 00:00:00
Monterey,93926: Gonzales,51.0,,,2020-07-05 00:00:00
Monterey,93927: Greenfield,163.0,,,2020-07-05 00:00:00
Monterey,93930: King City,175.0,,,2020-07-05 00:00:00
Monterey,93933: Marina,32.0,,,2020-07-05 00:00:00
Monterey,93940: Monterey,24.0,,,2020-07-05 00:00:00
Monterey,93955: Seaside,84.0,,,2020-07-05 00:00:00
Monterey,93960: Soledad,119.0,,,2020-07-05 00:00:00
Monterey,95012: Castroville,44.0,,,2020-07-05 00:00:00
Monterey,95076: Watsonville,34.0,,,2020-07-05 00:00:00
Monterey,93901: Salinas,138.0,,,2020-07-06 00:00:00
Monterey,93905: Salinas,706.0,,,2020-07-06 00:00:00
Monterey,93906: Salinas,380.0,,,2020-07-06 00:00:00
Monterey,93907: Salinas,72.0,,,2020-07-06 00:00:00
Monterey,93926: Gonzales,51.0,,,2020-07-06 00:00:00
Monterey,93927: Greenfield,175.0,,,2020-07-06 00:00:00
Monterey,93930: King City,185.0,,,2020-07-06 00:00:00
Monterey,93933: Marina,35.0,,,2020-07-06 00:00:00
Monterey,93940: Monterey,24.0,,,2020-07-06 00:00:00
Monterey,93955: Seaside,85.0,,,2020-07-06 00:00:00
Monterey,93960: Soledad,120.0,,,2020-07-06 00:00:00
Monterey,95012: Castroville,51.0,,,2020-07-06 00:00:00
Monterey,95076: Watsonville,36.0,,,2020-07-06 00:00:00
Monterey,93901: Salinas,145.0,,,2020-07-07 00:00:00
Monterey,93905: Salinas,729.0,,,2020-07-07 00:00:00
Monterey,93906: Salinas,397.0,,,2020-07-07 00:00:00
Monterey,93907: Salinas,76.0,,,2020-07-07 00:00:00
Monterey,93926: Gonzales,54.0,,,2020-07-07 00:00:00
Monterey,93927: Greenfield,181.0,,,2020-07-07 00:00:00
Monterey,93930: King City,185.0,,,2020-07-07 00:00:00
Monterey,93933: Marina,38.0,,,2020-07-07 00:00:00
Monterey,93940: Monterey,24.0,,,2020-07-07 00:00:00
Monterey,93955: Seaside,99.0,,,2020-07-07 00:00:00
Monterey,93960: Soledad,124.0,,,2020-07-07 00:00:00
Monterey,95012: Castroville,52.0,,,2020-07-07 00:00:00
Monterey,95076: Watsonville,38.0,,,2020-07-07 00:00:00
Monterey,93901: Salinas,149.0,,,2020-07-09 00:00:00
Monterey,93905: Salinas,754.0,,,2020-07-09 00:00:00
Monterey,93906: Salinas,424.0,,,2020-07-09 00:00:00
Monterey,93907: Salinas,81.0,,,2020-07-09 00:00:00
Monterey,93908: Salinas,20.0,,,2020-07-09 00:00:00
Monterey,93923: Carmel,9.0,,,2020-07-09 00:00:00
Monterey,93925: Chualar,6.0,,,2020-07-09 00:00:00
Monterey,93926: Gonzales,61.0,,,2020-07-09 00:00:00
Monterey,93927: Greenfield,189.0,,,2020-07-09 00:00:00
Monterey,93930: King City,190.0,,,2020-07-09 00:00:00
Monterey,93933: Marina,39.0,,,2020-07-09 00:00:00
Monterey,93940: Monterey,26.0,,,2020-07-09 00:00:00
Monterey,93950: Pacific Grove,10.0,,,2020-07-09 00:00:00
Monterey,93955: Seaside,110.0,,,2020-07-09 00:00:00
Monterey,93960: Soledad,129.0,,,2020-07-09 00:00:00
Monterey,95012: Castroville,55.0,,,2020-07-09 00:00:00
Monterey,95076: Watsonville,38.0,,,2020-07-09 00:00:00
Monterey,93901: Salinas,155.0,,,2020-07-10 00:00:00
Monterey,93905: Salinas,769.0,,,2020-07-10 00:00:00
Monterey,93906: Salinas,445.0,,,2020-07-10 00:00:00
Monterey,93907: Salinas,84.0,,,2020-07-10 00:00:00
Monterey,93908: Salinas,22.0,,,2020-07-10 00:00:00
Monterey,93923: Carmel,8.0,,,2020-07-10 00:00:00
Monterey,93925: Chualar,6.0,,,2020-07-10 00:00:00
Monterey,93926: Gonzales,63.0,,,2020-07-10 00:00:00
Monterey,93927: Greenfield,200.0,,,2020-07-10 00:00:00
Monterey,93930: King City,197.0,,,2020-07-10 00:00:00
Monterey,93933: Marina,41.0,,,2020-07-10 00:00:00
Monterey,93940: Monterey,26.0,,,2020-07-10 00:00:00
Monterey,93950: Pacific Grove,11.0,,,2020-07-10 00:00:00
