county,area,date,confirmed_cases
Monterey,93930: King City,2020-06-18,104
Monterey,93960: Soledad,2020-06-18,68
Monterey,93907: Salinas,2020-06-19,43
Monterey,93933: Marina,2020-06-19,13
Monterey,93940: Monterey,2020-06-19,14
Monterey,93955: Seaside,2020-06-19,25
Monterey,93901: Salinas,2020-06-19,82
Monterey,93905: Salinas,2020-06-19,371
Monterey,93906: Salinas,2020-06-19,212
Monterey,93926: Gonzales,2020-06-19,32
Monterey,93927: Greenfield,2020-06-19,93
Monterey,93930: King City,2020-06-19,109
Monterey,93960: Soledad,2020-06-19,72
Monterey,93907: Salinas,2020-06-20,46
Monterey,93933: Marina,2020-06-20,13
Monterey,93940: Monterey,2020-06-20,14
Monterey,93955: Seaside,2020-06-20,25
Monterey,93901: Salinas,2020-06-20,83
Monterey,93905: Salinas,2020-06-20,383
Monterey,93906: Salinas,2020-06-20,215
Monterey,93926: Gonzales,2020-06-20,33
Monterey,93927: Greenfield,2020-06-20,94
Monterey,93930: King City,2020-06-20,109
Monterey,93960: Soledad,2020-06-20,76
Monterey,93907: Salinas,2020-06-21,45
Monterey,93933: Marina,2020-06-21,14
Monterey,93940: Monterey,2020-06-21,14
Monterey,93955: Seaside,2020-06-21,26
Monterey,93901: Salinas,2020-06-21,88
Monterey,93905: Salinas,2020-06-21,402
Monterey,93906: Salinas,2020-06-21,219
Monterey,93926: Gonzales,2020-06-21,33
Monterey,93927: Greenfield,2020-06-21,98
Monterey,93930: King City,2020-06-21,113
Monterey,93960: Soledad,2020-06-21,78
Monterey,93907: Salinas,2020-06-22,50
Monterey,95012: Castroville,2020-06-22,19
Monterey,95076: Watsonville,2020-06-22,21
Monterey,93933: Marina,2020-06-22,18
Monterey,93940: Monterey,2020-06-22,15
Monterey,93955: Seaside,2020-06-22,27
Monterey,93901: Salinas,2020-06-22,91
Monterey,93905: Salinas,2020-06-22,432
Monterey,93906: Salinas,2020-06-22,230
Monterey,93926: Gonzales,2020-06-22,33
Monterey,93927: Greenfield,2020-06-22,100
Monterey,93930: King City,2020-06-22,114
Monterey,93960: Soledad,2020-06-22,80
Monterey,93907: Salinas,2020-06-23,51
Monterey,95012: Castroville,2020-06-23,19
Monterey,95076: Watsonville,2020-06-23,26
Monterey,93933: Marina,2020-06-23,19
Monterey,93940: Monterey,2020-06-23,15
Monterey,93955: Seaside,2020-06-23,32
Monterey,93901: Salinas,2020-06-23,91
Monterey,93905: Salinas,2020-06-23,447
Monterey,93906: Salinas,2020-06-23,242
Monterey,93926: Gonzales,2020-06-23,34
Monterey,93927: Greenfield,2020-06-23,104
Monterey,93930: King City,2020-06-23,117
Monterey,93960: Soledad,2020-06-23,83
Monterey,93907: Salinas,2020-06-24,51
Monterey,95012: Castroville,2020-06-24,19
Monterey,95076: Watsonville,2020-06-24,26
Monterey,93933: Marina,2020-06-24,20
Monterey,93940: Monterey,2020-06-24,16
Monterey,93955: Seaside,2020-06-24,32
Monterey,93901: Salinas,2020-06-24,91
Monterey,93905: Salinas,2020-06-24,462
Monterey,93906: Salinas,2020-06-24,256
Monterey,93926: Gonzales,2020-06-24,36
Monterey,93927: Greenfield,2020-06-24,113
Monterey,93930: King City,2020-06-24,127
Monterey,93960: Soledad,2020-06-24,85
Monterey,93907: Salinas,2020-06-25,52
Monterey,95012: Castroville,2020-06-25,21
Monterey,95076: Watsonville,2020-06-25,26
Monterey,93933: Marina,2020-06-25,21
Monterey,93940: Monterey,2020-06-25,16
Monterey,93955: Seaside,2020-06-25,33
Monterey,93901: Salinas,2020-06-25,93
Monterey,93905: Salinas,2020-06-25,470
Monterey,93906: Salinas,2020-06-25,258
Monterey,93926: Gonzales,2020-06-25,36
Monterey,93927: Greenfield,2020-06-25,112
Monterey,93930: King City,2020-06-25,128
Monterey,93960: Soledad,2020-06-25,85
Monterey,93907: Salinas,2020-06-26,52
Monterey,95012: Castroville,2020-06-26,22
Monterey,95076: Watsonville,2020-06-26,26
Monterey,93933: Marina,2020-06-26,21
Monterey,93940: Monterey,2020-06-26,17
Monterey,93955: Seaside,2020-06-26,35
Monterey,93901: Salinas,2020-06-26,97
Monterey,93905: Salinas,2020-06-26,474
Monterey,93906: Salinas,2020-06-26,259
Monterey,93926: Gonzales,2020-06-26,37
Monterey,93927: Greenfield,2020-06-26,112
Monterey,93930: King City,2020-06-26,128
Monterey,93960: Soledad,2020-06-26,84
Monterey,93907: Salinas,2020-06-27,52
Monterey,95012: Castroville,2020-06-27,22
Monterey,95076: Watsonville,2020-06-27,26
Monterey,93933: Marina,2020-06-27,22
Monterey,93940: Monterey,2020-06-27,16
Monterey,93955: Seaside,2020-06-27,35
Monterey,93901: Salinas,2020-06-27,99
Monterey,93905: Salinas,2020-06-27,480
Monterey,93906: Salinas,2020-06-27,261
Monterey,93926: Gonzales,2020-06-27,38
Monterey,93927: Greenfield,2020-06-27,115
Monterey,93930: King City,2020-06-27,128
Monterey,93960: Soledad,2020-06-27,85
Monterey,93907: Salinas,2020-06-28,55
Monterey,95012: Castroville,2020-06-28,23
Monterey,95076: Watsonville,2020-06-28,26
Monterey,93933: Marina,2020-06-28,22
Monterey,93940: Monterey,2020-06-28,18
Monterey,93955: Seaside,2020-06-28,35
Monterey,93901: Salinas,2020-06-28,107
Monterey,93905: Salinas,2020-06-28,517
Monterey,93906: Salinas,2020-06-28,285
Monterey,93926: Gonzales,2020-06-28,39
Monterey,93927: Greenfield,2020-06-28,125
Monterey,93930: King City,2020-06-28,134
Monterey,93960: Soledad,2020-06-28,94
Monterey,93907: Salinas,2020-06-29,55
Monterey,95012: Castroville,2020-06-29,24
Monterey,95076: Watsonville,2020-06-29,26
Monterey,93933: Marina,2020-06-29,22
Monterey,93940: Monterey,2020-06-29,19
Monterey,93955: Seaside,2020-06-29,40
Monterey,93901: Salinas,2020-06-29,111
Monterey,93905: Salinas,2020-06-29,536
Monterey,93906: Salinas,2020-06-29,291
Monterey,93926: Gonzales,2020-06-29,40
Monterey,93927: Greenfield,2020-06-29,130
Monterey,93930: King City,2020-06-29,140
Monterey,93960: Soledad,2020-06-29,98
Monterey,93907: Salinas,2020-06-30,58
Monterey,95012: Castroville,2020-06-30,26
Monterey,95076: Watsonville,2020-06-30,28
Monterey,93933: Marina,2020-06-30,22
Monterey,93940: Monterey,2020-06-30,21
Monterey,93955: Seaside,2020-06-30,45
Monterey,93901: Salinas,2020-06-30,115
Monterey,93905: Salinas,2020-06-30,537
Monterey,93906: Salinas,2020-06-30,296
Monterey,93926: Gonzales,2020-06-30,40
Monterey,93927: Greenfield,2020-06-30,134
Monterey,93930: King City,2020-06-30,146
Monterey,93960: Soledad,2020-06-30,100
Monterey,93907: Salinas,2020-07-01,58
Monterey,95012: Castroville,2020-07-01,26
Monterey,95076: Watsonville,2020-07-01,28
Monterey,93933: Marina,2020-07-01,25
Monterey,93940: Monterey,2020-07-01,23
Monterey,93955: Seaside,2020-07-01,47
Monterey,93901: Salinas,2020-07-01,119
Monterey,93905: Salinas,2020-07-01,555
Monterey,93906: Salinas,2020-07-01,302
Monterey,93926: Gonzales,2020-07-01,45
Monterey,93927: Greenfield,2020-07-01,136
Monterey,93930: King City,2020-07-01,149
Monterey,93960: Soledad,2020-07-01,101
Monterey,93907: Salinas,2020-07-02,60
Monterey,95012: Castroville,2020-07-02,29
Monterey,95076: Watsonville,2020-07-02,29
Monterey,93933: Marina,2020-07-02,26
Monterey,93940: Monterey,2020-07-02,21
Monterey,93955: Seaside,2020-07-02,53
Monterey,93901: Salinas,2020-07-02,124
Monterey,93905: Salinas,2020-07-02,576
Monterey,93906: Salinas,2020-07-02,312
Monterey,93926: Gonzales,2020-07-02,46
Monterey,93927: Greenfield,2020-07-02,139
Monterey,93930: King City,2020-07-02,150
Monterey,93960: Soledad,2020-07-02,104
Monterey,93907: Salinas,2020-07-03,61
Monterey,95012: Castroville,2020-07-03,30
Monterey,95076: Watsonville,2020-07-03,30
Monterey,93933: Marina,2020-07-03,27
Monterey,93940: Monterey,2020-07-03,23
Monterey,93955: Seaside,2020-07-03,53
Monterey,93901: Salinas,2020-07-03,126
Monterey,93905: Salinas,2020-07-03,590
Monterey,93906: Salinas,2020-07-03,322
Monterey,93926: Gonzales,2020-07-03,47
Monterey,93927: Greenfield,2020-07-03,140
Monterey,93930: King City,2020-07-03,153
Monterey,93960: Soledad,2020-07-03,105
Monterey,93907: Salinas,2020-07-04,65
Monterey,95012: Castroville,2020-07-04,39
Monterey,95076: Watsonville,2020-07-04,31
Monterey,93933: Marina,2020-07-04,28
Monterey,93940: Monterey,2020-07-04,23
Monterey,93955: Seaside,2020-07-04,57
Monterey,93901: Salinas,2020-07-04,133
Monterey,93905: Salinas,2020-07-04,627
Monterey,93906: Salinas,2020-07-04,347
Monterey,93926: Gonzales,2020-07-04,50
Monterey,93927: Greenfield,2020-07-04,153
Monterey,93930: King City,2020-07-04,163
Monterey,93960: Soledad,2020-07-04,113
Monterey,93907: Salinas,2020-07-05,68
Monterey,95012: Castroville,2020-07-05,44
Monterey,95076: Watsonville,2020-07-05,34
Monterey,93933: Marina,2020-07-05,32
Monterey,93940: Monterey,2020-07-05,24
Monterey,93955: Seaside,2020-07-05,84
Monterey,93901: Salinas,2020-07-05,137
Monterey,93905: Salinas,2020-07-05,675
Monterey,93906: Salinas,2020-07-05,367
Monterey,93926: Gonzales,2020-07-05,51
Monterey,93927: Greenfield,2020-07-05,163
Monterey,93930: King City,2020-07-05,175
Monterey,93960: Soledad,2020-07-05,119
Monterey,93907: Salinas,2020-07-06,72
Monterey,95012: Castroville,2020-07-06,51
Monterey,95076: Watsonville,2020-07-06,36
Monterey,93933: Marina,2020-07-06,35
Monterey,93940: Monterey,2020-07-06,24
Monterey,93955: Seaside,2020-07-06,85
Monterey,93901: Salinas,2020-07-06,138
Monterey,93905: Salinas,2020-07-06,706
Monterey,93906: Salinas,2020-07-06,380
Monterey,93926: Gonzales,2020-07-06,51
Monterey,93927: Greenfield,2020-07-06,175
Monterey,93930: King City,2020-07-06,185
Monterey,93960: Soledad,2020-07-06,120
Monterey,93907: Salinas,2020-07-07,76
Monterey,95012: Castroville,2020-07-07,52
Monterey,95076: Watsonville,2020-07-07,38
Monterey,93933: Marina,2020-07-07,38
Monterey,93940: Monterey,2020-07-07,24
Monterey,93955: Seaside,2020-07-07,99
Monterey,93901: Salinas,2020-07-07,145
Monterey,93905: Salinas,2020-07-07,729
Monterey,93906: Salinas,2020-07-07,397
Monterey,93926: Gonzales,2020-07-07,54
Monterey,93927: Greenfield,2020-07-07,181
Monterey,93930: King City,2020-07-07,185
Monterey,93960: Soledad,2020-07-07,124
Monterey,93907: Salinas,2020-07-09,81
Monterey,95012: Castroville,2020-07-09,55
Monterey,95076: Watsonville,2020-07-09,38
Monterey,93923: Carmel,2020-07-09,9
Monterey,93933: Marina,2020-07-09,39
Monterey,93940: Monterey,2020-07-09,26
Monterey,93950: Pacific Grove,2020-07-09,10
Monterey,93955: Seaside,2020-07-09,110
Monterey,93901: Salinas,2020-07-09,149
Monterey,93905: Salinas,2020-07-09,754
Monterey,93906: Salinas,2020-07-09,424
Monterey,93908: Salinas,2020-07-09,20
Monterey,93925: Chualar,2020-07-09,6
Monterey,93926: Gonzales,2020-07-09,61
Monterey,93927: Greenfield,2020-07-09,189
Monterey,93930: King City,2020-07-09,190
Monterey,93960: Soledad,2020-07-09,129
Monterey,93907: Salinas,2020-07-10,84
Monterey,95012: Castroville,2020-07-10,58
Monterey,95076: Watsonville,2020-07-10,39
Monterey,93923: Carmel,2020-07-10,8
Monterey,93933: Marina,2020-07-10,41
Monterey,93940: Monterey,2020-07-10,26
Monterey,93950: Pacific Grove,2020-07-10,11
Monterey,93955: Seaside,2020-07-10,113
Monterey,93901: Salinas,2020-07-10,155
Monterey,93905: Salinas,2020-07-10,769
Monterey,93906: Salinas,2020-07-10,445
Monterey,93908: Salinas,2020-07-10,22
Monterey,93925: Chualar,2020-07-10,6
Monterey,93926: Gonzales,2020-07-10,63
Monterey,93927: Greenfield,2020-07-10,200
Monterey,93930: King City,2020-07-10,197
Monterey,93960: Soledad,2020-07-10,129
Monterey,93907: Salinas,2020-07-11,87
Monterey,95012: Castroville,2020-07-11,64
Monterey,95076: Watsonville,2020-07-11,41
Monterey,93923: Carmel,2020-07-11,8
Monterey,93933: Marina,2020-07-11,42
Monterey,93940: Monterey,2020-07-11,26
Monterey,93950: Pacific Grove,2020-07-11,11
Monterey,93955: Seaside,2020-07-11,119
Monterey,93901: Salinas,2020-07-11,161
Monterey,93905: Salinas,2020-07-11,795
Monterey,93906: Salinas,2020-07-11,478
Monterey,93908: Salinas,2020-07-11,25
Monterey,93925: Chualar,2020-07-11,6
Monterey,93926: Gonzales,2020-07-11,65
Monterey,93927: Greenfield,2020-07-11,211
Monterey,93930: King City,2020-07-11,208
Monterey,93960: Soledad,2020-07-11,137
Monterey,93907: Salinas,2020-07-12,88
Monterey,95012: Castroville,2020-07-12,69
Monterey,95076: Watsonville,2020-07-12,44
Monterey,93923: Carmel,2020-07-12,8
Monterey,93933: Marina,2020-07-12,43
Monterey,93940: Monterey,2020-07-12,27
Monterey,93950: Pacific Grove,2020-07-12,11
Monterey,93955: Seaside,2020-07-12,122
Monterey,93901: Salinas,2020-07-12,165
Monterey,93905: Salinas,2020-07-12,817
Monterey,93906: Salinas,2020-07-12,554
Monterey,93908: Salinas,2020-07-12,25
Monterey,93925: Chualar,2020-07-12,6
Monterey,93926: Gonzales,2020-07-12,66
Monterey,93927: Greenfield,2020-07-12,229
Monterey,93930: King City,2020-07-12,211
Monterey,93960: Soledad,2020-07-12,139
Monterey,93907: Salinas,2020-07-13,92
Monterey,95012: Castroville,2020-07-13,71
Monterey,95076: Watsonville,2020-07-13,44
Monterey,93923: Carmel,2020-07-13,8
Monterey,93933: Marina,2020-07-13,45
Monterey,93940: Monterey,2020-07-13,28
Monterey,93950: Pacific Grove,2020-07-13,13
Monterey,93955: Seaside,2020-07-13,127
Monterey,93901: Salinas,2020-07-13,171
Monterey,93905: Salinas,2020-07-13,849
Monterey,93906: Salinas,2020-07-13,578
Monterey,93908: Salinas,2020-07-13,25
Monterey,93925: Chualar,2020-07-13,7
Monterey,93926: Gonzales,2020-07-13,73
Monterey,93927: Greenfield,2020-07-13,237
Monterey,93930: King City,2020-07-13,218
Monterey,93960: Soledad,2020-07-13,146
Monterey,93907: Salinas,2020-07-14,92
Monterey,95012: Castroville,2020-07-14,73
Monterey,95076: Watsonville,2020-07-14,44
Monterey,93923: Carmel,2020-07-14,8
Monterey,93933: Marina,2020-07-14,44
Monterey,93940: Monterey,2020-07-14,28
Monterey,93950: Pacific Grove,2020-07-14,12
Monterey,93955: Seaside,2020-07-14,129
Monterey,93901: Salinas,2020-07-14,173
Monterey,93905: Salinas,2020-07-14,862
Monterey,93906: Salinas,2020-07-14,604
Monterey,93908: Salinas,2020-07-14,25
Monterey,93925: Chualar,2020-07-14,7
Monterey,93926: Gonzales,2020-07-14,73
Monterey,93927: Greenfield,2020-07-14,237
Monterey,93930: King City,2020-07-14,219
Monterey,93960: Soledad,2020-07-14,146
Monterey,93907: Salinas,2020-07-16,96
Monterey,95012: Castroville,2020-07-16,78
Monterey,95076: Watsonville,2020-07-16,48
Monterey,93923: Carmel,2020-07-16,8
Monterey,93933: Marina,2020-07-16,49
Monterey,93940: Monterey,2020-07-16,30
Monterey,93950: Pacific Grove,2020-07-16,14
Monterey,93955: Seaside,2020-07-16,145
Monterey,93901: Salinas,2020-07-16,186
Monterey,93905: Salinas,2020-07-16,900
Monterey,93906: Salinas,2020-07-16,634
Monterey,93908: Salinas,2020-07-16,26
Monterey,93925: Chualar,2020-07-16,10
Monterey,93926: Gonzales,2020-07-16,75
Monterey,93927: Greenfield,2020-07-16,240
Monterey,93930: King City,2020-07-16,229
Monterey,93960: Soledad,2020-07-16,152
Monterey,93907: Salinas,2020-07-17,102
Monterey,95012: Castroville,2020-07-17,79
Monterey,95076: Watsonville,2020-07-17,49
Monterey,93923: Carmel,2020-07-17,8
Monterey,93933: Marina,2020-07-17,50
Monterey,93940: Monterey,2020-07-17,33
Monterey,93950: Pacific Grove,2020-07-17,16
Monterey,93955: Seaside,2020-07-17,152
Monterey,93901: Salinas,2020-07-17,188
Monterey,93905: Salinas,2020-07-17,926
Monterey,93906: Salinas,2020-07-17,643
Monterey,93908: Salinas,2020-07-17,26
Monterey,93925: Chualar,2020-07-17,10
Monterey,93926: Gonzales,2020-07-17,78
Monterey,93927: Greenfield,2020-07-17,246
Monterey,93930: King City,2020-07-17,231
Monterey,93960: Soledad,2020-07-17,157
Monterey,93907: Salinas,2020-07-18,105
Monterey,95012: Castroville,2020-07-18,86
Monterey,95076: Watsonville,2020-07-18,49
Monterey,93923: Carmel,2020-07-18,8
Monterey,93933: Marina,2020-07-18,54
Monterey,93940: Monterey,2020-07-18,32
Monterey,93950: Pacific Grove,2020-07-18,16
Monterey,93955: Seaside,2020-07-18,160
Monterey,93901: Salinas,2020-07-18,192
Monterey,93905: Salinas,2020-07-18,956
Monterey,93906: Salinas,2020-07-18,674
Monterey,93908: Salinas,2020-07-18,26
Monterey,93925: Chualar,2020-07-18,10
Monterey,93926: Gonzales,2020-07-18,79
Monterey,93927: Greenfield,2020-07-18,248
Monterey,93930: King City,2020-07-18,241
Monterey,93960: Soledad,2020-07-18,160
Monterey,93907: Salinas,2020-07-19,108
Monterey,95012: Castroville,2020-07-19,86
Monterey,95076: Watsonville,2020-07-19,52
Monterey,93923: Carmel,2020-07-19,8
Monterey,93933: Marina,2020-07-19,54
Monterey,93940: Monterey,2020-07-19,38
Monterey,93950: Pacific Grove,2020-07-19,16
Monterey,93955: Seaside,2020-07-19,161
Monterey,93901: Salinas,2020-07-19,196
Monterey,93905: Salinas,2020-07-19,970
Monterey,93906: Salinas,2020-07-19,692
Monterey,93908: Salinas,2020-07-19,26
Monterey,93925: Chualar,2020-07-19,11
Monterey,93926: Gonzales,2020-07-19,80
Monterey,93927: Greenfield,2020-07-19,256
Monterey,93930: King City,2020-07-19,244
Monterey,93960: Soledad,2020-07-19,164
Monterey,93907: Salinas,2020-07-20,111
Monterey,95012: Castroville,2020-07-20,98
Monterey,95076: Watsonville,2020-07-20,56
Monterey,93923: Carmel,2020-07-20,9
Monterey,93933: Marina,2020-07-20,57
Monterey,93940: Monterey,2020-07-20,41
Monterey,93950: Pacific Grove,2020-07-20,16
Monterey,93955: Seaside,2020-07-20,169
Monterey,93901: Salinas,2020-07-20,207
Monterey,93905: Salinas,2020-07-20,1000
Monterey,93906: Salinas,2020-07-20,713
Monterey,93908: Salinas,2020-07-20,26
Monterey,93925: Chualar,2020-07-20,12
Monterey,93926: Gonzales,2020-07-20,80
Monterey,93927: Greenfield,2020-07-20,267
Monterey,93930: King City,2020-07-20,259
Monterey,93960: Soledad,2020-07-20,166
Monterey,93907: Salinas,2020-07-21,112
Monterey,95012: Castroville,2020-07-21,100
Monterey,95076: Watsonville,2020-07-21,56
Monterey,93923: Carmel,2020-07-21,9
Monterey,93933: Marina,2020-07-21,57
Monterey,93940: Monterey,2020-07-21,42
Monterey,93950: Pacific Grove,2020-07-21,16
Monterey,93955: Seaside,2020-07-21,169
Monterey,93901: Salinas,2020-07-21,209
Monterey,93905: Salinas,2020-07-21,1010
Monterey,93906: Salinas,2020-07-21,717
Monterey,93908: Salinas,2020-07-21,26
Monterey,93925: Chualar,2020-07-21,12
Monterey,93926: Gonzales,2020-07-21,80
Monterey,93927: Greenfield,2020-07-21,269
Monterey,93930: King City,2020-07-21,261
Monterey,93960: Soledad,2020-07-21,168
Monterey,93907: Salinas,2020-07-22,117
Monterey,95012: Castroville,2020-07-22,107
Monterey,95076: Watsonville,2020-07-22,58
Monterey,93923: Carmel,2020-07-22,9
Monterey,93933: Marina,2020-07-22,62
Monterey,93940: Monterey,2020-07-22,46
Monterey,93950: Pacific Grove,2020-07-22,17
Monterey,93955: Seaside,2020-07-22,174
Monterey,93901: Salinas,2020-07-22,216
Monterey,93905: Salinas,2020-07-22,1052
Monterey,93906: Salinas,2020-07-22,777
Monterey,93908: Salinas,2020-07-22,27
Monterey,93925: Chualar,2020-07-22,12
Monterey,93926: Gonzales,2020-07-22,88
Monterey,93927: Greenfield,2020-07-22,273
Monterey,93930: King City,2020-07-22,266
Monterey,93960: Soledad,2020-07-22,176
Monterey,93907: Salinas,2020-07-23,124
Monterey,95012: Castroville,2020-07-23,111
Monterey,95076: Watsonville,2020-07-23,61
Monterey,93923: Carmel,2020-07-23,9
Monterey,93933: Marina,2020-07-23,68
Monterey,93940: Monterey,2020-07-23,47
