custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
Eloy Federal Contract Facility,3,0,273,2020-12-22
Florence Detention Center,8,0,90,2020-12-22
La Palma Correctional Facility,18,0,520,2020-12-22
Cache County Jail,0,0,15,2020-12-22
Henderson Detention Center,1,0,25,2020-12-22
Nevada Southern Detention Center,0,0,12,2020-12-22
Nye County Jail,1,0,59,2020-12-22
Washington County Jail,1,0,6,2020-12-22
El Valle Detention Facility,15,0,110,2020-12-22
Karnes County Family Residential Center,3,0,92,2020-12-22
Laredo Processing Center,0,0,7,2020-12-22
LaSalle County Regional Detention Center,8,0,11,2020-12-22
Limestone County Detention Center,1,0,89,2020-12-22
Port Isabel Detention Center,8,0,213,2020-12-22
Rio Grande Detention Center,11,0,175,2020-12-22
South Texas Family Residential Center (Dilley),2,0,22,2020-12-22
South Texas ICE Processing Center (Pearsall),10,0,279,2020-12-22
T. Don Hutto Residental Center,0,0,2,2020-12-22
Webb County Detention Center (CCA),4,0,97,2020-12-22
Imperial Regional Detention Facility,3,0,8,2020-12-22
Otay Mesa Detention Center (San Diego CDF),2,1,201,2020-12-22
San Luis Regional Detention Center,1,0,21,2020-12-22
Golden State Annex Facility,0,0,3,2020-12-22
Mesa Verde ICE Processing Center,0,0,59,2020-12-22
Yuba County Jail,2,0,2,2020-12-22
Northwest ICE Processing Center (NWIPC),3,0,25,2020-12-22
Douglas County Corrections,0,0,1,2020-12-22
Freeborn County Adult Detention Center,0,0,5,2020-12-22
Hardin County Jail,0,0,7,2020-12-22
Kandiyoh County Jail,20,0,40,2020-12-22
Linn County Jail,0,0,2,2020-12-22
Nobles County Jail,0,0,2,2020-12-22
Phelps County Jail,0,0,2,2020-12-22
Polk County Jail,0,0,15,2020-12-22
Sherburne County Jail,0,0,2,2020-12-22
Caroline Detention Facility,8,0,64,2020-12-22
Immigration Centers of America - Farmville,0,1,339,2020-12-22
TOTAL,456,8,"8,247",2020-12-22
Charleston County Detention Center,0,0,2,2020-12-27
Columbia Regional Care Center,0,0,1,2020-12-27
Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-27
Irwin County Detention Center,10,0,55,2020-12-27
Robert A. Deyton Detention Center,1,0,5,2020-12-27
Sheriff Al Cannon Detention Center,0,0,1,2020-12-27
Stewart Detention Center,24,3,418,2020-12-27
Howard County Detention Center,1,0,2,2020-12-27
Worcester County Jail,0,0,1,2020-12-27
Bristol County Detention Center,0,0,1,2020-12-27
Cumberland County Jail,0,0,1,2020-12-27
Franklin County House of Corrections,0,0,8,2020-12-27
Strafford County Corrections,9,0,11,2020-12-27
Wyatt Detention Center,0,0,4,2020-12-27
Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-27
Chase County Detention Facility,0,0,82,2020-12-27
Clay County Justice Center,0,0,17,2020-12-27
Dodge County Jail,0,0,4,2020-12-27
Lincoln County Detention Center,0,0,1,2020-12-27
McHenry County Adult Correctional Facility,1,0,6,2020-12-27
Montgomery County Jail,0,0,1,2020-12-27
Morgan County Detention Center,0,0,1,2020-12-27
Pulaski County Detention Center ,6,0,108,2020-12-27
Bluebonnet Detention Facility,13,0,384,2020-12-27
Eden Detention Center,0,0,62,2020-12-27
Johnson County Law Enforcement Center,3,0,4,2020-12-27
Kay County Detention Center,0,0,1,2020-12-27
Moore Detention Center,0,0,35,2020-12-27
Prairieland Detention Facility,9,0,130,2020-12-27
Rolling Plains Detention Center,0,0,59,2020-12-27
Aurora Contract Detention Facility,24,0,153,2020-12-27
Butler County Jail,1,0,1,2020-12-27
Calhoun County Correctional Center,7,0,52,2020-12-27
Geauga County Jail,0,0,1,2020-12-27
Monroe County Jail,0,0,1,2020-12-27
Morrow County Correctional Facility,0,0,51,2020-12-27
Saint Clair County Jail,1,0,12,2020-12-27
Cibola County Correctional Center,0,0,1,2020-12-27
El Paso Service Processing Center,3,0,310,2020-12-27
Otero County Processing Center,0,0,185,2020-12-27
Torrance County Detention Center,0,0,55,2020-12-27
Coastal Bend Detention Center,0,0,12,2020-12-27
Houston Contract Detention Facility,0,0,159,2020-12-27
IAH Polk Adult Detention Facility,0,0,31,2020-12-27
Joe Corley Detention Center,0,1,51,2020-12-27
Montgomery Processing Center (Houston),5,0,232,2020-12-27
Adelanto ICE Processing Center,4,0,267,2020-12-27
Baker County Detention Center,1,0,12,2020-12-27
Broward Transitional Center,12,0,171,2020-12-27
Glades County Detention Center,3,1,182,2020-12-27
Krome North Service Processing Center,2,0,216,2020-12-27
Larkin Behavioral Health Center,0,0,2,2020-12-27
San Juan Staging Facility,0,0,1,2020-12-27
Wakulla County Jail,1,0,42,2020-12-27
Elizabeth Detention Center,7,0,38,2020-12-27
Essex County Jail,9,0,17,2020-12-27
Adams County Correctional Center,0,0,105,2020-12-27
Alexandria Staging Facility,12,0,205,2020-12-27
Allen Parish Detention Center,0,0,12,2020-12-27
Catahoula Correctional Center,0,0,119,2020-12-27
Etowah County Jail,7,0,29,2020-12-27
Hancock County Jail,0,0,1,2020-12-27
Jackson Parish Correctional,2,0,113,2020-12-27
LaSalle ICE Processing Center - Jena,0,0,83,2020-12-27
LaSalle ICE Processing Center - Olla,1,0,25,2020-12-27
Pine Prairie ICE Processing Center,1,0,66,2020-12-27
Richwood Correctional Center,2,0,127,2020-12-27
River Correctional Center,0,0,56,2020-12-27
South Louisiana Correctional Center,8,0,28,2020-12-27
Winn Correctional Center,19,1,265,2020-12-27
Bergen County Jail,1,0,7,2020-12-27
Hudson County Jail,0,0,14,2020-12-27
Berks Family Residental Center,0,0,1,2020-12-27
Cambria County Prison,1,0,12,2020-12-27
Clinton County Correctional Facility,39,0,57,2020-12-27
Pike County Correctional Facility,3,0,34,2020-12-27
York County Prison,74,0,189,2020-12-27
CCA Florence Correctional Center,1,0,92,2020-12-27
Eloy Federal Contract Facility,2,0,273,2020-12-27
Florence Detention Center,9,0,91,2020-12-27
La Palma Correctional Facility,12,0,524,2020-12-27
Cache County Jail,0,0,15,2020-12-27
Henderson Detention Center,1,0,25,2020-12-27
Nevada Southern Detention Center,0,0,12,2020-12-27
Nye County Jail,1,0,59,2020-12-27
Washington County Jail,1,0,6,2020-12-27
El Valle Detention Facility,15,0,110,2020-12-27
Karnes County Family Residential Center,4,0,93,2020-12-27
Laredo Processing Center,0,0,7,2020-12-27
LaSalle County Regional Detention Center,0,0,11,2020-12-27
Limestone County Detention Center,2,0,90,2020-12-27
Port Isabel Detention Center,14,0,219,2020-12-27
Rio Grande Detention Center,7,0,176,2020-12-27
South Texas Family Residential Center (Dilley),3,0,25,2020-12-27
South Texas ICE Processing Center (Pearsall),10,0,279,2020-12-27
T. Don Hutto Residental Center,0,0,2,2020-12-27
Webb County Detention Center (CCA),3,0,97,2020-12-27
Imperial Regional Detention Facility,2,0,8,2020-12-27
Otay Mesa Detention Center (San Diego CDF),1,1,201,2020-12-27
San Luis Regional Detention Center,0,0,21,2020-12-27
Golden State Annex Facility,0,0,3,2020-12-27
Mesa Verde ICE Processing Center,0,0,59,2020-12-27
Yuba County Jail,3,0,3,2020-12-27
Northwest ICE Processing Center (NWIPC),4,0,26,2020-12-27
Douglas County Corrections,0,0,1,2020-12-27
Freeborn County Adult Detention Center,0,0,5,2020-12-27
Hardin County Jail,0,0,7,2020-12-27
Kandiyoh County Jail,20,0,40,2020-12-27
Linn County Jail,0,0,2,2020-12-27
Nobles County Jail,0,0,2,2020-12-27
Phelps County Jail,0,0,2,2020-12-27
Polk County Jail,0,0,15,2020-12-27
Sherburne County Jail,0,0,2,2020-12-27
Caroline Detention Facility,8,0,64,2020-12-27
Immigration Centers of America - Farmville,0,1,339,2020-12-27
TOTAL,461,8,"8,349",2020-12-27
Charleston County Detention Center,0,0,2,2020-12-28
Columbia Regional Care Center,0,0,1,2020-12-28
Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-28
Irwin County Detention Center,10,0,55,2020-12-28
Robert A. Deyton Detention Center,1,0,5,2020-12-28
Sheriff Al Cannon Detention Center,0,0,1,2020-12-28
Stewart Detention Center,24,3,418,2020-12-28
Howard County Detention Center,1,0,2,2020-12-28
Worcester County Jail,0,0,1,2020-12-28
Bristol County Detention Center,0,0,1,2020-12-28
Cumberland County Jail,0,0,1,2020-12-28
Franklin County House of Corrections,0,0,8,2020-12-28
Strafford County Corrections,9,0,11,2020-12-28
Wyatt Detention Center,0,0,4,2020-12-28
Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-28
Chase County Detention Facility,0,0,82,2020-12-28
Clay County Justice Center,0,0,17,2020-12-28
Dodge County Jail,0,0,4,2020-12-28
Lincoln County Detention Center,0,0,1,2020-12-28
McHenry County Adult Correctional Facility,1,0,6,2020-12-28
Montgomery County Jail,0,0,1,2020-12-28
Morgan County Detention Center,0,0,1,2020-12-28
Pulaski County Detention Center ,6,0,108,2020-12-28
Bluebonnet Detention Facility,13,0,384,2020-12-28
Eden Detention Center,0,0,62,2020-12-28
Johnson County Law Enforcement Center,3,0,4,2020-12-28
Kay County Detention Center,0,0,1,2020-12-28
Moore Detention Center,0,0,35,2020-12-28
Prairieland Detention Facility,5,0,131,2020-12-28
Rolling Plains Detention Center,0,0,59,2020-12-28
Aurora Contract Detention Facility,31,0,160,2020-12-28
Butler County Jail,1,0,1,2020-12-28
Calhoun County Correctional Center,7,0,52,2020-12-28
Geauga County Jail,0,0,1,2020-12-28
Monroe County Jail,0,0,1,2020-12-28
Morrow County Correctional Facility,0,0,51,2020-12-28
Saint Clair County Jail,1,0,12,2020-12-28
Cibola County Correctional Center,0,0,1,2020-12-28
El Paso Service Processing Center,3,0,310,2020-12-28
Otero County Processing Center,0,0,185,2020-12-28
Torrance County Detention Center,0,0,55,2020-12-28
Coastal Bend Detention Center,0,0,12,2020-12-28
Houston Contract Detention Facility,0,0,159,2020-12-28
IAH Polk Adult Detention Facility,0,0,31,2020-12-28
Joe Corley Detention Center,0,1,51,2020-12-28
Montgomery Processing Center (Houston),4,0,232,2020-12-28
Adelanto ICE Processing Center,4,0,267,2020-12-28
Baker County Detention Center,1,0,12,2020-12-28
Broward Transitional Center,12,0,171,2020-12-28
Glades County Detention Center,3,1,182,2020-12-28
Krome North Service Processing Center,2,0,216,2020-12-28
Larkin Behavioral Health Center,0,0,2,2020-12-28
San Juan Staging Facility,0,0,1,2020-12-28
Wakulla County Jail,1,0,42,2020-12-28
Elizabeth Detention Center,7,0,38,2020-12-28
Essex County Jail,9,0,17,2020-12-28
Adams County Correctional Center,0,0,105,2020-12-28
Alexandria Staging Facility,12,0,205,2020-12-28
Allen Parish Detention Center,0,0,12,2020-12-28
Catahoula Correctional Center,0,0,119,2020-12-28
Etowah County Jail,7,0,29,2020-12-28
Hancock County Jail,0,0,1,2020-12-28
Jackson Parish Correctional,2,0,113,2020-12-28
LaSalle ICE Processing Center - Jena,0,0,83,2020-12-28
LaSalle ICE Processing Center - Olla,1,0,25,2020-12-28
Pine Prairie ICE Processing Center,1,0,66,2020-12-28
Richwood Correctional Center,2,0,127,2020-12-28
River Correctional Center,0,0,56,2020-12-28
South Louisiana Correctional Center,8,0,28,2020-12-28
Winn Correctional Center,19,1,265,2020-12-28
Bergen County Jail,1,0,7,2020-12-28
Hudson County Jail,0,0,14,2020-12-28
Berks Family Residental Center,0,0,1,2020-12-28
Cambria County Prison,1,0,12,2020-12-28
Clinton County Correctional Facility,39,0,57,2020-12-28
Pike County Correctional Facility,3,0,34,2020-12-28
York County Prison,74,0,189,2020-12-28
CCA Florence Correctional Center,1,0,92,2020-12-28
Eloy Federal Contract Facility,2,0,273,2020-12-28
Florence Detention Center,9,0,91,2020-12-28
La Palma Correctional Facility,12,0,524,2020-12-28
Cache County Jail,0,0,15,2020-12-28
Henderson Detention Center,1,0,25,2020-12-28
Nevada Southern Detention Center,0,0,12,2020-12-28
Nye County Jail,2,0,60,2020-12-28
Washington County Jail,1,0,6,2020-12-28
El Valle Detention Facility,15,0,110,2020-12-28
Karnes County Family Residential Center,6,0,95,2020-12-28
Laredo Processing Center,0,0,7,2020-12-28
LaSalle County Regional Detention Center,0,0,11,2020-12-28
Limestone County Detention Center,2,0,90,2020-12-28
Port Isabel Detention Center,14,0,226,2020-12-28
Rio Grande Detention Center,9,0,178,2020-12-28
South Texas Family Residential Center (Dilley),3,0,25,2020-12-28
South Texas ICE Processing Center (Pearsall),10,0,279,2020-12-28
T. Don Hutto Residental Center,0,0,2,2020-12-28
Webb County Detention Center (CCA),3,0,97,2020-12-28
Imperial Regional Detention Facility,4,0,10,2020-12-28
Otay Mesa Detention Center (San Diego CDF),1,1,201,2020-12-28
San Luis Regional Detention Center,0,0,21,2020-12-28
Golden State Annex Facility,1,0,4,2020-12-28
Mesa Verde ICE Processing Center,0,0,59,2020-12-28
Yuba County Jail,5,0,5,2020-12-28
Northwest ICE Processing Center (NWIPC),5,0,27,2020-12-28
Douglas County Corrections,0,0,1,2020-12-28
Freeborn County Adult Detention Center,0,0,5,2020-12-28
Hardin County Jail,0,0,7,2020-12-28
Kandiyoh County Jail,20,0,40,2020-12-28
Linn County Jail,0,0,2,2020-12-28
Nobles County Jail,0,0,2,2020-12-28
Phelps County Jail,0,0,2,2020-12-28
Polk County Jail,0,0,15,2020-12-28
Sherburne County Jail,0,0,2,2020-12-28
Caroline Detention Facility,8,0,64,2020-12-28
Immigration Centers of America - Farmville,0,1,339,2020-12-28
TOTAL,474,8,"8,375",2020-12-28
Charleston County Detention Center,0,0,2,2020-12-29
Columbia Regional Care Center,0,0,1,2020-12-29
Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-29
Irwin County Detention Center,10,0,55,2020-12-29
Robert A. Deyton Detention Center,1,0,5,2020-12-29
Sheriff Al Cannon Detention Center,0,0,1,2020-12-29
Stewart Detention Center,29,3,423,2020-12-29
Howard County Detention Center,1,0,2,2020-12-29
Worcester County Jail,0,0,1,2020-12-29
Bristol County Detention Center,0,0,1,2020-12-29
Cumberland County Jail,0,0,1,2020-12-29
Franklin County House of Corrections,0,0,8,2020-12-29
Strafford County Corrections,9,0,11,2020-12-29
Wyatt Detention Center,0,0,4,2020-12-29
Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-29
Chase County Detention Facility,0,0,82,2020-12-29
Clay County Justice Center,0,0,17,2020-12-29
Dodge County Jail,0,0,4,2020-12-29
Lincoln County Detention Center,0,0,1,2020-12-29
McHenry County Adult Correctional Facility,1,0,6,2020-12-29
Montgomery County Jail,0,0,1,2020-12-29
Morgan County Detention Center,0,0,1,2020-12-29
Pulaski County Detention Center ,6,0,108,2020-12-29
Bluebonnet Detention Facility,15,0,386,2020-12-29
Eden Detention Center,0,0,62,2020-12-29
Johnson County Law Enforcement Center,3,0,4,2020-12-29
Kay County Detention Center,0,0,1,2020-12-29
Moore Detention Center,0,0,35,2020-12-29
Prairieland Detention Facility,5,0,131,2020-12-29
Rolling Plains Detention Center,0,0,59,2020-12-29
Aurora Contract Detention Facility,31,0,160,2020-12-29
Butler County Jail,1,0,1,2020-12-29
Calhoun County Correctional Center,7,0,52,2020-12-29
Geauga County Jail,0,0,1,2020-12-29
Monroe County Jail,0,0,1,2020-12-29
Morrow County Correctional Facility,0,0,51,2020-12-29
Saint Clair County Jail,1,0,12,2020-12-29
Cibola County Correctional Center,0,0,1,2020-12-29
El Paso Service Processing Center,2,0,310,2020-12-29
Otero County Processing Center,0,0,185,2020-12-29
Torrance County Detention Center,0,0,55,2020-12-29
Coastal Bend Detention Center,0,0,12,2020-12-29
Houston Contract Detention Facility,0,0,159,2020-12-29
IAH Polk Adult Detention Facility,0,0,31,2020-12-29
Joe Corley Detention Center,0,1,51,2020-12-29
Montgomery Processing Center (Houston),5,0,232,2020-12-29
Adelanto ICE Processing Center,4,0,267,2020-12-29
Baker County Detention Center,1,0,12,2020-12-29
Broward Transitional Center,12,0,172,2020-12-29
Glades County Detention Center,3,1,182,2020-12-29
Krome North Service Processing Center,2,0,217,2020-12-29
Larkin Behavioral Health Center,0,0,2,2020-12-29
San Juan Staging Facility,0,0,1,2020-12-29
Wakulla County Jail,1,0,42,2020-12-29
Elizabeth Detention Center,4,0,38,2020-12-29
Essex County Jail,9,0,17,2020-12-29
Adams County Correctional Center,0,0,105,2020-12-29
Alexandria Staging Facility,16,0,209,2020-12-29
Allen Parish Detention Center,0,0,12,2020-12-29
Catahoula Correctional Center,0,0,119,2020-12-29
Etowah County Jail,7,0,29,2020-12-29
Hancock County Jail,0,0,1,2020-12-29
Jackson Parish Correctional,2,0,113,2020-12-29
LaSalle ICE Processing Center - Jena,0,0,83,2020-12-29
LaSalle ICE Processing Center - Olla,1,0,25,2020-12-29
Pine Prairie ICE Processing Center,1,0,66,2020-12-29
Richwood Correctional Center,1,0,127,2020-12-29
River Correctional Center,0,0,56,2020-12-29
South Louisiana Correctional Center,6,0,28,2020-12-29
Winn Correctional Center,30,1,276,2020-12-29
Bergen County Jail,1,0,7,2020-12-29
Hudson County Jail,0,0,14,2020-12-29
Berks Family Residental Center,0,0,1,2020-12-29
Cambria County Prison,1,0,12,2020-12-29
Clinton County Correctional Facility,38,0,57,2020-12-29
Pike County Correctional Facility,3,0,34,2020-12-29
South CEntral Regional Jail,1,0,1,2020-12-29
York County Prison,76,0,191,2020-12-29
CCA Florence Correctional Center,7,0,98,2020-12-29
Eloy Federal Contract Facility,3,0,275,2020-12-29
Florence Detention Center,8,0,91,2020-12-29
La Palma Correctional Facility,14,0,526,2020-12-29
Cache County Jail,0,0,15,2020-12-29
Henderson Detention Center,1,0,25,2020-12-29
Nevada Southern Detention Center,0,0,12,2020-12-29
Nye County Jail,2,0,60,2020-12-29
Washington County Jail,1,0,6,2020-12-29
El Valle Detention Facility,15,0,111,2020-12-29
Karnes County Family Residential Center,6,0,95,2020-12-29
Laredo Processing Center,0,0,7,2020-12-29
LaSalle County Regional Detention Center,0,0,11,2020-12-29
Limestone County Detention Center,2,0,90,2020-12-29
Port Isabel Detention Center,11,0,226,2020-12-29
Rio Grande Detention Center,9,0,178,2020-12-29
South Texas Family Residential Center (Dilley),3,0,25,2020-12-29
South Texas ICE Processing Center (Pearsall),11,0,280,2020-12-29
T. Don Hutto Residental Center,0,0,2,2020-12-29
Webb County Detention Center (CCA),3,0,97,2020-12-29
Imperial Regional Detention Facility,5,0,11,2020-12-29
Otay Mesa Detention Center (San Diego CDF),1,1,201,2020-12-29
San Luis Regional Detention Center,0,0,21,2020-12-29
Golden State Annex Facility,1,0,4,2020-12-29
Mesa Verde ICE Processing Center,0,0,59,2020-12-29
Yuba County Jail,4,0,5,2020-12-29
Northwest ICE Processing Center (NWIPC),4,0,27,2020-12-29
Douglas County Corrections,0,0,1,2020-12-29
Freeborn County Adult Detention Center,0,0,5,2020-12-29
Hardin County Jail,0,0,7,2020-12-29
Kandiyoh County Jail,20,0,40,2020-12-29
Linn County Jail,0,0,2,2020-12-29
Nobles County Jail,0,0,2,2020-12-29
Phelps County Jail,0,0,2,2020-12-29
Polk County Jail,0,0,15,2020-12-29
Sherburne County Jail,0,0,2,2020-12-29
Caroline Detention Facility,8,0,64,2020-12-29
Immigration Centers of America - Farmville,0,1,339,2020-12-29
TOTAL,497,8,"8,415",2020-12-29
Charleston County Detention Center,0,0,2,2020-12-30
Columbia Regional Care Center,0,0,1,2020-12-30
Folkston ICE Processing Center(D. Ray James),11,0,85,2020-12-30
Irwin County Detention Center,10,0,55,2020-12-30
Robert A. Deyton Detention Center,1,0,5,2020-12-30
Sheriff Al Cannon Detention Center,0,0,1,2020-12-30
Stewart Detention Center,29,3,423,2020-12-30
Howard County Detention Center,1,0,2,2020-12-30
Worcester County Jail,0,0,1,2020-12-30
Bristol County Detention Center,0,0,1,2020-12-30
Cumberland County Jail,0,0,1,2020-12-30
Franklin County House of Corrections,1,0,9,2020-12-30
Strafford County Corrections,11,0,13,2020-12-30
Wyatt Detention Center,0,0,4,2020-12-30
Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-30
Chase County Detention Facility,0,0,82,2020-12-30
Clay County Justice Center,0,0,17,2020-12-30
Dodge County Jail,0,0,4,2020-12-30
Lincoln County Detention Center,0,0,1,2020-12-30
McHenry County Adult Correctional Facility,1,0,6,2020-12-30
Montgomery County Jail,0,0,1,2020-12-30
Morgan County Detention Center,0,0,1,2020-12-30
Pulaski County Detention Center ,1,0,108,2020-12-30
Bluebonnet Detention Facility,4,0,386,2020-12-30
Eden Detention Center,0,0,62,2020-12-30
Johnson County Law Enforcement Center,3,0,4,2020-12-30
Kay County Detention Center,0,0,1,2020-12-30
Moore Detention Center,0,0,35,2020-12-30
Prairieland Detention Facility,5,0,131,2020-12-30
Rolling Plains Detention Center,0,0,59,2020-12-30
Aurora Contract Detention Facility,31,0,160,2020-12-30
Butler County Jail,1,0,1,2020-12-30
Calhoun County Correctional Center,7,0,52,2020-12-30
Geauga County Jail,0,0,1,2020-12-30
Monroe County Jail,0,0,1,2020-12-30
Morrow County Correctional Facility,0,0,51,2020-12-30
Saint Clair County Jail,1,0,12,2020-12-30
Cibola County Correctional Center,0,0,1,2020-12-30
El Paso Service Processing Center,3,0,311,2020-12-30
Otero County Processing Center,0,0,185,2020-12-30
Torrance County Detention Center,0,0,55,2020-12-30
Coastal Bend Detention Center,0,0,12,2020-12-30
Houston Contract Detention Facility,0,0,159,2020-12-30
IAH Polk Adult Detention Facility,0,0,31,2020-12-30
Joe Corley Detention Center,0,1,51,2020-12-30
Montgomery Processing Center (Houston),4,0,232,2020-12-30
Adelanto ICE Processing Center,4,0,267,2020-12-30
Baker County Detention Center,0,0,12,2020-12-30
Broward Transitional Center,16,0,176,2020-12-30
Glades County Detention Center,3,1,182,2020-12-30
Krome North Service Processing Center,1,0,217,2020-12-30
Larkin Behavioral Health Center,0,0,2,2020-12-30
San Juan Staging Facility,0,0,1,2020-12-30
Wakulla County Jail,1,0,42,2020-12-30
Elizabeth Detention Center,4,0,38,2020-12-30
Essex County Jail,9,0,17,2020-12-30
Adams County Correctional Center,0,0,105,2020-12-30
Alexandria Staging Facility,16,0,209,2020-12-30
Allen Parish Detention Center,0,0,12,2020-12-30
Catahoula Correctional Center,0,0,119,2020-12-30
Etowah County Jail,7,0,29,2020-12-30
Hancock County Jail,0,0,1,2020-12-30
Jackson Parish Correctional,2,0,113,2020-12-30
LaSalle ICE Processing Center - Jena,0,0,83,2020-12-30
LaSalle ICE Processing Center - Olla,1,0,25,2020-12-30
Pine Prairie ICE Processing Center,2,0,67,2020-12-30
Richwood Correctional Center,1,0,127,2020-12-30
River Correctional Center,0,0,56,2020-12-30
South Louisiana Correctional Center,6,0,28,2020-12-30
Winn Correctional Center,32,1,278,2020-12-30
Bergen County Jail,1,0,7,2020-12-30
Hudson County Jail,0,0,14,2020-12-30
Berks Family Residential Center,0,0,1,2020-12-30
Cambria County Prison,1,0,12,2020-12-30
Clinton County Correctional Facility,42,0,61,2020-12-30
Pike County Correctional Facility,3,0,34,2020-12-30
South Central Regional Jail,1,0,1,2020-12-30
York County Prison,91,0,206,2020-12-30
CCA Florence Correctional Center,7,0,98,2020-12-30
Eloy Federal Contract Facility,4,0,276,2020-12-30
Florence Detention Center,7,0,91,2020-12-30
La Palma Correctional Facility,14,0,526,2020-12-30
Cache County Jail,0,0,15,2020-12-30
Henderson Detention Center,2,0,26,2020-12-30
Nevada Southern Detention Center,1,0,13,2020-12-30
Nye County Jail,2,0,60,2020-12-30
Washington County Jail,1,0,6,2020-12-30
El Valle Detention Facility,13,0,111,2020-12-30
Karnes County Family Residential Center,6,0,95,2020-12-30
Laredo Processing Center,0,0,7,2020-12-30
LaSalle County Regional Detention Center,0,0,11,2020-12-30
Limestone County Detention Center,2,0,90,2020-12-30
Port Isabel Detention Center,11,0,228,2020-12-30
Rio Grande Detention Center,9,0,178,2020-12-30
South Texas Family Residential Center (Dilley),4,0,26,2020-12-30
