,Unnamed: 0,custody_aor_facility,confirmed_isolation_or_monitoring,deaths,total_confirmed,date
56,56,Adams County Correctional Center,0,0,105,2020-12-22
57,57,Alexandria Staging Facility,12,0,205,2020-12-22
58,58,Allen Parish Detention Center,0,0,12,2020-12-22
59,59,Catahoula Correctional Center,0,0,119,2020-12-22
60,60,Etowah County Jail,4,0,26,2020-12-22
61,61,Hancock County Jail,0,0,1,2020-12-22
62,62,Jackson Parish Correctional,2,0,113,2020-12-22
63,63,LaSalle ICE Processing Center - Jena,1,0,83,2020-12-22
64,64,LaSalle ICE Processing Center - Olla,0,0,25,2020-12-22
65,65,Pine Prairie ICE Processing Center,0,0,65,2020-12-22
66,66,Richwood Correctional Center,2,0,127,2020-12-22
67,67,River Correctional Center,0,0,56,2020-12-22
68,68,South Louisiana Correctional Center,8,0,28,2020-12-22
69,69,Winn Correctional Center,12,1,258,2020-12-22
70,70,Bergen County Jail,1,0,7,2020-12-22
71,71,Hudson County Jail,0,0,14,2020-12-22
72,72,Berks Family Residental Center,0,0,1,2020-12-22
73,73,Cambria County Prison,1,0,12,2020-12-22
74,74,Clinton County Correctional Facility,37,0,55,2020-12-22
75,75,Pike County Correctional Facility,3,0,34,2020-12-22
76,76,York County Prison,67,0,182,2020-12-22
77,77,CCA Florence Correctional Center,10,0,87,2020-12-22
78,78,Eloy Federal Contract Facility,3,0,273,2020-12-22
79,79,Florence Detention Center,8,0,90,2020-12-22
80,80,La Palma Correctional Facility,18,0,520,2020-12-22
81,81,Cache County Jail,0,0,15,2020-12-22
82,82,Henderson Detention Center,1,0,25,2020-12-22
83,83,Nevada Southern Detention Center,0,0,12,2020-12-22
84,84,Nye County Jail,1,0,59,2020-12-22
85,85,Washington County Jail,1,0,6,2020-12-22
86,86,El Valle Detention Facility,15,0,110,2020-12-22
87,87,Karnes County Family Residential Center,3,0,92,2020-12-22
88,88,Laredo Processing Center,0,0,7,2020-12-22
89,89,LaSalle County Regional Detention Center,8,0,11,2020-12-22
90,90,Limestone County Detention Center,1,0,89,2020-12-22
91,91,Port Isabel Detention Center,8,0,213,2020-12-22
92,92,Rio Grande Detention Center,11,0,175,2020-12-22
93,93,South Texas Family Residential Center (Dilley),2,0,22,2020-12-22
94,94,South Texas ICE Processing Center (Pearsall),10,0,279,2020-12-22
95,95,T. Don Hutto Residental Center,0,0,2,2020-12-22
96,96,Webb County Detention Center (CCA),4,0,97,2020-12-22
97,97,Imperial Regional Detention Facility,3,0,8,2020-12-22
98,98,Otay Mesa Detention Center (San Diego CDF),2,1,201,2020-12-22
99,99,San Luis Regional Detention Center,1,0,21,2020-12-22
100,100,Golden State Annex Facility,0,0,3,2020-12-22
101,101,Mesa Verde ICE Processing Center,0,0,59,2020-12-22
102,102,Yuba County Jail,2,0,2,2020-12-22
103,103,Northwest ICE Processing Center (NWIPC),3,0,25,2020-12-22
104,104,Douglas County Corrections,0,0,1,2020-12-22
105,105,Freeborn County Adult Detention Center,0,0,5,2020-12-22
106,106,Hardin County Jail,0,0,7,2020-12-22
107,107,Kandiyoh County Jail,20,0,40,2020-12-22
108,108,Linn County Jail,0,0,2,2020-12-22
109,109,Nobles County Jail,0,0,2,2020-12-22
110,110,Phelps County Jail,0,0,2,2020-12-22
111,111,Polk County Jail,0,0,15,2020-12-22
112,112,Sherburne County Jail,0,0,2,2020-12-22
113,113,Caroline Detention Facility,8,0,64,2020-12-22
114,114,Immigration Centers of America - Farmville,0,1,339,2020-12-22
115,115,TOTAL,456,8,"8,247",2020-12-22
116,116,Charleston County Detention Center,0,0,2,2020-12-27
117,117,Columbia Regional Care Center,0,0,1,2020-12-27
118,118,Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-27
119,119,Irwin County Detention Center,10,0,55,2020-12-27
120,120,Robert A. Deyton Detention Center,1,0,5,2020-12-27
121,121,Sheriff Al Cannon Detention Center,0,0,1,2020-12-27
122,122,Stewart Detention Center,24,3,418,2020-12-27
123,123,Howard County Detention Center,1,0,2,2020-12-27
124,124,Worcester County Jail,0,0,1,2020-12-27
125,125,Bristol County Detention Center,0,0,1,2020-12-27
126,126,Cumberland County Jail,0,0,1,2020-12-27
127,127,Franklin County House of Corrections,0,0,8,2020-12-27
128,128,Strafford County Corrections,9,0,11,2020-12-27
129,129,Wyatt Detention Center,0,0,4,2020-12-27
130,130,Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-27
131,131,Chase County Detention Facility,0,0,82,2020-12-27
132,132,Clay County Justice Center,0,0,17,2020-12-27
133,133,Dodge County Jail,0,0,4,2020-12-27
134,134,Lincoln County Detention Center,0,0,1,2020-12-27
135,135,McHenry County Adult Correctional Facility,1,0,6,2020-12-27
136,136,Montgomery County Jail,0,0,1,2020-12-27
137,137,Morgan County Detention Center,0,0,1,2020-12-27
138,138,Pulaski County Detention Center ,6,0,108,2020-12-27
139,139,Bluebonnet Detention Facility,13,0,384,2020-12-27
140,140,Eden Detention Center,0,0,62,2020-12-27
141,141,Johnson County Law Enforcement Center,3,0,4,2020-12-27
142,142,Kay County Detention Center,0,0,1,2020-12-27
143,143,Moore Detention Center,0,0,35,2020-12-27
144,144,Prairieland Detention Facility,9,0,130,2020-12-27
145,145,Rolling Plains Detention Center,0,0,59,2020-12-27
146,146,Aurora Contract Detention Facility,24,0,153,2020-12-27
147,147,Butler County Jail,1,0,1,2020-12-27
148,148,Calhoun County Correctional Center,7,0,52,2020-12-27
149,149,Geauga County Jail,0,0,1,2020-12-27
150,150,Monroe County Jail,0,0,1,2020-12-27
151,151,Morrow County Correctional Facility,0,0,51,2020-12-27
152,152,Saint Clair County Jail,1,0,12,2020-12-27
153,153,Cibola County Correctional Center,0,0,1,2020-12-27
154,154,El Paso Service Processing Center,3,0,310,2020-12-27
155,155,Otero County Processing Center,0,0,185,2020-12-27
156,156,Torrance County Detention Center,0,0,55,2020-12-27
157,157,Coastal Bend Detention Center,0,0,12,2020-12-27
158,158,Houston Contract Detention Facility,0,0,159,2020-12-27
159,159,IAH Polk Adult Detention Facility,0,0,31,2020-12-27
160,160,Joe Corley Detention Center,0,1,51,2020-12-27
161,161,Montgomery Processing Center (Houston),5,0,232,2020-12-27
162,162,Adelanto ICE Processing Center,4,0,267,2020-12-27
163,163,Baker County Detention Center,1,0,12,2020-12-27
164,164,Broward Transitional Center,12,0,171,2020-12-27
165,165,Glades County Detention Center,3,1,182,2020-12-27
166,166,Krome North Service Processing Center,2,0,216,2020-12-27
167,167,Larkin Behavioral Health Center,0,0,2,2020-12-27
168,168,San Juan Staging Facility,0,0,1,2020-12-27
169,169,Wakulla County Jail,1,0,42,2020-12-27
170,170,Elizabeth Detention Center,7,0,38,2020-12-27
171,171,Essex County Jail,9,0,17,2020-12-27
172,172,Adams County Correctional Center,0,0,105,2020-12-27
173,173,Alexandria Staging Facility,12,0,205,2020-12-27
174,174,Allen Parish Detention Center,0,0,12,2020-12-27
175,175,Catahoula Correctional Center,0,0,119,2020-12-27
176,176,Etowah County Jail,7,0,29,2020-12-27
177,177,Hancock County Jail,0,0,1,2020-12-27
178,178,Jackson Parish Correctional,2,0,113,2020-12-27
179,179,LaSalle ICE Processing Center - Jena,0,0,83,2020-12-27
180,180,LaSalle ICE Processing Center - Olla,1,0,25,2020-12-27
181,181,Pine Prairie ICE Processing Center,1,0,66,2020-12-27
182,182,Richwood Correctional Center,2,0,127,2020-12-27
183,183,River Correctional Center,0,0,56,2020-12-27
184,184,South Louisiana Correctional Center,8,0,28,2020-12-27
185,185,Winn Correctional Center,19,1,265,2020-12-27
186,186,Bergen County Jail,1,0,7,2020-12-27
187,187,Hudson County Jail,0,0,14,2020-12-27
188,188,Berks Family Residental Center,0,0,1,2020-12-27
189,189,Cambria County Prison,1,0,12,2020-12-27
190,190,Clinton County Correctional Facility,39,0,57,2020-12-27
191,191,Pike County Correctional Facility,3,0,34,2020-12-27
192,192,York County Prison,74,0,189,2020-12-27
193,193,CCA Florence Correctional Center,1,0,92,2020-12-27
194,194,Eloy Federal Contract Facility,2,0,273,2020-12-27
195,195,Florence Detention Center,9,0,91,2020-12-27
196,196,La Palma Correctional Facility,12,0,524,2020-12-27
197,197,Cache County Jail,0,0,15,2020-12-27
198,198,Henderson Detention Center,1,0,25,2020-12-27
199,199,Nevada Southern Detention Center,0,0,12,2020-12-27
200,200,Nye County Jail,1,0,59,2020-12-27
201,201,Washington County Jail,1,0,6,2020-12-27
202,202,El Valle Detention Facility,15,0,110,2020-12-27
203,203,Karnes County Family Residential Center,4,0,93,2020-12-27
204,204,Laredo Processing Center,0,0,7,2020-12-27
205,205,LaSalle County Regional Detention Center,0,0,11,2020-12-27
206,206,Limestone County Detention Center,2,0,90,2020-12-27
207,207,Port Isabel Detention Center,14,0,219,2020-12-27
208,208,Rio Grande Detention Center,7,0,176,2020-12-27
209,209,South Texas Family Residential Center (Dilley),3,0,25,2020-12-27
210,210,South Texas ICE Processing Center (Pearsall),10,0,279,2020-12-27
211,211,T. Don Hutto Residental Center,0,0,2,2020-12-27
212,212,Webb County Detention Center (CCA),3,0,97,2020-12-27
213,213,Imperial Regional Detention Facility,2,0,8,2020-12-27
214,214,Otay Mesa Detention Center (San Diego CDF),1,1,201,2020-12-27
215,215,San Luis Regional Detention Center,0,0,21,2020-12-27
216,216,Golden State Annex Facility,0,0,3,2020-12-27
217,217,Mesa Verde ICE Processing Center,0,0,59,2020-12-27
218,218,Yuba County Jail,3,0,3,2020-12-27
219,219,Northwest ICE Processing Center (NWIPC),4,0,26,2020-12-27
220,220,Douglas County Corrections,0,0,1,2020-12-27
221,221,Freeborn County Adult Detention Center,0,0,5,2020-12-27
222,222,Hardin County Jail,0,0,7,2020-12-27
223,223,Kandiyoh County Jail,20,0,40,2020-12-27
224,224,Linn County Jail,0,0,2,2020-12-27
225,225,Nobles County Jail,0,0,2,2020-12-27
226,226,Phelps County Jail,0,0,2,2020-12-27
227,227,Polk County Jail,0,0,15,2020-12-27
228,228,Sherburne County Jail,0,0,2,2020-12-27
229,229,Caroline Detention Facility,8,0,64,2020-12-27
230,230,Immigration Centers of America - Farmville,0,1,339,2020-12-27
231,231,TOTAL,461,8,"8,349",2020-12-27
232,232,Charleston County Detention Center,0,0,2,2020-12-28
233,233,Columbia Regional Care Center,0,0,1,2020-12-28
234,234,Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-28
235,235,Irwin County Detention Center,10,0,55,2020-12-28
236,236,Robert A. Deyton Detention Center,1,0,5,2020-12-28
237,237,Sheriff Al Cannon Detention Center,0,0,1,2020-12-28
238,238,Stewart Detention Center,24,3,418,2020-12-28
239,239,Howard County Detention Center,1,0,2,2020-12-28
240,240,Worcester County Jail,0,0,1,2020-12-28
241,241,Bristol County Detention Center,0,0,1,2020-12-28
242,242,Cumberland County Jail,0,0,1,2020-12-28
243,243,Franklin County House of Corrections,0,0,8,2020-12-28
244,244,Strafford County Corrections,9,0,11,2020-12-28
245,245,Wyatt Detention Center,0,0,4,2020-12-28
246,246,Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-28
247,247,Chase County Detention Facility,0,0,82,2020-12-28
248,248,Clay County Justice Center,0,0,17,2020-12-28
249,249,Dodge County Jail,0,0,4,2020-12-28
250,250,Lincoln County Detention Center,0,0,1,2020-12-28
251,251,McHenry County Adult Correctional Facility,1,0,6,2020-12-28
252,252,Montgomery County Jail,0,0,1,2020-12-28
253,253,Morgan County Detention Center,0,0,1,2020-12-28
254,254,Pulaski County Detention Center ,6,0,108,2020-12-28
255,255,Bluebonnet Detention Facility,13,0,384,2020-12-28
256,256,Eden Detention Center,0,0,62,2020-12-28
257,257,Johnson County Law Enforcement Center,3,0,4,2020-12-28
258,258,Kay County Detention Center,0,0,1,2020-12-28
259,259,Moore Detention Center,0,0,35,2020-12-28
260,260,Prairieland Detention Facility,5,0,131,2020-12-28
261,261,Rolling Plains Detention Center,0,0,59,2020-12-28
262,262,Aurora Contract Detention Facility,31,0,160,2020-12-28
263,263,Butler County Jail,1,0,1,2020-12-28
264,264,Calhoun County Correctional Center,7,0,52,2020-12-28
265,265,Geauga County Jail,0,0,1,2020-12-28
266,266,Monroe County Jail,0,0,1,2020-12-28
267,267,Morrow County Correctional Facility,0,0,51,2020-12-28
268,268,Saint Clair County Jail,1,0,12,2020-12-28
269,269,Cibola County Correctional Center,0,0,1,2020-12-28
270,270,El Paso Service Processing Center,3,0,310,2020-12-28
271,271,Otero County Processing Center,0,0,185,2020-12-28
272,272,Torrance County Detention Center,0,0,55,2020-12-28
273,273,Coastal Bend Detention Center,0,0,12,2020-12-28
274,274,Houston Contract Detention Facility,0,0,159,2020-12-28
275,275,IAH Polk Adult Detention Facility,0,0,31,2020-12-28
276,276,Joe Corley Detention Center,0,1,51,2020-12-28
277,277,Montgomery Processing Center (Houston),4,0,232,2020-12-28
278,278,Adelanto ICE Processing Center,4,0,267,2020-12-28
279,279,Baker County Detention Center,1,0,12,2020-12-28
280,280,Broward Transitional Center,12,0,171,2020-12-28
281,281,Glades County Detention Center,3,1,182,2020-12-28
282,282,Krome North Service Processing Center,2,0,216,2020-12-28
283,283,Larkin Behavioral Health Center,0,0,2,2020-12-28
284,284,San Juan Staging Facility,0,0,1,2020-12-28
285,285,Wakulla County Jail,1,0,42,2020-12-28
286,286,Elizabeth Detention Center,7,0,38,2020-12-28
287,287,Essex County Jail,9,0,17,2020-12-28
288,288,Adams County Correctional Center,0,0,105,2020-12-28
289,289,Alexandria Staging Facility,12,0,205,2020-12-28
290,290,Allen Parish Detention Center,0,0,12,2020-12-28
291,291,Catahoula Correctional Center,0,0,119,2020-12-28
292,292,Etowah County Jail,7,0,29,2020-12-28
293,293,Hancock County Jail,0,0,1,2020-12-28
294,294,Jackson Parish Correctional,2,0,113,2020-12-28
295,295,LaSalle ICE Processing Center - Jena,0,0,83,2020-12-28
296,296,LaSalle ICE Processing Center - Olla,1,0,25,2020-12-28
297,297,Pine Prairie ICE Processing Center,1,0,66,2020-12-28
298,298,Richwood Correctional Center,2,0,127,2020-12-28
299,299,River Correctional Center,0,0,56,2020-12-28
300,300,South Louisiana Correctional Center,8,0,28,2020-12-28
301,301,Winn Correctional Center,19,1,265,2020-12-28
302,302,Bergen County Jail,1,0,7,2020-12-28
303,303,Hudson County Jail,0,0,14,2020-12-28
304,304,Berks Family Residental Center,0,0,1,2020-12-28
305,305,Cambria County Prison,1,0,12,2020-12-28
306,306,Clinton County Correctional Facility,39,0,57,2020-12-28
307,307,Pike County Correctional Facility,3,0,34,2020-12-28
308,308,York County Prison,74,0,189,2020-12-28
309,309,CCA Florence Correctional Center,1,0,92,2020-12-28
310,310,Eloy Federal Contract Facility,2,0,273,2020-12-28
311,311,Florence Detention Center,9,0,91,2020-12-28
312,312,La Palma Correctional Facility,12,0,524,2020-12-28
313,313,Cache County Jail,0,0,15,2020-12-28
314,314,Henderson Detention Center,1,0,25,2020-12-28
315,315,Nevada Southern Detention Center,0,0,12,2020-12-28
316,316,Nye County Jail,2,0,60,2020-12-28
317,317,Washington County Jail,1,0,6,2020-12-28
318,318,El Valle Detention Facility,15,0,110,2020-12-28
319,319,Karnes County Family Residential Center,6,0,95,2020-12-28
320,320,Laredo Processing Center,0,0,7,2020-12-28
321,321,LaSalle County Regional Detention Center,0,0,11,2020-12-28
322,322,Limestone County Detention Center,2,0,90,2020-12-28
323,323,Port Isabel Detention Center,14,0,226,2020-12-28
324,324,Rio Grande Detention Center,9,0,178,2020-12-28
325,325,South Texas Family Residential Center (Dilley),3,0,25,2020-12-28
326,326,South Texas ICE Processing Center (Pearsall),10,0,279,2020-12-28
327,327,T. Don Hutto Residental Center,0,0,2,2020-12-28
328,328,Webb County Detention Center (CCA),3,0,97,2020-12-28
329,329,Imperial Regional Detention Facility,4,0,10,2020-12-28
330,330,Otay Mesa Detention Center (San Diego CDF),1,1,201,2020-12-28
331,331,San Luis Regional Detention Center,0,0,21,2020-12-28
332,332,Golden State Annex Facility,1,0,4,2020-12-28
333,333,Mesa Verde ICE Processing Center,0,0,59,2020-12-28
334,334,Yuba County Jail,5,0,5,2020-12-28
335,335,Northwest ICE Processing Center (NWIPC),5,0,27,2020-12-28
336,336,Douglas County Corrections,0,0,1,2020-12-28
337,337,Freeborn County Adult Detention Center,0,0,5,2020-12-28
338,338,Hardin County Jail,0,0,7,2020-12-28
339,339,Kandiyoh County Jail,20,0,40,2020-12-28
340,340,Linn County Jail,0,0,2,2020-12-28
341,341,Nobles County Jail,0,0,2,2020-12-28
342,342,Phelps County Jail,0,0,2,2020-12-28
343,343,Polk County Jail,0,0,15,2020-12-28
344,344,Sherburne County Jail,0,0,2,2020-12-28
345,345,Caroline Detention Facility,8,0,64,2020-12-28
346,346,Immigration Centers of America - Farmville,0,1,339,2020-12-28
347,347,TOTAL,474,8,"8,375",2020-12-28
348,348,Charleston County Detention Center,0,0,2,2020-12-29
349,349,Columbia Regional Care Center,0,0,1,2020-12-29
350,350,Folkston ICE Processing Center(D. Ray James),10,0,84,2020-12-29
351,351,Irwin County Detention Center,10,0,55,2020-12-29
352,352,Robert A. Deyton Detention Center,1,0,5,2020-12-29
353,353,Sheriff Al Cannon Detention Center,0,0,1,2020-12-29
354,354,Stewart Detention Center,29,3,423,2020-12-29
355,355,Howard County Detention Center,1,0,2,2020-12-29
356,356,Worcester County Jail,0,0,1,2020-12-29
357,357,Bristol County Detention Center,0,0,1,2020-12-29
358,358,Cumberland County Jail,0,0,1,2020-12-29
359,359,Franklin County House of Corrections,0,0,8,2020-12-29
360,360,Strafford County Corrections,9,0,11,2020-12-29
361,361,Wyatt Detention Center,0,0,4,2020-12-29
362,362,Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-29
363,363,Chase County Detention Facility,0,0,82,2020-12-29
364,364,Clay County Justice Center,0,0,17,2020-12-29
365,365,Dodge County Jail,0,0,4,2020-12-29
366,366,Lincoln County Detention Center,0,0,1,2020-12-29
367,367,McHenry County Adult Correctional Facility,1,0,6,2020-12-29
368,368,Montgomery County Jail,0,0,1,2020-12-29
369,369,Morgan County Detention Center,0,0,1,2020-12-29
370,370,Pulaski County Detention Center ,6,0,108,2020-12-29
371,371,Bluebonnet Detention Facility,15,0,386,2020-12-29
372,372,Eden Detention Center,0,0,62,2020-12-29
373,373,Johnson County Law Enforcement Center,3,0,4,2020-12-29
374,374,Kay County Detention Center,0,0,1,2020-12-29
375,375,Moore Detention Center,0,0,35,2020-12-29
376,376,Prairieland Detention Facility,5,0,131,2020-12-29
377,377,Rolling Plains Detention Center,0,0,59,2020-12-29
378,378,Aurora Contract Detention Facility,31,0,160,2020-12-29
379,379,Butler County Jail,1,0,1,2020-12-29
380,380,Calhoun County Correctional Center,7,0,52,2020-12-29
381,381,Geauga County Jail,0,0,1,2020-12-29
382,382,Monroe County Jail,0,0,1,2020-12-29
383,383,Morrow County Correctional Facility,0,0,51,2020-12-29
384,384,Saint Clair County Jail,1,0,12,2020-12-29
385,385,Cibola County Correctional Center,0,0,1,2020-12-29
386,386,El Paso Service Processing Center,2,0,310,2020-12-29
387,387,Otero County Processing Center,0,0,185,2020-12-29
388,388,Torrance County Detention Center,0,0,55,2020-12-29
389,389,Coastal Bend Detention Center,0,0,12,2020-12-29
390,390,Houston Contract Detention Facility,0,0,159,2020-12-29
391,391,IAH Polk Adult Detention Facility,0,0,31,2020-12-29
392,392,Joe Corley Detention Center,0,1,51,2020-12-29
393,393,Montgomery Processing Center (Houston),5,0,232,2020-12-29
394,394,Adelanto ICE Processing Center,4,0,267,2020-12-29
395,395,Baker County Detention Center,1,0,12,2020-12-29
396,396,Broward Transitional Center,12,0,172,2020-12-29
397,397,Glades County Detention Center,3,1,182,2020-12-29
398,398,Krome North Service Processing Center,2,0,217,2020-12-29
399,399,Larkin Behavioral Health Center,0,0,2,2020-12-29
400,400,San Juan Staging Facility,0,0,1,2020-12-29
401,401,Wakulla County Jail,1,0,42,2020-12-29
402,402,Elizabeth Detention Center,4,0,38,2020-12-29
403,403,Essex County Jail,9,0,17,2020-12-29
404,404,Adams County Correctional Center,0,0,105,2020-12-29
405,405,Alexandria Staging Facility,16,0,209,2020-12-29
406,406,Allen Parish Detention Center,0,0,12,2020-12-29
407,407,Catahoula Correctional Center,0,0,119,2020-12-29
408,408,Etowah County Jail,7,0,29,2020-12-29
409,409,Hancock County Jail,0,0,1,2020-12-29
410,410,Jackson Parish Correctional,2,0,113,2020-12-29
411,411,LaSalle ICE Processing Center - Jena,0,0,83,2020-12-29
412,412,LaSalle ICE Processing Center - Olla,1,0,25,2020-12-29
413,413,Pine Prairie ICE Processing Center,1,0,66,2020-12-29
414,414,Richwood Correctional Center,1,0,127,2020-12-29
415,415,River Correctional Center,0,0,56,2020-12-29
416,416,South Louisiana Correctional Center,6,0,28,2020-12-29
417,417,Winn Correctional Center,30,1,276,2020-12-29
418,418,Bergen County Jail,1,0,7,2020-12-29
419,419,Hudson County Jail,0,0,14,2020-12-29
420,420,Berks Family Residental Center,0,0,1,2020-12-29
421,421,Cambria County Prison,1,0,12,2020-12-29
422,422,Clinton County Correctional Facility,38,0,57,2020-12-29
423,423,Pike County Correctional Facility,3,0,34,2020-12-29
424,424,South CEntral Regional Jail,1,0,1,2020-12-29
425,425,York County Prison,76,0,191,2020-12-29
426,426,CCA Florence Correctional Center,7,0,98,2020-12-29
427,427,Eloy Federal Contract Facility,3,0,275,2020-12-29
428,428,Florence Detention Center,8,0,91,2020-12-29
429,429,La Palma Correctional Facility,14,0,526,2020-12-29
430,430,Cache County Jail,0,0,15,2020-12-29
431,431,Henderson Detention Center,1,0,25,2020-12-29
432,432,Nevada Southern Detention Center,0,0,12,2020-12-29
433,433,Nye County Jail,2,0,60,2020-12-29
434,434,Washington County Jail,1,0,6,2020-12-29
435,435,El Valle Detention Facility,15,0,111,2020-12-29
436,436,Karnes County Family Residential Center,6,0,95,2020-12-29
437,437,Laredo Processing Center,0,0,7,2020-12-29
438,438,LaSalle County Regional Detention Center,0,0,11,2020-12-29
439,439,Limestone County Detention Center,2,0,90,2020-12-29
440,440,Port Isabel Detention Center,11,0,226,2020-12-29
441,441,Rio Grande Detention Center,9,0,178,2020-12-29
442,442,South Texas Family Residential Center (Dilley),3,0,25,2020-12-29
443,443,South Texas ICE Processing Center (Pearsall),11,0,280,2020-12-29
444,444,T. Don Hutto Residental Center,0,0,2,2020-12-29
445,445,Webb County Detention Center (CCA),3,0,97,2020-12-29
446,446,Imperial Regional Detention Facility,5,0,11,2020-12-29
447,447,Otay Mesa Detention Center (San Diego CDF),1,1,201,2020-12-29
448,448,San Luis Regional Detention Center,0,0,21,2020-12-29
449,449,Golden State Annex Facility,1,0,4,2020-12-29
450,450,Mesa Verde ICE Processing Center,0,0,59,2020-12-29
451,451,Yuba County Jail,4,0,5,2020-12-29
452,452,Northwest ICE Processing Center (NWIPC),4,0,27,2020-12-29
453,453,Douglas County Corrections,0,0,1,2020-12-29
454,454,Freeborn County Adult Detention Center,0,0,5,2020-12-29
455,455,Hardin County Jail,0,0,7,2020-12-29
456,456,Kandiyoh County Jail,20,0,40,2020-12-29
457,457,Linn County Jail,0,0,2,2020-12-29
458,458,Nobles County Jail,0,0,2,2020-12-29
459,459,Phelps County Jail,0,0,2,2020-12-29
460,460,Polk County Jail,0,0,15,2020-12-29
461,461,Sherburne County Jail,0,0,2,2020-12-29
462,462,Caroline Detention Facility,8,0,64,2020-12-29
463,463,Immigration Centers of America - Farmville,0,1,339,2020-12-29
464,464,TOTAL,497,8,"8,415",2020-12-29
465,465,Charleston County Detention Center,0,0,2,2020-12-30
466,466,Columbia Regional Care Center,0,0,1,2020-12-30
467,467,Folkston ICE Processing Center(D. Ray James),11,0,85,2020-12-30
468,468,Irwin County Detention Center,10,0,55,2020-12-30
469,469,Robert A. Deyton Detention Center,1,0,5,2020-12-30
470,470,Sheriff Al Cannon Detention Center,0,0,1,2020-12-30
471,471,Stewart Detention Center,29,3,423,2020-12-30
472,472,Howard County Detention Center,1,0,2,2020-12-30
473,473,Worcester County Jail,0,0,1,2020-12-30
474,474,Bristol County Detention Center,0,0,1,2020-12-30
475,475,Cumberland County Jail,0,0,1,2020-12-30
476,476,Franklin County House of Corrections,1,0,9,2020-12-30
477,477,Strafford County Corrections,11,0,13,2020-12-30
478,478,Wyatt Detention Center,0,0,4,2020-12-30
479,479,Buffalo (Batavia) Service Processing Center,1,0,51,2020-12-30
480,480,Chase County Detention Facility,0,0,82,2020-12-30
