county,area,confirmed_cases,county_date,date
El Dorado,Tahoe Region,15,,2020-04-28 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",4,,2020-04-30 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-04-30 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-04-30 00:00:00
El Dorado,El Dorado Hills,16,,2020-04-30 00:00:00
El Dorado,Greater Placerville Area,5,,2020-04-30 00:00:00
El Dorado,North County,2,,2020-04-30 00:00:00
El Dorado,South County,1,,2020-04-30 00:00:00
El Dorado,Tahoe Region,15,,2020-04-30 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",4,,2020-05-01 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-01 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-01 00:00:00
El Dorado,El Dorado Hills,18,,2020-05-01 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-01 00:00:00
El Dorado,North County,2,,2020-05-01 00:00:00
El Dorado,South County,1,,2020-05-01 00:00:00
El Dorado,Tahoe Region,16,,2020-05-01 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",5,,2020-05-04 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-04 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-04 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-04 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-04 00:00:00
El Dorado,North County,2,,2020-05-04 00:00:00
El Dorado,South County,1,,2020-05-04 00:00:00
El Dorado,Tahoe Region,20,,2020-05-04 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",5,,2020-05-05 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-05 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-05 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-05 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-05 00:00:00
El Dorado,North County,2,,2020-05-05 00:00:00
El Dorado,South County,1,,2020-05-05 00:00:00
El Dorado,Tahoe Region,20,,2020-05-05 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-06 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-06 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-06 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-06 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-06 00:00:00
El Dorado,North County,2,,2020-05-06 00:00:00
El Dorado,South County,1,,2020-05-06 00:00:00
El Dorado,Tahoe Region,20,,2020-05-06 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-07 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-07 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-07 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-07 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-07 00:00:00
El Dorado,North County,2,,2020-05-07 00:00:00
El Dorado,South County,1,,2020-05-07 00:00:00
El Dorado,Tahoe Region,20,,2020-05-07 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-08 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-08 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-08 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-08 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-08 00:00:00
El Dorado,North County,2,,2020-05-08 00:00:00
El Dorado,South County,1,,2020-05-08 00:00:00
El Dorado,Tahoe Region,20,,2020-05-08 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-11 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",1,,2020-05-11 00:00:00
El Dorado,"Diamond Springs, El Dorado",0,,2020-05-11 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-11 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-11 00:00:00
El Dorado,North County,2,,2020-05-11 00:00:00
El Dorado,South County,3,,2020-05-11 00:00:00
El Dorado,Tahoe Region,20,,2020-05-11 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-12 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-12 00:00:00
El Dorado,"Diamond Springs, El Dorado",1,,2020-05-12 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-12 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-12 00:00:00
El Dorado,North County,3,,2020-05-12 00:00:00
El Dorado,South County,4,,2020-05-12 00:00:00
El Dorado,Tahoe Region,20,,2020-05-12 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-13 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-13 00:00:00
El Dorado,"Diamond Springs, El Dorado",1,,2020-05-13 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-13 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-13 00:00:00
El Dorado,North County,3,,2020-05-13 00:00:00
El Dorado,South County,4,,2020-05-13 00:00:00
El Dorado,Tahoe Region,20,,2020-05-13 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-14 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-14 00:00:00
El Dorado,"Diamond Springs, El Dorado",3,,2020-05-14 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-14 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-14 00:00:00
El Dorado,North County,3,,2020-05-14 00:00:00
El Dorado,South County,4,,2020-05-14 00:00:00
El Dorado,Tahoe Region,20,,2020-05-14 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-15 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-15 00:00:00
El Dorado,"Diamond Springs, El Dorado",3,,2020-05-15 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-15 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-15 00:00:00
El Dorado,North County,3,,2020-05-15 00:00:00
El Dorado,South County,4,,2020-05-15 00:00:00
El Dorado,Tahoe Region,22,,2020-05-15 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-21 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-21 00:00:00
El Dorado,"Diamond Springs, El Dorado",3,,2020-05-21 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-21 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-21 00:00:00
El Dorado,North County,3,,2020-05-21 00:00:00
El Dorado,South County,4,,2020-05-21 00:00:00
El Dorado,Tahoe Region,25,,2020-05-21 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",6,,2020-05-22 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-22 00:00:00
El Dorado,"Diamond Springs, El Dorado",10,,2020-05-22 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-22 00:00:00
El Dorado,Greater Placerville Area,5,,2020-05-22 00:00:00
El Dorado,North County,3,,2020-05-22 00:00:00
El Dorado,South County,4,,2020-05-22 00:00:00
El Dorado,Tahoe Region,25,,2020-05-22 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",7,,2020-05-25 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-25 00:00:00
El Dorado,"Diamond Springs, El Dorado",10,,2020-05-25 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-25 00:00:00
El Dorado,Greater Placerville Area,6,,2020-05-25 00:00:00
El Dorado,North County,3,,2020-05-25 00:00:00
El Dorado,South County,4,,2020-05-25 00:00:00
El Dorado,Tahoe Region,27,,2020-05-25 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",7,,2020-05-26 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-26 00:00:00
El Dorado,"Diamond Springs, El Dorado",10,,2020-05-26 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-26 00:00:00
El Dorado,Greater Placerville Area,7,,2020-05-26 00:00:00
El Dorado,North County,3,,2020-05-26 00:00:00
El Dorado,South County,4,,2020-05-26 00:00:00
El Dorado,Tahoe Region,28,,2020-05-26 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",7,,2020-05-27 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-27 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-05-27 00:00:00
El Dorado,El Dorado Hills,19,,2020-05-27 00:00:00
El Dorado,Greater Placerville Area,7,,2020-05-27 00:00:00
El Dorado,North County,3,,2020-05-27 00:00:00
El Dorado,South County,4,,2020-05-27 00:00:00
El Dorado,Tahoe Region,28,,2020-05-27 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",7,,2020-05-28 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-28 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-05-28 00:00:00
El Dorado,El Dorado Hills,20,,2020-05-28 00:00:00
El Dorado,Greater Placerville Area,7,,2020-05-28 00:00:00
El Dorado,North County,3,,2020-05-28 00:00:00
El Dorado,South County,4,,2020-05-28 00:00:00
El Dorado,Tahoe Region,30,,2020-05-28 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",7,,2020-05-29 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-05-29 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-05-29 00:00:00
El Dorado,El Dorado Hills,20,,2020-05-29 00:00:00
El Dorado,Greater Placerville Area,7,,2020-05-29 00:00:00
El Dorado,North County,3,,2020-05-29 00:00:00
El Dorado,South County,4,,2020-05-29 00:00:00
El Dorado,Tahoe Region,36,,2020-05-29 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-01 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-01 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-01 00:00:00
El Dorado,El Dorado Hills,20,,2020-06-01 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-01 00:00:00
El Dorado,North County,3,,2020-06-01 00:00:00
El Dorado,South County,4,,2020-06-01 00:00:00
El Dorado,Tahoe Region,41,,2020-06-01 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-02 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-02 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-02 00:00:00
El Dorado,El Dorado Hills,20,,2020-06-02 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-02 00:00:00
El Dorado,North County,3,,2020-06-02 00:00:00
El Dorado,South County,4,,2020-06-02 00:00:00
El Dorado,Tahoe Region,41,,2020-06-02 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-03 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-03 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-03 00:00:00
El Dorado,El Dorado Hills,21,,2020-06-03 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-03 00:00:00
El Dorado,North County,3,,2020-06-03 00:00:00
El Dorado,South County,4,,2020-06-03 00:00:00
El Dorado,Tahoe Region,42,,2020-06-03 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-04 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-04 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-04 00:00:00
El Dorado,El Dorado Hills,22,,2020-06-04 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-04 00:00:00
El Dorado,North County,3,,2020-06-04 00:00:00
El Dorado,South County,4,,2020-06-04 00:00:00
El Dorado,Tahoe Region,45,,2020-06-04 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-05 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-05 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-05 00:00:00
El Dorado,El Dorado Hills,23,,2020-06-05 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-05 00:00:00
El Dorado,North County,3,,2020-06-05 00:00:00
El Dorado,South County,4,,2020-06-05 00:00:00
El Dorado,Tahoe Region,48,,2020-06-05 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-08 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-08 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-08 00:00:00
El Dorado,El Dorado Hills,24,,2020-06-08 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-08 00:00:00
El Dorado,North County,3,,2020-06-08 00:00:00
El Dorado,South County,4,,2020-06-08 00:00:00
El Dorado,Tahoe Region,50,,2020-06-08 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-09 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-09 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-09 00:00:00
El Dorado,El Dorado Hills,24,,2020-06-09 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-09 00:00:00
El Dorado,North County,3,,2020-06-09 00:00:00
El Dorado,South County,4,,2020-06-09 00:00:00
El Dorado,Tahoe Region,52,,2020-06-09 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-10 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-10 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-10 00:00:00
El Dorado,El Dorado Hills,24,,2020-06-10 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-10 00:00:00
El Dorado,North County,3,,2020-06-10 00:00:00
El Dorado,South County,4,,2020-06-10 00:00:00
El Dorado,Tahoe Region,52,,2020-06-10 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-11 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-11 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-11 00:00:00
El Dorado,El Dorado Hills,24,,2020-06-11 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-11 00:00:00
El Dorado,North County,3,,2020-06-11 00:00:00
El Dorado,South County,4,,2020-06-11 00:00:00
El Dorado,Tahoe Region,52,,2020-06-11 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-12 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-12 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-12 00:00:00
El Dorado,El Dorado Hills,24,,2020-06-12 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-12 00:00:00
El Dorado,North County,3,,2020-06-12 00:00:00
El Dorado,South County,4,,2020-06-12 00:00:00
El Dorado,Tahoe Region,54,,2020-06-12 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-15 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-15 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-15 00:00:00
El Dorado,El Dorado Hills,26,,2020-06-15 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-15 00:00:00
El Dorado,North County,3,,2020-06-15 00:00:00
El Dorado,South County,4,,2020-06-15 00:00:00
El Dorado,Tahoe Region,56,,2020-06-15 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-16 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-16 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-16 00:00:00
El Dorado,El Dorado Hills,26,,2020-06-16 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-16 00:00:00
El Dorado,North County,3,,2020-06-16 00:00:00
El Dorado,South County,4,,2020-06-16 00:00:00
El Dorado,Tahoe Region,57,,2020-06-16 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-17 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-17 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-17 00:00:00
El Dorado,El Dorado Hills,28,,2020-06-17 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-17 00:00:00
El Dorado,North County,3,,2020-06-17 00:00:00
El Dorado,South County,4,,2020-06-17 00:00:00
El Dorado,Tahoe Region,58,,2020-06-17 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-18 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-18 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-18 00:00:00
El Dorado,El Dorado Hills,28,,2020-06-18 00:00:00
El Dorado,Greater Placerville Area,7,,2020-06-18 00:00:00
El Dorado,North County,3,,2020-06-18 00:00:00
El Dorado,South County,4,,2020-06-18 00:00:00
El Dorado,Tahoe Region,62,,2020-06-18 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",8,,2020-06-19 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-19 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-19 00:00:00
El Dorado,El Dorado Hills,28,,2020-06-19 00:00:00
El Dorado,Greater Placerville Area,8,,2020-06-19 00:00:00
El Dorado,North County,3,,2020-06-19 00:00:00
El Dorado,South County,4,,2020-06-19 00:00:00
El Dorado,Tahoe Region,66,,2020-06-19 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",10,,2020-06-22 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-22 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-22 00:00:00
El Dorado,El Dorado Hills,29,,2020-06-22 00:00:00
El Dorado,Greater Placerville Area,11,,2020-06-22 00:00:00
El Dorado,North County,3,,2020-06-22 00:00:00
El Dorado,South County,4,,2020-06-22 00:00:00
El Dorado,Tahoe Region,75,,2020-06-22 00:00:00
El Dorado,"Cameron Park, Shingle Springs, Rescue",12,,2020-06-23 00:00:00
El Dorado,"Camino, Pollock Pines, Kyburz",2,,2020-06-23 00:00:00
El Dorado,"Diamond Springs, El Dorado",11,,2020-06-23 00:00:00
El Dorado,El Dorado Hills,29,,2020-06-23 00:00:00
El Dorado,Greater Placerville Area,11,,2020-06-23 00:00:00
El Dorado,North County,3,,2020-06-23 00:00:00
El Dorado,South County,4,,2020-06-23 00:00:00
