institution_name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_confirmed_cases_14_day_total
Ironwood State Prison (ISP),374,360.0,2021-02-11,14.0,15.0
Kern Valley State Prison (KVSP),535,527.0,2021-02-11,8.0,10.0
"California State Prison, Los Angeles County (LAC)",594,581.0,2021-02-11,13.0,10.0
Mule Creek State Prison (MCSP),397,386.0,2021-02-11,11.0,16.0
North Kern State Prison (NKSP),600,591.0,2021-02-11,9.0,10.0
Pelican Bay State Prison (PBSP),160,150.0,2021-02-11,10.0,6.0
Pleasant Valley State Prison (PVSP),417,412.0,2021-02-11,5.0,3.0
Richard J. Donovan Correctional Facility (RJD),503,464.0,2021-02-11,39.0,11.0
"California State Prison, Sacramento (SAC)",306,296.0,2021-02-11,10.0,7.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",608,595.0,2021-02-11,13.0,9.0
Sierra Conservation Center (SCC),207,202.0,2021-02-11,5.0,5.0
"California State Prison, Solano (SOL)",245,221.0,2021-02-11,24.0,20.0
San Quentin State Prison (SQ),429,422.0,2021-02-11,7.0,5.0
Salinas Valley State Prison (SVSP),576,547.0,2021-02-11,29.0,11.0
Valley State Prison (VSP),264,255.0,2021-02-11,9.0,9.0
Wasco State Prison (WSP),507,490.0,2021-02-11,17.0,18.0
Northern California Youth Correctional Center (NCYCC),27,21.0,2021-02-11,6.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),48,46.0,2021-02-11,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-11,1.0,1.0
Pine Grove,12,12.0,2021-02-11,0.0,0.0
Ventura,72,56.0,2021-02-11,16.0,2.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-11,8.0,4.0
Alameda County,2,2.0,2021-02-11,0.0,0.0
Fresno County,21,16.0,2021-02-11,5.0,0.0
Humboldt County,1,1.0,2021-02-11,0.0,0.0
Imperial County,9,9.0,2021-02-11,0.0,0.0
Kern County,24,22.0,2021-02-11,2.0,0.0
Los Angeles County,90,81.0,2021-02-11,9.0,4.0
Mendocino County,2,2.0,2021-02-11,0.0,0.0
Merced County,2,1.0,2021-02-11,1.0,1.0
Monterey County,3,3.0,2021-02-11,0.0,0.0
Orange County,14,13.0,2021-02-11,1.0,2.0
Riverside County,20,19.0,2021-02-11,1.0,0.0
Sacramento County,241,193.0,2021-02-11,48.0,9.0
San Bernardino County,69,63.0,2021-02-11,6.0,2.0
San Diego County,5,5.0,2021-02-11,0.0,0.0
San Francisco County,3,3.0,2021-02-11,0.0,0.0
San Joaquin County,14,11.0,2021-02-11,3.0,0.0
San Luis Obispo County,0,0.0,2021-02-11,0.0,0.0
San Mateo County,1,1.0,2021-02-11,0.0,0.0
Santa Barbara County,2,2.0,2021-02-11,0.0,0.0
Santa Clara County,5,4.0,2021-02-11,1.0,0.0
Solano County,3,3.0,2021-02-11,0.0,0.0
Stanislaus County,1,1.0,2021-02-11,0.0,0.0
Tulare County,2,2.0,2021-02-11,0.0,0.0
Ventura County,6,5.0,2021-02-11,1.0,1.0
Yolo County,2,2.0,2021-02-11,0.0,0.0
STATEWIDE TOTAL,15504,14857.0,2021-02-11,647.0,399.0
Avenal State Prison (ASP),516,506.0,2021-02-12,10.0,4.0
California City Correctional Facility (CAC),221,214.0,2021-02-12,7.0,7.0
Calipatria State Prison (CAL),357,350.0,2021-02-12,7.0,4.0
California Correctional Center (CCC),287,281.0,2021-02-12,6.0,7.0
California Correctional Institution (CCI),628,613.0,2021-02-12,15.0,17.0
Central California Womenâs Facility (CCWF),268,258.0,2021-02-12,10.0,4.0
"California State Prison, Centinela (CEN)",414,388.0,2021-02-12,27.0,10.0
"California Health Care Facility (CHCF), Stockton",629,569.0,2021-02-12,60.0,20.0
California Institution for Men (CIM),576,566.0,2021-02-12,10.0,7.0
California Institution for Women (CIW),352,345.0,2021-02-12,7.0,11.0
California Menâs Colony (CMC),511,501.0,2021-02-12,10.0,11.0
California Medical Facility (CMF),339,330.0,2021-02-12,9.0,8.0
"California State Prison, Corcoran (COR)",719,699.0,2021-02-12,20.0,15.0
California Rehabilitation Center (CRC),481,447.0,2021-02-12,34.0,7.0
Correctional Training Facility (CTF),344,321.0,2021-02-12,23.0,7.0
Chuckawalla Valley State Prison (CVSP),274,267.0,2021-02-12,7.0,4.0
Deuel Vocational Institution (DVI),274,258.0,2021-02-12,16.0,9.0
Folsom State Prison (FSP),211,201.0,2021-02-12,10.0,8.0
High Desert State Prison (HDSP),556,541.0,2021-02-12,15.0,16.0
Ironwood State Prison (ISP),374,362.0,2021-02-12,12.0,13.0
Kern Valley State Prison (KVSP),535,527.0,2021-02-12,8.0,10.0
"California State Prison, Los Angeles County (LAC)",594,582.0,2021-02-12,12.0,10.0
Mule Creek State Prison (MCSP),397,386.0,2021-02-12,11.0,14.0
North Kern State Prison (NKSP),600,591.0,2021-02-12,9.0,10.0
Pelican Bay State Prison (PBSP),160,151.0,2021-02-12,9.0,4.0
Pleasant Valley State Prison (PVSP),417,412.0,2021-02-12,5.0,2.0
Richard J. Donovan Correctional Facility (RJD),503,478.0,2021-02-12,25.0,7.0
"California State Prison, Sacramento (SAC)",306,299.0,2021-02-12,7.0,6.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",608,596.0,2021-02-12,12.0,7.0
Sierra Conservation Center (SCC),207,202.0,2021-02-12,5.0,5.0
"California State Prison, Solano (SOL)",245,221.0,2021-02-12,24.0,17.0
San Quentin State Prison (SQ),429,426.0,2021-02-12,3.0,4.0
Salinas Valley State Prison (SVSP),576,547.0,2021-02-12,29.0,11.0
Valley State Prison (VSP),264,256.0,2021-02-12,8.0,5.0
Wasco State Prison (WSP),507,490.0,2021-02-12,17.0,18.0
Northern California Youth Correctional Center (NCYCC),27,21.0,2021-02-12,6.0,1.0
NA Chaderjian Youth Correctional Facility (NAC),48,46.0,2021-02-12,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-12,1.0,1.0
Pine Grove,12,12.0,2021-02-12,0.0,0.0
Ventura,72,68.0,2021-02-12,4.0,2.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-12,8.0,4.0
Alameda County,2,2.0,2021-02-12,0.0,0.0
Fresno County,21,19.0,2021-02-12,2.0,0.0
Humboldt County,1,1.0,2021-02-12,0.0,0.0
Imperial County,9,9.0,2021-02-12,0.0,0.0
Kern County,24,24.0,2021-02-12,0.0,0.0
Los Angeles County,90,85.0,2021-02-12,5.0,3.0
Mendocino County,2,2.0,2021-02-12,0.0,0.0
Merced County,2,1.0,2021-02-12,1.0,1.0
Monterey County,3,3.0,2021-02-12,0.0,0.0
Orange County,14,13.0,2021-02-12,1.0,2.0
Riverside County,20,19.0,2021-02-12,1.0,0.0
Sacramento County,241,209.0,2021-02-12,32.0,8.0
San Bernardino County,69,65.0,2021-02-12,4.0,1.0
San Diego County,5,5.0,2021-02-12,0.0,0.0
San Francisco County,3,3.0,2021-02-12,0.0,0.0
San Joaquin County,14,14.0,2021-02-12,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-12,0.0,0.0
San Mateo County,1,1.0,2021-02-12,0.0,0.0
Santa Barbara County,2,2.0,2021-02-12,0.0,0.0
Santa Clara County,5,4.0,2021-02-12,1.0,0.0
Solano County,3,3.0,2021-02-12,0.0,0.0
Stanislaus County,1,1.0,2021-02-12,0.0,0.0
Tulare County,2,2.0,2021-02-12,0.0,0.0
Ventura County,6,5.0,2021-02-12,1.0,1.0
Yolo County,2,2.0,2021-02-12,0.0,0.0
STATEWIDE TOTAL,15510,14942.0,2021-02-12,568.0,343.0
Avenal State Prison (ASP),516,507.0,2021-02-16,9.0,1.0
California City Correctional Facility (CAC),221,215.0,2021-02-16,6.0,5.0
Calipatria State Prison (CAL),357,350.0,2021-02-16,7.0,3.0
California Correctional Center (CCC),287,281.0,2021-02-16,6.0,5.0
California Correctional Institution (CCI),628,618.0,2021-02-16,10.0,7.0
Central California Womenâs Facility (CCWF),268,258.0,2021-02-16,10.0,3.0
"California State Prison, Centinela (CEN)",415,390.0,2021-02-16,25.0,5.0
"California Health Care Facility (CHCF), Stockton",629,593.0,2021-02-16,36.0,14.0
California Institution for Men (CIM),576,570.0,2021-02-16,6.0,2.0
California Institution for Women (CIW),352,347.0,2021-02-16,5.0,4.0
California Menâs Colony (CMC),511,505.0,2021-02-16,6.0,7.0
California Medical Facility (CMF),339,334.0,2021-02-16,5.0,5.0
"California State Prison, Corcoran (COR)",719,699.0,2021-02-16,20.0,12.0
California Rehabilitation Center (CRC),481,447.0,2021-02-16,34.0,5.0
Correctional Training Facility (CTF),347,321.0,2021-02-16,26.0,4.0
Chuckawalla Valley State Prison (CVSP),274,267.0,2021-02-16,7.0,3.0
Deuel Vocational Institution (DVI),274,258.0,2021-02-16,16.0,5.0
Folsom State Prison (FSP),211,201.0,2021-02-16,10.0,7.0
High Desert State Prison (HDSP),556,543.0,2021-02-16,13.0,12.0
Ironwood State Prison (ISP),374,365.0,2021-02-16,9.0,9.0
Kern Valley State Prison (KVSP),535,530.0,2021-02-16,5.0,5.0
"California State Prison, Los Angeles County (LAC)",594,582.0,2021-02-16,12.0,7.0
Mule Creek State Prison (MCSP),397,386.0,2021-02-16,11.0,11.0
North Kern State Prison (NKSP),600,596.0,2021-02-16,4.0,6.0
Pelican Bay State Prison (PBSP),160,151.0,2021-02-16,9.0,4.0
Pleasant Valley State Prison (PVSP),417,412.0,2021-02-16,5.0,2.0
Richard J. Donovan Correctional Facility (RJD),503,485.0,2021-02-16,18.0,2.0
"California State Prison, Sacramento (SAC)",306,299.0,2021-02-16,7.0,5.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",608,597.0,2021-02-16,11.0,6.0
Sierra Conservation Center (SCC),207,202.0,2021-02-16,5.0,4.0
"California State Prison, Solano (SOL)",245,238.0,2021-02-16,7.0,14.0
San Quentin State Prison (SQ),429,427.0,2021-02-16,2.0,2.0
Salinas Valley State Prison (SVSP),576,547.0,2021-02-16,29.0,7.0
Valley State Prison (VSP),264,257.0,2021-02-16,7.0,3.0
Wasco State Prison (WSP),507,490.0,2021-02-16,17.0,10.0
Northern California Youth Correctional Center (NCYCC),27,21.0,2021-02-16,6.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),48,46.0,2021-02-16,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-16,1.0,1.0
Pine Grove,12,12.0,2021-02-16,0.0,0.0
Ventura,72,68.0,2021-02-16,4.0,1.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-16,8.0,1.0
Alameda County,2,2.0,2021-02-16,0.0,0.0
Fresno County,21,19.0,2021-02-16,2.0,0.0
Humboldt County,1,1.0,2021-02-16,0.0,0.0
Imperial County,9,9.0,2021-02-16,0.0,0.0
Kern County,24,24.0,2021-02-16,0.0,0.0
Los Angeles County,90,85.0,2021-02-16,5.0,2.0
Mendocino County,2,2.0,2021-02-16,0.0,0.0
Merced County,2,1.0,2021-02-16,1.0,1.0
Monterey County,3,3.0,2021-02-16,0.0,0.0
Orange County,14,13.0,2021-02-16,1.0,1.0
Riverside County,20,19.0,2021-02-16,1.0,0.0
Sacramento County,241,210.0,2021-02-16,31.0,5.0
San Bernardino County,69,65.0,2021-02-16,4.0,1.0
San Diego County,5,5.0,2021-02-16,0.0,0.0
San Francisco County,3,3.0,2021-02-16,0.0,0.0
San Joaquin County,14,14.0,2021-02-16,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-16,0.0,0.0
San Mateo County,1,1.0,2021-02-16,0.0,0.0
Santa Barbara County,2,2.0,2021-02-16,0.0,0.0
Santa Clara County,5,4.0,2021-02-16,1.0,0.0
Solano County,3,3.0,2021-02-16,0.0,0.0
Stanislaus County,1,1.0,2021-02-16,0.0,0.0
Tulare County,2,2.0,2021-02-16,0.0,0.0
Ventura County,6,5.0,2021-02-16,1.0,0.0
Yolo County,2,2.0,2021-02-16,0.0,0.0
STATEWIDE TOTAL,15513,15030.0,2021-02-16,483.0,220.0
Avenal State Prison (ASP),516,507.0,2021-02-17,9.0,1.0
California City Correctional Facility (CAC),221,218.0,2021-02-17,3.0,3.0
Calipatria State Prison (CAL),357,352.0,2021-02-17,5.0,3.0
California Correctional Center (CCC),287,284.0,2021-02-17,3.0,5.0
California Correctional Institution (CCI),628,619.0,2021-02-17,9.0,7.0
Central California Womenâs Facility (CCWF),268,259.0,2021-02-17,9.0,3.0
"California State Prison, Centinela (CEN)",415,399.0,2021-02-17,16.0,3.0
"California Health Care Facility (CHCF), Stockton",629,593.0,2021-02-17,36.0,13.0
California Institution for Men (CIM),576,570.0,2021-02-17,6.0,1.0
California Institution for Women (CIW),352,348.0,2021-02-17,4.0,4.0
California Menâs Colony (CMC),511,507.0,2021-02-17,4.0,5.0
California Medical Facility (CMF),339,334.0,2021-02-17,5.0,5.0
"California State Prison, Corcoran (COR)",719,700.0,2021-02-17,19.0,11.0
California Rehabilitation Center (CRC),481,447.0,2021-02-17,34.0,4.0
Correctional Training Facility (CTF),347,323.0,2021-02-17,24.0,4.0
Chuckawalla Valley State Prison (CVSP),274,267.0,2021-02-17,7.0,2.0
Deuel Vocational Institution (DVI),274,258.0,2021-02-17,16.0,2.0
Folsom State Prison (FSP),211,207.0,2021-02-17,4.0,7.0
High Desert State Prison (HDSP),556,551.0,2021-02-17,5.0,12.0
Ironwood State Prison (ISP),374,365.0,2021-02-17,9.0,9.0
Kern Valley State Prison (KVSP),535,532.0,2021-02-17,3.0,3.0
"California State Prison, Los Angeles County (LAC)",594,587.0,2021-02-17,7.0,5.0
Mule Creek State Prison (MCSP),397,395.0,2021-02-17,2.0,11.0
North Kern State Prison (NKSP),600,596.0,2021-02-17,4.0,2.0
Pelican Bay State Prison (PBSP),160,153.0,2021-02-17,7.0,4.0
Pleasant Valley State Prison (PVSP),417,412.0,2021-02-17,5.0,1.0
Richard J. Donovan Correctional Facility (RJD),503,487.0,2021-02-17,16.0,1.0
"California State Prison, Sacramento (SAC)",306,299.0,2021-02-17,7.0,5.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",608,601.0,2021-02-17,7.0,5.0
Sierra Conservation Center (SCC),207,205.0,2021-02-17,2.0,3.0
"California State Prison, Solano (SOL)",245,238.0,2021-02-17,7.0,12.0
San Quentin State Prison (SQ),429,427.0,2021-02-17,2.0,2.0
Salinas Valley State Prison (SVSP),576,553.0,2021-02-17,23.0,7.0
Valley State Prison (VSP),264,259.0,2021-02-17,5.0,1.0
Wasco State Prison (WSP),507,491.0,2021-02-17,16.0,7.0
Northern California Youth Correctional Center (NCYCC),27,21.0,2021-02-17,6.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),48,46.0,2021-02-17,2.0,1.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-17,1.0,1.0
Pine Grove,12,12.0,2021-02-17,0.0,0.0
Ventura,72,68.0,2021-02-17,4.0,1.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-17,8.0,1.0
Alameda County,2,2.0,2021-02-17,0.0,0.0
Fresno County,21,19.0,2021-02-17,2.0,0.0
Humboldt County,1,1.0,2021-02-17,0.0,0.0
Imperial County,9,9.0,2021-02-17,0.0,0.0
Kern County,24,24.0,2021-02-17,0.0,0.0
Los Angeles County,90,85.0,2021-02-17,5.0,1.0
Mendocino County,2,2.0,2021-02-17,0.0,0.0
Merced County,2,1.0,2021-02-17,1.0,1.0
Monterey County,3,3.0,2021-02-17,0.0,0.0
Orange County,14,13.0,2021-02-17,1.0,1.0
Riverside County,20,19.0,2021-02-17,1.0,0.0
Sacramento County,241,228.0,2021-02-17,13.0,5.0
San Bernardino County,69,65.0,2021-02-17,4.0,1.0
San Diego County,5,5.0,2021-02-17,0.0,0.0
San Francisco County,3,3.0,2021-02-17,0.0,0.0
San Joaquin County,14,14.0,2021-02-17,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-17,0.0,0.0
San Mateo County,1,1.0,2021-02-17,0.0,0.0
Santa Barbara County,2,2.0,2021-02-17,0.0,0.0
Santa Clara County,5,4.0,2021-02-17,1.0,0.0
Solano County,3,3.0,2021-02-17,0.0,0.0
Stanislaus County,1,1.0,2021-02-17,0.0,0.0
Tulare County,2,2.0,2021-02-17,0.0,0.0
Ventura County,6,5.0,2021-02-17,1.0,0.0
Yolo County,2,2.0,2021-02-17,0.0,0.0
STATEWIDE TOTAL,15513,15123.0,2021-02-17,390.0,186.0
Avenal State Prison (ASP),496,463.0,2021-02-18,33.0,46.0
California City Correctional Facility (CAC),210,187.0,2021-02-18,23.0,19.0
Calipatria State Prison (CAL),333,295.0,2021-02-18,38.0,40.0
California Correctional Center (CCC),260,231.0,2021-02-18,29.0,39.0
California Correctional Institution (CCI),585,552.0,2021-02-18,33.0,53.0
Central California Womenâs Facility (CCWF),241,200.0,2021-02-18,41.0,46.0
"California State Prison, Centinela (CEN)",393,310.0,2021-02-18,83.0,28.0
"California Health Care Facility (CHCF), Stockton",592,422.0,2021-02-18,170.0,103.0
California Institution for Men (CIM),555,493.0,2021-02-18,62.0,67.0
California Institution for Women (CIW),316,248.0,2021-02-18,68.0,65.0
California Menâs Colony (CMC),442,315.0,2021-02-18,127.0,164.0
California Medical Facility (CMF),323,215.0,2021-02-18,108.0,83.0
"California State Prison, Corcoran (COR)",657,586.0,2021-02-18,71.0,88.0
California Rehabilitation Center (CRC),450,319.0,2021-02-18,131.0,49.0
Correctional Training Facility (CTF),305,229.0,2021-02-18,76.0,45.0
Chuckawalla Valley State Prison (CVSP),251,222.0,2021-02-18,29.0,28.0
Deuel Vocational Institution (DVI),248,188.0,2021-02-18,60.0,37.0
Folsom State Prison (FSP),197,169.0,2021-02-18,28.0,43.0
High Desert State Prison (HDSP),519,484.0,2021-02-18,35.0,44.0
Ironwood State Prison (ISP),330,299.0,2021-02-18,31.0,34.0
Kern Valley State Prison (KVSP),513,445.0,2021-02-18,68.0,61.0
"California State Prison, Los Angeles County (LAC)",555,509.0,2021-02-18,46.0,55.0
Mule Creek State Prison (MCSP),371,338.0,2021-02-18,33.0,39.0
North Kern State Prison (NKSP),570,529.0,2021-02-18,41.0,66.0
Pelican Bay State Prison (PBSP),151,139.0,2021-02-18,12.0,18.0
Pleasant Valley State Prison (PVSP),403,329.0,2021-02-18,74.0,45.0
Richard J. Donovan Correctional Facility (RJD),477,368.0,2021-02-18,109.0,77.0
"California State Prison, Sacramento (SAC)",291,251.0,2021-02-18,40.0,34.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",554,501.0,2021-02-18,53.0,54.0
Sierra Conservation Center (SCC),188,169.0,2021-02-18,19.0,36.0
"California State Prison, Solano (SOL)",204,169.0,2021-02-18,35.0,36.0
San Quentin State Prison (SQ),416,405.0,2021-02-18,11.0,16.0
Salinas Valley State Prison (SVSP),542,375.0,2021-02-18,167.0,108.0
Valley State Prison (VSP),238,200.0,2021-02-18,38.0,36.0
Wasco State Prison (WSP),469,422.0,2021-02-18,47.0,62.0
Northern California Youth Correctional Center (NCYCC),27,21.0,2021-02-18,6.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),49,46.0,2021-02-18,3.0,2.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-18,1.0,1.0
Pine Grove,12,12.0,2021-02-18,0.0,0.0
Ventura,72,68.0,2021-02-18,4.0,1.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-18,8.0,0.0
Alameda County,2,2.0,2021-02-18,0.0,0.0
Fresno County,21,19.0,2021-02-18,2.0,0.0
Humboldt County,1,1.0,2021-02-18,0.0,0.0
Imperial County,9,9.0,2021-02-18,0.0,0.0
Kern County,24,24.0,2021-02-18,0.0,0.0
Los Angeles County,90,85.0,2021-02-18,5.0,1.0
Mendocino County,2,2.0,2021-02-18,0.0,0.0
Merced County,2,1.0,2021-02-18,1.0,0.0
Monterey County,3,3.0,2021-02-18,0.0,0.0
Orange County,14,13.0,2021-02-18,1.0,1.0
Riverside County,20,19.0,2021-02-18,1.0,0.0
Sacramento County,250,228.0,2021-02-18,22.0,13.0
San Bernardino County,69,65.0,2021-02-18,4.0,1.0
San Diego County,5,5.0,2021-02-18,0.0,0.0
San Francisco County,3,3.0,2021-02-18,0.0,0.0
San Joaquin County,14,14.0,2021-02-18,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-18,0.0,0.0
San Mateo County,1,1.0,2021-02-18,0.0,0.0
Santa Barbara County,2,2.0,2021-02-18,0.0,0.0
Santa Clara County,5,4.0,2021-02-18,1.0,0.0
Solano County,3,3.0,2021-02-18,0.0,0.0
Stanislaus County,1,1.0,2021-02-18,0.0,0.0
Tulare County,2,2.0,2021-02-18,0.0,0.0
Ventura County,6,5.0,2021-02-18,1.0,0.0
STATEWIDE TOTAL,15652,15185.0,2021-02-18,467.0,274.0
Avenal State Prison (ASP),522,510.0,2021-02-19,12.0,6.0
California City Correctional Facility (CAC),227,218.0,2021-02-19,9.0,7.0
Calipatria State Prison (CAL),359,352.0,2021-02-19,7.0,3.0
California Correctional Center (CCC),291,287.0,2021-02-19,4.0,7.0
California Correctional Institution (CCI),631,619.0,2021-02-19,12.0,8.0
Central California Womenâs Facility (CCWF),275,260.0,2021-02-19,15.0,9.0
"California State Prison, Centinela (CEN)",416,401.0,2021-02-19,15.0,2.0
"California Health Care Facility (CHCF), Stockton",636,594.0,2021-02-19,42.0,12.0
California Institution for Men (CIM),579,570.0,2021-02-19,9.0,3.0
California Institution for Women (CIW),353,346.0,2021-02-19,7.0,2.0
California Menâs Colony (CMC),517,507.0,2021-02-19,10.0,8.0
California Medical Facility (CMF),341,336.0,2021-02-19,5.0,6.0
"California State Prison, Corcoran (COR)",726,709.0,2021-02-19,17.0,10.0
California Rehabilitation Center (CRC),483,457.0,2021-02-19,26.0,5.0
Correctional Training Facility (CTF),348,340.0,2021-02-19,8.0,2.0
Chuckawalla Valley State Prison (CVSP),276,271.0,2021-02-19,5.0,3.0
Deuel Vocational Institution (DVI),283,258.0,2021-02-19,25.0,9.0
Folsom State Prison (FSP),212,208.0,2021-02-19,4.0,2.0
High Desert State Prison (HDSP),559,553.0,2021-02-19,6.0,8.0
Ironwood State Prison (ISP),375,368.0,2021-02-19,7.0,3.0
Kern Valley State Prison (KVSP),544,533.0,2021-02-19,11.0,10.0
"California State Prison, Los Angeles County (LAC)",600,587.0,2021-02-19,13.0,10.0
Mule Creek State Prison (MCSP),400,395.0,2021-02-19,5.0,5.0
North Kern State Prison (NKSP),607,596.0,2021-02-19,11.0,8.0
Pelican Bay State Prison (PBSP),162,154.0,2021-02-19,8.0,6.0
Pleasant Valley State Prison (PVSP),420,416.0,2021-02-19,4.0,3.0
Richard J. Donovan Correctional Facility (RJD),506,490.0,2021-02-19,16.0,3.0
"California State Prison, Sacramento (SAC)",310,299.0,2021-02-19,11.0,7.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",613,600.0,2021-02-19,13.0,6.0
Sierra Conservation Center (SCC),213,205.0,2021-02-19,8.0,7.0
"California State Prison, Solano (SOL)",248,240.0,2021-02-19,8.0,7.0
San Quentin State Prison (SQ),431,428.0,2021-02-19,3.0,4.0
Salinas Valley State Prison (SVSP),582,555.0,2021-02-19,27.0,9.0
Valley State Prison (VSP),266,260.0,2021-02-19,6.0,3.0
Wasco State Prison (WSP),522,502.0,2021-02-19,20.0,19.0
Northern California Youth Correctional Center (NCYCC),27,22.0,2021-02-19,5.0,0.0
NA Chaderjian Youth Correctional Facility (NAC),49,47.0,2021-02-19,2.0,2.0
OH Close Youth Correctional Facility (OH Close),29,28.0,2021-02-19,1.0,0.0
Pine Grove,12,12.0,2021-02-19,0.0,0.0
Ventura,72,68.0,2021-02-19,4.0,1.0
"Richard A. McGee Correctional Training Center, Galt",100,92.0,2021-02-19,8.0,0.0
Alameda County,2,2.0,2021-02-19,0.0,0.0
Fresno County,21,19.0,2021-02-19,2.0,0.0
Humboldt County,1,1.0,2021-02-19,0.0,0.0
Imperial County,9,9.0,2021-02-19,0.0,0.0
Kern County,24,24.0,2021-02-19,0.0,0.0
Los Angeles County,90,85.0,2021-02-19,5.0,0.0
Mendocino County,2,2.0,2021-02-19,0.0,0.0
Merced County,2,1.0,2021-02-19,1.0,0.0
Monterey County,3,3.0,2021-02-19,0.0,0.0
Orange County,14,13.0,2021-02-19,1.0,0.0
Riverside County,20,19.0,2021-02-19,1.0,0.0
Sacramento County,252,228.0,2021-02-19,24.0,12.0
San Bernardino County,69,65.0,2021-02-19,4.0,0.0
San Diego County,5,5.0,2021-02-19,0.0,0.0
San Francisco County,3,3.0,2021-02-19,0.0,0.0
San Joaquin County,14,14.0,2021-02-19,0.0,0.0
San Luis Obispo County,0,0.0,2021-02-19,0.0,0.0
San Mateo County,1,1.0,2021-02-19,0.0,0.0
Santa Barbara County,2,2.0,2021-02-19,0.0,0.0
Santa Clara County,5,4.0,2021-02-19,1.0,0.0
Solano County,3,3.0,2021-02-19,0.0,0.0
Stanislaus County,1,1.0,2021-02-19,0.0,0.0
Tulare County,2,2.0,2021-02-19,0.0,0.0
Ventura County,6,5.0,2021-02-19,1.0,0.0
Yolo County,2,2.0,2021-02-19,0.0,0.0
STATEWIDE TOTAL,15675,15206.0,2021-02-19,469.0,237.0
Avenal State Prison (ASP),522,512.0,2021-02-22,10.0,6.0
California City Correctional Facility (CAC),227,219.0,2021-02-22,8.0,6.0
Calipatria State Prison (CAL),359,355.0,2021-02-22,4.0,2.0
California Correctional Center (CCC),291,287.0,2021-02-22,4.0,4.0
California Correctional Institution (CCI),632,619.0,2021-02-22,13.0,6.0
Central California Womenâs Facility (CCWF),275,260.0,2021-02-22,15.0,7.0
"California State Prison, Centinela (CEN)",416,402.0,2021-02-22,14.0,1.0
"California Health Care Facility (CHCF), Stockton",641,594.0,2021-02-22,47.0,12.0
California Institution for Men (CIM),579,571.0,2021-02-22,8.0,3.0
California Institution for Women (CIW),354,346.0,2021-02-22,8.0,2.0
California Menâs Colony (CMC),517,509.0,2021-02-22,8.0,6.0
California Medical Facility (CMF),341,338.0,2021-02-22,3.0,2.0
"California State Prison, Corcoran (COR)",728,711.0,2021-02-22,17.0,9.0
California Rehabilitation Center (CRC),486,457.0,2021-02-22,29.0,5.0
Correctional Training Facility (CTF),348,340.0,2021-02-22,8.0,1.0
Chuckawalla Valley State Prison (CVSP),276,271.0,2021-02-22,5.0,2.0
Deuel Vocational Institution (DVI),286,270.0,2021-02-22,16.0,12.0
Folsom State Prison (FSP),212,208.0,2021-02-22,4.0,1.0
High Desert State Prison (HDSP),559,553.0,2021-02-22,6.0,3.0
Ironwood State Prison (ISP),375,368.0,2021-02-22,7.0,1.0
Kern Valley State Prison (KVSP),544,533.0,2021-02-22,11.0,9.0
"California State Prison, Los Angeles County (LAC)",600,587.0,2021-02-22,13.0,6.0
Mule Creek State Prison (MCSP),400,396.0,2021-02-22,4.0,3.0
North Kern State Prison (NKSP),609,596.0,2021-02-22,13.0,9.0
Pelican Bay State Prison (PBSP),165,154.0,2021-02-22,11.0,5.0
Pleasant Valley State Prison (PVSP),423,416.0,2021-02-22,7.0,6.0
Richard J. Donovan Correctional Facility (RJD),507,492.0,2021-02-22,15.0,4.0
"California State Prison, Sacramento (SAC)",311,299.0,2021-02-22,12.0,5.0
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",613,600.0,2021-02-22,13.0,6.0
Sierra Conservation Center (SCC),213,205.0,2021-02-22,8.0,6.0
"California State Prison, Solano (SOL)",248,240.0,2021-02-22,8.0,3.0
