demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-07,14711,700028,6757,343506,5371,321652,2583,34870,6355,200440,8342,268953,8984,469393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1945,88606,1044,47761,643,37936,258,2909,1037,27418,906,32676,1305,60094
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1245,59409,660,25485,406,31618,179,2306,589,19080,655,21521,769,40601
Age Group,18-49,2021-04-06,214903,8046039,113486,4432931,70682,3288491,30735,324617,103560,2834947,111070,2785457,135455,5620404
Age Group,65+,2021-04-06,48932,8014692,16659,3697627,26711,4237301,5562,79764,14615,1156340,34117,3519473,20266,4675813
Age Group,50-64,2021-04-06,176189,5197700,90266,2712710,58543,2219540,27380,265450,96074,2067799,79848,1708136,124219,3775935
Age Group,0-17,2021-04-06,6553,102068,6433,97944,71,3681,49,443,5189,69152,1362,16328,5268,85480
Gender,Female,2021-04-06,226881,11891074,115481,6155279,80884,5406265,30516,329530,110651,3225885,115845,4543439,142201,7769324
Gender,Male,2021-04-06,217836,9387121,110698,4751117,74201,4298899,32937,337105,108179,2871156,109303,3458216,142118,6329372
Gender,Unknown/undifferentiated,2021-04-06,1860,82308,665,34819,922,43850,273,3639,608,31199,1249,27740,889,58939
Race/Ethnicity,White,2021-04-06,129547,6803040,66675,3520003,45354,3084151,17518,198886,60049,1878702,69336,2605126,78696,4483828
Race/Ethnicity,Latino,2021-04-06,100489,4516779,51317,2251938,35485,2088610,13687,176231,46368,1585138,53948,1574313,60514,3159451
Race/Ethnicity,Multiracial,2021-04-06,27030,3091232,14717,1456439,9958,1580363,2355,54430,9300,528927,17562,1304258,11641,1833185
Race/Ethnicity,Asian,2021-04-06,60189,2810389,32210,1498105,20679,1222642,7300,89642,28950,844138,31128,1036779,36496,1880917
Race/Ethnicity,Other Race,2021-04-06,49825,2096533,23799,1119210,19333,916378,6693,60945,26649,624620,23109,770673,33461,1395293
Race/Ethnicity,Unknown,2021-04-06,61784,1212388,29895,687229,18522,472084,13367,53075,40285,420932,21464,424999,53674,845931
Race/Ethnicity,Black or African American,2021-04-06,14352,685317,6522,336749,5435,316281,2395,32287,6149,199798,8184,260611,8605,460409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1937,86661,1016,46717,690,37293,231,2651,1011,27019,923,31770,1258,58789
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1424,58164,693,24825,551,31212,180,2127,677,18966,743,20866,863,39832
Age Group,65+,2021-04-05,39812,7965760,12887,3680968,23146,4210590,3779,74202,12161,1170191,27539,3485356,16149,4655547
Age Group,18-49,2021-04-05,157053,7831136,85067,4319445,54441,3217809,17545,293882,75042,2810562,81857,2674387,94135,5484949
Age Group,50-64,2021-04-05,139710,5021511,73369,2622444,49567,2160997,16774,238070,81528,2023428,57989,1628288,99048,3651716
Age Group,0-17,2021-04-05,4421,95515,4339,91511,48,3610,34,394,3346,65246,1074,14966,3395,80212
Gender,Female,2021-04-05,174449,11664193,89891,6039798,66105,5325381,18453,299014,87040,3199529,87162,4427594,106865,7627123
Gender,Male,2021-04-05,164335,9169285,85364,4640419,59436,4224698,19535,304168,84158,2838341,79965,3348913,104833,6187254
Gender,Unknown/undifferentiated,2021-04-05,2212,80448,407,34154,1661,42928,144,3366,879,31559,1332,26491,1029,58050
Race/Ethnicity,White,2021-04-05,106023,6673493,54798,3453328,39609,3038797,11616,181368,53766,1869342,52160,2535790,66458,4405132
Race/Ethnicity,Latino,2021-04-05,82677,4416290,41401,2200621,32685,2053125,8591,162544,41562,1578572,41008,1520365,51011,3098937
Race/Ethnicity,Multiracial,2021-04-05,30370,3064202,15920,1441722,11661,1570405,2789,52075,14383,534848,15846,1286696,17174,1821544
Race/Ethnicity,Asian,2021-04-05,51568,2750200,27354,1465895,17970,1201963,6244,82342,26744,838770,24759,1005651,33329,1844421
Race/Ethnicity,Other Race,2021-04-05,33360,2046708,16160,1095411,14385,897045,2815,54252,17454,614268,15877,747564,20396,1361832
Race/Ethnicity,Unknown,2021-04-05,23136,1150604,13774,657334,5126,453562,4236,39708,11542,388722,11587,403535,15804,792257
Race/Ethnicity,Black or African American,2021-04-05,11524,670965,5093,330227,4881,310846,1550,29892,5427,199377,6086,252427,7027,451804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1459,84724,725,45701,557,36603,177,2420,753,26684,704,30847,963,57531
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,879,56740,437,24132,328,30661,114,1947,446,18846,432,20123,565,38969
Age Group,65+,2021-04-04,12516,7925948,5063,3668081,6493,4187444,960,70423,3730,1181581,8736,3457817,4715,4639398
Age Group,18-49,2021-04-04,67502,7674083,36258,4234378,22825,3163368,8419,276337,29665,2798284,37780,2592530,38181,5390814
Age Group,50-64,2021-04-04,47212,4881801,23664,2549075,15083,2111430,8465,221296,22866,1982369,24282,1570299,31374,3552668
Age Group,0-17,2021-04-04,1734,91094,1711,87172,12,3562,11,360,1195,62925,539,13892,1208,76817
Gender,Female,2021-04-04,65196,11489744,34201,5949907,22645,5259276,8350,280561,28841,3179826,36258,4340432,37288,7520258
Gender,Male,2021-04-04,62168,9004950,32343,4555055,20371,4165262,9454,284633,28450,2813473,33649,3268948,37974,6082421
Gender,Unknown/undifferentiated,2021-04-04,1600,78236,152,33747,1397,41267,51,3222,165,31862,1430,25159,216,57021
Race/Ethnicity,White,2021-04-04,37766,6567470,19243,3398530,12927,2999188,5596,169752,17050,1855044,20685,2483630,22731,4338674
Race/Ethnicity,Latino,2021-04-04,29228,4333613,15282,2159220,10287,2020440,3659,153953,13396,1568569,15803,1479357,17083,3047926
Race/Ethnicity,Multiracial,2021-04-04,12713,3033832,6758,1425802,4440,1558744,1515,49286,5358,533520,7299,1270850,6868,1804370
Race/Ethnicity,Asian,2021-04-04,27949,2698632,13848,1438541,9830,1183993,4271,76098,12692,830200,15216,980892,16996,1811092
Race/Ethnicity,Other Race,2021-04-04,11155,2013348,5750,1079251,4295,882660,1110,51437,5000,609749,6145,731687,6122,1341436
Race/Ethnicity,Unknown,2021-04-04,4678,1127468,3318,643560,623,448436,737,35472,1825,384505,2853,391948,2564,776453
Race/Ethnicity,Black or African American,2021-04-04,4553,659441,2035,325134,1681,305965,837,28342,1710,198436,2840,246341,2557,444777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,624,83265,298,44976,244,36046,82,2243,287,26425,337,30143,371,56568
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55861,164,23695,86,30333,48,1833,138,18713,159,19691,186,38404
Age Group,65+,2021-04-03,33493,7913432,13152,3663018,17534,4180951,2807,69463,10209,1185602,23157,3449081,13143,4634683
Age Group,18-49,2021-04-03,161119,7606581,84940,4198120,57222,3140543,18957,267918,82086,2797883,78828,2554750,101792,5352633
Age Group,50-64,2021-04-03,123559,4834589,60932,2525411,44051,2096347,18576,212831,69895,1975277,53496,1546017,88826,3521294
Age Group,0-17,2021-04-03,4538,89360,4483,85461,40,3550,15,349,3632,62256,904,13353,3658,75609
Gender,Female,2021-04-03,165505,11424548,85049,5915706,61403,5236631,19053,272211,82973,3178796,82275,4304174,102767,7482970
Gender,Male,2021-04-03,154007,8942782,77838,4522712,55458,4144891,20711,275179,81323,2809148,72448,3235299,102532,6044447
Gender,Unknown/undifferentiated,2021-04-03,3197,76636,620,33595,1986,39870,591,3171,1526,33076,1662,23729,2120,56805
Race/Ethnicity,White,2021-04-03,92304,6529704,47374,3379287,33028,2986261,11902,164156,48023,1852998,44165,2462945,60444,4315943
Race/Ethnicity,Latino,2021-04-03,89662,4304385,42906,2143938,36774,2010153,9982,150294,46184,1567289,43364,1463554,56613,3030843
Race/Ethnicity,Multiracial,2021-04-03,32008,3021119,15574,1419044,13119,1554304,3315,47771,13999,533951,17855,1263551,17308,1797502
Race/Ethnicity,Asian,2021-04-03,51249,2670683,27101,1424693,17945,1174163,6203,71827,27909,828420,23280,965676,34254,1794096
Race/Ethnicity,Other Race,2021-04-03,29410,2002193,15637,1073501,10505,878365,3268,50327,15525,609772,13853,725542,18864,1335314
Race/Ethnicity,Unknown,2021-04-03,15845,1122790,9420,640242,3000,447813,3425,34735,8049,384794,7785,389095,11486,773889
Race/Ethnicity,Black or African American,2021-04-03,10141,654888,4369,323099,3769,304284,2003,27505,4927,198719,5202,243501,6972,442220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1316,82641,716,44678,461,35802,139,2161,789,26391,526,29806,943,56197
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,774,55563,410,23531,246,30247,118,1785,417,18686,355,19532,535,38218
Age Group,65+,2021-04-02,57830,7879939,20983,3649866,33152,4163417,3695,66656,19488,1195616,38077,3425924,23340,4621540
Age Group,18-49,2021-04-02,215901,7445462,110868,4113180,88093,3083321,16940,248961,118698,2774919,96793,2475922,136703,5250841
Age Group,50-64,2021-04-02,180280,4711030,86987,2464479,72669,2052296,20624,194255,112424,1939947,67541,1492521,133561,3432468
Age Group,0-17,2021-04-02,5357,84822,5238,80978,81,3510,38,334,4445,59502,911,12449,4496,71951
Gender,Female,2021-04-02,240175,11259043,117644,5830657,102538,5175228,19993,253158,130319,3158304,109329,4221899,151405,7380203
Gender,Male,2021-04-02,216483,8788775,105819,4444874,89596,4089433,21068,254468,123384,2779064,92642,3162851,145102,5941915
Gender,Unknown/undifferentiated,2021-04-02,2710,73439,613,32975,1861,37884,236,2580,1352,32618,1351,22067,1593,54685
Race/Ethnicity,White,2021-04-02,140437,6437400,70927,3331913,56527,2953233,12983,152254,78531,1836719,61710,2418780,92246,4255499
Race/Ethnicity,Latino,2021-04-02,122956,4214723,57453,2101032,56084,1973379,9419,140312,68433,1554040,54219,1420190,78336,2974230
Race/Ethnicity,Multiracial,2021-04-02,45821,2989111,22455,1403470,19677,1541185,3689,44456,23235,534498,22347,1245696,26930,1780194
Race/Ethnicity,Asian,2021-04-02,67229,2619434,33776,1397592,27634,1156218,5819,65624,38986,817446,28130,942396,44990,1759842
Race/Ethnicity,Other Race,2021-04-02,40790,1972783,19617,1057864,17742,867860,3431,47059,22633,604761,18057,711689,26217,1316450
Race/Ethnicity,Unknown,2021-04-02,23411,1106945,11548,630822,8185,444813,3678,31310,13451,381093,9936,381310,17246,762403
Race/Ethnicity,Black or African American,2021-04-02,15758,644747,6829,318730,6896,300515,2033,25502,8068,196949,7677,238299,10153,435248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1961,81325,978,43962,833,35341,150,2022,1176,25974,783,29280,1341,55254
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1005,54789,493,23121,417,30001,95,1667,542,18506,463,19177,641,37683
Age Group,65+,2021-04-01,65174,7822109,22064,3628883,39810,4130265,3300,62961,22208,1210353,42709,3387847,25744,4598200
Age Group,18-49,2021-04-01,213689,7229561,117465,4002312,81401,2995228,14823,232021,119744,2735009,93666,2379129,135296,5114138
Age Group,50-64,2021-04-01,192690,4530750,99011,2377492,73513,1979627,20166,173631,124189,1873927,68218,1424980,144766,3298907
Age Group,0-17,2021-04-01,5791,79465,5688,75740,67,3429,36,296,4861,55917,929,11538,4904,67455
Gender,Female,2021-04-01,247046,11018868,126584,5713013,102059,5072690,18403,233165,138081,3116228,108524,4112570,157344,7228798
Gender,Male,2021-04-01,228366,8572292,116981,4339055,91650,3999837,19735,233400,131892,2726604,96100,3070209,152146,5796813
Gender,Unknown/undifferentiated,2021-04-01,1932,70729,663,32362,1082,36023,187,2344,1029,32376,898,20716,1220,53092
Race/Ethnicity,White,2021-04-01,152790,6296963,79567,3260986,60987,2896706,12236,139271,87604,1806183,65015,2357070,100466,4163253
Race/Ethnicity,Latino,2021-04-01,123238,4091767,60184,2043579,54176,1917295,8878,130893,68772,1529923,54229,1365971,78075,2895894
Race/Ethnicity,Multiracial,2021-04-01,48522,2943290,24947,1381015,19789,1521508,3786,40767,25836,529915,22479,1223349,29600,1753264
Race/Ethnicity,Asian,2021-04-01,67969,2552205,37073,1363816,25071,1128584,5825,59805,39770,800586,28088,914266,45744,1714852
Race/Ethnicity,Other Race,2021-04-01,41040,1931993,21039,1038247,17500,850118,2501,43628,23686,596601,17301,693632,26289,1290233
Race/Ethnicity,Unknown,2021-04-01,25190,1083534,12786,619274,9273,436628,3131,27632,15278,373783,9890,371374,18462,745157
Race/Ethnicity,Black or African American,2021-04-01,15275,628989,7023,311901,6551,293619,1701,23469,8102,194473,7158,230622,9837,425095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1966,79364,962,42984,841,34508,163,1872,1169,25416,794,28497,1344,53913
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1354,53784,647,22628,603,29584,104,1572,785,18328,568,18714,893,37042
Age Group,65+,2021-03-31,67962,7756935,27393,3606819,37975,4090455,2594,59661,24411,1227318,43282,3345138,27186,4572456
Age Group,18-49,2021-03-31,207329,7015872,120012,3884847,77377,2913827,9940,217198,128546,2693379,78554,2285463,139040,4978842
Age Group,50-64,2021-03-31,138287,4338060,75428,2278481,53935,1906114,8924,153465,86674,1797379,51367,1356762,95952,3154141
Age Group,0-17,2021-03-31,5715,73674,5616,70052,77,3362,22,260,4892,51942,821,10609,4918,62551
Gender,Female,2021-03-31,219330,10771822,118929,5586429,89729,4970631,10672,214762,126230,3067408,92700,4004046,137607,7071454
Gender,Male,2021-03-31,197650,8343926,108263,4222074,78679,3908187,10708,213665,117557,2670558,79749,2974109,128651,5644667
Gender,Unknown/undifferentiated,2021-03-31,2313,68797,1257,31699,956,34941,100,2157,736,32054,1575,19818,838,51872
Race/Ethnicity,White,2021-03-31,129239,6144173,71858,3181419,51191,2835719,6190,127035,73615,1770732,55450,2292055,80301,4062787
Race/Ethnicity,Latino,2021-03-31,116434,3968529,60593,1983395,49699,1863119,6142,122015,69040,1506077,47193,1311742,75527,2817819
Race/Ethnicity,Multiracial,2021-03-31,41433,2894768,21594,1356068,17794,1501719,2045,36981,21894,522794,19351,1200870,23937,1723664
Race/Ethnicity,Asian,2021-03-31,57418,2484236,32900,1326743,22198,1103513,2320,53980,34819,782930,22479,886178,37230,1669108
Race/Ethnicity,Other Race,2021-03-31,37733,1890953,20910,1017208,14883,832618,1940,41127,23125,587613,14572,676331,25155,1263944
Race/Ethnicity,Unknown,2021-03-31,19889,1058344,11595,606488,6622,427355,1672,24501,12307,365211,7571,361484,14006,726695
Race/Ethnicity,Black or African American,2021-03-31,14339,613714,7413,304878,5908,287068,1018,21768,7988,191794,6339,223464,9046,415258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1760,77398,1002,42022,669,33667,89,1709,1080,24866,680,27703,1174,52569
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1048,52430,584,21981,400,28981,64,1468,655,18003,389,18146,720,36149
Age Group,65+,2021-03-30,66797,7688973,22058,3579426,42828,4052480,1911,57067,23642,1243414,42911,3301856,25745,4545270
Age Group,18-49,2021-03-30,192721,6808543,107439,3764835,76866,2836450,8416,207258,129150,2632893,63398,2206909,138711,4839802
Age Group,50-64,2021-03-30,129227,4199773,65003,2203053,57752,1852179,6472,144541,87557,1752794,41518,1305395,94569,3058189
Age Group,0-17,2021-03-30,5091,67959,5003,64436,79,3285,9,238,4531,47845,557,9788,4542,57633
Gender,Female,2021-03-30,205443,10552492,104231,5467500,93457,4880902,7755,204090,125792,3022501,79338,3911346,134643,6933847
Gender,Male,2021-03-30,187147,8146276,94572,4113811,83583,3829508,8992,202957,118174,2621656,68715,2894360,127941,5516016
Gender,Unknown/undifferentiated,2021-03-30,1246,66484,700,30442,485,33985,61,2057,914,32791,331,18243,983,51034
Race/Ethnicity,White,2021-03-30,122089,6014934,61592,3109561,56317,2784528,4180,120845,75208,1745881,46756,2236605,80233,3982486
Race/Ethnicity,Latino,2021-03-30,109028,3852095,54458,1922802,48981,1813420,5589,115873,68335,1477743,40561,1264549,74577,2742292
Race/Ethnicity,Multiracial,2021-03-30,39777,2853335,19922,1334474,18633,1483925,1222,34936,21983,518208,17614,1181519,23199,1699727
Race/Ethnicity,Asian,2021-03-30,56665,2426818,31110,1293843,23431,1081315,2124,51660,37123,768179,19465,863699,39452,1631878
Race/Ethnicity,Other Race,2021-03-30,33193,1853220,16528,996298,15352,817735,1313,39187,21256,577030,11904,661759,22658,1238789
Race/Ethnicity,Unknown,2021-03-30,16550,1038455,7872,594893,7602,420733,1076,22829,11158,358776,5380,353913,12264,712689
Race/Ethnicity,Black or African American,2021-03-30,13782,599375,6598,297465,5951,281160,1233,20750,7965,189087,5805,217125,9244,406212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1651,75638,865,41020,753,32998,33,1620,1096,24372,554,27023,1144,51395
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1101,51382,558,21397,505,28581,38,1404,756,17672,345,17757,796,35429
Age Group,65+,2021-03-29,52871,7622176,17753,3557368,33846,4009652,1272,55156,18723,1260580,33892,3258945,20325,4519525
Age Group,18-49,2021-03-29,151278,6615822,89268,3657396,57879,2759584,4131,198842,93544,2557580,57555,2143511,99178,4701091
Age Group,50-64,2021-03-29,96857,4070546,53826,2138050,39905,1794427,3126,138069,62236,1699743,34468,1263877,66153,2963620
