demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-08,1330,9794531,808,4524240,470,5098742,52,171549,760,640376,499,4706829,814,5347205
Age Group,12-17,2021-08-08,6362,3006831,6361,2998976,0,6984,1,871,3923,352126,2427,1326648,3964,1678774
Gender,Female,2021-08-08,13196,23530697,9725,13434721,3159,9355671,312,740305,8187,1722631,4883,11321973,8552,13044604
Gender,Male,2021-08-08,15129,21067835,10631,11855036,3972,8298045,526,914754,9354,1605700,5576,10218547,9930,11824247
Gender,Unknown/undifferentiated,2021-08-08,18,143650,16,66535,1,68215,1,8900,11,24606,7,64658,12,89264
Race/Ethnicity,White,2021-08-08,6569,15726368,4582,8551233,1733,6610215,254,564920,4021,954804,2415,7712501,4306,8667305
Race/Ethnicity,Latino,2021-08-08,11819,12724078,8653,7389385,2863,4834854,303,499839,7233,1152108,4492,6056519,7571,7208627
Race/Ethnicity,Asian,2021-08-08,2932,7584162,2312,4560355,592,2804179,28,219628,1633,379245,1243,3715094,1669,4094339
Race/Ethnicity,Other Race,2021-08-08,3818,3805896,2746,2142081,940,1521275,132,142540,2584,377895,1218,1792072,2733,2169967
Race/Ethnicity,Unknown,2021-08-08,1294,2109924,794,1157346,402,824220,98,128358,868,289585,424,979930,975,1269515
Race/Ethnicity,Black or African American,2021-08-08,1368,1765759,905,959708,442,725534,21,80517,914,142886,449,852831,937,995717
Race/Ethnicity,Multiracial,2021-08-08,292,646036,221,390096,70,241773,1,14167,142,23635,134,314382,143,338017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,140,234912,98,136612,41,90525,1,7775,92,17831,48,113454,93,131285
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,111,145047,61,69476,49,69356,1,6215,65,14948,43,68395,67,83343
Age Group,18-49,2021-08-07,33596,21140693,22891,12186573,9094,8019390,1611,934730,20373,1656638,12949,10236703,22081,11893341
Age Group,50-64,2021-08-07,9630,10773933,6227,5630704,2939,4587539,464,555690,5402,694301,4060,5326257,5886,6020558
Age Group,65+,2021-08-07,2888,9793201,1839,4523432,927,5098272,122,171497,1548,640061,1243,4706330,1678,5346391
Age Group,12-17,2021-08-07,15352,3000469,15352,2992615,0,6984,0,870,9585,350589,5746,1324221,9650,1674810
Age Group,Unknown Agegroup,2021-08-07,3,5543,3,2596,0,2614,0,333,2,3320,1,1201,2,4521
Gender,Female,2021-08-07,29506,23517501,22810,13424996,5936,9352512,760,739993,17798,1718962,11450,11317090,18660,13036052
Gender,Male,2021-08-07,31873,21052706,23432,11844405,7020,8294073,1421,914228,19061,1601346,12510,10212971,20570,11814317
Gender,Unknown/undifferentiated,2021-08-07,90,143632,70,66519,4,68214,16,8899,51,24601,39,64651,67,89252
Race/Ethnicity,White,2021-08-07,12929,15719799,9283,8546651,2990,6608482,656,564666,7418,952913,5323,7710086,8111,8662999
Race/Ethnicity,Latino,2021-08-07,27344,12712259,21058,7380732,5586,4831991,700,499536,16610,1149029,10538,6052027,17381,7201056
Race/Ethnicity,Asian,2021-08-07,5856,7581230,4725,4558043,1004,2803587,127,219600,2908,378819,2843,3713851,3046,4092670
Race/Ethnicity,Other Race,2021-08-07,7995,3802078,6081,2139335,1653,1520335,261,142408,5449,376380,2515,1790854,5741,2167234
Race/Ethnicity,Unknown,2021-08-07,2854,2108630,1919,1156552,605,823818,330,128260,1821,289034,1033,979506,2182,1268540
Race/Ethnicity,Black or African American,2021-08-07,3348,1764391,2384,958803,865,725092,99,80496,2093,142398,1235,852382,2196,994780
Race/Ethnicity,Multiracial,2021-08-07,582,645744,453,389875,120,241703,9,14166,258,23626,305,314248,267,337874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,334,234772,253,136514,74,90484,7,7774,210,17786,124,113406,219,131192
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,227,144936,156,69415,63,69307,8,6214,143,14924,83,68352,154,83276
Age Group,18-49,2021-08-06,54234,21107097,36180,12163682,15348,8010296,2706,933119,33124,1647506,20686,10223754,36002,11871260
Age Group,50-64,2021-08-06,15986,10764303,10077,5624477,4897,4584600,1012,555226,9123,692475,6591,5322197,10156,6014672
Age Group,65+,2021-08-06,5682,9790313,3410,4521593,1929,5097345,343,171375,3108,639626,2372,4705087,3461,5344713
Age Group,12-17,2021-08-06,23891,2985117,23875,2977263,15,6984,1,870,14637,346685,9216,1318475,14739,1665160
Age Group,Unknown Agegroup,2021-08-06,11,5540,7,2593,3,2614,1,333,8,3319,3,1200,9,4519
Gender,Female,2021-08-06,50456,23487995,38145,13402186,10730,9346576,1581,739233,30548,1711752,19477,11305640,32296,13017392
Gender,Male,2021-08-06,49150,21020833,35263,11820973,11417,8287053,2470,912807,29338,1593286,19307,10200461,31939,11793747
Gender,Unknown/undifferentiated,2021-08-06,198,143542,141,66449,45,68210,12,8883,114,24573,84,64612,132,89185
Race/Ethnicity,White,2021-08-06,23569,15706870,16296,8537368,5801,6605492,1472,564010,13776,950125,9408,7704763,15299,8654888
Race/Ethnicity,Latino,2021-08-06,40418,12684915,30779,7359674,8658,4826405,981,498836,24704,1142186,15452,6041489,25803,7183675
Race/Ethnicity,Asian,2021-08-06,9400,7575374,7488,4553318,1659,2802583,253,219473,4748,378616,4497,3711008,5021,4089624
Race/Ethnicity,Other Race,2021-08-06,13602,3794083,10188,2133254,2881,1518682,533,142147,9016,373154,4546,1788339,9605,2161493
Race/Ethnicity,Unknown,2021-08-06,4643,2105776,2944,1154633,1175,823213,524,127930,2846,287885,1777,978473,3417,1266358
Race/Ethnicity,Black or African American,2021-08-06,6126,1761043,4330,956419,1554,724227,242,80397,3798,141437,2292,851147,4048,992584
Race/Ethnicity,Multiracial,2021-08-06,1096,645162,846,389422,226,241583,24,14157,502,23664,561,313943,526,337607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,234438,374,136261,100,90410,16,7767,306,17691,181,113282,325,130973
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,460,144709,304,69259,138,69244,18,6206,304,14853,154,68269,323,83122
Age Group,18-49,2021-08-05,45285,21052863,30403,12127502,12198,7994948,2684,930413,27707,1632190,17215,10203068,30523,11835258
Age Group,50-64,2021-08-05,12584,10748317,7928,5614400,3821,4579703,835,554214,7161,688910,5212,5315606,8017,6004516
Age Group,65+,2021-08-05,5171,9784631,3081,4518183,1749,5095416,341,171032,2929,638537,2067,4702715,3288,5341252
Age Group,12-17,2021-08-05,19853,2961226,19822,2953388,28,6969,3,869,12744,341162,7069,1309259,12841,1650421
Age Group,Unknown Agegroup,2021-08-05,8,5529,6,2586,2,2611,0,332,6,3313,2,1197,6,4510
Gender,Female,2021-08-05,41609,23437539,31523,13364041,8675,9335846,1411,737652,25562,1698933,15686,11286163,27116,12985096
Gender,Male,2021-08-05,41112,20971683,29596,11785710,9098,8275636,2418,910337,24872,1580654,15813,10181154,27410,11761808
Gender,Unknown/undifferentiated,2021-08-05,180,143344,121,66308,25,68165,34,8871,113,24525,66,64528,149,89053
Race/Ethnicity,White,2021-08-05,19419,15683301,13397,8521072,4708,6599691,1314,562538,11506,944234,7606,7695355,12869,8639589
Race/Ethnicity,Latino,2021-08-05,33587,12644497,25787,7328895,6806,4817747,994,497855,20751,1131835,12599,6026037,21892,7157872
Race/Ethnicity,Asian,2021-08-05,7547,7565974,5947,4545830,1298,2800924,302,219220,3885,378092,3543,3706511,4202,4084603
Race/Ethnicity,Other Race,2021-08-05,11277,3780481,8373,2123066,2366,1515801,538,141614,7521,368095,3714,1783793,8089,2151888
Race/Ethnicity,Unknown,2021-08-05,3963,2101133,2646,1151689,901,822038,416,127406,2486,286245,1467,976696,2929,1262941
Race/Ethnicity,Black or African American,2021-08-05,5392,1754917,3813,952089,1339,722673,240,80155,3419,139681,1935,848855,3658,988536
Race/Ethnicity,Multiracial,2021-08-05,874,644066,692,388576,161,241357,21,14133,435,23699,406,313382,453,337081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,483,233948,351,135887,111,90310,21,7751,304,17547,179,113101,326,130648
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,359,144249,234,68955,108,69106,17,6188,240,14684,116,68115,257,82799
Age Group,18-49,2021-08-04,44867,21007578,30030,12097099,12431,7982750,2406,927729,27727,1618882,16788,10185853,30284,11804735
Age Group,50-64,2021-08-04,12186,10735733,7581,5606472,3855,4575882,750,553379,7019,686105,4965,5310394,7805,5996499
Age Group,65+,2021-08-04,5104,9779460,3034,4515102,1776,5093667,294,170691,2900,637316,2060,4700648,3205,5337964
Age Group,12-17,2021-08-04,19414,2941373,19406,2933566,7,6941,1,866,12336,335390,7053,1302190,12392,1637580
Age Group,Unknown Agegroup,2021-08-04,4,5521,3,2580,0,2609,1,332,2,3309,2,1195,3,4504
Gender,Female,2021-08-04,40354,23395930,30571,13332518,8484,9327171,1299,736241,24894,1687503,15127,11270477,26315,12957980
Gender,Male,2021-08-04,41059,20930571,29395,11756114,9537,8266538,2127,907919,24988,1569057,15684,10165341,27246,11734398
Gender,Unknown/undifferentiated,2021-08-04,162,143164,88,66187,48,68140,26,8837,102,24442,57,64462,128,88904
Race/Ethnicity,White,2021-08-04,18754,15663882,12921,8507675,4622,6594983,1211,561224,11152,938971,7329,7687749,12421,8626720
Race/Ethnicity,Latino,2021-08-04,33521,12610910,25810,7303108,6863,4810941,848,496861,20953,1122542,12334,6013438,21912,7135980
Race/Ethnicity,Asian,2021-08-04,7088,7558427,5618,4539883,1289,2799626,181,218918,3604,377433,3382,3702968,3796,4080401
Race/Ethnicity,Other Race,2021-08-04,11334,3769204,8309,2114693,2492,1513435,533,141076,7562,363720,3730,1780079,8132,2143799
Race/Ethnicity,Unknown,2021-08-04,3876,2097170,2452,1149043,1005,821137,419,126990,2417,284783,1450,975229,2862,1260012
Race/Ethnicity,Black or African American,2021-08-04,5343,1749525,3701,948276,1436,721334,206,79915,3362,137958,1947,846920,3577,984878
Race/Ethnicity,Multiracial,2021-08-04,884,643192,688,387884,172,241196,24,14112,447,23652,413,312976,470,336628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,445,233465,333,135536,104,90199,8,7730,282,17400,161,112922,290,130322
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,330,143890,222,68721,86,68998,22,6171,205,14543,122,67999,229,82542
Age Group,18-49,2021-08-03,47180,20962711,31073,12067069,13337,7970319,2770,925323,28875,1605386,17966,10169065,31828,11774451
Age Group,50-64,2021-08-03,13103,10723547,7980,5598891,4245,4572027,878,552629,7671,683265,5210,5305429,8576,5988694
Age Group,65+,2021-08-03,5239,9774356,3148,4512068,1750,5091891,341,170397,2895,636171,2184,4698588,3246,5334759
Age Group,12-17,2021-08-03,21112,2921959,21099,2914160,12,6934,1,865,13405,330051,7669,1295137,13476,1625188
Age Group,Unknown Agegroup,2021-08-03,10,5517,7,2577,2,2609,1,331,9,3308,1,1193,10,4501
Gender,Female,2021-08-03,42672,23355576,32105,13301947,9067,9318687,1500,734942,26213,1676315,16130,11255350,27867,12931665
Gender,Male,2021-08-03,43840,20889512,31107,11726719,10258,8257001,2475,905792,26562,1557495,16849,10149657,29169,11707152
Gender,Unknown/undifferentiated,2021-08-03,132,143002,95,66099,21,68092,16,8811,80,24371,51,64405,100,88776
Race/Ethnicity,White,2021-08-03,19831,15645128,13467,8494754,5049,6590361,1315,560013,11846,933879,7709,7680420,13224,8614299
Race/Ethnicity,Latino,2021-08-03,35783,12577389,27418,7277298,7364,4804078,1001,496013,22047,1112964,13504,6001104,23150,7114068
Race/Ethnicity,Asian,2021-08-03,7699,7551339,6039,4534265,1425,2798337,235,218737,4011,377019,3567,3699586,4269,4076605
Race/Ethnicity,Other Race,2021-08-03,11136,3757870,8087,2106384,2484,1510943,565,140543,7364,359318,3721,1776349,7980,2135667
Race/Ethnicity,Unknown,2021-08-03,4701,2093294,3077,1146591,1022,820132,602,126571,2926,283371,1767,973779,3569,1257150
Race/Ethnicity,Black or African American,2021-08-03,5647,1744182,3879,944575,1544,719898,224,79709,3616,136328,1996,844973,3848,981301
Race/Ethnicity,Multiracial,2021-08-03,947,642308,734,387196,198,241024,15,14088,475,23595,439,312563,489,336158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,501,233020,361,135203,121,90095,19,7722,288,17271,213,112761,309,130032
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,399,143560,245,68499,139,68912,15,6149,282,14436,114,67877,298,82313
Age Group,18-49,2021-08-02,42546,20915531,29169,12035996,11196,7956982,2181,922553,26986,1591524,15248,10151099,29335,11742623
Age Group,50-64,2021-08-02,11854,10710444,7679,5590911,3425,4567782,750,551751,7148,679899,4529,5300219,7933,5980118
Age Group,65+,2021-08-02,4622,9769117,2948,4508920,1397,5090141,277,170056,2761,635109,1727,4696404,3052,5331513
Age Group,12-17,2021-08-02,18711,2900847,18703,2893061,7,6922,1,864,11869,324244,6818,1287468,11955,1611712
Age Group,Unknown Agegroup,2021-08-02,7,5507,6,2570,1,2607,0,330,7,3299,0,1192,7,4491
Gender,Female,2021-08-02,38446,23312904,29601,13269842,7602,9309620,1243,733442,24211,1664578,13956,11239220,25606,12903798
Gender,Male,2021-08-02,39186,20845672,28826,11695612,8411,8246743,1949,903317,24489,1545175,14330,10132808,26584,11677983
Gender,Unknown/undifferentiated,2021-08-02,108,142870,78,66004,13,68071,17,8795,71,24322,36,64354,92,88676
Race/Ethnicity,White,2021-08-02,18087,15625297,12812,8481287,4112,6585312,1163,558698,11125,928364,6715,7672711,12339,8601075
Race/Ethnicity,Latino,2021-08-02,30317,12541606,23628,7249880,5899,4796714,790,495012,19225,1103318,10907,5987600,20140,7090918
Race/Ethnicity,Asian,2021-08-02,7682,7543640,6242,4528226,1263,2796912,177,218502,4215,376317,3356,3696019,4426,4072336
Race/Ethnicity,Other Race,2021-08-02,10224,3746734,7630,2098297,2220,1508459,374,139978,6769,355059,3425,1772628,7187,2127687
Race/Ethnicity,Unknown,2021-08-02,5087,2088593,3569,1143514,1034,819110,484,125969,3381,281569,1698,972012,3904,1253581
Race/Ethnicity,Black or African American,2021-08-02,4697,1738535,3400,940696,1130,718354,167,79485,3139,134476,1527,842977,3312,977453
Race/Ethnicity,Multiracial,2021-08-02,868,641361,690,386462,158,240826,20,14073,430,23545,407,312124,450,335669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,457,232519,332,134842,103,89974,22,7703,277,17175,176,112548,300,129723
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,321,143161,202,68254,107,68773,12,6134,210,14252,111,67763,224,82015
Age Group,18-49,2021-08-01,17040,20872985,12283,12006827,4214,7945786,543,920372,11338,1577437,5590,10135851,11968,11713288
Age Group,50-64,2021-08-01,4410,10698590,3012,5583232,1261,4564357,137,551001,2831,676495,1489,5295690,2996,5972185
Age Group,65+,2021-08-01,1344,9764495,902,4505972,397,5088744,45,169779,823,633784,457,4694677,871,5328461
Age Group,12-17,2021-08-01,6447,2882136,6446,2874358,0,6915,1,863,4058,319107,2383,1280650,4109,1599757
Gender,Female,2021-08-01,13941,23274458,11066,13240241,2602,9302018,273,732199,9053,1652928,4784,11225264,9410,12878192
Gender,Male,2021-08-01,15281,20806486,11561,11666786,3268,8238332,452,901368,9982,1532921,5131,10118478,10517,11651399
Gender,Unknown/undifferentiated,2021-08-01,19,142762,16,65926,2,68058,1,8778,15,24266,4,64318,17,88584
Race/Ethnicity,White,2021-08-01,6620,15607210,4943,8468475,1440,6581200,237,557535,4258,922740,2245,7665996,4529,8588736
Race/Ethnicity,Latino,2021-08-01,11903,12511289,9499,7226252,2230,4790815,174,494222,7715,1094085,4107,5976693,7951,7070778
Race/Ethnicity,Asian,2021-08-01,3321,7535958,2792,4521984,468,2795649,61,218325,1810,375247,1468,3692663,1882,4067910
Race/Ethnicity,Other Race,2021-08-01,3510,3736510,2454,2090667,898,1506239,158,139604,2531,351297,966,1769203,2720,2120500
Race/Ethnicity,Unknown,2021-08-01,1772,2083506,1353,1139945,360,818076,59,125485,1299,279363,470,970314,1384,1249677
Race/Ethnicity,Black or African American,2021-08-01,1507,1733838,1124,937296,357,717224,26,79318,1059,132691,440,841450,1088,974141
Race/Ethnicity,Multiracial,2021-08-01,297,640493,245,385772,50,240668,2,14053,153,23502,137,311717,155,335219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232062,135,134510,29,89871,1,7681,119,17051,46,112372,121,129423
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142840,98,68052,40,68666,8,6122,106,14139,40,67652,114,81791
Age Group,18-49,2021-07-31,32383,20855945,21689,11994544,9205,7941572,1489,919829,19571,1571059,12510,10130261,21199,11701320
Age Group,50-64,2021-07-31,9352,10694180,5970,5580220,2875,4563096,507,550864,5278,674988,3882,5294201,5802,5969189
Age Group,65+,2021-07-31,2930,9763151,1741,4505070,1043,5088347,146,169734,1592,633370,1228,4694220,1745,5327590
Age Group,12-17,2021-07-31,13571,2875689,13564,2867912,7,6915,0,862,8531,317381,5019,1278267,8635,1595648
Age Group,Unknown Agegroup,2021-07-31,5,5500,4,2564,0,2606,1,330,2,3292,3,1192,3,4484
Gender,Female,2021-07-31,27658,23260517,21003,13229175,5895,9299416,760,731926,16559,1648302,10822,11220480,17469,12868782
Gender,Male,2021-07-31,30502,20791205,21898,11655225,7227,8235064,1377,900916,18360,1527535,11794,10113347,19854,11640882
Gender,Unknown/undifferentiated,2021-07-31,81,142743,67,65910,8,68056,6,8777,55,24253,26,64314,61,88567
Race/Ethnicity,White,2021-07-31,12299,15600590,8414,8463532,3192,6579760,693,557298,7195,920456,4873,7663751,7943,8584207
Race/Ethnicity,Latino,2021-07-31,25290,12499386,19202,7216753,5473,4788585,615,494048,15205,1090241,9892,5972586,15934,7062827
Race/Ethnicity,Asian,2021-07-31,5644,7532637,4537,4519192,991,2795181,116,218264,2743,374833,2780,3691195,2871,4066028
Race/Ethnicity,Other Race,2021-07-31,6971,3733000,4984,2088213,1660,1505341,327,139446,4682,349543,2253,1768237,5034,2117780
Race/Ethnicity,Unknown,2021-07-31,3656,2081734,2670,1138592,736,817716,250,125426,2480,278449,1170,969844,2781,1248293
Race/Ethnicity,Black or African American,2021-07-31,3234,1732331,2303,936172,823,716867,108,79292,2064,132043,1155,841010,2176,973053
Race/Ethnicity,Multiracial,2021-07-31,589,640196,471,385527,105,240618,13,14051,272,23484,299,311580,284,335064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,329,231897,232,134375,85,89842,12,7680,179,16976,148,112326,197,129302
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,142694,155,67954,65,68626,9,6114,154,14065,72,67612,164,81677
Age Group,18-49,2021-07-30,51209,20823562,33409,11972855,15205,7932367,2595,918340,30350,1562370,20384,10117751,33157,11680121
Age Group,50-64,2021-07-30,15495,10684828,9460,5574250,5102,4560221,933,550357,8742,673068,6465,5290319,9736,5963387
Age Group,65+,2021-07-30,5654,9760221,3352,4503329,1971,5087304,331,169588,3084,632853,2389,4692992,3442,5325845
Age Group,12-17,2021-07-30,21453,2862118,21433,2854348,19,6908,1,862,13356,313765,8051,1273248,13506,1587013
Age Group,Unknown Agegroup,2021-07-30,10,5495,8,2560,1,2606,1,329,8,3292,2,1189,9,4481
Gender,Female,2021-07-30,46983,23232859,34844,13208172,10733,9293521,1406,731166,27826,1641655,18743,11209658,29468,12851313
Gender,Male,2021-07-30,46649,20760703,32691,11633327,11526,8227837,2432,899539,27596,1519475,18477,10101553,30237,11621028
Gender,Unknown/undifferentiated,2021-07-30,189,142662,127,65843,39,68048,23,8771,118,24218,71,64288,145,88506
Race/Ethnicity,White,2021-07-30,21858,15588291,14682,8455118,5850,6576568,1326,556605,12718,917386,8741,7658878,14158,8576264
Race/Ethnicity,Latino,2021-07-30,38362,12474096,28724,7197551,8720,4783112,918,493433,23060,1084199,15034,5962694,24150,7046893
Race/Ethnicity,Asian,2021-07-30,8804,7526993,6912,4514655,1627,2794190,265,218148,4264,374742,4361,3688415,4573,4063157
Race/Ethnicity,Other Race,2021-07-30,11504,3726029,8160,2083229,2830,1503681,514,139119,7252,346762,4205,1765984,7836,2112746
Race/Ethnicity,Unknown,2021-07-30,5843,2078078,4041,1135922,1289,816980,513,125176,3854,276838,1981,968674,4410,1245512
Race/Ethnicity,Black or African American,2021-07-30,5589,1729097,3843,933869,1504,716044,242,79184,3410,131022,2139,839855,3657,970877
Race/Ethnicity,Multiracial,2021-07-30,951,639607,704,385056,212,240513,35,14038,427,23499,480,311281,461,334780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,477,231568,338,134143,124,89757,15,7668,278,16927,197,112178,294,129105
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,433,142465,258,67799,142,68561,33,6105,277,13973,153,67540,311,81513
Age Group,18-49,2021-07-29,43293,20772353,28443,11939446,12361,7917162,2489,915745,25873,1549597,17085,10097367,28542,11646964
Age Group,50-64,2021-07-29,12318,10669333,7462,5564790,4055,4555119,801,549424,7117,669797,4982,5283854,7966,5953651
Age Group,65+,2021-07-29,5304,9754567,3123,4499977,1845,5085333,336,169257,2936,631800,2245,4690603,3299,5322403
Age Group,12-17,2021-07-29,18373,2840665,18362,2832915,8,6889,3,861,11660,308310,6671,1265197,11783,1573507
Age Group,Unknown Agegroup,2021-07-29,14,5485,11,2552,3,2605,0,328,10,3285,4,1187,10,4472
Gender,Female,2021-07-29,40081,23185876,29805,13173328,8910,9282788,1366,729760,24174,1630930,15587,11190915,25750,12821845
Gender,Male,2021-07-29,39091,20714054,27516,11600636,9326,8216311,2249,897107,23337,1507715,15355,10083076,25747,11590791
Gender,Unknown/undifferentiated,2021-07-29,130,142473,80,65716,36,68009,14,8748,85,24144,45,64217,103,88361
Race/Ethnicity,White,2021-07-29,18205,15566433,12328,8440436,4670,6570718,1207,555279,10686,911969,7225,7650137,11961,8562106
Race/Ethnicity,Latino,2021-07-29,32218,12435734,24327,7168827,7054,4774392,837,492515,19633,1075083,12368,5947660,20644,7022743
Race/Ethnicity,Asian,2021-07-29,7404,7518189,5811,4507743,1320,2792563,273,217883,3736,374530,3562,3684054,4043,4058584
Race/Ethnicity,Other Race,2021-07-29,9993,3714525,7032,2075069,2388,1500851,573,138605,6336,343131,3621,1761779,6948,2104910
Race/Ethnicity,Unknown,2021-07-29,4986,2072235,3481,1131881,1024,815691,481,124663,3265,274409,1709,966693,3796,1241102
Race/Ethnicity,Black or African American,2021-07-29,4947,1723508,3328,930026,1411,714540,208,78942,3096,129504,1823,837716,3312,967220
