demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-02,36019,14005445,20021,7407660,14041,6122669,1957,475116,12881,1274281,22970,6655547,15051,7929828
Race/Ethnicity,Latino,2021-06-02,53501,10096749,32309,5542500,18163,4160104,3029,394145,22271,1376094,30857,4583353,25575,5959447
Race/Ethnicity,Asian,2021-06-02,21083,6588336,13993,3795480,6584,2596442,506,196414,9427,640379,11477,3080826,9997,3721205
Race/Ethnicity,Other Race,2021-06-02,13790,3168134,7892,1696151,5212,1364281,686,107702,6062,421791,7682,1433069,6861,1854860
Race/Ethnicity,Unknown,2021-06-02,7368,1831699,3790,1004535,2843,731483,735,95681,3227,311526,4124,812189,4050,1123715
Race/Ethnicity,Black or African American,2021-06-02,6708,1442985,3826,744533,2581,632501,301,65951,2772,159117,3909,676839,3098,835956
Race/Ethnicity,Multiracial,2021-06-02,1659,516343,1146,293018,482,211794,31,11531,643,39222,987,242320,673,281542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,822,199401,481,111332,316,81436,25,6633,356,23927,466,92051,384,115978
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,500,119579,281,54055,188,60525,31,4999,237,16996,262,54028,270,71024
Age Group,18-49,2021-06-01,101515,17621809,54557,10014682,41962,6888884,4996,718243,34286,1986002,66771,8211351,40007,10197353
Age Group,50-64,2021-06-01,32724,9635617,15708,4986389,15473,4162501,1543,486727,9954,863813,22465,4646786,11672,5510599
Age Group,65+,2021-06-01,11396,9244862,5586,4248619,5155,4851367,655,144876,3719,773747,7567,4358636,4398,5132383
Age Group,12-17,2021-06-01,22446,1320499,22422,1314124,24,5632,0,743,16392,653475,6011,329907,16485,983382
Age Group,Unknown Agegroup,2021-06-01,5,4434,4,1711,1,2441,0,282,5,3071,0,808,5,3879
Gender,Female,2021-06-01,82125,20061694,49584,10974988,30085,8463729,2456,622977,32039,2215242,49677,9291758,35027,11507000
Gender,Male,2021-06-01,85601,17636444,48491,9531702,32387,7384137,4723,720605,32178,2036274,52917,8201204,37377,10237478
Gender,Unknown/undifferentiated,2021-06-01,360,129083,202,58835,143,62959,15,7289,139,28592,220,54526,163,83118
Race/Ethnicity,White,2021-06-01,44378,13969426,24320,7387639,17975,6108628,2083,473159,14825,1282200,29358,6632577,17202,7914777
Race/Ethnicity,Latino,2021-06-01,60474,10043248,35782,5510191,21872,4141941,2820,391116,23348,1381376,36757,4552496,26483,5933872
Race/Ethnicity,Asian,2021-06-01,25817,6567253,16782,3781487,8441,2589858,594,195908,11090,641859,14512,3069349,11796,3711208
Race/Ethnicity,Other Race,2021-06-01,17687,3154344,10098,1688259,6918,1359069,671,107016,7051,422612,10589,1425387,7870,1847999
Race/Ethnicity,Unknown,2021-06-01,8273,1824331,4389,1000745,3284,728640,600,94946,3639,311600,4620,808065,4351,1119665
Race/Ethnicity,Black or African American,2021-06-01,8056,1436277,4806,740707,2958,629920,292,65650,3151,159928,4871,672930,3472,832858
Race/Ethnicity,Multiracial,2021-06-01,1764,514684,1151,291872,576,211312,37,11500,651,39536,1075,241333,684,280869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1017,198579,623,110851,360,81120,34,6608,359,24009,658,91585,398,115594
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,119079,326,53774,231,60337,63,4968,242,16988,374,53766,311,70754
Age Group,18-49,2021-05-31,12697,17520294,7079,9960125,4921,6846922,697,713247,3903,2012766,8715,8144580,4709,10157346
Age Group,50-64,2021-05-31,4060,9602893,2038,4970681,1785,4147028,237,485184,1144,874606,2881,4624321,1395,5498927
Age Group,65+,2021-05-31,1341,9233466,690,4243033,578,4846212,73,144221,349,776916,973,4351069,428,5127985
Age Group,12-17,2021-05-31,2053,1298053,2052,1291702,1,5608,0,743,1368,643001,684,323896,1376,966897
Gender,Female,2021-05-31,9622,19979569,5909,10925404,3353,8433644,360,620521,3198,2229892,6368,9242081,3631,11471973
Gender,Male,2021-05-31,10437,17550843,5930,9483211,3891,7351750,616,715882,3537,2051814,6822,8148287,4216,10200101
Gender,Unknown/undifferentiated,2021-05-31,92,128723,20,58633,41,62816,31,7274,29,28649,63,54306,61,82955
Race/Ethnicity,White,2021-05-31,4099,13925048,2343,7363319,1524,6090653,232,471076,1223,1294356,2852,6603219,1494,7897575
Race/Ethnicity,Latino,2021-05-31,8039,9982774,4888,5474409,2816,4120069,335,388296,2482,1391650,5502,4515739,2874,5907389
Race/Ethnicity,Asian,2021-05-31,3204,6541436,2034,3764705,1073,2581417,97,195314,947,644575,2224,3054837,1055,3699412
Race/Ethnicity,Other Race,2021-05-31,2020,3136657,1163,1678161,708,1352151,149,106345,1030,425331,983,1414798,1195,1840129
Race/Ethnicity,Unknown,2021-05-31,1529,1816058,679,996356,707,725356,143,94346,695,311869,829,803445,850,1115314
Race/Ethnicity,Black or African American,2021-05-31,869,1428221,528,735901,306,626962,35,65358,259,161327,605,668059,296,829386
Race/Ethnicity,Multiracial,2021-05-31,182,512920,109,290721,67,210736,6,11463,50,39927,127,240258,56,280185
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,197562,79,110228,55,80760,5,6574,43,24269,96,90927,48,115196
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,118459,36,53448,29,60106,5,4905,35,17051,35,53392,40,70443
Age Group,18-49,2021-05-30,29066,17507597,17701,9953046,9583,6842001,1782,712550,11801,2016772,17139,8135865,13784,10152637
Age Group,50-64,2021-05-30,8884,9598833,5079,4968643,3202,4145243,603,484947,3264,876092,5551,4621440,3904,5497532
Age Group,65+,2021-05-30,2405,9232125,1385,4242343,841,4845634,179,144148,977,777461,1408,4350096,1163,5127557
Age Group,12-17,2021-05-30,7218,1296000,7216,1289650,2,5607,0,743,5480,642309,1734,323212,5507,965521
Age Group,Unknown Agegroup,2021-05-30,6,4429,3,1707,3,2440,0,282,5,3066,1,808,5,3874
Gender,Female,2021-05-30,22143,19969947,15082,10919495,6174,8430291,887,620161,10251,2232629,11807,9235713,11276,11468342
Gender,Male,2021-05-30,25376,17540406,16256,9477281,7447,7347859,1673,715266,11250,2054420,13992,8141465,13053,10195885
Gender,Unknown/undifferentiated,2021-05-30,60,128631,46,58613,10,62775,4,7243,26,28651,34,54243,34,82894
Race/Ethnicity,White,2021-05-30,10640,13920949,6657,7360976,3282,6089129,701,470844,4365,1295714,6233,6600367,5150,7896081
Race/Ethnicity,Latino,2021-05-30,17923,9974735,11797,5469521,5187,4117253,939,387961,8070,1394278,9763,4510237,9097,5904515
Race/Ethnicity,Asian,2021-05-30,9517,6538232,6991,3762671,2308,2580344,218,195217,4430,645744,5020,3052613,4681,3698357
Race/Ethnicity,Other Race,2021-05-30,4297,3134637,2692,1676998,1320,1351443,285,106196,2210,425119,2081,1413815,2521,1838934
Race/Ethnicity,Unknown,2021-05-30,2439,1814529,1347,995677,767,724649,325,94203,1178,311848,1260,802616,1533,1114464
Race/Ethnicity,Black or African American,2021-05-30,1749,1427352,1177,735373,506,626656,66,65323,832,161636,913,667454,907,829090
Race/Ethnicity,Multiracial,2021-05-30,550,512738,411,290612,128,210669,11,11457,217,39998,324,240131,230,280129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,197423,211,110149,86,80705,13,6569,137,24317,173,90831,150,115148
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,118389,101,53412,47,60077,6,4900,88,17046,66,53357,94,70403
Age Group,18-49,2021-05-29,63514,17478531,34748,9935345,25935,6832418,2831,710768,26805,2020127,36440,8118726,30046,10138853
Age Group,50-64,2021-05-29,20193,9589949,10395,4963564,8846,4142041,952,484344,8180,877739,11828,4615889,9220,5493628
Age Group,65+,2021-05-29,5605,9229720,2798,4240958,2506,4844793,301,143969,2429,777706,3130,4348688,2752,5126394
Age Group,12-17,2021-05-29,17789,1288782,17782,1282434,4,5605,3,743,14065,638536,3712,321478,14125,960014
Age Group,Unknown Agegroup,2021-05-29,3,4423,1,1704,2,2437,0,282,3,3062,0,807,3,3869
Gender,Female,2021-05-29,50597,19947804,31961,10904413,17238,8424117,1398,619274,24720,2233160,25682,9223906,26419,11457066
Gender,Male,2021-05-29,56296,17515030,33642,9461025,19986,7340412,2668,713593,26680,2055359,29299,8127473,29619,10182832
Gender,Unknown/undifferentiated,2021-05-29,211,128571,121,58567,69,62765,21,7239,82,28651,129,54209,108,82860
Race/Ethnicity,White,2021-05-29,22757,13910309,12744,7354319,8830,6085847,1183,470143,10614,1296797,12041,6594134,11978,7890931
Race/Ethnicity,Latino,2021-05-29,43879,9956812,27038,5457724,15337,4112066,1504,387022,20620,1394944,23053,4500474,22326,5895418
Race/Ethnicity,Asian,2021-05-29,19452,6528715,12973,3755680,6140,2578036,339,194999,9713,646083,9588,3047593,10124,3693676
Race/Ethnicity,Other Race,2021-05-29,9177,3130340,5683,1674306,3027,1350123,467,105911,4786,424679,4377,1411734,5308,1836413
Race/Ethnicity,Unknown,2021-05-29,5140,1812090,2990,994330,1741,723882,409,93878,2473,311575,2664,801356,2925,1112931
Race/Ethnicity,Black or African American,2021-05-29,4486,1425603,2815,734196,1545,626150,126,65257,2168,161642,2306,666541,2316,828183
Race/Ethnicity,Multiracial,2021-05-29,1140,512188,784,290201,329,210541,27,11446,534,40092,584,239807,558,279899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,702,197113,458,109938,224,80619,20,6556,371,24340,331,90658,392,114998
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,371,118235,239,53311,120,60030,12,4894,203,17018,166,53291,219,70309
Age Group,18-49,2021-05-28,110002,17415017,56148,9900597,49123,6806483,4731,707937,40905,2026521,68624,8082286,46561,10108807
Age Group,50-64,2021-05-28,35782,9569756,16532,4953169,17421,4133195,1829,483392,12329,880347,23167,4604061,14378,5484408
Age Group,65+,2021-05-28,11066,9224115,4878,4238160,5472,4842287,716,143668,3989,778084,6974,4345558,4750,5123642
Age Group,12-17,2021-05-28,31005,1270993,30974,1264652,28,5601,3,740,25007,628123,5976,317766,25093,945889
Age Group,Unknown Agegroup,2021-05-28,15,4420,14,1703,1,2435,0,282,14,3059,0,807,14,3866
Gender,Female,2021-05-28,93206,19897207,55428,10872452,35103,8406879,2675,617876,41318,2232423,51455,9198224,44621,11430647
Gender,Male,2021-05-28,94250,17458734,52922,9427383,36757,7320426,4571,710925,40742,2055039,53057,8098174,45946,10153213
Gender,Unknown/undifferentiated,2021-05-28,414,128360,196,58446,185,62696,33,7218,184,28672,229,54080,229,82752
Race/Ethnicity,White,2021-05-28,45307,13887552,24380,7341575,18704,6077017,2223,468960,18578,1296860,26551,6582093,21169,7878953
Race/Ethnicity,Latino,2021-05-28,71396,9912933,41757,5430686,27289,4096729,2350,385518,31471,1395671,39580,4477421,34321,5873092
Race/Ethnicity,Asian,2021-05-28,31280,6509263,20486,3742707,10231,2571896,563,194660,14645,645547,16403,3038005,15339,3683552
Race/Ethnicity,Other Race,2021-05-28,18815,3121163,11006,1668623,6892,1347096,917,105444,8605,423748,10176,1407357,9631,1831105
Race/Ethnicity,Unknown,2021-05-28,8875,1806950,3979,991340,4100,722141,796,93469,3641,311314,5214,798692,4530,1110006
Race/Ethnicity,Black or African American,2021-05-28,8361,1421117,4631,731381,3411,624605,319,65131,3570,161632,4756,664235,3943,825867
Race/Ethnicity,Multiracial,2021-05-28,2041,511048,1349,289417,640,210212,52,11419,920,40118,1084,239223,974,279341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1108,196411,615,109480,466,80395,27,6536,477,24279,627,90327,516,114606
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,687,117864,343,53072,312,59910,32,4882,337,16965,350,53125,373,70090
Age Group,18-49,2021-05-27,103250,17305015,52834,9844449,44224,6757360,6192,703206,36897,2048584,65920,8013662,43921,10062246
Age Group,50-64,2021-05-27,32335,9533974,15078,4936637,15510,4115774,1747,481563,10783,889136,21310,4580894,12754,5470030
Age Group,65+,2021-05-27,11267,9213049,5234,4233282,5294,4836815,739,142952,4091,780308,7076,4338584,4884,5118892
Age Group,12-17,2021-05-27,24969,1239988,24921,1233678,30,5573,18,737,19929,609006,5030,311790,20002,920796
Age Group,Unknown Agegroup,2021-05-27,8,4405,6,1689,2,2434,0,282,6,3045,2,807,6,3852
Gender,Female,2021-05-27,84608,19804001,49938,10817024,31323,8371776,3347,615201,36286,2239257,47928,9146769,40183,11386026
Gender,Male,2021-05-27,86782,17364484,47902,9374461,33568,7283669,5312,706354,35230,2062150,51163,8045117,41146,10107267
Gender,Unknown/undifferentiated,2021-05-27,439,127946,233,58250,169,62511,37,7185,190,28672,247,53851,238,82523
Race/Ethnicity,White,2021-05-27,43123,13842245,23293,7317195,17639,6058313,2191,466737,16680,1302242,26266,6555542,19194,7857784
Race/Ethnicity,Latino,2021-05-27,67322,9841537,38609,5388929,24738,4069440,3975,383168,28139,1400930,38880,4437841,32535,5838771
Race/Ethnicity,Asian,2021-05-27,25060,6477983,16250,3722221,8289,2561665,521,194097,10946,646611,13940,3021602,11560,3668213
Race/Ethnicity,Other Race,2021-05-27,16002,3102348,9161,1657617,6113,1340204,728,104527,7304,424293,8651,1397181,8199,1821474
Race/Ethnicity,Unknown,2021-05-27,8672,1798075,3957,987361,3935,718041,780,92673,3577,311998,5081,793478,4476,1105476
Race/Ethnicity,Black or African American,2021-05-27,8138,1412756,4677,726750,3072,621194,389,64812,3568,162445,4541,659479,3985,821924
Race/Ethnicity,Multiracial,2021-05-27,1837,509007,1184,288068,611,209572,42,11367,754,40228,1045,238139,801,278367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,195303,636,108865,392,79929,39,6509,465,24390,600,89700,510,114090
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,608,117177,306,52729,271,59598,31,4850,273,16942,334,52775,307,69717
Age Group,18-49,2021-05-26,109904,17201765,56363,9791615,48016,6713136,5525,697014,36699,2070583,72594,7947742,42881,10018325
Age Group,50-64,2021-05-26,33504,9501639,15258,4921559,16565,4100264,1681,479816,10342,897692,22853,4559584,12137,5457276
Age Group,65+,2021-05-26,11533,9201782,5289,4228048,5474,4831521,770,142213,3880,782500,7543,4331508,4697,5114008
Age Group,12-17,2021-05-26,28188,1215019,28148,1208757,37,5543,3,719,22792,594034,5385,306760,22855,900794
Age Group,Unknown Agegroup,2021-05-26,15,4397,6,1683,6,2432,3,282,11,3041,4,805,14,3846
Gender,Female,2021-05-26,89596,19719393,53126,10767086,33586,8340453,2884,611854,37222,2247002,51903,9098841,40515,11345843
Gender,Male,2021-05-26,93118,17277702,51732,9326559,36319,7250101,5067,701042,36324,2072167,56226,7993954,41853,10066121
Gender,Unknown/undifferentiated,2021-05-26,430,127507,206,58017,193,62342,31,7148,178,28681,250,53604,216,82285
Race/Ethnicity,White,2021-05-26,47311,13799122,25398,7293902,19735,6040674,2178,464546,16705,1309314,30407,6529276,19190,7838590
Race/Ethnicity,Latino,2021-05-26,70527,9774215,41086,5350320,26197,4044702,3244,379193,29124,1407275,40946,4398961,32706,5806236
Race/Ethnicity,Asian,2021-05-26,27935,6452923,17616,3705971,9685,2553376,634,193576,11422,648991,16252,3007662,12083,3656653
Race/Ethnicity,Other Race,2021-05-26,16360,3086346,9477,1648456,6138,1334091,745,103799,7468,424745,8843,1388530,8318,1813275
Race/Ethnicity,Unknown,2021-05-26,8938,1789403,4459,983404,3776,714106,703,91893,3913,312603,5015,788397,4684,1101000
Race/Ethnicity,Black or African American,2021-05-26,8241,1404618,4657,722073,3228,618122,356,64423,3468,163001,4754,654938,3842,817939
Race/Ethnicity,Multiracial,2021-05-26,2054,507170,1318,286884,680,208961,56,11325,827,40472,1186,237094,881,277566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,194236,671,108229,429,79537,41,6470,484,24480,653,89100,540,113580
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,637,116569,382,52423,230,59327,25,4819,313,16969,323,52441,340,69410
Age Group,18-49,2021-05-25,114376,17091861,61150,9735252,47656,6665120,5570,691489,37646,2100296,76190,7875148,44025,9975444
Age Group,50-64,2021-05-25,36186,9468135,17497,4906301,16853,4083699,1836,478135,11145,908408,24743,4536731,13173,5445139
Age Group,65+,2021-05-25,12139,9190249,5904,4222759,5466,4826047,769,141443,4096,785346,7935,4323965,4918,5109311
Age Group,12-17,2021-05-25,26784,1186831,26744,1180609,37,5506,3,716,21672,576564,5094,301375,21729,877939
Age Group,Unknown Agegroup,2021-05-25,11,4382,2,1677,7,2426,2,279,9,3031,2,801,11,3832
Gender,Female,2021-05-25,92274,19629797,55847,10713960,33445,8306867,2982,608970,37317,2258390,54495,9046938,40868,11305328
Gender,Male,2021-05-25,96693,17184584,55182,9274827,36348,7213782,5163,695975,37029,2086540,59162,7937728,42691,10024268
Gender,Unknown/undifferentiated,2021-05-25,529,127077,268,57811,226,62149,35,7117,222,28715,307,53354,297,82069
Race/Ethnicity,White,2021-05-25,50560,13751811,27763,7268504,20319,6020939,2478,462368,17331,1320531,32973,6498869,20130,7819400
Race/Ethnicity,Latino,2021-05-25,71632,9703688,43201,5309234,25393,4018505,3038,375949,28980,1415515,42282,4358015,32377,5773530
Race/Ethnicity,Asian,2021-05-25,27820,6424988,17608,3688355,9554,2543691,658,192942,11438,653160,16173,2991410,12177,3644570
Race/Ethnicity,Other Race,2021-05-25,18001,3069986,10778,1638979,6497,1327953,726,103054,7886,425270,10061,1379687,8791,1804957
Race/Ethnicity,Unknown,2021-05-25,9286,1780465,4580,978945,3918,710330,788,91190,3965,312934,5312,783382,4892,1096316
Race/Ethnicity,Black or African American,2021-05-25,8444,1396377,5033,717416,3038,614894,373,64067,3440,163913,4988,650184,3837,814097
Race/Ethnicity,Multiracial,2021-05-25,1997,505116,1318,285566,627,208281,52,11269,762,40777,1191,235908,813,276685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1077,193095,659,107558,385,79108,33,6429,447,24593,627,88447,486,113040
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,679,115932,357,52041,288,59097,34,4794,319,16952,357,52118,353,69070
Age Group,18-49,2021-05-24,100809,16977485,52880,9674102,42328,6617464,5601,685919,32951,2132461,67452,7798958,39142,9931419
Age Group,50-64,2021-05-24,32298,9431949,15247,4888804,14976,4066846,2075,476299,9575,919978,22463,4511988,11809,5431966
Age Group,65+,2021-05-24,10338,9178110,4840,4216855,4684,4820581,814,140674,3471,788363,6789,4316030,4317,5104393
Age Group,12-17,2021-05-24,24494,1160047,24460,1153865,27,5469,7,713,20157,559929,4326,296281,20221,856210
Age Group,Unknown Agegroup,2021-05-24,16,4371,8,1675,6,2419,2,277,14,3022,2,799,16,3821
Gender,Female,2021-05-24,81702,19537523,48554,10658113,29646,8273422,3502,605988,33034,2272017,48327,8992443,36966,11264460
Gender,Male,2021-05-24,85880,17087891,48711,9219645,32204,7177434,4965,690812,32985,2103011,52481,7878566,38339,9981577
Gender,Unknown/undifferentiated,2021-05-24,373,126548,170,57543,171,61923,32,7082,149,28725,224,53047,200,81772
Race/Ethnicity,White,2021-05-24,44701,13701251,25390,7240741,16745,6000620,2566,459890,15964,1333374,28574,6465896,18758,7799270
Race/Ethnicity,Latino,2021-05-24,58266,9632056,34629,5266033,20342,3993112,3295,372911,23832,1425420,34147,4315733,27389,5741153
Race/Ethnicity,Asian,2021-05-24,26384,6397168,15871,3670747,9933,2534137,580,192284,9926,657156,16274,2975237,10592,3632393
Race/Ethnicity,Other Race,2021-05-24,18580,3051985,10565,1628201,7257,1321456,758,102328,8225,426540,10311,1369626,9136,1796166
Race/Ethnicity,Unknown,2021-05-24,8956,1771179,4389,974365,3732,706412,835,90402,3764,313354,5174,778070,4691,1091424
Race/Ethnicity,Black or African American,2021-05-24,7557,1387933,4425,712383,2789,611856,343,63694,3021,165064,4513,645196,3374,810260
Race/Ethnicity,Multiracial,2021-05-24,1894,503119,1276,284248,567,207654,51,11217,762,41155,1098,234717,813,275872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1021,192018,583,106899,400,78723,38,6396,400,24734,619,87820,445,112554
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,596,115253,307,51684,256,58809,33,4760,274,16956,322,51761,307,68717
Age Group,18-49,2021-05-23,34707,16876676,23739,9621222,9564,6575136,1404,680318,12410,2160771,22143,7731506,13955,9892277
Age Group,50-64,2021-05-23,10487,9399651,6847,4873557,3052,4051870,588,474224,3461,930632,6937,4489525,4095,5420157
Age Group,65+,2021-05-23,2792,9167772,1806,4212015,785,4815897,201,139860,997,790835,1766,4309241,1209,5100076
Age Group,12-17,2021-05-23,14491,1135553,14488,1129405,3,5442,0,706,12265,544034,2219,291955,12292,835989
Age Group,Unknown Agegroup,2021-05-23,4,4355,2,1667,2,2413,0,275,4,3008,0,797,4,3805
Gender,Female,2021-05-23,29280,19455821,22533,10609559,5957,8243776,790,602486,14107,2283378,15042,8944116,15012,11227494
Gender,Male,2021-05-23,33041,17002011,24251,9170934,7394,7145230,1396,685847,14963,2117153,17930,7826085,16467,9943238
Gender,Unknown/undifferentiated,2021-05-23,160,126175,98,57373,55,61752,7,7050,67,28749,93,52823,76,81572
Race/Ethnicity,White,2021-05-23,13670,13656550,9722,7215351,3204,5983875,744,457324,5593,1343190,8016,6437322,6399,7780512
Race/Ethnicity,Latino,2021-05-23,23881,9573790,18329,5231404,4914,3972770,638,369616,12005,1432178,11774,4281586,12738,5713764
Race/Ethnicity,Asian,2021-05-23,10868,6370784,8719,3654876,1977,2524204,172,191704,4905,662838,5880,2958963,5102,3621801
Race/Ethnicity,Other Race,2021-05-23,5672,3033405,4222,1617636,1180,1314199,270,101570,2577,427715,3086,1359315,2869,1787030
Race/Ethnicity,Unknown,2021-05-23,4565,1762223,2934,969976,1374,702680,257,89567,2255,313837,2305,772896,2524,1086733
