demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-09-03,800,698099,548,424473,233,258385,19,15241,190,23742,340,337341,206,361083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,285,247464,207,145844,68,93432,10,8188,111,18687,141,119258,121,137945
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,267,156449,173,76108,84,73742,10,6599,119,15919,126,73540,130,89459
Age Group,18-49,2021-09-02,44762,22462115,31613,13082891,11289,8384880,1860,994344,19765,1776041,22760,10848325,21710,12624366
Age Group,50-64,2021-09-02,13782,11195158,8700,5889466,4457,4728768,625,576924,4548,699034,6196,5520496,5202,6219530
Age Group,65+,2021-09-02,12610,10087005,6625,4672360,5756,5235712,229,178933,2268,644813,2771,4801140,2512,5445953
Age Group,12-17,2021-09-02,12546,3465274,12531,3456804,15,7550,0,920,5013,339144,7466,1562031,5052,1901175
Age Group,Unknown Agegroup,2021-09-02,3,6169,2,3163,0,2658,1,348,2,3391,1,1449,3,4840
Gender,Female,2021-09-02,43103,24782027,31246,14334762,10825,9671715,1032,775550,16514,1783561,19870,11885220,17640,13668781
Gender,Male,2021-09-02,40429,22288706,28099,12701763,10662,8620272,1668,966671,15005,1654483,19235,10782650,16746,12437133
Gender,Unknown/undifferentiated,2021-09-02,171,144988,126,68159,30,67581,15,9248,77,24379,89,65571,93,89950
Race/Ethnicity,White,2021-09-02,24621,16451073,15656,9011176,8028,6843258,937,596639,7488,984388,9418,8016447,8473,9000835
Race/Ethnicity,Latino,2021-09-02,30951,13669190,23957,8109875,6370,5038371,624,520944,12883,1201859,16462,6502020,13574,7703879
Race/Ethnicity,Asian,2021-09-02,6896,7810940,4718,4722581,1992,2862931,186,225428,2011,366661,2912,3822819,2214,4189480
Race/Ethnicity,Other Race,2021-09-02,9689,4075103,7159,2343936,2159,1577939,371,153228,4596,411327,4609,1912505,4975,2323832
Race/Ethnicity,Unknown,2021-09-02,3996,2195397,2718,1208349,897,846949,381,140099,1771,288508,2081,1028964,2170,1317472
Race/Ethnicity,Black or African American,2021-09-02,5543,1913358,3882,1063270,1483,764946,178,85142,2205,151182,2807,921154,2392,1072336
Race/Ethnicity,Multiracial,2021-09-02,1187,697299,805,423925,361,258152,21,15222,292,23876,509,337001,314,360877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,475,247179,350,145637,117,93364,8,8178,201,18707,235,119117,209,137824
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,345,156182,226,75935,110,73658,9,6589,149,15915,161,73414,158,89329
Age Group,18-49,2021-09-01,49164,22417353,34753,13051278,12486,8373591,1925,992484,23087,1777091,23901,10825565,25329,12602656
Age Group,50-64,2021-09-01,15002,11181376,9625,5880766,4760,4724311,617,576299,5524,700028,6482,5514300,6233,6214328
Age Group,65+,2021-09-01,13481,10074395,7052,4665735,6159,5229956,270,178704,3184,645072,2866,4798369,3526,5443441
Age Group,12-17,2021-09-01,14559,3452728,14539,3444273,20,7535,0,920,6047,341558,8461,1554565,6156,1896123
Age Group,Unknown Agegroup,2021-09-01,2,6166,2,3161,0,2658,0,347,2,3389,0,1448,2,4837
Gender,Female,2021-09-01,46826,24738924,34237,14303516,11489,9660890,1100,774518,19523,1785791,20807,11865350,20927,13651141
Gender,Male,2021-09-01,45191,22248277,31605,12673664,11882,8609610,1704,965003,18216,1656972,20825,10763415,20204,12420387
Gender,Unknown/undifferentiated,2021-09-01,191,144817,129,68033,54,67551,8,9233,105,24375,78,65482,115,89857
Race/Ethnicity,White,2021-09-01,27108,16426452,17386,8995520,8621,6835230,1101,595702,9312,985333,10266,8007029,10613,8992362
Race/Ethnicity,Latino,2021-09-01,34432,13638239,26682,8085918,7102,5032001,648,520320,15224,1204747,17603,6485558,16060,7690305
Race/Ethnicity,Asian,2021-09-01,7421,7804044,5166,4717863,2104,2860939,151,225242,2463,367359,3035,3819907,2644,4187266
Race/Ethnicity,Other Race,2021-09-01,11069,4065414,8288,2336777,2439,1575780,342,152857,5699,410961,4917,1907896,6139,2318857
Race/Ethnicity,Unknown,2021-09-01,3814,2191401,2539,1205631,934,846052,341,139718,1782,288419,1908,1026883,2164,1315302
Race/Ethnicity,Black or African American,2021-09-01,6229,1907815,4403,1059388,1645,763463,181,84964,2651,151597,3016,918347,2862,1069944
Race/Ethnicity,Multiracial,2021-09-01,1232,696112,868,423120,344,257791,20,15201,302,24071,550,336492,319,360563
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,493,246704,372,145287,107,93247,14,8170,212,18733,251,118882,231,137615
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,410,155837,267,75709,129,73548,14,6580,199,15918,164,73253,214,89171
Age Group,18-49,2021-08-31,51281,22368189,36346,13016525,12879,8361105,2056,990559,22535,1775663,26565,10801664,24877,12577327
Age Group,50-64,2021-08-31,15683,11166374,9914,5871141,5166,4719551,603,575682,5412,700277,7209,5507818,6113,6208095
Age Group,65+,2021-08-31,13954,10060914,7331,4658683,6373,5223797,250,178434,3156,644412,3041,4795503,3464,5439915
Age Group,12-17,2021-08-31,15263,3438169,15246,3429734,15,7515,2,920,5492,343863,9718,1546104,5619,1889967
Age Group,Unknown Agegroup,2021-08-31,6,6164,4,3159,2,2658,0,347,4,3387,2,1448,4,4835
Gender,Female,2021-08-31,48382,24692098,35214,14269279,12018,9649401,1150,773418,18655,1785671,23019,11844543,20122,13630214
Gender,Male,2021-08-31,47622,22203086,33499,12642059,12372,8597728,1751,963299,17853,1657593,23441,10742590,19853,12400183
Gender,Unknown/undifferentiated,2021-08-31,183,144626,128,67904,45,67497,10,9225,91,24338,75,65404,102,89742
Race/Ethnicity,White,2021-08-31,28033,16399344,17908,8978134,9112,6826609,1013,594601,8945,984986,11257,7996763,10144,8981749
Race/Ethnicity,Latino,2021-08-31,35849,13603807,27942,8059236,7187,5024899,720,519672,14597,1206290,19753,6467955,15502,7674245
Race/Ethnicity,Asian,2021-08-31,7783,7796623,5474,4712697,2151,2858835,158,225091,2318,367750,3418,3816872,2517,4184622
Race/Ethnicity,Other Race,2021-08-31,11745,4054345,8723,2328489,2590,1573341,432,152515,5567,409739,5719,1902979,6087,2312718
Race/Ethnicity,Unknown,2021-08-31,4125,2187587,2803,1203092,968,845118,354,139377,1948,288163,2073,1024975,2344,1313138
Race/Ethnicity,Black or African American,2021-08-31,6459,1901586,4529,1054985,1749,761818,181,84783,2505,151751,3312,915331,2709,1067082
Race/Ethnicity,Multiracial,2021-08-31,1247,694880,813,422252,411,257447,23,15181,296,24302,560,335942,314,360244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,485,246211,350,144915,121,93140,14,8156,212,18753,233,118631,230,137384
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,461,155427,299,75442,146,73419,16,6566,211,15868,210,73089,230,88957
Age Group,18-49,2021-08-30,52591,22316908,37369,12980179,12898,8348226,2324,988503,23643,1777351,26897,10775099,26325,12552450
Age Group,50-64,2021-08-30,15988,11150691,10327,5861227,4944,4714385,717,575079,5777,701373,7510,5500609,6590,6201982
Age Group,65+,2021-08-30,13234,10046960,6907,4651352,6081,5217424,246,178184,3123,643989,3099,4792462,3439,5436451
Age Group,12-17,2021-08-30,15720,3422906,15706,3414488,13,7500,1,918,5751,347962,9911,1536386,5878,1884348
Age Group,Unknown Agegroup,2021-08-30,2,6158,2,3155,0,2656,0,347,1,3385,1,1446,1,4831
Gender,Female,2021-08-30,48773,24643716,36087,14234065,11491,9637383,1195,772268,19405,1788568,23315,11821524,20950,13610092
Gender,Male,2021-08-30,48605,22155464,34115,12608560,12410,8585356,2080,961548,18817,1661181,24037,10719149,21195,12380330
Gender,Unknown/undifferentiated,2021-08-30,157,144443,109,67776,35,67452,13,9215,73,24311,66,65329,88,89640
Race/Ethnicity,White,2021-08-30,28501,16371311,18492,8960226,8852,6817497,1157,593588,9505,986099,11869,7985506,10893,8971605
Race/Ethnicity,Latino,2021-08-30,36192,13567958,28228,8031294,7068,5017712,896,518952,15006,1210541,19709,6448202,16122,7658743
Race/Ethnicity,Asian,2021-08-30,8130,7788840,5844,4707223,2083,2856684,203,224933,2621,368651,3802,3813454,2876,4182105
Race/Ethnicity,Other Race,2021-08-30,12252,4042600,9099,2319766,2786,1570751,367,152083,6001,409371,5790,1897260,6458,2306631
Race/Ethnicity,Unknown,2021-08-30,3793,2183462,2428,1200289,968,844150,397,139023,1780,287892,1916,1022902,2205,1310794
Race/Ethnicity,Black or African American,2021-08-30,6353,1895127,4595,1050456,1537,760069,221,84602,2599,152354,3244,912019,2845,1064373
Race/Ethnicity,Multiracial,2021-08-30,1330,693633,932,421439,376,257036,22,15158,321,24548,616,335382,342,359930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,547,245726,397,144565,137,93019,13,8142,262,18756,258,118398,277,137154
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,154966,296,75143,129,73273,12,6550,200,15848,214,72879,215,88727
Age Group,18-49,2021-08-29,22944,22264317,16650,12942810,5856,8335328,438,986179,10739,1777923,11309,10748202,11334,12526125
Age Group,50-64,2021-08-29,6373,11134703,4217,5850900,2048,4709441,108,574362,2447,702293,2980,5493099,2590,6195392
Age Group,65+,2021-08-29,4504,10033726,2279,4644445,2194,5211343,31,177938,1087,643649,970,4789363,1151,5433012
Age Group,12-17,2021-08-29,8010,3407186,8008,3398782,2,7487,0,917,3320,351995,4663,1526475,3404,1878470
Age Group,Unknown Agegroup,2021-08-29,2,6156,2,3153,0,2656,0,347,2,3385,0,1445,2,4830
Gender,Female,2021-08-29,20048,24594943,15127,14197978,4705,9625892,216,771073,8374,1790933,9330,11798209,8734,13589142
Gender,Male,2021-08-29,21734,22106859,15983,12574445,5394,8572946,357,959468,9180,1664023,10582,10695112,9702,12359135
Gender,Unknown/undifferentiated,2021-08-29,51,144286,46,67667,1,67417,4,9202,41,24289,10,65263,45,89552
Race/Ethnicity,White,2021-08-29,11862,16342810,8108,8941734,3565,6808645,189,592431,4377,987075,4890,7973637,4669,8960712
Race/Ethnicity,Latino,2021-08-29,16508,13531766,13100,8003066,3235,5010644,173,518056,7192,1214128,8773,6428493,7476,7642621
Race/Ethnicity,Asian,2021-08-29,3957,7780710,2972,4701379,964,2854601,21,224730,1276,369577,1904,3809652,1312,4179229
Race/Ethnicity,Other Race,2021-08-29,5102,4030348,3798,2310667,1206,1567965,98,151716,2860,408703,2110,1891470,3002,2300173
Race/Ethnicity,Unknown,2021-08-29,1321,2179669,906,1197861,344,843182,71,138626,694,287603,616,1020986,784,1308589
Race/Ethnicity,Black or African American,2021-08-29,2083,1888774,1519,1045861,544,758532,20,84381,854,152753,1142,908775,888,1061528
Race/Ethnicity,Multiracial,2021-08-29,580,692303,435,420507,142,256660,3,15136,134,24822,292,334766,136,359588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,252,245179,204,144168,46,92882,2,8129,120,18737,121,118140,126,136877
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,168,154529,114,74847,54,73144,0,6538,88,15847,74,72665,88,88512
Age Group,18-49,2021-08-28,37756,22241373,26909,12926160,9655,8329472,1192,985741,16861,1777898,19336,10736893,18257,12514791
Age Group,50-64,2021-08-28,11530,11128330,7551,5846683,3587,4707393,392,574254,4243,702683,5465,5490119,4695,6192802
Age Group,65+,2021-08-28,7677,10029222,3806,4642166,3760,5209149,111,177907,1777,643468,1821,4788393,1909,5431861
Age Group,12-17,2021-08-28,18486,3399176,18483,3390774,2,7485,1,917,7855,353254,10570,1521812,8049,1875066
Age Group,Unknown Agegroup,2021-08-28,4,6154,4,3151,0,2656,0,347,3,3383,1,1445,3,4828
Gender,Female,2021-08-28,36914,24574895,28180,14182851,8091,9621187,643,770857,15153,1791529,17721,11788879,16065,13580408
Gender,Male,2021-08-28,38440,22085125,28491,12558462,8905,8567552,1044,959111,15529,1664903,19432,10684530,16782,12349433
Gender,Unknown/undifferentiated,2021-08-28,99,144235,82,67621,8,67416,9,9198,57,24254,40,65253,66,89507
Race/Ethnicity,White,2021-08-28,19847,16330948,13548,8933626,5775,6805080,524,592242,6888,987296,8419,7968747,7571,8956043
Race/Ethnicity,Latino,2021-08-28,31383,13515258,25132,7989966,5683,5007409,568,517883,13341,1215425,17076,6419720,14067,7635145
Race/Ethnicity,Asian,2021-08-28,6707,7776753,5016,4698407,1584,2853637,107,224709,2290,370169,3185,3807748,2422,4177917
Race/Ethnicity,Other Race,2021-08-28,9000,4025246,6863,2306869,1936,1566759,201,151618,4665,407811,4099,1889360,4944,2297171
Race/Ethnicity,Unknown,2021-08-28,2922,2178348,2050,1196955,681,842838,191,138555,1395,287435,1487,1020370,1625,1307805
Race/Ethnicity,Black or African American,2021-08-28,4000,1886691,2925,1044342,983,757988,92,84361,1618,153007,2118,907633,1724,1060640
Race/Ethnicity,Multiracial,2021-08-28,936,691723,729,420072,201,256518,6,15133,237,24978,484,334474,242,359452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,407,244927,306,143964,96,92836,5,8127,180,18732,213,118019,188,136751
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154361,184,74733,65,73090,2,6538,125,15833,112,72591,130,88424
Age Group,18-49,2021-08-27,64217,22203617,45906,12899251,15935,8319817,2376,984549,29535,1778977,31730,10717557,32305,12496534
Age Group,50-64,2021-08-27,20194,11116800,13057,5839132,6284,4703806,853,573862,7380,703453,9408,5484654,8341,6188107
Age Group,65+,2021-08-27,14572,10021545,7659,4638360,6581,5205389,332,177796,3450,643380,3586,4786572,3855,5429952
Age Group,12-17,2021-08-27,25099,3380690,25076,3372291,19,7483,4,916,10326,355775,14663,1511242,10541,1867017
Age Group,Unknown Agegroup,2021-08-27,14,6150,14,3147,0,2656,0,347,8,3381,6,1444,8,4825
Gender,Female,2021-08-27,64240,24537981,48337,14154671,14414,9613096,1489,770214,26552,1793185,30174,11771158,28462,13564343
Gender,Male,2021-08-27,59630,22046685,43218,12529971,14349,8558647,2063,958067,24024,1667553,29123,10665098,26451,12332651
Gender,Unknown/undifferentiated,2021-08-27,226,144136,157,67539,56,67408,13,9189,123,24228,96,65213,137,89441
Race/Ethnicity,White,2021-08-27,35609,16311101,23781,8920078,10500,6799305,1328,591718,12370,988144,14892,7960328,13958,8948472
Race/Ethnicity,Latino,2021-08-27,47100,13483875,37109,7964834,9101,5001726,890,517315,20583,1218434,24573,6402644,21724,7621078
Race/Ethnicity,Asian,2021-08-27,10557,7770046,7979,4693391,2381,2852053,197,224602,3543,370932,5042,3804563,3784,4175495
Race/Ethnicity,Other Race,2021-08-27,15546,4016246,11911,2300006,3132,1564823,503,151417,7766,406966,7199,1885261,8412,2292227
Race/Ethnicity,Unknown,2021-08-27,5170,2175426,3575,1194905,1177,842157,418,138364,2445,287297,2617,1018883,2909,1306180
Race/Ethnicity,Black or African American,2021-08-27,7255,1882691,5272,1041417,1818,757005,165,84269,3047,153401,3681,905515,3246,1058916
Race/Ethnicity,Multiracial,2021-08-27,1624,690787,1182,419343,413,256317,29,15127,378,25220,792,333990,408,359210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,244520,507,143658,132,92740,21,8122,306,18757,316,117806,329,136563
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,575,154110,396,74549,165,73025,14,6536,261,15815,281,72479,280,88294
Age Group,18-49,2021-08-26,54669,22139400,39256,12853345,12945,8303882,2468,982173,26542,1778402,25817,10685827,29305,12464229
Age Group,50-64,2021-08-26,16430,11096606,10557,5826075,5069,4697522,804,573009,6349,704520,7309,5475246,7207,6179766
Age Group,65+,2021-08-26,13394,10006973,7028,4630701,6070,5198808,296,177464,3392,643111,3227,4782986,3734,5426097
Age Group,12-17,2021-08-26,16707,3355591,16691,3347215,14,7464,2,912,6967,359897,9658,1496579,7072,1856476
Age Group,Unknown Agegroup,2021-08-26,13,6136,8,3133,4,2656,1,347,11,3379,2,1438,11,4817
Gender,Female,2021-08-26,51898,24473741,38508,14106334,12015,9598682,1375,768725,22651,1794897,23117,11740984,24277,13535881
Gender,Male,2021-08-26,49113,21987055,34910,12486753,12037,8544298,2166,956004,20514,1670225,22803,10635975,22925,12306200
Gender,Unknown/undifferentiated,2021-08-26,202,143910,122,67382,50,67352,30,9176,96,24187,93,65117,127,89304
Race/Ethnicity,White,2021-08-26,29267,16275492,19204,8896297,8763,6788805,1300,590390,10602,989078,11514,7945436,12059,8934514
Race/Ethnicity,Latino,2021-08-26,37889,13436775,29619,7927725,7416,4992625,854,516425,17217,1221283,19086,6378071,18238,7599354
Race/Ethnicity,Asian,2021-08-26,7946,7759489,5778,4685412,1953,2849672,215,224405,2699,372190,3564,3799521,2950,4171711
Race/Ethnicity,Other Race,2021-08-26,12374,4000700,9244,2288095,2699,1561691,431,150914,6591,405753,5350,1878062,7100,2283815
Race/Ethnicity,Unknown,2021-08-26,4764,2170256,3261,1191330,1014,840980,489,137946,2341,287005,2277,1016266,2870,1303271
Race/Ethnicity,Black or African American,2021-08-26,6715,1875436,4864,1036145,1630,755187,221,84104,3013,153836,3191,901834,3248,1055670
Race/Ethnicity,Multiracial,2021-08-26,1264,689163,863,418161,367,255904,34,15098,332,25604,571,333198,363,358802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,243860,416,143151,106,92608,15,8101,245,18744,260,117490,265,136234
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,153535,291,74153,154,72860,12,6522,221,15816,200,72198,236,88014
Age Group,18-49,2021-08-25,53858,22084731,38920,12814089,12725,8290937,2213,979705,26545,1774914,25354,10660010,29073,12434924
Age Group,50-64,2021-08-25,15876,11080176,10344,5815518,4804,4692453,728,572205,6289,704622,7024,5467937,7086,6172559
Age Group,65+,2021-08-25,12705,9993579,6827,4623673,5625,5192738,253,177168,3403,642604,3073,4779759,3710,5422363
Age Group,12-17,2021-08-25,17429,3338884,17417,3330524,12,7450,0,910,7221,362483,10134,1486921,7355,1849404
Age Group,Unknown Agegroup,2021-08-25,11,6123,8,3125,2,2652,1,346,9,3370,2,1436,10,4806
Gender,Female,2021-08-25,50458,24421843,38001,14067826,11178,9586667,1279,767350,22417,1793737,22592,11717867,23966,13511604
Gender,Male,2021-08-25,49248,21937942,35383,12451843,11967,8532261,1898,953838,20955,1670103,22917,10613172,23151,12283275
Gender,Unknown/undifferentiated,2021-08-25,173,143708,132,67260,23,67302,18,9146,95,24153,78,65024,117,89177
Race/Ethnicity,White,2021-08-25,28459,16246225,18850,8877093,8405,6780042,1204,589090,10739,988533,11112,7933922,12110,8922455
Race/Ethnicity,Latino,2021-08-25,38322,13398886,30378,7898106,7187,4985209,757,515571,17306,1222131,19662,6358985,18263,7581116
Race/Ethnicity,Asian,2021-08-25,7836,7751543,5752,4679634,1874,2847719,210,224190,2860,372804,3470,3795957,3121,4168761
Race/Ethnicity,Other Race,2021-08-25,12287,3988326,9301,2278851,2596,1558992,390,150483,6598,404003,5278,1872712,7077,2276715
Race/Ethnicity,Unknown,2021-08-25,4423,2165492,2972,1188069,1030,839966,421,137457,2246,286412,2077,1013989,2708,1300401
Race/Ethnicity,Black or African American,2021-08-25,6271,1868721,4618,1031281,1488,753557,165,83883,2850,153779,2990,898643,3033,1052422
Race/Ethnicity,Multiracial,2021-08-25,1298,687899,930,417298,351,255537,17,15064,388,25812,564,332627,403,358439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,243323,444,142735,102,92502,15,8086,285,18739,248,117230,303,135969
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,422,153078,271,73862,135,72706,16,6510,195,15780,186,71998,216,87778
Age Group,18-49,2021-08-24,56338,22030873,40686,12775169,13278,8278212,2374,977492,27618,1771195,26663,10634656,30304,12405851
Age Group,50-64,2021-08-24,16947,11064300,11150,5805174,5019,4687649,778,571477,6758,704560,7538,5460913,7612,6165473
Age Group,65+,2021-08-24,13300,9980874,7136,4616846,5872,5187113,292,176915,3577,641967,3217,4776686,3930,5418653
Age Group,12-17,2021-08-24,17483,3321455,17474,3313107,8,7438,1,910,6846,365262,10566,1476787,6980,1842049
Age Group,Unknown Agegroup,2021-08-24,7,6112,7,3117,0,2650,0,345,5,3362,2,1434,5,4796
Gender,Female,2021-08-24,52440,24371385,39245,14029825,11829,9575489,1366,766071,22843,1792363,23806,11695275,24511,13487638
Gender,Male,2021-08-24,51449,21888694,37066,12416460,12323,8520294,2060,951940,21859,1669869,24099,10590255,24195,12260124
Gender,Unknown/undifferentiated,2021-08-24,186,143535,142,67128,25,67279,19,9128,102,24114,81,64946,125,89060
Race/Ethnicity,White,2021-08-24,29772,16217766,19858,8858243,8671,6771637,1243,587886,11165,987535,11753,7922810,12587,8910345
Race/Ethnicity,Latino,2021-08-24,39477,13360564,31080,7867728,7579,4978022,818,514814,17653,1223530,20346,6339323,18681,7562853
Race/Ethnicity,Asian,2021-08-24,8482,7743707,6107,4673882,2179,2845845,196,223980,3002,373153,3807,3792487,3238,4165640
Race/Ethnicity,Other Race,2021-08-24,13014,3976039,9839,2269550,2736,1556396,439,150093,6979,402204,5616,1867434,7505,2269638
Race/Ethnicity,Unknown,2021-08-24,4210,2161069,2799,1185097,926,838936,485,137036,2111,285781,2044,1011912,2631,1297693
Race/Ethnicity,Black or African American,2021-08-24,6824,1862450,5094,1026663,1528,752069,202,83718,3047,153736,3377,895653,3277,1049389
Race/Ethnicity,Multiracial,2021-08-24,1300,686601,962,416368,318,255186,20,15047,358,25973,595,332063,377,358036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242762,391,142291,125,92400,22,8071,261,18684,245,116982,286,135666
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152656,323,73591,115,72571,20,6494,228,15750,203,71812,249,87562
Age Group,18-49,2021-08-23,56317,21974535,39689,12734483,14387,8264934,2241,975118,28545,1767554,25709,10607993,31171,12375547
Age Group,50-64,2021-08-23,17115,11047353,11010,5794024,5306,4682630,799,570699,6929,704486,7555,5453375,7842,6157861
Age Group,65+,2021-08-23,13096,9967574,6901,4609710,5925,5181241,270,176623,3496,641254,3153,4773469,3838,5414723
Age Group,12-17,2021-08-23,16838,3303972,16827,3295633,11,7430,0,909,6982,368848,9776,1466221,7119,1835069
Age Group,Unknown Agegroup,2021-08-23,13,6105,7,3110,5,2650,1,345,10,3359,3,1432,11,4791
Gender,Female,2021-08-23,51972,24318945,38127,13990580,12497,9563660,1348,764705,23404,1791658,22797,11671469,25128,13463127
Gender,Male,2021-08-23,51267,21837245,36209,12379394,13115,8507971,1943,949880,22492,1669773,23329,10566156,24765,12235929
Gender,Unknown/undifferentiated,2021-08-23,140,143349,98,66986,22,67254,20,9109,66,24070,70,64865,88,88935
Race/Ethnicity,White,2021-08-23,30198,16187994,19740,8838385,9217,6762966,1241,586643,11712,986701,11474,7911057,13203,8897758
Race/Ethnicity,Latino,2021-08-23,37679,13321087,29185,7836648,7745,4970443,749,513996,17765,1225195,18623,6318977,18738,7544172
Race/Ethnicity,Asian,2021-08-23,8989,7735225,6556,4667775,2214,2843666,219,223784,3211,373722,4132,3788680,3472,4162402
Race/Ethnicity,Other Race,2021-08-23,13701,3963025,10106,2259711,3174,1553660,421,149654,7369,400315,5949,1861818,7907,2262133
Race/Ethnicity,Unknown,2021-08-23,4055,2156859,2562,1182298,1039,838010,454,136551,2061,285194,1939,1009868,2554,1295062
Race/Ethnicity,Black or African American,2021-08-23,6497,1855626,4690,1021569,1647,750541,160,83516,3034,153836,3047,892276,3222,1046112
Race/Ethnicity,Multiracial,2021-08-23,1257,685301,907,415406,325,254868,25,15027,329,26191,572,331468,355,357659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,556,242224,417,141900,112,92275,27,8049,265,18643,266,116737,295,135380
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,447,152198,271,73268,161,72456,15,6474,216,15704,194,71609,235,87313
Age Group,18-49,2021-08-22,22948,21918218,15914,12694794,6415,8250547,619,972877,11847,1762092,10196,10582284,12563,12344376
Age Group,50-64,2021-08-22,6398,11030238,4129,5783014,2098,4677324,171,569900,2710,704199,2631,5445820,2910,6150019
Age Group,65+,2021-08-22,4190,9954478,2078,4602809,2072,5175316,40,176353,1091,640569,863,4770316,1149,5410885
Age Group,12-17,2021-08-22,7733,3287134,7730,3278806,2,7419,1,909,3682,371505,4016,1456445,3733,1827950
Age Group,Unknown Agegroup,2021-08-22,4,6092,4,3103,0,2645,0,344,3,3351,1,1429,3,4780
Gender,Female,2021-08-22,19807,24266973,14525,13952453,4968,9551163,314,763357,9199,1789327,8363,11648672,9608,13437999
Gender,Male,2021-08-22,21448,21785978,15317,12343185,5618,8494856,513,947937,10127,1668337,9333,10542827,10739,12211164
Gender,Unknown/undifferentiated,2021-08-22,18,143209,13,66888,1,67232,4,9089,7,24052,11,64795,11,88847
Race/Ethnicity,White,2021-08-22,11520,16157796,7590,8818645,3706,6753749,224,585402,4595,984972,4254,7899583,4881,8884555
Race/Ethnicity,Latino,2021-08-22,16491,13283408,12694,7807463,3532,4962698,265,513247,8149,1225080,7852,6300354,8487,7525434
Race/Ethnicity,Asian,2021-08-22,3960,7726236,2893,4661219,1038,2841452,29,223565,1503,374382,1777,3784548,1542,4158930
