demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-06-03,82379,20227210,58321,11084223,21534,8514680,2524,628307,29420,2177621,52607,9395908,32520,11573529
Gender,Male,2021-06-03,83229,17804448,55376,9635926,23396,7438714,4457,729808,28775,1997949,54057,8308928,33761,10306877
Gender,Unknown/undifferentiated,2021-06-03,470,129946,286,59338,150,63239,34,7369,136,28386,334,55109,177,83495
Race/Ethnicity,White,2021-06-03,46231,14060919,31811,7444876,12539,6138934,1881,477109,13042,1249055,33030,6696941,15273,7945996
Race/Ethnicity,Latino,2021-06-03,56949,10158872,37420,5582705,16577,4179034,2952,397133,21201,1361271,35453,4623371,24509,5984642
Race/Ethnicity,Asian,2021-06-03,25466,6619160,19281,3818047,5725,2604208,460,196905,8895,629535,16411,3101790,9459,3731325
Race/Ethnicity,Other Race,2021-06-03,16776,3187507,11712,1709388,4378,1369693,686,108426,6738,417762,9993,1445160,7594,1862922
Race/Ethnicity,Unknown,2021-06-03,9955,1844468,6636,1013422,2656,734637,663,96409,4675,311041,5263,819117,5423,1130158
Race/Ethnicity,Black or African American,2021-06-03,7069,1451153,4467,749663,2305,635229,297,66261,2689,156923,4348,682163,3019,839086
Race/Ethnicity,Multiracial,2021-06-03,2179,518814,1718,294911,426,212337,35,11566,564,38014,1579,244152,601,282166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,944,200534,639,112078,282,81799,23,6657,337,23524,604,92833,370,116357
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,509,120177,299,54397,192,60762,18,5018,190,16831,317,54418,210,71249
Age Group,18-49,2021-06-02,82748,17718979,43780,10066777,33733,6928553,5235,723649,30075,1959117,52243,8276000,35845,10235117
Age Group,50-64,2021-06-02,26089,9668202,12290,5002410,12313,4177508,1486,488284,8591,851713,17241,4669789,10211,5521502
Age Group,65+,2021-06-02,9427,9257832,4331,4254946,4492,4857376,604,145510,3303,768495,6032,4368043,3935,5136538
Age Group,12-17,2021-06-02,23740,1346063,23713,1339651,26,5668,1,744,16117,662093,7557,338304,16210,1000397
Age Group,Unknown Agegroup,2021-06-02,5,4450,2,1720,3,2448,0,282,5,3078,0,811,5,3889
Gender,Female,2021-06-02,69763,20144831,42725,11025902,24326,8493146,2712,625783,29143,2197708,40220,9343301,32235,11541009
Gender,Male,2021-06-02,71879,17721219,41180,9580550,26129,7415318,4570,725351,28809,2018245,42626,8254871,33779,10273116
Gender,Unknown/undifferentiated,2021-06-02,367,129476,211,59052,112,63089,44,7335,139,28543,227,54775,192,83318
Race/Ethnicity,White,2021-06-02,36209,14014688,20151,7413065,14098,6126395,1960,475228,12913,1266812,23125,6663911,15089,7930723
Race/Ethnicity,Latino,2021-06-02,53620,10101923,32376,5545285,18205,4162457,3039,394181,22321,1372215,30925,4587918,25637,5960133
Race/Ethnicity,Asian,2021-06-02,21195,6593694,14087,3798766,6600,2598483,508,196445,9495,636487,11520,3085379,10068,3721866
Race/Ethnicity,Other Race,2021-06-02,13838,3170731,7916,1697676,5230,1365315,692,107740,6079,420161,7713,1435167,6884,1855328
Race/Ethnicity,Unknown,2021-06-02,7434,1834513,3838,1006786,2858,731981,738,95746,3276,310881,4141,813854,4103,1124735
Race/Ethnicity,Black or African American,2021-06-02,6725,1444084,3835,745196,2588,632924,302,65964,2773,158252,3925,677815,3100,836067
Race/Ethnicity,Multiracial,2021-06-02,1664,516635,1149,293193,484,211911,31,11531,642,38992,993,242573,672,281565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,823,199590,482,111439,316,81517,25,6634,354,23758,469,92229,382,115987
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,501,119668,282,54098,188,60570,31,5000,238,16938,262,54101,271,71039
Age Group,18-49,2021-06-01,101631,17636231,54627,10022997,41994,6894820,5010,718414,34277,1975515,66896,8223757,40013,10199272
Age Group,50-64,2021-06-01,32758,9642113,15728,4990120,15482,4165195,1548,486798,9953,858743,22499,4652548,11677,5511291
Age Group,65+,2021-06-01,11413,9248405,5593,4250615,5165,4852884,655,144906,3724,770592,7579,4362011,4403,5132603
Age Group,12-17,2021-06-01,22474,1322323,22450,1315938,24,5642,0,743,16412,653440,6018,330747,16505,984187
Age Group,Unknown Agegroup,2021-06-01,5,4445,4,1718,1,2445,0,282,5,3073,0,811,5,3884
Gender,Female,2021-06-01,82214,20075068,49647,10983177,30107,8468820,2460,623071,32046,2205693,49759,9303081,35039,11508774
Gender,Male,2021-06-01,85703,17649340,48550,9539370,32415,7389189,4738,720781,32185,2027092,53010,8212245,37400,10239337
Gender,Unknown/undifferentiated,2021-06-01,364,129109,205,58841,144,62977,15,7291,140,28578,223,54548,164,83126
Race/Ethnicity,White,2021-06-01,44426,13978479,24346,7392914,17995,6112297,2085,473268,14815,1274848,29415,6640786,17194,7915634
Race/Ethnicity,Latino,2021-06-01,60519,10048303,35815,5512909,21879,4144252,2825,391142,23357,1377503,36793,4556993,26498,5934496
Race/Ethnicity,Asian,2021-06-01,25860,6572499,16812,3784679,8452,2591883,596,195937,11097,637939,14547,3073859,11805,3711798
Race/Ethnicity,Other Race,2021-06-01,17708,3156893,10105,1689760,6925,1360085,678,107048,7050,420990,10611,1427454,7876,1848444
Race/Ethnicity,Unknown,2021-06-01,8300,1827079,4412,1002948,3288,729123,600,95008,3654,310919,4632,809713,4367,1120632
Race/Ethnicity,Black or African American,2021-06-01,8062,1437359,4808,741361,2960,630336,294,65662,3146,159077,4882,673890,3469,832967
Race/Ethnicity,Multiracial,2021-06-01,1764,514971,1151,292044,576,211427,37,11500,651,39313,1075,241580,684,280893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,198767,627,110957,360,81201,35,6609,359,23845,663,91760,399,115605
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,119167,326,53816,231,60382,63,4969,242,16929,374,53839,311,70768
Age Group,18-49,2021-05-31,12697,17534600,7079,9968370,4921,6852826,697,713404,3899,2002398,8719,8156861,4706,10159259
Age Group,50-64,2021-05-31,4060,9609355,2038,4974392,1785,4149713,237,485250,1143,869565,2882,4630049,1393,5499614
Age Group,65+,2021-05-31,1341,9236992,690,4245022,578,4847719,73,144251,349,773768,973,4354432,428,5128200
Age Group,12-17,2021-05-31,2053,1299849,2052,1293488,1,5618,0,743,1368,642953,684,324729,1376,967682
Gender,Female,2021-05-31,9622,19992854,5909,10933530,3353,8438713,360,620611,3196,2220413,6370,9253322,3630,11473735
Gender,Male,2021-05-31,10437,17563637,5930,9490820,3891,7356774,616,716043,3535,2042702,6824,8159235,4213,10201937
Gender,Unknown/undifferentiated,2021-05-31,92,128745,20,58636,41,62833,31,7276,28,28637,64,54325,60,82962
Race/Ethnicity,White,2021-05-31,4099,13934053,2343,7368568,1524,6094302,232,471183,1222,1287069,2853,6611371,1493,7898440
Race/Ethnicity,Latino,2021-05-31,8039,9987784,4888,5477094,2816,4122373,335,388317,2481,1387798,5503,4520200,2874,5907998
Race/Ethnicity,Asian,2021-05-31,3204,6546639,2034,3767867,1073,2583431,97,195341,946,640681,2225,3059312,1053,3699993
Race/Ethnicity,Other Race,2021-05-31,2020,3139185,1163,1679655,708,1353160,149,106370,1029,423725,984,1416843,1194,1840568
Race/Ethnicity,Unknown,2021-05-31,1529,1818779,679,998536,707,725835,143,94408,695,311184,829,805081,850,1116265
Race/Ethnicity,Black or African American,2021-05-31,869,1429297,528,736553,306,627376,35,65368,259,160490,605,669008,296,829498
Race/Ethnicity,Multiracial,2021-05-31,182,513207,109,290893,67,210851,6,11463,50,39704,127,240505,56,280209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,197745,79,110330,55,80841,5,6574,42,24109,97,91097,47,115206
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,118547,36,53490,29,60151,5,4906,35,16992,35,53465,40,70457
Age Group,18-49,2021-05-30,29085,17521903,17712,9961291,9591,6847905,1782,712707,11802,2006411,17157,8148142,13785,10154553
Age Group,50-64,2021-05-30,8891,9605295,5085,4972354,3203,4147928,603,485013,3266,871054,5556,4627167,3906,5498221
Age Group,65+,2021-05-30,2407,9235651,1386,4244332,842,4847141,179,144178,977,774313,1410,4353459,1163,5127772
Age Group,12-17,2021-05-30,7227,1297796,7225,1291436,2,5617,0,743,5487,642261,1736,324045,5514,966306
Age Group,Unknown Agegroup,2021-05-30,6,4440,3,1714,3,2444,0,282,5,3068,1,811,5,3879
Gender,Female,2021-05-30,22159,19983232,15094,10927621,6178,8435360,887,620251,10257,2223153,11817,9246952,11282,11470105
Gender,Male,2021-05-30,25397,17553200,16271,9484890,7453,7352883,1673,715427,11254,2045313,14009,8152411,13057,10197724
Gender,Unknown/undifferentiated,2021-05-30,60,128653,46,58616,10,62792,4,7245,26,28641,34,54261,34,82902
Race/Ethnicity,White,2021-05-30,10657,13929954,6666,7366225,3290,6092778,701,470951,4371,1288429,6244,6608518,5156,7896947
Race/Ethnicity,Latino,2021-05-30,17925,9979745,11799,5472206,5187,4119557,939,387982,8067,1390427,9768,4514697,9094,5905124
Race/Ethnicity,Asian,2021-05-30,9522,6543435,6996,3765833,2308,2582358,218,195244,4431,641853,5024,3057087,4682,3698940
Race/Ethnicity,Other Race,2021-05-30,4304,3137165,2698,1678492,1321,1352452,285,106221,2212,423515,2086,1415859,2523,1839374
Race/Ethnicity,Unknown,2021-05-30,2443,1817250,1351,997857,767,725128,325,94265,1182,311163,1260,804252,1537,1115415
Race/Ethnicity,Black or African American,2021-05-30,1751,1428428,1178,736025,507,627070,66,65333,832,160799,915,668403,907,829202
Race/Ethnicity,Multiracial,2021-05-30,550,513025,411,290784,128,210784,11,11457,217,39775,324,240378,230,280153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,197606,211,110251,86,80786,13,6569,137,24159,173,91000,150,115159
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,118477,101,53454,47,60122,6,4901,88,16987,66,53430,94,70417
Age Group,18-49,2021-05-29,63560,17492818,34778,9943579,25947,6838314,2835,710925,26778,2009783,36512,8130985,30024,10140768
Age Group,50-64,2021-05-29,20210,9596404,10407,4967269,8849,4144725,954,484410,8177,872704,11847,4621611,9219,5494315
Age Group,65+,2021-05-29,5606,9233244,2798,4242946,2507,4846299,301,143999,2424,774560,3135,4352049,2747,5126609
Age Group,12-17,2021-05-29,17820,1290569,17813,1284211,4,5615,3,743,14069,638483,3739,322309,14129,960792
Age Group,Unknown Agegroup,2021-05-29,3,4434,1,1711,2,2441,0,282,3,3064,0,810,3,3874
Gender,Female,2021-05-29,50637,19961073,31996,10912527,17241,8429182,1400,619364,24701,2223688,25739,9235135,26403,11458823
Gender,Male,2021-05-29,56343,17527803,33680,9468619,19992,7345430,2671,713754,26663,2046265,29362,8138402,29605,10184667
Gender,Unknown/undifferentiated,2021-05-29,219,128593,121,58570,76,62782,22,7241,87,28641,132,54227,114,82868
Race/Ethnicity,White,2021-05-29,22784,13919297,12768,7359559,8832,6089488,1184,470250,10610,1289517,12072,6602274,11975,7891791
Race/Ethnicity,Latino,2021-05-29,43910,9961820,27066,5460407,15340,4114370,1504,387043,20609,1391101,23094,4504929,22315,5896030
Race/Ethnicity,Asian,2021-05-29,19459,6533913,12977,3758837,6143,2580050,339,195026,9705,642195,9603,3052063,10116,3694258
Race/Ethnicity,Other Race,2021-05-29,9188,3132861,5691,1675794,3027,1351131,470,105936,4776,423078,4396,1413773,5302,1836851
Race/Ethnicity,Unknown,2021-05-29,5149,1814807,2990,996506,1748,724361,411,93940,2478,310886,2668,802992,2932,1113878
Race/Ethnicity,Black or African American,2021-05-29,4489,1426677,2818,734847,1545,626563,126,65267,2166,160807,2311,667488,2314,828295
Race/Ethnicity,Multiracial,2021-05-29,1144,512475,788,290373,329,210656,27,11446,535,39869,587,240054,559,279923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,197296,459,110040,225,80700,20,6556,371,24182,333,90827,392,115009
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,372,118323,240,53353,120,60075,12,4895,201,16959,169,53364,217,70323
Age Group,18-49,2021-05-28,110054,17429258,56172,9908801,49149,6812367,4733,708090,40816,2016271,68764,8094473,46487,10110744
Age Group,50-64,2021-05-28,35805,9576194,16551,4956862,17423,4135876,1831,483456,12291,875332,23228,4609764,14342,5485096
Age Group,65+,2021-05-28,11072,9227638,4881,4240148,5473,4843792,718,143698,3978,774948,6991,4348914,4741,5123862
Age Group,12-17,2021-05-28,31040,1272749,31009,1266398,28,5611,3,740,25032,628093,5986,318570,25119,946663
Age Group,Unknown Agegroup,2021-05-28,15,4431,14,1710,1,2439,0,282,14,3061,0,810,14,3871
Gender,Female,2021-05-28,93265,19910436,55479,10880531,35108,8411941,2678,617964,41268,2223024,51564,9209396,44578,11432420
Gender,Male,2021-05-28,94297,17471460,52952,9434939,36771,7325438,4574,711083,40679,2046022,53166,8109040,45895,10155062
Gender,Unknown/undifferentiated,2021-05-28,424,128374,196,58449,195,62706,33,7219,184,28659,239,54095,230,82754
Race/Ethnicity,White,2021-05-28,45336,13896513,24398,7346791,18712,6080656,2226,469066,18537,1289614,26621,6590202,21132,7879816
Race/Ethnicity,Latino,2021-05-28,71431,9917910,41778,5433341,27301,4099030,2352,385539,31450,1391880,39636,4481835,34314,5873715
Race/Ethnicity,Asian,2021-05-28,31303,6514454,20508,3745860,10231,2573907,564,194687,14634,641682,16437,3042460,15329,3684142
Race/Ethnicity,Other Race,2021-05-28,18829,3123673,11017,1670103,6895,1348104,917,105466,8585,422172,10210,1409377,9611,1831549
Race/Ethnicity,Unknown,2021-05-28,8885,1809658,3985,993516,4104,722613,796,93529,3641,310622,5224,800324,4530,1110946
Race/Ethnicity,Black or African American,2021-05-28,8363,1422188,4633,732029,3411,625018,319,65141,3554,160804,4774,665177,3928,825981
Race/Ethnicity,Multiracial,2021-05-28,2042,511331,1349,289585,641,210327,52,11419,917,39897,1087,239467,971,279364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1109,196592,616,109581,466,80475,27,6536,477,24123,628,90494,516,114617
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,117951,343,53113,313,59955,32,4883,336,16911,352,53195,372,70106
Age Group,18-49,2021-05-27,103309,17319204,52891,9852629,44222,6763218,6196,703357,36181,2038548,66695,8025709,43210,10064257
Age Group,50-64,2021-05-27,32362,9540389,15105,4940311,15510,4118453,1747,481625,10523,884218,21594,4586536,12494,5470754
Age Group,65+,2021-05-27,11271,9216566,5235,4235267,5296,4838319,740,142980,4035,777198,7135,4341923,4829,5119121
Age Group,12-17,2021-05-27,25006,1241709,24958,1235389,30,5583,18,737,19960,608960,5036,312584,20033,921544
Age Group,Unknown Agegroup,2021-05-27,8,4416,6,1696,2,2438,0,282,6,3047,2,810,6,3857
Gender,Female,2021-05-27,84666,19817171,49992,10825052,31324,8376833,3350,615286,35796,2230010,48474,9157832,39697,11387842
Gender,Male,2021-05-27,86851,17377163,47970,9381987,33567,7288667,5314,706509,34719,2053293,51741,8055874,40637,10109167
Gender,Unknown/undifferentiated,2021-05-27,439,127950,233,58253,169,62511,37,7186,190,28668,247,53856,238,82524
Race/Ethnicity,White,2021-05-27,43159,13851177,23327,7322393,17640,6061944,2192,466840,16352,1295103,26630,6563581,18867,7858684
Race/Ethnicity,Latino,2021-05-27,67337,9846479,38626,5391563,24736,4071729,3975,383187,27949,1397202,39085,4442199,32346,5839401
Race/Ethnicity,Asian,2021-05-27,25103,6483151,16292,3725352,8289,2563676,522,194123,10726,642790,14199,3026023,11341,3668813
Race/Ethnicity,Other Race,2021-05-27,16011,3104844,9169,1659086,6113,1341209,729,104549,7165,422771,8799,1399167,8061,1821938
Race/Ethnicity,Unknown,2021-05-27,8686,1800773,3969,989531,3936,718509,781,92733,3534,311316,5138,795100,4434,1106416
Race/Ethnicity,Black or African American,2021-05-27,8146,1413825,4684,727396,3072,621607,390,64822,3510,161650,4607,660403,3928,822053
Race/Ethnicity,Multiracial,2021-05-27,1838,509289,1185,288236,611,209686,42,11367,742,40013,1058,238380,789,278393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,195483,637,108965,392,80009,39,6509,455,24235,611,89866,500,114101
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,608,117263,306,52770,271,59642,31,4851,272,16891,335,52843,306,69734
Age Group,18-49,2021-05-26,109955,17215895,56410,9799738,48019,6718996,5526,697161,36034,2062033,73310,7959014,42217,10021047
Age Group,50-64,2021-05-26,33522,9508027,15268,4925206,16571,4102943,1683,479878,10073,893318,23137,4564942,11869,5458260
Age Group,65+,2021-05-26,11542,9205295,5295,4230032,5477,4833023,770,142240,3815,779504,7617,4334788,4632,5114292
Age Group,12-17,2021-05-26,28223,1216703,28183,1210431,37,5553,3,719,22811,593963,5401,307548,22874,901511
Age Group,Unknown Agegroup,2021-05-26,15,4408,6,1690,6,2436,3,282,11,3043,4,808,14,3851
Gender,Female,2021-05-26,89647,19732505,53166,10775060,33595,8345509,2886,611936,36749,2238787,52427,9109358,40044,11348145
Gender,Male,2021-05-26,93180,17290312,51790,9334017,36322,7255100,5068,701195,35817,2064397,56792,8004133,41346,10068530
Gender,Unknown/undifferentiated,2021-05-26,430,127511,206,58020,193,62342,31,7149,178,28677,250,53609,216,82286
Race/Ethnicity,White,2021-05-26,47345,13808018,25424,7299066,19740,6044304,2181,464648,16410,1302866,30736,6536951,18898,7839817
Race/Ethnicity,Latino,2021-05-26,70554,9779142,41114,5352937,26196,4046993,3244,379212,28957,1403941,41138,4403114,32538,5807055
Race/Ethnicity,Asian,2021-05-26,27962,6458048,17643,3709060,9685,2555387,634,193601,11192,645648,16509,3011824,11853,3657472
Race/Ethnicity,Other Race,2021-05-26,16369,3088833,9485,1649917,6139,1335096,745,103820,7329,423509,8991,1390368,8179,1813877
Race/Ethnicity,Unknown,2021-05-26,8950,1792087,4464,985562,3783,714573,703,91952,3873,312020,5067,789962,4644,1101982
Race/Ethnicity,Black or African American,2021-05-26,8244,1405679,4660,722712,3228,618535,356,64432,3394,162329,4830,655796,3768,818125
Race/Ethnicity,Multiracial,2021-05-26,2055,507451,1319,287051,680,209075,56,11325,810,40282,1204,237322,864,277604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,194415,671,108328,429,79617,41,6470,470,24346,667,89255,526,113601
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,637,116655,382,52464,230,59371,25,4820,309,16920,327,52508,336,69428
Age Group,18-49,2021-05-25,114428,17105940,61186,9743328,47668,6670977,5574,691635,37330,2093126,76557,7885704,43714,9978830
Age Group,50-64,2021-05-25,36202,9474505,17507,4909938,16858,4086372,1837,478195,11057,904586,24846,4541805,13086,5446391
Age Group,65+,2021-05-25,12147,9193753,5906,4224737,5472,4827546,769,141470,4074,782489,7965,4327171,4896,5109660
Age Group,12-17,2021-05-25,26917,1188480,26877,1182248,37,5516,3,716,21794,576490,5105,302147,21853,878637
Age Group,Unknown Agegroup,2021-05-25,11,4393,2,1684,7,2430,2,279,9,3033,2,804,11,3837
Gender,Female,2021-05-25,92366,19642858,55933,10721894,33450,8311914,2983,609050,37182,2251170,54722,9056931,40735,11308101
Gender,Male,2021-05-25,96806,17197132,55273,9282227,36366,7218778,5167,696127,36856,2079843,59446,7947341,42524,10027184
Gender,Unknown/undifferentiated,2021-05-25,533,127081,272,57814,226,62149,35,7118,226,28711,307,53359,301,82070
Race/Ethnicity,White,2021-05-25,50581,13760673,27777,7273642,20326,6024564,2478,462467,17177,1314704,33147,6506215,19977,7820919
Race/Ethnicity,Latino,2021-05-25,71650,9708588,43216,5311823,25395,4020797,3039,375968,28830,1412541,42450,4361976,32229,5774517
Race/Ethnicity,Asian,2021-05-25,27876,6430086,17661,3691417,9557,2545702,658,192967,11414,650304,16252,2995315,12153,3645619
Race/Ethnicity,Other Race,2021-05-25,18022,3072464,10800,1640432,6496,1328957,726,103075,7867,424321,10101,1381377,8773,1805698
Race/Ethnicity,Unknown,2021-05-25,9374,1783137,4655,981098,3927,710790,792,91249,4041,312443,5324,784895,4972,1097338
