demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,371,241648,263,141403,91,92219,17,8026,181,18738,181,116415,198,135153
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151519,175,72901,79,72154,16,6464,135,15762,125,71258,152,87020
Age Group,18-49,2021-08-20,63052,21845747,41596,12648919,18633,8227036,2823,969792,31763,1768784,28484,10542749,34772,12311533
Age Group,50-64,2021-08-20,20547,11001787,12225,5767199,7301,4666051,1021,568537,7988,709034,9107,5430379,9070,6139413
Age Group,65+,2021-08-20,14338,9936085,7047,4594075,6983,5166035,308,175975,3697,644117,3494,4762445,4057,5406562
Age Group,12-17,2021-08-20,24563,3255485,24540,3247222,23,7356,0,907,11709,373193,12758,1439995,11811,1813188
Age Group,Unknown Agegroup,2021-08-20,6,5955,5,2974,0,2639,1,342,4,3348,2,1371,5,4719
Gender,Female,2021-08-20,63475,24191349,45055,13901121,16751,9528936,1669,761292,29245,1798717,27162,11608784,31125,13407501
Gender,Male,2021-08-20,58863,21709881,40227,12292058,16167,8472655,2469,945168,25822,1675315,26613,10503228,28479,12178543
Gender,Unknown/undifferentiated,2021-08-20,168,143829,131,67210,22,67526,15,9093,94,24444,70,64927,111,89371
Race/Ethnicity,White,2021-08-20,35671,16104104,22042,8786089,12072,6734079,1557,583936,13463,988985,13912,7874136,15179,8863121
Race/Ethnicity,Latino,2021-08-20,46806,13227921,35502,7766720,10303,4949091,1001,512110,23134,1225061,21887,6273084,24241,7498145
Race/Ethnicity,Asian,2021-08-20,10565,7707101,7604,4648446,2710,2835512,251,223143,3786,377823,4894,3774292,4072,4152115
Race/Ethnicity,Other Race,2021-08-20,14677,3944848,10461,2245115,3726,1551136,490,148597,7759,405065,6411,1850051,8308,2255116
Race/Ethnicity,Unknown,2021-08-20,5108,2153251,3127,1180255,1392,837631,589,135365,2665,288130,2373,1005985,3290,1294115
Race/Ethnicity,Black or African American,2021-08-20,7026,1841024,4906,1011376,1924,746512,196,83136,3373,153529,3191,885347,3574,1038876
Race/Ethnicity,Multiracial,2021-08-20,1540,674284,1059,408522,455,250953,26,14809,444,25427,663,326677,469,352104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,241277,426,141140,163,92128,22,8009,294,18721,289,116234,316,134955
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,502,151249,286,72726,195,72075,21,6448,243,15735,225,71133,266,86868
Age Group,18-49,2021-08-19,53480,21782695,35246,12607323,15359,8208403,2875,966969,28147,1762496,23315,10514265,31188,12276761
Age Group,50-64,2021-08-19,16240,10981240,9678,5754974,5593,4658750,969,567516,6643,709071,6904,5421272,7649,6130343
Age Group,65+,2021-08-19,12726,9921747,6398,4587028,6037,5159052,291,175667,3533,643554,3018,4758951,3881,5402505
Age Group,12-17,2021-08-19,16157,3230922,16141,3222682,14,7333,2,907,7571,374140,8519,1427237,7625,1801377
Age Group,Unknown Agegroup,2021-08-19,9,5949,8,2969,1,2639,0,341,4,3345,5,1369,4,4714
Gender,Female,2021-08-19,50237,24127874,35023,13856066,13541,9512185,1673,759623,23908,1794754,20842,11581622,25750,13376376
Gender,Male,2021-08-19,48190,21651018,32342,12251831,13405,8456488,2443,942699,21882,1673449,20843,10476615,24466,12150064
Gender,Unknown/undifferentiated,2021-08-19,185,143661,106,67079,58,67504,21,9078,108,24403,76,64857,131,89260
Race/Ethnicity,White,2021-08-19,28456,16068433,17235,8764047,9699,6722007,1522,582379,10995,987718,10514,7860224,12626,8847942
Race/Ethnicity,Latino,2021-08-19,37486,13181115,27891,7731218,8533,4938788,1062,511109,18717,1222707,17365,6251197,19880,7473904
Race/Ethnicity,Asian,2021-08-19,7889,7696536,5600,4640842,2065,2832802,224,222892,3107,378645,3396,3769398,3343,4148043
Race/Ethnicity,Other Race,2021-08-19,12086,3930171,8516,2234654,3123,1547410,447,148107,6900,403168,4793,1843640,7394,2246808
Race/Ethnicity,Unknown,2021-08-19,4341,2148143,2736,1177128,1067,836239,538,134776,2330,287213,1965,1003612,2905,1290825
Race/Ethnicity,Black or African American,2021-08-19,6157,1833998,4032,1006470,1856,744588,269,82940,2984,153146,2803,882156,3258,1035302
Race/Ethnicity,Multiracial,2021-08-19,1252,672744,829,407463,387,250498,36,14783,350,25621,549,326014,381,351635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,546,240666,386,140714,143,91965,17,7987,295,18694,219,115945,313,134639
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,399,150747,246,72440,131,71880,22,6427,220,15694,157,70908,247,86602
Age Group,18-49,2021-08-18,53808,21729215,35769,12572077,15376,8193044,2663,964094,28051,1754623,23863,10490950,30901,12245573
Age Group,50-64,2021-08-18,16193,10965000,9740,5745296,5653,4653157,800,566547,6724,708326,7046,5414368,7586,6122694
Age Group,65+,2021-08-18,12035,9909021,6185,4580630,5554,5153015,296,175376,3537,642691,2977,4755933,3887,5398624
Age Group,12-17,2021-08-18,17119,3214765,17109,3206541,10,7319,0,905,8130,375034,8914,1418718,8202,1793752
Age Group,Unknown Agegroup,2021-08-18,8,5940,6,2961,0,2638,2,341,5,3346,3,1364,7,4710
Gender,Female,2021-08-18,49819,24077637,35387,13821043,12980,9498644,1452,757950,23834,1789846,20995,11560780,25488,13350626
Gender,Male,2021-08-18,49131,21602828,33257,12219489,13589,8443083,2285,940256,22486,1669826,21723,10455772,24938,12125598
Gender,Unknown/undifferentiated,2021-08-18,213,143476,165,66973,24,67446,24,9057,127,24348,85,64781,157,89129
Race/Ethnicity,White,2021-08-18,27657,16039977,17100,8746812,9281,6712308,1276,580857,10960,985606,10434,7849710,12352,8835316
Race/Ethnicity,Latino,2021-08-18,38419,13143629,29002,7703327,8471,4930255,946,510047,19060,1220192,18031,6233832,20139,7454024
Race/Ethnicity,Asian,2021-08-18,7874,7688647,5615,4635242,2029,2830737,230,222668,3126,378698,3527,3766002,3375,4144700
Race/Ethnicity,Other Race,2021-08-18,12441,3918085,8785,2226138,3147,1544287,509,147660,7076,400567,5016,1838847,7634,2239414
Race/Ethnicity,Unknown,2021-08-18,4232,2143802,2518,1174392,1171,835172,543,134238,2264,286273,1910,1001647,2849,1287920
Race/Ethnicity,Black or African American,2021-08-18,6261,1827841,4247,1002438,1822,742732,192,82671,3075,152691,2887,879353,3282,1032044
Race/Ethnicity,Multiracial,2021-08-18,1265,671492,870,406634,371,250111,24,14747,381,25789,549,325465,403,351254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240120,402,140328,142,91822,22,7970,274,18600,267,115726,298,134326
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150348,270,72194,159,71749,19,6405,231,15604,182,70751,251,86355
Age Group,18-49,2021-08-17,54301,21675407,35780,12536308,15750,8177668,2771,961431,28793,1747585,23880,10467087,31752,12214672
Age Group,50-64,2021-08-17,16346,10948807,9845,5735556,5581,4647504,920,565747,6994,707786,7183,5407322,7950,6115108
Age Group,65+,2021-08-17,11014,9896986,5698,4574445,5007,5147461,309,175080,3432,641781,3009,4752956,3790,5394737
Age Group,12-17,2021-08-17,18066,3197646,18047,3189432,18,7309,1,905,8798,375746,9226,1409804,8891,1785550
Age Group,Unknown Agegroup,2021-08-17,18,5932,15,2955,3,2638,0,339,13,3342,3,1361,13,4703
Gender,Female,2021-08-17,49708,24027818,35421,13785656,12717,9485664,1570,756498,24441,1785353,21114,11539785,26200,13325138
Gender,Male,2021-08-17,49868,21553697,33851,12186232,13613,8429494,2404,937971,23502,1666611,22105,10434049,26080,12100660
Gender,Unknown/undifferentiated,2021-08-17,169,143263,113,66808,29,67422,27,9033,87,24276,82,64696,116,88972
Race/Ethnicity,White,2021-08-17,27546,16012320,17062,8729712,9017,6703027,1467,579581,11471,983688,10707,7839276,13055,8822964
Race/Ethnicity,Latino,2021-08-17,38632,13105210,29187,7674325,8502,4921784,943,509101,19590,1218084,17940,6215801,20656,7433885
Race/Ethnicity,Asian,2021-08-17,8067,7680773,5628,4629627,2165,2828708,274,222438,3294,378850,3731,3762475,3590,4141325
Race/Ethnicity,Other Race,2021-08-17,12761,3905644,9073,2217353,3197,1541140,491,147151,7412,397949,5102,1833831,7959,2231780
Race/Ethnicity,Unknown,2021-08-17,4212,2139570,2607,1171874,1058,834001,547,133695,2210,285334,1969,999737,2794,1285071
Race/Ethnicity,Black or African American,2021-08-17,6256,1821580,4265,998191,1782,740910,209,82479,3100,152296,2895,876466,3316,1028762
Race/Ethnicity,Multiracial,2021-08-17,1250,670227,890,405764,333,249740,27,14723,400,25935,546,324916,427,350851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,570,239554,410,139926,138,91680,22,7948,312,18569,235,115459,335,134028
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,451,149900,263,71924,167,71590,21,6386,241,15535,176,70569,264,86104
Age Group,18-49,2021-08-16,52554,21621106,34689,12500528,15339,8161918,2526,958660,29048,1739713,22059,10443207,31753,12182920
Age Group,50-64,2021-08-16,15566,10932461,9568,5725711,5124,4641923,874,564827,6939,707019,6700,5400139,7843,6107158
Age Group,65+,2021-08-16,10020,9885972,5373,4568747,4344,5142454,303,174771,3288,641000,2784,4749947,3637,5390947
Age Group,12-17,2021-08-16,16810,3179580,16792,3171385,12,7291,6,904,8333,376081,8431,1400578,8429,1776659
Age Group,Unknown Agegroup,2021-08-16,5,5914,5,2940,0,2635,0,339,4,3332,1,1358,4,4690
Gender,Female,2021-08-16,47079,23978110,33590,13750235,12004,9472947,1485,754928,24008,1780267,19483,11518671,25675,13298938
Gender,Male,2021-08-16,47741,21503829,32736,12152381,12797,8415881,2208,935567,23531,1662636,20432,10411944,25900,12074580
Gender,Unknown/undifferentiated,2021-08-16,135,143094,101,66695,18,67393,16,9006,73,24242,60,64614,91,88856
Race/Ethnicity,White,2021-08-16,26466,15984774,16777,8712650,8338,6694010,1351,578114,11346,981340,10424,7828569,12784,8809909
Race/Ethnicity,Latino,2021-08-16,35032,13066578,26280,7645138,7962,4913282,790,508158,18741,1215368,15297,6197861,19666,7413229
Race/Ethnicity,Asian,2021-08-16,8113,7672706,5801,4623999,2064,2826543,248,222164,3461,378991,3746,3758744,3730,4137735
Race/Ethnicity,Other Race,2021-08-16,13499,3892883,9745,2208280,3242,1537943,512,146660,8026,395092,5236,1828729,8601,2223821
Race/Ethnicity,Unknown,2021-08-16,4118,2135358,2450,1169267,1091,832943,577,133148,2215,284509,1882,997768,2822,1282277
Race/Ethnicity,Black or African American,2021-08-16,5636,1815324,3933,993926,1522,739128,181,82270,2963,151875,2452,873571,3154,1025446
Race/Ethnicity,Multiracial,2021-08-16,1166,668977,844,404874,298,249407,24,14696,347,26054,555,324370,369,350424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,514,238984,356,139516,144,91542,14,7926,289,18469,216,115224,304,133693
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,411,149449,241,71661,158,71423,12,6365,224,15447,167,70393,236,85840
Age Group,18-49,2021-08-15,20558,21568552,14205,12465839,5703,8146579,650,956134,11710,1730019,8237,10421148,12441,12151167
Age Group,50-64,2021-08-15,5837,10916895,3853,5716143,1800,4636799,184,563953,2710,705876,2329,5393439,2915,6099315
Age Group,65+,2021-08-15,3108,9875952,1605,4563374,1447,5138110,56,174468,990,640147,701,4747163,1058,5387310
Age Group,12-17,2021-08-15,7614,3162770,7613,3154593,1,7279,0,898,4129,376083,3462,1392147,4187,1768230
Age Group,Unknown Agegroup,2021-08-15,3,5909,3,2935,0,2635,0,339,3,3329,0,1357,3,4686
Gender,Female,2021-08-15,17512,23931031,13081,13716645,4090,9460943,341,753443,9250,1774075,6867,11499188,9675,13273263
Gender,Male,2021-08-15,19538,21456088,14138,12119645,4861,8403084,539,933359,10243,1657168,7841,10391512,10870,12048680
Gender,Unknown/undifferentiated,2021-08-15,70,142959,60,66594,0,67375,10,8990,49,24211,21,64554,59,88765
Race/Ethnicity,White,2021-08-15,10079,15958308,6696,8695873,3089,6685672,294,576763,4597,978980,3620,7818145,4932,8797125
Race/Ethnicity,Latino,2021-08-15,14976,13031546,11723,7618858,3009,4905320,244,507368,8353,1210999,6247,6182564,8671,7393563
Race/Ethnicity,Asian,2021-08-15,3513,7664593,2717,4618198,742,2824479,54,221916,1498,379007,1687,3754998,1565,4134005
