demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-07-16,143,142242,100,65192,29,68396,14,8654,69,24359,74,63927,83,88286
Race/Ethnicity,White,2021-07-16,17601,15282579,12025,8259352,4558,6483137,1018,540090,8214,911264,9268,7504192,9324,8415456
Race/Ethnicity,Latino,2021-07-16,32316,11972237,24020,6846347,7463,4647800,833,478090,15408,1043696,16702,5726206,16472,6769902
Race/Ethnicity,Asian,2021-07-16,9584,7378630,7713,4406419,1614,2758209,257,214002,4061,398080,5439,3602341,4358,4000421
Race/Ethnicity,Other Race,2021-07-16,8839,3603104,6373,1998301,2081,1472878,385,131925,4779,331045,4036,1708875,5211,2039920
Race/Ethnicity,Unknown,2021-07-16,4554,2025332,3040,1103133,1083,803143,431,119056,2485,271418,2062,941586,2960,1213004
Race/Ethnicity,Black or African American,2021-07-16,4361,1664259,2951,890899,1237,696987,173,76373,2206,121034,2136,811318,2396,932352
Race/Ethnicity,Multiracial,2021-07-16,873,615684,685,368364,169,233905,19,13415,341,22410,515,299939,359,322349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,415,225869,299,130102,109,88284,7,7483,179,16752,236,109331,186,126083
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,289,137814,186,64913,87,66998,16,5903,155,13425,130,65399,170,78824
Age Group,18-49,2021-07-15,35841,20127978,23819,11531668,10177,7716041,1845,880269,16361,1520625,19236,9774988,18437,11295613
Age Group,50-64,2021-07-15,10267,10452033,6358,5439496,3374,4475232,535,537305,4666,673565,5492,5170199,5273,5843764
Age Group,65+,2021-07-15,4178,9637722,2460,4440690,1460,5032539,258,164493,1901,657986,2207,4617820,2172,5275806
Age Group,12-17,2021-07-15,16262,2603751,16251,2596381,11,6558,0,812,8133,272765,8099,1164591,8268,1437356
Age Group,Unknown Agegroup,2021-07-15,15,5192,10,2303,4,2570,1,319,12,3271,3,1065,13,4336
Gender,Female,2021-07-15,33519,22569224,25319,12744794,7237,9114469,963,709961,15804,1628876,17501,10876890,16999,12505766
Gender,Male,2021-07-15,32923,20115353,23504,11200652,7772,8050104,1647,864597,15214,1474986,17470,9787920,17079,11262906
Gender,Unknown/undifferentiated,2021-07-15,121,142099,75,65092,17,68367,29,8640,55,24350,66,63853,85,88203
Race/Ethnicity,White,2021-07-15,14673,15264978,10198,8247327,3662,6478579,813,539072,6652,911208,7895,7494924,7530,8406132
Race/Ethnicity,Latino,2021-07-15,27464,11939921,20778,6822327,6028,4640337,658,477257,12613,1043926,14683,5709504,13508,6753430
Race/Ethnicity,Asian,2021-07-15,7530,7369046,5963,4398706,1348,2756595,219,213745,3191,399161,4262,3596902,3444,3996063
Race/Ethnicity,Other Race,2021-07-15,7822,3594265,5676,1991928,1805,1470797,341,131540,4071,329870,3726,1704839,4472,2034709
Race/Ethnicity,Unknown,2021-07-15,3774,2020778,2583,1100093,805,802060,386,118625,2019,270520,1741,939524,2448,1210044
Race/Ethnicity,Black or African American,2021-07-15,3866,1659898,2651,887948,1031,695750,184,76200,1931,120774,1916,809182,2121,929956
Race/Ethnicity,Multiracial,2021-07-15,803,614811,618,367679,168,233736,17,13396,293,22566,487,299424,309,321990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,370,225454,261,129803,97,88175,12,7476,164,16802,206,109095,179,125897
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,261,137525,170,64727,82,66911,9,5887,139,13385,121,65269,152,78654
Age Group,18-49,2021-07-14,35998,20092137,23169,11507849,10668,7705864,2161,878424,15865,1521424,19902,9755752,18267,11277176
Age Group,50-64,2021-07-14,10496,10441766,6382,5433138,3463,4471858,651,536770,4513,673784,5865,5164707,5205,5838491
Age Group,65+,2021-07-14,4324,9633544,2494,4438230,1536,5031079,294,164235,1841,658021,2406,4615613,2155,5273634
Age Group,12-17,2021-07-14,15965,2587489,15960,2580130,5,6547,0,812,7770,272596,8176,1156492,7919,1429088
Age Group,Unknown Agegroup,2021-07-14,4,5177,3,2293,1,2566,0,318,3,3261,1,1062,3,4323
Gender,Female,2021-07-14,33509,22535705,24890,12719475,7472,9107232,1147,708998,15168,1629378,18118,10859389,16574,12488767
Gender,Male,2021-07-14,33195,20082430,23067,11177148,8186,8042332,1942,862950,14800,1475377,18173,9770450,16933,11245827
Gender,Unknown/undifferentiated,2021-07-14,83,141978,51,65017,15,68350,17,8611,24,24331,59,63787,42,88118
Race/Ethnicity,White,2021-07-14,14575,15250305,9887,8237129,3671,6474917,1017,538259,6292,911573,8153,7487029,7376,8398602
Race/Ethnicity,Latino,2021-07-14,27312,11912457,20172,6801549,6316,4634309,824,476599,12024,1045101,15113,5694821,13083,6739922
Race/Ethnicity,Asian,2021-07-14,7855,7361516,6229,4392743,1388,2755247,238,213526,3375,399979,4415,3592640,3643,3992619
Race/Ethnicity,Other Race,2021-07-14,7875,3586443,5537,1986252,1940,1468992,398,131199,3929,329124,3918,1701113,4374,2030237
Race/Ethnicity,Unknown,2021-07-14,3882,2017004,2593,1097510,910,801255,379,118239,1950,269813,1923,937783,2390,1207596
Race/Ethnicity,Black or African American,2021-07-14,3849,1656032,2530,885297,1125,694719,194,76016,1892,120569,1939,807266,2095,927835
Race/Ethnicity,Multiracial,2021-07-14,801,614008,628,367061,153,233568,20,13379,277,22744,506,298937,293,321681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,373,225084,257,129542,98,88078,18,7464,140,16829,231,108889,162,125718
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,265,137264,175,64557,72,66829,18,5878,113,13354,152,65148,133,78502
Age Group,18-49,2021-07-13,37764,20056139,24091,11484680,11515,7695196,2158,876263,16589,1523059,20905,9735850,18999,11258909
Age Group,50-64,2021-07-13,10628,10431270,6306,5426756,3700,4468395,622,536119,4682,674444,5831,5158842,5359,5833286
Age Group,65+,2021-07-13,4397,9629220,2602,4435736,1502,5029543,293,163941,1926,658272,2399,4613207,2247,5271479
Age Group,12-17,2021-07-13,16902,2571524,16897,2564170,5,6542,0,812,8310,272853,8570,1148316,8455,1421169
Age Group,Unknown Agegroup,2021-07-13,7,5173,6,2290,1,2565,0,318,5,3259,2,1061,5,4320
Gender,Female,2021-07-13,34992,22502196,25834,12694585,8026,9099760,1132,707851,15931,1630922,18847,10841271,17314,12472193
Gender,Male,2021-07-13,34585,20049235,23977,11154081,8684,8034146,1924,861008,15534,1476617,18787,9752277,17687,11228894
Gender,Unknown/undifferentiated,2021-07-13,121,141895,91,64966,13,68335,17,8594,47,24348,73,63728,64,88076
Race/Ethnicity,White,2021-07-13,15371,15235730,10341,8227242,4106,6471246,924,537242,6525,912350,8732,7478876,7535,8391226
Race/Ethnicity,Latino,2021-07-13,28801,11885145,21366,6781377,6670,4627993,765,475775,13130,1047131,15488,5679708,14125,6726839
Race/Ethnicity,Asian,2021-07-13,8238,7353661,6320,4386514,1707,2753859,211,213288,3419,400751,4702,3588225,3661,3988976
Race/Ethnicity,Other Race,2021-07-13,7797,3578568,5565,1980715,1829,1467052,403,130801,3907,328668,3867,1697195,4383,2025863
Race/Ethnicity,Unknown,2021-07-13,3971,2013122,2576,1094917,883,800345,512,117860,1960,269346,2000,935860,2525,1205206
Race/Ethnicity,Black or African American,2021-07-13,3992,1652183,2586,882767,1195,693594,211,75822,1966,120413,2014,805327,2184,925740
Race/Ethnicity,Multiracial,2021-07-13,818,613207,648,366433,157,233415,13,13359,288,22957,514,298431,301,321388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,416,224711,303,129285,98,87980,15,7446,197,16898,219,108658,213,125556
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,294,136999,197,64382,78,66757,19,5860,120,13373,171,64996,138,78369
Age Group,18-49,2021-07-12,35514,20018375,23706,11460589,9429,7683681,2379,874105,14890,1524965,20421,9714945,17511,11239910
Age Group,50-64,2021-07-12,10234,10420642,6412,5420450,3111,4464695,711,535497,4239,674916,5888,5153011,5011,5827927
Age Group,65+,2021-07-12,3912,9624823,2339,4433134,1251,5028041,322,163648,1622,658424,2243,4610808,1969,5269232
Age Group,12-17,2021-07-12,16491,2554622,16479,2547273,10,6537,2,812,7261,272968,9196,1139746,7437,1412714
Age Group,Unknown Agegroup,2021-07-12,5,5166,3,2284,0,2564,2,318,1,3256,4,1059,3,4315
Gender,Female,2021-07-12,33065,22467204,25158,12668751,6644,9091734,1263,706719,14072,1632455,18817,10822424,15605,12454879
Gender,Male,2021-07-12,32986,20014650,23730,11130104,7122,8025462,2134,859084,13895,1477717,18876,9733490,16260,11211207
Gender,Unknown/undifferentiated,2021-07-12,105,141774,51,64875,35,68322,19,8577,46,24357,59,63655,66,88012
Race/Ethnicity,White,2021-07-12,14546,15220359,10455,8216901,3028,6467140,1063,536318,5775,913547,8684,7470144,6921,8383691
Race/Ethnicity,Latino,2021-07-12,24895,11856344,18976,6760011,5007,4621323,912,475010,10511,1048494,14241,5664220,11670,6712714
Race/Ethnicity,Asian,2021-07-12,8962,7345423,7042,4380194,1663,2752152,257,213077,3306,401792,5564,3583523,3614,3985315
Race/Ethnicity,Other Race,2021-07-12,8815,3570771,6382,1975150,2041,1465223,392,130398,4292,328152,4498,1693328,4746,2021480
Race/Ethnicity,Unknown,2021-07-12,4108,2009151,2615,1092341,935,799462,558,117348,2067,268821,2028,933860,2672,1202681
Race/Ethnicity,Black or African American,2021-07-12,3431,1648191,2362,880181,872,692399,197,75611,1515,120243,1903,803313,1723,923556
Race/Ethnicity,Multiracial,2021-07-12,739,612389,609,365785,119,233258,11,13346,252,23170,471,297917,261,321087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,384,224295,306,128982,63,87882,15,7431,163,16904,220,108439,179,125343
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,276,136705,192,64185,73,66679,11,5841,132,13406,143,64825,145,78231
Age Group,18-49,2021-07-11,13769,19982861,9404,11436883,3546,7674252,819,871726,6413,1527875,7261,9694524,7315,11222399
Age Group,50-64,2021-07-11,3696,10410408,2413,5414038,1106,4461584,177,534786,1631,675793,2014,5147123,1827,5822916
Age Group,65+,2021-07-11,1137,9620911,751,4430795,342,5026790,44,163326,486,658698,633,4608565,537,5267263
Age Group,12-17,2021-07-11,5310,2538131,5310,2530794,0,6527,0,810,2685,274727,2618,1130550,2721,1405277
Age Group,Unknown Agegroup,2021-07-11,3,5161,3,2281,0,2564,0,316,3,3257,0,1055,3,4312
Gender,Female,2021-07-11,11477,22434139,8885,12643593,2238,9085090,354,705456,5496,1635667,5908,10803607,5924,12439274
Gender,Male,2021-07-11,12419,19981664,8977,11106374,2756,8018340,686,856950,5717,1480333,6604,9714614,6473,11194947
Gender,Unknown/undifferentiated,2021-07-11,19,141669,19,64824,0,68287,0,8558,5,24350,14,63596,6,87946
Race/Ethnicity,White,2021-07-11,4691,15205813,3468,8206446,1001,6464112,222,535255,2129,915310,2527,7461460,2378,8376770
Race/Ethnicity,Latino,2021-07-11,9971,11831449,7560,6741035,2013,4616316,398,474098,4529,1051065,5368,5649979,4989,6701044
Race/Ethnicity,Asian,2021-07-11,3774,7336461,3030,4373152,673,2750489,71,212820,1594,403742,2134,3577959,1678,3981701
Race/Ethnicity,Other Race,2021-07-11,2451,3561956,1715,1968768,611,1463182,125,130006,1336,327904,1107,1688830,1487,2016734
Race/Ethnicity,Unknown,2021-07-11,1548,2005043,1042,1089726,314,798527,192,116790,936,268177,610,931832,1142,1200009
Race/Ethnicity,Black or African American,2021-07-11,970,1644760,677,877819,274,691527,19,75414,487,120423,481,801410,507,921833
Race/Ethnicity,Multiracial,2021-07-11,251,611650,195,365176,50,233139,6,13335,75,23380,172,297446,80,320826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223911,104,128676,25,87819,2,7416,64,16945,67,108219,67,125164
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136429,90,63993,33,66606,5,5830,68,13404,60,64682,75,78086
Age Group,18-49,2021-07-10,27609,19969092,18446,11427479,7487,7670706,1676,870907,12254,1527821,15164,9687263,14145,11215084
Age Group,50-64,2021-07-10,8339,10406712,5278,5411625,2594,4460478,467,534609,3567,675980,4659,5145109,4080,5821089
Age Group,65+,2021-07-10,2461,9619774,1494,4430044,829,5026448,138,163282,1071,658794,1354,4607932,1219,5266726
Age Group,12-17,2021-07-10,12787,2532821,12785,2525484,1,6527,1,810,5695,274624,7069,1127932,5792,1402556
Age Group,Unknown Agegroup,2021-07-10,4,5158,2,2278,2,2564,0,316,2,3254,2,1055,2,4309
Gender,Female,2021-07-10,24822,22422662,19070,12634708,5020,9082852,732,705102,11065,1635651,13598,10797699,11971,12433350
Gender,Male,2021-07-10,26322,19969245,18896,11097397,5885,8015584,1541,856264,11503,1480464,14615,9708010,13236,11188474
Gender,Unknown/undifferentiated,2021-07-10,56,141650,39,64805,8,68287,9,8558,21,24358,35,63582,31,87940
Race/Ethnicity,White,2021-07-10,9590,15201122,6902,8202978,2166,6463111,522,535033,4049,915459,5468,7458933,4651,8374392
Race/Ethnicity,Latino,2021-07-10,22677,11821478,16789,6733475,4887,4614303,1001,473700,10044,1051444,12480,5644611,11207,6696055
Race/Ethnicity,Asian,2021-07-10,7027,7332687,5581,4370122,1311,2749816,135,212749,2659,404198,4285,3575825,2821,3980023
Race/Ethnicity,Other Race,2021-07-10,5628,3559505,4217,1967053,1138,1462571,273,129881,2767,327524,2846,1687723,3079,2015247
Race/Ethnicity,Unknown,2021-07-10,2781,2003495,1980,1088684,571,798213,230,116598,1471,267645,1305,931222,1743,1198867
Race/Ethnicity,Black or African American,2021-07-10,2479,1643790,1761,877142,631,691253,87,75395,1199,120397,1267,800929,1297,921326
Race/Ethnicity,Multiracial,2021-07-10,545,611399,429,364981,102,233089,14,13329,185,23472,343,297274,198,320746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223780,192,128572,58,87794,10,7414,114,16945,145,108152,128,125097
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,213,136301,154,63903,49,66573,10,5825,101,13389,109,64622,114,78011
Age Group,18-49,2021-07-09,44163,19941483,28463,11409033,12857,7663219,2843,869231,18920,1528840,24939,9672099,22060,11200939
Age Group,50-64,2021-07-09,13535,10398373,7924,5406347,4599,4457884,1012,534142,5568,676559,7813,5140450,6645,5817009
Age Group,65+,2021-07-09,4926,9617313,2718,4428550,1772,5025619,436,163144,2079,658929,2787,4606578,2524,5265507
Age Group,12-17,2021-07-09,19520,2520034,19505,2512699,13,6526,2,809,8766,275901,10725,1120863,8915,1396764
Age Group,Unknown Agegroup,2021-07-09,7,5154,5,2276,1,2562,1,316,4,3254,3,1053,5,4307
Gender,Female,2021-07-09,41917,22397840,30810,12615638,9532,9077832,1575,704370,18298,1637278,23384,10784101,20163,12421379
Gender,Male,2021-07-09,40120,19942923,27731,11078501,9680,8009699,2709,854723,16987,1481843,22821,9693395,19923,11175238
Gender,Unknown/undifferentiated,2021-07-09,114,141594,74,64766,30,68279,10,8549,52,24362,62,63547,63,87909
Race/Ethnicity,White,2021-07-09,17914,15191532,12143,8196076,4398,6460945,1373,534511,7222,916276,10553,7453465,8672,8369741
Race/Ethnicity,Latino,2021-07-09,32951,11798801,24130,6716686,7652,4609416,1169,472699,14519,1052717,18210,5632131,15914,6684848
Race/Ethnicity,Asian,2021-07-09,10724,7325660,8454,4364541,2023,2748505,247,212614,3984,405662,6639,3571540,4296,3977202
Race/Ethnicity,Other Race,2021-07-09,9689,3553877,6832,1962836,2302,1461433,555,129608,4682,327291,4975,1684877,5314,2012168
Race/Ethnicity,Unknown,2021-07-09,4644,2000714,2822,1086704,1176,797642,646,116368,2231,267207,2407,929917,2936,1197124
Race/Ethnicity,Black or African American,2021-07-09,4475,1641311,2976,875381,1281,690622,218,75308,2021,120367,2437,799662,2255,920029
Race/Ethnicity,Multiracial,2021-07-09,973,610854,758,364552,180,232987,35,13315,313,23617,638,296931,343,320548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223520,314,128380,112,87736,25,7404,207,16962,241,108007,235,124969
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,330,136088,186,63749,118,66524,26,5815,158,13384,167,64513,184,77897
Age Group,18-49,2021-07-08,37544,19897320,24192,11380570,10873,7650362,2479,866388,15879,1531719,21463,9647160,18639,11178879
Age Group,50-64,2021-07-08,11068,10384838,6502,5398423,3644,4453285,922,533130,4413,677727,6509,5132637,5369,5810364
Age Group,65+,2021-07-08,4665,9612387,2644,4425832,1615,5023847,406,162708,1947,659192,2644,4603791,2373,5262983
Age Group,12-17,2021-07-08,17318,2500514,17306,2493194,12,6513,0,807,7419,277711,9878,1110138,7571,1387849
Age Group,Unknown Agegroup,2021-07-08,10,5147,7,2271,2,2561,1,315,7,3252,3,1050,8,4302
Gender,Female,2021-07-08,35711,22355923,26389,12584828,7894,9068300,1428,702795,15279,1640499,20227,10760717,16974,12401216
Gender,Male,2021-07-08,34757,19902803,24189,11050770,8205,8000019,2363,852014,14333,1484741,20186,9670574,16913,11155315
Gender,Unknown/undifferentiated,2021-07-08,137,141480,73,64692,47,68249,17,8539,53,24361,84,63485,73,87846
Race/Ethnicity,White,2021-07-08,15567,15173618,10528,8183933,3794,6456547,1245,533138,6138,918157,9302,7442912,7462,8361069
Race/Ethnicity,Latino,2021-07-08,28817,11765850,21209,6692556,6585,4601764,1023,471530,12108,1055013,16546,5613921,13380,6668934
Race/Ethnicity,Asian,2021-07-08,8830,7314936,6940,4356087,1589,2746482,301,212367,3353,408005,5390,3564901,3694,3972906
Race/Ethnicity,Other Race,2021-07-08,8001,3544188,5707,1956004,1837,1459131,457,129053,3864,326952,4119,1679902,4391,2006854
Race/Ethnicity,Unknown,2021-07-08,4106,1996070,2667,1083882,961,796466,478,115722,1979,266678,2126,927510,2502,1194188
Race/Ethnicity,Black or African American,2021-07-08,3776,1636836,2496,872405,1028,689341,252,75090,1659,120549,2094,797225,1915,917774
Race/Ethnicity,Multiracial,2021-07-08,838,609881,648,363794,166,232807,24,13280,267,23912,551,296293,289,320205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,392,223069,285,128066,89,87624,18,7379,170,16968,221,107766,189,124734
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,278,135758,171,63563,97,66406,10,5789,127,13367,148,64346,138,77713
Age Group,18-49,2021-07-07,39936,19859776,25705,11356378,11185,7639489,3046,863909,16607,1534543,23088,9625697,19992,11160240
Age Group,50-64,2021-07-07,11320,10373770,6617,5391921,3770,4449641,933,532208,4515,678867,6669,5126128,5508,5804995
Age Group,65+,2021-07-07,4829,9607722,2787,4423188,1677,5022232,365,162302,2024,659463,2745,4601147,2401,5260610
Age Group,12-17,2021-07-07,18505,2483196,18497,2475888,7,6501,1,807,7777,280018,10692,1100260,7959,1380278
Age Group,Unknown Agegroup,2021-07-07,3,5137,3,2264,0,2559,0,314,2,3247,1,1047,2,4294
Gender,Female,2021-07-07,37563,22320212,28036,12558439,8033,9060406,1494,701367,15765,1643752,21576,10740490,17589,12384242
Gender,Male,2021-07-07,36903,19868046,25495,11026581,8579,7991814,2829,849651,15111,1488014,21541,9650388,18200,11138402
Gender,Unknown/undifferentiated,2021-07-07,127,141343,78,64619,27,68202,22,8522,49,24372,78,63401,73,87773
Race/Ethnicity,White,2021-07-07,15993,15158051,10851,8173405,3893,6452753,1249,531893,6304,919997,9575,7433610,7643,8353607
Race/Ethnicity,Latino,2021-07-07,30275,11737033,22447,6671347,6501,4595179,1327,470507,12482,1058179,17604,5597375,14082,6655554
Race/Ethnicity,Asian,2021-07-07,9463,7306106,7481,4349147,1672,2744893,310,212066,3513,409701,5843,3559511,3873,3969212
Race/Ethnicity,Other Race,2021-07-07,8760,3536187,6223,1950297,2039,1457294,498,128596,4154,326680,4588,1675783,4737,2002463
Race/Ethnicity,Unknown,2021-07-07,4470,1991964,2812,1081215,1010,795505,648,115244,2096,266302,2365,925384,2815,1191686
Race/Ethnicity,Black or African American,2021-07-07,4117,1633060,2688,869909,1183,688313,246,74838,1797,120728,2300,795131,2063,915859
Race/Ethnicity,Multiracial,2021-07-07,874,609043,690,363146,159,232641,25,13256,307,24174,551,295742,329,319916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222677,261,127781,95,87535,20,7361,166,17000,210,107545,191,124545
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135480,156,63392,87,66309,22,5779,106,13377,159,64198,129,77575
Age Group,18-49,2021-07-06,45746,19819840,29858,11330673,12970,7628304,2918,860863,17918,1537639,27539,9602609,21185,11140248
Age Group,50-64,2021-07-06,13722,10362450,8312,5385304,4456,4445871,954,531275,5156,680028,8390,5119459,6177,5799487
Age Group,65+,2021-07-06,5592,9602893,3269,4420401,1895,5020555,428,161937,2098,659807,3415,4598402,2540,5258209
Age Group,12-17,2021-07-06,22411,2464691,22398,2457391,12,6494,1,806,8349,282751,14022,1089568,8538,1372319
Age Group,Unknown Agegroup,2021-07-06,12,5134,8,2261,4,2559,0,314,9,3246,3,1046,9,4292
Gender,Female,2021-07-06,44415,22282649,33379,12530403,9400,9052373,1636,699873,17094,1647739,27047,10718914,19070,12366653
Gender,Male,2021-07-06,42924,19831143,30370,11001086,9904,7983235,2650,846822,16375,1491355,26239,9628847,19298,11120202
Gender,Unknown/undifferentiated,2021-07-06,144,141216,96,64541,33,68175,15,8500,61,24377,83,63323,81,87700
Race/Ethnicity,White,2021-07-06,18999,15142058,13034,8162554,4675,6448860,1290,530644,7010,921929,11859,7424035,8425,8345964
Race/Ethnicity,Latino,2021-07-06,34710,11706758,25974,6648900,7528,4588678,1208,469180,13281,1061701,21195,5579771,14754,6641472
Race/Ethnicity,Asian,2021-07-06,11995,7296643,9487,4341666,2145,2743221,363,211756,4216,411671,7640,3553668,4620,3965339
Race/Ethnicity,Other Race,2021-07-06,10648,3527427,7830,1944074,2253,1455255,565,128098,4518,326531,6105,1671195,5175,1997726
Race/Ethnicity,Unknown,2021-07-06,4550,1987494,2868,1078403,1119,794495,563,114596,1985,265852,2554,923019,2624,1188871
Race/Ethnicity,Black or African American,2021-07-06,4746,1628943,3261,867221,1232,687130,253,74592,1905,120965,2818,792831,2175,913796
