demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-05-24,24025,1154363,23986,1147980,36,5672,3,711,19733,557648,4278,294915,19793,852563
Age Group,Unknown Agegroup,2021-05-24,34,4688,27,1783,6,2619,1,286,32,3318,2,816,33,4134
Gender,Female,2021-05-24,80980,19485880,48017,10640326,29474,8241505,3489,604049,32731,2291938,47909,8956304,36641,11248242
Gender,Male,2021-05-24,85277,17043595,48303,9203867,32031,7151215,4943,688513,32906,2118474,51959,7848103,38234,9966577
Gender,Unknown/undifferentiated,2021-05-24,438,127773,214,58694,192,62032,32,7047,178,29939,259,53023,229,82962
Race/Ethnicity,White,2021-05-24,40952,13548310,22905,7149207,15952,5944612,2095,454491,13306,1332741,27490,6387272,15631,7720013
Race/Ethnicity,Latino,2021-05-24,51615,9596074,29900,5276824,18744,3949307,2971,369943,18111,1398271,33227,4310574,21340,5708845
Race/Ethnicity,Asian,2021-05-24,23545,6325570,13693,3627845,9397,2507143,455,190582,7509,648751,15854,2942972,8049,3591723
Race/Ethnicity,Other Race,2021-05-24,19604,3156240,11261,1669750,7530,1381006,813,105484,8896,442566,10656,1415391,9857,1857957
Race/Ethnicity,Unknown,2021-05-24,21582,1872324,13378,1047334,6437,730650,1767,94340,14722,376641,6831,798839,16575,1175480
Race/Ethnicity,Black or African American,2021-05-24,6921,1375929,3968,705456,2660,607334,293,63139,2453,163852,4444,639527,2756,803379
Race/Ethnicity,Multiracial,2021-05-24,918,475032,579,267767,329,196763,10,10502,211,35522,678,223200,221,258722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,969,192361,543,107082,394,78889,32,6390,352,24808,615,87945,392,112753
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,589,115408,307,51622,254,59048,28,4738,255,17199,332,51710,283,68909
Age Group,18-49,2021-05-23,34520,16839877,23749,9611682,9374,6550232,1397,677963,12344,2172220,22037,7706508,13878,9878728
Age Group,50-64,2021-05-23,10464,9379852,6876,4869155,3001,4037815,587,472882,3462,937752,6919,4475667,4091,5413419
Age Group,65+,2021-05-23,2779,9135832,1804,4199766,774,4796759,201,139307,987,809982,1765,4283677,1199,5093659
Age Group,12-17,2021-05-23,14401,1130338,14398,1123994,3,5636,0,708,12170,542133,2224,290637,12196,832770
Age Group,Unknown Agegroup,2021-05-23,19,4654,17,1756,2,2613,0,285,19,3287,0,814,19,4101
Gender,Female,2021-05-23,29140,19404900,22510,10592309,5842,8212031,788,600560,14021,2303206,14999,8908395,14919,11211601
Gender,Male,2021-05-23,32863,16958318,24220,9155564,7253,7119184,1390,683570,14886,2132199,17841,7796144,16380,9928343
Gender,Unknown/undifferentiated,2021-05-23,180,127335,114,58480,59,61840,7,7015,75,29969,105,52764,84,82733
Race/Ethnicity,White,2021-05-23,12320,13507358,8671,7126302,3021,5928660,628,452396,4573,1344600,7704,6359782,5260,7704382
Race/Ethnicity,Latino,2021-05-23,20858,9544459,15754,5246924,4555,3930563,549,366972,9137,1410158,11624,4277347,9775,5687505
Race/Ethnicity,Asian,2021-05-23,9238,6302025,7254,3614152,1854,2497746,130,190127,3410,656556,5749,2927118,3565,3583674
Race/Ethnicity,Other Race,2021-05-23,6177,3136636,4672,1658489,1220,1373476,285,104671,3079,443365,3086,1404735,3387,1848100
Race/Ethnicity,Unknown,2021-05-23,10478,1850742,8161,1033956,1814,724213,503,92573,7523,366897,2947,792008,8038,1158905
Race/Ethnicity,Black or African American,2021-05-23,2210,1369008,1601,701488,538,604674,71,62846,882,165540,1321,635083,958,800623
Race/Ethnicity,Multiracial,2021-05-23,301,474114,254,267188,45,196434,2,10492,94,35979,199,222522,96,258501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191392,313,106539,68,78495,9,6358,170,25031,219,87330,182,112361
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,211,114819,164,51315,39,58794,8,4710,114,17248,96,51378,122,68626
Age Group,18-49,2021-05-22,92630,16805357,54546,9587933,34422,6540858,3662,676566,30499,2180379,61812,7684471,34751,9864850
Age Group,50-64,2021-05-22,29018,9369388,15455,4862279,12072,4034814,1491,472295,8920,940580,19896,4468748,10587,5409328
Age Group,65+,2021-05-22,7170,9133053,3781,4197962,2921,4795985,468,139106,2361,810548,4756,4281912,2857,5092460
Age Group,12-17,2021-05-22,39807,1115937,39653,1109596,148,5633,6,708,33151,532161,6638,288413,33228,820574
Age Group,Unknown Agegroup,2021-05-22,43,4635,38,1739,5,2611,0,285,37,3268,6,814,37,4082
Gender,Female,2021-05-22,80703,19375760,55856,10569799,22916,8206189,1931,599772,37035,2303286,43402,8893396,39378,11196682
Gender,Male,2021-05-22,87306,16925455,57222,9131344,26434,7111931,3650,682180,37552,2133660,49429,7778303,41641,9911963
Gender,Unknown/undifferentiated,2021-05-22,659,127155,395,58366,218,61781,46,7008,381,29990,277,52659,441,82649
Race/Ethnicity,White,2021-05-22,34111,13495038,21302,7117631,11306,5925639,1503,451768,12495,1347044,21521,6352078,14207,7699122
Race/Ethnicity,Latino,2021-05-22,61173,9523601,39188,5231170,20295,3926008,1690,366423,23267,1412007,37640,4265723,25270,5677730
Race/Ethnicity,Asian,2021-05-22,23843,6292787,16713,3606898,6878,2495892,252,189997,9077,658740,14620,2921369,9410,3580109
Race/Ethnicity,Other Race,2021-05-22,16920,3130459,12220,1653817,3886,1372256,814,104386,8738,443064,8143,1401649,9634,1844713
Race/Ethnicity,Unknown,2021-05-22,24385,1840264,18645,1025795,4620,722399,1120,92070,18163,361806,6203,789061,19444,1150867
Race/Ethnicity,Black or African American,2021-05-22,5881,1366798,3808,699887,1876,604136,197,62775,2335,165903,3534,633762,2546,799665
Race/Ethnicity,Multiracial,2021-05-22,896,473813,618,266934,270,196389,8,10490,249,36082,633,222323,257,258405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,949,191002,645,106226,279,78427,25,6349,413,25068,535,87111,439,112179
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,510,114608,334,51151,158,58755,18,4702,231,17222,279,51282,253,68504
Age Group,18-49,2021-05-21,140459,16712727,77801,9533387,58158,6506436,4500,672904,42223,2207440,97633,7622659,47414,9830099
Age Group,50-64,2021-05-21,44900,9340370,22394,4846824,20557,4022742,1949,470804,12665,949889,31929,4448852,14780,5398741
Age Group,65+,2021-05-21,12746,9125883,6111,4194181,5838,4793064,797,138638,4059,812447,8596,4277156,4900,5089603
Age Group,12-17,2021-05-21,43318,1076130,43231,1069943,79,5485,8,702,35685,505571,7622,281775,35774,787346
Age Group,Unknown Agegroup,2021-05-21,69,4592,55,1701,14,2606,0,285,65,3237,4,808,65,4045
Gender,Female,2021-05-21,118428,19295057,74610,10513943,41134,8183273,2684,597841,47418,2307310,70566,8849994,50620,11157304
Gender,Male,2021-05-21,122211,16838149,74535,9074122,43161,7085497,4515,678530,46901,2141448,74746,7728874,51867,9870322
Gender,Unknown/undifferentiated,2021-05-21,853,126496,447,57971,351,61563,55,6962,378,29826,472,52382,446,82208
Race/Ethnicity,White,2021-05-21,57991,13460927,33254,7096329,22598,5914333,2139,450265,18502,1354358,39302,6330557,20919,7684915
Race/Ethnicity,Latino,2021-05-21,78242,9462428,48001,5191982,28401,3905713,1840,364733,28002,1424377,49841,4228083,30167,5652460
Race/Ethnicity,Asian,2021-05-21,37753,6268944,24353,3590185,13032,2489014,368,189745,11387,663950,26125,2906749,11838,3570699
Race/Ethnicity,Other Race,2021-05-21,23891,3113539,15481,1641597,7601,1368370,809,103572,10952,441573,12877,1393506,11869,1835079
Race/Ethnicity,Unknown,2021-05-21,30964,1815879,20768,1007150,8443,717779,1753,90950,21213,348565,9697,782858,23127,1131423
Race/Ethnicity,Black or African American,2021-05-21,8928,1360917,5454,696079,3186,602260,288,62578,3380,166891,5515,630228,3691,797119
Race/Ethnicity,Multiracial,2021-05-21,1561,472917,931,266316,609,196119,21,10482,384,36458,1146,221690,404,258148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1355,190053,872,105581,469,78148,14,6324,501,25164,851,86576,519,111740
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,807,114098,478,50817,307,58597,22,4684,376,17248,430,51003,399,68251
Age Group,18-49,2021-05-20,129539,16572268,68554,9455586,56426,6448278,4559,668404,39473,2257659,89524,7525026,44952,9782685
Age Group,50-64,2021-05-20,41308,9295470,19625,4824430,19742,4002185,1941,468855,12074,967038,28955,4416923,14225,5383961
Age Group,65+,2021-05-20,13116,9113137,6004,4188070,6231,4787226,881,137841,4570,816143,8443,4268560,5496,5084703
Age Group,12-17,2021-05-20,39866,1032812,39804,1026712,59,5406,3,694,33525,477419,6328,274153,33606,751572
Age Group,Unknown Agegroup,2021-05-20,21,4523,15,1646,6,2592,0,285,21,3176,0,804,21,3980
Gender,Female,2021-05-20,109553,19176629,66982,10439333,39943,8142139,2628,595157,45523,2327256,63598,8779428,48790,11106684
Gender,Male,2021-05-20,113561,16715938,66695,8999587,42160,7042336,4706,674015,43820,2164327,69239,7654128,49124,9818455
Gender,Unknown/undifferentiated,2021-05-20,736,125643,325,57524,361,61212,50,6907,320,29852,413,51910,386,81762
Race/Ethnicity,White,2021-05-20,60844,13402936,34338,7063075,24015,5891735,2491,448126,21417,1372741,39217,6291255,24323,7663996
Race/Ethnicity,Latino,2021-05-20,77367,9384186,47165,5143981,28145,3877312,2057,362893,31303,1444051,45691,4178242,33806,5622293
Race/Ethnicity,Asian,2021-05-20,33397,6231191,20648,3565832,12266,2475982,483,189377,11992,678237,21211,2880624,12552,3558861
Race/Ethnicity,Other Race,2021-05-20,21176,3089648,13622,1626116,6781,1360769,773,102763,9937,442581,11185,1380629,10821,1823210
Race/Ethnicity,Unknown,2021-05-20,17490,1784915,9944,986382,6466,709336,1080,89197,9441,335135,8026,773161,10687,1108296
Race/Ethnicity,Black or African American,2021-05-20,9373,1351989,5589,690625,3409,599074,375,62290,3846,168715,5488,624713,4246,793428
Race/Ethnicity,Multiracial,2021-05-20,2119,471356,1424,265385,650,195510,45,10461,887,37200,1196,220544,932,257744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1307,188698,823,104709,447,77679,37,6310,499,25496,803,85725,545,111221
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113291,449,50339,285,58290,43,4662,341,17279,433,50573,388,67852
Age Group,18-49,2021-05-19,156531,16442729,84885,9387032,66915,6391852,4731,663845,49821,2302231,106154,7435502,55300,9737733
Age Group,50-64,2021-05-19,46570,9254162,22923,4804805,21693,3982443,1954,466914,14631,981768,31637,4387968,16796,5369736
Age Group,65+,2021-05-19,14701,9100021,7049,4182066,6744,4780995,908,136960,5169,819090,9398,4260117,6135,5079207
Age Group,12-17,2021-05-19,55900,992946,55835,986908,52,5347,13,691,47884,450141,8005,267825,47962,717966
Age Group,Unknown Agegroup,2021-05-19,24,4502,19,1631,5,2586,0,285,22,3155,2,804,22,3959
Gender,Female,2021-05-19,133775,19067076,85308,10372351,45775,8102196,2692,592529,59083,2342064,74211,8715830,62310,11057894
Gender,Male,2021-05-19,139134,16602377,84965,8932892,49303,7000176,4866,669309,58074,2184442,80539,7584889,63472,9769331
Gender,Unknown/undifferentiated,2021-05-19,817,124907,438,57199,331,60851,48,6857,370,29879,446,51497,433,81376
Race/Ethnicity,White,2021-05-19,75735,13342092,45061,7028737,27871,5867720,2803,445635,29902,1387635,45624,6252038,33050,7639673
Race/Ethnicity,Latino,2021-05-19,96180,9306819,61251,5096816,32871,3849167,2058,360836,42316,1455936,53508,4132551,44745,5588487
Race/Ethnicity,Asian,2021-05-19,47396,6197794,30859,3545184,15951,2463716,586,188894,19254,686896,27845,2859413,19942,3546309
Race/Ethnicity,Other Race,2021-05-19,23556,3068472,15253,1612494,7591,1353988,712,101990,11980,442945,11517,1369444,12778,1812389
Race/Ethnicity,Unknown,2021-05-19,13823,1767425,7555,976438,5330,702870,938,88117,6512,332474,7299,765135,7589,1097609
Race/Ethnicity,Black or African American,2021-05-19,11209,1342616,6794,685036,4028,595665,387,61915,4917,169957,6270,619225,5334,789182
Race/Ethnicity,Multiracial,2021-05-19,3311,469237,2305,263961,959,194860,47,10416,1469,37464,1795,219348,1517,256812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187391,1086,103886,512,77232,47,6273,733,25754,912,84922,784,110676
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,871,112514,547,49890,296,58005,28,4619,444,17324,426,50140,476,67464
Age Group,18-49,2021-05-18,163525,16286198,86792,9302147,72063,6324937,4670,659114,49821,2353085,113086,7329348,55474,9682433
Age Group,50-64,2021-05-18,48723,9207592,24375,4781882,22318,3960750,2030,464960,14936,996609,33430,4356331,17205,5352940
Age Group,65+,2021-05-18,15053,9085320,7165,4175017,6984,4774251,904,136052,5322,822353,9606,4250719,6291,5073072
Age Group,12-17,2021-05-18,52125,937046,52054,931073,65,5295,6,678,44707,410184,7403,259820,44804,670004
Age Group,Unknown Agegroup,2021-05-18,11,4478,7,1612,2,2581,2,285,7,3135,4,802,9,3937
Gender,Female,2021-05-18,135771,18933301,84592,10287043,48470,8056421,2709,589837,57638,2353965,77616,8641619,61065,10995584
Gender,Male,2021-05-18,142881,16463243,85412,8847927,52604,6950873,4865,664443,56801,2201509,85482,7504350,62317,9705859
Gender,Unknown/undifferentiated,2021-05-18,785,124090,389,56761,358,60520,38,6809,354,29892,431,51051,401,80943
Race/Ethnicity,White,2021-05-18,80863,13266357,46570,6983676,31475,5839849,2818,442832,30644,1400209,49956,6206414,33941,7606623
Race/Ethnicity,Latino,2021-05-18,94978,9210639,60288,5035565,32676,3816296,2014,358778,41794,1464699,52827,4079043,44261,5543742
Race/Ethnicity,Asian,2021-05-18,48918,6150398,30729,3514325,17605,2447765,584,188308,17712,694799,30852,2831568,18442,3526367
Race/Ethnicity,Other Race,2021-05-18,24162,3044916,15460,1597241,7999,1346397,703,101278,11627,441684,12495,1357927,12467,1799611
Race/Ethnicity,Unknown,2021-05-18,13224,1753602,6564,968883,5719,697540,941,87179,5691,332184,7514,757836,6759,1090020
Race/Ethnicity,Black or African American,2021-05-18,11459,1331407,6963,678242,4069,591637,427,61528,4825,170893,6599,612955,5284,783848
Race/Ethnicity,Multiracial,2021-05-18,3304,465926,2266,261656,995,193901,43,10369,1331,37742,1934,217553,1371,255295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1663,185746,1032,102800,594,76720,37,6226,748,25882,913,84010,787,109892
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111643,521,49343,300,57709,45,4591,421,17274,439,49714,471,66988
Age Group,18-49,2021-05-17,136889,16122673,79864,9215355,52501,6252874,4524,654444,41929,2410697,94520,7216262,47136,9626959
Age Group,50-64,2021-05-17,40772,9158869,21839,4757507,16817,3938432,2116,462930,12379,1012834,28130,4322901,14654,5335735
Age Group,65+,2021-05-17,12103,9070267,6327,4167852,4935,4767267,841,135148,4268,825668,7713,4241113,5149,5066781
Age Group,12-17,2021-05-17,49346,884921,49290,879019,50,5230,6,672,41511,372783,7822,252417,41574,625200
Age Group,Unknown Agegroup,2021-05-17,48,4467,11,1605,34,2579,3,283,39,3130,9,798,42,3928
Gender,Female,2021-05-17,116133,18797530,77436,10202451,35993,8007951,2704,587128,50010,2370516,65731,8564003,53182,10934519
Gender,Male,2021-05-17,122392,16320362,79540,8762515,38100,6898269,4752,659578,49827,2224674,72119,7418868,55042,9643542
Gender,Unknown/undifferentiated,2021-05-17,633,123305,355,56372,244,60162,34,6771,289,29922,344,50620,331,80542
Race/Ethnicity,White,2021-05-17,70655,13185494,45185,6937106,22604,5808374,2866,440014,28233,1416224,42211,6156458,31414,7572682
Race/Ethnicity,Latino,2021-05-17,75664,9115661,50444,4975277,23248,3783620,1972,356764,32969,1473265,42390,4026216,35228,5499481
Race/Ethnicity,Asian,2021-05-17,42023,6101480,29561,3483596,11863,2430160,599,187724,15741,707209,26088,2800716,16446,3507925
Race/Ethnicity,Other Race,2021-05-17,23684,3020754,15558,1581781,7406,1338398,720,100575,11246,441712,12402,1345432,12072,1787144
Race/Ethnicity,Unknown,2021-05-17,12237,1740378,6697,962319,4641,691821,899,86238,5399,332939,6817,750322,6396,1083261
Race/Ethnicity,Black or African American,2021-05-17,9623,1319948,6255,671279,3070,587568,298,61101,4184,172208,5420,606356,4501,778564
Race/Ethnicity,Multiracial,2021-05-17,3122,462622,2263,259390,801,192906,58,10326,1353,38305,1721,215619,1415,253924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1374,184083,919,101768,412,76126,43,6189,600,26008,773,83097,645,109105
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,776,110777,449,48822,292,57409,35,4546,401,17242,372,49275,438,66517
Age Group,18-49,2021-05-16,73527,15985784,49926,9135491,21609,6200373,1992,649920,17847,2458081,55426,7121742,20096,9579823
Age Group,50-64,2021-05-16,19260,9118097,12419,4735668,6066,3921615,775,460814,4958,1026310,14169,4294771,5796,5321081
Age Group,65+,2021-05-16,4281,9058164,2666,4161525,1400,4762332,215,134307,1257,828232,2991,4233400,1491,5061632
Age Group,12-17,2021-05-16,38604,835575,38540,829729,62,5180,2,666,31105,339031,7492,244595,31148,583626
Age Group,Unknown Agegroup,2021-05-16,5,4419,4,1594,1,2545,0,280,4,3097,1,789,4,3886
Gender,Female,2021-05-16,64692,18681397,50180,10125015,13476,7971958,1036,584424,26947,2383065,37552,8498272,28168,10881337
Gender,Male,2021-05-16,70715,16197970,53176,8682975,15616,6860169,1923,654826,28103,2241751,42379,7346749,30216,9588500
Gender,Unknown/undifferentiated,2021-05-16,270,122672,199,56017,46,59918,25,6737,121,29935,148,50276,151,80211
Race/Ethnicity,White,2021-05-16,36984,13114839,27526,6891921,8427,5785770,1031,437148,15310,1427021,21600,6114247,16472,7541268
Race/Ethnicity,Latino,2021-05-16,42073,9039997,32404,4924833,8649,3760372,1020,354792,17214,1480427,24723,3983826,18366,5464253
Race/Ethnicity,Asian,2021-05-16,29975,6059457,23988,3454035,5724,2418297,263,187125,10537,716851,19268,2774628,10848,3491479
