demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-04,20419,2797492,10659,1464274,9353,1243104,407,90114,7300,532772,13074,1183747,7971,1716519
Race/Ethnicity,Unknown,2021-05-04,12361,1580247,6780,877080,4815,629035,766,74132,4900,394956,7447,636044,6066,1031000
Race/Ethnicity,Black or African American,2021-05-04,9740,1179323,5489,588547,4025,536031,226,54745,3272,208600,6448,515937,3711,724537
Race/Ethnicity,Multiracial,2021-05-04,2193,406671,1388,219786,776,177495,29,9390,518,46165,1645,183563,544,229728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1332,164372,759,89448,550,69353,23,5571,405,32159,926,70022,462,102181
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,769,103258,391,45754,354,53437,24,4067,282,20040,486,43973,312,64013
Age Group,18-49,2021-05-03,133904,13642636,86719,7626256,42146,5438691,5039,577689,47515,3430092,86077,5443144,54384,8873236
Age Group,65+,2021-05-03,15187,8798311,7501,4033675,6590,4644448,1096,120188,4746,926342,10325,4057209,6057,4983551
Age Group,50-64,2021-05-03,79324,8248853,39507,4303528,37352,3519638,2465,425687,16469,1437711,62585,3653270,20173,5090981
Age Group,0-17,2021-05-03,9074,437220,9036,431881,37,4710,1,629,4115,235535,4955,100164,4228,335291
Age Group,Unknown Agegroup,2021-05-03,14,2174,0,769,11,1240,3,165,10,1673,4,325,0,0
Gender,Female,2021-05-03,116597,16778628,70860,8899060,42637,7340730,3100,538838,35677,3064896,80560,7205633,40454,10270529
Gender,Male,2021-05-03,120281,14240609,71574,7449004,43242,6212168,5465,579437,36920,2932870,83019,6006527,44084,8939397
Gender,Unknown/undifferentiated,2021-05-03,625,109957,329,48045,257,55829,39,6083,258,33587,367,41952,317,75539
Race/Ethnicity,White,2021-05-03,75155,12018333,43588,6230449,28099,5396432,3468,391452,18986,1908364,55982,5320073,23466,7228437
Race/Ethnicity,Latino,2021-05-03,68870,7605470,41623,3976772,25286,3308811,1961,319887,23820,1816782,44831,3095537,27131,4912319
Race/Ethnicity,Asian,2021-05-03,44519,5320842,30617,2929465,13162,2214902,740,176475,10471,1060555,33854,2235242,11714,3295797
Race/Ethnicity,Other Race,2021-05-03,21883,2777073,11521,1453615,9638,1233751,724,89707,8363,537875,13488,1170673,9226,1708548
Race/Ethnicity,Unknown,2021-05-03,13683,1567886,7653,870300,4728,624220,1302,73366,6808,396337,6858,628597,8351,1024934
Race/Ethnicity,Black or African American,2021-05-03,9377,1169583,5257,583058,3832,532006,288,54519,3373,211337,5982,509489,3774,720826
Race/Ethnicity,Multiracial,2021-05-03,1988,404478,1285,218398,664,176719,39,9361,392,47266,1570,181918,430,229184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1321,163040,810,88689,464,68803,47,5548,428,32623,890,69096,505,101719
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,707,102489,409,45363,263,53083,35,4043,214,20214,491,43487,258,63701
Age Group,18-49,2021-05-02,70913,13508732,49961,7539537,18538,5396545,2414,572650,27495,3461785,43244,5357067,30468,8818852
Age Group,65+,2021-05-02,5845,8783124,3558,4026174,1936,4637858,351,119092,2021,930610,3786,4046884,2452,4977494
Age Group,50-64,2021-05-02,32946,8169529,20753,4264021,11140,3482286,1053,423222,8341,1480123,24470,3590685,9911,5070808
Age Group,0-17,2021-05-02,6387,428146,6382,422845,3,4673,2,628,3476,236262,2905,95209,3521,331063
Age Group,Unknown Agegroup,2021-05-02,5,2160,4,769,1,1229,0,162,5,1664,0,321,0,0
Gender,Female,2021-05-02,56256,16662031,39531,8828200,15321,7298093,1404,535738,19418,3105002,36668,7125073,21431,10230075
Gender,Male,2021-05-02,59697,14120328,41027,7377430,16257,6168926,2413,573972,21833,2971805,37681,5923508,24831,8895313
Gender,Unknown/undifferentiated,2021-05-02,143,109332,100,47716,40,55572,3,6044,87,33637,56,41585,95,75222
Race/Ethnicity,White,2021-05-02,33281,11943178,22010,6186861,9557,5368333,1714,387984,9742,1940880,23477,5264091,11779,7204971
Race/Ethnicity,Latino,2021-05-02,36505,7536600,26319,3935149,9174,3283525,1012,317926,15045,1834482,21338,3050706,16474,4885188
Race/Ethnicity,Asian,2021-05-02,27293,5276323,19174,2898848,7635,2201740,484,175735,7904,1082695,19275,2201388,8574,3284083
Race/Ethnicity,Other Race,2021-05-02,8107,2755190,5497,1442094,2381,1224113,229,88983,3749,542137,4342,1157185,4042,1699322
Race/Ethnicity,Unknown,2021-05-02,4472,1554203,3274,862647,989,619492,209,72064,2483,394844,1981,621739,2866,1016583
Race/Ethnicity,Black or African American,2021-05-02,4081,1160206,2653,577801,1317,528174,111,54231,1709,213545,2361,503507,1841,717052
Race/Ethnicity,Multiracial,2021-05-02,1328,402490,1012,217113,293,176055,23,9322,292,48406,1016,180348,315,228754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,721,161719,510,87879,186,68339,25,5501,282,33008,439,68206,315,101214
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,308,101782,209,44954,86,52820,13,4008,132,20447,176,42996,151,63443
Age Group,18-49,2021-05-01,142674,13437819,92431,7489576,46561,5378007,3682,570236,58385,3474561,83991,5313823,64177,8788384
Age Group,65+,2021-05-01,12522,8777279,6908,4022616,5014,4635922,600,118741,4344,931944,8109,4043098,5282,4975042
Age Group,50-64,2021-05-01,74034,8136583,41707,4243268,30607,3471146,1720,422169,18147,1494682,55619,3566215,22205,5060897
Age Group,0-17,2021-05-01,13857,421759,13824,416463,32,4670,1,626,8344,235646,5508,92304,8424,327542
Age Group,Unknown Agegroup,2021-05-01,4,2155,3,765,1,1228,0,162,4,1659,0,321,0,0
Gender,Female,2021-05-01,119292,16605775,76907,8788669,40182,7282772,2203,534334,42852,3120239,76123,7088405,47555,10208644
Gender,Male,2021-05-01,123293,14060631,77601,7336403,41901,6152669,3791,571559,46069,2984655,76902,5885827,52206,8870482
Gender,Unknown/undifferentiated,2021-05-01,506,109189,365,47616,132,55532,9,6041,303,33598,202,41529,334,75127
Race/Ethnicity,White,2021-05-01,65701,11909897,40077,6164851,23203,5358776,2421,386270,19441,1952578,46133,5240614,23377,7193192
Race/Ethnicity,Latino,2021-05-01,89884,7500095,57952,3908830,30128,3274351,1804,316914,37817,1839346,51818,3029368,41526,4868714
Race/Ethnicity,Asian,2021-05-01,46653,5249030,31467,2879674,14519,2194105,667,175251,14436,1093396,32031,2182113,15927,3275509
Race/Ethnicity,Other Race,2021-05-01,17704,2747083,10410,1436597,6861,1221732,433,88754,7838,542437,9851,1152843,8469,1695280
Race/Ethnicity,Unknown,2021-05-01,9901,1549731,6631,859373,2921,618503,349,71855,4714,393959,5174,619758,5313,1013717
Race/Ethnicity,Black or African American,2021-05-01,8625,1156125,5125,575148,3266,526857,234,54120,3557,214065,5049,501146,3931,715211
Race/Ethnicity,Multiracial,2021-05-01,2635,401162,1945,216101,651,175762,39,9299,606,49107,1999,179332,647,228439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1360,160998,890,87369,437,68153,33,5476,536,33132,824,67767,591,100899
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,628,101474,376,44745,229,52734,23,3995,279,20472,348,42820,314,63292
Age Group,18-49,2021-04-30,210050,13295145,125128,7397145,79545,5331446,5377,566554,92313,3494375,117279,5229832,101412,8724207
Age Group,65+,2021-04-30,22418,8764757,10402,4015708,11016,4630908,1000,118141,8071,934771,14212,4034989,9491,4969760
Age Group,50-64,2021-04-30,118787,8062549,59558,4201561,56666,3440539,2563,420449,29756,1528096,88616,3510596,35456,5038692
Age Group,0-17,2021-04-30,15459,407902,15379,402639,69,4638,11,625,9189,232727,6260,86796,9345,319118
Age Group,Unknown Agegroup,2021-04-30,21,2151,4,762,10,1227,7,162,12,1655,9,321,0,0
Gender,Female,2021-04-30,184373,16486483,107166,8711762,73806,7242590,3401,532131,68897,3148807,114983,7012282,76099,10161089
Gender,Male,2021-04-30,181370,13937338,102763,7258802,73075,6110768,5532,567768,70023,3009351,110823,5808925,79140,8818276
Gender,Unknown/undifferentiated,2021-04-30,992,108683,542,47251,425,55400,25,6032,421,33466,570,41327,488,74793
Race/Ethnicity,White,2021-04-30,114690,11844196,64933,6124774,45814,5335573,3943,383849,35823,1975334,78613,5194481,42147,7169815
Race/Ethnicity,Latino,2021-04-30,119058,7410211,69422,3850878,47444,3244223,2192,315110,51274,1849638,67433,2977550,56221,4827188
Race/Ethnicity,Asian,2021-04-30,64922,5202377,40354,2848207,23700,2179586,868,174584,23539,1109500,41120,2150082,25794,3259582
Race/Ethnicity,Other Race,2021-04-30,29684,2729379,15464,1426187,13575,1214871,645,88321,12775,543819,16860,1142992,13676,1686811
Race/Ethnicity,Unknown,2021-04-30,17615,1539830,8857,852742,7941,615582,817,71506,7684,393820,9913,614584,8932,1008404
Race/Ethnicity,Black or African American,2021-04-30,14134,1147500,7538,570023,6252,523591,344,53886,5874,215183,8234,496097,6380,711280
Race/Ethnicity,Multiracial,2021-04-30,3441,398527,2107,214156,1274,175111,60,9260,1010,50459,2378,177333,1069,227792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2156,159638,1274,86479,832,67716,50,5443,922,33365,1233,66943,1014,100308
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1035,100846,522,44369,474,52505,39,3972,440,20506,592,42472,494,62978
Age Group,18-49,2021-04-29,197266,13085095,116868,7272017,75682,5251901,4716,561177,84843,3510242,111975,5112553,93402,8622795
Age Group,65+,2021-04-29,23793,8742339,10829,4005306,11955,4619892,1009,117141,7950,939492,15698,4020777,9388,4960269
Age Group,50-64,2021-04-29,120331,7943762,63142,4142003,54829,3383873,2360,417886,27053,1581256,92878,3421980,33528,5003236
Age Group,0-17,2021-04-29,13737,392443,13674,387260,60,4569,3,614,8289,229638,5438,80536,8466,309773
Age Group,Unknown Agegroup,2021-04-29,16,2130,7,758,9,1217,0,155,15,1645,1,312,0,0
Gender,Female,2021-04-29,175938,16302110,102744,8604596,70280,7168784,2914,528730,62142,3187691,113301,6897299,69350,10084990
Gender,Male,2021-04-29,178250,13755968,101356,7156039,71751,6037693,5143,562236,65559,3041034,112185,5698102,74940,8739136
Gender,Unknown/undifferentiated,2021-04-29,955,107691,420,46709,504,54975,31,6007,449,33548,504,40757,512,74305
Race/Ethnicity,White,2021-04-29,118008,11729506,67239,6059841,47202,5289759,3567,379906,34668,2011800,83054,5115868,41607,7127668
Race/Ethnicity,Latino,2021-04-29,113884,7291153,66815,3781456,45136,3196779,1933,312918,47434,1860850,66116,2910117,51988,4770967
Race/Ethnicity,Asian,2021-04-29,59879,5137455,36828,2807853,22123,2155886,928,173716,19781,1124826,39873,2108962,22259,3233788
Race/Ethnicity,Other Race,2021-04-29,25964,2699695,13827,1410723,11553,1201296,584,87676,10871,547003,15053,1126132,11701,1673135
Race/Ethnicity,Unknown,2021-04-29,17389,1522215,8462,843885,8322,607641,605,70689,7607,394801,9756,604671,8723,999472
Race/Ethnicity,Black or African American,2021-04-29,13218,1133366,7368,562485,5514,517339,336,53542,5518,217037,7669,487863,6046,704900
Race/Ethnicity,Multiracial,2021-04-29,3660,395086,2223,212049,1382,173837,55,9200,988,51768,2617,174955,1043,226723
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2031,157482,1193,85205,790,66884,48,5393,844,33584,1184,65710,937,99294
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1110,99811,565,43847,513,52031,32,3933,439,20604,668,41880,498,62484
Age Group,18-49,2021-04-28,199675,12887829,112277,7155149,82620,5176219,4778,556461,94117,3528815,105137,5000578,102695,8529393
Age Group,65+,2021-04-28,24456,8718546,10638,3994477,12833,4607937,985,116132,8684,945802,15632,4005079,10176,4950881
Age Group,50-64,2021-04-28,109197,7823431,61625,4078861,45300,3329044,2272,415526,29335,1640606,79519,3329102,35016,4969708
Age Group,0-17,2021-04-28,13645,378706,13567,373586,73,4509,5,611,8971,226607,4665,75098,9103,301307
Age Group,Unknown Agegroup,2021-04-28,50,2114,29,751,17,1208,4,155,45,1631,5,311,0,0
Gender,Female,2021-04-28,171534,16126172,98773,8501852,69821,7098504,2940,525816,68613,3231642,102480,6783998,75453,10015640
Gender,Male,2021-04-28,174697,13577718,98961,7054683,70648,5965942,5088,557093,72115,3078279,102112,5585917,81112,8664196
Gender,Unknown/undifferentiated,2021-04-28,792,106736,402,46289,374,54471,16,5976,424,33540,366,40253,481,73793
Race/Ethnicity,White,2021-04-28,114469,11611498,66363,5992602,44501,5242557,3605,376339,39494,2053247,74720,5032814,46002,7086061
Race/Ethnicity,Latino,2021-04-28,112996,7177269,63086,3714641,47965,3151643,1945,310985,51860,1874978,60835,2844001,56580,4718979
Race/Ethnicity,Asian,2021-04-28,58122,5077576,35971,2771025,21290,2133763,861,172788,22592,1142440,35318,2069089,24634,3211529
Race/Ethnicity,Other Race,2021-04-28,25330,2673731,13233,1396896,11510,1189743,587,87092,11210,550355,14080,1111079,12088,1661434
Race/Ethnicity,Unknown,2021-04-28,16126,1504826,8253,835423,7277,599319,596,70084,7495,395834,8612,594915,8503,990749
Race/Ethnicity,Black or African American,2021-04-28,13502,1120148,7359,555117,5853,511825,290,53206,6014,218660,7460,480194,6531,698854
Race/Ethnicity,Multiracial,2021-04-28,3455,391426,2141,209826,1243,172455,71,9145,1066,53342,2338,172338,1137,225680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2009,155451,1190,84012,762,66094,57,5345,937,33831,1067,64526,1037,98357
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1014,98701,540,43282,442,51518,32,3901,484,20774,528,41212,534,61986
Age Group,18-49,2021-04-27,191958,12688154,103510,7042872,85076,5093599,3372,551683,91497,3531257,100036,4895441,98933,8426698
Age Group,65+,2021-04-27,23605,8694090,10025,3983839,12931,4595104,649,115147,8237,951258,15201,3989447,9320,4940705
Age Group,50-64,2021-04-27,113391,7714234,62117,4017236,49697,3283744,1577,413254,29303,1685109,83718,3249583,35039,4934692
Age Group,0-17,2021-04-27,11590,365061,11514,360019,74,4436,2,606,7731,222162,3847,70433,7877,292204
Age Group,Unknown Agegroup,2021-04-27,36,2064,10,722,20,1191,6,151,30,1587,6,306,0,0
Gender,Female,2021-04-27,167381,15954638,92800,8403079,72627,7028683,1954,522876,65773,3258669,101105,6681518,72094,9940187
Gender,Male,2021-04-27,172370,13403021,93983,6955722,74746,5895294,3641,552005,70591,3099279,101308,5483805,78617,8583084
Gender,Unknown/undifferentiated,2021-04-27,829,105944,393,45887,425,54097,11,5960,434,33425,395,39887,501,73312
Race/Ethnicity,White,2021-04-27,113754,11497029,61174,5926239,50037,5198056,2543,372734,39465,2081965,74013,4958094,45592,7040059
Race/Ethnicity,Latino,2021-04-27,107301,7064273,60160,3651555,45858,3103678,1283,309040,47994,1879233,58997,2783166,51937,4662399
Race/Ethnicity,Asian,2021-04-27,58139,5019454,34660,2735054,22923,2112473,556,171927,22348,1153124,35546,2033771,24454,3186895
Race/Ethnicity,Other Race,2021-04-27,26860,2648401,13480,1383663,12893,1178233,487,86505,11753,552347,15069,1096999,12496,1649346
Race/Ethnicity,Unknown,2021-04-27,15605,1488700,7421,827170,7763,592042,421,69488,7309,395943,8276,586303,8188,982246
Race/Ethnicity,Black or African American,2021-04-27,12806,1106646,6840,547758,5754,505972,212,52916,5579,219589,7199,472734,6013,692323
Race/Ethnicity,Multiracial,2021-04-27,3251,387971,1911,207685,1294,171212,46,9074,1060,54543,2137,170000,1106,224543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1793,153442,1011,82822,746,65332,36,5288,780,33861,1011,63459,870,97320
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1071,97687,519,42742,530,51076,22,3869,510,20768,560,40684,556,61452
Age Group,18-49,2021-04-26,153079,12496196,86974,6939362,65353,5008523,752,548311,77889,3532360,74830,4795405,83045,8327765
Age Group,65+,2021-04-26,18760,8670485,8416,3973814,10137,4582173,207,114498,6873,957139,11762,3974246,7493,4931385
Age Group,50-64,2021-04-26,88473,7600843,52057,3955119,35962,3234047,454,411677,25282,1733788,62885,3165865,29297,4899653
Age Group,0-17,2021-04-26,10126,353471,10080,348505,43,4362,3,604,7393,218125,2729,66586,7503,284327
Age Group,Unknown Agegroup,2021-04-26,35,2028,3,712,23,1171,9,145,25,1557,10,300,0,0
Gender,Female,2021-04-26,133608,15787257,78009,8310279,55093,6956056,506,520922,56542,3287680,76695,6580413,61369,9868093
Gender,Male,2021-04-26,136248,13230651,79201,6861739,56148,5820548,899,548364,60584,3121970,75240,5382497,65605,8504467
Gender,Unknown/undifferentiated,2021-04-26,617,105115,320,45494,277,53672,20,5949,336,33319,281,39492,399,72811
Race/Ethnicity,White,2021-04-26,87405,11383275,51112,5865065,35744,5148019,549,370191,32219,2110386,54963,4884081,36314,6994467
Race/Ethnicity,Latino,2021-04-26,81200,6956972,48309,3591395,32616,3057820,275,307757,38911,1886293,42016,2724169,41850,4610462
Race/Ethnicity,Asian,2021-04-26,47887,4961315,30018,2700394,17762,2089550,107,171371,20854,1164216,26849,1998225,22280,3162441
Race/Ethnicity,Other Race,2021-04-26,23733,2621541,11760,1370183,11873,1165340,100,86018,11473,554920,12235,1081930,11870,1636850
Race/Ethnicity,Unknown,2021-04-26,14816,1473095,7649,819749,6862,584279,305,69067,7062,396031,7727,578027,7749,974058
Race/Ethnicity,Black or African American,2021-04-26,10688,1093840,5838,540918,4781,500218,69,52704,4991,220775,5676,465535,5267,686310
Race/Ethnicity,Multiracial,2021-04-26,2507,384720,1573,205774,925,169918,9,9028,872,55574,1599,167863,882,223437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1496,151649,890,81811,599,64586,7,5252,726,34002,768,62448,789,96450
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,741,96616,381,42223,356,50546,4,3847,354,20772,383,40124,372,60896
Age Group,18-49,2021-04-25,92030,12343117,59854,6852388,32151,4943170,25,547559,54641,3524145,37199,4720575,56047,8244720
Age Group,65+,2021-04-25,7456,8651725,4249,3965398,3195,4572036,12,114291,3190,961408,4215,3962484,3318,4923892
Age Group,50-64,2021-04-25,41196,7512370,25391,3903062,15779,3198085,26,411223,14777,1767376,26284,3102980,15674,4870356
Age Group,0-17,2021-04-25,9421,343345,9402,338425,19,4319,0,601,7996,213350,1422,63857,8013,276824
Age Group,Unknown Agegroup,2021-04-25,3,1993,2,709,1,1148,0,136,2,1533,1,290,0,0
Gender,Female,2021-04-25,72824,15653649,47967,8232270,24832,6900963,25,520416,37722,3303006,34914,6503718,38896,9806724
Gender,Male,2021-04-25,77019,13094403,50782,6782538,26199,5764400,38,547465,42715,3131605,34113,5307257,43974,8438862
Gender,Unknown/undifferentiated,2021-04-25,263,104498,149,45174,114,53395,0,5929,169,33201,94,39211,186,72412
Race/Ethnicity,White,2021-04-25,45310,11295870,29486,5813953,15796,5112275,28,369642,20811,2129035,24398,4829118,21679,6958153
Race/Ethnicity,Latino,2021-04-25,45789,6875772,30637,3543086,15137,3025204,15,307482,27701,1886459,17972,2682153,28557,4568612
Race/Ethnicity,Asian,2021-04-25,32889,4913428,22441,2670376,10442,2071788,6,171264,17212,1168785,15562,1971376,17679,3140161
Race/Ethnicity,Other Race,2021-04-25,10747,2597808,6526,1358423,4217,1153467,4,85918,6202,555285,4534,1069695,6273,1624980
Race/Ethnicity,Unknown,2021-04-25,7294,1458279,4697,812100,2590,577417,7,68762,4414,396009,2871,570300,4499,966309
Race/Ethnicity,Black or African American,2021-04-25,5218,1083152,3118,535080,2099,495437,1,52635,2895,221184,2319,459859,2955,681043
Race/Ethnicity,Multiracial,2021-04-25,1609,382213,1183,204201,425,168993,1,9019,635,56291,953,166264,638,222555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,901,150153,572,80921,328,63987,1,5245,504,33981,396,61680,539,95661
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,349,95875,238,41842,111,50190,0,3843,232,20783,116,39741,237,60524
Age Group,18-49,2021-04-24,192291,12251087,117827,6792534,74377,4911019,87,547534,109871,3505297,81995,4683376,113242,8188673
Age Group,65+,2021-04-24,16849,8644269,9172,3961149,7658,4568841,19,114279,7299,962305,9455,3958269,7654,4920574
Age Group,50-64,2021-04-24,96306,7471174,60293,3877671,35958,3182306,55,411197,33375,1777986,62601,3076696,37048,4854682
Age Group,0-17,2021-04-24,17830,333924,17783,329023,47,4300,0,601,14389,206757,3436,62435,14504,268811
Age Group,Unknown Agegroup,2021-04-24,11,1990,10,707,1,1147,0,136,11,1532,0,289,0,0
Gender,Female,2021-04-24,157959,15580825,100817,8184303,57075,6876131,67,520391,78255,3299024,79264,6468804,81918,9767828
Gender,Male,2021-04-24,164362,13017384,103621,6731756,60648,5738201,93,547427,86078,3121744,77869,5273144,89882,8394888
Gender,Unknown/undifferentiated,2021-04-24,966,104235,647,45025,318,53281,1,5929,612,33109,354,39117,659,72226
Race/Ethnicity,White,2021-04-24,92736,11250560,59070,5784467,33606,5096479,60,369614,39344,2131754,53170,4804720,42560,6936474
Race/Ethnicity,Latino,2021-04-24,113757,6829983,70308,3512449,43426,3010067,23,307467,65644,1875874,47823,2664181,67586,4540055
Race/Ethnicity,Asian,2021-04-24,61789,4880539,41366,2647935,20408,2061346,15,171258,30779,1166668,30771,1955814,32184,3122482
Race/Ethnicity,Other Race,2021-04-24,22793,2587061,14547,1351897,8239,1149250,7,85914,12277,553546,10484,1065161,12537,1618707
