demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-08-29,5088,4034953,3786,2312911,1205,1570392,97,151650,2857,412924,2101,1891561,2997,2304485
Race/Ethnicity,Unknown,2021-08-29,1312,2181829,900,1199318,344,843982,68,138529,690,289585,611,1021003,777,1310588
Race/Ethnicity,Black or African American,2021-08-29,2075,1887448,1514,1045014,541,758087,20,84347,852,152765,1137,908118,886,1060883
Race/Ethnicity,Multiracial,2021-08-29,570,687870,428,417856,139,254977,3,15037,131,24304,288,332798,133,357102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245302,205,144199,46,92965,2,8138,121,18815,122,118173,127,136988
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,167,154459,112,74811,55,73109,0,6539,86,15869,75,72618,86,88487
Age Group,18-49,2021-08-28,37456,22231212,26692,12919763,9590,8326146,1174,985303,16703,1783069,19218,10729215,18081,12512284
Age Group,50-64,2021-08-28,11438,11121258,7487,5842929,3563,4704487,388,573842,4214,704772,5423,5485548,4658,6190320
Age Group,65+,2021-08-28,7610,10024681,3763,4640023,3737,5206853,110,177805,1767,645203,1804,4785417,1899,5430620
Age Group,12-17,2021-08-28,18207,3394964,18204,3386602,2,7442,1,920,7676,353701,10473,1519586,7867,1873287
Age Group,Unknown Agegroup,2021-08-28,2,6087,2,3085,0,2656,0,346,1,3389,1,1413,1,4802
Gender,Female,2021-08-28,36539,24560796,27860,14173948,8045,9616461,634,770387,14965,1796968,17587,11779243,15863,13576211
Gender,Male,2021-08-28,38076,22072735,28207,12550682,8839,8563433,1030,958620,15339,1668803,19293,10676511,16577,12345314
Gender,Unknown/undifferentiated,2021-08-28,98,144671,81,67772,8,67690,9,9209,57,24363,39,65425,66,89788
Race/Ethnicity,White,2021-08-28,19671,16316974,13422,8925389,5737,6799759,512,591826,6831,989341,8364,7960916,7504,8950257
Race/Ethnicity,Latino,2021-08-28,31019,13506757,24804,7984340,5652,5004653,563,517764,13132,1215623,16934,6415488,13851,7631111
Race/Ethnicity,Asian,2021-08-28,6678,7772075,4992,4695509,1579,2851990,107,224576,2283,371580,3168,3804838,2415,4176418
Race/Ethnicity,Other Race,2021-08-28,8955,4029865,6833,2309125,1923,1569187,199,151553,4640,412028,4081,1889460,4913,2301488
Race/Ethnicity,Unknown,2021-08-28,2827,2180517,1981,1198418,659,843638,187,138461,1329,289419,1461,1020392,1554,1309811
Race/Ethnicity,Black or African American,2021-08-28,3983,1885373,2909,1043500,982,757546,92,84327,1614,153016,2105,906981,1719,1059997
Race/Ethnicity,Multiracial,2021-08-28,925,687300,719,417428,200,254838,6,15034,229,24459,482,332510,234,356969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,404,245049,304,143994,95,92919,5,8136,178,18810,212,118051,186,136861
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154292,184,74699,65,73054,2,6539,125,15858,112,72543,130,88401
Age Group,18-49,2021-08-27,63735,22193756,45592,12893071,15821,8316556,2322,984129,29343,1784206,31497,10709997,32055,12494203
Age Group,50-64,2021-08-27,20005,11109820,12955,5835442,6219,4700924,831,573454,7324,705537,9326,5480125,8261,6185662
Age Group,65+,2021-08-27,14397,10017071,7564,4636260,6503,5203116,330,177695,3419,645108,3564,4783613,3821,5428721
Age Group,12-17,2021-08-27,24826,3376757,24805,3368398,17,7440,4,919,10207,356307,14511,1509113,10420,1865420
Age Group,Unknown Agegroup,2021-08-27,11,6085,11,3083,0,2656,0,346,6,3389,5,1412,6,4801
Gender,Female,2021-08-27,63696,24524257,47939,14146088,14294,9608416,1463,769753,26349,1798692,29954,11761656,28227,13560348
Gender,Male,2021-08-27,59057,22034659,42834,12522475,14212,8554594,2011,957590,23829,1671519,28855,10657218,26201,12328737
Gender,Unknown/undifferentiated,2021-08-27,221,144573,154,67691,54,67682,13,9200,121,24336,94,65386,135,89722
Race/Ethnicity,White,2021-08-27,35294,16297303,23594,8911967,10389,6794022,1311,591314,12299,990201,14803,7952552,13867,8942753
Race/Ethnicity,Latino,2021-08-27,46650,13475738,36742,7959536,9040,4999001,868,517201,20403,1218706,24337,6398554,21520,7617260
Race/Ethnicity,Asian,2021-08-27,10482,7765397,7938,4690517,2359,2850411,185,224469,3537,372333,4996,3801670,3766,4174003
Race/Ethnicity,Other Race,2021-08-27,15463,4020910,11848,2302292,3114,1567264,501,151354,7714,411196,7177,1885379,8355,2296575
Race/Ethnicity,Unknown,2021-08-27,5034,2177690,3494,1196437,1145,842979,395,138274,2378,289326,2551,1018931,2819,1308257
Race/Ethnicity,Black or African American,2021-08-27,7217,1881390,5243,1040591,1810,756564,164,84235,3032,153402,3662,904876,3230,1058278
Race/Ethnicity,Multiracial,2021-08-27,1607,686375,1170,416709,408,254638,29,15028,374,24707,782,332028,403,356735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,657,244645,505,143690,131,92824,21,8131,304,18836,316,117839,327,136675
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,570,154041,393,74515,164,72989,13,6537,258,15840,279,72431,276,88271
Age Group,18-49,2021-08-26,54163,22130021,38874,12847479,12856,8300735,2433,981807,26312,1783648,25573,10678500,29037,12462148
Age Group,50-64,2021-08-26,16287,11089815,10461,5822487,5026,4694705,800,572623,6304,706602,7245,5470799,7160,6177401
Age Group,65+,2021-08-26,13277,10002674,6968,4628696,6014,5196613,295,177365,3368,644851,3202,4780049,3709,5424900
Age Group,12-17,2021-08-26,16429,3351931,16411,3343593,16,7423,2,915,6847,360398,9501,1494602,6949,1855000
Age Group,Unknown Agegroup,2021-08-26,12,6074,7,3072,4,2656,1,346,10,3388,2,1407,10,4795
Gender,Female,2021-08-26,51356,24460561,38077,14098149,11922,9594122,1357,768290,22438,1800419,22864,11731702,24042,13532121
Gender,Male,2021-08-26,48615,21975602,34523,12479641,11948,8540382,2144,955579,20308,1674173,22568,10628363,22697,12302536
Gender,Unknown/undifferentiated,2021-08-26,197,144352,121,67537,46,67628,30,9187,95,24295,91,65292,126,89587
Race/Ethnicity,White,2021-08-26,28965,16262009,19013,8888373,8673,6783633,1279,590003,10507,991137,11403,7937749,11943,8928886
Race/Ethnicity,Latino,2021-08-26,37540,13429088,29312,7922794,7379,4989961,849,516333,17059,1221523,18908,6374217,18073,7595740
Race/Ethnicity,Asian,2021-08-26,7867,7754915,5721,4682579,1934,2848052,212,224284,2674,373563,3523,3796674,2922,4170237
Race/Ethnicity,Other Race,2021-08-26,12236,4005447,9132,2290444,2680,1564150,424,150853,6523,410018,5283,1878202,7023,2288220
Race/Ethnicity,Unknown,2021-08-26,4662,2172656,3174,1192943,1002,841834,486,137879,2302,289058,2216,1016380,2828,1305438
Race/Ethnicity,Black or African American,2021-08-26,6669,1874173,4825,1035348,1623,754754,221,84071,2987,153834,3175,901214,3222,1055048
Race/Ethnicity,Multiracial,2021-08-26,1253,684768,852,415539,367,254230,34,14999,330,25086,566,331246,361,356332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,529,243988,410,143185,105,92693,14,8110,242,18825,255,117523,261,136348
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,447,153471,282,74122,153,72825,12,6524,217,15843,194,72152,232,87995
Age Group,18-49,2021-08-25,53623,22075858,38764,12808605,12662,8287879,2197,979374,26427,1780184,25243,10652927,28934,12433111
Age Group,50-64,2021-08-25,15831,11073528,10318,5812026,4787,4689679,726,571823,6266,706687,7010,5463554,7058,6170241
Age Group,65+,2021-08-25,12670,9989397,6798,4621728,5620,5190599,252,177070,3393,644344,3063,4776847,3699,5421191
Age Group,12-17,2021-08-25,17282,3335502,17270,3327182,12,7407,0,913,7138,362950,10071,1485101,7269,1848051
Age Group,Unknown Agegroup,2021-08-25,11,6062,8,3065,2,2652,1,345,9,3380,2,1405,10,4785
Gender,Female,2021-08-25,50215,24409205,37812,14060072,11137,9582200,1266,766933,22288,1799241,22493,11708838,23817,13508079
Gender,Male,2021-08-25,49028,21926987,35213,12445118,11923,8528434,1892,953435,20849,1674044,22818,10605795,23035,12279839
Gender,Unknown/undifferentiated,2021-08-25,174,144155,133,67416,23,67582,18,9157,96,24260,78,65201,118,89461
Race/Ethnicity,White,2021-08-25,28355,16233044,18777,8869360,8378,6774960,1200,588724,10702,990597,11070,7926346,12068,8916943
Race/Ethnicity,Latino,2021-08-25,38101,13391548,30194,7893482,7157,4982582,750,515484,17170,1222358,19574,6355309,18116,7577667
Race/Ethnicity,Asian,2021-08-25,7818,7747048,5740,4676858,1868,2846118,210,224072,2850,374164,3466,3793151,3110,4167315
Race/Ethnicity,Other Race,2021-08-25,12252,3993211,9272,2281312,2586,1561470,394,150429,6581,408278,5261,1872919,7062,2281197
Race/Ethnicity,Unknown,2021-08-25,4368,2167994,2934,1189769,1023,840832,411,137393,2219,288446,2048,1014164,2670,1302610
Race/Ethnicity,Black or African American,2021-08-25,6256,1867504,4607,1030523,1485,753131,164,83850,2846,153787,2980,898039,3026,1051826
Race/Ethnicity,Multiracial,2021-08-25,1294,683515,926,414687,351,253863,17,14965,387,25291,563,330680,402,355971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,555,243459,440,142775,100,92588,15,8096,284,18819,244,117268,302,136087
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,418,153024,268,73840,135,72672,15,6512,194,15805,183,71958,214,87763
Age Group,18-49,2021-08-24,56109,22022235,40531,12769841,13222,8275217,2356,977177,27504,1776493,26560,10627684,30173,12404177
Age Group,50-64,2021-08-24,16889,11057697,11114,5801708,5002,4684892,773,571097,6739,706639,7511,5456544,7588,6163183
Age Group,65+,2021-08-24,13237,9976727,7102,4614930,5847,5184979,288,176818,3561,643708,3199,4773784,3907,5417492
Age Group,12-17,2021-08-24,17397,3318220,17388,3309912,8,7395,1,913,6815,365752,10513,1475030,6943,1840782
Age Group,Unknown Agegroup,2021-08-24,6,6051,6,3057,0,2650,0,344,4,3372,2,1403,4,4775
Gender,Female,2021-08-24,52213,24358990,39072,14022260,11786,9571063,1355,765667,22752,1797917,23695,11686345,24405,13484262
Gender,Male,2021-08-24,51244,21877959,36928,12409905,12272,8516511,2044,951543,21771,1673827,24010,10582977,24087,12256804
Gender,Unknown/undifferentiated,2021-08-24,181,143981,141,67283,21,67559,19,9139,100,24220,80,65123,123,89343
Race/Ethnicity,White,2021-08-24,29672,16204689,19794,8850583,8645,6766582,1233,587524,11138,989599,11709,7915276,12549,8904875
Race/Ethnicity,Latino,2021-08-24,39253,13353447,30908,7863288,7536,4975425,809,514734,17549,1223816,20239,6335735,18562,7559551
Race/Ethnicity,Asian,2021-08-24,8460,7739230,6095,4671118,2170,2844250,195,223862,2993,374520,3804,3789685,3228,4164205
Race/Ethnicity,Other Race,2021-08-24,12991,3980959,9822,2272040,2730,1558884,439,150035,6963,406477,5609,1867658,7489,2274135
Race/Ethnicity,Unknown,2021-08-24,4171,2163626,2776,1186835,917,839809,478,136982,2097,287824,2020,1012116,2609,1299940
Race/Ethnicity,Black or African American,2021-08-24,6810,1861248,5084,1025916,1524,751646,202,83686,3043,153741,3368,895059,3273,1048800
Race/Ethnicity,Multiracial,2021-08-24,1290,682221,953,413761,317,253512,20,14948,353,25452,591,330117,372,355569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,537,242904,390,142335,125,92488,22,8081,261,18761,244,117024,286,135785
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,454,152606,319,73572,115,72537,20,6497,226,15774,201,71775,247,87549
Age Group,18-49,2021-08-23,56158,21966126,39577,12729310,14354,8261995,2227,974821,28479,1772880,25621,10601124,31086,12374004
Age Group,50-64,2021-08-23,17057,11040808,10969,5790594,5293,4679890,795,570324,6904,706562,7532,5449033,7812,6155595
Age Group,65+,2021-08-23,13055,9963490,6882,4607828,5905,5179132,268,176530,3489,643000,3142,4770585,3828,5413585
Age Group,12-17,2021-08-23,16776,3300823,16765,3292524,11,7387,0,912,6966,369322,9732,1464517,7100,1833839
Age Group,Unknown Agegroup,2021-08-23,13,6045,7,3051,5,2650,1,344,10,3370,3,1401,11,4771
Gender,Female,2021-08-23,51806,24306777,38001,13983188,12464,9559277,1341,764312,23349,1797207,22711,11662650,25062,13459857
Gender,Male,2021-08-23,51114,21826715,36102,12372977,13082,8504239,1930,949499,22434,1673750,23249,10558967,24688,12232717
Gender,Unknown/undifferentiated,2021-08-23,139,143800,97,67142,22,67538,20,9120,65,24177,70,65043,87,89220
Race/Ethnicity,White,2021-08-23,30120,16175017,19681,8830789,9202,6757937,1237,586291,11693,988759,11433,7903567,13178,8892326
Race/Ethnicity,Latino,2021-08-23,37540,13314194,29076,7832380,7719,4967889,745,513925,17716,1225493,18539,6315496,18683,7540989
Race/Ethnicity,Asian,2021-08-23,8986,7730770,6555,4665023,2212,2842080,219,223667,3213,375096,4129,3785881,3472,4160977
Race/Ethnicity,Other Race,2021-08-23,13679,3967968,10091,2262218,3170,1556154,418,149596,7367,404597,5936,1862049,7900,2266646
Race/Ethnicity,Unknown,2021-08-23,3997,2159455,2526,1184059,1024,838892,447,136504,2022,287235,1921,1010096,2508,1297331
Race/Ethnicity,Black or African American,2021-08-23,6488,1854438,4683,1020832,1647,750122,158,83484,3031,153836,3042,891691,3215,1045527
Race/Ethnicity,Multiracial,2021-08-23,1247,680931,900,412808,322,253195,25,14928,325,25671,570,329526,351,355197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242367,418,141945,112,92363,27,8059,266,18719,266,116780,296,135499
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,445,152152,270,73253,160,72422,15,6477,215,15728,194,71574,234,87302
Age Group,18-49,2021-08-22,22933,21909968,15913,12689733,6403,8247641,617,972594,11851,1767415,10185,10575503,12565,12342918
Age Group,50-64,2021-08-22,6383,11023751,4125,5779625,2087,4674597,171,569529,2707,706282,2630,5441501,2906,6147783
Age Group,65+,2021-08-22,4170,9950435,2076,4600946,2054,5173227,40,176262,1091,642314,866,4767443,1151,5409757
Age Group,12-17,2021-08-22,7732,3284047,7729,3275759,2,7376,1,912,3687,371954,4010,1454785,3738,1826739
Age Group,Unknown Agegroup,2021-08-22,4,6032,4,3044,0,2645,0,343,3,3362,1,1398,3,4760
Gender,Female,2021-08-22,19786,24254971,14523,13945187,4950,9546813,313,762971,9208,1794856,8358,11639939,9618,13434795
Gender,Male,2021-08-22,21418,21775601,15311,12336875,5595,8491157,512,947569,10124,1672311,9323,10535718,10734,12208029
Gender,Unknown/undifferentiated,2021-08-22,18,143661,13,67045,1,67516,4,9100,7,24160,11,64973,11,89133
Race/Ethnicity,White,2021-08-22,11505,16144897,7581,8811108,3701,6748735,223,585054,4592,987014,4255,7892134,4878,8879148
Race/Ethnicity,Latino,2021-08-22,16496,13276654,12699,7803304,3532,4960170,265,513180,8157,1225349,7847,6296957,8495,7522306
Race/Ethnicity,Asian,2021-08-22,3930,7721784,2893,4658468,1009,2839868,28,223448,1505,375753,1771,3781752,1543,4157505
Race/Ethnicity,Other Race,2021-08-22,4867,3954289,3532,2252127,1197,1552984,138,149178,2879,402633,1878,1856113,3048,2258746
Race/Ethnicity,Unknown,2021-08-22,1490,2155458,997,1181533,346,837868,147,136057,894,286648,592,1008175,1053,1294823
Race/Ethnicity,Black or African American,2021-08-22,1990,1847950,1454,1016149,515,748475,21,83326,971,153663,918,888649,997,1042312
Race/Ethnicity,Multiracial,2021-08-22,548,679684,394,411908,151,252873,3,14903,143,25890,259,328956,146,354846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241810,183,141527,42,92251,3,8032,116,18689,98,116514,120,135203
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,168,151707,114,72983,53,72262,1,6462,82,15688,74,71380,83,87068
Age Group,18-49,2021-08-21,36860,21887035,24932,12673820,10334,8241238,1594,971977,17656,1765035,17530,10565318,19380,12330353
Age Group,50-64,2021-08-21,11778,11017368,7269,5775500,4054,4672510,455,569358,4592,706006,5206,5438871,5080,6144877
Age Group,65+,2021-08-21,7493,9946265,3825,4598870,3547,5171173,121,176222,1810,642029,1657,4766577,1960,5408606
Age Group,12-17,2021-08-21,17760,3276315,17755,3268030,5,7374,0,911,8604,372226,9081,1450775,8708,1823001
Age Group,Unknown Agegroup,2021-08-21,5,6028,5,3040,0,2645,0,343,5,3360,0,1397,5,4757
Gender,Female,2021-08-21,36073,24235185,26622,13930664,8616,9541863,835,762658,15986,1793596,15946,11631581,16982,13425177
Gender,Male,2021-08-21,37744,21754183,27117,12321564,9306,8485562,1321,947057,16650,1670900,17481,10526395,18105,12197295
Gender,Unknown/undifferentiated,2021-08-21,79,143643,47,67032,18,67515,14,9096,31,24160,47,64962,46,89122
Race/Ethnicity,White,2021-08-21,19753,16133392,12914,8803527,6228,6745034,611,584831,7166,986391,7695,7887879,7873,8874270
Race/Ethnicity,Latino,2021-08-21,30467,13260158,23577,7790605,6179,4956638,711,512915,14449,1224701,15028,6289110,15262,7513811
Race/Ethnicity,Asian,2021-08-21,6708,7717854,4951,4655575,1620,2838859,137,223420,2465,375981,3109,3779981,2615,4155962
Race/Ethnicity,Other Race,2021-08-21,8773,3949422,6617,2248595,1880,1551787,276,149040,4787,401463,3769,1854235,5108,2255698
Race/Ethnicity,Unknown,2021-08-21,2740,2153968,1817,1180536,659,837522,264,135910,1468,286187,1254,1007583,1766,1293770
Race/Ethnicity,Black or African American,2021-08-21,3857,1845960,2751,1014695,984,747960,122,83305,1748,153584,1870,887731,1875,1041315
Race/Ethnicity,Multiracial,2021-08-21,957,679136,721,411514,220,252722,16,14900,267,26003,444,328697,283,354700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241582,264,141344,91,92209,17,8029,182,18667,181,116416,199,135083
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,269,151539,174,72869,79,72209,16,6461,135,15679,124,71306,152,86985
Age Group,18-49,2021-08-20,63348,21850175,41776,12648888,18732,8230904,2840,970383,31907,1763185,28613,10547788,34938,12310973
Age Group,50-64,2021-08-20,20658,11005590,12287,5768231,7342,4668456,1029,568903,8015,706132,9158,5433665,9106,6139797
Age Group,65+,2021-08-20,14410,9938772,7080,4595045,7017,5167626,313,176101,3714,641726,3501,4764920,4079,5406646
Age Group,12-17,2021-08-20,24718,3258555,24695,3250275,23,7369,0,911,11793,372599,12830,1441694,11896,1814293
Age Group,Unknown Agegroup,2021-08-20,7,6023,6,3035,0,2645,1,343,5,3355,2,1397,6,4752
Gender,Female,2021-08-20,63773,24199112,45252,13904042,16841,9533247,1680,761823,29374,1792560,27276,11615635,31270,13408195
Gender,Male,2021-08-20,59195,21716439,40461,12294447,16246,8476256,2488,945736,25963,1670276,26757,10508914,28641,12179190
Gender,Unknown/undifferentiated,2021-08-20,173,143564,131,66985,27,67497,15,9082,97,24161,71,64915,114,89076
Race/Ethnicity,White,2021-08-20,35782,16113639,22099,8790613,12117,6738806,1566,584220,13488,986213,13948,7880184,15216,8866397
Race/Ethnicity,Latino,2021-08-20,47095,13229691,35732,7767028,10359,4950459,1004,512204,23281,1224467,22011,6274082,24391,7498549
Race/Ethnicity,Asian,2021-08-20,10593,7711146,7621,4650624,2720,2837239,252,223283,3795,376475,4899,3776872,4082,4153347
Race/Ethnicity,Other Race,2021-08-20,14708,3940649,10480,2241978,3736,1549907,492,148764,7761,400124,6431,1850466,8316,2250590
Race/Ethnicity,Unknown,2021-08-20,5230,2151228,3205,1178719,1424,836863,601,135646,2728,285675,2428,1006329,3364,1292004
Race/Ethnicity,Black or African American,2021-08-20,7063,1842103,4926,1011944,1939,746976,198,83183,3400,153579,3198,885861,3603,1039440
Race/Ethnicity,Multiracial,2021-08-20,1549,678179,1065,410793,458,252502,26,14884,443,26164,669,328253,468,354417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,614,241210,428,141080,163,92118,23,8012,296,18649,290,116235,319,134884
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,507,151270,288,72695,198,72130,21,6445,242,15651,230,71182,266,86833
Age Group,18-49,2021-08-19,53660,21786827,35345,12607112,15431,8212172,2884,967543,28245,1756860,23382,10519175,31300,12276035
Age Group,50-64,2021-08-19,16285,10984932,9709,5755944,5603,4661114,973,567874,6663,706184,6913,5424507,7673,6130691
Age Group,65+,2021-08-19,12765,9924362,6421,4587965,6053,5160609,291,175788,3542,641148,3026,4761419,3889,5402567
Age Group,12-17,2021-08-19,16226,3233837,16209,3225580,15,7346,2,911,7591,373533,8567,1428864,7647,1802397
Age Group,Unknown Agegroup,2021-08-19,13,6016,11,3029,2,2645,0,342,8,3351,5,1395,8,4746
Gender,Female,2021-08-19,50400,24135339,35124,13858790,13595,9516406,1681,760143,23985,1788566,20911,11588359,25840,13376925
Gender,Male,2021-08-19,48365,21657244,32466,12253986,13451,8460010,2448,943248,21957,1668392,20906,10482157,24547,12150549
Gender,Unknown/undifferentiated,2021-08-19,184,143391,105,66854,58,67470,21,9067,107,24118,76,64844,130,88962
Race/Ethnicity,White,2021-08-19,28532,16077857,17286,8768514,9717,6726689,1529,582654,11015,984945,10537,7866236,12655,8851181
Race/Ethnicity,Latino,2021-08-19,37609,13182596,27981,7731296,8565,4940100,1063,511200,18780,1222087,17416,6252071,19948,7474158
Race/Ethnicity,Asian,2021-08-19,7900,7700553,5606,4643003,2069,2834519,225,223031,3111,377292,3398,3771973,3348,4149265
Race/Ethnicity,Other Race,2021-08-19,12109,3925941,8526,2231498,3136,1546171,447,148272,6915,398239,4799,1844035,7408,2242274
