demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-16,15114,197954,15049,194113,65,3309,0,532,12395,128443,2713,34824,12439,163267
Gender,Female,2021-04-16,199060,13921829,110377,7234117,88591,6178098,92,509614,100835,3364931,97803,5601216,102719,8966147
Gender,Male,2021-04-16,191699,11353297,107029,5789853,84572,5028802,98,534642,102522,3083700,88815,4452014,104129,7535714
Gender,Unknown/undifferentiated,2021-04-16,1163,94927,704,40279,459,48813,0,5835,739,32989,424,34428,758,67417
Race/Ethnicity,White,2021-04-16,102426,7925213,56711,4120438,45671,3494184,44,310591,46321,1901408,55949,3230732,47657,5132140
Race/Ethnicity,Latino,2021-04-16,97969,5632476,52985,2837414,44932,2497847,52,297215,45493,1712938,52228,2140553,46698,3853491
Race/Ethnicity,Multiracial,2021-04-16,23565,3516512,12672,1669878,10892,1761230,1,85404,5977,515856,17443,1537740,5991,2053596
Race/Ethnicity,Asian,2021-04-16,53357,3406342,31307,1839139,22044,1418763,6,148440,26939,942496,26304,1320160,27405,2262656
Race/Ethnicity,Other Race,2021-04-16,42092,2450428,21817,1285877,20245,1079590,30,84961,23323,633877,18699,955888,23498,1589765
Race/Ethnicity,Unknown,2021-04-16,58148,1456262,35516,830180,22582,557143,50,68939,49622,524158,8495,505450,49807,1029608
Race/Ethnicity,Black or African American,2021-04-16,11562,811485,5593,396265,5965,368309,4,46911,5041,202503,6505,330650,5127,533153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1808,104048,1028,55830,778,43778,2,4440,925,29247,881,40524,960,69771
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,995,67287,481,29228,513,34869,1,3190,455,19137,538,25961,463,45098
Age Group,18-49,2021-04-15,263982,10040320,163379,5526376,100472,3979890,131,534054,172345,3174780,91182,3734567,175323,6909347
Age Group,65+,2021-04-15,30023,8350430,11959,3827311,18054,4411040,10,112079,9763,1055869,20058,3765479,10206,4821348
Age Group,50-64,2021-04-15,110995,6402493,55864,3312598,55102,2686810,29,403085,41377,2110179,69277,2368119,43302,4478298
Age Group,0-17,2021-04-15,15686,182840,15560,179064,118,3244,8,532,13553,118717,2130,32111,13632,150828
Gender,Female,2021-04-15,210457,13722769,122610,7123740,87776,6089507,71,509522,115443,3360015,94491,5503413,118227,8863428
Gender,Male,2021-04-15,208979,11161598,123494,5682824,85379,4944230,106,534544,120739,3068386,87762,4363199,123364,7431585
Gender,Unknown/undifferentiated,2021-04-15,1262,93764,667,39575,594,48354,1,5835,866,32655,396,34004,882,66659
Race/Ethnicity,White,2021-04-15,113281,7822787,64764,4063727,48467,3448513,50,310547,55036,1909700,57961,3174783,57108,5084483
Race/Ethnicity,Latino,2021-04-15,94704,5534507,52597,2784429,42063,2452915,44,297163,47920,1718468,46519,2088325,49755,3806793
Race/Ethnicity,Multiracial,2021-04-15,24791,3492947,13639,1657206,11143,1750338,9,85403,7582,527308,17043,1520297,7611,2047605
Race/Ethnicity,Asian,2021-04-15,60414,3352985,37542,1807832,22856,1396719,16,148434,34393,941395,25874,1293856,35152,2235251
Race/Ethnicity,Other Race,2021-04-15,46623,2408336,26378,1264060,20224,1059345,21,84931,27848,629078,18699,937189,28064,1566267
Race/Ethnicity,Unknown,2021-04-15,65873,1398114,43996,794664,21846,534561,31,68889,57318,482846,8519,496955,57613,979801
Race/Ethnicity,Black or African American,2021-04-15,12123,799923,6248,390672,5870,362344,5,46907,5462,203881,6637,324145,5621,528026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1807,102240,1020,54802,786,43000,1,4438,1006,29168,800,39643,1052,68811
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1082,66292,587,28747,494,34356,1,3189,483,19212,597,25423,497,44635
Age Group,18-49,2021-04-14,236530,9776338,137101,5362997,99321,3879418,108,533923,138704,3090639,97419,3643385,142591,6734024
Age Group,65+,2021-04-14,31338,8320407,12834,3815352,18474,4392986,30,112069,11911,1065721,19273,3745421,12332,4811142
Age Group,50-64,2021-04-14,123224,6291498,61142,3256734,61999,2631708,83,403056,51456,2136154,71467,2298842,54209,4434996
Age Group,0-17,2021-04-14,12256,167154,12189,163504,66,3126,1,524,9886,107215,2364,29981,9970,137196
Gender,Female,2021-04-14,202844,13512312,112014,7001130,90713,6001731,117,509451,104825,3336279,97551,5408922,108434,8745201
Gender,Male,2021-04-14,199440,10952619,110685,5559330,88653,4858851,102,534438,106397,3032784,92645,4275437,109905,7308221
Gender,Unknown/undifferentiated,2021-04-14,1080,92502,573,38908,503,47760,4,5834,749,32169,329,33608,778,65777
Race/Ethnicity,White,2021-04-14,112717,7709506,61826,3998963,50844,3400046,47,310497,52050,1910553,60486,3116822,55226,5027375
Race/Ethnicity,Latino,2021-04-14,99574,5439803,52968,2731832,46562,2410852,44,297119,50387,1715232,48917,2041806,52381,3757038
Race/Ethnicity,Multiracial,2021-04-14,28044,3468156,14994,1643567,13043,1739195,7,85394,9514,536740,18356,1503254,9535,2039994
Race/Ethnicity,Asian,2021-04-14,57859,3292571,34745,1770290,23102,1373863,12,148418,31103,932117,26619,1267982,32128,2200099
Race/Ethnicity,Other Race,2021-04-14,45011,2361713,23419,1237682,21567,1039121,25,84910,24962,619713,19986,918490,25219,1538203
Race/Ethnicity,Unknown,2021-04-14,44578,1332241,27748,750668,16755,512715,75,68858,36417,433752,8136,488436,36763,922188
Race/Ethnicity,Black or African American,2021-04-14,12712,787800,6084,384424,6617,356474,11,46902,6114,204897,6581,317508,6347,522405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1875,100433,979,53782,895,42214,1,4437,974,28916,900,38843,1046,67759
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,994,65210,509,28160,484,33862,1,3188,450,19312,544,24826,472,44138
Age Group,18-49,2021-04-13,240561,9539808,140474,5225896,99563,3780097,524,533815,147844,3045467,92358,3545966,150717,6591433
Age Group,65+,2021-04-13,32858,8289069,13322,3802518,19451,4374512,85,112039,12967,1072662,19724,3726148,13355,4798810
Age Group,50-64,2021-04-13,129926,6168274,67208,3195592,62450,2569709,268,402973,62788,2153412,66841,2227375,64720,4380787
Age Group,0-17,2021-04-13,10074,154898,10010,151315,59,3060,5,523,8124,99609,1948,27617,8180,127226
Gender,Female,2021-04-13,206595,13309468,115166,6889116,91045,5911018,384,509334,113820,3325396,92328,5311371,116415,8636767
Gender,Male,2021-04-13,205601,10753179,115302,5448645,89888,4770198,411,534336,117119,3015524,88104,4182792,119672,7198316
Gender,Unknown/undifferentiated,2021-04-13,1241,91422,557,38335,597,47257,87,5830,801,31720,440,33279,902,64999
Race/Ethnicity,White,2021-04-13,118177,7596789,64415,3937137,53555,3349202,207,310450,61359,1915813,56654,3056336,63572,4972149
Race/Ethnicity,Latino,2021-04-13,113136,5340229,61757,2678864,51159,2364290,220,297075,63733,1711768,49146,1992889,65270,3704657
Race/Ethnicity,Multiracial,2021-04-13,35709,3440112,19754,1628573,15907,1726152,48,85387,15671,545561,19864,1484898,15735,2030459
Race/Ethnicity,Asian,2021-04-13,65067,3234712,40451,1735545,24558,1350761,58,148406,40590,926608,24321,1241363,41175,2167971
Race/Ethnicity,Other Race,2021-04-13,38430,2316702,19859,1214263,18451,1017554,120,84885,21422,614480,16967,898504,21707,1512984
Race/Ethnicity,Unknown,2021-04-13,26535,1287663,16222,722920,10128,495960,185,68783,19995,405125,6521,480300,20344,885425
Race/Ethnicity,Black or African American,2021-04-13,13478,775088,6989,378340,6452,349857,37,46891,7263,205131,6205,310927,7426,516058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1799,98558,1028,52803,769,41319,2,4436,1047,28770,750,37943,1086,66713
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1106,64216,550,27651,551,33378,5,3187,660,19384,444,24282,674,43666
Age Group,18-49,2021-04-12,175435,9299247,93625,5085422,62901,3680534,18909,533291,89375,2987108,85714,3453608,109900,6440716
Age Group,65+,2021-04-12,29609,8256211,10304,3789196,15707,4355061,3598,111954,9514,1079031,19966,3706424,13258,4785455
Age Group,50-64,2021-04-12,110609,6038348,53456,3128384,43762,2507259,13391,402705,47852,2155533,62455,2160534,62258,4316067
Age Group,0-17,2021-04-12,6880,144824,6818,141305,43,3001,19,518,5248,93377,1625,25669,5298,119046
Gender,Female,2021-04-12,161708,13102873,82599,6773950,62026,5819973,17083,508950,75010,3301309,86301,5219043,93591,8520352
Gender,Male,2021-04-12,159909,10547578,81296,5333343,59956,4680310,18657,533925,76526,2983956,82996,4094688,96484,7078644
Gender,Unknown/undifferentiated,2021-04-12,926,90181,310,37778,435,46660,181,5743,458,31258,468,32839,648,64097
Race/Ethnicity,White,2021-04-12,93465,7478612,47638,3872722,34877,3295647,10950,310243,41101,1908895,52180,2999682,53390,4908577
Race/Ethnicity,Latino,2021-04-12,84895,5227093,41995,2617107,33719,2313131,9181,296855,39736,1695644,44935,1943743,49818,3639387
Race/Ethnicity,Multiracial,2021-04-12,27666,3404403,15375,1608819,10211,1710245,2080,85339,10860,549690,16646,1465034,12920,2014724
Race/Ethnicity,Asian,2021-04-12,51371,3169645,29710,1695094,17102,1326203,4559,148348,27927,909754,23307,1217042,32842,2126796
Race/Ethnicity,Other Race,2021-04-12,31458,2278272,14076,1194404,14178,999103,3204,84765,15157,609740,16261,881537,18443,1491277
Race/Ethnicity,Unknown,2021-04-12,20629,1261128,9482,706698,6714,485832,4433,68598,11117,391302,9497,473779,15581,865081
Race/Ethnicity,Black or African American,2021-04-12,10742,761610,4730,371351,4771,343405,1241,46854,4897,203910,5828,304722,6229,508632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1565,96759,804,51775,580,40550,181,4434,801,28434,760,37193,1008,65627
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,752,63110,395,27101,265,32827,92,3182,398,19154,351,23838,492,42992
Age Group,18-49,2021-04-11,107963,9123812,60636,4991797,25576,3617633,21751,514382,46714,2962922,61131,3367894,70107,6330816
Age Group,65+,2021-04-11,12395,8226602,4838,3778892,5611,4339354,1946,108356,3838,1085739,8517,3686458,5931,4772197
Age Group,50-64,2021-04-11,59037,5927739,32897,3074928,16008,2463497,10132,389314,22595,2155730,36324,2098079,33760,4253809
Age Group,0-17,2021-04-11,4605,137944,4574,134487,12,2958,19,499,3522,89704,1082,24044,3586,113748
Gender,Female,2021-04-11,91969,12941165,52149,6691351,24311,5757947,15509,491867,38323,3294019,53514,5132742,55362,8426761
Gender,Male,2021-04-11,91576,10387669,50599,5252047,22806,4620354,18171,515268,38241,2970468,53190,4011692,57742,6982160
Gender,Unknown/undifferentiated,2021-04-11,463,89255,201,37468,91,46225,171,5562,109,31078,354,32371,287,63449
Race/Ethnicity,White,2021-04-11,51276,7385147,27979,3825084,14013,3260770,9284,299293,19521,1907685,31708,2947502,30165,4855187
Race/Ethnicity,Latino,2021-04-11,51319,5142198,29301,2575112,10669,2279412,11349,287674,21408,1690761,29839,1898808,33381,3589569
Race/Ethnicity,Multiracial,2021-04-11,15711,3376737,9301,1593444,4115,1700034,2295,83259,5907,553416,9729,1448388,8184,2001804
Race/Ethnicity,Asian,2021-04-11,34975,3118274,20880,1665384,8079,1309101,6016,143789,17384,900219,17529,1193735,23859,2093954
Race/Ethnicity,Other Race,2021-04-11,15072,2246814,7602,1180328,5620,984925,1850,81561,6050,607558,9011,865276,8127,1472834
Race/Ethnicity,Unknown,2021-04-11,8772,1240499,4570,697216,2286,479118,1916,64165,3622,385218,5147,464282,5624,849500
Race/Ethnicity,Black or African American,2021-04-11,5595,750868,2618,366621,2053,338634,924,45613,2209,203509,3379,298894,3223,502403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,935,95194,487,50971,276,39970,172,4253,398,28186,537,36433,600,64619
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,353,62358,211,26706,97,32562,45,3090,174,19013,179,23487,228,42500
Age Group,18-49,2021-04-10,199018,9015849,89557,4931161,65698,3592057,43763,492631,86980,2953946,111798,3306763,132784,6260709
Age Group,65+,2021-04-10,30458,8214207,10721,3774054,14568,4333743,5169,106410,7845,1088325,22519,3677941,13213,4766266
Age Group,50-64,2021-04-10,120888,5868702,55882,3042031,40357,2447489,24649,379182,49577,2158294,71066,2061755,75595,4220049
Age Group,0-17,2021-04-10,7035,133339,6935,129913,64,2946,36,480,5396,87200,1638,22962,5496,110162
Gender,Female,2021-04-10,179311,12849196,82992,6639202,62310,5733636,34009,476358,74982,3292171,104037,5079228,110921,8371399
Gender,Male,2021-04-10,176605,10296093,79585,5201448,57863,4597548,39157,497097,74409,2965916,101909,3958502,115292,6924418
Gender,Unknown/undifferentiated,2021-04-10,1505,88792,525,37267,522,46134,458,5391,422,31145,1082,32017,897,63162
Race/Ethnicity,White,2021-04-10,89204,7333871,40682,3797105,30331,3246757,18191,290009,36792,1909228,52321,2915794,56834,4825022
Race/Ethnicity,Latino,2021-04-10,115754,5090879,53969,2545811,33016,2268743,28769,276325,49456,1687219,66118,1868969,79199,3556188
Race/Ethnicity,Multiracial,2021-04-10,35261,3361026,16441,1584143,14346,1695919,4474,80964,11332,554961,23772,1438659,15767,1993620
Race/Ethnicity,Asian,2021-04-10,53884,3083299,25820,1644504,18184,1301022,9880,137773,26676,893889,27104,1176206,37116,2070095
Race/Ethnicity,Other Race,2021-04-10,31321,2231742,12556,1172726,14323,979305,4442,79711,12123,608442,19168,856265,16679,1464707
Race/Ethnicity,Unknown,2021-04-10,18716,1231727,8334,692646,5538,476832,4844,62249,7995,384741,10716,459135,12925,843876
Race/Ethnicity,Black or African American,2021-04-10,10764,745273,4135,364003,4098,336581,2531,44689,4309,203665,6442,295515,6930,499180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1696,94259,757,50484,623,39694,316,4081,769,28123,927,35896,1115,64019
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,821,62005,408,26495,236,32465,177,3045,361,18964,460,23308,545,42272
Age Group,18-49,2021-04-09,247408,8816831,128189,4841604,78460,3526359,40759,448868,119433,2932960,127649,3194965,162509,6127925
Age Group,65+,2021-04-09,43930,8183749,15024,3763333,22295,4319175,6611,101241,12626,1097631,31096,3655422,19451,4753053
Age Group,50-64,2021-04-09,163140,5747814,77100,2986149,59129,2407132,26911,354533,77192,2153765,85606,1990689,105511,4144454
Age Group,0-17,2021-04-09,8850,126304,8771,122978,41,2882,38,444,7145,83342,1704,21324,7253,104666
Gender,Female,2021-04-09,239959,12669885,119284,6556210,84500,5671326,36175,442349,111394,3285287,128125,4975191,149715,8260478
Gender,Male,2021-04-09,221697,10119488,109137,5121863,74909,4539685,37651,457940,104361,2952533,116900,3856593,143861,6809126
Gender,Unknown/undifferentiated,2021-04-09,1700,87287,676,36742,524,45612,500,4933,661,31330,1038,30935,1175,62265
Race/Ethnicity,White,2021-04-09,131775,7244667,68737,3756423,41809,3216426,21229,271818,60906,1904715,70695,2863473,84010,4768188
Race/Ethnicity,Latino,2021-04-09,127856,4975125,62492,2491842,44155,2235727,21209,247556,62677,1674138,64939,1802851,85036,3476989
Race/Ethnicity,Multiracial,2021-04-09,47442,3325765,22851,1567702,19126,1681573,5465,76490,17667,562966,29597,1414887,23089,1977853
Race/Ethnicity,Asian,2021-04-09,69066,3029415,35626,1618684,21442,1282838,11998,127893,35501,883877,33419,1149102,48070,2032979
Race/Ethnicity,Other Race,2021-04-09,43744,2200421,18901,1160170,19222,964982,5621,75269,19064,610931,24643,837097,24864,1448028
Race/Ethnicity,Unknown,2021-04-09,24770,1213011,12144,684312,7085,471294,5541,57405,12064,382532,12634,448419,17721,830951
Race/Ethnicity,Black or African American,2021-04-09,15308,734509,6695,359868,5933,332483,2680,42158,6832,203177,8452,289073,9628,492250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2117,92563,1055,49727,712,39071,350,3765,1067,27935,1045,34969,1449,62904
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1278,61184,596,26087,449,32229,233,2868,638,18879,639,22848,884,41727
Age Group,18-49,2021-04-08,249394,8569423,131264,4713415,73642,3447899,44488,408109,121485,2898100,127598,3067316,167745,5965416
Age Group,65+,2021-04-08,49998,8139819,19222,3748309,23480,4296880,7296,94630,14518,1109276,35242,3624326,21979,4733602
Age Group,50-64,2021-04-08,181920,5584674,90933,2909049,59988,2348003,30999,327622,90771,2133860,90779,1905083,122795,4038943
Age Group,0-17,2021-04-08,8623,117454,8546,114207,48,2841,29,406,7115,77793,1508,19620,7164,97413
Gender,Female,2021-04-08,249504,12429926,129332,6436926,80951,5586826,39221,406174,119178,3263697,129841,4847066,159969,8110763
Gender,Male,2021-04-08,238806,9897791,120030,5012726,75657,4464776,43119,420289,114061,2925572,124311,3739693,158586,6665265
Gender,Unknown/undifferentiated,2021-04-08,1651,85587,615,36066,558,45088,478,4433,668,31193,983,29897,1152,61090
Race/Ethnicity,White,2021-04-08,148804,7112892,77685,3687686,45546,3174617,25573,250589,70315,1891400,78320,2792778,97343,4684178
Race/Ethnicity,Latino,2021-04-08,132571,4847269,67947,2429350,42296,2191572,22328,226347,66340,1654041,65969,1737912,89468,3391953
Race/Ethnicity,Multiracial,2021-04-08,49520,3278323,24503,1544851,18589,1662447,6428,71025,19596,569474,29694,1385290,25960,1954764
Race/Ethnicity,Asian,2021-04-08,70135,2960349,37575,1583058,19608,1261396,12952,115895,35655,869226,34329,1115683,49038,1984909
Race/Ethnicity,Other Race,2021-04-08,43953,2156677,20313,1141269,17655,945760,5985,69648,20493,610710,23409,812454,26613,1423164
Race/Ethnicity,Unknown,2021-04-08,24695,1188241,12441,672168,6908,464209,5346,51864,12034,377445,12631,435785,17480,813230
Race/Ethnicity,Black or African American,2021-04-08,16748,719201,7801,353173,5410,326550,3537,39478,7688,202001,9037,280621,11314,482622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2061,90446,1017,48672,613,38359,431,3415,1029,27531,1031,33924,1490,61455
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1474,59906,695,25491,541,31780,238,2635,757,18634,715,22209,1001,40843
Age Group,18-49,2021-04-07,236426,8320029,128987,4582151,72587,3374257,34852,363621,117278,2857953,118875,2939718,153632,5797671
Age Group,65+,2021-04-07,47818,8089821,17551,3729087,23645,4273400,6622,87334,15244,1122539,32385,3589084,22076,4711623
Age Group,50-64,2021-04-07,177203,5402754,90753,2818116,58509,2288015,27941,296623,92616,2101844,84246,1814304,121485,3916148
Age Group,0-17,2021-04-07,7875,108831,7731,105661,101,2793,43,377,6292,72137,1581,18112,6380,90249
Gender,Female,2021-04-07,238112,12180422,125007,6307594,79706,5505875,33399,366953,116984,3233569,120705,4717225,151801,7950794
Gender,Male,2021-04-07,229332,9658985,119348,4892696,74130,4389119,35854,377170,113493,2891297,115457,3615382,150605,6506679
Gender,Unknown/undifferentiated,2021-04-07,1906,83936,680,35451,1017,44530,209,3955,975,31024,931,28914,1193,59938
Race/Ethnicity,White,2021-04-07,141406,6964088,77234,3610001,43089,3129071,21083,225016,70489,1872377,70745,2714458,92642,4586835
Race/Ethnicity,Latino,2021-04-07,127419,4714698,63684,2361403,44204,2149276,19531,204019,62630,1630542,64589,1671943,83190,3302485
Race/Ethnicity,Multiracial,2021-04-07,47528,3228803,24173,1520348,17836,1643858,5519,64597,20145,573208,27186,1355596,25609,1928804
Race/Ethnicity,Asian,2021-04-07,67824,2890214,37539,1545483,20160,1241788,10125,102943,35980,854517,31701,1081354,46354,1935871
Race/Ethnicity,Other Race,2021-04-07,41158,2112724,20232,1120956,15941,928105,4985,63663,20422,607506,20690,789045,25535,1396551
Race/Ethnicity,Unknown,2021-04-07,24538,1163546,12817,659727,7099,457301,4622,46518,12365,372596,12145,423154,17147,795750
Race/Ethnicity,Black or African American,2021-04-07,16194,702453,7619,345372,5493,321140,3082,35941,7615,199724,8561,271584,10779,471308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2022,88385,1090,47655,638,37746,294,2984,1122,27072,899,32893,1433,59965
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1261,58432,647,24796,393,31239,221,2397,684,18348,577,21494,910,39842
Age Group,18-49,2021-04-06,218730,8083603,115602,4453164,71542,3301670,31586,328769,105315,2823196,113148,2820843,138688,5644039
Age Group,65+,2021-04-06,49592,8042003,16978,3711536,26875,4249755,5739,80712,14790,1132848,34591,3556699,20701,4689547
Age Group,50-64,2021-04-06,179272,5225551,92074,2727363,58985,2229506,28213,268682,97586,2064605,81402,1730058,126953,3794663
Age Group,0-17,2021-04-06,6610,100956,6513,97930,64,2692,33,334,5244,67338,1363,16531,5312,83869
Gender,Female,2021-04-06,230735,11942310,117710,6182587,81635,5426169,31390,333554,112421,3202473,117914,4596520,145416,7798993
Gender,Male,2021-04-06,221668,9429653,112844,4773348,74898,4314989,33926,341316,109872,2856149,111432,3499925,145326,6356074
Gender,Unknown/undifferentiated,2021-04-06,1830,82030,620,34771,941,43513,269,3746,655,30762,1174,27983,939,58745
Race/Ethnicity,White,2021-04-06,141419,6822682,73278,3532767,47445,3085982,20696,203933,69794,1850480,71459,2643713,92009,4494193
Race/Ethnicity,Latino,2021-04-06,119149,4587279,60173,2297719,40984,2105072,17992,184488,59688,1611941,59266,1607354,78577,3219295
Race/Ethnicity,Multiracial,2021-04-06,45809,3181275,23426,1496175,17061,1626022,5322,59078,19371,574785,26228,1328410,24664,1903195
Race/Ethnicity,Asian,2021-04-06,68097,2822390,36671,1507944,22154,1221628,9272,92818,35777,839864,32212,1049653,45411,1889517
Race/Ethnicity,Other Race,2021-04-06,40208,2071566,19066,1100724,16501,912164,4641,58678,19737,602661,20433,768355,24512,1371016
Race/Ethnicity,Unknown,2021-04-06,20999,1139008,9924,646910,6617,450202,4458,41896,9868,367594,11106,411009,14469,778603
Race/Ethnicity,Black or African American,2021-04-06,15225,686259,6958,337753,5510,315647,2757,32859,6935,197506,8274,263023,9780,460529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1937,86363,1008,46565,687,37108,242,2690,1054,26538,881,31994,1319,58532
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1390,57171,670,24149,515,30846,205,2176,724,18015,661,20917,940,38932
Age Group,65+,2021-04-05,40272,7992411,13186,3694558,23230,4222880,3856,74973,12307,1146738,27837,3522108,16425,4668846
Age Group,18-49,2021-04-05,159802,7864873,87140,4337562,54712,3230128,17950,297183,76391,2797656,83256,2707695,96070,5505351
Age Group,50-64,2021-04-05,141928,5046279,75016,2635289,49822,2170521,17090,240469,82762,2019054,58976,1648656,100715,3667710
Age Group,0-17,2021-04-05,4493,94346,4431,91417,43,2628,19,301,3421,63389,1071,15168,3465,78557
Gender,Female,2021-04-05,177332,11711575,92019,6064877,66405,5344534,18908,302164,88459,3174971,88617,4478606,108943,7653577
Gender,Male,2021-04-05,167020,9207985,87370,4660504,59773,4240091,19877,307390,85572,2822255,81231,3388493,106745,6210748
Gender,Unknown/undifferentiated,2021-04-05,2170,80200,388,34151,1633,42572,149,3477,858,30997,1311,26809,1014,57806
Race/Ethnicity,White,2021-04-05,110611,6681263,58266,3459489,40060,3038537,12285,183237,55954,1829930,54545,2572254,69379,4402184
Race/Ethnicity,Latino,2021-04-05,87451,4468130,45196,2237546,33252,2064088,9003,166496,44244,1592630,43097,1548088,54292,3140718
Race/Ethnicity,Multiracial,2021-04-05,33361,3135466,18104,1472749,12049,1608961,3208,53756,16014,576349,17199,1302182,19225,1878531
Race/Ethnicity,Asian,2021-04-05,53762,2754293,29270,1471273,18026,1199474,6466,83546,28050,826665,25651,1017441,34912,1844106
Race/Ethnicity,Other Race,2021-04-05,31378,2031358,14496,1081658,14163,895663,2719,54037,16055,598582,15298,747922,18908,1346504
Race/Ethnicity,Unknown,2021-04-05,15683,1118009,7869,636986,4462,443585,3352,37438,7729,364231,7950,399903,11149,764134
Race/Ethnicity,Black or African American,2021-04-05,11844,671034,5336,330795,4916,310137,1592,30102,5591,196000,6241,254749,7236,450749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1493,84426,758,45557,555,36421,180,2448,775,26100,716,31113,989,57213
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,939,55781,482,23479,328,30331,129,1971,477,17736,462,20256,612,37992
Age Group,65+,2021-04-04,12591,7952139,5117,3681372,6507,4199650,967,71117,3734,1158150,8793,3494271,4750,4652421
Age Group,18-49,2021-04-04,68013,7705071,36707,4250422,22823,3175416,8483,279233,29908,2784842,38048,2624439,38526,5409281
Age Group,50-64,2021-04-04,47684,4904351,24058,2560273,15099,2120699,8527,223379,23165,1977315,24449,1589680,31770,3566995
