demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,525,128474,334,59507,169,63554,22,5413,182,14889,340,59732,212,74621
Age Group,18-49,2021-06-17,58241,18828361,34806,10704394,17926,7327453,5509,796514,21152,1692667,36761,9000232,26960,10692899
Age Group,50-64,2021-06-17,16637,10020916,9246,5187744,6190,4323172,1201,510000,5795,758810,10667,4902223,7055,5661033
Age Group,65+,2021-06-17,6374,9393095,3415,4321303,2511,4917696,448,154096,2251,740940,3998,4453106,2716,5194046
Age Group,12-17,2021-06-17,30594,2076293,30565,2069372,25,6144,4,777,10886,359223,19620,856672,11127,1215895
Age Group,Unknown Agegroup,2021-06-17,21,4747,21,1975,0,2478,0,294,17,3174,4,897,17,4071
Gender,Female,2021-06-17,56028,21301956,40401,11852894,13010,8784946,2617,664116,20603,1855783,35094,10112217,23514,11968000
Gender,Male,2021-06-17,55507,18887293,37450,10369940,13534,7727721,4523,789632,19375,1672494,35747,9042447,24215,10714941
Gender,Unknown/undifferentiated,2021-06-17,332,134163,202,61954,108,64276,22,7933,123,26537,209,58466,146,85003
Race/Ethnicity,White,2021-06-17,23795,14631076,16191,7838856,6252,6289306,1352,502914,7370,1041136,16268,7098873,8895,8140009
Race/Ethnicity,Latino,2021-06-17,41346,10983190,28219,6141776,9865,4404941,3262,436473,13221,1149620,27822,5160622,16681,6310242
Race/Ethnicity,Asian,2021-06-17,14535,6988900,11587,4106620,2541,2678253,407,204027,3954,507180,10449,3350843,4437,3858023
Race/Ethnicity,Other Race,2021-06-17,12263,3365118,8558,1837325,3143,1410142,562,117651,5329,366340,6889,1564794,5997,1931134
Race/Ethnicity,Unknown,2021-06-17,13031,1910150,8679,1041909,3072,762506,1280,105735,8038,294843,4958,865161,9370,1160004
Race/Ethnicity,Black or African American,2021-06-17,4982,1543467,3384,810696,1360,662524,238,70247,1680,133199,3284,742101,1925,875300
Race/Ethnicity,Multiracial,2021-06-17,868,560770,697,327699,154,220804,17,12267,136,28148,706,270103,150,298251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,638,212792,464,120734,148,85082,26,6976,210,19331,428,101241,237,120572
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,409,127949,274,59173,117,63385,18,5391,163,15017,246,59392,183,74409
Age Group,18-49,2021-06-16,61494,18770120,37105,10669588,18807,7309527,5582,791005,22252,1702468,38901,8963471,28175,10665939
Age Group,50-64,2021-06-16,17373,10004279,9533,5178498,6462,4316982,1378,508799,5905,762422,11277,4891556,7327,5653978
Age Group,65+,2021-06-16,6933,9386721,3621,4317888,2701,4915185,611,153648,2367,742222,4446,4449108,2991,5191330
Age Group,12-17,2021-06-16,34285,2045699,34274,2038807,10,6119,1,773,11395,367716,22813,837052,11724,1204768
Age Group,Unknown Agegroup,2021-06-16,18,4726,11,1954,4,2478,3,294,14,3161,4,893,17,4054
Gender,Female,2021-06-16,60351,21245928,43896,11812493,13622,8771936,2833,661499,21606,1867363,38422,10077123,24814,11944486
Gender,Male,2021-06-16,59326,18831786,40497,10332490,14255,7714187,4574,785109,20239,1684026,38682,9006700,25162,10690726
Gender,Unknown/undifferentiated,2021-06-16,426,133831,151,61752,107,64168,168,7911,88,26600,337,58257,258,84857
Race/Ethnicity,White,2021-06-16,26994,14607281,18138,7822665,6969,6283054,1887,501562,8737,1048509,18077,7082605,10805,8131114
Race/Ethnicity,Latino,2021-06-16,47431,10941844,33326,6113557,10939,4395076,3166,433211,16121,1160761,31027,5132800,19550,6293561
Race/Ethnicity,Asian,2021-06-16,16942,6974365,13536,4095033,2940,2675712,466,203620,5243,513192,11554,3340394,5781,3853586
Race/Ethnicity,Other Race,2021-06-16,12759,3352855,9055,1828767,3048,1406999,656,117089,5335,367232,7374,1557905,6100,1925137
Race/Ethnicity,Unknown,2021-06-16,7795,1897119,4882,1033230,1927,759434,986,104455,3725,290431,4047,860203,4791,1150634
Race/Ethnicity,Black or African American,2021-06-16,5703,1538485,3771,807312,1620,661164,312,70009,2033,134558,3646,738817,2358,873375
Race/Ethnicity,Multiracial,2021-06-16,1336,559902,1038,327002,261,220650,37,12250,339,28704,976,269397,377,298101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,685,212154,508,120270,158,84934,19,6950,242,19522,442,100813,267,120335
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,458,127540,290,58899,122,63268,46,5373,158,15080,298,59146,205,74226
Age Group,18-49,2021-06-15,68916,18708626,39127,10632483,23148,7290720,6641,785423,23465,1713194,45038,8924570,30550,10637764
Age Group,50-64,2021-06-15,20075,9986906,10637,5168965,7860,4310520,1578,507421,6581,766372,13267,4880279,8225,5646651
Age Group,65+,2021-06-15,7851,9379788,4097,4314267,3124,4912484,630,153037,2690,743677,5025,4444662,3325,5188339
Age Group,12-17,2021-06-15,35569,2011414,35544,2004533,23,6109,2,772,12032,378805,23493,814239,12400,1193044
Age Group,Unknown Agegroup,2021-06-15,8,4708,6,1943,1,2474,1,291,6,3148,2,889,7,4037
Gender,Female,2021-06-15,65224,21185577,45965,11768597,16221,8758314,3038,658666,22947,1880971,41890,10038701,26457,11919672
Gender,Male,2021-06-15,66884,18772460,43280,10291993,17851,7699932,5753,780535,21752,1697546,44699,8968018,27908,10665564
Gender,Unknown/undifferentiated,2021-06-15,311,133405,166,61601,84,64061,61,7743,75,26679,236,57920,142,84599
Race/Ethnicity,White,2021-06-15,30971,14580287,19921,7804527,9089,6276085,1961,499675,9731,1055781,21063,7064528,11910,8120309
Race/Ethnicity,Latino,2021-06-15,53556,10894413,35601,6080231,13641,4384137,4314,430045,18071,1172238,35161,5101773,22715,6274011
Race/Ethnicity,Asian,2021-06-15,18462,6957423,14173,4081497,3826,2672772,463,203154,5822,518965,12439,3328840,6386,3847805
Race/Ethnicity,Other Race,2021-06-15,13408,3340096,9354,1819712,3255,1403951,799,116433,5355,368506,8018,1550531,6277,1919037
Race/Ethnicity,Unknown,2021-06-15,7160,1889324,4434,1028348,1816,757507,910,103469,2735,289687,4404,856156,3748,1145843
Race/Ethnicity,Black or African American,2021-06-15,6047,1532782,3898,803541,1837,659544,312,69697,2157,135846,3866,735171,2472,871017
Race/Ethnicity,Multiracial,2021-06-15,1547,558566,1173,325964,339,220389,35,12213,417,29303,1098,268421,449,297724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,762,211469,511,119762,223,84776,28,6931,265,19697,493,100371,294,120068
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127082,346,58609,130,63146,30,5327,221,15173,283,58848,256,74021
Age Group,18-49,2021-06-14,57672,18639710,34418,10593356,18211,7267572,5043,778782,20662,1727682,36708,8879532,25990,10607214
Age Group,50-64,2021-06-14,17290,9966831,9711,5158328,6217,4302660,1362,505843,6037,771414,11067,4867012,7450,5638426
Age Group,65+,2021-06-14,6328,9371937,3551,4310170,2252,4909360,525,152407,2274,745377,3984,4439637,2802,5185014
Age Group,12-17,2021-06-14,34628,1975845,34617,1968989,9,6086,2,770,10948,389898,23651,790746,11213,1180644
Age Group,Unknown Agegroup,2021-06-14,10,4700,9,1937,1,2473,0,290,9,3143,1,887,9,4030
Gender,Female,2021-06-14,57882,21120353,42042,11722632,13013,8742093,2827,655628,20080,1896404,37512,9996811,23214,11893215
Gender,Male,2021-06-14,57835,18705576,40136,10248713,13611,7682081,4088,774782,19782,1714337,37757,8923319,24164,10637656
Gender,Unknown/undifferentiated,2021-06-14,211,133094,128,61435,66,63977,17,7682,68,26773,142,57684,86,84457
Race/Ethnicity,White,2021-06-14,27567,14549316,19114,7784606,6702,6266996,1751,497714,7849,1064934,19596,7043465,9786,8108399
Race/Ethnicity,Latino,2021-06-14,42248,10840857,29486,6044630,9705,4370496,3057,425731,14151,1184684,27873,5066612,17384,6251296
Race/Ethnicity,Asian,2021-06-14,17173,6938961,13548,4067324,3098,2668946,527,202691,6151,525018,10869,3316401,6755,3841419
Race/Ethnicity,Other Race,2021-06-14,13532,3326688,9694,1810358,3195,1400696,643,115634,5421,370247,8075,1542513,6161,1912760
Race/Ethnicity,Unknown,2021-06-14,7728,1882164,5115,1023914,1997,755691,616,102559,3874,290343,3847,851752,4538,1142095
Race/Ethnicity,Black or African American,2021-06-14,5168,1526735,3463,799643,1442,657707,263,69385,1790,137240,3357,731305,2066,868545
Race/Ethnicity,Multiracial,2021-06-14,1381,557019,1106,324791,241,220050,34,12178,324,29952,1040,267323,356,297275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,662,210707,463,119251,178,84553,21,6903,208,19896,451,99878,229,119774
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,469,126576,317,58263,132,63016,20,5297,162,15200,303,58565,189,73765
Age Group,18-49,2021-06-13,21876,18582038,13572,10558938,6794,7249361,1510,773739,6571,1738400,15172,8842824,8268,10581224
Age Group,50-64,2021-06-13,6511,9949541,3954,5148617,2094,4296443,463,504481,1997,775031,4451,4855945,2481,5630976
Age Group,65+,2021-06-13,1796,9365609,1084,4306619,580,4907108,132,151882,545,746559,1230,4435653,684,5182212
Age Group,12-17,2021-06-13,14775,1941217,14774,1934372,1,6077,0,768,2585,402336,12169,767095,2762,1169431
Age Group,Unknown Agegroup,2021-06-13,2,4690,2,1928,0,2472,0,290,2,3135,0,886,2,4021
Gender,Female,2021-06-13,21323,21062471,16362,11680590,4209,8729080,752,652801,5534,1910702,15688,9959299,6472,11870001
Gender,Male,2021-06-13,23567,18647741,16980,10208577,5241,7668470,1346,770694,6146,1727930,17284,8885562,7698,10613492
Gender,Unknown/undifferentiated,2021-06-13,70,132883,44,61307,19,63911,7,7665,20,26829,50,57542,27,84371
Race/Ethnicity,White,2021-06-13,9364,14521749,6648,7765492,2183,6260294,533,495963,1999,1074744,7329,7023869,2609,8098613
Race/Ethnicity,Latino,2021-06-13,18629,10798609,13971,6015144,3827,4360791,831,422674,4727,1195173,13800,5038739,5717,6233912
Race/Ethnicity,Asian,2021-06-13,7754,6921788,6220,4053776,1363,2665848,171,202164,1793,529132,5884,3305532,2025,3834664
Race/Ethnicity,Other Race,2021-06-13,4232,3313156,3090,1800664,877,1397501,265,114991,1689,372161,2533,1534438,2009,1906599
Race/Ethnicity,Unknown,2021-06-13,2255,1874436,1485,1018799,566,753694,204,101943,877,289652,1375,847905,1112,1137557
Race/Ethnicity,Black or African American,2021-06-13,1589,1521567,1067,796180,444,656265,78,69122,409,138531,1178,727948,493,866479
Race/Ethnicity,Multiracial,2021-06-13,714,555638,600,323685,110,219809,4,12144,99,30636,607,266283,104,296919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,210045,194,118788,65,84375,6,6882,61,20118,204,99427,69,119545
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,158,126107,111,57946,34,62884,13,5277,46,15314,112,58262,59,73576
Age Group,18-49,2021-06-12,52166,18560162,33097,10545366,16418,7242567,2651,772229,16275,1745304,35629,8827652,19197,10572956
Age Group,50-64,2021-06-12,16390,9943030,9688,5144663,5802,4294349,900,504018,5071,777001,11153,4851494,6028,5628495
Age Group,65+,2021-06-12,4705,9363813,2688,4305535,1788,4906528,229,151750,1581,747105,3077,4434423,1817,5181528
Age Group,12-17,2021-06-12,41486,1926442,41474,1919598,12,6076,0,768,9914,411743,31518,754926,10216,1166669
Age Group,Unknown Agegroup,2021-06-12,10,4688,8,1926,1,2472,1,290,4,3133,6,886,5,4019
Gender,Female,2021-06-12,55918,21041148,43522,11664228,11071,8724871,1325,652049,16038,1919918,39635,9943611,17693,11863529
Gender,Male,2021-06-12,58564,18624174,43226,10191597,12908,7663229,2430,769348,16715,1737516,41565,8868278,19448,10605794
Gender,Unknown/undifferentiated,2021-06-12,275,132813,207,61263,42,63892,26,7658,92,26852,183,57492,122,84344
Race/Ethnicity,White,2021-06-12,23703,14512385,17271,7758844,5453,6258111,979,495430,5687,1079464,17910,7016540,6859,8096004
Race/Ethnicity,Latino,2021-06-12,46025,10779980,34242,6001173,10311,4356964,1472,421843,13896,1203256,31905,5024939,15568,6228195
Race/Ethnicity,Asian,2021-06-12,19800,6914034,16459,4047556,3088,2664485,253,201993,5282,532991,14391,3299648,5615,3832639
Race/Ethnicity,Other Race,2021-06-12,12055,3308924,9461,1797574,2115,1396624,479,114726,3979,372685,8043,1531905,4535,1904590
Race/Ethnicity,Unknown,2021-06-12,5626,1872181,3925,1017314,1312,753128,389,101739,1934,289915,3687,846530,2384,1136445
Race/Ethnicity,Black or African American,2021-06-12,4816,1519978,3385,795113,1262,655821,169,69044,1455,139216,3346,726770,1642,865986
Race/Ethnicity,Multiracial,2021-06-12,1612,554924,1362,323085,229,219699,21,12140,283,31139,1313,265676,304,296815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,720,209780,545,118594,166,84310,9,6876,200,20253,518,99223,216,119476
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,400,125949,305,57835,85,62850,10,5264,129,15367,270,58150,140,73517
Age Group,18-49,2021-06-11,75107,18507996,43053,10512269,27191,7226149,4863,769578,25201,1761736,49450,8792023,30474,10553759
Age Group,50-64,2021-06-11,23887,9926640,12522,5134975,9872,4288547,1493,503118,7985,782126,15643,4840341,9568,5622467
Age Group,65+,2021-06-11,8279,9359108,4092,4302847,3581,4904740,606,151521,2977,748365,5198,4431346,3600,5179711
Age Group,12-17,2021-06-11,52055,1884956,52027,1878124,26,6064,2,768,14029,433045,37972,723408,14399,1156453
Age Group,Unknown Agegroup,2021-06-11,16,4678,15,1918,1,2471,0,289,8,3134,8,880,8,4014
Gender,Female,2021-06-11,79889,20985230,57433,11620706,19823,8713800,2633,650724,25729,1941860,53753,9903976,28806,11845836
Gender,Male,2021-06-11,79090,18565610,54057,10148371,20722,7650321,4311,766918,24367,1759633,54257,8826713,29112,10586346
Gender,Unknown/undifferentiated,2021-06-11,365,132538,219,61056,126,63850,20,7632,104,26913,261,57309,131,84222
Race/Ethnicity,White,2021-06-11,37222,14488682,25016,7741573,10393,6252658,1813,494451,10049,1090515,26993,6998630,12105,8089145
Race/Ethnicity,Latino,2021-06-11,60277,10733955,41573,5966931,15887,4346653,2817,420371,20073,1219593,39834,4993034,23149,6212627
Race/Ethnicity,Asian,2021-06-11,26383,6894234,21171,4031097,4680,2661397,532,201740,7951,541767,18242,3285257,8637,3827024
Race/Ethnicity,Other Race,2021-06-11,16811,3296869,11968,1788113,4095,1394509,748,114247,5807,376193,10945,1523862,6687,1900055
Race/Ethnicity,Unknown,2021-06-11,7623,1866555,4399,1013389,2590,751816,634,101350,2877,291218,4730,842843,3590,1134061
Race/Ethnicity,Black or African American,2021-06-11,7144,1515162,4651,791728,2173,654559,320,68875,2415,140920,4706,723424,2748,864344
Race/Ethnicity,Multiracial,2021-06-11,2274,553312,1851,321723,385,219470,38,12119,507,32148,1738,264363,542,296511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,942,209060,652,118049,262,84144,28,6867,300,20555,641,98705,331,119260
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,125549,428,57530,206,62765,34,5254,221,15497,442,57880,260,73377
Age Group,18-49,2021-06-10,67710,18432889,40168,10469216,22250,7198958,5292,764715,21836,1780712,45492,8742573,27551,10523285
Age Group,50-64,2021-06-10,20964,9902753,11187,5122453,8241,4278675,1536,501625,6589,788201,14193,4824698,8219,5612899
Age Group,65+,2021-06-10,8200,9350829,4269,4298755,3296,4901159,635,150915,2692,749963,5431,4426148,3360,5176111
Age Group,12-17,2021-06-10,50137,1832901,50102,1826097,30,6038,5,766,12776,456618,37301,685436,13265,1142054
Age Group,Unknown Agegroup,2021-06-10,12,4662,11,1903,1,2470,0,289,8,3134,4,872,8,4006
Gender,Female,2021-06-10,73576,20905341,54396,11563273,16450,8693977,2730,648091,22312,1966807,50943,9850223,25596,11817030
Gender,Male,2021-06-10,73046,18486520,51093,10094314,17241,7629599,4712,762607,21458,1784778,51208,8772456,26638,10557234
Gender,Unknown/undifferentiated,2021-06-10,401,132173,248,60837,127,63724,26,7612,131,27043,270,57048,169,84091
Race/Ethnicity,White,2021-06-10,36901,14451460,26122,7716557,8876,6242265,1903,492638,9071,1105403,27670,6971637,11237,8077040
Race/Ethnicity,Latino,2021-06-10,55837,10673678,39412,5925358,13256,4330766,3169,417554,17214,1236278,38334,4953200,20788,6189478
Race/Ethnicity,Asian,2021-06-10,22083,6867851,17893,4009926,3675,2656717,515,201208,6523,551372,15406,3267015,7150,3818387
Race/Ethnicity,Other Race,2021-06-10,15104,3280058,10876,1776145,3409,1390414,819,113499,5157,380451,9909,1512917,6116,1893368
Race/Ethnicity,Unknown,2021-06-10,7147,1858932,4481,1008990,2049,749226,617,100716,2835,292358,4309,838113,3541,1130471
Race/Ethnicity,Black or African American,2021-06-10,6644,1508018,4413,787077,1892,652386,339,68555,2191,142878,4428,718718,2554,861596
Race/Ethnicity,Multiracial,2021-06-10,1966,551038,1606,319872,307,219085,53,12081,434,33344,1502,262625,483,295969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,794,208118,589,117397,179,83882,26,6839,273,20865,519,98064,304,118929
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,124881,345,57102,175,62559,27,5220,203,15679,344,57438,230,73117
Age Group,18-49,2021-06-09,68973,18365179,40736,10429048,23217,7176708,5020,759423,21732,1798653,46838,8697081,27167,10495734
Age Group,50-64,2021-06-09,20778,9881789,11182,5111266,8225,4270434,1371,500089,6251,794175,14315,4810505,7724,5604680
Age Group,65+,2021-06-09,8024,9342629,4065,4294486,3364,4897863,595,150280,2594,752034,5352,4420717,3209,5172751
Age Group,12-17,2021-06-09,54930,1782764,54908,1775995,22,6008,0,761,12337,480654,42506,648135,12707,1128789
Age Group,Unknown Agegroup,2021-06-09,9,4650,8,1892,1,2469,0,289,5,3130,3,868,5,3998
Gender,Female,2021-06-09,76101,20831765,56577,11508877,16901,8677527,2623,645361,21552,1992154,54176,9799280,24628,11791434
Gender,Male,2021-06-09,76242,18413474,54079,10043221,17828,7612358,4335,757895,21263,1809348,54574,8721248,26046,10530596
Gender,Unknown/undifferentiated,2021-06-09,371,131772,243,60589,100,63597,28,7586,104,27144,264,56778,138,83922
Race/Ethnicity,White,2021-06-09,37186,14414559,26474,7690435,9031,6233389,1681,490735,8795,1121836,28223,6943967,10695,8065803
Race/Ethnicity,Latino,2021-06-09,58298,10617841,41479,5885946,13739,4317510,3080,414385,17158,1253824,40789,4914866,20536,6168690
Race/Ethnicity,Asian,2021-06-09,24125,6845768,19616,3992033,4056,2653042,453,200693,6285,559628,17685,3251609,6893,3811237
Race/Ethnicity,Other Race,2021-06-09,15463,3264954,11447,1765269,3290,1387005,726,112680,5038,384244,10397,1503008,5879,1887252
Race/Ethnicity,Unknown,2021-06-09,7044,1851785,4421,1004509,1943,747177,680,100099,2534,293126,4493,833804,3299,1126930
Race/Ethnicity,Black or African American,2021-06-09,7004,1501374,4652,782664,2061,650494,291,68216,2278,144752,4698,714290,2591,859042
Race/Ethnicity,Multiracial,2021-06-09,2141,549072,1763,318266,340,218778,38,12028,388,34363,1725,261123,426,295486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,915,207324,678,116808,218,83703,19,6813,258,21080,653,97545,288,118625
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,538,124334,369,56757,151,62384,18,5193,185,15793,351,57094,205,72887
Age Group,18-49,2021-06-08,71401,18296206,42068,10388312,24267,7153491,5066,754403,24225,1818324,46717,8650243,29746,10468567
Age Group,50-64,2021-06-08,22071,9861011,11821,5100084,8914,4262209,1336,498718,7137,800766,14693,4796190,8573,5596956
Age Group,65+,2021-06-08,8328,9334605,4207,4290421,3505,4894499,616,149685,2769,754177,5445,4415365,3416,5169542
Age Group,12-17,2021-06-08,57248,1727834,57226,1721087,20,5986,2,761,14405,510453,42782,605629,14842,1116082
Age Group,Unknown Agegroup,2021-06-08,11,4641,6,1884,5,2468,0,289,8,3128,3,865,8,3993
Gender,Female,2021-06-08,79088,20755664,58719,11452300,17771,8660626,2598,642738,24409,2021702,54239,9745104,27522,11766806
Gender,Male,2021-06-08,79583,18337232,56366,9989142,18866,7594530,4351,753560,24039,1837876,55110,8666674,28892,10504550
Gender,Unknown/undifferentiated,2021-06-08,388,131401,243,60346,74,63497,71,7558,96,27270,291,56514,171,83784
Race/Ethnicity,White,2021-06-08,40414,14377373,28423,7663961,10241,6224358,1750,489054,10207,1139364,29980,6915744,12232,8055108
Race/Ethnicity,Latino,2021-06-08,60478,10559543,43625,5844467,13878,4303771,2975,411305,19475,1274077,40646,4874077,22799,6148154
Race/Ethnicity,Asian,2021-06-08,24470,6821643,19506,3972417,4480,2648986,484,200240,7465,570420,16824,3233924,8094,3804344
Race/Ethnicity,Other Race,2021-06-08,15998,3249491,11859,1753822,3438,1383715,701,111954,5357,388762,10604,1492611,6197,1881373
