demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-06,135,130886,82,60057,41,63376,12,7453,27,27680,108,55981,40,83661
Race/Ethnicity,White,2021-06-06,16523,14272453,14003,7591995,1887,6195817,633,484641,3793,1180161,12670,6841520,4677,8021681
Race/Ethnicity,Latino,2021-06-06,22080,10410782,18276,5747940,2958,4258405,846,404437,7166,1300229,14801,4783674,8231,6083903
Race/Ethnicity,Asian,2021-06-06,12174,6760968,10831,3925688,1155,2636389,188,198891,3604,589015,8483,3194029,4060,3783044
Race/Ethnicity,Other Race,2021-06-06,5507,3216693,4420,1730396,789,1375853,298,110444,2009,402408,3485,1468741,2383,1871149
Race/Ethnicity,Unknown,2021-06-06,3008,1828700,2212,992252,612,738627,184,97821,1254,299103,1752,818137,1483,1117240
Race/Ethnicity,Black or African American,2021-06-06,1992,1478242,1629,767473,292,643684,71,67085,623,150970,1365,699143,721,850113
Race/Ethnicity,Multiracial,2021-06-06,1209,537050,1127,309235,66,215981,16,11834,194,36376,1011,254129,212,290505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,204538,301,114803,47,82996,11,6739,124,22153,234,95583,143,117736
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,122606,152,55629,36,61859,10,5118,65,16365,132,55919,80,72284
Age Group,18-49,2021-06-05,61979,18091592,35872,10268899,22702,7081627,3405,741066,21482,1857328,40085,8522666,25330,10379994
Age Group,50-64,2021-06-05,19714,9789837,10615,5062786,7792,4232414,1307,494637,6564,815960,12958,4751482,8003,5567442
Age Group,65+,2021-06-05,5565,9303128,2894,4275715,2196,4879409,475,148004,1880,759856,3632,4396309,2385,5156165
Age Group,12-17,2021-06-05,68890,1579894,68861,1573270,22,5862,7,762,15804,582477,52988,495651,16282,1078128
Age Group,Unknown Agegroup,2021-06-05,13,4531,9,1790,4,2457,0,284,9,3102,4,834,9,3936
Gender,Female,2021-06-05,75780,20528502,59147,11289460,14753,8603408,1880,635634,22368,2087000,53085,9596149,24776,11683149
Gender,Male,2021-06-05,80026,18109729,58840,9833025,17909,7535026,3277,741678,23259,1903975,56340,8514920,27078,10418895
Gender,Unknown/undifferentiated,2021-06-05,355,130751,264,59975,54,63335,37,7441,112,27748,242,55873,155,83621
Race/Ethnicity,White,2021-06-05,38213,14255930,29452,7577992,7075,6193930,1686,484008,8373,1188154,29672,6828850,10426,8017004
Race/Ethnicity,Latino,2021-06-05,57686,10388702,40982,5729664,14957,4255447,1747,403591,19045,1306799,38320,4768873,21086,6075672
Race/Ethnicity,Asian,2021-06-05,27968,6748794,23135,3914857,4461,2635234,372,198703,7895,593438,19900,3185546,8405,3778984
Race/Ethnicity,Other Race,2021-06-05,15485,3211186,12104,1725976,2692,1375064,689,110146,5076,403510,10371,1465256,5893,1868766
Race/Ethnicity,Unknown,2021-06-05,7024,1825692,5108,990040,1464,738015,452,97637,2449,299372,4562,816385,3014,1115757
Race/Ethnicity,Black or African American,2021-06-05,5678,1476250,4022,765844,1462,643392,194,67014,1938,151614,3725,697778,2157,849392
Race/Ethnicity,Multiracial,2021-06-05,2702,535841,2410,308108,271,215915,21,11818,519,37175,2161,253118,546,290293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204179,697,114502,208,82949,16,6728,254,22244,665,95349,273,117593
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,484,122408,341,55477,126,61823,17,5108,190,16417,291,55787,209,72204
Age Group,18-49,2021-06-04,86803,18029613,47812,10233027,34858,7058925,4133,737661,29956,1872083,56361,8482581,34702,10354664
Age Group,50-64,2021-06-04,28768,9770123,14006,5052171,13160,4224622,1602,493330,9147,820915,19328,4738524,10869,5559439
Age Group,65+,2021-06-04,9353,9297563,4279,4272821,4433,4877213,641,147529,3057,761103,6191,4392677,3735,5153780
Age Group,12-17,2021-06-04,74386,1511004,74310,1504409,73,5840,3,755,20662,619183,53614,442663,21895,1061846
Age Group,Unknown Agegroup,2021-06-04,19,4518,14,1781,4,2453,1,284,9,3097,10,830,10,3927
Gender,Female,2021-06-04,99869,20452722,72001,11230313,25459,8588655,2409,633754,31945,2115309,67469,9543064,35410,11658373
Gender,Male,2021-06-04,98878,18029703,68067,9774185,26886,7517117,3925,738401,30727,1933237,67616,8458580,35582,10391817
Gender,Unknown/undifferentiated,2021-06-04,582,130396,353,59711,183,63281,46,7404,159,27835,419,55631,219,83466
Race/Ethnicity,White,2021-06-04,53209,14217717,37485,7548540,13728,6186855,1996,482322,13305,1207400,39695,6799178,15790,8006578
Race/Ethnicity,Latino,2021-06-04,70581,10331016,48353,5688682,20240,4240490,1988,401844,24476,1324033,45701,4730553,27135,6054586
Race/Ethnicity,Asian,2021-06-04,33724,6720826,26463,3891722,6716,2630773,545,198331,10821,604933,22660,3165646,11717,3770579
Race/Ethnicity,Other Race,2021-06-04,19178,3195701,13683,1713872,4832,1372372,663,109457,6595,407988,12528,1454885,7474,1862873
Race/Ethnicity,Unknown,2021-06-04,9887,1818668,5716,984932,3352,736551,819,97185,3571,300920,6300,811823,4583,1112743
Race/Ethnicity,Black or African American,2021-06-04,7886,1470572,4951,761822,2649,641930,286,66820,2754,153182,5102,694053,3092,847235
Race/Ethnicity,Multiracial,2021-06-04,3092,533139,2596,305698,459,215644,37,11797,675,38790,2383,250957,722,289747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203258,744,113805,318,82741,21,6712,370,22636,712,94684,402,117320
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,689,121924,430,55136,234,61697,25,5091,264,16499,423,55496,296,71995
Age Group,18-49,2021-06-03,78737,17942810,42584,10185215,31025,7024067,5128,733528,27343,1893742,50978,8426220,33036,10319962
Age Group,50-64,2021-06-03,25049,9741355,11803,5038165,11755,4211462,1491,491728,8144,829374,16700,4719196,9769,5548570
Age Group,65+,2021-06-03,9106,9288210,4292,4268542,4175,4872780,639,146888,3073,763559,5944,4386486,3754,5150045
Age Group,12-17,2021-06-03,58347,1436618,58317,1430099,22,5767,8,752,16255,650902,42007,389049,16682,1039951
Age Group,Unknown Agegroup,2021-06-03,19,4499,14,1767,5,2449,0,283,14,3097,5,820,14,3917
Gender,Female,2021-06-03,84785,20352853,59805,11158312,22385,8563196,2595,631345,27634,2147368,56775,9475595,30819,11622963
Gender,Male,2021-06-03,85867,17930825,56792,9706118,24438,7490231,4637,734476,27060,1965271,58388,8390964,32257,10356235
Gender,Unknown/undifferentiated,2021-06-03,606,129814,413,59358,159,63098,34,7358,135,28035,471,55212,179,83247
Race/Ethnicity,White,2021-06-03,48582,14164508,33584,7511055,13035,6173127,1963,480326,11995,1231305,36417,6759483,14335,7990788
Race/Ethnicity,Latino,2021-06-03,60001,10260435,39448,5640329,17466,4220250,3087,399856,21263,1342599,38426,4684852,24706,6027451
Race/Ethnicity,Asian,2021-06-03,26809,6687102,20398,3865259,5935,2624057,476,197786,8497,615876,18143,3142986,9089,3758862
Race/Ethnicity,Other Race,2021-06-03,15467,3176523,10478,1700189,4299,1367540,690,108794,6040,413042,9385,1442357,6904,1855399
Race/Ethnicity,Unknown,2021-06-03,8803,1808781,5232,979216,2912,733199,659,96366,3237,302637,5545,805523,3986,1108160
Race/Ethnicity,Black or African American,2021-06-03,7367,1462686,4654,756871,2400,639281,313,66534,2671,155192,4657,688951,3016,844143
Race/Ethnicity,Multiracial,2021-06-03,2699,530047,2224,303102,441,215185,34,11760,586,40451,2076,248574,622,289025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,990,202175,674,113061,291,82423,25,6691,338,22946,649,93972,373,116918
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,540,121235,318,54706,203,61463,19,5066,202,16626,336,55073,224,71699
Age Group,18-49,2021-06-02,83342,17864073,43971,10142631,34105,6993042,5266,728400,28820,1911684,54068,8375242,34633,10286926
Age Group,50-64,2021-06-02,26285,9716306,12364,5026362,12415,4199707,1506,490237,8286,836305,17744,4702496,9930,5538801
Age Group,65+,2021-06-02,9525,9279104,4370,4264250,4540,4868605,615,146249,3187,765749,6237,4380542,3824,5146291
Age Group,12-17,2021-06-02,23994,1378271,23966,1371782,27,5745,1,744,15500,676227,8429,347042,15599,1023269
Age Group,Unknown Agegroup,2021-06-02,8,4480,5,1753,3,2444,0,283,7,3088,1,815,7,3903
Gender,Female,2021-06-02,70233,20268068,43018,11098507,24479,8540811,2736,628750,27918,2173324,41911,9418820,31046,11592144
Gender,Male,2021-06-02,72550,17844958,41442,9649326,26500,7465793,4608,729839,27739,1991402,44341,8332576,32751,10323978
Gender,Unknown/undifferentiated,2021-06-02,371,129208,216,58945,111,62939,44,7324,143,28327,227,54741,196,83068
Race/Ethnicity,White,2021-06-02,36650,14115926,20381,7477471,14287,6160092,1982,478363,12170,1253387,24296,6723066,14380,7976453
Race/Ethnicity,Latino,2021-06-02,54264,10200434,32680,5600881,18512,4202784,3072,396769,21625,1356319,32256,4646426,24976,6002745
Race/Ethnicity,Asian,2021-06-02,21374,6660293,14224,3844861,6640,2618122,510,197310,9034,624930,12158,3124843,9611,3749773
Race/Ethnicity,Other Race,2021-06-02,13573,3161056,7791,1689711,5089,1363241,693,108104,5949,415523,7577,1432972,6755,1848495
Race/Ethnicity,Unknown,2021-06-02,7382,1799978,3741,973984,2903,730287,738,95707,3128,304196,4237,799978,3957,1104174
Race/Ethnicity,Black or African American,2021-06-02,6845,1455319,3889,752217,2651,636881,305,66221,2710,156833,4105,684294,3038,841127
Race/Ethnicity,Multiracial,2021-06-02,1725,527348,1199,300878,496,214744,30,11726,623,41905,1073,246498,652,288403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,825,201185,484,112387,316,82132,25,6666,338,23222,486,93323,366,116545
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,516,120695,287,54388,196,61260,33,5047,223,16738,291,54737,258,71475
Age Group,18-49,2021-06-01,101897,17780731,54718,10098660,42129,6958937,5050,723134,33651,1931119,67785,8321174,39451,10252293
Age Group,50-64,2021-06-01,32883,9690021,15773,5013998,15541,4187292,1569,488731,9780,844119,22791,4684752,11531,5528871
Age Group,65+,2021-06-01,11464,9269579,5612,4259880,5188,4864065,664,145634,3651,768162,7696,4374305,4340,5142467
Age Group,12-17,2021-06-01,22587,1354277,22562,1347816,25,5718,0,743,16226,669057,6316,338613,16320,1007670
Age Group,Unknown Agegroup,2021-06-01,5,4472,4,1748,1,2441,0,283,5,3082,0,814,5,3896
Gender,Female,2021-06-01,82458,20197835,49757,11055489,30216,8516332,2485,626014,31475,2184189,50571,9376909,34512,11561098
Gender,Male,2021-06-01,86009,17772408,48705,9607884,32521,7439293,4783,725231,31697,2002992,53793,8288235,36970,10291227
Gender,Unknown/undifferentiated,2021-06-01,369,128837,207,58729,147,62828,15,7280,141,28358,224,54514,165,82872
Race/Ethnicity,White,2021-06-01,44753,14079276,24554,7457090,18097,6145805,2102,476381,14497,1263303,30052,6698770,16907,7962073
Race/Ethnicity,Latino,2021-06-01,60936,10146170,36034,5568201,22049,4184272,2853,393697,23020,1363599,37542,4614170,26194,5977769
Race/Ethnicity,Asian,2021-06-01,25998,6638919,16900,3830637,8499,2611482,599,196800,10893,627477,14893,3112685,11608,3740162
Race/Ethnicity,Other Race,2021-06-01,17295,3147483,9826,1681920,6786,1358152,683,107411,6962,416345,10284,1425395,7796,1841740
Race/Ethnicity,Unknown,2021-06-01,8313,1792596,4387,970243,3308,727384,618,94969,3600,304476,4696,795741,4335,1100217
Race/Ethnicity,Black or African American,2021-06-01,8114,1448474,4847,748328,2974,634230,293,65916,3103,157900,4976,680189,3426,838089
Race/Ethnicity,Multiracial,2021-06-01,1784,525623,1169,299679,579,214248,36,11696,650,42326,1094,245425,682,287751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1024,200360,627,111903,361,81816,36,6641,353,23342,671,92837,395,116179
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,619,120179,325,54101,231,61064,63,5014,235,16771,380,54446,304,71217
Age Group,18-49,2021-05-31,12704,17678834,7082,10043942,4924,6916808,698,718084,3880,1959453,8744,8253389,4689,10212842
Age Group,50-64,2021-05-31,4070,9657138,2039,4998225,1791,4171751,240,487162,1144,855379,2888,4661961,1395,5517340
Age Group,65+,2021-05-31,1342,9258115,689,4254268,579,4858877,74,144970,347,771518,974,4366609,428,5138127
Age Group,12-17,2021-05-31,2052,1331690,2051,1325254,1,5693,0,743,1364,659053,687,332297,1373,991350
Gender,Female,2021-05-31,9632,20115377,5909,11005732,3360,8486116,363,623529,3183,2200248,6390,9326338,3620,11526586
Gender,Male,2021-05-31,10444,17686399,5932,9559179,3894,7406772,618,720448,3524,2019815,6839,8234442,4205,10254257
Gender,Unknown/undifferentiated,2021-05-31,92,128468,20,58522,41,62681,31,7265,28,28417,64,54290,60,82707
Race/Ethnicity,White,2021-05-31,4114,14034523,2350,7432536,1529,6127708,235,474279,1220,1276448,2870,6668718,1493,7945166
Race/Ethnicity,Latino,2021-05-31,8069,10085234,4906,5532167,2828,4162223,335,390844,2468,1374947,5542,4576628,2861,5951575
Race/Ethnicity,Asian,2021-05-31,3216,6612921,2047,3813737,1072,2602983,97,196201,945,630762,2237,3097792,1053,3728554
Race/Ethnicity,Other Race,2021-05-31,1974,3130188,1119,1672094,704,1351366,151,106728,1023,418833,943,1415111,1190,1833944
Race/Ethnicity,Unknown,2021-05-31,1527,1784283,679,965856,705,724076,143,94351,695,304837,827,791045,851,1095882
Race/Ethnicity,Black or African American,2021-05-31,874,1440360,532,743481,307,631256,35,65623,258,159450,611,675213,295,834663
Race/Ethnicity,Multiracial,2021-05-31,186,523839,112,298510,68,213669,6,11660,51,42738,130,244331,57,287069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,199336,79,111276,54,81455,5,6605,41,23618,97,92166,46,115784
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,119560,37,53776,28,60833,5,4951,34,16847,36,54066,39,70913
Age Group,18-49,2021-05-30,29090,17666130,17720,10036860,9587,6911884,1783,717386,11799,1963508,17164,8244645,13784,10208153
Age Group,50-64,2021-05-30,8894,9653068,5085,4996186,3205,4169960,604,486922,3257,856872,5565,4659073,3899,5515945
Age Group,65+,2021-05-30,2408,9256773,1388,4253579,841,4858298,179,144896,975,772064,1412,4365635,1160,5137699
Age Group,12-17,2021-05-30,7232,1329638,7230,1323203,2,5692,0,743,5486,658367,1741,331610,5514,989977
Age Group,Unknown Agegroup,2021-05-30,6,4467,3,1744,3,2440,0,283,5,3077,1,814,5,3891
Gender,Female,2021-05-30,22167,20105745,15105,10999823,6176,8482756,886,623166,10257,2203018,11822,9319948,11283,11522966
Gender,Male,2021-05-30,25403,17675955,16275,9553247,7452,7402878,1676,719830,11239,2022449,14027,8227603,13045,10250052
Gender,Unknown/undifferentiated,2021-05-30,60,128376,46,58502,10,62640,4,7234,26,28421,34,54226,34,82647
Race/Ethnicity,White,2021-05-30,10674,14030409,6674,7430186,3297,6126179,703,474044,4359,1277825,6271,6665848,5146,7943673
Race/Ethnicity,Latino,2021-05-30,17958,10077165,11806,5527261,5211,4159395,941,390509,8059,1377628,9808,4571086,9090,5948714
Race/Ethnicity,Asian,2021-05-30,9552,6609705,7016,3811690,2318,2601911,218,196104,4431,631946,5051,3095555,4683,3727501
Race/Ethnicity,Other Race,2021-05-30,4230,3128214,2668,1670975,1278,1350662,284,106577,2214,418586,2010,1414168,2524,1832754
Race/Ethnicity,Unknown,2021-05-30,2442,1782756,1355,965177,763,723371,324,94208,1183,304813,1258,790218,1536,1095031
