demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-30,1573,1411675,1051,726045,463,621179,59,64451,689,157505,880,661228,755,818733
Race/Ethnicity,Multiracial,2021-05-30,245,479867,168,270643,75,198648,2,10576,64,33274,176,226704,66,259978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,284,197558,197,110215,79,80806,8,6537,112,24066,172,90996,120,115062
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,156,118409,104,53305,48,60248,4,4856,78,16918,77,53412,82,70330
Age Group,18-49,2021-05-29,61210,17438504,33770,9924707,24700,6805708,2740,708089,25462,2033424,35490,8090773,28537,10124197
Age Group,50-64,2021-05-29,19350,9570788,10062,4959286,8367,4128591,921,482911,7698,885629,11478,4601910,8696,5487539
Age Group,65+,2021-05-29,5429,9204202,2730,4228960,2407,4831889,292,143353,2330,797148,3052,4326147,2643,5123295
Age Group,12-17,2021-05-29,17306,1282482,17299,1275936,4,5820,3,726,13621,635818,3673,319912,13677,955730
Age Group,Unknown Agegroup,2021-05-29,11,4856,10,1912,1,2656,0,288,11,3458,0,831,11,4289
Gender,Female,2021-05-29,48837,19898721,31090,10885918,16405,8395601,1342,617202,23610,2253603,25040,9188535,25208,11442138
Gender,Male,2021-05-29,54254,17472085,32644,9444972,19018,7316162,2592,710951,25424,2072000,28526,8096738,28239,10168738
Gender,Unknown/undifferentiated,2021-05-29,215,130026,137,59911,56,62901,22,7214,88,29874,127,54300,117,84174
Race/Ethnicity,White,2021-05-29,20299,13744501,11421,7253776,7942,6027829,936,462896,8724,1286534,11477,6512843,9816,7799377
Race/Ethnicity,Latino,2021-05-29,37074,9883081,23071,5442815,12691,4057680,1312,382586,15130,1339329,21760,4489868,16606,5829197
Race/Ethnicity,Asian,2021-05-29,16077,6441114,10523,3700081,5308,2548319,246,192714,6769,622809,9163,3014428,7070,3637237
Race/Ethnicity,Other Race,2021-05-29,9894,3244381,6018,1720839,3412,1414307,464,109235,5163,443489,4708,1461011,5679,1904500
Race/Ethnicity,Unknown,2021-05-29,14600,1982504,9469,1114602,4279,766313,852,101589,11084,431271,3506,830388,11972,1261659
Race/Ethnicity,Black or African American,2021-05-29,3887,1410102,2414,724994,1366,620716,107,64392,1650,157630,2225,660348,1775,817978
Race/Ethnicity,Multiracial,2021-05-29,494,479622,318,270475,164,198573,12,10574,130,33384,345,226528,141,259912
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,667,197274,436,110018,213,80727,18,6529,334,24118,333,90824,353,114942
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,314,118253,201,53201,104,60200,9,4852,138,16913,176,53335,152,70248
Age Group,18-49,2021-05-28,107723,17377294,55332,9890937,47832,6781008,4559,705349,40073,2040377,67203,8055283,45391,10095660
Age Group,50-64,2021-05-28,34960,9551438,16272,4949224,16928,4120224,1760,481990,12028,888411,22659,4590432,13970,5478843
Age Group,65+,2021-05-28,10756,9198773,4819,4226230,5269,4829482,668,143061,3880,797557,6779,4323095,4587,5120652
Age Group,12-17,2021-05-28,30002,1265176,29970,1258637,29,5816,3,723,24093,625814,5889,316239,24173,942053
Age Group,Unknown Agegroup,2021-05-28,31,4845,27,1902,4,2655,0,288,27,3447,3,831,27,4278
Gender,Female,2021-05-28,90976,19849884,54313,10854828,34093,8379196,2570,615860,40160,2253435,50406,9163495,43250,11416930
Gender,Male,2021-05-28,92045,17417831,51880,9412328,35777,7297144,4388,708359,39735,2072287,51883,8068212,44648,10140499
Gender,Unknown/undifferentiated,2021-05-28,451,129811,227,59774,192,62845,32,7192,206,29884,244,54173,250,84057
Race/Ethnicity,White,2021-05-28,41020,13724202,22080,7242355,17173,6019887,1767,461960,15518,1288195,25338,6501366,17582,7789561
Race/Ethnicity,Latino,2021-05-28,61869,9846007,35726,5419744,24148,4044989,1995,381274,23432,1344483,38121,4468108,25860,5812591
Race/Ethnicity,Asian,2021-05-28,26540,6425037,16890,3689558,9242,2543011,408,192468,10493,624902,15828,3005265,11009,3630167
Race/Ethnicity,Other Race,2021-05-28,20186,3234487,11812,1714821,7457,1410895,917,108771,9796,442518,10342,1456303,10803,1898821
Race/Ethnicity,Unknown,2021-05-28,23736,1967904,14321,1105133,7825,762034,1590,100737,17078,422805,6629,826882,18751,1249687
Race/Ethnicity,Black or African American,2021-05-28,7443,1406215,4068,722580,3122,619350,253,64285,2833,158080,4577,658123,3127,816203
Race/Ethnicity,Multiracial,2021-05-28,1007,479128,610,270157,381,198409,16,10562,279,33588,707,226183,291,259771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1040,196607,585,109582,433,80514,22,6511,393,24098,640,90491,422,114589
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,631,117939,328,53000,281,60096,22,4843,279,16937,351,53159,303,70096
Age Group,18-49,2021-05-27,101980,17269571,52401,9835605,43593,6733176,5986,700790,36567,2062189,64981,7988080,43239,10050269
Age Group,50-64,2021-05-27,31915,9516478,14950,4932952,15288,4103296,1677,480230,10666,897100,21008,4567773,12552,5464873
Age Group,65+,2021-05-27,11079,9188017,5179,4221411,5200,4824213,700,142393,4036,799749,6942,4316316,4784,5116065
Age Group,12-17,2021-05-27,24624,1235174,24593,1228667,29,5787,2,720,19657,607530,4959,310350,19716,917880
Age Group,Unknown Agegroup,2021-05-27,34,4814,30,1875,4,2651,0,288,31,3423,3,828,31,4251
Gender,Female,2021-05-27,83529,19758908,49426,10800515,30853,8345103,3250,613290,35859,2260591,47278,9113089,39585,11373680
Gender,Male,2021-05-27,85623,17325786,47464,9360448,33080,7261367,5079,703971,34894,2079522,50342,8016329,40486,10095851
Gender,Unknown/undifferentiated,2021-05-27,480,129360,263,59547,181,62653,36,7160,204,29878,273,53929,251,83807
Race/Ethnicity,White,2021-05-27,39179,13683182,21089,7220275,16360,6002714,1730,460193,13847,1295951,25167,6476028,15841,7771979
Race/Ethnicity,Latino,2021-05-27,59061,9784138,33138,5384018,22377,4020841,3546,379279,21283,1356744,37467,4429987,25213,5786731
Race/Ethnicity,Asian,2021-05-27,21831,6398497,13882,3672668,7566,2533769,383,192060,8153,629721,13509,2989437,8605,3619158
Race/Ethnicity,Other Race,2021-05-27,17548,3214301,10280,1703009,6527,1403438,741,107854,8488,442057,9003,1445961,9374,1888018
Race/Ethnicity,Unknown,2021-05-27,22203,1944168,13139,1090812,7460,754209,1604,99147,15404,410683,6774,820253,17118,1230936
Race/Ethnicity,Black or African American,2021-05-27,7262,1398772,4140,718512,2829,616228,293,64032,2885,159530,4350,653546,3199,813076
Race/Ethnicity,Multiracial,2021-05-27,935,478121,540,269547,382,198028,13,10546,225,34004,684,225476,239,259480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1026,195567,634,108997,359,80081,33,6489,432,24316,593,89851,470,114167
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,587,117308,311,52672,254,59815,22,4821,240,16985,346,52808,263,69793
Age Group,18-49,2021-05-26,108682,17167591,55847,9783204,47375,6689583,5460,694804,36381,2083931,71719,7923099,42350,10007030
Age Group,50-64,2021-05-26,33087,9484563,15117,4918002,16324,4088008,1646,478553,10239,905556,22554,4546765,11964,5452321
Age Group,65+,2021-05-26,11378,9176938,5237,4216232,5395,4819013,746,141693,3849,801907,7424,4309374,4626,5111281
Age Group,12-17,2021-05-26,27724,1210550,27688,1204074,33,5758,3,718,22431,592773,5281,305391,22484,898164
Age Group,Unknown Agegroup,2021-05-26,31,4780,24,1845,6,2647,1,288,27,3395,4,825,28,4220
Gender,Female,2021-05-26,88435,19675379,52455,10751089,33139,8314250,2841,610040,36727,2268284,51251,9065811,39891,11334095
Gender,Male,2021-05-26,91967,17240163,51198,9312984,35788,7228287,4981,698892,35997,2089378,55437,7965987,41318,10055365
Gender,Unknown/undifferentiated,2021-05-26,500,128880,260,59284,206,62472,34,7124,203,29900,294,53656,243,83556
Race/Ethnicity,White,2021-05-26,43368,13644003,22880,7199186,18719,5986354,1769,458463,13876,1305277,29306,6450861,15864,7756138
Race/Ethnicity,Latino,2021-05-26,61689,9725077,34953,5350880,23821,3998464,2915,375733,21755,1368998,39526,4392520,24945,5761518
Race/Ethnicity,Asian,2021-05-26,24444,6376666,14892,3658786,9025,2526203,527,191677,8346,634625,15842,2975928,8881,3610553
Race/Ethnicity,Other Race,2021-05-26,17764,3196753,10492,1692729,6500,1396911,772,107113,8485,441686,9215,1436958,9335,1878644
Race/Ethnicity,Unknown,2021-05-26,23445,1921965,14914,1077673,7021,746749,1510,97543,16712,400339,6710,813479,18286,1213818
Race/Ethnicity,Black or African American,2021-05-26,7464,1391510,4182,714372,2996,613399,286,63739,2822,160681,4622,649196,3120,809877
Race/Ethnicity,Multiracial,2021-05-26,1031,477186,598,269007,418,197646,15,10533,253,34449,748,224792,266,259241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1065,194541,621,108363,409,79722,35,6456,408,24439,653,89258,455,113697
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,632,116721,381,52361,224,59561,27,4799,270,17068,360,52462,300,69530
Age Group,18-49,2021-05-25,113753,17058909,60839,9727357,47366,6642208,5548,689344,37918,2113300,75292,7851380,44262,9964680
Age Group,50-64,2021-05-25,35975,9451476,17423,4902885,16728,4071684,1824,476907,11244,916146,24433,4524211,13257,5440357
Age Group,65+,2021-05-25,12071,9165560,5886,4210995,5427,4813618,758,140947,4131,804705,7835,4301950,4941,5106655
Age Group,12-17,2021-05-25,26534,1182826,26486,1176386,45,5725,3,715,21483,575570,5035,300110,21540,875680
Age Group,Unknown Agegroup,2021-05-25,40,4749,31,1821,8,2641,1,287,38,3371,2,821,39,4192
Gender,Female,2021-05-25,91669,19586944,55477,10698634,33227,8281111,2965,607199,37355,2279644,53849,9014560,40871,11294204
Gender,Male,2021-05-25,96118,17148196,54864,9261786,36125,7192499,5129,693911,37205,2103497,58417,7910550,42833,10014047
Gender,Unknown/undifferentiated,2021-05-25,586,128380,324,59024,222,62266,40,7090,254,29951,331,53362,335,83313
Race/Ethnicity,White,2021-05-25,46907,13600635,25418,7176306,19433,5967635,2056,456694,14903,1318719,31751,6421555,17275,7740274
Race/Ethnicity,Latino,2021-05-25,64106,9663388,37863,5315927,23500,3974643,2743,372818,22585,1383579,41149,4352994,25682,5736573
Race/Ethnicity,Asian,2021-05-25,24537,6352222,15084,3643894,8909,2517178,544,191150,8670,641586,15665,2960086,9290,3601672
Race/Ethnicity,Other Race,2021-05-25,19408,3178989,11772,1682237,6848,1390411,788,106341,8914,441566,10434,1427743,9879,1869309
Race/Ethnicity,Unknown,2021-05-25,22954,1898520,14367,1062759,6965,739728,1622,96033,15977,388763,6959,806769,17738,1195532
Race/Ethnicity,Black or African American,2021-05-25,7728,1384046,4581,710190,2845,610403,302,63453,2865,162183,4846,644574,3191,806757
Race/Ethnicity,Multiracial,2021-05-25,1029,476155,607,268409,408,197228,14,10518,206,34931,788,224044,219,258975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1052,193476,629,107742,392,79313,31,6421,420,24637,629,88605,457,113242
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,652,116089,344,51980,274,59337,34,4772,274,17128,376,52102,308,69230
Age Group,18-49,2021-05-24,100338,16945156,52608,9666518,42128,6594842,5602,683796,33038,2144330,66893,7776088,39218,9920418
Age Group,50-64,2021-05-24,32133,9415501,15182,4885462,14890,4054956,2061,475083,9588,927322,22292,4499778,11809,5427100
Age Group,65+,2021-05-24,10302,9153489,4830,4205109,4661,4808191,811,140189,3468,807599,6754,4294115,4310,5101714
Age Group,12-17,2021-05-24,24298,1156292,24259,1149900,36,5680,3,712,20001,559065,4283,295075,20061,854140
Age Group,Unknown Agegroup,2021-05-24,35,4709,28,1790,6,2633,1,286,33,3334,2,819,34,4153
Gender,Female,2021-05-24,81179,19495275,48200,10643157,29485,8247884,3494,604234,32888,2292622,47951,8960711,36803,11253333
Gender,Male,2021-05-24,85489,17052078,48493,9206922,32044,7156374,4952,688782,33062,2119081,52014,7852133,38400,9971214
Gender,Unknown/undifferentiated,2021-05-24,438,127794,214,58700,192,62044,32,7050,178,29947,259,53031,229,82978
Race/Ethnicity,White,2021-05-24,41076,13553728,23018,7150888,15959,5948202,2099,454638,13397,1333195,27523,6389804,15727,7722999
Race/Ethnicity,Latino,2021-05-24,51722,9599282,29996,5278064,18749,3951143,2977,370075,18198,1399046,33247,4311845,21433,5710891
Race/Ethnicity,Asian,2021-05-24,23589,6327685,13734,3628810,9399,2508269,456,190606,7535,647961,15871,2944421,8076,3592382
Race/Ethnicity,Other Race,2021-05-24,19640,3159581,11290,1670465,7536,1383563,814,105553,8914,442121,10674,1417309,9876,1859430
Race/Ethnicity,Unknown,2021-05-24,21655,1875566,13446,1048392,6440,732763,1769,94411,14787,377984,6839,799810,16642,1177794
Race/Ethnicity,Black or African American,2021-05-24,6939,1376318,3986,705609,2660,607558,293,63151,2471,163838,4444,639728,2774,803566
Race/Ethnicity,Multiracial,2021-05-24,920,475126,580,267802,330,196820,10,10504,212,35500,679,223256,222,258756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,973,192424,547,107113,394,78921,32,6390,356,24809,615,87976,396,112785
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,592,115437,310,51636,254,59063,28,4738,258,17196,332,51726,286,68922
Age Group,18-49,2021-05-23,34546,16844818,23754,9613910,9394,6552714,1398,678194,12350,2172005,22045,7709195,13884,9881200
Age Group,50-64,2021-05-23,10473,9383368,6877,4870280,3009,4040066,587,473022,3465,937805,6921,4477486,4095,5415291
Age Group,65+,2021-05-23,2780,9143187,1804,4200279,775,4803530,201,139378,987,810043,1765,4287361,1199,5097404
Age Group,12-17,2021-05-23,14402,1131994,14399,1125641,3,5644,0,709,12171,543287,2224,290792,12197,834079
Age Group,Unknown Agegroup,2021-05-23,19,4674,17,1762,2,2627,0,285,19,3302,0,817,19,4119
Gender,Female,2021-05-23,29165,19414096,22515,10594957,5861,8218399,789,600740,14029,2303770,15005,8912760,14927,11216530
Gender,Male,2021-05-23,32875,16966589,24222,9158429,7263,7124330,1390,683830,14888,2132695,17845,7800119,16383,9932814
Gender,Unknown/undifferentiated,2021-05-23,180,127356,114,58486,59,61852,7,7018,75,29977,105,52772,84,82749
Race/Ethnicity,White,2021-05-23,12340,13512652,8672,7127870,3040,5932243,628,452539,4578,1344991,7707,6362281,5265,7707272
Race/Ethnicity,Latino,2021-05-23,20863,9547560,15754,5248068,4560,3932394,549,367098,9139,1410860,11626,4278598,9778,5689458
Race/Ethnicity,Asian,2021-05-23,9245,6304096,7256,3615076,1859,2498870,130,190150,3413,655756,5750,2928550,3568,3584306
Race/Ethnicity,Other Race,2021-05-23,6179,3139941,4674,1659175,1220,1376027,285,104739,3079,442919,3088,1406635,3387,1849554
Race/Ethnicity,Unknown,2021-05-23,10480,1853911,8162,1034946,1814,726323,504,92642,7523,368181,2948,792971,8038,1161152
Race/Ethnicity,Black or African American,2021-05-23,2210,1369379,1601,701623,538,604898,71,62858,882,165508,1321,635284,958,800792
Race/Ethnicity,Multiracial,2021-05-23,302,474206,255,267222,45,196490,2,10494,94,35957,200,222577,96,258534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191451,313,106566,68,78527,9,6358,170,25028,219,87361,182,112389
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,211,114845,164,51326,39,58809,8,4710,114,17242,96,51394,122,68636
Age Group,18-49,2021-05-22,92698,16810272,54606,9590156,34424,6543320,3668,676796,30485,2180166,61893,7687150,34743,9867316
Age Group,50-64,2021-05-22,29030,9372895,15462,4863403,12076,4037057,1492,472435,8886,940631,19942,4470565,10554,5411196
Age Group,65+,2021-05-22,7172,9140407,3782,4198475,2922,4802755,468,139177,2358,810609,4760,4285596,2854,5096205
Age Group,12-17,2021-05-22,39811,1117592,39657,1111242,148,5641,6,709,33153,533314,6640,288568,33230,821882
Age Group,Unknown Agegroup,2021-05-22,43,4655,38,1745,5,2625,0,285,37,3283,6,817,37,4100
Gender,Female,2021-05-22,80748,19384931,55893,10572442,22921,8212538,1934,599951,37015,2303848,43466,8897755,39361,11201603
Gender,Male,2021-05-22,87347,16933714,57257,9134207,26436,7117067,3654,682440,37523,2134157,49498,7782274,41616,9916431
Gender,Unknown/undifferentiated,2021-05-22,659,127176,395,58372,218,61793,46,7011,381,29998,277,52667,441,82665
Race/Ethnicity,White,2021-05-22,34125,13500312,21313,7119198,11308,5929203,1504,451911,12480,1347433,21550,6354574,14193,7702007
Race/Ethnicity,Latino,2021-05-22,61188,9526697,39197,5232314,20296,3927834,1695,366549,23261,1412708,37660,4266972,25269,5679680
Race/Ethnicity,Asian,2021-05-22,23896,6294851,16762,3607820,6882,2497011,252,190020,9075,657938,14674,2922800,9408,3580738
Race/Ethnicity,Other Race,2021-05-22,16923,3133762,12221,1654501,3886,1374807,816,104454,8724,442620,8160,1403547,9622,1846167
Race/Ethnicity,Unknown,2021-05-22,24384,1843431,18645,1026784,4620,724509,1119,92138,18151,363091,6214,790023,19431,1153114
Race/Ethnicity,Black or African American,2021-05-22,5883,1367169,3810,700022,1876,604360,197,62787,2335,165871,3536,633963,2546,799834
Race/Ethnicity,Multiracial,2021-05-22,896,473904,618,266967,270,196445,8,10492,249,36061,633,222377,257,258438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,949,191061,645,106253,279,78459,25,6349,413,25065,535,87142,439,112207
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,510,114634,334,51162,158,58770,18,4702,231,17216,279,51298,253,68514
Age Group,18-49,2021-05-21,140591,16717574,77851,9535550,58222,6508896,4518,673128,42271,2207316,97713,7625257,47481,9832573
Age Group,50-64,2021-05-21,44939,9343865,22401,4847941,20585,4024981,1953,470943,12660,950019,31972,4450623,14779,5400642
Age Group,65+,2021-05-21,12759,9133235,6115,4194693,5843,4799833,801,138709,4064,812515,8603,4280836,4909,5093351
Age Group,12-17,2021-05-21,43347,1077781,43260,1071585,79,5493,8,703,35712,506724,7624,281928,35801,788652
Age Group,Unknown Agegroup,2021-05-21,69,4612,55,1707,14,2620,0,285,65,3252,4,811,65,4063
Gender,Female,2021-05-21,118531,19304183,74655,10516549,41180,8189617,2696,598017,47460,2307953,70624,8854289,50675,11162242
Gender,Male,2021-05-21,122321,16846367,74580,9076950,43212,7090631,4529,678786,46934,2142039,74820,7732776,51914,9874815
Gender,Unknown/undifferentiated,2021-05-21,853,126517,447,57977,351,61575,55,6965,378,29834,472,52390,446,82224
Race/Ethnicity,White,2021-05-21,58058,13466187,33286,7097885,22624,5917895,2148,450407,18513,1354790,39355,6333024,20939,7687814
Race/Ethnicity,Latino,2021-05-21,78292,9465509,48021,5193117,28422,3907538,1849,364854,28021,1425099,49870,4229312,30195,5654411
Race/Ethnicity,Asian,2021-05-21,37773,6270955,24367,3591058,13038,2490129,368,189768,11395,663204,26136,2908126,11847,3571330
Race/Ethnicity,Other Race,2021-05-21,23923,3116839,15486,1642280,7626,1370921,811,103638,10974,441158,12887,1395387,11893,1836545
Race/Ethnicity,Unknown,2021-05-21,31002,1819047,20785,1008139,8458,719889,1759,91019,21224,349874,9724,783809,23144,1133683
Race/Ethnicity,Black or African American,2021-05-21,8931,1361286,5456,696212,3187,602484,288,62590,3382,166861,5516,630427,3693,797288
Race/Ethnicity,Multiracial,2021-05-21,1561,473008,931,266349,609,196175,21,10484,383,36437,1147,221744,403,258181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1356,190112,872,105608,470,78180,14,6324,502,25161,851,86607,520,111768
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,809,114124,478,50828,309,58612,22,4684,378,17242,430,51019,401,68261
Age Group,18-49,2021-05-20,129872,16576983,68791,9457699,56486,6450674,4595,668610,39539,2257548,89788,7527544,45055,9785092
Age Group,50-64,2021-05-20,41369,9298926,19648,4825540,19771,4004396,1950,468990,12095,967212,28994,4418651,14256,5385863
Age Group,65+,2021-05-20,13127,9120476,6005,4188578,6238,4793990,884,137908,4577,816209,8447,4272233,5506,5088442
Age Group,12-17,2021-05-20,40024,1034434,39961,1028325,60,5414,3,695,33676,478547,6335,274304,33757,752851
Age Group,Unknown Agegroup,2021-05-20,21,4543,15,1652,6,2606,0,285,21,3191,0,807,21,3998
Gender,Female,2021-05-20,109764,19185652,67129,10441894,39995,8148437,2640,595321,45637,2327902,63694,8783665,48918,11111567
Gender,Male,2021-05-20,113913,16724046,66966,9002370,42205,7047419,4742,674257,43951,2164945,69457,7657956,49291,9822901
Gender,Unknown/undifferentiated,2021-05-20,736,125664,325,57530,361,61224,50,6910,320,29860,413,51918,386,81778
Race/Ethnicity,White,2021-05-20,60966,13408129,34445,7064599,24022,5895271,2499,448259,21467,1373206,39288,6293669,24381,7666875
Race/Ethnicity,Latino,2021-05-20,77502,9387217,47248,5145096,28170,3879116,2084,363005,31380,1444774,45747,4179442,33910,5624216
Race/Ethnicity,Asian,2021-05-20,33536,6233182,20781,3566691,12270,2477091,485,189400,12002,677493,21340,2881990,12564,3559483
Race/Ethnicity,Other Race,2021-05-20,21272,3092916,13672,1626794,6824,1363295,776,102827,9996,442152,11221,1382500,10884,1824652
Race/Ethnicity,Unknown,2021-05-20,17548,1788045,9981,987354,6483,711431,1084,89260,9484,336454,8041,774085,10735,1110539
Race/Ethnicity,Black or African American,2021-05-20,9381,1352355,5592,690756,3410,599297,379,62302,3849,168684,5493,624911,4253,793595
Race/Ethnicity,Multiracial,2021-05-20,2122,471447,1427,265418,650,195566,45,10463,889,37181,1197,220597,934,257778
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1309,188756,825,104736,447,77710,37,6310,500,25492,804,85756,546,111248
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113315,449,50350,285,58303,43,4662,341,17271,433,50589,388,67860
Age Group,18-49,2021-05-19,156664,16447111,84954,9388908,66957,6394188,4753,664015,49910,2302281,106197,7437756,55411,9740037
Age Group,50-64,2021-05-19,46610,9257557,22942,4805892,21710,3984625,1958,467040,14658,981950,31649,4389657,16827,5371607
Age Group,65+,2021-05-19,14710,9107349,7052,4182573,6750,4787752,908,137024,5175,819150,9401,4263786,6141,5082936
Age Group,12-17,2021-05-19,56214,994410,56149,988364,52,5354,13,692,48198,451125,8005,267969,48276,719094
Age Group,Unknown Agegroup,2021-05-19,25,4522,20,1637,5,2600,0,285,23,3170,2,807,23,3977
Gender,Female,2021-05-19,133997,19075888,85497,10374765,45807,8108442,2693,592681,59287,2342678,74228,8719971,62515,11062649
Gender,Male,2021-05-19,139409,16610133,85182,8935404,49336,7005214,4891,669515,58307,2185111,80580,7588499,63730,9773610
Gender,Unknown/undifferentiated,2021-05-19,817,124928,438,57205,331,60863,48,6860,370,29887,446,51505,433,81392
Race/Ethnicity,White,2021-05-19,75905,13347163,45214,7030154,27879,5871249,2812,445760,30054,1388113,45642,6254381,33211,7642494
Race/Ethnicity,Latino,2021-05-19,96280,9309715,61329,5097848,32879,3850946,2072,360921,42394,1456611,53528,4133695,44837,5590306
Race/Ethnicity,Asian,2021-05-19,47448,6199646,30910,3545910,15952,2464821,586,188915,19296,686269,27855,2860650,19984,3546919
Race/Ethnicity,Other Race,2021-05-19,23647,3071644,15307,1613122,7628,1356471,712,102051,12069,442489,11519,1371279,12867,1813768
Race/Ethnicity,Unknown,2021-05-19,13898,1770497,7619,977373,5340,704948,939,88176,6581,333760,7305,766044,7659,1099804
