demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-05-14,15017,9015681,7080,4140151,6965,4743367,972,132163,5013,844145,9880,4202677,6038,5046822
Age Group,50-64,2021-05-14,55841,8996805,26922,4663447,26561,3879264,2358,454094,15693,1073066,39796,4206988,18377,5280054
Age Group,0-17,2021-05-14,70074,715941,69969,709691,81,5554,24,696,58077,266993,11968,221650,58237,488224
Age Group,Unknown Agegroup,2021-05-14,10,2327,2,850,4,1299,4,178,5,1763,5,361,0,0
Gender,Female,2021-05-14,161364,18370501,104440,9906560,53832,7889028,3092,574913,65070,2450097,95782,8304036,69156,10754133
Gender,Male,2021-05-14,165089,15888231,104340,8471518,55279,6774222,5470,642491,63402,2309669,101107,7151579,69929,9461248
Gender,Unknown/undifferentiated,2021-05-14,1119,121530,607,55042,462,59927,50,6561,492,30742,625,49221,564,79963
Race/Ethnicity,White,2021-05-14,88071,12987534,53941,6819128,31518,5738269,2612,430137,29766,1443960,58052,6038464,33262,7482424
Race/Ethnicity,Latino,2021-05-14,92967,8626173,58203,4603816,32811,3676137,1953,346220,32059,1500349,60523,3762579,34621,5262928
Race/Ethnicity,Asian,2021-05-14,54904,5929199,36394,3353519,18004,2390894,506,184786,14955,733185,39681,2700192,15716,3433377
Race/Ethnicity,Other Race,2021-05-14,32175,3032859,20928,1608154,10386,1326452,861,98253,15722,460858,16395,1340313,16749,1801171
Race/Ethnicity,Unknown,2021-05-14,43677,1783690,30167,1004366,11248,694222,2262,85102,30971,398866,12676,738290,33335,1137156
Race/Ethnicity,Black or African American,2021-05-14,10983,1287885,6677,650878,3974,578032,332,58975,3904,175276,7033,587724,4276,763000
Race/Ethnicity,Multiracial,2021-05-14,2172,441629,1472,244175,682,187470,18,9984,534,33865,1595,207262,551,241127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1678,180114,1080,99179,560,74881,38,6054,639,26639,1033,80723,694,107362
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,945,111179,525,49905,390,56820,30,4454,414,17510,526,49289,445,66799
Age Group,18-49,2021-05-13,164231,15462878,95690,8813567,64485,6017731,4056,631580,41156,2683418,122530,6737295,46855,9420713
Age Group,65+,2021-05-13,13970,9000664,6284,4133071,6785,4736402,901,131191,4529,847987,9320,4192797,5524,5040784
Age Group,50-64,2021-05-13,48723,8940964,23046,4636525,23769,3852703,1908,451736,12565,1094485,35875,4167192,14881,5261677
Age Group,0-17,2021-05-13,59133,645867,59016,639722,102,5473,15,672,48613,220724,10496,209682,48763,429987
Age Group,Unknown Agegroup,2021-05-13,18,2317,10,848,6,1295,2,174,13,1759,5,356,0,0
Gender,Female,2021-05-13,139816,18209137,90868,9802120,46488,7835196,2460,571821,53883,2476723,85474,8208254,57494,10684977
Gender,Male,2021-05-13,145098,15723142,92545,8367178,48169,6718943,4384,637021,52512,2340847,92088,7050472,58010,9391319
Gender,Unknown/undifferentiated,2021-05-13,1161,120411,633,54435,490,59465,38,6511,481,30803,664,48596,539,79399
Race/Ethnicity,White,2021-05-13,80826,12899463,50045,6765187,28694,5706751,2087,427525,25776,1468750,54823,5980412,28684,7449162
Race/Ethnicity,Latino,2021-05-13,78770,8533206,48126,4545613,28954,3643326,1690,344267,25530,1526251,52949,3702056,27865,5228307
Race/Ethnicity,Asian,2021-05-13,47263,5874295,32538,3317125,14365,2372890,360,184280,12050,757150,34948,2660511,12877,3417661
Race/Ethnicity,Other Race,2021-05-13,27602,3000684,18738,1587226,8219,1316066,645,97392,12876,460504,14612,1323918,13663,1784422
Race/Ethnicity,Unknown,2021-05-13,37669,1740013,26233,974199,9739,682974,1697,82840,26228,378207,11413,725614,28055,1103821
Race/Ethnicity,Black or African American,2021-05-13,9749,1276902,5699,644201,3722,574058,328,58643,3245,178033,6482,580691,3617,758724
Race/Ethnicity,Multiracial,2021-05-13,1874,439457,1237,242703,619,186788,18,9966,400,34909,1451,205667,417,240576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1546,178436,1003,98099,512,74321,31,6016,498,26978,1047,79690,559,106668
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,776,110234,427,49380,323,56430,26,4424,273,17591,501,48763,306,66354
Age Group,18-49,2021-05-12,162029,15298647,95294,8717877,61674,5953246,5061,627524,42830,2759093,118686,6614765,48583,9373858
Age Group,65+,2021-05-12,14935,8986694,6076,4126787,7816,4729617,1043,130290,4687,851783,10130,4183477,5775,5035260
Age Group,50-64,2021-05-12,53317,8892241,22638,4613479,28404,3828934,2275,449828,13379,1115479,39652,4131317,15869,5246796
Age Group,0-17,2021-05-12,20959,586734,20802,580706,155,5371,2,657,8337,182452,12609,199186,8404,381224
Age Group,Unknown Agegroup,2021-05-12,5,2299,2,838,1,1289,2,172,1,1749,4,351,0,0
Gender,Female,2021-05-12,122237,18069321,71066,9711252,48188,7788708,2983,569361,34306,2504703,87480,8122780,37803,10627483
Gender,Male,2021-05-12,128277,15578044,73395,8274633,49533,6670774,5349,632637,34632,2374925,93167,6958384,40479,9333309
Gender,Unknown/undifferentiated,2021-05-12,731,119250,351,53802,329,58975,51,6473,296,30928,434,47932,354,78860
Race/Ethnicity,White,2021-05-12,74425,12818637,41353,6715142,30130,5678057,2942,425438,16965,1494889,57257,5925589,20324,7420478
Race/Ethnicity,Latino,2021-05-12,78650,8454436,44317,4497487,32166,3614372,2167,342577,23780,1551335,54533,3649107,26222,5200442
Race/Ethnicity,Asian,2021-05-12,43467,5827032,28955,3284587,13832,2358525,680,183920,8837,779221,34402,2625563,9653,3404784
Race/Ethnicity,Other Race,2021-05-12,22997,2973082,13227,1568488,8933,1307847,837,96747,7119,461453,15832,1309306,8034,1770759
Race/Ethnicity,Unknown,2021-05-12,17693,1702344,9412,947966,7072,673235,1209,81143,8527,361565,9139,714201,9829,1075766
Race/Ethnicity,Black or African American,2021-05-12,9732,1267153,4988,638502,4307,570336,437,58315,3021,180898,6670,574209,3468,755107
Race/Ethnicity,Multiracial,2021-05-12,2189,437583,1402,241466,756,186169,31,9948,362,35943,1788,204216,392,240159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1391,176890,791,97096,549,73809,51,5985,372,27466,1016,78643,432,106109
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,701,109458,367,48953,305,56107,29,4398,251,17786,444,48262,282,66048
Age Group,18-49,2021-05-11,169888,15136618,99525,8622583,65307,5891572,5056,622463,44519,2829196,124928,6496079,50692,9325275
Age Group,65+,2021-05-11,15511,8971759,6356,4120711,8105,4721801,1050,129247,5064,856138,10338,4173347,6186,5029485
Age Group,50-64,2021-05-11,58134,8838924,24339,4590841,31642,3800530,2153,447553,14484,1139262,43353,4091665,17026,5230927
Age Group,0-17,2021-05-11,15374,565775,15328,559904,46,5216,0,655,4602,186655,10757,186577,4667,372820
Age Group,Unknown Agegroup,2021-05-11,12,2294,12,836,0,1288,0,170,5,1750,7,347,0,0
Gender,Female,2021-05-11,125100,17947084,71264,9640186,50957,7740520,2879,566378,33897,2554380,90831,8035300,37608,10589680
Gender,Male,2021-05-11,133093,15449767,73922,8201238,53827,6621241,5344,627288,34492,2427613,98113,6865217,40637,9292830
Gender,Unknown/undifferentiated,2021-05-11,726,118519,374,53451,316,58646,36,6422,285,31008,439,47498,331,78506
Race/Ethnicity,White,2021-05-11,78723,12744212,42165,6673789,33397,5647927,3161,422496,17758,1531822,60787,5868332,21524,7400154
Race/Ethnicity,Latino,2021-05-11,84098,8375786,48063,4453170,33733,3582206,2302,340410,25894,1579646,57876,3594574,28691,5174220
Race/Ethnicity,Asian,2021-05-11,45720,5783565,28602,3255632,16500,2344693,618,183240,9190,803970,36289,2591161,10018,3395131
Race/Ethnicity,Other Race,2021-05-11,21747,2950085,11859,1555261,9152,1298914,736,95910,6316,469251,15385,1293474,7201,1762725
Race/Ethnicity,Unknown,2021-05-11,14059,1684651,6884,938554,6231,666163,944,79934,5326,360875,8723,705062,6413,1065937
Race/Ethnicity,Black or African American,2021-05-11,9931,1257421,5236,633514,4322,566029,373,57878,3087,184100,6821,567539,3485,751639
Race/Ethnicity,Multiracial,2021-05-11,2370,435394,1484,240064,840,185413,46,9917,407,37339,1933,202428,448,239767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1409,175499,829,96305,546,73260,34,5934,422,28050,986,77627,469,105677
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,862,108757,438,48586,379,55802,45,4369,274,17948,583,47818,327,65766
Age Group,18-49,2021-05-10,131532,14966730,80143,8523058,46639,5826265,4750,617407,32839,2903432,98235,6371151,38393,9274583
Age Group,65+,2021-05-10,11899,8956248,4754,4114355,6129,4713696,1016,128197,3713,860290,8068,4163009,4787,5023299
Age Group,50-64,2021-05-10,45457,8780790,18004,4566502,25208,3768888,2245,445400,10962,1165589,34217,4048312,13546,5213901
Age Group,0-17,2021-05-10,11467,550401,11432,544576,34,5170,1,655,2900,192745,8550,175820,2950,368153
Age Group,Unknown Agegroup,2021-05-10,3,2282,1,824,1,1288,1,170,2,1752,1,340,0,0
Gender,Female,2021-05-10,95854,17821984,55411,9568922,37596,7689563,2847,563499,24456,2607603,70964,7944469,27983,10552072
Gender,Male,2021-05-10,103854,15316674,58586,8127316,40147,6567414,5121,621944,25721,2485089,77698,6767104,31407,9252193
Gender,Unknown/undifferentiated,2021-05-10,650,117793,337,53077,268,58330,45,6386,239,31116,409,47059,291,78175
Race/Ethnicity,White,2021-05-10,61701,12665489,34804,6631624,23490,5614530,3407,419335,12611,1571085,48890,5807545,16392,7378630
Race/Ethnicity,Latino,2021-05-10,59558,8291688,33692,4405107,23833,3548473,2033,338108,18050,1608831,41188,3536698,20554,5145529
Race/Ethnicity,Asian,2021-05-10,38625,5737845,25236,3227030,12711,2328193,678,182622,7350,830241,31066,2554872,8169,3385113
Race/Ethnicity,Other Race,2021-05-10,18334,2928338,9274,1543402,8409,1289762,651,95174,5707,477435,12559,1278089,6475,1755524
Race/Ethnicity,Unknown,2021-05-10,10623,1670592,5058,931670,4786,659932,779,78990,3393,363185,7213,696339,4288,1059524
Race/Ethnicity,Black or African American,2021-05-10,7808,1247490,3997,628278,3495,561707,316,57505,2482,187436,5298,560718,2828,748154
Race/Ethnicity,Multiracial,2021-05-10,2008,433024,1327,238580,623,184573,58,9871,361,38824,1623,200495,416,239319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1180,174090,683,95476,441,72714,56,5900,302,28567,875,76641,363,105208
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,521,107895,263,48148,223,55423,35,4324,160,18204,359,47235,196,65439
Age Group,18-49,2021-05-09,65692,14835198,50795,8442915,12852,5779626,2045,612657,17966,2963274,47438,6272916,20288,9236190
Age Group,65+,2021-05-09,3603,8944349,2104,4109601,1253,4707567,246,127181,1227,863571,2341,4154941,1492,5018512
Age Group,50-64,2021-05-09,16814,8735333,9609,4548498,6394,3743680,811,443155,4697,1186260,11986,4014095,5608,5200355
Age Group,0-17,2021-05-09,8308,538934,8300,533144,7,5136,1,654,2192,198343,6107,167270,2221,365203
Age Group,Unknown Agegroup,2021-05-09,1,2279,0,823,1,1287,0,169,1,1750,0,339,0,0
Gender,Female,2021-05-09,43819,17726130,33246,9513511,9497,7651967,1076,560652,11866,2650584,31740,7873505,13163,10524089
Gender,Male,2021-05-09,50359,15212820,37386,8068730,10947,6527267,2026,616823,14138,2531380,35974,6689406,16366,9220786
Gender,Unknown/undifferentiated,2021-05-09,240,117143,176,52740,63,58062,1,6341,79,31234,158,46650,81,77884
Race/Ethnicity,White,2021-05-09,26202,12603788,18982,6596820,5954,5591040,1266,415928,6358,1603583,19772,5758655,7707,7362238
Race/Ethnicity,Latino,2021-05-09,28933,8232130,21698,4371415,6292,3524640,943,336075,8903,1629465,19889,3495510,10091,5124975
Race/Ethnicity,Asian,2021-05-09,23677,5699220,19140,3201794,4206,2315482,331,181944,5966,853138,17511,2523806,6349,3376944
Race/Ethnicity,Other Race,2021-05-09,6489,2910004,4502,1534128,1746,1281353,241,94523,2216,483519,4244,1265530,2484,1749049
Race/Ethnicity,Unknown,2021-05-09,4319,1659969,3147,926612,1026,655146,146,78211,1288,366110,3028,689126,1442,1055236
Race/Ethnicity,Black or African American,2021-05-09,3087,1239682,2083,624281,875,558212,129,57189,863,189906,2216,555420,999,745326
Race/Ethnicity,Multiracial,2021-05-09,959,431016,730,237253,213,183950,16,9813,228,40031,722,198872,245,238903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,541,172910,381,94793,135,72273,25,5844,174,29079,366,75766,200,104845
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,107374,145,47885,60,55200,6,4289,87,18367,124,46876,93,65243
Age Group,18-49,2021-05-08,148723,14769506,97719,8392120,46516,5766774,4488,610612,41473,2990424,106699,6225478,46854,9215902
Age Group,65+,2021-05-08,9790,8940746,4458,4107497,4752,4706314,580,126935,3401,864420,6278,4152600,4043,5017020
Age Group,50-64,2021-05-08,49013,8718519,23009,4538889,24171,3737286,1833,442344,13074,1192638,35552,4002109,15244,5194747
Age Group,0-17,2021-05-08,18204,530626,18157,524844,46,5129,1,653,4653,202229,13529,161163,4748,362982
Age Group,Unknown Agegroup,2021-05-08,2,2278,0,823,1,1286,1,169,1,1749,1,339,0,0
Gender,Female,2021-05-08,107925,17682311,69588,9480265,36039,7642470,2298,559576,29260,2669161,78175,7841765,32254,10510926
Gender,Male,2021-05-08,117250,15162461,73368,8031344,39302,6516320,4580,614797,33199,2550988,83484,6653432,38465,9204420
Gender,Unknown/undifferentiated,2021-05-08,557,116903,387,52564,145,57999,25,6340,143,31311,400,46492,172,77803
Race/Ethnicity,White,2021-05-08,58400,12577586,34808,6577838,21189,5585086,2403,414662,13402,1615648,44801,5738883,16159,7354531
Race/Ethnicity,Latino,2021-05-08,79318,8203197,51208,4349717,25603,3518348,2507,335132,26473,1639263,52460,3475621,29589,5114884
Race/Ethnicity,Asian,2021-05-08,48264,5675543,33515,3182654,14130,2311276,619,181613,10227,864300,37702,2506295,11028,3370595
Race/Ethnicity,Other Race,2021-05-08,17628,2903515,10318,1529626,6771,1279607,539,94282,5469,485279,12076,1261286,6084,1746565
Race/Ethnicity,Unknown,2021-05-08,10257,1655650,6444,923465,3325,654120,488,78065,3437,367696,6805,686098,4055,1053794
Race/Ethnicity,Black or African American,2021-05-08,7970,1236595,4527,622198,3194,557337,249,57060,2557,191123,5391,553204,2828,744327
Race/Ethnicity,Multiracial,2021-05-08,2100,430057,1477,236523,591,183737,32,9797,406,40508,1666,198150,438,238658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,172369,702,94412,477,72138,40,5819,414,29245,800,75400,463,104645
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,576,107163,344,47740,206,55140,26,4283,217,18398,358,46752,247,65150
Age Group,18-49,2021-05-07,225167,14620783,151950,8294401,67251,5720258,5966,606124,61991,3050269,162454,6118779,68688,9169048
Age Group,65+,2021-05-07,18181,8930956,8068,4103039,8920,4701562,1193,126355,6121,866655,11929,4146322,7376,5012977
Age Group,50-64,2021-05-07,81637,8669506,36370,4515880,42328,3713115,2939,440511,20260,1212946,60971,3966557,23517,5179503
Age Group,0-17,2021-05-07,20424,512422,20367,506687,55,5083,2,652,6339,211010,14068,147634,6452,358234
Age Group,Unknown Agegroup,2021-05-07,17,2276,15,823,0,1285,2,168,15,1748,2,338,0,0
Gender,Female,2021-05-07,170346,17574386,107370,9410677,59282,7606431,3694,557278,47028,2715082,122698,7763590,51387,10478672
Gender,Male,2021-05-07,174014,15045211,108874,7957976,58761,6477018,6379,610217,47414,2596007,125946,6569948,54343,9165955
Gender,Unknown/undifferentiated,2021-05-07,1066,116346,526,52177,511,57854,29,6315,284,31539,780,46092,320,77631
Race/Ethnicity,White,2021-05-07,101911,12519186,62843,6543030,34973,5563897,4095,412259,23562,1644290,78045,5694082,28104,7338372
Race/Ethnicity,Latino,2021-05-07,110363,8123879,67543,4298509,40005,3492745,2815,332625,36679,1662134,73257,3423161,39792,5085295
Race/Ethnicity,Asian,2021-05-07,70667,5627279,50463,3149139,19344,2297146,860,180994,14222,890974,56098,2468593,15272,3359567
Race/Ethnicity,Other Race,2021-05-07,27026,2885887,16052,1519308,10145,1272836,829,93743,8710,491271,18258,1249210,9655,1740481
Race/Ethnicity,Unknown,2021-05-07,16528,1645393,8720,917021,6920,650795,888,77577,5678,370446,10807,679293,6676,1049739
Race/Ethnicity,Black or African American,2021-05-07,12376,1228625,7025,617671,4914,554143,437,56811,4254,193686,8084,547813,4734,741499
Race/Ethnicity,Multiracial,2021-05-07,3738,427957,2552,235046,1105,183146,81,9765,674,41736,3014,196484,755,238220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1841,171150,1114,93710,672,71661,55,5779,589,29582,1248,74600,654,104182
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,976,106587,458,47396,476,54934,42,4257,358,18509,613,46394,408,64903
Age Group,18-49,2021-05-06,226967,14395616,160921,8142451,59809,5653007,6237,600158,57758,3144035,168534,5956325,65588,9100360
Age Group,65+,2021-05-06,19934,8912775,9546,4094971,9006,4692642,1382,125162,7083,871208,12466,4134393,8565,5005601
Age Group,50-64,2021-05-06,83084,8587869,38729,4479510,41309,3670787,3046,437572,19294,1250400,63337,3905586,22930,5155986
Age Group,0-17,2021-05-06,19524,491998,19466,486320,50,5028,8,650,5489,218626,14021,133566,5695,351782
Age Group,Unknown Agegroup,2021-05-06,11,2259,4,808,7,1285,0,166,10,1733,1,336,0,0
Gender,Female,2021-05-06,171066,17404040,112669,9303307,54637,7547149,3760,553584,44279,2786393,126027,7640892,49273,10427285
Gender,Male,2021-05-06,177464,14871197,115411,7849102,55201,6418257,6852,603838,45060,2667610,131638,6444002,53152,9111612
Gender,Unknown/undifferentiated,2021-05-06,990,115280,586,51651,343,57343,61,6286,295,31999,694,45312,364,77311
Race/Ethnicity,White,2021-05-06,110191,12417275,70519,6480187,35323,5528924,4349,408164,23642,1694231,86001,5616037,28770,7310268
Race/Ethnicity,Latino,2021-05-06,106956,8013516,68113,4230966,35910,3452740,2933,329810,32942,1695599,73589,3349904,36428,5045503
Race/Ethnicity,Asian,2021-05-06,69786,5556612,51782,3098676,17060,2277802,944,180134,13049,931800,56401,2412495,14806,3344295
Race/Ethnicity,Other Race,2021-05-06,26690,2858861,16568,1503256,9320,1262691,802,92914,8224,499874,18388,1230952,9172,1730826
