demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-28,31260,13516704,25009,7990787,5682,5007760,569,518157,13227,1216221,17064,6420110,13952,7636331
Race/Ethnicity,Asian,2021-08-28,6704,7776370,5014,4698145,1583,2853449,107,224776,2288,370763,3185,3807333,2420,4178096
Race/Ethnicity,Other Race,2021-08-28,8998,4029271,6861,2309156,1936,1568437,201,151678,4665,410092,4098,1890186,4942,2300278
Race/Ethnicity,Unknown,2021-08-28,2914,2181001,2043,1198707,680,843642,191,138652,1389,288300,1485,1021262,1618,1309562
Race/Ethnicity,Black or African American,2021-08-28,3999,1886659,2924,1044313,983,757965,92,84381,1617,153111,2118,907572,1723,1060683
Race/Ethnicity,Multiracial,2021-08-28,934,690236,727,419184,201,255947,6,15105,236,24808,483,333811,241,358619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,406,245049,305,144012,96,92899,5,8138,180,18765,212,118069,188,136834
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154393,184,74767,65,73081,2,6545,125,15860,112,72593,130,88453
Age Group,18-49,2021-08-27,64138,22208744,45853,12901908,15920,8321815,2365,985021,29517,1782555,31692,10718449,32272,12501004
Age Group,50-64,2021-08-27,20142,11116239,13031,5838786,6263,4703550,848,573903,7369,704296,9385,5483931,8323,6188227
Age Group,65+,2021-08-27,14545,10021409,7644,4638355,6570,5205220,331,177834,3442,644016,3582,4786190,3846,5430206
Age Group,12-17,2021-08-27,25067,3381249,25045,3372834,18,7492,4,923,10318,356420,14640,1511205,10531,1867625
Age Group,Unknown Agegroup,2021-08-27,14,6135,14,3131,0,2657,0,347,8,3384,6,1435,8,4819
Gender,Female,2021-08-27,64141,24540701,48267,14156231,14388,9613984,1486,770486,26521,1796208,30138,11771022,28422,13567230
Gender,Male,2021-08-27,59542,22048749,43164,12531168,14329,8559234,2049,958347,24012,1670208,29071,10664893,26423,12335101
Gender,Unknown/undifferentiated,2021-08-27,223,144326,156,67615,54,67516,13,9195,121,24255,96,65295,135,89550
Race/Ethnicity,White,2021-08-27,35542,16309559,23746,8919010,10473,6798780,1323,591769,12352,989208,14872,7959031,13933,8948239
Race/Ethnicity,Latino,2021-08-27,47051,13485444,37074,7965778,9096,5002078,881,517588,20577,1219333,24539,6403046,21708,7622379
Race/Ethnicity,Asian,2021-08-27,10546,7769666,7969,4693131,2380,2851866,197,224669,3546,371528,5037,3804148,3787,4175676
Race/Ethnicity,Other Race,2021-08-27,15538,4020273,11905,2302295,3130,1566501,503,151477,7766,409248,7195,1886088,8408,2295336
Race/Ethnicity,Unknown,2021-08-27,5138,2178087,3550,1196664,1172,842962,416,138461,2428,288167,2606,1019777,2890,1307944
Race/Ethnicity,Black or African American,2021-08-27,7241,1882660,5262,1041389,1815,756982,164,84289,3044,153506,3670,905454,3242,1058960
Race/Ethnicity,Multiracial,2021-08-27,1616,689302,1178,418457,409,255746,29,15099,375,25050,789,333328,404,358378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,661,244643,508,143707,132,92803,21,8133,306,18789,317,117857,329,136646
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,573,154142,395,74583,164,73016,14,6543,260,15842,280,72481,279,88323
Age Group,18-49,2021-08-26,54605,22144606,39207,12856055,12934,8305895,2464,982656,26517,1781975,25785,10686757,29274,12468732
Age Group,50-64,2021-08-26,16415,11096097,10551,5825755,5062,4697287,802,573055,6351,705358,7295,5474546,7207,6179904
Age Group,65+,2021-08-26,13376,10006864,7019,4630711,6060,5198650,297,177503,3388,643752,3224,4782608,3729,5426360
Age Group,12-17,2021-08-26,16639,3356182,16621,3347789,16,7474,2,919,6937,360529,9620,1496565,7039,1857094
Age Group,Unknown Agegroup,2021-08-26,13,6121,8,3117,4,2657,1,347,11,3382,2,1429,11,4811
Gender,Female,2021-08-26,51819,24476560,38440,14107964,12007,9599596,1372,769000,22624,1797924,23077,11740884,24241,13538808
Gender,Male,2021-08-26,49028,21989207,34844,12488004,12020,8544905,2164,956298,20484,1672856,22757,10635822,22892,12308678
Gender,Unknown/undifferentiated,2021-08-26,201,144103,122,67459,49,67462,30,9182,96,24216,92,65199,127,89415
Race/Ethnicity,White,2021-08-26,29233,16274017,19177,8895264,8757,6788307,1299,590446,10591,990147,11503,7944159,12044,8934306
Race/Ethnicity,Latino,2021-08-26,37806,13438393,29538,7928704,7415,4992982,853,516707,17182,1222164,19039,6378507,18200,7600671
Race/Ethnicity,Asian,2021-08-26,7934,7759120,5776,4685162,1943,2849486,215,224472,2696,372778,3561,3799111,2947,4171889
Race/Ethnicity,Other Race,2021-08-26,12369,4004735,9244,2290390,2697,1563371,428,150974,6598,408035,5338,1878893,7102,2286928
Race/Ethnicity,Unknown,2021-08-26,4738,2172949,3242,1193114,1007,841790,489,138045,2326,287883,2266,1017171,2855,1305054
Race/Ethnicity,Black or African American,2021-08-26,6711,1875419,4861,1036127,1629,755167,221,84125,3013,153934,3189,901784,3248,1055718
Race/Ethnicity,Multiracial,2021-08-26,1265,687686,863,417279,368,255337,34,15070,332,25435,572,332539,363,357974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,243982,416,143199,106,92671,15,8112,245,18777,260,117540,265,136317
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,455,153569,289,74188,154,72852,12,6529,221,15843,198,72201,236,88044
Age Group,18-49,2021-08-25,53797,22090001,38873,12816848,12716,8292961,2208,980192,26514,1778486,25322,10660972,29033,12439458
Age Group,50-64,2021-08-25,15865,11079682,10338,5815204,4799,4692225,728,572253,6286,705446,7020,5467251,7081,6172697
Age Group,65+,2021-08-25,12693,9993488,6818,4623692,5624,5192590,251,177206,3400,643247,3070,4779384,3705,5422631
Age Group,12-17,2021-08-25,17369,3339543,17356,3331168,13,7458,0,917,7182,363110,10114,1486945,7313,1850055
Age Group,Unknown Agegroup,2021-08-25,11,6108,8,3109,2,2653,1,346,9,3373,2,1427,10,4800
Gender,Female,2021-08-25,50375,24424741,37929,14069524,11170,9587589,1276,767628,22361,1796760,22567,11717807,23901,13514567
Gender,Male,2021-08-25,49187,21940179,35332,12453160,11961,8532885,1894,954134,20935,1672721,22883,10613065,23124,12285786
Gender,Unknown/undifferentiated,2021-08-25,173,143902,132,67337,23,67413,18,9152,95,24181,78,65107,117,89288
Race/Ethnicity,White,2021-08-25,28434,16244784,18833,8876087,8399,6779550,1202,589147,10738,989606,11096,7932656,12106,8922262
Race/Ethnicity,Latino,2021-08-25,38245,13400587,30308,7899166,7180,4985567,757,515854,17252,1223003,19639,6359468,18205,7582471
Race/Ethnicity,Asian,2021-08-25,7830,7751186,5747,4679386,1873,2847543,210,224257,2858,373392,3468,3795550,3118,4168942
Race/Ethnicity,Other Race,2021-08-25,12279,3992366,9293,2281146,2595,1560674,391,150546,6592,406271,5275,1873555,7070,2279826
Race/Ethnicity,Unknown,2021-08-25,4404,2168211,2958,1189872,1031,840783,415,137556,2236,287294,2067,1014905,2691,1302199
Race/Ethnicity,Black or African American,2021-08-25,6265,1868708,4612,1031266,1488,753538,165,83904,2849,153875,2986,898595,3032,1052470
Race/Ethnicity,Multiracial,2021-08-25,1297,686421,929,416416,351,254969,17,15036,387,25644,564,331967,402,357611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,243445,444,142783,102,92565,15,8097,285,18772,248,117280,303,136052
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,420,153114,269,73899,135,72698,16,6517,194,15805,185,72003,215,87808
Age Group,18-49,2021-08-24,56265,22036204,40625,12777975,13269,8280245,2371,977984,27583,1774775,26626,10635650,30265,12410425
Age Group,50-64,2021-08-24,16936,11063817,11140,5804866,5018,4687426,778,571525,6751,705385,7536,5460231,7605,6165616
Age Group,65+,2021-08-24,13290,9980795,7130,4616874,5868,5186966,292,176955,3576,642612,3216,4776314,3929,5418926
Age Group,12-17,2021-08-24,17448,3322174,17439,3313812,8,7445,1,917,6840,365911,10538,1476831,6968,1842742
Age Group,Unknown Agegroup,2021-08-24,7,6097,7,3101,0,2651,0,345,5,3365,2,1425,5,4790
Gender,Female,2021-08-24,52371,24374366,39183,14031595,11823,9576419,1365,766352,22821,1795426,23766,11695240,24485,13490666
Gender,Male,2021-08-24,51389,21890992,37016,12417828,12315,8520924,2058,952240,21832,1672480,24071,10590182,24162,12262662
Gender,Unknown/undifferentiated,2021-08-24,186,143729,142,67205,25,67390,19,9134,102,24142,81,65029,125,89171
Race/Ethnicity,White,2021-08-24,29761,16216350,19849,8857254,8669,6771151,1243,587945,11164,988596,11747,7921560,12586,8910156
Race/Ethnicity,Latino,2021-08-24,39387,13362342,30998,7868858,7574,4978387,815,515097,17618,1224437,20295,6339829,18636,7564266
Race/Ethnicity,Asian,2021-08-24,8476,7743356,6103,4673639,2177,2845670,196,224047,2998,373742,3807,3792082,3234,4165824
Race/Ethnicity,Other Race,2021-08-24,13013,3980087,9838,2271853,2736,1558079,439,150155,6978,404476,5617,1868280,7504,2272756
Race/Ethnicity,Unknown,2021-08-24,4195,2163807,2788,1186914,922,839752,485,137141,2104,286670,2036,1012838,2624,1299508
Race/Ethnicity,Black or African American,2021-08-24,6822,1862443,5093,1026654,1527,752050,202,83739,3046,153829,3376,895609,3276,1049438
Race/Ethnicity,Multiracial,2021-08-24,1295,685124,957,415487,318,254618,20,15019,356,25806,593,331403,375,357209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242884,391,142339,125,92463,22,8082,262,18717,244,117032,287,135749
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,459,152694,324,73630,115,72563,20,6501,229,15775,203,71818,250,87593
Age Group,18-49,2021-08-23,56249,21979939,39639,12737350,14376,8266976,2234,975613,28524,1771136,25663,10609024,31140,12380160
Age Group,50-64,2021-08-23,17089,11046881,10989,5793726,5303,4682408,797,570747,6920,705316,7543,5452695,7831,6158011
Age Group,65+,2021-08-23,13079,9967505,6893,4609744,5917,5181098,269,176663,3495,641899,3150,4773098,3835,5414997
Age Group,12-17,2021-08-23,16809,3304726,16798,3296373,11,7437,0,916,6976,369481,9754,1466293,7110,1835774
Age Group,Unknown Agegroup,2021-08-23,13,6090,7,3094,5,2651,1,345,10,3362,3,1423,11,4785
Gender,Female,2021-08-23,51896,24321995,38067,13992412,12487,9564596,1342,764987,23389,1794707,22748,11671474,25105,13466181
Gender,Male,2021-08-23,51203,21839603,36161,12380812,13103,8508609,1939,950182,22470,1672389,23295,10566111,24734,12238500
Gender,Unknown/undifferentiated,2021-08-23,140,143543,98,67063,22,67365,20,9115,66,24098,70,64948,88,89046
Race/Ethnicity,White,2021-08-23,30181,16186589,19732,8837405,9209,6762482,1240,586702,11709,987757,11470,7909813,13197,8897570
Race/Ethnicity,Latino,2021-08-23,37591,13322955,29113,7837860,7731,4970813,747,514282,17740,1226096,18563,6319534,18710,7545630
Race/Ethnicity,Asian,2021-08-23,8991,7734880,6558,4667536,2214,2843493,219,223851,3215,374315,4130,3788275,3475,4162590
Race/Ethnicity,Other Race,2021-08-23,13699,3967074,10104,2262015,3176,1555343,419,149716,7375,402589,5944,1862663,7909,2265252
Race/Ethnicity,Unknown,2021-08-23,4026,2159612,2537,1184126,1038,838830,451,136656,2042,286082,1930,1010802,2532,1296884
Race/Ethnicity,Black or African American,2021-08-23,6495,1855621,4690,1021561,1647,750523,158,83537,3034,153929,3046,892233,3219,1046162
Race/Ethnicity,Multiracial,2021-08-23,1253,683829,903,414530,325,254300,25,14999,328,26024,570,330810,354,356834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,557,242346,418,141948,112,92338,27,8060,266,18674,266,116788,296,135462
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,446,152235,271,73306,160,72448,15,6481,216,15728,194,71615,235,87343
Age Group,18-49,2021-08-22,22938,21923690,15915,12697711,6405,8252600,618,973379,11847,1765659,10192,10583361,12562,12349020
Age Group,50-64,2021-08-22,6388,11029792,4127,5782737,2090,4677105,171,569950,2709,705028,2632,5445152,2908,6150180
Age Group,65+,2021-08-22,4172,9954426,2077,4602851,2055,5175181,40,176394,1091,641214,862,4769948,1149,5411162
Age Group,12-17,2021-08-22,7734,3287917,7731,3279575,2,7426,1,916,3684,372125,4015,1456539,3735,1828664
Age Group,Unknown Agegroup,2021-08-22,4,6077,4,3087,0,2646,0,344,3,3354,1,1420,3,4774
Gender,Female,2021-08-22,19794,24270099,14526,13954345,4954,9552109,314,763645,9201,1792350,8364,11648726,9610,13441076
Gender,Male,2021-08-22,21424,21788400,15315,12344651,5597,8495506,512,948243,10126,1670950,9327,10542816,10736,12213766
Gender,Unknown/undifferentiated,2021-08-22,18,143403,13,66965,1,67343,4,9095,7,24080,11,64878,11,88958
Race/Ethnicity,White,2021-08-22,11516,16156408,7588,8817673,3704,6753273,224,585462,4596,986030,4256,7898343,4881,8884373
Race/Ethnicity,Latino,2021-08-22,16492,13285364,12696,7808747,3531,4963082,265,513535,8150,1225949,7851,6300971,8488,7526920
Race/Ethnicity,Asian,2021-08-22,3930,7725889,2893,4660978,1009,2841279,28,223632,1503,374970,1772,3784145,1541,4159115
Race/Ethnicity,Other Race,2021-08-22,4867,3953375,3532,2251911,1197,1552167,138,149297,2879,400624,1878,1856719,3048,2257343
Race/Ethnicity,Unknown,2021-08-22,1491,2155586,996,1181589,348,837792,147,136205,894,285480,593,1008872,1053,1294352
Race/Ethnicity,Black or African American,2021-08-22,1992,1849126,1456,1016871,515,748876,21,83379,971,153756,919,889187,997,1042943
Race/Ethnicity,Multiracial,2021-08-22,552,682576,396,413627,153,253975,3,14974,143,26240,261,330240,146,356480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241789,183,141530,42,92226,3,8033,116,18644,98,116522,120,135166
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,168,151789,114,73035,53,72288,1,6466,82,15687,74,71421,83,87108
Age Group,18-49,2021-08-21,36917,21900752,24982,12681796,10337,8246195,1598,972761,17690,1763289,17548,10573169,19417,12336458
Age Group,50-64,2021-08-21,11786,11023404,7276,5778610,4055,4675015,455,569779,4596,704752,5208,5442520,5083,6147272
Age Group,65+,2021-08-21,7503,9950254,3833,4600774,3550,5173126,120,176354,1815,640927,1661,4769086,1964,5410013
Age Group,12-17,2021-08-21,17812,3280183,17807,3271844,5,7424,0,915,8626,372405,9111,1452524,8730,1824929
Age Group,Unknown Agegroup,2021-08-21,5,6073,5,3083,0,2646,0,344,5,3352,0,1419,5,4771
Gender,Female,2021-08-21,36130,24250305,26673,13939819,8620,9547155,837,763331,16012,1791104,15972,11640362,17009,13431466
Gender,Male,2021-08-21,37814,21766976,27183,12329336,9309,8489909,1322,947731,16689,1669541,17509,10533489,18144,12203030
Gender,Unknown/undifferentiated,2021-08-21,79,143385,47,66952,18,67342,14,9091,31,24080,47,64867,46,88947
Race/Ethnicity,White,2021-08-21,19760,16144892,12917,8810085,6232,6749569,611,585238,7171,985405,7697,7894087,7876,8879492
Race/Ethnicity,Latino,2021-08-21,30564,13268872,23676,7796051,6177,4959551,711,513270,14495,1225312,15074,6293120,15308,7518432
Race/Ethnicity,Asian,2021-08-21,6712,7721959,4952,4658085,1623,2840270,137,223604,2467,375201,3110,3782373,2617,4157574
Race/Ethnicity,Other Race,2021-08-21,8780,3948508,6624,2248379,1879,1550970,277,149159,4792,399454,3770,1854841,5114,2254295
