demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1306,189615,844,105316,448,78000,14,6299,472,25182,831,86336,491,111518
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,743,113747,442,50673,280,58410,21,4664,333,17257,409,50810,355,68067
Age Group,18-49,2021-05-20,125227,16528026,66791,9435203,54198,6427408,4238,665415,38370,2261684,86346,7498691,43513,9760375
Age Group,50-64,2021-05-20,39783,9273291,19117,4815509,18866,3990548,1800,467234,11684,969067,27844,4403539,13694,5372606
Age Group,65+,2021-05-20,12515,9100556,5794,4183998,5914,4779562,807,136996,4377,818591,8044,4260405,5228,5078996
Age Group,0-17,2021-05-20,37332,1024632,37270,1017930,60,5958,2,744,31463,472987,5859,272710,31532,745278
Age Group,Unknown Agegroup,2021-05-20,2,2382,0,864,2,1335,0,183,2,1796,0,374,0,0
Gender,Female,2021-05-20,105154,19130262,64446,10416374,38229,8121219,2479,592669,43577,2328306,61176,8753931,46684,11082237
Gender,Male,2021-05-20,109004,16673573,64215,8979712,40464,7022761,4325,671100,42011,2165809,66527,7630300,46922,9796109
Gender,Unknown/undifferentiated,2021-05-20,701,125052,311,57418,347,60831,43,6803,308,30010,390,51488,366,81498
Race/Ethnicity,White,2021-05-20,59137,13381737,33384,7053231,23395,5881542,2358,446964,20701,1376615,38240,6277994,23460,7654609
Race/Ethnicity,Latino,2021-05-20,74006,9355828,45153,5130875,26968,3863514,1885,361439,30151,1444199,43510,4162685,32476,5606884
Race/Ethnicity,Asian,2021-05-20,31870,6219491,19983,3558643,11432,2472109,455,188739,11524,679423,20168,2873767,12055,3553190
Race/Ethnicity,Other Race,2021-05-20,20530,3078558,13258,1622245,6535,1354348,737,101965,9594,444048,10886,1373843,10439,1817891
Race/Ethnicity,Unknown,2021-05-20,16167,1771908,9137,979383,6080,704536,950,87989,8511,330552,7634,768284,9626,1098836
Race/Ethnicity,Black or African American,2021-05-20,9070,1349262,5431,689424,3293,597737,346,62101,3730,169067,5305,623086,4101,792153
Race/Ethnicity,Multiracial,2021-05-20,2066,470790,1392,265000,631,195343,43,10447,873,37388,1157,220154,916,257542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1268,188309,800,104472,433,77552,35,6285,483,25522,780,85505,528,111027
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,745,113004,434,50231,273,58130,38,4643,329,17311,413,50401,371,67712
Age Group,18-49,2021-05-19,155146,16402799,84268,9368412,66243,6373210,4635,661177,49311,2304517,105287,7412345,54705,9716862
Age Group,50-64,2021-05-19,46070,9233508,22760,4796392,21398,3971682,1912,465434,14501,983217,31276,4375695,16628,5358912
Age Group,65+,2021-05-19,14509,9088041,6990,4178204,6643,4773648,876,136189,5106,821407,9276,4252361,6042,5073768
Age Group,0-17,2021-05-19,54950,987300,54887,980660,55,5898,8,742,47010,447311,7930,266851,47081,713746
Age Group,Unknown Agegroup,2021-05-19,1,2380,1,864,0,1333,0,183,1,1794,0,374,0,0
Gender,Female,2021-05-19,132255,19025108,84401,10351928,45239,8082990,2615,590190,58287,2342798,73502,8692755,61450,11035553
Gender,Male,2021-05-19,137633,16564569,84080,8915497,48785,6982297,4768,666775,57286,2185414,79836,7563773,62589,9749187
Gender,Unknown/undifferentiated,2021-05-19,788,124351,425,57107,315,60484,48,6760,356,30034,431,51098,419,81132
Race/Ethnicity,White,2021-05-19,75079,13322600,44650,7019847,27672,5858147,2757,444606,29571,1391395,45306,6239754,32668,7631149
Race/Ethnicity,Latino,2021-05-19,95249,9281822,60816,5085722,32421,3836546,2012,359554,41857,1455233,53050,4119175,44256,5574408
Race/Ethnicity,Asian,2021-05-19,47080,6187621,30631,3538660,15893,2460677,556,188284,19116,687536,27669,2853599,19772,3541135
Race/Ethnicity,Other Race,2021-05-19,23234,3058028,15026,1608987,7506,1347813,702,101228,11751,444495,11425,1362957,12539,1807452
Race/Ethnicity,Unknown,2021-05-19,13160,1755741,7125,970246,5131,698456,904,87039,6121,328560,7027,760650,7171,1089210
Race/Ethnicity,Black or African American,2021-05-19,11088,1340192,6747,683993,3961,594444,380,61755,4883,170271,6184,617781,5293,788052
Race/Ethnicity,Multiracial,2021-05-19,3299,468724,2299,263608,953,194712,47,10404,1466,37629,1786,218997,1514,256626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1626,187041,1072,103672,508,77119,46,6250,725,25774,901,84725,775,110499
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,861,112259,540,49797,294,57857,27,4605,439,17353,421,49988,470,67341
Age Group,18-49,2021-05-18,161955,16247653,86297,9284144,71040,6306967,4618,656542,49367,2355099,111983,7307058,54968,9662157
Age Group,50-64,2021-05-18,48289,9187438,24248,4773632,22034,3950284,2007,463522,14831,997865,33113,4344419,17080,5342284
Age Group,65+,2021-05-18,14901,9073532,7119,4171214,6888,4767005,894,135313,5275,824641,9504,4243085,6235,5067726
Age Group,0-17,2021-05-18,51298,932350,51228,925773,64,5843,6,734,43964,408159,7321,258921,44057,666665
Age Group,Unknown Agegroup,2021-05-18,4,2379,2,863,1,1333,1,183,1,1793,3,374,0,0
Gender,Female,2021-05-18,134317,18892853,83869,10267527,47772,8037751,2676,587575,56962,2354850,76850,8619253,60355,10974103
Gender,Male,2021-05-18,141360,16426936,84645,8831417,51902,6933512,4813,662007,56132,2202661,84648,7483937,61598,9686598
Gender,Unknown/undifferentiated,2021-05-18,770,123563,380,56682,353,60169,37,6712,344,30046,426,50667,390,80713
Race/Ethnicity,White,2021-05-18,80163,13247521,46256,6975197,31109,5830475,2798,441849,30391,1404033,49516,6194448,33669,7598481
Race/Ethnicity,Latino,2021-05-18,93957,9186573,59840,5024906,32133,3804125,1984,357542,41432,1464027,52176,4066125,43862,5530152
Race/Ethnicity,Asian,2021-05-18,48538,6140541,30455,3508029,17500,2444784,583,187728,17482,695433,30712,2825930,18211,3521363
Race/Ethnicity,Other Race,2021-05-18,23835,3034794,15328,1593961,7813,1340307,694,100526,11513,443381,12283,1351532,12345,1794913
Race/Ethnicity,Unknown,2021-05-18,12777,1742581,6290,963121,5566,693325,921,86135,5346,328416,7414,753623,6401,1082039
Race/Ethnicity,Black or African American,2021-05-18,11388,1329104,6935,677246,4031,590483,422,61375,4799,171162,6556,611597,5252,782759
Race/Ethnicity,Multiracial,2021-05-18,3284,465425,2256,261309,985,193759,43,10357,1324,37901,1921,217211,1364,255112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1649,185415,1020,102600,592,76611,37,6204,737,25900,910,83824,776,109724
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,856,111398,514,49257,298,57563,44,4578,414,17304,436,49567,463,66871
Age Group,18-49,2021-05-17,135022,16085698,79188,9197847,51423,6235927,4411,651924,41495,2412114,93096,7195075,46522,9607189
Age Group,50-64,2021-05-17,40237,9139149,21673,4749384,16478,3928250,2086,461515,12252,1013898,27729,4311306,14482,5325204
Age Group,65+,2021-05-17,11940,9058631,6274,4164095,4840,4760117,826,134419,4224,827910,7601,4233581,5087,5061491
Age Group,0-17,2021-05-17,48965,881052,48910,874545,50,5779,5,728,41221,371422,7733,251600,41277,622608
Age Group,Unknown Agegroup,2021-05-17,31,2375,1,861,28,1332,2,182,28,1794,3,371,0,0
Gender,Female,2021-05-17,114688,18758536,76810,10183658,35216,7989979,2662,584899,49566,2371345,64744,8542403,52648,10913748
Gender,Male,2021-05-17,120892,16285576,78890,8746772,37368,6881610,4634,657194,49374,2225711,71083,7399289,54428,9625000
Gender,Unknown/undifferentiated,2021-05-17,615,122793,346,56302,235,59816,34,6675,280,30082,335,50241,322,80323
Race/Ethnicity,White,2021-05-17,70049,13167358,44968,6928941,22249,5799366,2832,439051,28114,1419880,41729,6144932,31239,7564812
Race/Ethnicity,Latino,2021-05-17,74496,9092616,49913,4965066,22666,3771992,1917,355558,32589,1472341,41612,4013949,34755,5486290
Race/Ethnicity,Asian,2021-05-17,41734,6092003,29421,3477574,11729,2427284,584,187145,15675,707934,25868,2795218,16352,3503152
Race/Ethnicity,Other Race,2021-05-17,23274,3010959,15396,1578633,7174,1332494,704,99832,11143,443319,12096,1339249,11943,1782568
Race/Ethnicity,Unknown,2021-05-17,11847,1729804,6506,956831,4477,687759,864,85214,5186,329429,6642,746209,6146,1075638
Race/Ethnicity,Black or African American,2021-05-17,9554,1317716,6226,670311,3032,586452,296,60953,4165,172466,5372,605041,4477,777507
Race/Ethnicity,Multiracial,2021-05-17,3111,462141,2258,259053,796,192774,57,10314,1352,38458,1713,215290,1412,253748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,183766,912,101580,407,76019,43,6167,596,26034,765,82914,640,108948
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,768,110542,446,48743,289,57265,33,4534,400,17277,365,49131,434,66408
Age Group,18-49,2021-05-16,71490,15950676,49590,9118659,19931,6184504,1969,647513,17773,2458688,53472,7101979,19999,9560667
Age Group,50-64,2021-05-16,18567,9098912,12311,4727711,5489,3911772,767,459429,4941,1027145,13504,4283577,5771,5310722
Age Group,65+,2021-05-16,4109,9046691,2644,4157821,1251,4755277,214,133593,1253,830424,2826,4225980,1485,5056404
Age Group,0-17,2021-05-16,37616,832087,37554,825635,60,5729,2,723,30175,337878,7435,243867,30218,581331
Age Group,Unknown Agegroup,2021-05-16,1,2344,0,860,1,1304,0,180,0,1767,1,368,0,0
Gender,Female,2021-05-16,62828,18643848,49508,10106848,12293,7954763,1027,582237,26469,2383441,36179,8477659,27681,10861100
Gender,Male,2021-05-16,68700,16164684,52399,8667882,14400,6844242,1901,652560,27559,2242366,40919,7328206,29649,9570572
Gender,Unknown/undifferentiated,2021-05-16,255,122178,192,55956,39,59581,24,6641,114,30095,140,49906,143,80001
Race/Ethnicity,White,2021-05-16,35930,13097309,27182,6883973,7723,5777117,1025,436219,15018,1430370,20843,6103203,16174,7533573
Race/Ethnicity,Latino,2021-05-16,41628,9018120,32221,4915153,8395,3749326,1012,353641,17131,1479198,24364,3972337,18274,5451535
Race/Ethnicity,Asian,2021-05-16,29188,6050269,23484,3448153,5441,2415555,263,186561,10284,717450,18748,2769350,10595,3486800
Race/Ethnicity,Other Race,2021-05-16,11129,2987685,8663,1563237,2170,1325320,296,99128,5520,443472,5592,1327153,5849,1770625
Race/Ethnicity,Unknown,2021-05-16,6590,1717957,4929,950325,1463,683282,198,84350,3116,329925,3471,739567,3337,1069492
Race/Ethnicity,Black or African American,2021-05-16,4382,1308162,3222,664085,1051,583420,109,60657,1756,173361,2617,599669,1875,773030
Race/Ethnicity,Multiracial,2021-05-16,1798,459030,1517,256795,264,191978,17,10257,835,38759,949,213577,855,252336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,774,182404,592,100668,163,75612,19,6124,304,26159,470,82149,323,108308
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,364,109774,289,48297,62,56976,13,4501,178,17208,184,48766,191,65974
Age Group,18-49,2021-05-15,145884,15879186,87316,9069069,54953,6164573,3615,645544,37004,2492161,108456,7048507,41240,9540668
Age Group,50-64,2021-05-15,42207,9080345,23634,4715400,17093,3906283,1480,458662,11392,1034878,30559,4270073,13076,5304951
Age Group,65+,2021-05-15,10035,9042582,5306,4155177,4221,4754026,508,133379,3073,831765,6882,4223154,3616,5054919
Age Group,0-17,2021-05-15,73973,794471,73913,788081,54,5669,6,721,60738,315095,13203,236432,60831,551113
Age Group,Unknown Agegroup,2021-05-15,8,2343,4,860,4,1303,0,180,6,1768,2,367,0,0
Gender,Female,2021-05-15,131278,18581020,93310,10057340,36111,7942470,1857,581210,55462,2391939,75479,8441480,57832,10833419
Gender,Male,2021-05-15,140106,16095984,96372,8615483,40042,6829842,3692,650659,56434,2253636,83217,7287287,60554,9540923
Gender,Unknown/undifferentiated,2021-05-15,723,121923,491,55764,172,59542,60,6617,317,30092,406,49766,383,79858
Race/Ethnicity,White,2021-05-15,70383,13061379,48151,6856791,20411,5769394,1821,435194,29673,1435039,40563,6082360,31764,7517399
Race/Ethnicity,Latino,2021-05-15,96608,8976492,65906,4882932,28889,3740931,1813,352629,38474,1485288,57793,3947973,40594,5433261
Race/Ethnicity,Asian,2021-05-15,52603,6021081,39411,3424669,12781,2410114,411,186298,20028,725603,32363,2750602,20557,3476205
Race/Ethnicity,Other Race,2021-05-15,23897,2976556,17474,1554574,5907,1323150,516,98832,11556,443215,12312,1321561,12134,1764776
Race/Ethnicity,Unknown,2021-05-15,13208,1711367,8375,945396,4075,681819,758,84152,5643,330059,7551,736096,6559,1066155
Race/Ethnicity,Black or African American,2021-05-15,9383,1303780,6295,660863,2858,582369,230,60548,3975,174103,5393,597052,4233,771155
Race/Ethnicity,Multiracial,2021-05-15,3606,457232,2896,255278,681,191714,29,10240,1813,38853,1762,212628,1839,251481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1703,181630,1172,100076,512,75449,19,6105,716,26306,984,81679,740,107985
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,716,109410,493,48008,211,56914,12,4488,335,17201,381,48582,349,65783
Age Group,18-49,2021-05-14,188814,15733302,106786,8981753,76705,6109620,5323,641929,50842,2559377,137366,6940051,57713,9499428
Age Group,50-64,2021-05-14,56560,9038138,27351,4691766,26805,3889190,2404,457182,15874,1052361,40330,4239514,18606,5291875
Age Group,65+,2021-05-14,15210,9032547,7173,4149871,7045,4749805,992,132871,5102,835031,9986,4216272,6145,5051303
Age Group,0-17,2021-05-14,71488,720498,71382,714168,82,5615,24,715,59314,267467,12143,223229,59478,490282
Age Group,Unknown Agegroup,2021-05-14,11,2335,3,856,4,1299,4,180,6,1764,5,365,0,0
Gender,Female,2021-05-14,163693,18449742,106205,9964030,54367,7906359,3121,579353,66265,2409586,96896,8366001,70379,10775587
Gender,Male,2021-05-14,167254,15955878,105858,8519111,55821,6789800,5575,646967,64336,2276299,102336,7204070,70963,9480369
Gender,Unknown/undifferentiated,2021-05-14,1136,121200,632,55273,453,59370,51,6557,537,30115,598,49360,610,79475
Race/Ethnicity,White,2021-05-14,98171,12990996,61976,6808640,32989,5748983,3206,433373,38086,1443838,59824,6041797,42175,7485635
Race/Ethnicity,Latino,2021-05-14,106015,8879884,67748,4817026,35924,3712042,2343,350816,43425,1502487,62187,3890180,46374,5392667
Race/Ethnicity,Asian,2021-05-14,62631,5968478,42933,3385258,19028,2397333,670,185887,21357,737409,40998,2718239,22284,3455648
Race/Ethnicity,Other Race,2021-05-14,29424,2952659,19153,1537100,9416,1317243,855,98316,13582,443393,15802,1309249,14601,1752642
Race/Ethnicity,Unknown,2021-05-14,16797,1698159,8644,937021,7008,677744,1145,83394,6764,331051,10011,728545,8003,1059596
Race/Ethnicity,Black or African American,2021-05-14,12095,1294397,7462,654568,4237,579511,396,60318,4879,175263,7171,591659,5319,766922
Race/Ethnicity,Multiracial,2021-05-14,4236,453626,3112,252382,1060,191033,64,10211,1839,38776,2337,210866,1902,249642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1727,179927,1101,98904,586,74937,40,6086,721,26550,1001,80695,779,107245
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,987,108694,566,47515,393,56703,28,4476,485,17233,499,48201,515,65434
Age Group,18-49,2021-05-13,166469,15544488,96973,8874967,65233,6032915,4263,636606,41774,2639030,124073,6802685,47803,9441715
Age Group,65+,2021-05-13,14167,9017337,6350,4142698,6891,4742760,926,131879,4586,838872,9443,4206286,5626,5045158
Age Group,50-64,2021-05-13,49354,8981578,23380,4664415,24003,3862385,1971,454778,12728,1074085,36313,4199184,15158,5273269
Age Group,0-17,2021-05-13,59970,649010,59854,642786,99,5533,17,691,49349,220132,10599,211086,49521,430804
Age Group,Unknown Agegroup,2021-05-13,18,2324,10,853,6,1295,2,176,13,1759,5,360,0,0
Gender,Female,2021-05-13,141689,18286049,92146,9857825,47024,7851992,2519,576232,54674,2436103,86484,8269105,58447,10705208
Gender,Male,2021-05-13,147192,15788624,93820,8413253,48752,6733979,4620,641392,53261,2307672,93383,7101734,59106,9409406
Gender,Unknown/undifferentiated,2021-05-13,1097,120064,601,54641,456,58917,40,6506,515,30103,566,48762,575,78865
Race/Ethnicity,White,2021-05-13,89999,12892825,57404,6746664,30031,5715994,2564,430167,33266,1461487,56468,5981973,36681,7443460
Race/Ethnicity,Latino,2021-05-13,89547,8773869,55539,4749278,31933,3676118,2075,348473,34619,1518300,54570,3827993,37380,5346293
Race/Ethnicity,Asian,2021-05-13,54186,5905847,38555,3342325,15148,2378305,483,185217,17747,756123,36151,2677241,18819,3433364
Race/Ethnicity,Other Race,2021-05-13,24625,2923235,16702,1517947,7313,1307827,610,97461,10377,444594,14147,1293447,11150,1738041
Race/Ethnicity,Unknown,2021-05-13,14947,1681362,8020,928377,6022,670736,905,82249,6036,333059,8892,718534,7068,1051593
Race/Ethnicity,Black or African American,2021-05-13,10852,1282302,6426,647106,4001,575274,425,59922,4111,177115,6715,584488,4579,761603
Race/Ethnicity,Multiracial,2021-05-13,3355,449390,2383,249270,919,189973,53,10147,1373,39211,1947,208529,1425,247740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1650,178200,1083,97803,535,74351,32,6046,597,26772,1052,79694,663,106466
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,817,107707,455,46949,330,56310,32,4448,324,17217,491,47702,363,64919
Age Group,18-49,2021-05-12,163144,15378019,95755,8777994,62162,5967682,5227,632343,43093,2715300,119544,6678612,49016,9393912
Age Group,65+,2021-05-12,15049,9003170,6117,4136348,7886,4735869,1046,130953,4724,842689,10207,4196843,5815,5039532
Age Group,50-64,2021-05-12,53693,8932224,22778,4641035,28612,3838382,2303,452807,13462,1095240,39943,4162871,15986,5258111
Age Group,0-17,2021-05-12,21041,589040,20881,582932,158,5434,2,674,8368,181205,12658,200487,8436,381283
Age Group,Unknown Agegroup,2021-05-12,5,2306,2,843,1,1289,2,174,1,1749,4,355,0,0
Gender,Female,2021-05-12,123031,18144360,71460,9765679,48560,7804968,3011,573713,34553,2464140,88023,8182621,38080,10646761
Gender,Male,2021-05-12,129204,15641432,73738,8319433,49944,6685227,5522,636772,34813,2341949,93919,7008351,40842,9350300
Gender,Unknown/undifferentiated,2021-05-12,697,118967,335,54040,315,58461,47,6466,282,30094,414,48196,336,78290
Race/Ethnicity,White,2021-05-12,76739,12802826,42722,6689260,30800,5685963,3217,427603,18530,1481274,57996,5925505,22172,7406779
Race/Ethnicity,Latino,2021-05-12,82136,8684322,46321,4693739,33351,3644185,2464,346398,26251,1535490,55551,3773423,28990,5308913
Race/Ethnicity,Asian,2021-05-12,45225,5851661,30284,3303770,14178,2363157,763,184734,10231,773455,34768,2641090,11134,3414545
Race/Ethnicity,Other Race,2021-05-12,21737,2898610,12359,1501245,8621,1300514,757,96851,6233,447591,15464,1279300,7069,1726891
Race/Ethnicity,Unknown,2021-05-12,12251,1666415,5797,920357,5714,664714,740,81344,3876,334883,8352,709642,4709,1044525
Race/Ethnicity,Black or African American,2021-05-12,10078,1271450,5163,640680,4410,571273,505,59497,3239,179251,6797,577773,3753,757024
Race/Ethnicity,Multiracial,2021-05-12,2627,446035,1701,246887,878,189054,48,10094,597,39733,1989,206582,643,246315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1442,176550,818,96720,569,73816,55,6014,426,27161,1013,78642,490,105803
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,697,106890,368,46494,298,55980,31,4416,265,17345,426,47211,298,64556
Age Group,18-49,2021-05-11,170374,15214875,99720,8682239,65574,5905520,5080,627116,44666,2785828,125270,6559068,50857,9344896
Age Group,65+,2021-05-11,15552,8988121,6370,4130231,8127,4727983,1055,129907,5074,847081,10369,4186636,6202,5033717
Age Group,50-64,2021-05-11,58284,8878531,24380,4618257,31734,3809770,2170,450504,14517,1119197,43463,4122928,17073,5242125
Age Group,0-17,2021-05-11,15420,567999,15376,562051,44,5276,0,672,4628,185425,10775,187829,4693,372847
Age Group,Unknown Agegroup,2021-05-11,12,2301,12,841,0,1288,0,172,5,1750,7,351,0,0
Gender,Female,2021-05-11,125437,18021329,71425,9694219,51126,7756408,2886,570702,33982,2514083,91077,8094598,37697,10608681
Gender,Male,2021-05-11,133489,15512228,74063,8245695,54042,6635283,5384,631250,34627,2395026,98374,6914432,40807,9309458
Gender,Unknown/undifferentiated,2021-05-11,716,118270,370,53705,311,58146,35,6419,281,30172,433,47782,326,77954
Race/Ethnicity,White,2021-05-11,79425,12726087,42535,6646538,33624,5655163,3266,424386,18126,1517098,61112,5867509,21998,7384607
Race/Ethnicity,Latino,2021-05-11,85300,8602186,48755,4647418,34144,3610834,2401,343934,26799,1562051,58176,3717872,29692,5279923
Race/Ethnicity,Asian,2021-05-11,46377,5806436,29062,3273486,16662,2348979,653,183971,9638,797089,36496,2606322,10501,3403411
Race/Ethnicity,Other Race,2021-05-11,21401,2876873,11608,1488886,9082,1291893,711,96094,6071,455986,15284,1263836,6929,1719822
Race/Ethnicity,Unknown,2021-05-11,12295,1654164,5728,914560,5811,659000,756,80604,3892,338526,8395,701290,4788,1039816
Race/Ethnicity,Black or African American,2021-05-11,10042,1261372,5295,635517,4361,566863,386,58992,3166,182295,6853,570976,3576,753271
Race/Ethnicity,Multiracial,2021-05-11,2526,443408,1604,245186,872,188176,50,10046,484,41079,2012,204593,529,245672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1422,175108,839,95902,547,73247,36,5959,436,27684,985,77629,485,105313
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,854,106193,432,46126,376,55682,46,4385,278,17473,571,46785,332,64258
Age Group,18-49,2021-05-10,132194,15044501,80571,8582519,46869,5839946,4754,622036,32878,2860241,98865,6433798,38436,9294039
Age Group,65+,2021-05-10,11931,8972569,4765,4123861,6152,4719856,1014,128852,3725,851248,8086,4176267,4798,5027515
Age Group,50-64,2021-05-10,45618,8820247,18052,4593877,25318,3778036,2248,448334,10991,1145587,34352,4079465,13576,5225052
Age Group,0-17,2021-05-10,11526,552579,11491,546675,34,5232,1,672,2912,191507,8597,177054,2962,368154
Age Group,Unknown Agegroup,2021-05-10,3,2289,1,829,1,1288,1,172,2,1752,1,344,0,0
Gender,Female,2021-05-10,96319,17895892,55673,9622794,37797,7705282,2849,567816,24511,2567463,71381,8003521,28041,10570984
Gender,Male,2021-05-10,104309,15378739,58871,8171632,40314,6581241,5124,625866,25763,2452593,78112,6816058,31451,9268651
Gender,Unknown/undifferentiated,2021-05-10,644,117554,336,53335,263,57835,45,6384,234,30279,408,47349,285,77628
Race/Ethnicity,White,2021-05-10,62085,12646662,34980,6604003,23676,5621539,3429,421120,12732,1556212,49154,5806397,16535,7362609
Race/Ethnicity,Latino,2021-05-10,59814,8516886,33765,4598663,24009,3576690,2040,341533,18141,1590535,41352,3659696,20654,5250231
Race/Ethnicity,Asian,2021-05-10,38981,5760059,25560,3244424,12738,2332317,683,183318,7379,823084,31394,2569826,8203,3392910
