demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-01,16633,2764407,9980,1447941,6325,1227817,328,88649,7053,557410,9557,1153955,7564,1711365
Race/Ethnicity,Unknown,2021-05-01,20421,1605429,13879,894667,5872,637186,670,73576,14567,449610,5837,620777,15492,1070387
Race/Ethnicity,Black or African American,2021-05-01,5677,1143223,3237,567627,2331,522109,109,53487,1935,211661,3726,495629,2178,707290
Race/Ethnicity,Multiracial,2021-05-01,1001,390136,699,208741,297,172325,5,9070,123,47148,859,174739,130,221887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,894,159540,570,86605,315,67555,9,5380,286,33030,608,67045,316,100075
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,397,101117,227,44732,159,52435,11,3950,152,20626,244,42543,173,63169
Age Group,18-49,2021-04-30,150939,13175995,90850,7325309,57447,5289565,2642,561121,63411,3490632,87206,5169832,69657,8660464
Age Group,65+,2021-04-30,16038,8742983,7401,4003328,8097,4622346,540,117309,5429,938320,10513,4021924,6391,4960244
Age Group,50-64,2021-04-30,87320,7997363,43741,4166645,42270,3412663,1309,418055,20649,1550366,66369,3466094,25041,5016460
Age Group,0-17,2021-04-30,11412,399631,11337,394418,66,4596,9,617,6290,229788,5112,84576,6438,313961
Age Group,Unknown Agegroup,2021-04-30,20,2143,4,757,10,1226,6,160,12,1648,8,320,0,0
Gender,Female,2021-04-30,134187,16378708,78179,8646301,54316,7203350,1692,529057,47428,3161307,86402,6951318,52850,10112625
Gender,Male,2021-04-30,130654,13830049,74630,7196295,53234,6071582,2790,562172,48017,3015710,82267,5749894,54283,8765604
Gender,Unknown/undifferentiated,2021-04-30,888,109358,524,47861,340,55464,24,6033,346,33737,539,41534,415,75271
Race/Ethnicity,White,2021-04-30,74877,11757147,43655,6074708,29854,5303206,1368,379233,19205,1979949,55500,5146893,22875,7126842
Race/Ethnicity,Latino,2021-04-30,76583,7291946,43704,3779428,31819,3200702,1060,311816,28299,1815567,48044,2934185,32061,4749752
Race/Ethnicity,Asian,2021-04-30,40205,5150193,25129,2814600,14785,2162360,291,173233,10871,1100775,29159,2127811,12489,3228586
Race/Ethnicity,Other Race,2021-04-30,27530,2747774,14982,1437961,12117,1221492,431,88321,10816,559403,16656,1144398,11500,1703801
Race/Ethnicity,Unknown,2021-04-30,33088,1585008,18636,880788,13288,631314,1164,72906,22303,439955,10751,614940,23929,1054895
Race/Ethnicity,Black or African American,2021-04-30,9705,1137546,5030,564390,4519,519778,156,53378,3282,213209,6405,491903,3589,705112
Race/Ethnicity,Multiracial,2021-04-30,1524,389135,910,208042,608,172028,6,9065,216,47877,1278,173880,222,221757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1424,158646,877,86035,536,67240,11,5371,518,33322,905,66437,568,99759
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,793,100720,410,44505,364,52276,19,3939,281,20697,510,42299,315,62996
Age Group,18-49,2021-04-29,171905,13025056,100791,7234459,66930,5232118,4184,558479,73755,3508181,97767,5082626,81897,8590807
Age Group,65+,2021-04-29,20945,8726945,9489,3995927,10545,4614249,911,116769,6921,942442,13900,4011411,8284,4953853
Age Group,50-64,2021-04-29,105424,7910043,55488,4122904,47846,3370393,2090,416746,23612,1591694,81462,3399725,29925,4991419
Age Group,0-17,2021-04-29,11863,388219,11803,383081,57,4530,3,608,7105,228459,4746,79464,7288,307523
Age Group,Unknown Agegroup,2021-04-29,13,2123,5,753,8,1216,0,154,11,1638,2,312,0,0
Gender,Female,2021-04-29,153701,16244521,89157,8568122,61937,7149034,2607,527365,54079,3194859,99201,6864916,61121,10059775
Gender,Male,2021-04-29,155545,13699395,88028,7121665,62961,6018348,4556,559382,56898,3043694,98202,5667627,65802,8711321
Gender,Unknown/undifferentiated,2021-04-29,904,108470,391,47337,488,55124,25,6009,427,33861,474,40995,485,74856
Race/Ethnicity,White,2021-04-29,98337,11682270,56189,6031053,39492,5273352,2656,377865,25435,2012574,72656,5091393,31591,7103967
Race/Ethnicity,Latino,2021-04-29,87241,7215363,49897,3735724,35992,3168883,1352,310756,32718,1831550,54268,2886141,36728,4717691
Race/Ethnicity,Asian,2021-04-29,48358,5109988,29523,2789471,18262,2147575,573,172942,13240,1117445,34918,2098652,15381,3216097
Race/Ethnicity,Other Race,2021-04-29,27418,2720244,15133,1422979,11529,1209375,756,87890,11819,564559,15527,1127742,12854,1692301
Race/Ethnicity,Unknown,2021-04-29,33345,1551920,18250,862152,13552,618026,1543,71742,22973,426777,10334,604189,25059,1030966
Race/Ethnicity,Black or African American,2021-04-29,10596,1127841,5791,559360,4567,515259,238,53222,3964,216025,6610,485498,4397,701523
Race/Ethnicity,Multiracial,2021-04-29,2129,387611,1240,207132,876,171420,13,9059,277,48933,1820,172602,292,221535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1715,157222,1012,85158,674,66704,29,5360,643,33659,1071,65532,717,99191
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1011,99927,541,44095,442,51912,28,3920,335,20892,673,41789,389,62681
Age Group,18-49,2021-04-28,190752,12853151,106278,7133668,79816,5165188,4658,554295,89231,3524051,101120,4984859,97656,8508910
Age Group,65+,2021-04-28,23234,8706000,9978,3986438,12320,4603704,936,115858,8207,948058,14892,3997511,9655,4945569
Age Group,50-64,2021-04-28,104489,7804619,58491,4067416,43799,3322547,2199,414656,27741,1643231,76414,3318263,33330,4961494
Age Group,0-17,2021-04-28,13058,376356,12984,371278,70,4473,4,605,8590,225914,4459,74718,8720,300235
Age Group,Unknown Agegroup,2021-04-28,49,2110,28,748,17,1208,4,154,44,1629,5,310,0,0
Gender,Female,2021-04-28,163942,16090820,93646,8478965,67446,7087097,2850,524758,65078,3232939,98446,6765715,71820,9998654
Gender,Male,2021-04-28,166876,13543850,93728,7033637,68212,5955387,4936,554826,68347,3076094,98070,5569425,77151,8645519
Gender,Unknown/undifferentiated,2021-04-28,764,107566,385,46946,364,54636,15,5984,388,33850,374,40521,444,74371
Race/Ethnicity,White,2021-04-28,108170,11583933,62295,5974864,42451,5233860,3424,375209,36348,2053639,71570,5018737,42651,7072376
Race/Ethnicity,Latino,2021-04-28,104099,7128122,57126,3685827,45120,3132891,1853,309404,46497,1849090,57327,2831873,51111,4680963
Race/Ethnicity,Asian,2021-04-28,54406,5061630,33141,2759948,20433,2129313,832,172369,20066,1136982,34130,2063734,22069,3200716
Race/Ethnicity,Other Race,2021-04-28,26074,2692826,13766,1407846,11690,1197846,618,87134,11781,567232,14249,1112215,12685,1679447
Race/Ethnicity,Unknown,2021-04-28,20244,1518575,11155,843902,8433,604474,656,70199,11425,412052,8799,593855,12494,1005907
Race/Ethnicity,Black or African American,2021-04-28,12787,1117245,6883,553569,5626,510692,278,52984,5553,218238,7208,478888,6062,697126
Race/Ethnicity,Multiracial,2021-04-28,2915,385482,1749,205892,1109,170544,57,9046,839,50461,2032,170782,895,221243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1902,155507,1116,84146,732,66030,54,5331,862,34013,1036,64461,959,98474
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,985,98916,528,43554,428,51470,29,3892,442,21176,539,41116,489,62292
Age Group,18-49,2021-04-27,190692,12662399,102561,7027390,84771,5085372,3360,549637,90703,3527515,99570,4883739,98162,8411254
Age Group,65+,2021-04-27,23465,8682766,9965,3976460,12858,4591384,642,114922,8179,953295,15124,3982619,9256,4935914
Age Group,50-64,2021-04-27,112688,7700130,61630,4008925,49493,3278748,1565,412457,29065,1686315,83253,3241849,34827,4928164
Age Group,0-17,2021-04-27,11352,363298,11276,358294,74,4403,2,601,7514,221647,3826,70259,7663,291515
Age Group,Unknown Agegroup,2021-04-27,35,2061,9,720,20,1191,6,150,29,1586,6,305,0,0
Gender,Female,2021-04-27,166250,15926878,91969,8385319,72339,7019651,1942,521908,65183,3259565,100568,6667269,71526,9926834
Gender,Male,2021-04-27,171152,13376974,93071,6939909,74459,5887175,3622,549890,69873,3097013,100815,5471355,77922,8568368
Gender,Unknown/undifferentiated,2021-04-27,830,106802,401,46561,418,54272,11,5969,434,33780,396,40147,501,73927
Race/Ethnicity,White,2021-04-27,112795,11475763,60497,5912569,49778,5191409,2520,371785,38957,2082558,73569,4947167,45094,7029725
Race/Ethnicity,Latino,2021-04-27,105805,7024023,59068,3628701,45462,3087771,1275,307551,46816,1855306,58678,2774546,50770,4629852
Race/Ethnicity,Asian,2021-04-27,56907,5007224,33594,2726807,22756,2108880,557,171537,21357,1149043,35311,2029604,23472,3178647
Race/Ethnicity,Other Race,2021-04-27,27060,2666752,13628,1394080,12944,1186156,488,86516,11941,568796,15078,1097966,12689,1666762
Race/Ethnicity,Unknown,2021-04-27,16961,1498331,8495,832747,8045,596041,421,69543,8621,408357,8319,585056,9506,993413
Race/Ethnicity,Black or African American,2021-04-27,12707,1104458,6785,546686,5712,505066,210,52706,5508,219384,7173,471680,5945,691064
Race/Ethnicity,Multiracial,2021-04-27,3148,382567,1847,204143,1254,169435,47,8989,1004,51598,2091,168750,1051,220348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1788,153605,1013,83030,739,65298,36,5277,780,34090,1006,63425,871,97515
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1061,97931,514,43026,526,51042,21,3863,506,21226,554,40577,551,61803
Age Group,18-49,2021-04-26,151347,12471707,85543,6924829,65069,5000601,735,546277,76636,3528923,74353,4784169,81794,8313092
Age Group,65+,2021-04-26,18595,8659301,8326,3966495,10068,4578526,201,114280,6800,959163,11673,3967495,7426,4926658
Age Group,50-64,2021-04-26,87664,7587442,51404,3947295,35814,3229255,446,410892,25029,1734741,62330,3158596,29058,4893337
Age Group,0-17,2021-04-26,9887,351946,9841,347018,43,4329,3,599,7171,217804,2712,66433,7281,283852
Age Group,Unknown Agegroup,2021-04-26,34,2026,2,711,23,1171,9,144,24,1557,10,299,0,0
Gender,Female,2021-04-26,132263,15760628,76915,8293350,54856,6947312,492,519966,55754,3288607,76145,6566701,60599,9855308
Gender,Male,2021-04-26,134651,13205822,77885,6846838,55884,5812716,882,546268,59576,3119906,74650,5370540,64601,8490446
Gender,Unknown/undifferentiated,2021-04-26,613,105972,316,46160,277,53854,20,5958,330,33675,283,39751,393,73426
Race/Ethnicity,White,2021-04-26,86543,11362968,50359,5852072,35659,5141631,525,369265,31785,2111033,54544,4873598,35883,6984631
Race/Ethnicity,Latino,2021-04-26,79984,6918218,47399,3569633,32315,3042309,270,306276,37976,1863214,41735,2715868,40920,4579082
Race/Ethnicity,Asian,2021-04-26,46882,4950317,29116,2693213,17660,2086124,106,170980,20143,1160882,26550,1994293,21576,3155175
Race/Ethnicity,Other Race,2021-04-26,23651,2639692,11712,1380452,11841,1173212,98,86028,11459,571185,12164,1082888,11855,1654073
Race/Ethnicity,Unknown,2021-04-26,15213,1481370,7991,824252,6916,587996,306,69122,7469,407170,7718,576737,8163,983907
Race/Ethnicity,Black or African American,2021-04-26,10597,1091751,5769,539901,4759,499354,69,52496,4926,220612,5650,464507,5203,685119
Race/Ethnicity,Multiracial,2021-04-26,2445,379419,1526,202296,910,168181,9,8942,836,52638,1577,166659,846,219297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1472,151817,868,82017,597,64559,7,5241,713,34225,757,62419,776,96644
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,740,96870,376,42512,360,50516,4,3842,353,21229,383,40023,371,61252
Age Group,18-49,2021-04-25,91682,12320360,59526,6839286,32131,4935532,25,545542,54320,3521482,37173,4709816,55730,8231298
Age Group,65+,2021-04-25,7436,8640706,4243,3958169,3181,4568458,12,114079,3181,963410,4207,3955822,3310,4919232
Age Group,50-64,2021-04-25,41139,7499778,25343,3895891,15769,3193441,27,410446,14741,1768013,26263,3096266,15642,4864279
Age Group,0-17,2021-04-25,9221,342059,9202,337177,19,4286,0,596,7798,213234,1420,63721,7815,276571
Age Group,Unknown Agegroup,2021-04-25,3,1992,2,709,1,1148,0,135,2,1534,1,289,0,0
Gender,Female,2021-04-25,72518,15628365,47689,8216435,24803,6892456,26,519474,37454,3304153,34878,6490556,38634,9794709
Gender,Male,2021-04-25,76701,13071171,50480,6768953,26183,5756832,38,545386,42420,3129955,34092,5295890,43681,8425845
Gender,Unknown/undifferentiated,2021-04-25,262,105359,147,45844,115,53577,0,5938,168,33565,94,39468,186,73033
Race/Ethnicity,White,2021-04-25,45112,11276425,29306,5801713,15777,5105972,29,368740,20648,2129694,24367,4819054,21519,6948748
Race/Ethnicity,Latino,2021-04-25,45639,6838234,30517,3522234,15107,3009994,15,306006,27562,1864029,17962,2674133,28423,4538162
Race/Ethnicity,Asian,2021-04-25,32793,4903435,22347,2664097,10440,2068464,6,170874,17127,1165856,15550,1967743,17594,3133599
Race/Ethnicity,Other Race,2021-04-25,10646,2616041,6417,1368740,4225,1161371,4,85930,6102,571494,4533,1070724,6174,1642218
Race/Ethnicity,Unknown,2021-04-25,7244,1466157,4644,816261,2593,581080,7,68816,4362,406725,2873,569019,4446,975744
Race/Ethnicity,Black or African American,2021-04-25,5201,1081154,3104,534132,2096,494595,1,52427,2881,221059,2316,458857,2942,679916
Race/Ethnicity,Multiracial,2021-04-25,1600,376974,1176,200770,423,167271,1,8933,628,53369,951,165082,631,218451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150345,571,81149,328,63962,1,5234,503,34206,396,61662,538,95868
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,346,96130,234,42136,112,50156,0,3838,229,21241,116,39640,234,60881
Age Group,18-49,2021-04-24,191729,12228678,117474,6779760,74168,4903401,87,545517,109525,3502925,81793,4672643,112909,8175568
Age Group,65+,2021-04-24,16802,8633270,9140,3953926,7643,4565277,19,114067,7293,964307,9423,3951615,7651,4915922
Age Group,50-64,2021-04-24,96104,7458639,60210,3870548,35840,3177672,54,410419,33337,1778634,62449,3070003,37048,4848637
Age Group,0-17,2021-04-24,17718,332838,17672,327975,46,4267,0,596,14281,206837,3433,62301,14396,268756
Age Group,Unknown Agegroup,2021-04-24,10,1989,9,707,1,1147,0,135,10,1533,0,288,0,0
Gender,Female,2021-04-24,157551,15555847,100555,8168746,56930,6867653,66,519448,78067,3300397,79065,6455678,81760,9756075
Gender,Male,2021-04-24,163850,12994470,103306,6718473,60451,5730649,93,545348,85772,3120366,77678,5261798,89599,8382164
Gender,Unknown/undifferentiated,2021-04-24,962,105097,644,45697,317,53462,1,5938,607,33473,355,39374,655,72847
Race/Ethnicity,White,2021-04-24,92461,11231313,58906,5772407,33496,5090195,59,368711,39227,2132542,53032,4794687,42465,6927229
Race/Ethnicity,Latino,2021-04-24,113292,6792595,70088,3491717,43183,2994887,21,305991,65335,1853568,47671,2656171,67289,4509739
Race/Ethnicity,Asian,2021-04-24,61605,4870642,41233,2641750,20357,2058024,15,170868,30670,1163812,30696,1952193,32084,3116005
Race/Ethnicity,Other Race,2021-04-24,22734,2605395,14466,1362323,8260,1157146,8,85926,12212,569853,10493,1066191,12474,1636044
Race/Ethnicity,Unknown,2021-04-24,15328,1458913,9457,811617,5818,578487,53,68809,8489,405152,6829,566146,8936,971298
Race/Ethnicity,Black or African American,2021-04-24,10987,1075953,6481,531028,4502,492499,4,52426,5810,220433,5164,456541,5982,676974
Race/Ethnicity,Multiracial,2021-04-24,3202,375374,2202,199594,1000,166848,0,8932,1246,53689,1924,164131,1246,217820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149445,1181,80578,760,63634,0,5233,1012,34064,924,61266,1071,95330
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,813,95784,491,41902,322,50044,0,3838,445,21123,365,39524,467,60647
Age Group,18-49,2021-04-23,251996,12036949,138878,6662286,113086,4829233,32,545430,135027,3471809,116416,4590850,140069,8062659
Age Group,65+,2021-04-23,27470,8616468,12670,3944786,14789,4557634,11,114048,9789,966079,17509,3942192,10314,4908271
Age Group,50-64,2021-04-23,136789,7362535,78610,3810338,58143,3141832,36,410365,38897,1804035,97425,3007554,43892,4811589
Age Group,0-17,2021-04-23,16903,315120,16829,310303,73,4221,1,596,12795,195874,4102,58868,12962,254360
Age Group,Unknown Agegroup,2021-04-23,40,1979,12,698,28,1146,0,135,37,1523,3,288,0,0
Gender,Female,2021-04-23,216736,15398296,124202,8068191,92490,6810723,44,519382,95498,3297702,120637,6376613,100920,9674315
Gender,Male,2021-04-23,215422,12830620,122300,6615167,93086,5670198,36,545255,100459,3108445,114367,5184120,105722,8292565
Gender,Unknown/undifferentiated,2021-04-23,1040,104135,497,45053,543,53145,0,5937,588,33173,451,39019,635,72192
Race/Ethnicity,White,2021-04-23,140403,11138852,83544,5713501,56839,5056699,20,368652,55064,2143109,84997,4741655,59681,6884764
Race/Ethnicity,Latino,2021-04-23,137648,6679303,74598,3421629,63021,2951704,29,305970,66622,1833950,70564,2608500,69327,4442450
Race/Ethnicity,Asian,2021-04-23,79429,4809037,47748,2600517,31678,2037667,3,170853,37646,1162424,41536,1921497,39652,3083921
Race/Ethnicity,Other Race,2021-04-23,32628,2582661,17605,1347857,15013,1148886,10,85918,15831,567872,16756,1055698,16180,1623570
Race/Ethnicity,Unknown,2021-04-23,19835,1443585,10541,802160,9279,572669,15,68756,10978,403045,8832,559317,11723,962362
Race/Ethnicity,Black or African American,2021-04-23,15306,1064966,8383,524547,6921,487997,2,52422,7062,219615,8217,451377,7280,670992
Race/Ethnicity,Multiracial,2021-04-23,4470,372172,2705,197392,1765,165848,0,8932,1681,54367,2743,162207,1688,216574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2278,147504,1300,79397,977,62874,1,5233,1135,33917,1140,60342,1195,94259
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1201,94971,575,41411,626,49722,0,3838,526,21021,670,39159,551,60180
Age Group,18-49,2021-04-22,256421,11784953,141239,6523408,115142,4716147,40,545398,138438,3448156,117415,4474434,141544,7922590
Age Group,65+,2021-04-22,28948,8588998,13027,3932116,15913,4542845,8,114037,10311,973274,18477,3924683,10716,4897957
Age Group,50-64,2021-04-22,142080,7225746,81716,3731728,60339,3083689,25,410329,38661,1857568,102956,2910129,42379,4767697
Age Group,0-17,2021-04-22,16239,298217,16145,293474,94,4148,0,595,11940,187011,4284,54766,12014,241398
Age Group,Unknown Agegroup,2021-04-22,23,1939,11,686,12,1118,0,135,21,1489,2,285,0,0
Gender,Female,2021-04-22,219677,15181560,125890,7943989,93757,6718233,30,519338,95513,3317419,123529,6255976,99228,9573395
Gender,Male,2021-04-22,222913,12615198,125615,6492867,97255,5577112,43,545219,103160,3117090,119184,5069753,106715,8186843
Gender,Unknown/undifferentiated,2021-04-22,1121,103095,633,44556,488,52602,0,5937,698,32989,421,38568,738,71557
Race/Ethnicity,White,2021-04-22,149952,10998449,87353,5629957,62579,4999860,20,368632,59946,2168425,89658,4656658,62766,6825083
Race/Ethnicity,Latino,2021-04-22,135439,6541655,73569,3347031,61859,2888683,11,305941,64205,1835187,70820,2537936,66550,4373123
Race/Ethnicity,Asian,2021-04-22,81220,4729608,50231,2552769,30982,2005989,7,170850,38435,1164308,42534,1879961,39628,3044269
Race/Ethnicity,Other Race,2021-04-22,32472,2550033,17136,1330252,15330,1133873,6,85908,15657,568448,16752,1038942,15968,1607390
Race/Ethnicity,Unknown,2021-04-22,20743,1423750,10842,791619,9876,563390,25,68741,10848,400154,9860,550485,11277,950639
Race/Ethnicity,Black or African American,2021-04-22,15701,1049660,8265,516164,7434,481076,2,52420,7071,220552,8588,443160,7229,663712
Race/Ethnicity,Multiracial,2021-04-22,4614,367702,2776,194687,1837,164083,1,8932,1506,55422,3061,159464,1508,214886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2389,145226,1370,78097,1019,61897,0,5232,1180,33862,1207,59202,1222,93064
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1181,93770,596,40836,584,49096,1,3838,523,21140,654,38489,533,59629
Age Group,18-49,2021-04-21,256118,11528532,144562,6382169,111359,4601005,197,545358,140039,3424027,115468,4357019,143390,7781046
Age Group,65+,2021-04-21,27897,8560050,12980,3919089,14909,4526932,8,114029,9660,981035,18072,3906206,10165,4887241
Age Group,50-64,2021-04-21,116881,7083666,60853,3650012,55982,3023350,46,410304,37678,1918145,78782,2807173,39960,4725318
Age Group,0-17,2021-04-21,19293,281978,19201,277329,91,4054,1,595,15138,179274,4150,50482,15237,229384
Age Group,Unknown Agegroup,2021-04-21,52,1916,6,675,46,1106,0,135,51,1470,1,283,0,0
Gender,Female,2021-04-21,208148,14961883,118615,7818099,89423,6624476,110,519308,97523,3341720,109987,6132447,100703,9474167
Gender,Male,2021-04-21,211192,12392285,118536,6367252,92515,5479857,141,545176,104514,3129559,106115,4950569,107555,8080128
Gender,Unknown/undifferentiated,2021-04-21,901,101974,451,43923,449,52114,1,5937,529,32672,371,38147,555,70819
Race/Ethnicity,White,2021-04-21,137559,10848497,79063,5542604,58396,4937281,100,368612,60068,2195317,77132,4567000,62340,6762317
Race/Ethnicity,Latino,2021-04-21,131546,6406216,72591,3273462,58879,2826824,76,305930,64415,1839457,66675,2467116,66578,4306573
Race/Ethnicity,Asian,2021-04-21,76724,4648388,46288,2502538,30394,1975007,42,170843,41714,1167214,34761,1837427,42672,3004641
Race/Ethnicity,Other Race,2021-04-21,32294,2517561,17033,1313116,15257,1118543,4,85902,15889,569232,16365,1022190,16145,1591422
