demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-06,50488,21093174,33820,12155514,14128,8005367,2540,932293,30783,1647382,19302,10216771,33482,11864153
Age Group,50-64,2021-08-06,14908,10759024,9481,5621764,4491,4582361,936,554899,8482,692835,6169,5319413,9449,6012248
Age Group,65+,2021-08-06,5275,9786998,3192,4520289,1763,5095454,320,171255,2864,640467,2216,4702979,3193,5343446
Age Group,12-17,2021-08-06,22370,2980353,22354,2972534,15,6951,1,868,13723,346124,8613,1316441,13828,1662565
Age Group,Unknown Agegroup,2021-08-06,9,5508,6,2567,3,2610,0,331,7,3321,2,1184,7,4505
Gender,Female,2021-08-06,47067,23474022,35749,13393544,9848,9341778,1470,738700,28489,1712326,18170,11298374,30127,13010700
Gender,Male,2021-08-06,45819,21007413,32996,11812653,10507,8282703,2316,912057,27274,1593180,18064,10193785,29722,11786965
Gender,Unknown/undifferentiated,2021-08-06,164,143622,108,66471,45,68262,11,8889,96,24623,68,64629,110,89252
Race/Ethnicity,White,2021-08-06,22032,15697689,15346,8532250,5302,6601902,1384,563537,12821,950222,8843,7700226,14277,8650448
Race/Ethnicity,Latino,2021-08-06,37960,12674182,28987,7352340,8040,4823329,933,498513,23165,1140789,14539,6036790,24213,7177579
Race/Ethnicity,Asian,2021-08-06,8899,7571366,7122,4550549,1533,2801428,244,219389,4501,379083,4252,3708855,4782,4087938
Race/Ethnicity,Other Race,2021-08-06,12412,3793459,9300,2132913,2596,1518521,516,142025,8237,373892,4139,1787611,8797,2161503
Race/Ethnicity,Unknown,2021-08-06,3979,2105921,2513,1155042,1029,823098,437,127781,2479,288847,1485,977948,2938,1266795
Race/Ethnicity,Black or African American,2021-08-06,5842,1759730,4147,955658,1467,723752,228,80320,3624,141288,2185,850557,3862,991845
Race/Ethnicity,Multiracial,2021-08-06,1061,643675,819,388454,218,241107,24,14114,485,23436,546,313319,509,336755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,451,234408,348,136239,89,90403,14,7766,276,17694,172,113266,292,130960
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,414,144627,271,69223,126,69203,17,6201,271,14878,141,68216,289,83094
Age Group,18-49,2021-08-05,44383,21042686,29747,12121694,12041,7991239,2595,929753,27159,1633202,16875,10197469,29884,11830671
Age Group,50-64,2021-08-05,12380,10744116,7790,5612283,3779,4577870,811,553963,7043,689555,5129,5313244,7876,6002799
Age Group,65+,2021-08-05,5076,9781723,3018,4517097,1726,5093691,332,170935,2877,639490,2028,4700763,3228,5340253
Age Group,12-17,2021-08-05,19435,2957983,19405,2950180,27,6936,3,867,12483,340909,6916,1307828,12581,1648737
Age Group,Unknown Agegroup,2021-08-05,7,5499,5,2561,2,2607,0,331,5,3316,2,1182,5,4498
Gender,Female,2021-08-05,40846,23426955,30914,13357795,8578,9331930,1354,737230,25113,1700369,15383,11280204,26608,12980573
Gender,Male,2021-08-05,40260,20961594,28936,11779657,8971,8272196,2353,909741,24346,1581522,15501,10175721,26822,11757243
Gender,Unknown/undifferentiated,2021-08-05,175,143458,115,66363,26,68217,34,8878,108,24581,66,64561,144,89142
Race/Ethnicity,White,2021-08-05,19138,15675657,13188,8516904,4677,6596600,1273,562153,11348,944788,7489,7691383,12676,8636171
Race/Ethnicity,Latino,2021-08-05,32784,12636222,25140,7323353,6686,4815289,958,497580,20261,1131115,12300,6022251,21363,7153366
Race/Ethnicity,Asian,2021-08-05,7426,7562467,5848,4543427,1282,2799895,296,219145,3820,378553,3489,3704603,4130,4083156
Race/Ethnicity,Other Race,2021-08-05,11087,3781047,8220,2123613,2346,1515925,521,141509,7405,369234,3642,1783472,7954,2152706
Race/Ethnicity,Unknown,2021-08-05,3833,2101942,2559,1152529,877,822069,397,127344,2397,287394,1427,976463,2823,1263857
Race/Ethnicity,Black or African American,2021-08-05,5319,1753888,3749,951511,1331,722285,239,80092,3366,139611,1915,848372,3603,987983
Race/Ethnicity,Multiracial,2021-08-05,870,642614,688,387635,162,240889,20,14090,436,23473,401,312773,453,336246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,474,233957,345,135891,108,90314,21,7752,299,17574,175,113094,321,130668
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,350,144213,228,68952,106,69077,16,6184,235,14730,112,68075,251,82805
Age Group,18-49,2021-08-04,44532,20998303,29845,12091947,12329,7979198,2358,927158,27578,1620193,16606,10180594,30090,11800787
Age Group,50-64,2021-08-04,12096,10731736,7532,5604493,3827,4574091,737,553152,6984,686808,4914,5308115,7755,5994923
Age Group,65+,2021-08-04,5071,9776647,3016,4514079,1764,5091965,291,170603,2878,638290,2050,4698735,3180,5337025
Age Group,12-17,2021-08-04,19278,2938548,19270,2930775,7,6909,1,864,12266,335244,6989,1300912,12321,1636156
Age Group,Unknown Agegroup,2021-08-04,4,5492,3,2556,0,2605,1,331,2,3313,2,1180,3,4493
Gender,Female,2021-08-04,40074,23386109,30384,13326881,8422,9323352,1268,735876,24771,1689144,14975,11264821,26162,12953965
Gender,Male,2021-08-04,40757,20921334,29197,11750721,9465,8263225,2095,907388,24841,1570201,15535,10160220,27066,11730421
Gender,Unknown/undifferentiated,2021-08-04,150,143283,85,66248,40,68191,25,8844,96,24503,51,64495,121,88998
Race/Ethnicity,White,2021-08-04,18643,15656519,12857,8503716,4602,6591923,1184,560880,11103,939601,7269,7683894,12346,8623495
Race/Ethnicity,Latino,2021-08-04,33227,12603438,25588,7298213,6803,4808603,836,496622,20789,1122052,12210,6009951,21736,7132003
Race/Ethnicity,Asian,2021-08-04,7037,7555041,5580,4537579,1280,2798613,177,218849,3582,377912,3354,3701114,3771,4079026
Race/Ethnicity,Other Race,2021-08-04,11285,3769960,8286,2115393,2473,1513579,526,140988,7555,364922,3689,1779830,8117,2144752
Race/Ethnicity,Unknown,2021-08-04,3824,2098109,2432,1149970,986,821192,406,126947,2400,285998,1415,975036,2832,1261034
Race/Ethnicity,Black or African American,2021-08-04,5317,1748569,3688,947762,1424,720954,205,79853,3347,137923,1937,846457,3560,984380
Race/Ethnicity,Multiracial,2021-08-04,874,641744,680,386947,171,240727,23,14070,444,23421,406,312372,466,335793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,444,233483,333,135546,102,90206,9,7731,281,17428,161,112919,290,130347
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,330,143863,222,68724,86,68971,22,6168,207,14591,120,67963,231,82554
Age Group,18-49,2021-08-03,46973,20953771,30946,12062102,13288,7966869,2739,924800,28755,1606709,17883,10163988,31683,11770697
Age Group,50-64,2021-08-03,13031,10719640,7945,5596961,4227,4570264,859,552415,7636,683967,5175,5303201,8522,5987168
Age Group,65+,2021-08-03,5194,9771576,3134,4511063,1733,5090201,327,170312,2872,637160,2163,4696685,3209,5333845
Age Group,12-17,2021-08-03,20881,2919270,20868,2911505,12,6902,1,863,13228,329912,7615,1293923,13300,1623835
Age Group,Unknown Agegroup,2021-08-03,9,5488,6,2553,2,2605,1,330,8,3312,1,1178,9,4490
Gender,Female,2021-08-03,42449,23346035,31947,13296497,9030,9314930,1472,734608,26088,1677957,16036,11249846,27717,12927803
Gender,Male,2021-08-03,43508,20880577,30858,11721524,10211,8253760,2439,905293,26332,1558670,16750,10144685,28907,11703355
Gender,Unknown/undifferentiated,2021-08-03,131,143133,94,66163,21,68151,16,8819,79,24433,51,64444,99,88877
Race/Ethnicity,White,2021-08-03,19745,15637876,13421,8490859,5031,6587321,1293,559696,11805,934524,7667,7676625,13161,8611149
Race/Ethnicity,Latino,2021-08-03,35463,12570211,27137,7272625,7338,4801800,988,495786,21811,1112526,13423,5997741,22903,7110267
Race/Ethnicity,Asian,2021-08-03,7654,7548004,6007,4531999,1414,2797333,233,218672,3982,377495,3551,3697760,4239,4075255
Race/Ethnicity,Other Race,2021-08-03,11114,3758675,8073,2107107,2481,1511106,560,140462,7356,360494,3707,1776141,7969,2136635
Race/Ethnicity,Unknown,2021-08-03,4630,2094285,3045,1147538,1002,820206,583,126541,2890,284581,1733,973621,3514,1258202
Race/Ethnicity,Black or African American,2021-08-03,5638,1743252,3878,944074,1538,719530,222,79648,3612,136300,1991,844520,3844,980820
Race/Ethnicity,Multiracial,2021-08-03,947,640870,733,386267,199,240556,15,14047,475,23361,439,311966,489,335327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,499,233039,361,135213,120,90104,18,7722,287,17299,212,112758,307,130057
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,398,143533,244,68502,139,68885,15,6146,281,14480,114,67843,297,82323
Age Group,18-49,2021-08-02,42407,20906798,29102,12031156,11153,7953581,2152,922061,26918,1592909,15184,10146105,29236,11739014
Age Group,50-64,2021-08-02,11811,10706609,7657,5589016,3409,4566037,745,551556,7120,680620,4514,5298026,7901,5978646
Age Group,65+,2021-08-02,4598,9766382,2932,4507929,1391,5088468,275,169985,2747,636114,1720,4694522,3038,5330636
Age Group,12-17,2021-08-02,18657,2898389,18650,2890637,6,6890,1,862,11841,324227,6792,1286308,11927,1610535
Age Group,Unknown Agegroup,2021-08-02,7,5479,6,2547,1,2603,0,329,7,3304,0,1177,7,4481
Gender,Female,2021-08-02,38314,23303586,29525,13264550,7561,9305900,1228,733136,24133,1666276,13907,11233810,25515,12900086
Gender,Male,2021-08-02,39059,20837069,28745,11690666,8386,8243549,1928,902854,24430,1546513,14267,10127935,26503,11674448
Gender,Unknown/undifferentiated,2021-08-02,107,143002,77,66069,13,68130,17,8803,70,24385,36,64393,91,88778
Race/Ethnicity,White,2021-08-02,18035,15618131,12780,8477438,4102,6582290,1153,558403,11103,929030,6688,7668958,12311,8597988
Race/Ethnicity,Latino,2021-08-02,30237,12534748,23574,7245488,5877,4794462,786,494798,19172,1103046,10883,5984318,20083,7087364
Race/Ethnicity,Asian,2021-08-02,7662,7540350,6223,4525992,1262,2795919,177,218439,4203,376807,3349,3694209,4411,4071016
Race/Ethnicity,Other Race,2021-08-02,10199,3747561,7616,2099034,2217,1508625,366,139902,6764,356232,3405,1772434,7174,2128666
Race/Ethnicity,Unknown,2021-08-02,5022,2089655,3540,1144493,1010,819204,472,125958,3348,282800,1668,971888,3859,1254688
Race/Ethnicity,Black or African American,2021-08-02,4690,1737614,3397,940196,1126,717992,167,79426,3134,134447,1526,842529,3307,976976
Race/Ethnicity,Multiracial,2021-08-02,861,639923,684,385534,157,240357,20,14032,424,23311,406,311527,444,334838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,458,232540,333,134852,103,89984,22,7704,277,17204,177,112546,300,129750
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,316,143135,200,68258,106,68746,10,6131,208,14297,108,67729,220,82026
Age Group,18-49,2021-08-01,17026,20864391,12272,12002054,4211,7942428,543,919909,11333,1578857,5581,10130921,11963,11709778
Age Group,50-64,2021-08-01,4399,10694798,3007,5581359,1255,4562628,137,550811,2823,677233,1487,5293512,2988,5970745
Age Group,65+,2021-08-01,1344,9761784,902,4504997,397,5087077,45,169710,823,634796,457,4692802,871,5327598
Age Group,12-17,2021-08-01,6444,2879732,6443,2871987,0,6884,1,861,4057,319092,2381,1279516,4108,1598608
Gender,Female,2021-08-01,13924,23265272,11052,13235025,2599,9298339,273,731908,9046,1654668,4774,11219903,9403,12874571
Gender,Male,2021-08-01,15270,20798010,11556,11661921,3262,8235163,452,900926,9975,1534277,5128,10113668,10510,11647945
Gender,Unknown/undifferentiated,2021-08-01,19,142895,16,65992,2,68117,1,8786,15,24330,4,64357,17,88687
Race/Ethnicity,White,2021-08-01,6611,15600096,4936,8464658,1438,6578188,237,557250,4253,923407,2241,7662270,4524,8585677
Race/Ethnicity,Latino,2021-08-01,11885,12504511,9484,7221914,2227,4788585,174,494012,7703,1093846,4101,5973435,7939,7067281
Race/Ethnicity,Asian,2021-08-01,3319,7532688,2792,4519769,466,2794657,61,218262,1809,375745,1468,3690860,1881,4066605
Race/Ethnicity,Other Race,2021-08-01,3512,3737362,2457,2091418,897,1506408,158,139536,2534,352463,965,1769029,2723,2121492
Race/Ethnicity,Unknown,2021-08-01,1772,2084633,1354,1140953,359,818194,59,125486,1300,280609,469,970220,1385,1250829
Race/Ethnicity,Black or African American,2021-08-01,1506,1732924,1123,936799,357,716866,26,79259,1059,132666,439,841003,1088,973669
Race/Ethnicity,Multiracial,2021-08-01,297,639062,245,384850,50,240200,2,14012,153,23273,137,311121,155,334394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,165,232082,135,134519,29,89881,1,7682,119,17081,46,112369,121,129450
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,146,142819,98,68058,40,68640,8,6121,106,14185,40,67621,114,81806
Age Group,18-49,2021-07-31,32265,20847365,21601,11989782,9184,7938217,1480,919366,19509,1572475,12455,10125340,21131,11697815
Age Group,50-64,2021-07-31,9322,10690399,5948,5578352,2869,4561373,505,550674,5264,675732,3867,5292025,5786,5967757
Age Group,65+,2021-07-31,2921,9760440,1736,4504095,1041,5086680,144,169665,1589,634382,1225,4692345,1740,5326727
Age Group,12-17,2021-07-31,13518,2873288,13511,2865544,7,6884,0,860,8495,317365,5003,1277135,8601,1594500
Age Group,Unknown Agegroup,2021-07-31,5,5472,4,2541,0,2602,1,329,2,3297,3,1177,3,4474
Gender,Female,2021-07-31,27567,23251348,20932,13223973,5880,9295740,755,731635,16509,1650039,10782,11215129,17417,12865168
Gender,Male,2021-07-31,30383,20782740,21801,11650365,7213,8231901,1369,900474,18295,1528895,11745,10108540,19783,11637435
Gender,Unknown/undifferentiated,2021-07-31,81,142876,67,65976,8,68115,6,8785,55,24317,26,64353,61,88670
Race/Ethnicity,White,2021-07-31,12266,15593485,8402,8459722,3176,6576750,688,557013,7186,921124,4852,7660029,7929,8581153
Race/Ethnicity,Latino,2021-07-31,25172,12492626,19093,7212430,5464,4786358,615,493838,15136,1090008,9845,5969334,15870,7059342
Race/Ethnicity,Asian,2021-07-31,5626,7529369,4520,4516977,990,2794191,116,218201,2729,375332,2776,3689392,2857,4064724
Race/Ethnicity,Other Race,2021-07-31,6953,3733850,4970,2088961,1657,1505511,326,139378,4668,350705,2249,1768064,5019,2118769
Race/Ethnicity,Unknown,2021-07-31,3645,2082861,2666,1139599,736,817835,243,125427,2477,279693,1162,969751,2771,1249444
Race/Ethnicity,Black or African American,2021-07-31,3226,1731418,2295,935676,823,716509,108,79233,2057,132017,1154,840564,2169,972581
Race/Ethnicity,Multiracial,2021-07-31,586,638765,468,384605,105,240150,13,14010,272,23255,297,310984,284,334239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,231917,231,134384,85,89852,12,7681,180,17006,146,112323,198,129329
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,229,142673,155,67960,65,68600,9,6113,154,14111,72,67581,164,81692
Age Group,18-49,2021-07-30,51087,20815100,33367,11968181,15148,7929033,2572,917886,30284,1563799,20328,10112885,33068,11676684
Age Group,50-64,2021-07-30,15453,10681077,9447,5572404,5084,4558504,922,550169,8723,673813,6445,5288158,9707,5961971
Age Group,65+,2021-07-30,5645,9757519,3349,4502359,1966,5085639,330,169521,3080,633867,2387,4691120,3437,5324987
Age Group,12-17,2021-07-30,21390,2859770,21370,2852033,19,6877,1,860,13302,313767,8042,1272132,13453,1585899
Age Group,Unknown Agegroup,2021-07-30,10,5467,8,2537,1,2602,1,328,8,3297,2,1174,9,4471
Gender,Female,2021-07-30,46887,23223781,34792,13203041,10697,9289860,1398,730880,27767,1643404,18711,11204347,29401,12847751
Gender,Male,2021-07-30,46510,20752357,32622,11628564,11483,8224688,2405,899105,27513,1520857,18422,10096795,30129,11617652
Gender,Unknown/undifferentiated,2021-07-30,188,142795,127,65909,38,68107,23,8779,117,24282,71,64327,144,88609
Race/Ethnicity,White,2021-07-30,21814,15581219,14665,8451320,5836,6573574,1313,556325,12700,918047,8719,7655177,14128,8573224
Race/Ethnicity,Latino,2021-07-30,38257,12467454,28650,7193337,8694,4780894,913,493223,22974,1083983,15014,5959489,24059,7043472
Race/Ethnicity,Asian,2021-07-30,8793,7523743,6907,4512457,1621,2793201,265,218085,4257,375251,4358,3686616,4566,4061867
Race/Ethnicity,Other Race,2021-07-30,11484,3726897,8154,2083991,2821,1503854,509,139052,7250,347935,4187,1765815,7829,2113750
Race/Ethnicity,Unknown,2021-07-30,5805,2079216,4027,1136933,1269,817099,509,125184,3828,278084,1969,968589,4380,1246673
Race/Ethnicity,Black or African American,2021-07-30,5578,1728192,3843,933381,1500,715686,235,79125,3407,131002,2132,839410,3647,970412
Race/Ethnicity,Multiracial,2021-07-30,948,638179,702,384137,211,240045,35,13997,427,23268,478,310687,461,333955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,475,231589,337,134153,124,89767,14,7669,277,16954,196,112177,293,129131
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,431,142444,256,67805,142,68535,33,6104,277,14019,151,67509,311,81528
Age Group,18-49,2021-07-29,43196,20764013,28405,11934814,12345,7913885,2446,915314,25840,1551059,17022,10092557,28465,11643616
Age Group,50-64,2021-07-29,12285,10665624,7446,5562957,4044,4553420,795,549247,7095,670551,4972,5281713,7939,5952264
Age Group,65+,2021-07-29,5298,9751874,3120,4499010,1842,5083673,336,169191,2932,632817,2244,4688733,3297,5321550
Age Group,12-17,2021-07-29,18305,2838380,18294,2830663,8,6858,3,859,11604,308356,6660,1264090,11727,1572446
Age Group,Unknown Agegroup,2021-07-29,13,5457,10,2529,3,2601,0,327,10,3290,3,1172,10,4462
Gender,Female,2021-07-29,40006,23176894,29751,13168249,8894,9279163,1361,729482,24124,1632714,15563,11185636,25696,12818350
Gender,Male,2021-07-29,38961,20705847,27444,11595942,9312,8213205,2205,896700,23272,1509150,15293,10078373,25639,11587523
Gender,Unknown/undifferentiated,2021-07-29,130,142607,80,65782,36,68069,14,8756,85,24209,45,64256,103,88465
Race/Ethnicity,White,2021-07-29,18159,15559405,12302,8436655,4662,6567738,1195,555012,10661,912638,7204,7646458,11927,8559096
Race/Ethnicity,Latino,2021-07-29,32140,12429197,24259,7164687,7045,4772200,836,492310,19571,1074938,12352,5944475,20578,7019413
Race/Ethnicity,Asian,2021-07-29,7390,7514950,5799,4505550,1318,2791580,273,217820,3730,375043,3556,3682258,4037,4057301
Race/Ethnicity,Other Race,2021-07-29,9942,3715413,7021,2075837,2384,1501033,537,138543,6327,344293,3581,1761628,6904,2105921
Race/Ethnicity,Unknown,2021-07-29,4977,2073411,3477,1132906,1019,815830,481,124675,3259,275673,1706,966620,3791,1242293
Race/Ethnicity,Black or African American,2021-07-29,4942,1722614,3325,929538,1409,714186,208,78890,3090,129487,1824,837278,3306,966765
Race/Ethnicity,Multiracial,2021-07-29,775,637231,575,383435,178,239834,22,13962,368,23285,383,310209,389,333494
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,446,231114,314,133816,115,89643,17,7655,264,16857,181,111981,282,128838
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,326,142013,203,67549,112,68393,11,6071,211,13859,114,67358,224,81217
Age Group,18-49,2021-07-28,45161,20720817,29547,11906409,13135,7901540,2479,912868,26520,1539616,18309,10075535,29211,11615151
Age Group,50-64,2021-07-28,12815,10653339,7711,5555511,4240,4549376,864,548452,7249,667584,5363,5276741,8175,5944325
Age Group,65+,2021-07-28,5318,9746576,3121,4495890,1867,5081831,330,168855,2935,631764,2282,4686489,3275,5318253
Age Group,12-17,2021-07-28,18458,2820075,18443,2812369,12,6850,3,856,11620,303289,6806,1257430,11718,1560719
Age Group,Unknown Agegroup,2021-07-28,12,5444,8,2519,3,2598,1,327,9,3283,3,1169,10,4452
Gender,Female,2021-07-28,40595,23136888,30063,13138498,9228,9270269,1304,728121,24020,1622581,16292,11170073,25509,12792654
Gender,Male,2021-07-28,41005,20666886,28641,11568498,10007,8203893,2357,894495,24206,1498804,16414,10063080,26747,11561884
Gender,Unknown/undifferentiated,2021-07-28,164,142477,126,65702,22,68033,16,8742,107,24151,57,64211,133,88362
Race/Ethnicity,White,2021-07-28,18547,15541246,12369,8424353,4941,6563076,1237,553817,10645,907915,7689,7639254,11942,8547169
Race/Ethnicity,Latino,2021-07-28,33438,12397057,25000,7140428,7490,4765155,948,491474,19982,1066712,13207,5932123,21097,6998835
Race/Ethnicity,Asian,2021-07-28,7658,7507560,6082,4499751,1345,2790262,231,217547,3781,374562,3755,3678702,4041,4053264
Race/Ethnicity,Other Race,2021-07-28,10240,3705471,7221,2068816,2535,1498649,484,138006,6595,340970,3619,1758047,7119,2099017
Race/Ethnicity,Unknown,2021-07-28,5153,2068434,3499,1129429,1163,814811,491,124194,3352,273588,1795,964914,3912,1238502
Race/Ethnicity,Black or African American,2021-07-28,5086,1717672,3476,926213,1383,712777,227,78682,3128,128005,1934,835454,3369,963459
Race/Ethnicity,Multiracial,2021-07-28,869,636456,658,382860,187,239656,24,13940,386,23279,457,309826,408,333105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,444,230668,321,133502,105,89528,18,7638,261,16756,182,111800,280,128556
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,329,141687,204,67346,108,68281,17,6060,203,13749,125,67244,221,80993
Age Group,18-49,2021-07-27,44841,20675656,29300,11876862,13115,7888405,2426,910389,25704,1528714,18826,10057226,28309,11585940
Age Group,50-64,2021-07-27,13179,10640524,8053,5547800,4245,4545136,881,547588,7395,664772,5605,5271378,8326,5936150
Age Group,65+,2021-07-27,5376,9741258,3214,4492769,1789,5079964,373,168525,2917,630771,2362,4684207,3306,5314978
Age Group,12-17,2021-07-27,19113,2801617,19098,2793926,12,6838,3,853,11630,298377,7449,1250624,11723,1549001
Age Group,Unknown Agegroup,2021-07-27,6,5432,4,2511,1,2595,1,326,4,3276,2,1166,5,4442
Gender,Female,2021-07-27,40774,23096293,30415,13108435,8999,9261041,1360,726817,23575,1613364,16927,11153781,25125,12767145
Gender,Male,2021-07-27,41608,20625881,29160,11539857,10144,8193886,2304,892138,23999,1488471,17260,10046666,26446,11535137
Gender,Unknown/undifferentiated,2021-07-27,133,142313,94,65576,19,68011,20,8726,76,24075,57,64154,98,88229
Race/Ethnicity,White,2021-07-27,18775,15522699,12503,8411984,5012,6558135,1260,552580,10595,903662,7986,7631565,11928,8535227
Race/Ethnicity,Latino,2021-07-27,33793,12363619,25305,7115428,7514,4757665,974,490526,19633,1058822,13931,5918916,20762,6977738
Race/Ethnicity,Asian,2021-07-27,7872,7499902,6310,4493669,1358,2788917,204,217316,3748,374276,4006,3674947,3963,4049223
Race/Ethnicity,Other Race,2021-07-27,10171,3695231,7242,2061595,2433,1496114,496,137522,6336,337470,3807,1754428,6882,2091898
Race/Ethnicity,Unknown,2021-07-27,5009,2063281,3466,1125930,1044,813648,499,123703,3227,271471,1774,963119,3760,1234590
Race/Ethnicity,Black or African American,2021-07-27,5160,1712586,3525,922737,1425,711394,210,78455,3185,126570,1949,833520,3405,960090
Race/Ethnicity,Multiracial,2021-07-27,881,635587,698,382202,164,239469,19,13916,443,23328,420,309369,461,332697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,471,230224,353,133181,105,89423,13,7620,252,16658,219,111618,266,128276
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,383,141358,267,67142,107,68173,9,6043,231,13653,152,67119,242,80772
Age Group,18-49,2021-07-26,38775,20630815,25022,11847562,11460,7875290,2293,907963,23581,1519231,14965,10038400,26073,11557631
Age Group,50-64,2021-07-26,11459,10627345,6889,5539747,3795,4540891,775,546707,6829,662051,4468,5265773,7639,5927824
Age Group,65+,2021-07-26,4433,9735882,2642,4489555,1497,5078175,294,168152,2697,629827,1649,4681845,3006,5311672
Age Group,12-17,2021-07-26,15082,2782504,15068,2774828,13,6826,1,850,10093,294103,4967,1243175,10174,1537278
Age Group,Unknown Agegroup,2021-07-26,6,5426,6,2507,0,2594,0,325,5,3273,1,1164,5,4437
Gender,Female,2021-07-26,34030,23055519,24964,13078020,7866,9252042,1200,725457,21078,1605166,12724,11136854,22453,12742020
Gender,Male,2021-07-26,35601,20584273,24575,11510697,8877,8183742,2149,889834,22040,1479285,13289,10029406,24339,11508691
Gender,Unknown/undifferentiated,2021-07-26,124,142180,88,65482,22,67992,14,8706,87,24034,37,64097,105,88131
Race/Ethnicity,White,2021-07-26,16533,15503924,11212,8399481,4217,6553123,1104,551320,10049,899720,6323,7623579,11235,8523299
Race/Ethnicity,Latino,2021-07-26,26108,12329826,19212,7090123,6057,4750151,839,489552,16227,1051991,9710,5904985,17202,6956976
Race/Ethnicity,Asian,2021-07-26,7481,7492030,5937,4487359,1294,2787559,250,217112,3775,374319,3609,3670941,4032,4045260
Race/Ethnicity,Other Race,2021-07-26,9666,3685060,6523,2054353,2627,1493681,516,137026,6649,334395,2990,1750621,7216,2085016
Race/Ethnicity,Unknown,2021-07-26,4408,2058272,2941,1122464,1037,812604,430,123204,3017,269485,1386,961345,3488,1230830
