demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-31,36025,13608443,28084,8062334,7214,5026321,727,519788,14658,1207659,19863,6469620,15573,7677279
Race/Ethnicity,Asian,2021-08-31,7814,7800180,5494,4714950,2159,2860043,161,225187,2328,367219,3430,3818916,2530,4186135
Race/Ethnicity,Other Race,2021-08-31,11797,4051974,8764,2327036,2594,1572336,439,152602,5596,406820,5741,1903324,6127,2310144
Race/Ethnicity,Unknown,2021-08-31,4152,2184869,2818,1201108,978,844228,356,139533,1954,286629,2092,1024462,2353,1311091
Race/Ethnicity,Black or African American,2021-08-31,6488,1902471,4551,1055555,1753,762109,184,84807,2515,151772,3329,915763,2724,1067535
Race/Ethnicity,Multiracial,2021-08-31,1253,697949,817,424092,412,258606,24,15251,296,24753,563,337254,315,362007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,488,246119,353,144840,121,93126,14,8153,216,18726,232,118599,234,137325
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,463,155448,300,75439,147,73444,16,6565,212,15796,210,73136,231,88932
Age Group,18-49,2021-08-30,52749,22325082,37476,12984923,12935,8351129,2338,989030,23707,1775554,26979,10780324,26407,12555878
Age Group,50-64,2021-08-30,16038,11154282,10355,5863129,4959,4715828,724,575325,5792,700297,7534,5502989,6612,6203286
Age Group,65+,2021-08-30,13259,10049429,6925,4652481,6087,5218698,247,178250,3129,643124,3105,4794135,3445,5437259
Age Group,12-17,2021-08-30,15771,3424380,15757,3415946,13,7516,1,918,5780,347778,9933,1537130,5908,1884908
Age Group,Unknown Agegroup,2021-08-30,2,6213,2,3205,0,2660,0,348,1,3385,1,1470,1,4855
Gender,Female,2021-08-30,48908,24652235,36189,14239034,11516,9640580,1203,772621,19461,1786339,23373,11827013,21015,13613352
Gender,Male,2021-08-30,48752,22163050,34217,12613021,12441,8587989,2094,962040,18875,1659561,24112,10723843,21270,12383404
Gender,Unknown/undifferentiated,2021-08-30,159,144101,109,67629,37,67262,13,9210,73,24238,67,65192,88,89430
Race/Ethnicity,White,2021-08-30,28555,16380413,18526,8965511,8866,6820996,1163,593906,9519,985391,11893,7990434,10913,8975825
Race/Ethnicity,Latino,2021-08-30,36334,13572418,28349,8034250,7087,5019107,898,519061,15080,1211949,19768,6449757,16199,7661706
Race/Ethnicity,Asian,2021-08-30,8148,7792366,5855,4709456,2088,2857884,205,225026,2623,368119,3811,3815486,2882,4183605
Race/Ethnicity,Other Race,2021-08-30,12267,4040177,9105,2318272,2791,1569742,371,152163,6002,406434,5802,1897583,6464,2304017
Race/Ethnicity,Unknown,2021-08-30,3826,2180717,2445,1198290,978,843250,403,139177,1798,286368,1932,1022370,2229,1308738
Race/Ethnicity,Black or African American,2021-08-30,6366,1895983,4605,1051004,1540,760356,221,84623,2602,152377,3252,912434,2848,1064811
Race/Ethnicity,Multiracial,2021-08-30,1337,696696,936,423275,377,258194,24,15227,323,25001,620,336691,346,361692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,550,245631,399,144487,138,93005,13,8139,263,18724,260,118367,278,137091
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,436,154985,295,75139,129,73297,12,6549,199,15775,214,72926,214,88701
Age Group,18-49,2021-08-29,22978,22272333,16671,12947447,5868,8338194,439,986692,10757,1776126,11324,10753345,11352,12529471
Age Group,50-64,2021-08-29,6383,11138244,4225,5852774,2050,4710869,108,574601,2454,701219,2982,5495455,2597,6196674
Age Group,65+,2021-08-29,4510,10036170,2280,4645556,2199,5212611,31,178003,1087,642784,971,4791030,1151,5433814
Age Group,12-17,2021-08-29,8031,3408609,8029,3400189,2,7503,0,917,3328,351803,4676,1527197,3415,1879000
Age Group,Unknown Agegroup,2021-08-29,2,6211,2,3203,0,2660,0,348,2,3385,0,1469,2,4854
Gender,Female,2021-08-29,20072,24603327,15144,14202845,4712,9629064,216,771418,8386,1788697,9341,11803640,8745,13592337
Gender,Male,2021-08-29,21780,22114298,16016,12578804,5406,8575548,358,959946,9200,1662403,10602,10699731,9726,12362134
Gender,Unknown/undifferentiated,2021-08-29,52,143942,47,67520,1,67225,4,9197,42,24217,10,65125,46,89342
Race/Ethnicity,White,2021-08-29,11870,16351858,8114,8946985,3567,6812130,189,592743,4377,986371,4895,7978541,4670,8964912
Race/Ethnicity,Latino,2021-08-29,16564,13536084,13141,8005901,3250,5012020,173,518163,7226,1215518,8793,6429989,7508,7645507
Race/Ethnicity,Asian,2021-08-29,3964,7784218,2978,4703601,965,2855796,21,224821,1280,369048,1905,3811675,1316,4180723
Race/Ethnicity,Other Race,2021-08-29,5101,4027910,3796,2309167,1207,1566951,98,151792,2856,405772,2113,1891781,3000,2297553
Race/Ethnicity,Unknown,2021-08-29,1320,2176891,904,1195845,344,842272,72,138774,693,286071,616,1020438,784,1306509
Race/Ethnicity,Black or African American,2021-08-29,2084,1889617,1520,1046399,544,758816,20,84402,854,152781,1143,909182,888,1061963
Race/Ethnicity,Multiracial,2021-08-29,580,695359,435,422339,142,257817,3,15203,134,25275,292,336071,136,361346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,253,245081,205,144088,46,92867,2,8126,120,18706,122,118107,127,136813
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,168,154549,114,74844,54,73168,0,6537,88,15775,74,72712,88,88487
Age Group,18-49,2021-08-28,37772,22249355,26929,12930776,9653,8332326,1190,986253,16866,1776098,19344,10742021,18262,12518119
Age Group,50-64,2021-08-28,11542,11131861,7555,5848549,3594,4708819,393,574493,4244,701604,5470,5492473,4696,6194077
Age Group,65+,2021-08-28,7691,10031660,3810,4643276,3770,5210412,111,177972,1780,642604,1822,4790059,1912,5432663
Age Group,12-17,2021-08-28,18511,3400578,18508,3392160,2,7501,1,917,7871,353064,10579,1522521,8066,1875585
Age Group,Unknown Agegroup,2021-08-28,6,6209,6,3201,0,2660,0,348,5,3383,1,1469,5,4852
Gender,Female,2021-08-28,36953,24583255,28218,14187701,8093,9624352,642,771202,15170,1789293,17734,11794299,16081,13583592
Gender,Male,2021-08-28,38468,22092518,28508,12562788,8917,8570142,1043,959588,15538,1663279,19441,10689129,16792,12352408
Gender,Unknown/undifferentiated,2021-08-28,101,143890,82,67473,9,67224,10,9193,58,24181,41,65115,68,89296
Race/Ethnicity,White,2021-08-28,19887,16339988,13576,8938871,5788,6808563,523,592554,6909,986596,8424,7973646,7591,8960242
Race/Ethnicity,Latino,2021-08-28,31379,13519520,25133,7992760,5678,5008770,568,517990,13330,1216803,17085,6421196,14057,7637999
Race/Ethnicity,Asian,2021-08-28,6717,7780254,5026,4700623,1584,2854831,107,224800,2297,369637,3186,3809770,2429,4179407
Race/Ethnicity,Other Race,2021-08-28,9011,4022809,6870,2305371,1940,1565744,201,151694,4668,404885,4105,1889668,4948,2294553
Race/Ethnicity,Unknown,2021-08-28,2924,2175571,2052,1194941,681,841928,191,138702,1397,285903,1487,1019822,1627,1305725
Race/Ethnicity,Black or African American,2021-08-28,4003,1887533,2927,1044879,984,758272,92,84382,1619,153036,2120,908039,1725,1061075
Race/Ethnicity,Multiracial,2021-08-28,943,694779,734,421904,203,257675,6,15200,241,25431,484,335779,246,361210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,407,244828,306,143883,96,92821,5,8124,180,18701,213,117985,188,136686
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154381,184,74730,65,73114,2,6537,125,15761,112,72638,130,88399
Age Group,18-49,2021-08-27,64297,22211583,45948,12903847,15954,8322673,2395,985063,29554,1777180,31783,10722677,32344,12499857
Age Group,50-64,2021-08-27,20221,11120319,13067,5840994,6299,4705225,855,574100,7382,702378,9423,5487003,8348,6189381
Age Group,65+,2021-08-27,14588,10023969,7668,4639466,6586,5206642,334,177861,3450,642514,3592,4788237,3857,5430751
Age Group,12-17,2021-08-27,25132,3382067,25109,3373652,19,7499,4,916,10330,355577,14691,1511942,10546,1867519
Age Group,Unknown Agegroup,2021-08-27,15,6203,15,3195,0,2660,0,348,9,3379,6,1468,9,4847
Gender,Female,2021-08-27,64325,24546302,48389,14159483,14440,9616259,1496,770560,26571,1790946,30224,11776565,28491,13567511
Gender,Male,2021-08-27,59698,22054050,43257,12534280,14362,8561225,2079,958545,24027,1665928,29175,10669688,26472,12335616
Gender,Unknown/undifferentiated,2021-08-27,230,143789,161,67391,56,67215,13,9183,127,24154,96,65074,141,89228
Race/Ethnicity,White,2021-08-27,35648,16320101,23795,8925295,10516,6802775,1337,592031,12370,987429,14911,7965222,13967,8952651
Race/Ethnicity,Latino,2021-08-27,47165,13488141,37158,7967627,9112,5003092,895,517422,20600,1219831,24618,6404111,21747,7623942
Race/Ethnicity,Asian,2021-08-27,10560,7773537,7984,4695597,2379,2853247,197,224693,3542,370394,5046,3806584,3783,4176978
Race/Ethnicity,Other Race,2021-08-27,15553,4013798,11917,2298501,3132,1563804,504,151493,7764,404042,7205,1885563,8415,2289605
Race/Ethnicity,Unknown,2021-08-27,5192,2172647,3584,1192889,1183,841247,425,138511,2449,285763,2634,1018335,2920,1304098
Race/Ethnicity,Black or African American,2021-08-27,7263,1883530,5277,1041952,1821,757288,165,84290,3049,153431,3687,905919,3248,1059350
Race/Ethnicity,Multiracial,2021-08-27,1635,693836,1188,421170,417,257472,30,15194,383,25669,796,335295,414,360964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,244421,507,143577,132,92725,21,8119,306,18726,316,117772,329,136498
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,577,154130,397,74546,166,73049,14,6535,262,15743,282,72526,281,88269
Age Group,18-49,2021-08-26,54742,22147286,39303,12857899,12964,8306719,2475,982668,26571,1776619,25856,10690894,29344,12467513
Age Group,50-64,2021-08-26,16450,11100098,10564,5827927,5075,4698926,811,573245,6351,703453,7324,5477580,7215,6181033
Age Group,65+,2021-08-26,13409,10009381,7036,4631798,6077,5200056,296,177527,3396,642249,3230,4784645,3739,5426894
Age Group,12-17,2021-08-26,16755,3356935,16739,3348543,14,7480,2,912,6984,359722,9689,1497251,7091,1856973
Age Group,Unknown Agegroup,2021-08-26,14,6188,8,3180,4,2660,2,348,11,3376,3,1462,12,4838
Gender,Female,2021-08-26,51989,24481977,38573,14111094,12034,9601819,1382,769064,22684,1792679,23165,11746341,24318,13539020
Gender,Male,2021-08-26,49177,21994352,34954,12491023,12049,8546863,2174,956466,20532,1668631,22843,10640513,22955,12309144
Gender,Unknown/undifferentiated,2021-08-26,204,143559,123,67230,51,67159,30,9170,97,24109,94,64978,128,89087
Race/Ethnicity,White,2021-08-26,29326,16284453,19236,8901500,8778,6792259,1312,590694,10622,988373,11543,7950311,12091,8938684
Race/Ethnicity,Latino,2021-08-26,37947,13440976,29670,7930469,7424,4993980,853,516527,17240,1222702,19116,6379493,18263,7602195
Race/Ethnicity,Asian,2021-08-26,7959,7762977,5786,4687613,1954,2850868,219,224496,2701,371657,3576,3801538,2956,4173195
Race/Ethnicity,Other Race,2021-08-26,12378,3998245,9250,2286584,2701,1560672,427,150989,6592,402832,5350,1878358,7098,2281190
Race/Ethnicity,Unknown,2021-08-26,4772,2167455,3264,1189305,1016,840064,492,138086,2343,285477,2285,1015701,2876,1301178
