demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-28,8959,3458908,6622,1899241,1756,1435313,581,124354,4408,342602,4526,1627038,5041,1969640
Race/Ethnicity,Unknown,2021-06-28,4303,1964682,2791,1065512,908,787705,604,111465,2077,272429,2206,906613,2715,1179042
Race/Ethnicity,Black or African American,2021-06-28,3605,1596731,2675,846690,725,677138,205,72903,1633,123992,1958,774533,1846,898525
Race/Ethnicity,Multiracial,2021-06-28,912,591517,780,351499,100,227211,32,12807,295,24771,598,286850,325,311621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219123,327,125313,58,86606,23,7204,188,17538,220,105424,214,122962
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,303,132277,227,61606,62,65041,14,5630,163,13746,139,62348,180,76094
Age Group,18-49,2021-06-27,18048,19447163,12715,11102985,4184,7507967,1149,836211,7929,1568937,10022,9389476,9200,10958413
Age Group,50-64,2021-06-27,4979,10233404,3369,5314682,1258,4396188,352,522534,2047,701969,2868,5041298,2422,5743267
Age Group,65+,2021-06-27,1404,9512638,927,4376952,389,4977116,88,158570,557,698832,840,4533971,648,5232803
Age Group,12-17,2021-06-27,7714,2311649,7714,2304545,0,6317,0,787,3288,304773,4419,1001917,3364,1306690
Age Group,Unknown Agegroup,2021-06-27,2,4978,2,2119,0,2553,0,306,1,3243,1,978,1,4221
Gender,Female,2021-06-27,15157,21899953,12058,12270946,2535,8943535,564,685472,6650,1711828,8434,10490886,7324,12202714
Gender,Male,2021-06-27,16937,19474798,12626,10767736,3290,7882307,1021,824755,7141,1539914,9695,9417439,8276,10957353
Gender,Unknown/undifferentiated,2021-06-27,53,135081,43,62601,6,64299,4,8181,31,26012,21,59315,35,85327
Race/Ethnicity,White,2021-06-27,6253,14937869,4744,8039756,1135,6379338,374,518775,2657,957257,3566,7300399,3066,8257656
Race/Ethnicity,Latino,2021-06-27,12951,11447318,9986,6466468,2354,4522243,611,458607,5478,1086321,7394,5433431,6219,6519752
Race/Ethnicity,Asian,2021-06-27,5610,7179897,4697,4258620,807,2713155,106,208122,2133,439772,3431,3480651,2252,3920423
Race/Ethnicity,Other Race,2021-06-27,3485,3449949,2448,1892619,803,1433557,234,123773,1800,342087,1676,1622512,2058,1964599
Race/Ethnicity,Unknown,2021-06-27,1996,1960379,1399,1062721,391,786797,206,110861,995,271920,1001,904407,1222,1176327
Race/Ethnicity,Black or African American,2021-06-27,1170,1593126,886,844015,234,676413,50,72698,499,124104,670,772575,551,896679
Race/Ethnicity,Multiracial,2021-06-27,383,590605,342,350719,37,227111,4,12775,115,25044,260,286252,118,311296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218715,135,124986,38,86548,2,7181,78,17544,97,105204,80,122748
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,131974,90,61379,32,64979,2,5616,67,13705,55,62209,69,75914
Age Group,18-49,2021-06-26,35733,19429115,24008,11090270,9410,7503783,2315,835062,15399,1569759,20135,9379454,17978,10949213
Age Group,50-64,2021-06-26,10897,10228425,6953,5311313,3213,4394930,731,522182,4374,702415,6414,5038430,5159,5740845
Age Group,65+,2021-06-26,3215,9511234,1999,4376025,1022,4976727,194,158482,1283,699024,1896,4533131,1494,5232155
Age Group,12-17,2021-06-26,18627,2303935,18623,2296831,3,6317,1,787,7268,305828,11336,997498,7486,1303326
Age Group,Unknown Agegroup,2021-06-26,6,4976,6,2117,0,2553,0,306,4,3243,2,977,4,4220
Gender,Female,2021-06-26,33117,21884796,25783,12258888,6182,8941000,1152,684908,13889,1712938,19075,10482452,15340,12195390
Gender,Male,2021-06-26,35200,19457861,25705,10755110,7433,7879017,2062,823734,14374,1541333,20613,9407744,16688,10949077
Gender,Unknown/undifferentiated,2021-06-26,161,135028,101,62558,33,64293,27,8177,65,25998,95,59294,93,85292
Race/Ethnicity,White,2021-06-26,12732,14931616,9196,8035012,2732,6378203,804,518401,5054,957757,7610,7296833,5970,8254590
Race/Ethnicity,Latino,2021-06-26,29314,11434367,22158,6456482,6021,4519889,1135,457996,12373,1087496,16794,5426037,13724,6513533
Race/Ethnicity,Asian,2021-06-26,11202,7174287,9181,4253923,1738,2712348,283,208016,3848,440951,7259,3477220,4204,3918171
Race/Ethnicity,Other Race,2021-06-26,7182,3446464,5310,1890171,1446,1432754,426,123539,3465,341705,3690,1620836,3977,1962541
Race/Ethnicity,Unknown,2021-06-26,3589,1958383,2363,1061322,817,786406,409,110655,1708,271699,1878,903406,2170,1175105
Race/Ethnicity,Black or African American,2021-06-26,3024,1591956,2238,843129,642,676179,144,72648,1364,124223,1644,771905,1517,896128
Race/Ethnicity,Multiracial,2021-06-26,829,590222,691,350377,124,227074,14,12771,249,25186,570,285992,261,311178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218540,277,124851,77,86510,15,7179,160,17561,209,105107,179,122668
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,131850,175,61289,51,64947,11,5614,107,13691,129,62154,119,75845
Age Group,18-49,2021-06-25,55675,19393382,34574,11066262,17358,7494373,3743,832747,23589,1571916,31750,9359319,27642,10931235
Age Group,50-64,2021-06-25,17319,10217528,9958,5304360,5991,4391717,1370,521451,6835,703670,10289,5032016,8276,5735686
Age Group,65+,2021-06-25,5987,9508019,3293,4374026,2178,4975705,516,158288,2413,699426,3501,4531235,2940,5230661
Age Group,12-17,2021-06-25,27189,2285308,27169,2278208,17,6314,3,786,10587,309678,16578,986162,10787,1295840
Age Group,Unknown Agegroup,2021-06-25,12,4970,8,2111,3,2553,1,306,10,3241,2,975,11,4216
Gender,Female,2021-06-25,53420,21851679,38872,12233105,12508,8934818,2040,683756,22362,1716673,30776,10463377,24722,12180050
Gender,Male,2021-06-25,52518,19422661,35964,10729405,12988,7871584,3566,821672,20968,1545258,31205,9387131,24798,10932389
Gender,Unknown/undifferentiated,2021-06-25,244,134867,166,62457,51,64260,27,8150,104,26000,139,59199,136,85199
Race/Ethnicity,White,2021-06-25,22929,14918884,15189,8025816,5986,6375471,1754,517597,8945,959397,13862,7289223,10848,8248620
Race/Ethnicity,Latino,2021-06-25,42162,11405053,30184,6434324,10409,4513868,1569,456861,17991,1090566,23918,5409243,19760,6499809
Race/Ethnicity,Asian,2021-06-25,16268,7163085,13254,4244742,2539,2710610,475,207733,5503,444006,10612,3469961,6049,3913967
Race/Ethnicity,Other Race,2021-06-25,11562,3439282,7883,1884861,2891,1431308,788,123113,5293,341418,6236,1617146,6171,1958564
Race/Ethnicity,Unknown,2021-06-25,5891,1954794,3442,1058959,1755,785589,694,110246,2756,271407,3123,901528,3508,1172935
Race/Ethnicity,Black or African American,2021-06-25,5046,1588932,3330,840891,1438,675537,278,72504,2137,124350,2889,770261,2434,894611
Race/Ethnicity,Multiracial,2021-06-25,1256,589393,995,349686,229,226950,32,12757,382,25495,841,285422,413,310917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,624,218171,451,124574,153,86433,20,7164,245,17591,379,104898,267,122489
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,444,131613,274,61114,147,64896,23,5603,182,13701,260,62025,206,75726
Age Group,18-49,2021-06-24,49312,19337707,30485,11031688,14812,7477015,4015,829004,20473,1576024,28483,9327569,24778,10903593
Age Group,50-64,2021-06-24,14776,10200209,8372,5294402,5135,4385726,1269,520081,5629,705683,8982,5021727,6970,5727410
Age Group,65+,2021-06-24,5765,9502032,3106,4370733,2151,4973527,508,157772,2170,699987,3519,4527734,2693,5227721
Age Group,12-17,2021-06-24,22298,2258119,22289,2251039,6,6297,3,783,9179,315469,13079,969584,9368,1285053
Age Group,Unknown Agegroup,2021-06-24,7,4958,7,2103,0,2550,0,305,5,3232,2,973,5,4205
Gender,Female,2021-06-24,46047,21798259,33158,12194233,10809,8922310,2080,681716,19058,1722727,26676,10432601,21455,12155328
Gender,Male,2021-06-24,45910,19370143,30986,10693441,11239,7858596,3685,818106,18326,1551665,27260,9355926,22244,10907591
Gender,Unknown/undifferentiated,2021-06-24,201,134623,115,62291,56,64209,30,8123,72,26003,129,59060,115,85063
Race/Ethnicity,White,2021-06-24,20270,14895955,13383,8010627,5245,6369485,1642,515843,7735,962411,12382,7275361,9497,8237772
Race/Ethnicity,Latino,2021-06-24,37328,11362891,26278,6404140,8999,4503459,2051,455292,15765,1094724,21313,5385325,18050,6480049
Race/Ethnicity,Asian,2021-06-24,12662,7146817,10076,4231488,2186,2708071,400,207258,4335,448569,8178,3459349,4770,3907918
Race/Ethnicity,Other Race,2021-06-24,10101,3427720,6778,1876978,2616,1428417,707,122325,4639,341483,5442,1610910,5438,1952393
Race/Ethnicity,Unknown,2021-06-24,5203,1948903,3319,1055517,1238,783834,646,109552,2426,271022,2772,898405,3132,1169427
Race/Ethnicity,Black or African American,2021-06-24,4599,1583886,2995,837561,1341,674099,263,72226,1859,124805,2714,767372,2136,892177
Race/Ethnicity,Multiracial,2021-06-24,1128,588137,859,348691,231,226721,38,12725,350,25923,748,284581,387,310504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,509,217547,348,124123,138,86280,23,7144,199,17703,307,104519,229,122222
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,358,131169,223,60840,110,64749,25,5580,148,13755,209,61765,175,75520
Age Group,18-49,2021-06-23,50916,19288395,31479,11001203,15091,7462203,4346,824989,21188,1579729,29398,9299086,25879,10878815
Age Group,50-64,2021-06-23,14560,10185433,8420,5286030,4951,4380591,1189,518812,5826,707695,8596,5012745,7075,5720440
Age Group,65+,2021-06-23,5960,9496267,3319,4367627,2149,4971376,492,157264,2359,700813,3534,4524215,2867,5225028
Age Group,12-17,2021-06-23,23824,2235821,23818,2228750,5,6291,1,780,9517,319180,14265,956505,9688,1275685
Age Group,Unknown Agegroup,2021-06-23,14,4951,14,2096,0,2550,0,305,11,3229,3,971,11,4200
Gender,Female,2021-06-23,47355,21752212,34559,12161075,10713,8911501,2083,679636,19878,1727948,27205,10405925,22266,12133873
Gender,Male,2021-06-23,47729,19324233,32388,10662455,11430,7847357,3911,814421,18946,1556681,28478,9328666,23134,10885347
Gender,Unknown/undifferentiated,2021-06-23,190,134422,103,62176,53,64153,34,8093,77,26017,113,58931,120,84948
Race/Ethnicity,White,2021-06-23,20986,14875685,14056,7997244,5367,6364240,1563,514201,8258,965296,12593,7262979,9928,8228275
Race/Ethnicity,Latino,2021-06-23,38933,11325563,27488,6377862,8930,4494460,2515,453241,16268,1097987,22423,5364012,19010,6461999
Race/Ethnicity,Asian,2021-06-23,13372,7134155,10778,4221412,2251,2705885,343,206858,4467,451977,8785,3451171,4863,3903148
Race/Ethnicity,Other Race,2021-06-23,10163,3417619,7071,1870200,2494,1425801,598,121618,4902,341487,5240,1605468,5604,1946955
Race/Ethnicity,Unknown,2021-06-23,5040,1943700,2958,1052198,1428,782596,654,108906,2426,270662,2606,895633,3160,1166295
Race/Ethnicity,Black or African American,2021-06-23,4709,1579287,3101,834566,1312,672758,296,71963,1871,125383,2817,764658,2182,890041
Race/Ethnicity,Multiracial,2021-06-23,1138,587009,921,347832,189,226490,28,12687,340,26284,774,283833,364,310117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,562,217038,434,123775,110,86142,18,7121,217,17781,341,104212,240,121993
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,130811,243,60617,115,64639,13,5555,152,13789,217,61556,169,75345
Age Group,18-49,2021-06-22,54180,19237479,33174,10969724,16733,7447112,4273,820643,21856,1583248,32011,9269688,26463,10852936
Age Group,50-64,2021-06-22,15845,10170873,8876,5277610,5673,4375640,1296,517623,5921,709216,9763,5004149,7301,5713365
Age Group,65+,2021-06-22,6299,9490307,3500,4364308,2257,4969227,542,156772,2400,701480,3817,4520681,2970,5222161
Age Group,12-17,2021-06-22,25533,2211997,25518,2204932,13,6286,2,779,9703,323757,15787,942240,9915,1265997
Age Group,Unknown Agegroup,2021-06-22,4,4937,2,2082,1,2550,1,305,3,3221,1,968,4,4189
Gender,Female,2021-06-22,50947,21704857,36657,12126516,12004,8900788,2286,677553,20400,1732887,30248,10378720,23022,12111607
Gender,Male,2021-06-22,50691,19276504,34287,10630067,12611,7835927,3793,810510,19394,1562025,30998,9300188,23503,10862213
Gender,Unknown/undifferentiated,2021-06-22,223,134232,126,62073,62,64100,35,8059,89,26010,133,58818,128,84828
Race/Ethnicity,White,2021-06-22,23604,14854699,15578,7983188,6222,6358873,1804,512638,8566,967961,14910,7250386,10556,8218347
Race/Ethnicity,Latino,2021-06-22,40005,11286630,27988,6350374,9827,4485530,2190,450726,16391,1101400,23372,5341589,18804,6442989
Race/Ethnicity,Asian,2021-06-22,14435,7120783,11561,4210634,2537,2703634,337,206515,4577,455899,9713,3442386,4975,3898285
Race/Ethnicity,Other Race,2021-06-22,11031,3407456,7640,1863129,2651,1423307,740,121020,4953,341123,6054,1600228,5806,1941351
Race/Ethnicity,Unknown,2021-06-22,5351,1938660,3257,1049240,1470,781168,624,108252,2557,270108,2784,893027,3241,1163135
Race/Ethnicity,Black or African American,2021-06-22,5130,1574578,3374,831465,1445,671446,311,71667,2003,126018,3105,761841,2329,887859
Race/Ethnicity,Multiracial,2021-06-22,1269,585871,975,346911,254,226301,40,12659,381,26694,862,283059,420,309753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,597,216476,443,123341,131,86032,23,7103,243,17882,353,103871,266,121753
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,439,130440,254,60374,140,64524,45,5542,212,13837,226,61339,256,75176
Age Group,18-49,2021-06-21,40249,19183299,21216,10936550,14377,7430379,4656,816370,20022,1588796,20020,9237677,24939,10826473
Age Group,50-64,2021-06-21,11623,10155028,5803,5268734,4638,4369967,1182,516327,5438,711678,6058,4994386,6679,5706064
Age Group,65+,2021-06-21,4221,9484008,1941,4360808,1816,4966970,464,156230,1943,702327,2233,4516864,2423,5219191
Age Group,12-17,2021-06-21,16281,2186464,16268,2179414,9,6273,4,777,9745,329629,6523,926453,9931,1256082
Age Group,Unknown Agegroup,2021-06-21,9,4933,7,2080,1,2549,1,304,6,3218,3,967,7,4185
Gender,Female,2021-06-21,35877,21653910,23110,12089859,10237,8888784,2530,675267,18921,1740113,16777,10348472,21730,12088585
Gender,Male,2021-06-21,36383,19225813,22060,10595780,10565,7823316,3758,806717,18178,1569520,17992,9269190,22174,10838710
Gender,Unknown/undifferentiated,2021-06-21,123,134009,65,61947,39,64038,19,8024,55,26015,68,58685,75,84700
Race/Ethnicity,White,2021-06-21,17109,14831095,10344,7967610,4967,6352651,1798,510834,8106,972315,8919,7235476,10038,8207791
Race/Ethnicity,Latino,2021-06-21,27061,11246625,16803,6322386,7781,4475703,2477,448536,14166,1105968,12738,5318217,16817,6424185
Race/Ethnicity,Asian,2021-06-21,9789,7106348,7010,4199073,2321,2701097,458,206178,5189,460637,4516,3432673,5707,3893310
Race/Ethnicity,Other Race,2021-06-21,9111,3396425,5701,1855489,2705,1420656,705,120280,4971,341371,4112,1594174,5760,1935545
Race/Ethnicity,Unknown,2021-06-21,4380,1933309,2259,1045983,1555,779698,566,107628,2272,269651,2101,890243,2882,1159894
Race/Ethnicity,Black or African American,2021-06-21,3373,1569448,2061,828091,1080,670001,232,71356,1750,126794,1608,758736,1997,885530
Race/Ethnicity,Multiracial,2021-06-21,829,584602,595,345936,203,226047,31,12619,318,27136,496,282197,348,309333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,215879,263,122898,130,85901,19,7080,228,17969,184,103518,250,121487
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,130001,199,60120,99,64384,21,5497,154,13807,163,61113,180,74920
Age Group,18-49,2021-06-20,17408,19143050,11779,10915334,4584,7416002,1045,811714,6754,1583877,10533,9217657,7908,10801534
Age Group,50-64,2021-06-20,4740,10143405,3075,5262931,1395,4365329,270,515145,1756,711057,2922,4988328,2048,5699385
Age Group,65+,2021-06-20,1379,9479787,904,4358867,392,4965154,83,155766,537,702137,832,4514631,624,5216768
Age Group,12-17,2021-06-20,7865,2170183,7864,2163146,1,6264,0,773,2919,326221,4921,919930,2998,1246151
Gender,Female,2021-06-20,15110,21618033,11710,12066749,2847,8878547,553,672737,5752,1735160,9261,10331695,6429,12066855
Gender,Male,2021-06-20,16247,19189430,11882,10573720,3523,7812751,842,802959,6200,1565338,9926,9251198,7130,10816536
Gender,Unknown/undifferentiated,2021-06-20,35,133886,30,61882,2,63999,3,8005,14,26008,21,58617,19,84625
Race/Ethnicity,White,2021-06-20,6582,14813986,4860,7957266,1327,6347684,395,509036,2372,971196,4170,7226557,2813,8197753
Race/Ethnicity,Latino,2021-06-20,12161,11219564,9209,6305583,2556,4467922,396,446059,4574,1101889,7491,5305479,5048,6407368
Race/Ethnicity,Asian,2021-06-20,6075,7096559,5130,4192063,851,2698776,94,205720,2106,459446,3911,3428157,2222,3887603
Race/Ethnicity,Other Race,2021-06-20,2914,3387314,1980,1849788,737,1417951,197,119575,1379,339723,1527,1590062,1618,1929785
Race/Ethnicity,Unknown,2021-06-20,1695,1928929,949,1043724,508,778143,238,107062,832,268870,862,888142,1088,1157012
Race/Ethnicity,Black or African American,2021-06-20,1202,1566075,879,826030,263,668921,60,71124,459,126405,735,757128,524,883533
Race/Ethnicity,Multiracial,2021-06-20,450,583773,378,345341,64,225844,8,12588,110,27284,333,281701,117,308985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215467,153,122635,32,85771,4,7061,70,17903,119,103334,77,121237
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129682,84,59921,34,64285,6,5476,64,13790,60,60950,71,74740
Age Group,18-49,2021-06-19,40015,19125642,25154,10903555,11804,7411418,3057,810669,15915,1586502,23815,9207124,19238,10793626
Age Group,50-64,2021-06-19,12111,10138665,7252,5259856,4031,4363934,828,514875,4582,711931,7390,4985406,5473,5697337
Age Group,65+,2021-06-19,3498,9478408,2006,4357963,1282,4964762,210,155683,1246,702345,2130,4513799,1468,5216144
Age Group,12-17,2021-06-19,21824,2162318,21817,2155282,5,6263,2,773,7428,328144,14347,915009,7594,1243153
Age Group,Unknown Agegroup,2021-06-19,8,4924,7,2073,0,2548,1,303,6,3214,2,964,7,4178
Gender,Female,2021-06-19,37211,21602923,27913,12055039,7993,8875700,1305,672184,14311,1737992,22624,10322434,15862,12060426
Gender,Male,2021-06-19,40108,19173183,28231,10561838,9098,7809228,2779,802117,14811,1568134,24978,9241272,17846,10809406
Gender,Unknown/undifferentiated,2021-06-19,137,133851,92,61852,31,63997,14,8002,55,26010,82,58596,72,84606
Race/Ethnicity,White,2021-06-19,15236,14807404,10626,7952406,3604,6346357,1006,508641,5444,972553,9668,7222387,6591,8194940
Race/Ethnicity,Latino,2021-06-19,32302,11207403,23501,6296374,7263,4465366,1538,445663,12490,1104332,19565,5297988,14168,6402320
Race/Ethnicity,Asian,2021-06-19,12968,7090484,10538,4186933,2135,2697925,295,205626,4110,461135,8703,3424246,4452,3885381
Race/Ethnicity,Other Race,2021-06-19,7938,3384400,5661,1847808,1787,1417214,490,119378,3613,339632,4306,1588535,4204,1928167
Race/Ethnicity,Unknown,2021-06-19,3942,1927234,2332,1042775,1051,777635,559,106824,1751,268644,2188,887280,2366,1155924
