demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-09,181355,8687387,92751,4772348,63565,3490507,25039,424532,89644,2929233,91507,3110452,116447,6039685
Age Group,65+,2021-04-09,34666,8141645,11423,3743421,18786,4301018,4457,97206,9749,1123469,24757,3607968,14388,4731437
Age Group,50-64,2021-04-09,124005,5662430,57462,2942579,49171,2381846,17372,338005,59991,2147767,63778,1937401,78382,4085168
Age Group,0-17,2021-04-09,6330,124335,6276,119907,34,3879,20,549,5146,83327,1182,20487,5213,103814
Gender,Female,2021-04-09,180660,12534297,87906,6484550,69761,5628675,22993,421072,84940,3297340,95404,4876214,109588,8173554
Gender,Male,2021-04-09,164771,9995419,79647,5057549,61459,4503077,23665,434793,79141,2954824,85344,3770281,104151,6725105
Gender,Unknown/undifferentiated,2021-04-09,925,86085,359,36159,336,45499,230,4427,449,31634,476,29814,691,61448
Race/Ethnicity,White,2021-04-09,92884,7149035,46615,3700547,34446,3200827,11823,247661,39725,1892071,53033,2797127,52984,4689198
Race/Ethnicity,Latino,2021-04-09,81025,4802948,37419,2393368,33611,2194694,9995,214886,34892,1590380,45952,1734651,45715,3325031
Race/Ethnicity,Multiracial,2021-04-09,18858,3159930,9807,1494274,7758,1605706,1293,59950,5548,508399,13218,1351408,6826,1859807
Race/Ethnicity,Asian,2021-04-09,45122,2968596,22635,1581750,16943,1275149,5544,111697,21240,856162,23771,1121107,27219,1977269
Race/Ethnicity,Other Race,2021-04-09,39680,2238901,17759,1186842,17010,970466,4911,81593,20181,653785,19454,837687,25253,1491472
Race/Ethnicity,Unknown,2021-04-09,54738,1416289,27757,790311,15532,526689,11449,99289,37074,535148,17639,492981,48597,1028129
Race/Ethnicity,Black or African American,2021-04-09,11380,726048,4666,354996,5226,332000,1488,39052,4606,200535,6758,284044,6156,484579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,1648,92222,802,49539,603,39172,243,3511,799,28038,844,34494,1066,62532
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1021,61832,452,26631,427,32548,142,2653,465,19280,555,22810,614,42090
Age Group,18-49,2021-04-08,236668,8506032,124460,4679597,70450,3426942,41758,399493,115416,2904293,120957,3018945,158415,5923238
Age Group,65+,2021-04-08,47316,8106979,18288,3731998,22253,4282232,6775,92749,13791,1133838,33306,3583211,20669,4717049
Age Group,50-64,2021-04-08,172887,5538425,86487,2885117,57551,2332675,28849,320633,86791,2133163,85757,1873623,116343,4006786
Age Group,0-17,2021-04-08,8341,118005,8244,113631,61,3845,36,529,6891,79296,1449,19305,6945,98601
Gender,Female,2021-04-08,237301,12353637,123101,6396644,77279,5558914,36921,398079,113712,3283156,123139,4780810,151721,8063966
Gender,Male,2021-04-08,226496,9830648,113890,4977902,72512,4441618,40094,411128,108574,2936017,117518,3684937,149642,6620954
Gender,Unknown/undifferentiated,2021-04-08,1415,85160,488,35800,524,45163,403,4197,603,31419,812,29338,1009,60757
Race/Ethnicity,White,2021-04-08,129332,7056151,67033,3653932,42239,3166381,20060,235838,56776,1892120,72374,2744094,77913,4636214
Race/Ethnicity,Latino,2021-04-08,105863,4721923,53838,2355949,37072,2161083,14953,204891,47434,1590617,58199,1688699,62907,3279316
Race/Ethnicity,Multiracial,2021-04-08,25236,3141072,14130,1484467,8877,1597948,2229,58657,7637,514791,17449,1338190,9838,1852981
Race/Ethnicity,Asian,2021-04-08,57680,2923474,30648,1559115,17913,1258206,9119,106153,26245,852714,31282,1097336,35639,1950050
Race/Ethnicity,Other Race,2021-04-08,52516,2199221,25102,1169083,18869,953456,8545,76682,27499,647986,24950,818233,36146,1466219
Race/Ethnicity,Unknown,2021-04-08,76230,1361551,38122,762554,18880,511157,19228,87840,49206,504190,26986,475342,68471,979532
Race/Ethnicity,Black or African American,2021-04-08,14917,714668,6902,350330,5301,326774,2714,37564,6404,201137,8483,277286,9174,478423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2004,90574,1000,48737,644,38569,360,3268,1012,27816,992,33650,1392,61466
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1434,60811,704,26179,520,32121,210,2511,676,19221,754,22255,892,41476
Age Group,18-49,2021-04-07,228973,8269364,124189,4555137,71111,3356492,33673,357735,113454,2866835,115253,2897988,147821,5764823
Age Group,65+,2021-04-07,46593,8059663,16920,3713710,23333,4259979,6340,85974,14835,1146475,31577,3549905,21269,4696380
Age Group,50-64,2021-04-07,171716,5365538,87278,2798630,57537,2275124,26901,291784,89842,2102577,81570,1787866,117066,3890443
Age Group,0-17,2021-04-07,7674,109664,7512,105387,112,3784,50,493,6126,73800,1546,17856,6200,91656
Gender,Female,2021-04-07,231003,12116336,120433,6273543,78337,5481635,32233,361158,113467,3254574,117148,4657671,146318,7912245
Gender,Male,2021-04-07,222394,9604152,114930,4864012,72922,4369106,34542,371034,110117,2903893,111913,3567419,145172,6471312
Gender,Unknown/undifferentiated,2021-04-07,1559,83745,536,35312,834,44639,189,3794,673,31222,885,28526,866,59748
Race/Ethnicity,White,2021-04-07,125732,6926819,67731,3586899,40895,3124142,17106,215778,57727,1886581,67837,2671720,75391,4558301
Race/Ethnicity,Latino,2021-04-07,103125,4616060,51596,2302111,37463,2124011,14066,189938,45049,1585909,57894,1630500,59437,3216409
Race/Ethnicity,Multiracial,2021-04-07,25347,3115836,14250,1470337,9063,1589071,2034,56428,8136,522402,17069,1320741,10133,1843143
Race/Ethnicity,Asian,2021-04-07,57041,2865794,31101,1528467,18423,1240293,7517,97034,26756,848357,30150,1066054,34365,1914411
Race/Ethnicity,Other Race,2021-04-07,50951,2146705,25017,1143981,18596,934587,7338,68137,27871,636790,23008,793283,35300,1430073
Race/Ethnicity,Unknown,2021-04-07,74887,1285321,37757,724432,21244,492277,15886,68612,50746,462705,24104,448356,66684,911061
Race/Ethnicity,Black or African American,2021-04-07,14687,699751,6746,343428,5361,321473,2580,34850,6348,200446,8325,268803,8974,469249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1943,88570,1043,47737,642,37925,258,2908,1036,27416,905,32658,1304,60074
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1243,59377,658,25475,406,31601,179,2301,588,19083,654,21501,768,40584
Age Group,18-49,2021-04-06,213961,8040391,113188,4430948,70159,3285381,30614,324062,103199,2834267,110490,2782735,134973,5617002
Age Group,65+,2021-04-06,48735,8013070,16592,3696790,26612,4236646,5531,79634,14579,1156783,33956,3518328,20199,4675111
Age Group,50-64,2021-04-06,175594,5193822,90051,2711352,58259,2217587,27284,264883,95869,2067081,79460,1706296,123920,3773377
Age Group,0-17,2021-04-06,6550,101990,6432,97875,69,3672,49,443,5188,69146,1360,16310,5267,85456
Gender,Female,2021-04-06,226049,11885333,115196,6153110,80460,5403298,30393,328925,110376,3225404,115288,4540523,141804,7765927
Gender,Male,2021-04-06,216982,9381758,110444,4749082,73725,4296184,32813,336492,107854,2870634,108777,3455506,141670,6326140
Gender,Unknown/undifferentiated,2021-04-06,1809,82186,623,34776,914,43805,272,3605,605,31241,1201,27641,885,58882
Race/Ethnicity,White,2021-04-06,129262,6801087,66528,3519168,45235,3083247,17499,198672,59961,1879027,69138,2603883,78589,4482910
Race/Ethnicity,Latino,2021-04-06,99844,4512935,51136,2250515,35142,2086548,13566,175872,46158,1584366,53516,1572606,60184,3156972
Race/Ethnicity,Multiracial,2021-04-06,26979,3090489,14687,1456087,9940,1580008,2352,54394,9294,529338,17517,1303672,11632,1833010
Race/Ethnicity,Asian,2021-04-06,60004,2808753,32149,1497366,20579,1221870,7276,89517,28875,844142,31019,1035904,36398,1880046
Race/Ethnicity,Other Race,2021-04-06,49715,2095754,23766,1118964,19264,915991,6685,60799,26606,624498,23042,770275,33410,1394773
Race/Ethnicity,Unknown,2021-04-06,61365,1210434,29789,686675,18281,471033,13295,52726,40112,420125,21218,424252,53429,844377
Race/Ethnicity,Black or African American,2021-04-06,14321,685064,6503,336682,5424,316112,2394,32270,6146,199797,8156,260478,8601,460275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1931,86627,1013,46694,687,37283,231,2650,1008,27017,920,31753,1255,58770
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1419,58134,692,24817,547,31195,180,2122,675,18969,740,20847,861,39816
Age Group,65+,2021-04-05,39784,7964335,12879,3680198,23135,4210034,3770,74103,12155,1170540,27517,3484372,16134,4654912
Age Group,18-49,2021-04-05,156923,7826430,84991,4317760,54412,3215222,17520,293448,75012,2809784,81757,2672245,94080,5482029
Age Group,50-64,2021-04-05,139589,5018228,73299,2621301,49548,2159328,16742,237599,81494,2022621,57902,1626836,98983,3649457
Age Group,0-17,2021-04-05,4418,95440,4336,91443,48,3603,34,394,3343,65239,1074,14950,3392,80189
Gender,Female,2021-04-05,174301,11659284,89802,6037914,66078,5322838,18421,298532,86997,3198888,87057,4425235,106790,7624123
Gender,Male,2021-04-05,164202,9164776,85297,4638638,59404,4222459,19501,303679,84128,2837741,79862,3346729,104770,6184470
Gender,Unknown/undifferentiated,2021-04-05,2211,80377,406,34153,1661,42891,144,3333,879,31557,1331,26440,1029,57997
Race/Ethnicity,White,2021-04-05,105953,6671825,54742,3452640,39598,3038012,11613,181173,53747,1869576,52109,2534745,66436,4404321
Race/Ethnicity,Latino,2021-04-05,82574,4413091,41353,2199379,32649,2051406,8572,162306,41530,1577698,40937,1519090,50960,3096788
Race/Ethnicity,Multiracial,2021-04-05,30344,3063510,15897,1441400,11659,1570068,2788,52042,14381,535223,15822,1286155,17171,1821378
Race/Ethnicity,Asian,2021-04-05,51529,2748749,27338,1465217,17967,1201291,6224,82241,26737,838763,24727,1004885,33302,1843648
Race/Ethnicity,Other Race,2021-04-05,33349,2046039,16155,1095198,14384,896727,2810,54114,17452,614130,15868,747233,20390,1361363
Race/Ethnicity,Unknown,2021-04-05,23107,1149069,13769,656886,5120,452752,4218,39431,11534,387914,11566,403034,15778,790948
Race/Ethnicity,Black or African American,2021-04-05,11524,670743,5093,330179,4881,310688,1550,29876,5427,199352,6086,252322,7027,451674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1457,84696,723,45681,557,36596,177,2419,752,26682,703,30833,962,57515
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,877,56715,435,24125,328,30648,114,1942,444,18848,432,20107,563,38955
Age Group,65+,2021-04-04,12507,7924551,5063,3667319,6484,4186899,960,70333,3721,1181923,8736,3456855,4706,4638778
Age Group,18-49,2021-04-04,67364,7669507,36258,4232769,22689,3160810,8417,275928,29529,2797461,37778,2590488,38043,5387949
Age Group,50-64,2021-04-04,47110,4878639,23664,2548002,14981,2109780,8465,220857,22764,1981540,24282,1568934,31272,3550474
Age Group,0-17,2021-04-04,1734,91022,1711,87107,12,3555,11,360,1195,62921,539,13876,1208,76797
Gender,Female,2021-04-04,65063,11484983,34201,5948112,22514,5256760,8348,280111,28710,3179155,36256,4338178,37155,7517333
Gender,Male,2021-04-04,62052,9000574,32343,4553341,20255,4163055,9454,284178,28334,2812833,33649,3266867,37858,6079700
Gender,Unknown/undifferentiated,2021-04-04,1600,78166,152,33747,1397,41230,51,3189,165,31859,1430,25109,216,56968
Race/Ethnicity,White,2021-04-04,37761,6565872,19243,3397898,12922,2998414,5596,169560,17045,1855249,20685,2482636,22726,4337885
Race/Ethnicity,Latino,2021-04-04,29224,4330517,15282,2158026,10283,2018757,3659,153734,13392,1567675,15803,1478153,17079,3045828
Race/Ethnicity,Multiracial,2021-04-04,12706,3033166,6758,1425503,4433,1558409,1515,49254,5351,533874,7299,1270333,6861,1804207
Race/Ethnicity,Asian,2021-04-04,27770,2697220,13848,1437879,9652,1183324,4270,76017,12514,830188,15215,980158,16817,1810346
Race/Ethnicity,Other Race,2021-04-04,11143,2012690,5750,1079043,4283,882343,1110,51304,4988,609608,6145,731365,6110,1340973
Race/Ethnicity,Unknown,2021-04-04,4636,1125962,3318,643117,582,447632,736,35213,1784,383702,2852,391468,2522,775170
Race/Ethnicity,Black or African American,2021-04-04,4553,659219,2035,325086,1681,305807,837,28326,1710,198411,2840,246236,2557,444647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,624,83239,298,44958,244,36039,82,2242,287,26423,337,30130,371,56553
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,298,55838,164,23690,86,30320,48,1828,138,18717,159,19675,186,38392
Age Group,65+,2021-04-03,33367,7912044,13043,3662256,17528,4180415,2796,69373,10151,1185953,23091,3448119,13073,4634072
Age Group,18-49,2021-04-03,160421,7602143,84374,4196511,57190,3138121,18857,267511,81620,2797196,78596,2552710,101224,5349906
Age Group,50-64,2021-04-03,122906,4831529,60414,2524338,44034,2094799,18458,212392,69450,1974550,53288,1544652,88263,3519202
Age Group,0-17,2021-04-03,4509,89288,4454,85396,40,3543,15,349,3607,62252,900,13337,3632,75589
Gender,Female,2021-04-03,164725,11419920,84418,5913911,61377,5234246,18930,271763,82460,3178256,82010,4301922,102129,7480178
Gender,Male,2021-04-03,153283,8938522,77248,4520998,55429,4142800,20606,274724,80843,2808624,72204,3233218,101945,6041842
Gender,Unknown/undifferentiated,2021-04-03,3195,76566,619,33595,1986,39833,590,3138,1525,33073,1661,23679,2118,56752
Race/Ethnicity,White,2021-04-03,91958,6528111,47102,3378655,33021,2985492,11835,163964,47804,1853208,44039,2461951,60158,4315159
Race/Ethnicity,Latino,2021-04-03,89398,4301293,42680,2142744,36761,2008474,9957,150075,45994,1566399,43290,1462350,56398,3028749
Race/Ethnicity,Multiracial,2021-04-03,31953,3020460,15525,1418745,13117,1553976,3311,47739,13964,534312,17835,1263034,17269,1797346
Race/Ethnicity,Asian,2021-04-03,51057,2669450,26947,1424031,17943,1173672,6167,71747,27782,828586,23216,964943,34091,1793529
Race/Ethnicity,Other Race,2021-04-03,29277,2001547,15531,1073293,10499,878060,3247,50194,15435,609643,13810,725220,18753,1334863
Race/Ethnicity,Unknown,2021-04-03,15372,1121326,9036,639799,2980,447050,3356,34477,7747,384032,7614,388616,11111,772648
Race/Ethnicity,Black or African American,2021-04-03,10107,654666,4344,323051,3764,304126,1999,27489,4902,198694,5193,243396,6943,442090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1311,82615,712,44660,461,35795,138,2160,785,26389,525,29793,938,56182
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,770,55540,408,23526,246,30234,116,1780,415,18690,353,19516,531,38206
Age Group,65+,2021-04-02,57739,7878677,20977,3649213,33072,4162887,3690,66577,19466,1195971,38009,3425028,23313,4620999
Age Group,18-49,2021-04-02,215503,7441722,110832,4112137,87746,3080931,16925,248654,118617,2774568,96477,2474114,136607,5248682
Age Group,50-64,2021-04-02,180023,4708623,86970,2463924,72440,2050765,20613,193934,112382,1939575,67326,1491364,133508,3430939
Age Group,0-17,2021-04-02,5354,84779,5237,80942,79,3503,38,334,4443,59520,910,12437,4494,71957
Gender,Female,2021-04-02,239738,11255195,117615,5829493,102140,5172869,19983,252833,130226,3158137,108985,4219912,151302,7378049
Gender,Male,2021-04-02,216172,8785239,105788,4443750,89337,4087371,21047,254118,123330,2778883,92387,3161014,145027,5939897
Gender,Unknown/undifferentiated,2021-04-02,2709,73371,613,32976,1860,37847,236,2548,1352,32616,1350,22018,1593,54634
Race/Ethnicity,White,2021-04-02,140227,6436153,70922,3331553,56329,2952471,12976,152129,78501,1837089,61530,2417912,92209,4255001
Race/Ethnicity,Latino,2021-04-02,122744,4211895,57437,2100064,55894,1971713,9413,140118,68401,1553291,54039,1419060,78298,2972351
Race/Ethnicity,Multiracial,2021-04-02,45707,2988507,22454,1403220,19564,1540859,3689,44428,23231,534878,22238,1245199,26926,1780077
Race/Ethnicity,Asian,2021-04-02,67157,2618393,33773,1397084,27566,1155729,5818,65580,38967,817711,28077,941727,44970,1759438
Race/Ethnicity,Other Race,2021-04-02,40746,1972270,19612,1057762,17708,867561,3426,46947,22615,604700,18031,711410,26194,1316110
Race/Ethnicity,Unknown,2021-04-02,23325,1105954,11518,630763,8141,444070,3666,31121,13411,380535,9891,381002,17194,761537
Race/Ethnicity,Black or African American,2021-04-02,15751,644559,6829,318707,6889,300362,2033,25490,8066,196944,7672,238203,10151,435147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,1960,81304,978,43948,832,35334,150,2022,1175,25976,783,29268,1340,55244
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1002,54770,493,23118,414,29988,95,1664,541,18512,461,19163,640,37675
Age Group,65+,2021-04-01,65076,7820938,22011,3628236,39776,4129815,3289,62887,22172,1210667,42647,3387019,25697,4597686
Age Group,18-49,2021-04-01,213011,7226219,117016,4001305,81247,2993185,14748,231729,119513,2734438,93219,2377637,134990,5112075
Age Group,50-64,2021-04-01,192256,4528600,98797,2376954,73391,1978325,20068,173321,124027,1873393,67946,1424038,144506,3297431
Age Group,0-17,2021-04-01,5774,79425,5672,75705,66,3424,36,296,4850,55936,923,11527,4893,67463
Gender,Female,2021-04-01,246469,11015457,126242,5711878,101899,5070729,18328,232850,137867,3115820,108161,4110927,157055,7226747
Gender,Male,2021-04-01,227732,8569067,116601,4337962,91504,3998034,19627,233071,131675,2726243,95683,3068627,151821,5794870
Gender,Unknown/undifferentiated,2021-04-01,1916,70662,653,32363,1077,35987,186,2312,1020,32373,891,20668,1210,53041
Race/Ethnicity,White,2021-04-01,152559,6295926,79394,3260631,60947,2896142,12218,139153,87546,1806410,64842,2356382,100390,4162792
Race/Ethnicity,Latino,2021-04-01,122854,4089151,59970,2042627,54086,1915819,8798,130705,68666,1529032,53951,1365021,77889,2894053
Race/Ethnicity,Multiracial,2021-04-01,48444,2942800,24879,1380766,19781,1521295,3784,40739,25828,530190,22409,1222961,29590,1753151
Race/Ethnicity,Asian,2021-04-01,67779,2551236,36941,1363311,25030,1128163,5808,59762,39685,800818,27983,913650,45642,1714468
Race/Ethnicity,Other Race,2021-04-01,40936,1931524,20963,1038150,17483,849853,2490,43521,23653,596537,17230,693379,26245,1289916
Race/Ethnicity,Unknown,2021-04-01,25001,1082629,12752,619245,9171,435929,3078,27455,15146,373232,9833,371111,18277,744343
Race/Ethnicity,Black or African American,2021-04-01,15233,628808,6995,311878,6539,293473,1699,23457,8085,194465,7133,230531,9818,424996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,1961,79344,958,42970,840,34502,163,1872,1168,25419,790,28485,1343,53904
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1350,53768,644,22625,603,29574,103,1569,785,18333,564,18702,892,37035
Age Group,65+,2021-03-31,67866,7755862,27393,3606225,37923,4090039,2550,59598,24396,1227617,43201,3344372,27127,4571989
Age Group,18-49,2021-03-31,206655,7013208,120011,3884289,76831,2911938,9813,216981,128377,2692667,78050,2284418,138746,4977085
Age Group,50-64,2021-03-31,137809,4336344,75425,2278157,53639,1904934,8745,153253,86577,1796833,50991,1356092,95676,3152925
Age Group,0-17,2021-03-31,5715,73651,5616,70033,77,3358,22,260,4892,51966,821,10604,4918,62570
Gender,Female,2021-03-31,218703,10768988,118925,5585636,89272,4968830,10506,214522,126077,3066926,92230,4002766,137290,7069692
Gender,Male,2021-03-31,197079,8341335,108263,4221361,78261,3906530,10555,213444,117443,2670105,79294,2972944,128384,5643049
Gender,Unknown/undifferentiated,2021-03-31,2263,68746,1257,31710,937,34910,69,2126,722,32054,1539,19777,793,51831
Race/Ethnicity,White,2021-03-31,128928,6143367,71858,3181237,50961,2835195,6109,126935,73569,1770862,55186,2291540,80174,4062402
Race/Ethnicity,Latino,2021-03-31,116127,3966297,60592,1982657,49462,1861733,6073,121907,68955,1505094,46972,1311070,75374,2816164
Race/Ethnicity,Multiracial,2021-03-31,41305,2894356,21594,1355887,17686,1501514,2025,36955,21889,523009,19230,1200552,23913,1723561
Race/Ethnicity,Asian,2021-03-31,57245,2483457,32899,1326370,22048,1103133,2298,53954,34788,783159,22339,885667,37177,1668826
Race/Ethnicity,Other Race,2021-03-31,37590,1890588,20909,1017187,14824,832370,1857,41031,23091,587522,14463,676149,25038,1263671
Race/Ethnicity,Unknown,2021-03-31,19743,1057628,11594,606493,6543,426758,1606,24377,12232,364788,7500,361278,13865,726066
Race/Ethnicity,Black or African American,2021-03-31,14305,613575,7413,304883,5881,286934,1011,21758,7984,191780,6309,223398,9035,415178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1758,77383,1002,42012,667,33662,89,1709,1080,24866,678,27695,1174,52561
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1044,52418,584,21981,398,28971,62,1466,654,18005,386,18138,717,36143
Age Group,65+,2021-03-30,66777,7687996,22058,3578832,42809,4052116,1910,57048,23631,1243691,42902,3301171,25733,4544862
Age Group,18-49,2021-03-30,192591,6806553,107438,3764278,76753,2835107,8400,207168,129074,2631971,63344,2206368,138619,4838339
Age Group,50-64,2021-03-30,129152,4198535,65003,2202732,57681,1851295,6468,144508,87516,1752148,41485,1305101,94524,3057249
Age Group,0-17,2021-03-30,5091,67936,5003,64417,79,3281,9,238,4531,47869,557,9783,4542,57652
Gender,Female,2021-03-30,205337,10550285,104231,5466711,93363,4879558,7743,204016,125737,3021866,79288,3910536,134576,6932402
Gender,Male,2021-03-30,187028,8144256,94571,4113098,83474,3828269,8983,202889,118101,2621015,68669,2893650,127859,5514665
Gender,Unknown/undifferentiated,2021-03-30,1246,66483,700,30453,485,33973,61,2057,914,32800,331,18238,983,51038
Race/Ethnicity,White,2021-03-30,122049,6014439,61592,3109379,56281,2784234,4176,120826,75186,1745874,46738,2236354,80207,3982228
Race/Ethnicity,Latino,2021-03-30,108950,3850170,54458,1922065,48909,1812271,5583,115834,68299,1476692,40520,1264098,74535,2740790
Race/Ethnicity,Multiracial,2021-03-30,39765,2853051,19922,1334293,18623,1483828,1220,34930,21982,518326,17603,1181322,23196,1699648
Race/Ethnicity,Asian,2021-03-30,56652,2426212,31110,1293471,23418,1081085,2124,51656,37119,768321,19456,863328,39448,1631649
Race/Ethnicity,Other Race,2021-03-30,33168,1852998,16528,996278,15331,817546,1309,39174,21239,576947,11896,661686,22637,1238633
Race/Ethnicity,Unknown,2021-03-30,16499,1037885,7871,594899,7556,420215,1072,22771,11111,358423,5376,353778,12213,712201
Race/Ethnicity,Black or African American,2021-03-30,13777,599270,6598,297470,5947,281053,1232,20747,7964,189054,5801,217089,9242,406143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1650,75625,865,41010,752,32995,33,1620,1096,24370,553,27017,1144,51387
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1101,51374,558,21397,505,28573,38,1404,756,17674,345,17752,796,35426
Age Group,65+,2021-03-29,52855,7621219,17751,3556774,33837,4009307,1267,55138,18718,1260860,33881,3258269,20315,4519129
Age Group,18-49,2021-03-29,151256,6613962,89260,3656840,57867,2758354,4129,198768,93530,2556696,57547,2143024,99162,4699720
Age Group,50-64,2021-03-29,96834,4069383,53818,2137729,39892,1793614,3124,138040,62220,1699109,34461,1263616,66135,2962725
Age Group,0-17,2021-03-29,3831,62845,3782,59414,45,3202,4,229,3150,43884,680,9226,3160,53110
Gender,Female,2021-03-29,159928,10344948,85789,5362480,69914,4786195,4225,196273,90831,2966578,68770,3831248,96610,6797826
Gender,Male,2021-03-29,143836,7957228,78155,4018527,61419,3744795,4262,193906,86076,2561825,57499,2824981,91405,5386806
Gender,Unknown/undifferentiated,2021-03-29,1012,65237,667,29753,308,33488,37,1996,711,32148,300,17907,757,50055
Race/Ethnicity,White,2021-03-29,94488,5892390,50679,3047787,41664,2727953,2145,116650,54017,1712405,40327,2189616,57356,3902021
Race/Ethnicity,Latino,2021-03-29,79576,3741220,42789,1867607,34404,1763362,2383,110251,47569,1442677,31876,1223578,50852,2666255
Race/Ethnicity,Multiracial,2021-03-29,30625,2813286,16505,1314371,13497,1465205,623,33710,15631,512733,14819,1163719,16258,1676452
Race/Ethnicity,Asian,2021-03-29,45898,2369560,27038,1262361,17633,1057667,1227,49532,26192,748329,19623,843872,27653,1592201
Race/Ethnicity,Other Race,2021-03-29,27268,1819830,13985,979750,12347,802215,936,37865,17346,566206,9891,649790,18423,1215996
Race/Ethnicity,Unknown,2021-03-29,14051,1021386,7284,587028,6138,412659,629,21699,9446,351586,4592,348402,10134,699988
Race/Ethnicity,Black or African American,2021-03-29,10749,585493,5163,290872,5062,275106,524,19515,6117,185613,4622,211288,6709,396901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1351,73975,762,40145,558,32243,31,1587,822,23779,529,26464,880,50243
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,770,50273,406,20839,338,28068,26,1366,478,17223,290,17407,507,34630
Age Group,65+,2021-03-28,26247,7568364,9596,3539023,16352,3975470,299,53871,7589,1274426,18513,3224388,8379,4498814
Age Group,18-49,2021-03-28,88279,6462706,61547,3567580,24720,2700487,2012,194639,52066,2515081,36151,2085477,54959,4600558
Age Group,50-64,2021-03-28,50431,3972549,33206,2083911,15843,1753722,1382,134916,30690,1667435,19663,1229155,32595,2896590
