demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,88,245127,67,144062,19,92930,2,8135,39,18858,44,118069,44,136927
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,45,154291,28,74716,17,73031,0,6544,17,15889,26,72532,17,88421
Age Group,18-49,2021-08-28,36946,22226969,26355,12919635,9455,8322747,1136,984587,16459,1787769,18981,10724676,17796,12512445
Age Group,50-64,2021-08-28,11264,11117802,7384,5841939,3503,4702441,377,573422,4150,707093,5340,5482765,4583,6189858
Age Group,65+,2021-08-28,7458,10021938,3700,4639015,3649,5205263,109,177660,1742,647152,1782,4783376,1873,5430528
Age Group,12-17,2021-08-28,17946,3391075,17944,3382738,1,7421,1,916,7535,354191,10356,1517481,7724,1871672
Age Group,Unknown Agegroup,2021-08-28,2,6021,2,3026,0,2650,0,345,1,3381,1,1386,1,4767
Gender,Female,2021-08-28,36026,24552964,27502,14170651,7906,9612497,618,769816,14740,1802069,17384,11773036,15618,13575105
Gender,Male,2021-08-28,37497,22065904,27806,12547802,8694,8560199,997,957903,15093,1673079,19039,10671116,16297,12344195
Gender,Unknown/undifferentiated,2021-08-28,93,144937,77,67900,8,67826,8,9211,54,24438,37,65532,62,89970
Race/Ethnicity,White,2021-08-28,19323,16309265,13199,8921803,5631,6795970,493,591492,6701,991779,8231,7956123,7354,8947902
Race/Ethnicity,Latino,2021-08-28,30633,13505455,24517,7984250,5566,5003583,550,517622,12951,1217697,16754,6413987,13656,7631684
Race/Ethnicity,Asian,2021-08-28,6565,7769003,4927,4694005,1535,2850561,103,224437,2242,372765,3137,3802844,2369,4175609
Race/Ethnicity,Other Race,2021-08-28,8851,4031853,6752,2310510,1903,1569974,196,151369,4584,414788,4039,1889044,4854,2303832
Race/Ethnicity,Unknown,2021-08-28,2762,2179917,1935,1198234,647,843599,180,138084,1304,290727,1422,1019273,1521,1310000
Race/Ethnicity,Black or African American,2021-08-28,3933,1884330,2872,1042914,973,757145,88,84271,1583,152964,2088,906489,1684,1059453
Race/Ethnicity,Multiracial,2021-08-28,904,684697,703,415954,195,253765,6,14978,223,24110,471,331393,228,355503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,398,245039,298,143995,95,92911,5,8133,175,18858,209,118025,182,136883
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,247,154246,182,74688,63,73014,2,6544,124,15898,109,72506,129,88404
Age Group,18-49,2021-08-27,62588,22190023,44841,12893280,15560,8313292,2187,983451,28851,1788954,30927,10705695,31424,12494649
Age Group,50-64,2021-08-27,19592,11106538,12716,5834555,6099,4698938,777,573045,7161,707850,9160,5477425,8043,6185275
Age Group,65+,2021-08-27,14123,10014480,7427,4635315,6378,5201614,318,177551,3347,647061,3512,4781594,3735,5428655
Age Group,12-17,2021-08-27,24241,3373129,24225,3364794,12,7420,4,915,9925,356823,14211,1507125,10136,1863948
Age Group,Unknown Agegroup,2021-08-27,9,6019,9,3024,0,2650,0,345,6,3381,3,1385,6,4766
Gender,Female,2021-08-27,62430,24516938,47016,14143149,14021,9604591,1393,769198,25796,1803835,29413,11755652,27598,13559487
Gender,Male,2021-08-27,57928,22028407,42054,12519996,13994,8551505,1880,956906,23386,1675821,28315,10652077,25624,12327898
Gender,Unknown/undifferentiated,2021-08-27,195,144844,148,67823,34,67818,13,9203,108,24413,85,65495,122,89908
Race/Ethnicity,White,2021-08-27,34634,16289942,23198,8908604,10203,6790339,1233,590999,12080,992656,14542,7947892,13570,8940548
Race/Ethnicity,Latino,2021-08-27,45790,13474822,36063,7959733,8894,4998017,833,517072,19970,1220795,23955,6397233,21047,7618028
Race/Ethnicity,Asian,2021-08-27,10333,7762438,7819,4689078,2337,2849026,177,224334,3483,373533,4946,3799707,3706,4173240
Race/Ethnicity,Other Race,2021-08-27,15238,4023002,11691,2303758,3089,1568071,458,151173,7629,413973,7045,1885005,8226,2298978
Race/Ethnicity,Unknown,2021-08-27,4688,2177155,3256,1196299,1065,842952,367,137904,2242,290628,2352,1017851,2652,1308479
Race/Ethnicity,Black or African American,2021-08-27,7086,1880397,5156,1040042,1772,756172,158,84183,2964,153368,3618,904401,3155,1057769
Race/Ethnicity,Multiracial,2021-08-27,1576,683793,1152,415251,397,253570,27,14972,368,24353,767,330922,395,355275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,649,244641,498,143697,130,92816,21,8128,300,18885,315,117816,322,136701
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,559,153999,385,74506,162,72951,12,6542,254,15878,273,72397,271,88275
Age Group,18-49,2021-08-26,53723,22127435,38625,12848439,12701,8297732,2397,981264,26111,1788457,25380,10674768,28800,12463225
Age Group,50-64,2021-08-26,16048,11086946,10314,5821839,4943,4692839,791,572268,6217,708967,7166,5468265,7065,6177232
Age Group,65+,2021-08-26,13085,10000357,6884,4627888,5909,5195236,292,177233,3330,646838,3164,4778082,3667,5424920
Age Group,12-17,2021-08-26,16235,3348888,16219,3340569,14,7408,2,911,6755,360898,9399,1492914,6855,1853812
Age Group,Unknown Agegroup,2021-08-26,13,6010,8,3015,4,2650,1,345,11,3378,2,1382,11,4760
Gender,Female,2021-08-26,50820,24454508,37715,14096133,11765,9590570,1340,767805,22225,1805650,22665,11726239,23813,13531889
Gender,Male,2021-08-26,48097,21970479,34212,12477942,11772,8537511,2113,955026,20107,1678512,22356,10623762,22462,12302274
Gender,Unknown/undifferentiated,2021-08-26,187,144649,123,67675,34,67784,30,9190,92,24376,90,65410,123,89786
Race/Ethnicity,White,2021-08-26,28645,16255308,18840,8885406,8540,6780136,1265,589766,10407,993628,11325,7933350,11827,8926978
Race/Ethnicity,Latino,2021-08-26,37172,13429032,29046,7923670,7287,4989123,839,516239,16877,1223703,18745,6373278,17881,7596981
Race/Ethnicity,Asian,2021-08-26,7777,7752105,5657,4681259,1908,2846689,212,224157,2644,374773,3501,3794761,2892,4169534
Race/Ethnicity,Other Race,2021-08-26,12170,4007764,9091,2292067,2665,1564982,414,150715,6505,412792,5247,1877960,6994,2290752
Race/Ethnicity,Unknown,2021-08-26,4535,2172467,3096,1193043,960,841887,479,137537,2255,290328,2145,1015499,2775,1305827
Race/Ethnicity,Black or African American,2021-08-26,6611,1873311,4799,1034886,1596,754400,216,84025,2960,153831,3151,900783,3190,1054614
Race/Ethnicity,Multiracial,2021-08-26,1235,682217,840,414099,362,253173,33,14945,327,24725,555,330155,357,354880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,528,243992,410,143199,104,92686,14,8107,241,18878,255,117501,260,136379
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,431,153440,271,74121,149,72789,11,6530,208,15880,187,72124,222,88004
Age Group,18-49,2021-08-25,53390,22073712,38614,12809814,12619,8285031,2157,978867,26314,1785037,25137,10649388,28781,12434425
Age Group,50-64,2021-08-25,15743,11070898,10265,5811525,4765,4687896,713,571477,6235,709068,6980,5461099,7015,6170167
Age Group,65+,2021-08-25,12573,9987272,6748,4621004,5575,5189327,250,176941,3368,646335,3049,4774918,3671,5421253
Age Group,12-17,2021-08-25,17221,3332653,17210,3324350,11,7394,0,909,7121,363442,10027,1483515,7252,1846957
Age Group,Unknown Agegroup,2021-08-25,10,5997,8,3007,1,2646,1,344,8,3369,2,1380,9,4749
Gender,Female,2021-08-25,49980,24403688,37646,14058418,11084,9578805,1250,766465,22184,1804502,22411,11703574,23697,13508076
Gender,Male,2021-08-25,48784,21922382,35063,12443730,11865,8525739,1856,952913,20767,1678406,22706,10601406,22917,12279812
Gender,Unknown/undifferentiated,2021-08-25,173,144462,136,67552,22,67750,15,9160,95,24343,78,65320,114,89663
Race/Ethnicity,White,2021-08-25,28205,16226663,18693,8866566,8325,6771596,1187,588501,10656,993126,11028,7922025,12009,8915151
Race/Ethnicity,Latino,2021-08-25,37953,13391860,30077,7894624,7133,4981836,743,515400,17106,1224567,19499,6354533,18044,7579100
Race/Ethnicity,Asian,2021-08-25,7789,7744328,5723,4675602,1858,2844781,208,223945,2840,375382,3454,3791260,3098,4166642
Race/Ethnicity,Other Race,2021-08-25,12233,3995594,9256,2282976,2586,1562317,391,150301,6581,411045,5247,1872713,7059,2283758
Race/Ethnicity,Unknown,2021-08-25,4266,2167932,2880,1189947,1001,840927,385,137058,2167,289698,2005,1013354,2592,1303052
Race/Ethnicity,Black or African American,2021-08-25,6227,1866700,4584,1030087,1482,752804,161,83809,2830,153792,2972,897632,3007,1051424
Race/Ethnicity,Multiracial,2021-08-25,1293,680982,926,413259,351,252811,16,14912,388,24923,564,329600,403,354523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,554,243464,439,142789,100,92582,15,8093,284,18873,243,117246,302,136119
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,417,153009,267,73850,135,72640,15,6519,194,15845,183,71937,214,87782
Age Group,18-49,2021-08-24,55956,22020322,40409,12771200,13200,8272412,2347,976710,27443,1781393,26475,10624251,30096,12405644
Age Group,50-64,2021-08-24,16842,11055155,11080,5801260,4994,4683131,768,570764,6720,709033,7495,5454119,7564,6163152
Age Group,65+,2021-08-24,13182,9974699,7078,4614256,5822,5183752,282,176691,3552,645713,3183,4771869,3891,5417582
Age Group,12-17,2021-08-24,17329,3315432,17321,3307140,7,7383,1,909,6776,366217,10487,1473488,6903,1839705
Age Group,Unknown Agegroup,2021-08-24,6,5987,6,2999,0,2645,0,343,4,3362,2,1378,4,4740
Gender,Female,2021-08-24,52037,24353708,38934,14020772,11759,9567721,1344,765215,22691,1803216,23612,11681163,24327,13484379
Gender,Male,2021-08-24,51098,21873598,36819,12408667,12244,8513874,2035,951057,21704,1678195,23950,10578700,24008,12256895
Gender,Unknown/undifferentiated,2021-08-24,180,144289,141,67416,20,67728,19,9145,100,24307,80,65242,123,89549
Race/Ethnicity,White,2021-08-24,29578,16198458,19739,8847873,8617,6763271,1222,587314,11108,992145,11672,7910997,12506,8903142
Race/Ethnicity,Latino,2021-08-24,39123,13353907,30793,7864547,7524,4974703,806,514657,17496,1226022,20182,6335034,18504,7561056
Race/Ethnicity,Asian,2021-08-24,8443,7736539,6081,4669879,2167,2842923,195,223737,2991,375738,3792,3787806,3225,4163544
Race/Ethnicity,Other Race,2021-08-24,12990,3983361,9823,2273720,2727,1559731,440,149910,6959,409233,5610,1867466,7485,2276699
Race/Ethnicity,Unknown,2021-08-24,4108,2163666,2729,1187067,909,839926,470,136673,2068,289111,1988,1011349,2570,1300460
Race/Ethnicity,Black or African American,2021-08-24,6802,1860473,5076,1025503,1524,751322,202,83648,3039,153757,3365,894660,3268,1048417
Race/Ethnicity,Multiracial,2021-08-24,1285,679689,949,412333,316,252460,20,14896,352,25084,588,329036,371,354120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,536,242910,389,142350,125,92482,22,8078,260,18814,244,117003,285,135817
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,450,152592,315,73583,114,72505,21,6504,222,15814,201,71754,244,87568
Age Group,18-49,2021-08-23,56013,21964366,39464,12730791,14335,8259212,2214,974363,28410,1777772,25564,10597776,31001,12375548
Age Group,50-64,2021-08-23,17004,11038313,10924,5790180,5288,4678137,792,569996,6887,708964,7517,5446624,7792,6155588
Age Group,65+,2021-08-23,12992,9961517,6833,4607178,5895,5177930,264,176409,3466,645005,3138,4768686,3801,5413691
Age Group,12-17,2021-08-23,16729,3298103,16718,3289819,11,7376,0,908,6936,369801,9717,1463001,7069,1832802
Age Group,Unknown Agegroup,2021-08-23,11,5981,5,2993,5,2645,1,343,8,3360,3,1376,9,4736
Gender,Female,2021-08-23,51639,24301671,37863,13981838,12442,9555962,1334,763871,23271,1802501,22673,11657551,24975,13460052
Gender,Male,2021-08-23,50971,21822500,35984,12371848,13070,8501630,1917,949022,22371,1678137,23196,10554750,24610,12232887
Gender,Unknown/undifferentiated,2021-08-23,139,144109,97,67275,22,67708,20,9126,65,24264,70,65162,87,89426
Race/Ethnicity,White,2021-08-23,30043,16168880,19610,8828134,9198,6754654,1235,586092,11661,991311,11424,7899325,13142,8890636
Race/Ethnicity,Latino,2021-08-23,37418,13314784,28973,7833754,7704,4967179,741,513851,17656,1227700,18495,6314852,18617,7542552
Race/Ethnicity,Asian,2021-08-23,8971,7728096,6543,4663798,2209,2840756,219,223542,3206,376305,4126,3784014,3465,4160319
Race/Ethnicity,Other Race,2021-08-23,13666,3970371,10078,2263897,3172,1557004,416,149470,7367,407358,5936,1861856,7897,2269214
Race/Ethnicity,Unknown,2021-08-23,3942,2159558,2489,1184338,1017,839017,436,136203,1991,288529,1898,1009361,2466,1297890
Race/Ethnicity,Black or African American,2021-08-23,6473,1853671,4673,1020427,1643,749798,157,83446,3026,153854,3034,891295,3209,1045149
Race/Ethnicity,Multiracial,2021-08-23,1239,678404,894,411384,320,252144,25,14876,323,25301,566,328448,349,353749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,554,242374,415,141961,112,92357,27,8056,264,18773,266,116759,294,135532
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,443,152142,269,73268,159,72391,15,6483,213,15771,194,71553,233,87324
Age Group,18-49,2021-08-22,22923,21908353,15907,12691327,6398,8244877,618,972149,11846,1772335,10184,10572212,12561,12344547
Age Group,50-64,2021-08-22,6379,11021309,4123,5779256,2085,4672849,171,569204,2707,708689,2628,5439107,2906,6147796
Age Group,65+,2021-08-22,4159,9948525,2076,4600345,2043,5172035,40,176145,1092,644342,868,4765548,1152,5409890
Age Group,12-17,2021-08-22,7724,3281374,7722,3273101,2,7365,0,908,3686,372449,4003,1453284,3736,1825733
Age Group,Unknown Agegroup,2021-08-22,3,5970,3,2988,0,2640,0,342,2,3354,1,1373,2,4727
Gender,Female,2021-08-22,19767,24250032,14513,13943975,4941,9543520,313,762537,9202,1800199,8353,11634878,9612,13435077
Gender,Male,2021-08-22,21403,21771529,15305,12335864,5586,8488560,512,947105,10124,1676723,9320,10531554,10734,12208277
Gender,Unknown/undifferentiated,2021-08-22,18,143970,13,67178,1,67686,4,9106,7,24247,11,65092,11,89339
Race/Ethnicity,White,2021-08-22,11481,16138837,7574,8808524,3684,6745456,223,584857,4589,989593,4253,7887901,4875,8877494
Race/Ethnicity,Latino,2021-08-22,16494,13277366,12697,7804781,3532,4959475,265,513110,8160,1227578,7842,6296357,8498,7523935
Race/Ethnicity,Asian,2021-08-22,3928,7719125,2891,4657255,1009,2838547,28,223323,1505,376966,1770,3779888,1543,4156854
Race/Ethnicity,Other Race,2021-08-22,4869,3956705,3533,2253819,1198,1553832,138,149054,2879,405397,1880,1855920,3048,2261317
Race/Ethnicity,Unknown,2021-08-22,1484,2155616,993,1181849,344,838000,147,135767,889,287961,591,1007463,1048,1295424
Race/Ethnicity,Black or African American,2021-08-22,1989,1847198,1453,1015754,515,748155,21,83289,970,153679,918,888261,996,1041940
Race/Ethnicity,Multiracial,2021-08-22,548,677165,394,410490,151,251824,3,14851,143,25518,259,327882,146,353400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,228,241820,183,141546,42,92245,3,8029,116,18745,98,116493,120,135238
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,167,151699,113,72999,53,72232,1,6468,82,15732,73,71359,83,87091
Age Group,18-49,2021-08-21,36803,21885430,24899,12675420,10316,8238479,1588,971531,17634,1769958,17501,10562028,19351,12331986
Age Group,50-64,2021-08-21,11757,11014930,7258,5775133,4048,4670764,451,569033,4586,708411,5194,5436479,5067,6144890
Age Group,65+,2021-08-21,7482,9944366,3820,4598269,3542,5169992,120,176105,1810,644058,1658,4764680,1959,5408738
Age Group,12-17,2021-08-21,17734,3273650,17729,3265379,5,7363,0,908,8600,372716,9060,1449281,8704,1821997
Age Group,Unknown Agegroup,2021-08-21,5,5967,5,2985,0,2640,0,342,5,3353,0,1372,5,4725
Gender,Female,2021-08-21,36014,24230265,26584,13929462,8600,9538579,830,762224,15967,1798940,15913,11626525,16957,13425465
Gender,Male,2021-08-21,37689,21750126,27081,12320559,9293,8482974,1315,946593,16637,1675309,17454,10522234,18084,12197543
Gender,Unknown/undifferentiated,2021-08-21,78,143952,46,67165,18,67685,14,9102,31,24247,46,65081,45,89328
Race/Ethnicity,White,2021-08-21,19719,16127356,12887,8800950,6226,6741772,606,584634,7164,988971,7678,7883648,7864,8872619
Race/Ethnicity,Latino,2021-08-21,30418,13260872,23551,7792084,6157,4955943,710,512845,14431,1226922,15000,6288515,15242,7515437
Race/Ethnicity,Asian,2021-08-21,6704,7715197,4947,4654364,1621,2837538,136,223295,2466,377193,3106,3778118,2615,4155311
Race/Ethnicity,Other Race,2021-08-21,8756,3951836,6606,2250286,1878,1552634,272,148916,4779,404229,3760,1854040,5096,2258269
Race/Ethnicity,Unknown,2021-08-21,2734,2154132,1813,1180856,657,837656,264,135620,1467,287504,1250,1006872,1764,1294376
Race/Ethnicity,Black or African American,2021-08-21,3855,1845209,2750,1014301,983,747640,122,83268,1746,153601,1870,887343,1873,1040944
Race/Ethnicity,Multiracial,2021-08-21,953,676617,718,410096,219,251673,16,14848,265,25631,443,327623,281,353254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,372,241592,264,141363,91,92203,17,8026,182,18723,181,116395,199,135118
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,270,151532,175,72886,79,72179,16,6467,135,15722,125,71286,152,87008
Age Group,18-49,2021-08-20,63186,21848627,41675,12650521,18681,8228163,2830,969943,31834,1768108,28534,10544527,34854,12312635
Age Group,50-64,2021-08-20,20608,11003173,12261,5767875,7324,4666716,1023,568582,7999,708538,9132,5431285,9084,6139823
Age Group,65+,2021-08-20,14368,9936884,7063,4594449,6996,5166450,309,175985,3703,643757,3497,4763022,4064,5406779
Age Group,12-17,2021-08-20,24620,3255916,24597,3247650,23,7358,0,908,11742,373072,12783,1440221,11845,1813293
Age Group,Unknown Agegroup,2021-08-20,7,5962,6,2980,0,2640,1,342,5,3348,2,1372,6,4720
Gender,Female,2021-08-20,63610,24194251,45143,13902878,16794,9529979,1673,761394,29299,1797896,27207,11610612,31187,13408508
Gender,Male,2021-08-20,59011,21712437,40328,12293478,16208,8473681,2475,945278,25890,1674679,26671,10504780,28555,12179459
Gender,Unknown/undifferentiated,2021-08-20,168,143874,131,67119,22,67667,15,9088,94,24248,70,65035,111,89283
Race/Ethnicity,White,2021-08-20,35727,16107637,22070,8788063,12098,6735546,1559,584028,13474,988785,13928,7875970,15193,8864755
Race/Ethnicity,Latino,2021-08-20,46925,13230454,35597,7768533,10326,4949786,1002,512135,23207,1226680,21922,6273515,24315,7500195
Race/Ethnicity,Asian,2021-08-20,10579,7708493,7613,4649417,2715,2835917,251,223159,3787,377684,4898,3775012,4073,4152696
Race/Ethnicity,Other Race,2021-08-20,14690,3943080,10468,2243680,3731,1550756,491,148644,7754,402893,6423,1850280,8308,2253173
Race/Ethnicity,Unknown,2021-08-20,5174,2151398,3168,1179043,1411,836999,595,135356,2696,286990,2406,1005622,3327,1292612
Race/Ethnicity,Black or African American,2021-08-20,7039,1841354,4913,1011551,1930,746657,196,83146,3384,153598,3192,885473,3585,1039071
Race/Ethnicity,Multiracial,2021-08-20,1541,675664,1060,409378,455,251454,26,14832,444,25793,664,327180,469,352973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,611,241220,426,141099,163,92112,22,8009,294,18705,289,116214,316,134919
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,503,151262,287,72711,195,72100,21,6451,243,15695,226,71161,267,86856
Age Group,18-49,2021-08-19,53553,21785441,35287,12608846,15386,8209482,2880,967113,28187,1761788,23341,10515993,31238,12277781
Age Group,50-64,2021-08-19,16263,10982565,9697,5755614,5597,4659392,969,567559,6653,708586,6909,5422153,7659,6130739
Age Group,65+,2021-08-19,12746,9922516,6406,4587386,6049,5159454,291,175676,3540,643190,3020,4759525,3888,5402715
Age Group,12-17,2021-08-19,16172,3231296,16156,3223053,14,7335,2,908,7579,374010,8526,1427438,7635,1801448
Age Group,Unknown Agegroup,2021-08-19,10,5955,9,2974,1,2640,0,341,5,3344,5,1370,5,4714
Gender,Female,2021-08-19,50294,24130641,35053,13857735,13565,9513185,1676,759721,23937,1793916,20866,11583405,25787,13377321
Gender,Male,2021-08-19,48265,21653426,32396,12253150,13424,8457473,2445,942803,21919,1672795,20859,10478109,24507,12150904
Gender,Unknown/undifferentiated,2021-08-19,185,143706,106,66988,58,67645,21,9073,108,24207,76,64965,131,89172
Race/Ethnicity,White,2021-08-19,28503,16071910,17268,8765993,9711,6723448,1524,582469,11010,987520,10526,7862042,12646,8849562
Race/Ethnicity,Latino,2021-08-19,37546,13183529,27933,7732936,8551,4939460,1062,511133,18753,1224287,17386,6251593,19920,7475880
Race/Ethnicity,Asian,2021-08-19,7892,7697914,5602,4641804,2066,2833202,224,222908,3109,378509,3396,3770114,3345,4148623
Race/Ethnicity,Other Race,2021-08-19,12092,3928390,8517,2233212,3127,1547025,448,148153,6904,401008,4794,1843857,7398,2244865
Race/Ethnicity,Unknown,2021-08-19,4350,2146224,2738,1175875,1071,835588,541,134761,2334,286069,1970,1003216,2912,1289285
Race/Ethnicity,Black or African American,2021-08-19,6161,1834315,4035,1006638,1858,744727,268,82950,2987,153205,2803,882281,3260,1035486
Race/Ethnicity,Multiracial,2021-08-19,1252,674123,829,408318,387,250999,36,14806,350,25988,549,326516,381,352504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,548,240609,387,140673,144,91949,17,7987,296,18678,220,115925,315,134603
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,400,150759,246,72424,132,71905,22,6430,221,15654,157,70935,248,86589
Age Group,18-49,2021-08-18,53908,21731888,35836,12573559,15401,8194096,2671,964233,28113,1753891,23900,10492652,30971,12246543
Age Group,50-64,2021-08-18,16206,10966302,9744,5745917,5661,4653795,801,566590,6729,707836,7053,5415244,7592,6123080
Age Group,65+,2021-08-18,12046,9909770,6193,4580980,5557,5153405,296,175385,3539,642322,2983,4756505,3889,5398827
Age Group,12-17,2021-08-18,17149,3215124,17139,3206897,10,7321,0,906,8143,374901,8931,1418912,8215,1793813
Age Group,Unknown Agegroup,2021-08-18,8,5945,6,2965,0,2639,2,341,5,3344,3,1365,7,4709
Gender,Female,2021-08-18,49902,24080347,35444,13822682,13000,9499620,1458,758045,23875,1788995,21034,11562539,25535,13351534
Gender,Male,2021-08-18,49201,21605161,33308,12220754,13605,8444049,2288,940358,22527,1669147,21750,10457250,24982,12126397
Gender,Unknown/undifferentiated,2021-08-18,214,143521,166,66882,24,67587,24,9052,127,24152,86,64889,157,89041
Race/Ethnicity,White,2021-08-18,27698,16043407,17128,8748725,9292,6713737,1278,580945,10987,985400,10446,7851516,12381,8836916
Race/Ethnicity,Latino,2021-08-18,38478,13145983,29044,7705003,8486,4930909,948,510071,19089,1221753,18061,6234207,20170,7455960
Race/Ethnicity,Asian,2021-08-18,7879,7690022,5621,4636202,2028,2831136,230,222684,3128,378560,3531,3766718,3377,4145278
Race/Ethnicity,Other Race,2021-08-18,12458,3916298,8800,2224695,3148,1543898,510,147705,7090,398404,5019,1839063,7649,2237467
Race/Ethnicity,Unknown,2021-08-18,4250,2141874,2528,1173137,1176,834517,546,134220,2267,285127,1925,1001246,2855,1286373
Race/Ethnicity,Black or African American,2021-08-18,6273,1828154,4255,1002603,1825,742869,193,82682,3082,152748,2891,879478,3290,1032226
Race/Ethnicity,Multiracial,2021-08-18,1267,672871,870,407489,373,250612,24,14770,381,26156,548,325967,403,352123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240061,402,140286,142,91805,22,7970,274,18583,267,115705,298,134288
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,448,150359,270,72178,159,71773,19,6408,231,15563,182,70778,251,86341
Age Group,18-49,2021-08-17,54316,21677980,35777,12537723,15768,8178695,2771,961562,28794,1746820,23891,10468752,31753,12215572
Age Group,50-64,2021-08-17,16351,10950096,9849,5736173,5582,4648134,920,565789,6994,707297,7186,5408191,7950,6115488
Age Group,65+,2021-08-17,11020,9897724,5697,4574787,5013,5147848,310,175089,3432,641416,3008,4753522,3791,5394938
Age Group,12-17,2021-08-17,18052,3197975,18033,3189758,18,7311,1,906,8783,375617,9227,1409981,8876,1785598
Age Group,Unknown Agegroup,2021-08-17,18,5937,15,2959,3,2639,0,339,13,3340,3,1362,13,4702
Gender,Female,2021-08-17,49711,24030445,35410,13787238,12730,9486620,1571,756587,24428,1784494,21123,11541505,26188,13325999
Gender,Male,2021-08-17,49879,21555960,33850,12187446,13625,8430444,2404,938070,23503,1665915,22110,10435500,26081,12101415
Gender,Unknown/undifferentiated,2021-08-17,167,143307,111,66716,29,67563,27,9028,85,24081,82,64803,114,88884
Race/Ethnicity,White,2021-08-17,27553,16015709,17064,8731597,9020,6704445,1469,579667,11475,983465,10706,7841070,13060,8824535
Race/Ethnicity,Latino,2021-08-17,38612,13107505,29157,7675959,8513,4922423,942,509123,19564,1219644,17941,6216146,20629,7435790
Race/Ethnicity,Asian,2021-08-17,8076,7682143,5632,4630581,2169,2829108,275,222454,3296,378714,3737,3763187,3593,4141901
Race/Ethnicity,Other Race,2021-08-17,12768,3903840,9077,2215895,3200,1540750,491,147195,7413,395774,5108,1834044,7961,2229818
Race/Ethnicity,Unknown,2021-08-17,4217,2137624,2614,1170609,1057,833341,546,133674,2213,284197,1971,999321,2796,1283518
