demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-09-03,13922,10102507,7063,4680153,6640,5243186,219,179168,3112,645602,3156,4804752,3406,5450354
Age Group,12-17,2021-09-03,21389,3487664,21378,3479179,10,7563,1,922,8188,334182,13107,1575749,8373,1909931
Age Group,Unknown Agegroup,2021-09-03,10,6183,6,3173,2,2660,2,350,7,3393,3,1455,9,4848
Gender,Female,2021-09-03,56501,24843233,41516,14379376,13818,9687044,1167,776813,21067,1778293,27901,11915483,22586,13693776
Gender,Male,2021-09-03,51471,22344608,36267,12740909,13535,8635238,1669,968461,18870,1649357,26181,10810971,20902,12460328
Gender,Unknown/undifferentiated,2021-09-03,119,145034,87,68216,22,67551,10,9267,40,24341,70,65617,50,89958
Race/Ethnicity,White,2021-09-03,31487,16486817,20436,9034215,10031,6854830,1020,597772,9942,982885,13433,8031606,11216,9014491
Race/Ethnicity,Latino,2021-09-03,40544,13712446,31455,8143334,8441,5047510,648,521602,16021,1196701,22670,6525772,16923,7722473
Race/Ethnicity,Asian,2021-09-03,9753,7821856,6948,4730292,2558,2865876,247,225688,2908,365290,4572,3827976,3220,4193266
Race/Ethnicity,Other Race,2021-09-03,13161,4088800,9832,2354180,2970,1580998,359,153622,6013,410346,6610,1919850,6457,2330196
Race/Ethnicity,Unknown,2021-09-03,4189,2198531,2838,1210433,978,847593,373,140505,1911,288218,2169,1030845,2318,1319063
Race/Ethnicity,Black or African American,2021-09-03,6458,1920257,4583,1068159,1720,766798,155,85300,2401,150269,3493,924862,2573,1075131
Race/Ethnicity,Multiracial,2021-09-03,1472,699743,1040,425549,412,258932,20,15262,344,23716,689,338089,363,361805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,530,247719,402,146049,117,93483,11,8187,218,18665,273,119397,234,138062
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,497,156706,336,76290,148,73813,13,6603,219,15901,243,73674,234,89575
Age Group,18-49,2021-09-02,47954,22466913,33865,13086117,12163,8386302,1926,994494,21336,1775929,24326,10850909,23496,12626838
Age Group,50-64,2021-09-02,14707,11196838,9286,5890456,4782,4729399,639,576983,4995,699021,6591,5521320,5715,6220341
Age Group,65+,2021-09-02,13727,10088585,7128,4673090,6363,5236546,236,178949,2994,645352,2967,4801596,3302,5446948
Age Group,12-17,2021-09-02,13318,3466275,13303,3457801,15,7553,0,921,5310,338916,7940,1562642,5405,1901558
Age Group,Unknown Agegroup,2021-09-02,3,6173,2,3167,0,2658,1,348,2,3387,1,1452,3,4839
Gender,Female,2021-09-02,46202,24786732,33395,14337860,11742,9673226,1065,775646,18082,1783608,21231,11887582,19410,13671190
Gender,Male,2021-09-02,43326,22293137,30059,12704642,11551,8621703,1716,966792,16476,1654636,20497,10784790,18410,12439426
Gender,Unknown/undifferentiated,2021-09-02,181,144915,130,68129,30,67529,21,9257,79,24361,97,65547,101,89908
Race/Ethnicity,White,2021-09-02,26799,16455330,16993,9013779,8828,6844799,978,596752,8697,985102,10178,8018173,9832,9003275
Race/Ethnicity,Latino,2021-09-02,32790,13671902,25358,8111879,6802,5039069,630,520954,13712,1202448,17427,6503102,14518,7705550
Race/Ethnicity,Asian,2021-09-02,7256,7812103,4961,4723344,2108,2863318,187,225441,2193,366642,3063,3823404,2416,4190046
Race/Ethnicity,Other Race,2021-09-02,10870,4075639,7985,2344348,2496,1578028,389,153263,5207,410499,5142,1913240,5669,2323739
Race/Ethnicity,Unknown,2021-09-02,4079,2194342,2765,1207595,915,846615,399,140132,1806,288069,2126,1028676,2226,1316745
Race/Ethnicity,Black or African American,2021-09-02,5830,1913799,4083,1063576,1567,765078,180,85145,2342,151189,2949,921369,2538,1072558
Race/Ethnicity,Multiracial,2021-09-02,1196,698271,814,424509,361,258520,21,15242,295,24042,512,337400,317,361442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,512,247189,378,145647,126,93366,8,8176,218,18704,254,119124,227,137828
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,377,156209,247,75954,120,73665,10,6590,167,15910,174,73431,178,89341
Age Group,18-49,2021-09-01,49314,22418959,34849,13052252,12523,8374139,1942,992568,23149,1776759,23986,10826583,25415,12603342
Age Group,50-64,2021-09-01,15041,11182131,9651,5881170,4767,4724617,623,576344,5541,699897,6497,5514729,6256,6214626
Age Group,65+,2021-09-01,13518,10074858,7068,4665962,6177,5230183,273,178713,3192,645017,2878,4798629,3537,5443646
Age Group,12-17,2021-09-01,14600,3452957,14580,3444498,20,7538,0,921,6069,341451,8480,1554702,6179,1896153
Age Group,Unknown Agegroup,2021-09-01,2,6170,2,3165,0,2658,0,347,2,3385,0,1451,2,4836
Gender,Female,2021-09-01,46942,24740530,34318,14304465,11519,9661484,1105,774581,19574,1785429,20855,11866351,20988,13651780
Gender,Male,2021-09-01,45339,22249811,31702,12674583,11914,8610152,1723,965076,18273,1656723,20906,10764293,20283,12421016
Gender,Unknown/undifferentiated,2021-09-01,194,144734,130,67999,54,67499,10,9236,106,24357,80,65450,118,89807
Race/Ethnicity,White,2021-09-01,27203,16428531,17450,8996786,8644,6835971,1109,595774,9349,985448,10303,8007995,10659,8993443
Race/Ethnicity,Latino,2021-09-01,34511,13639112,26742,8086521,7118,5032267,651,520324,15267,1205357,17634,6485675,16108,7691032
Race/Ethnicity,Asian,2021-09-01,7432,7804847,5177,4718383,2104,2861210,151,225254,2465,367289,3044,3820341,2646,4187630
Race/Ethnicity,Other Race,2021-09-01,11092,4064769,8303,2336363,2445,1575532,344,152874,5707,409972,4932,1908098,6151,2318070
Race/Ethnicity,Unknown,2021-09-01,3853,2190263,2556,1204830,943,845700,354,139733,1791,287969,1938,1026550,2189,1314519
Race/Ethnicity,Black or African American,2021-09-01,6244,1907969,4412,1059493,1651,763511,181,84965,2658,151600,3024,918420,2869,1070020
Race/Ethnicity,Multiracial,2021-09-01,1233,697075,868,423695,345,258159,20,15221,302,24237,550,336888,319,361125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,496,246677,375,145269,107,93240,14,8168,214,18731,252,118870,233,137601
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,411,155832,267,75707,130,73545,14,6580,200,15906,164,73257,215,89163
Age Group,18-49,2021-08-31,51388,22369645,36429,13017403,12894,8361616,2065,990626,22579,1775330,26618,10802597,24937,12577927
Age Group,50-64,2021-08-31,15706,11167090,9929,5871519,5172,4719850,605,575721,5422,700138,7220,5508232,6125,6208370
Age Group,65+,2021-08-31,13976,10061340,7343,4658894,6383,5224006,250,178440,3159,644358,3050,4795751,3468,5440109
Age Group,12-17,2021-08-31,15319,3438357,15302,3429918,15,7518,2,921,5518,343752,9746,1546222,5646,1889974
Age Group,Unknown Agegroup,2021-08-31,6,6168,4,3163,2,2658,0,347,4,3383,2,1451,4,4834
Gender,Female,2021-08-31,48487,24693588,35297,14270147,12035,9649965,1155,773476,18705,1785296,23060,11845496,20178,13630792
Gender,Male,2021-08-31,47723,22204472,33582,12642881,12385,8598238,1756,963353,17886,1657346,23499,10743387,19899,12400733
Gender,Unknown/undifferentiated,2021-08-31,185,144540,128,67869,46,67445,11,9226,91,24319,77,65370,103,89689
Race/Ethnicity,White,2021-08-31,28100,16401328,17953,8979336,9128,6827327,1019,594665,8966,985092,11289,7997692,10174,8982784
Race/Ethnicity,Latino,2021-08-31,35916,13604601,27999,8059779,7197,5025149,720,519673,14626,1206883,19787,6468041,15532,7674924
Race/Ethnicity,Asian,2021-08-31,7793,7797415,5479,4713206,2155,2859106,159,225103,2322,367687,3422,3817297,2522,4184984
Race/Ethnicity,Other Race,2021-08-31,11786,4053677,8762,2328060,2590,1573087,434,152530,5590,408753,5736,1903166,6114,2311919
Race/Ethnicity,Unknown,2021-08-31,4132,2186410,2807,1202274,970,844757,355,139379,1950,287718,2078,1024612,2348,1312330
Race/Ethnicity,Black or African American,2021-08-31,6473,1901725,4543,1055081,1749,761860,181,84784,2509,151755,3320,915396,2715,1067151
Race/Ethnicity,Multiracial,2021-08-31,1250,695842,815,422827,411,257814,24,15201,296,24468,562,336338,315,360806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,484,246181,350,144894,120,93133,14,8154,212,18750,232,118618,230,137368
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,461,155421,299,75440,146,73415,16,6566,211,15855,210,73093,230,88948
Age Group,18-49,2021-08-30,52620,22318257,37391,12980974,12904,8348722,2325,988561,23658,1777011,26909,10775979,26341,12552990
Age Group,50-64,2021-08-30,16000,11151384,10333,5861590,4950,4714678,717,575116,5778,701233,7513,5501012,6591,6202245
Age Group,65+,2021-08-30,13243,10047364,6913,4651551,6084,5217623,246,178190,3126,643940,3101,4792701,3442,5436641
Age Group,12-17,2021-08-30,15729,3423038,15715,3414616,13,7503,1,919,5756,347852,9915,1536476,5883,1884328
Age Group,Unknown Agegroup,2021-08-30,2,6162,2,3159,0,2656,0,347,1,3381,1,1449,1,4830
Gender,Female,2021-08-30,48799,24645101,36105,14234850,11498,9637930,1196,772321,19415,1788178,23322,11822436,20961,13610614
Gender,Male,2021-08-30,48636,22156749,34140,12609299,12416,8585853,2080,961597,18831,1660946,24050,10719888,21209,12380834
Gender,Unknown/undifferentiated,2021-08-30,159,144355,109,67741,37,67399,13,9215,73,24293,67,65293,88,89586
Race/Ethnicity,White,2021-08-30,28515,16373228,18504,8961383,8854,6818199,1157,593646,9511,986207,11871,7986403,10899,8972610
Race/Ethnicity,Latino,2021-08-30,36217,13568685,28249,8031780,7071,5017952,897,518953,15022,1211138,19716,6448254,16138,7659392
Race/Ethnicity,Asian,2021-08-30,8136,7789622,5845,4707727,2088,2856951,203,224944,2620,368587,3805,3813875,2876,4182462
Race/Ethnicity,Other Race,2021-08-30,12256,4041891,9101,2319298,2788,1570497,367,152096,6003,408375,5792,1897430,6460,2305805
Race/Ethnicity,Unknown,2021-08-30,3797,2182278,2430,1199467,970,843787,397,139024,1781,287448,1919,1022534,2206,1309982
Race/Ethnicity,Black or African American,2021-08-30,6357,1895252,4598,1050538,1538,760111,221,84603,2598,152360,3247,912076,2844,1064436
Race/Ethnicity,Multiracial,2021-08-30,1331,694592,933,422012,376,257403,22,15177,322,24715,616,335776,343,360491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,548,245697,398,144544,137,93013,13,8140,262,18752,259,118386,277,137138
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,437,154960,296,75141,129,73269,12,6550,200,15835,214,72883,215,88718
Age Group,18-49,2021-08-29,22945,22265637,16651,12943583,5856,8335818,438,986236,10738,1777579,11311,10749070,11334,12526649
Age Group,50-64,2021-08-29,6373,11135384,4217,5851257,2048,4709728,108,574399,2447,702155,2979,5493499,2590,6195654
Age Group,65+,2021-08-29,4506,10034121,2279,4644638,2196,5211539,31,177944,1087,643599,969,4789600,1151,5433199
Age Group,12-17,2021-08-29,8011,3407309,8009,3398901,2,7490,0,918,3319,351884,4665,1526561,3405,1878445
Age Group,Unknown Agegroup,2021-08-29,2,6160,2,3157,0,2656,0,347,2,3381,0,1448,2,4829
Gender,Female,2021-08-29,20049,24596302,15127,14198745,4706,9626432,216,771125,8373,1790539,9331,11799114,8734,13589653
Gender,Male,2021-08-29,21737,22108113,15985,12575159,5395,8573437,357,959517,9179,1663787,10583,10695838,9703,12359625
Gender,Unknown/undifferentiated,2021-08-29,51,144196,46,67632,1,67362,4,9202,41,24272,10,65226,45,89498
Race/Ethnicity,White,2021-08-29,11863,16344713,8107,8942879,3567,6809345,189,592489,4377,987179,4889,7974532,4669,8961711
Race/Ethnicity,Latino,2021-08-29,16507,13532468,13100,8003531,3234,5010881,173,518056,7191,1214716,8772,6428538,7475,7643254
Race/Ethnicity,Asian,2021-08-29,3959,7781486,2973,4701882,965,2854863,21,224741,1277,369516,1904,3810070,1313,4179586
Race/Ethnicity,Other Race,2021-08-29,5103,4029635,3799,2310197,1206,1567709,98,151729,2859,407707,2112,1891638,3003,2299345
Race/Ethnicity,Unknown,2021-08-29,1321,2178481,906,1197037,344,842817,71,138627,694,287161,616,1020615,784,1307776
Race/Ethnicity,Black or African American,2021-08-29,2084,1888895,1520,1045940,544,758573,20,84382,854,152763,1143,908829,888,1061592
Race/Ethnicity,Multiracial,2021-08-29,580,693261,435,421079,142,257027,3,15155,134,24988,292,335160,136,360148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,252,245149,204,144146,46,92876,2,8127,119,18734,122,118127,126,136861
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,168,154523,114,74845,54,73140,0,6538,88,15834,74,72669,88,88503
Age Group,18-49,2021-08-28,37763,22242692,26915,12926932,9656,8329962,1192,985798,16865,1777556,19337,10737759,18261,12515315
Age Group,50-64,2021-08-28,11540,11129011,7554,5847040,3593,4707680,393,574291,4245,702544,5467,5490520,4697,6193064
Age Group,65+,2021-08-28,7686,10029615,3807,4642359,3768,5209343,111,177913,1779,643417,1822,4788631,1911,5432048
Age Group,12-17,2021-08-28,18490,3399298,18487,3390892,2,7488,1,918,7858,353144,10571,1521896,8052,1875040
Age Group,Unknown Agegroup,2021-08-28,4,6158,4,3155,0,2656,0,347,3,3379,1,1448,3,4827
Gender,Female,2021-08-28,36928,24576253,28189,14183618,8096,9621726,643,770909,15160,1791136,17722,11789783,16071,13580919
Gender,Male,2021-08-28,38454,22086376,28496,12559174,8914,8568042,1044,959160,15532,1664667,19435,10685255,16785,12349922
Gender,Unknown/undifferentiated,2021-08-28,101,144145,82,67586,9,67361,10,9198,58,24237,41,65216,68,89453
Race/Ethnicity,White,2021-08-28,19865,16332850,13555,8934772,5786,6805778,524,592300,6894,987399,8421,7969643,7577,8957042
Race/Ethnicity,Latino,2021-08-28,31385,13515961,25134,7990431,5682,5007647,569,517883,13340,1216013,17079,6419766,14066,7635779
Race/Ethnicity,Asian,2021-08-28,6708,7777527,5017,4698909,1584,2853898,107,224720,2291,370107,3184,3808166,2423,4178273
Race/Ethnicity,Other Race,2021-08-28,9006,4024532,6866,2306398,1939,1566503,201,151631,4669,406816,4099,1889526,4948,2296342
Race/Ethnicity,Unknown,2021-08-28,2922,2177160,2049,1196131,682,842473,191,138556,1395,286993,1487,1019999,1625,1306992
Race/Ethnicity,Black or African American,2021-08-28,4002,1886811,2927,1044420,983,758029,92,84362,1619,153018,2119,907686,1725,1060704
Race/Ethnicity,Multiracial,2021-08-28,937,692681,729,420644,202,256885,6,15152,237,25144,484,334868,242,360012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,407,244897,306,143942,96,92830,5,8125,180,18730,213,118005,188,136735
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,251,154355,184,74731,65,73086,2,6538,125,15820,112,72595,130,88415
Age Group,18-49,2021-08-27,64222,22204929,45908,12900017,15938,8320306,2376,984606,29538,1778632,31731,10718422,32309,12497054
Age Group,50-64,2021-08-27,20198,11117471,13059,5839486,6285,4704087,854,573898,7381,703314,9410,5485053,8344,6188367
Age Group,65+,2021-08-27,14579,10021929,7665,4638552,6581,5205575,333,177802,3452,643328,3589,4786809,3858,5430137
Age Group,12-17,2021-08-27,25101,3380808,25078,3372405,19,7486,4,917,10328,355663,14663,1511325,10543,1866988
Age Group,Unknown Agegroup,2021-08-27,14,6154,14,3151,0,2656,0,347,8,3377,6,1447,8,4824
Gender,Female,2021-08-27,64251,24539325,48343,14155429,14417,9613630,1491,770266,26554,1792787,30180,11772061,28468,13564848
Gender,Male,2021-08-27,59633,22047922,43220,12530678,14350,8559128,2063,958116,24026,1667317,29123,10665820,26453,12333137
Gender,Unknown/undifferentiated,2021-08-27,230,144044,161,67504,56,67352,13,9188,127,24210,96,65175,141,89385
Race/Ethnicity,White,2021-08-27,35612,16312985,23783,8921217,10501,6799992,1328,591776,12370,988243,14892,7961222,13958,8949465
Race/Ethnicity,Latino,2021-08-27,47104,13484576,37111,7965297,9102,5001965,891,517314,20586,1219026,24573,6402687,21728,7621713
Race/Ethnicity,Asian,2021-08-27,10557,7770819,7980,4693892,2380,2852314,197,224613,3543,370868,5042,3804982,3784,4175850
Race/Ethnicity,Other Race,2021-08-27,15547,4015526,11912,2299532,3132,1564564,503,151430,7765,405967,7201,1885427,8413,2291394
Race/Ethnicity,Unknown,2021-08-27,5175,2174238,3578,1194082,1178,841791,419,138365,2449,286855,2618,1018512,2914,1305367
Race/Ethnicity,Black or African American,2021-08-27,7256,1882809,5272,1041493,1819,757046,165,84270,3046,153412,3683,905567,3245,1058979
Race/Ethnicity,Multiracial,2021-08-27,1628,691744,1185,419915,414,256683,29,15146,381,25386,793,334384,411,359770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,660,244490,507,143636,132,92734,21,8120,306,18755,316,117792,329,136547
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,575,154104,396,74547,165,73021,14,6536,261,15802,281,72483,280,88285
Age Group,18-49,2021-08-26,54674,22140707,39258,12854109,12948,8304368,2468,982230,26545,1778054,25819,10686691,29308,12464745
Age Group,50-64,2021-08-26,16430,11097273,10557,5826427,5069,4697802,804,573044,6350,704380,7309,5475643,7208,6180023
Age Group,65+,2021-08-26,13398,10007350,7031,4630887,6071,5198994,296,177469,3392,643059,3227,4783220,3734,5426279
Age Group,12-17,2021-08-26,16709,3355707,16693,3347327,14,7467,2,913,6968,359783,9659,1496662,7074,1856445
Age Group,Unknown Agegroup,2021-08-26,13,6140,8,3137,4,2656,1,347,11,3375,2,1441,11,4816
Gender,Female,2021-08-26,51908,24475074,38514,14107086,12019,9599213,1375,768775,22657,1794499,23120,11741881,24284,13536380
Gender,Male,2021-08-26,49114,21988289,34911,12487458,12037,8544778,2166,956053,20513,1669987,22803,10636697,22924,12306684
Gender,Unknown/undifferentiated,2021-08-26,202,143814,122,67343,50,67296,30,9175,96,24165,93,65079,127,89244
Race/Ethnicity,White,2021-08-26,29272,16277373,19206,8897434,8766,6789491,1300,590448,10606,989177,11514,7946330,12063,8935507
Race/Ethnicity,Latino,2021-08-26,37890,13437472,29621,7928186,7415,4992863,854,516423,17215,1221871,19086,6378114,18236,7599985
Race/Ethnicity,Asian,2021-08-26,7945,7760262,5777,4685912,1953,2849934,215,224416,2699,372126,3564,3799940,2950,4172066
Race/Ethnicity,Other Race,2021-08-26,12377,3999979,9247,2287620,2699,1561432,431,150927,6593,404755,5351,1878226,7103,2282981
Race/Ethnicity,Unknown,2021-08-26,4765,2169063,3261,1190504,1015,840613,489,137946,2342,286559,2277,1015894,2871,1302453
Race/Ethnicity,Black or African American,2021-08-26,6715,1875553,4864,1036221,1630,755227,221,84105,3013,153850,3191,901884,3248,1055734
Race/Ethnicity,Multiracial,2021-08-26,1266,690116,864,418730,368,256269,34,15117,332,25768,573,333591,363,359359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,537,243830,416,143129,106,92602,15,8099,245,18742,260,117476,265,136218
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,457,153529,291,74151,154,72856,12,6522,221,15803,200,72202,236,88005
Age Group,18-49,2021-08-25,53879,22086033,38940,12814851,12727,8291420,2212,979762,26545,1774565,25374,10660872,29074,12435437
Age Group,50-64,2021-08-25,15877,11080843,10345,5815870,4804,4692733,728,572240,6287,704481,7025,5468334,7085,6172815
Age Group,65+,2021-08-25,12707,9993952,6828,4623856,5626,5192923,253,177173,3402,642552,3074,4779993,3710,5422545
Age Group,12-17,2021-08-25,17441,3338998,17429,3330634,12,7453,0,911,7223,362368,10144,1487003,7357,1849371
Age Group,Unknown Agegroup,2021-08-25,11,6127,8,3129,2,2652,1,346,9,3366,2,1439,10,4805
Gender,Female,2021-08-25,50477,24423166,38018,14068572,11180,9587194,1279,767400,22412,1793335,22614,11718761,23965,13512096
Gender,Male,2021-08-25,49265,21939175,35400,12452547,11968,8532741,1897,953887,20959,1669866,22927,10613894,23154,12283760
Gender,Unknown/undifferentiated,2021-08-25,173,143612,132,67221,23,67246,18,9145,95,24131,78,64986,117,89117
Race/Ethnicity,White,2021-08-25,28462,16248101,18853,8878228,8405,6780725,1204,589148,10740,988628,11114,7934816,12112,8923444
Race/Ethnicity,Latino,2021-08-25,38348,13399582,30403,7898565,7188,4985448,757,515569,17305,1222721,19688,6359028,18263,7581749
Race/Ethnicity,Asian,2021-08-25,7840,7752317,5756,4680135,1874,2847981,210,224201,2859,372740,3474,3796376,3120,4169116
Race/Ethnicity,Other Race,2021-08-25,12286,3987602,9301,2278373,2595,1558733,390,150496,6597,403003,5278,1872875,7077,2275878
Race/Ethnicity,Unknown,2021-08-25,4425,2164298,2973,1187243,1031,839598,421,137457,2246,285965,2078,1013617,2709,1299582
Race/Ethnicity,Black or African American,2021-08-25,6271,1868838,4619,1031357,1488,753597,164,83884,2851,153793,2989,898693,3033,1052486
Race/Ethnicity,Multiracial,2021-08-25,1300,688850,930,417866,353,255901,17,15083,388,25978,564,333018,403,358996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,561,243293,444,142713,102,92496,15,8084,285,18737,248,117216,303,135953
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,422,153072,271,73860,135,72702,16,6510,195,15767,186,72002,216,87769
Age Group,18-49,2021-08-24,56347,22032154,40688,12775911,13283,8278693,2376,977550,27623,1770865,26667,10635498,30311,12406363
Age Group,50-64,2021-08-24,16951,11064966,11152,5805525,5019,4687929,780,571512,6759,704421,7540,5461309,7616,6165730
Age Group,65+,2021-08-24,13303,9981245,7138,4617028,5873,5187297,292,176920,3577,641916,3216,4776919,3930,5418835
Age Group,12-17,2021-08-24,17484,3321557,17475,3313205,8,7441,1,911,6846,365155,10567,1476859,6980,1842014
Age Group,Unknown Agegroup,2021-08-24,7,6116,7,3121,0,2650,0,345,5,3358,2,1437,5,4795
Gender,Female,2021-08-24,52449,24372689,39249,14030554,11832,9576014,1368,766121,22846,1791984,23812,11696147,24516,13488131
Gender,Male,2021-08-24,51457,21889910,37069,12417147,12326,8520773,2062,951990,21862,1669639,24099,10590967,24201,12260606
Gender,Unknown/undifferentiated,2021-08-24,186,143439,142,67089,25,67223,19,9127,102,24092,81,64908,125,89000
Race/Ethnicity,White,2021-08-24,29777,16219639,19861,8859375,8670,6772320,1246,587944,11164,987630,11754,7923702,12589,8911332
Race/Ethnicity,Latino,2021-08-24,39475,13361234,31079,7868162,7578,4978260,818,514812,17650,1224146,20347,6339340,18678,7563486
Race/Ethnicity,Asian,2021-08-24,8482,7744477,6107,4674379,2179,2846107,196,223991,3002,373094,3807,3792902,3238,4165996
Race/Ethnicity,Other Race,2021-08-24,13018,3975316,9842,2269072,2737,1556138,439,150106,6983,401204,5616,1867597,7509,2268801
Race/Ethnicity,Unknown,2021-08-24,4220,2159873,2801,1184270,933,838567,486,137036,2117,285334,2048,1011539,2639,1296873
Race/Ethnicity,Black or African American,2021-08-24,6824,1862567,5094,1026738,1528,752109,202,83720,3047,153749,3377,895704,3277,1049453
Race/Ethnicity,Multiracial,2021-08-24,1300,687550,962,416936,318,255548,20,15066,358,26139,595,332454,377,358593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,538,242732,391,142269,125,92394,22,8069,261,18682,245,116968,286,135650
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,458,152650,323,73589,115,72567,20,6494,228,15737,203,71816,249,87553
Age Group,18-49,2021-08-23,56324,21975807,39694,12735223,14388,8265410,2242,975174,28538,1767221,25721,10608831,31166,12376052
Age Group,50-64,2021-08-23,17115,11048015,11010,5794373,5306,4682910,799,570732,6927,704345,7553,5453769,7840,6158114
Age Group,65+,2021-08-23,13096,9967942,6901,4609890,5925,5181424,270,176628,3495,641202,3153,4773703,3837,5414905
Age Group,12-17,2021-08-23,16838,3304073,16827,3295730,11,7433,0,910,6976,368742,9782,1466292,7113,1835034
Age Group,Unknown Agegroup,2021-08-23,13,6109,7,3114,5,2650,1,345,10,3355,3,1435,11,4790
Gender,Female,2021-08-23,51972,24320240,38126,13991305,12497,9564182,1349,764753,23393,1791280,22807,11672335,25119,13463615
Gender,Male,2021-08-23,51274,21838453,36215,12380078,13116,8508447,1943,949928,22487,1669537,23335,10566868,24760,12236405
Gender,Unknown/undifferentiated,2021-08-23,140,143253,98,66947,22,67198,20,9108,66,24048,70,64827,88,88875
Race/Ethnicity,White,2021-08-23,30205,16189862,19745,8839514,9218,6763650,1242,586698,11713,986795,11477,7911948,13205,8898743
Race/Ethnicity,Latino,2021-08-23,37665,13321759,29170,7837083,7746,4970682,749,513994,17749,1225815,18625,6318993,18722,7544808
Race/Ethnicity,Asian,2021-08-23,8996,7735995,6563,4668272,2214,2843928,219,223795,3213,373663,4136,3789095,3474,4162758
Race/Ethnicity,Other Race,2021-08-23,13701,3962298,10107,2259230,3173,1553401,421,149667,7368,399311,5950,1861981,7906,2261292
