demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-06-08,78687,20725560,58419,11436951,17659,8646695,2609,641914,24295,2023793,53954,9730004,27522,11753797
Gender,Male,2021-06-08,79199,18308886,56117,9975472,18726,7581160,4356,752254,23922,1840407,54850,8652028,28898,10492435
Gender,Unknown/undifferentiated,2021-06-08,390,131753,244,60570,75,63626,71,7557,97,27510,292,56565,173,84075
Race/Ethnicity,White,2021-06-08,40136,14360679,28229,7654199,10156,6218121,1751,488359,10146,1141907,29766,6906771,12251,8048678
Race/Ethnicity,Latino,2021-06-08,60171,10529416,43382,5831194,13820,4287807,2969,410415,19318,1268907,40496,4861974,22707,6130881
Race/Ethnicity,Asian,2021-06-08,24303,6812789,19353,3966220,4466,2646537,484,200032,7429,571112,16695,3229489,8082,3800601
Race/Ethnicity,Other Race,2021-06-08,16015,3251955,11888,1755619,3414,1384475,713,111861,5382,393045,10598,1491891,6262,1884936
Race/Ethnicity,Unknown,2021-06-08,7013,1846948,4341,1003180,1990,744366,682,99402,2767,298331,4241,828560,3531,1126891
Race/Ethnicity,Black or African American,2021-06-08,6999,1492552,4754,777002,1903,647770,342,67780,2308,146881,4659,708694,2686,855575
Race/Ethnicity,Multiracial,2021-06-08,2191,541753,1803,313094,345,216745,43,11914,499,33897,1660,257730,545,291627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,912,206363,678,116120,213,83456,21,6787,281,21541,631,96835,311,118376
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,123744,352,56365,153,62204,31,5175,184,16089,350,56653,218,72742
Age Group,18-49,2021-06-07,59075,18193365,34357,10330788,20380,7114567,4338,748010,20396,1838205,38364,8587142,25113,10425347
Age Group,50-64,2021-06-07,18406,9824313,9840,5082115,7309,4245417,1257,496781,5955,807888,12280,4773960,7297,5581848
Age Group,65+,2021-06-07,6760,9318567,3459,4283070,2745,4886651,556,148846,2286,756471,4414,4406122,2865,5162593
Age Group,12-17,2021-06-07,52625,1667076,52607,1660401,18,5911,0,764,12975,538519,39616,561425,13344,1099944
Age Group,Unknown Agegroup,2021-06-07,13,4602,9,1839,3,2475,1,288,8,3130,4,852,9,3982
Gender,Female,2021-06-07,67508,20646873,50807,11378532,14424,8629036,2277,639305,20848,2050225,46400,9676050,23558,11726275
Gender,Male,2021-06-07,69035,18229687,49246,9919355,15937,7562434,3852,747898,20661,1866359,48053,8597178,24928,10463537
Gender,Unknown/undifferentiated,2021-06-07,336,131363,219,60326,94,63551,23,7486,111,27629,225,56273,142,83902
Race/Ethnicity,White,2021-06-07,36284,14320543,26822,7625970,7845,6207965,1617,486608,8807,1159422,27329,6877005,10722,8036427
Race/Ethnicity,Latino,2021-06-07,46731,10469245,33819,5787812,10426,4273987,2486,407446,15414,1286696,31101,4821478,18165,6108174
Race/Ethnicity,Asian,2021-06-07,22301,6788486,17632,3946867,4111,2642071,558,199548,6762,579725,15400,3212794,7424,3792519
Race/Ethnicity,Other Race,2021-06-07,15618,3235940,11273,1743731,3782,1381061,563,111148,5332,397381,10261,1481293,6000,1878674
Race/Ethnicity,Unknown,2021-06-07,6407,1839935,3781,998839,2023,742376,603,98720,2409,299041,3990,824319,3063,1123360
Race/Ethnicity,Black or African American,2021-06-07,6141,1485553,4225,772248,1664,645867,252,67438,2028,148854,4093,704035,2304,852889
Race/Ethnicity,Multiracial,2021-06-07,2172,539562,1862,311291,279,216400,31,11871,461,35012,1687,256070,491,291082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,205451,558,115442,192,83243,22,6766,242,21861,530,96204,273,118065
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,123208,300,56013,133,62051,20,5144,165,16221,287,56303,186,72524
Age Group,18-49,2021-06-06,23832,18134290,16744,10296431,5495,7094187,1593,743672,9000,1851456,14681,8548778,10907,10400234
Age Group,50-64,2021-06-06,7035,9805907,4626,5072275,1881,4238108,528,495524,2529,812871,4436,4761680,3124,5574551
Age Group,65+,2021-06-06,1861,9311807,1231,4279611,488,4883906,142,148290,719,758020,1123,4401708,872,5159728
Age Group,12-17,2021-06-06,31118,1614451,31118,1607794,0,5893,0,764,6627,564791,24445,521809,7136,1086600
Age Group,Unknown Agegroup,2021-06-06,3,4589,3,1830,0,2472,0,287,2,3125,1,848,2,3973
Gender,Female,2021-06-06,30843,20579365,26643,11327725,3360,8614612,840,637028,9172,2073067,21560,9629650,10465,11702717
Gender,Male,2021-06-06,32868,18160652,26994,9870109,4463,7546497,1411,744046,9678,1889484,23015,8549125,11536,10438609
Gender,Unknown/undifferentiated,2021-06-06,138,131027,85,60107,41,63457,12,7463,27,27712,111,56048,40,83760
Race/Ethnicity,White,2021-06-06,16803,14284259,14274,7599148,1896,6200120,633,484991,3792,1176029,12950,6849676,4676,8025705
Race/Ethnicity,Latino,2021-06-06,22239,10422514,18425,5753993,2963,4263561,851,404960,7186,1299632,14940,4790377,8256,6090009
Race/Ethnicity,Asian,2021-06-06,12402,6766185,11058,3929235,1156,2637960,188,198990,3607,587701,8708,3197394,4063,3785095
Race/Ethnicity,Other Race,2021-06-06,5580,3220322,4490,1732458,792,1377279,298,110585,2020,401642,3547,1471032,2394,1872674
Race/Ethnicity,Unknown,2021-06-06,3034,1833528,2235,995058,614,740353,185,98117,1262,299968,1770,820329,1492,1120297
Race/Ethnicity,Black or African American,2021-06-06,2004,1479412,1640,768023,293,644203,71,67186,627,150643,1373,699942,725,850585
Race/Ethnicity,Multiracial,2021-06-06,1227,537390,1145,309429,66,216121,16,11840,194,36208,1029,254383,212,290591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204679,302,114884,48,83051,11,6744,124,22118,236,95674,143,117792
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122755,153,55713,36,61918,10,5124,65,16322,133,56016,80,72338
Age Group,18-49,2021-06-05,62306,18110458,35907,10279687,22762,7088692,3637,742079,21498,1855230,40386,8534097,25573,10389327
Age Group,50-64,2021-06-05,19758,9798872,10630,5067649,7819,4236227,1309,494996,6567,814183,12995,4757244,8008,5571427
Age Group,65+,2021-06-05,5579,9309946,2900,4278380,2203,4883418,476,148148,1883,758271,3641,4400585,2389,5158856
Age Group,12-17,2021-06-05,69294,1583333,69265,1576676,22,5893,7,764,15615,582100,53580,497364,16091,1079464
Age Group,Unknown Agegroup,2021-06-05,13,4586,9,1827,4,2472,0,287,9,3124,4,847,9,3971
Gender,Female,2021-06-05,76070,20548522,59377,11301082,14792,8611252,1901,636188,22289,2084162,53447,9608090,24716,11692252
Gender,Male,2021-06-05,80519,18127784,59068,9843115,17960,7542034,3491,742635,23165,1900963,56917,8526110,27193,10427073
Gender,Unknown/undifferentiated,2021-06-05,361,130889,266,60022,58,63416,37,7451,118,27783,242,55937,161,83720
Race/Ethnicity,White,2021-06-05,38494,14267456,29685,7584874,7119,6198224,1690,484358,8314,1184303,30008,6836726,10368,8021029
Race/Ethnicity,Latino,2021-06-05,57983,10400275,41025,5735568,14987,4260598,1971,404109,18995,1306316,38659,4775437,21258,6081753
Race/Ethnicity,Asian,2021-06-05,28066,6753783,23230,3918177,4464,2636804,372,198802,7883,592346,20009,3188686,8392,3781032
Race/Ethnicity,Other Race,2021-06-05,15539,3214742,12153,1727968,2695,1376487,691,110287,5025,402795,10474,1467485,5843,1870280
Race/Ethnicity,Unknown,2021-06-05,7070,1830494,5141,992823,1473,739739,456,97932,2456,300246,4601,818559,3025,1118805
Race/Ethnicity,Black or African American,2021-06-05,5682,1477408,4025,766383,1462,643910,195,67115,1940,151291,3727,698569,2160,849860
Race/Ethnicity,Multiracial,2021-06-05,2709,536163,2414,308284,274,216055,21,11824,518,37025,2169,253354,545,290379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204318,697,114582,208,83003,16,6733,254,22211,665,95438,273,117649
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,486,122556,341,55560,128,61882,17,5114,187,16375,294,55883,206,72258
Age Group,18-49,2021-06-04,86948,18048152,47903,10243780,34907,7065930,4138,738442,30001,1870043,56457,8493711,34752,10363754
Age Group,50-64,2021-06-04,28824,9779114,14031,5057019,13189,4228408,1604,493687,9168,819170,19361,4744249,10892,5563419
Age Group,65+,2021-06-04,9359,9304367,4281,4275480,4436,4881215,642,147672,3058,759523,6193,4396944,3736,5156467
Age Group,12-17,2021-06-04,74619,1514039,74542,1507411,74,5871,3,757,20681,619589,53826,443784,21910,1063373
Age Group,Unknown Agegroup,2021-06-04,20,4573,15,1818,4,2468,1,287,9,3119,11,843,10,3962
Gender,Female,2021-06-04,100085,20472452,72176,11241705,25498,8596460,2411,634287,31976,2112893,67650,9554643,35442,11667536
Gender,Male,2021-06-04,99091,18047265,68240,9784047,26920,7524074,3931,739144,30780,1930687,67769,8469193,35637,10399880
Gender,Unknown/undifferentiated,2021-06-04,594,130528,356,59756,192,63358,46,7414,161,27864,429,55695,221,83559
Race/Ethnicity,White,2021-06-04,53399,14228962,37648,7555189,13751,6191105,2000,482668,13321,1203943,39863,6806718,15806,8010661
Race/Ethnicity,Latino,2021-06-04,70657,10342292,48405,5694543,20264,4245611,1988,402138,24483,1323717,45767,4736778,27144,6060495
Race/Ethnicity,Asian,2021-06-04,33755,6725717,26487,3894947,6723,2632340,545,198430,10824,603963,22686,3168677,11717,3772640
Race/Ethnicity,Other Race,2021-06-04,19216,3199203,13717,1715815,4836,1373792,663,109596,6602,407426,12559,1457011,7482,1864437
Race/Ethnicity,Unknown,2021-06-04,9973,1823424,5780,987682,3370,738266,823,97476,3620,301822,6337,813958,4636,1115780
Race/Ethnicity,Black or African American,2021-06-04,7900,1471726,4959,762358,2655,642448,286,66920,2758,152858,5112,694842,3095,847700
Race/Ethnicity,Multiracial,2021-06-04,3097,533454,2601,305870,459,215781,37,11803,675,38649,2388,251185,722,289834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,203397,744,113885,318,82795,21,6717,370,22603,712,94773,402,117376
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,122070,431,55219,234,61754,25,5097,264,16463,424,55589,296,72052
Age Group,18-49,2021-06-03,78817,17961204,42622,10195877,31061,7031023,5134,734304,27332,1891748,51065,8437254,33021,10329002
Age Group,50-64,2021-06-03,25069,9750290,11813,5042988,11765,4215219,1491,492083,8145,827639,16718,4724888,9768,5552527
Age Group,65+,2021-06-03,9121,9295008,4297,4271199,4183,4876779,641,147030,3073,761980,5955,4390751,3755,5152731
Age Group,12-17,2021-06-03,58556,1439420,58524,1432869,24,5797,8,754,16236,651505,42232,389958,16647,1041463
Age Group,Unknown Agegroup,2021-06-03,20,4553,15,1803,5,2464,0,286,15,3120,5,832,15,3952
Gender,Female,2021-06-03,84955,20372367,59942,11169529,22413,8570962,2600,631876,27623,2145101,56949,9486993,30800,11632094
Gender,Male,2021-06-03,86018,17948174,56912,9715807,24466,7497154,4640,735213,27042,1962819,58552,8401424,32226,10364243
Gender,Unknown/undifferentiated,2021-06-03,610,129934,417,59400,159,63166,34,7368,136,28072,474,55266,180,83338
Race/Ethnicity,White,2021-06-03,48747,14175563,33734,7517541,13050,6177354,1963,480668,11975,1228000,36597,6766855,14302,7994855
Race/Ethnicity,Latino,2021-06-03,60065,10271635,39491,5646138,17482,4225347,3092,400150,21249,1342340,38499,4691011,24693,6033351
Race/Ethnicity,Asian,2021-06-03,26849,6691962,20425,3868460,5948,2625617,476,197885,8499,614932,18180,3145991,9081,3760923
Race/Ethnicity,Other Race,2021-06-03,15481,3179987,10487,1702098,4304,1368956,690,108933,6037,412503,9402,1444452,6899,1856955
