demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-09,42502,17607403,32437,9441091,8989,7606945,1076,559367,11674,2696229,30632,7791013,12975,10487242
Gender,Male,2021-05-09,48856,15104792,36440,8004708,10398,6484671,2018,615413,13894,2569296,34723,6616181,16119,9185477
Gender,Unknown/undifferentiated,2021-05-09,261,119432,187,54770,71,58325,3,6337,88,31866,170,47463,92,79329
Race/Ethnicity,White,2021-05-09,24230,12510351,17730,6540784,5412,5558247,1088,411320,5146,1622092,19014,5700673,6321,7322765
Race/Ethnicity,Latino,2021-05-09,24974,8106879,18950,4300129,5240,3473626,784,333124,6804,1612473,18049,3440212,7830,5052685
Race/Ethnicity,Asian,2021-05-09,21165,5645805,17132,3164865,3763,2300310,270,180630,4339,852388,16646,2496929,4662,3349317
Race/Ethnicity,Other Race,2021-05-09,7784,2910806,5574,1535685,1917,1279885,293,95236,2828,507125,4919,1254511,3148,1761636
Race/Ethnicity,Unknown,2021-05-09,9536,1735809,6785,972531,2218,678645,533,84633,5614,426568,3909,699975,6162,1126543
Race/Ethnicity,Black or African American,2021-05-09,2605,1225428,1908,616880,595,551921,102,56627,650,190923,1948,547538,759,738461
Race/Ethnicity,Multiracial,2021-05-09,618,417302,482,227259,135,180541,1,9502,50,37992,559,192930,52,230922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,489,171829,353,94286,117,71731,19,5812,144,29261,344,75121,164,104382
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,218,107418,150,48150,61,55035,7,4233,81,18569,137,46768,88,65337
Age Group,18-49,2021-05-08,141809,14661115,93975,8321545,43399,5730303,4435,609267,39163,3021871,102123,6154810,44502,9176681
Age Group,65+,2021-05-08,8996,8896975,4139,4082792,4290,4687580,567,126603,3152,884167,5739,4120558,3783,5004725
Age Group,50-64,2021-05-08,45325,8655221,21587,4507697,21944,3706196,1794,441328,12231,1221865,32734,3955352,14374,5177217
Age Group,0-17,2021-05-08,17299,524440,17245,518668,52,5119,2,653,4323,204093,12961,158075,4418,361753
Age Group,Unknown Agegroup,2021-05-08,2,2257,0,803,1,1285,1,169,1,1734,1,337,0,0
Gender,Female,2021-05-08,101854,17564901,66383,9408654,33205,7597956,2266,558291,27461,2713886,73927,7760381,30427,10474267
Gender,Male,2021-05-08,110970,15055936,70141,7968268,36323,6474273,4506,613395,31242,2587900,79206,6581458,36454,9169358
Gender,Unknown/undifferentiated,2021-05-08,607,119171,422,54583,158,58254,27,6334,167,31944,425,47293,198,79237
Race/Ethnicity,White,2021-05-08,53383,12486121,32246,6523054,19121,5552835,2016,410232,10645,1634785,42554,5681659,13024,7316444
Race/Ethnicity,Latino,2021-05-08,67747,8081905,44899,4281179,20767,3468386,2081,332340,19745,1622692,47665,3422163,22440,5044855
Race/Ethnicity,Asian,2021-05-08,43522,5624640,30496,3147733,12553,2296547,473,180360,7283,864372,35915,2480283,7930,3344655
Race/Ethnicity,Other Race,2021-05-08,17547,2903022,10418,1530111,6488,1277968,641,94943,5828,508896,11631,1249592,6553,1758488
Race/Ethnicity,Unknown,2021-05-08,21666,1726273,12992,965746,7323,676427,1351,84100,12962,424315,8680,696066,14452,1120381
Race/Ethnicity,Black or African American,2021-05-08,6534,1222823,3911,614972,2450,551326,173,56525,1779,192112,4736,545590,1975,737702
Race/Ethnicity,Multiracial,2021-05-08,1393,416684,1004,226777,383,180406,6,9501,110,38499,1260,192371,116,230870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1096,171340,645,93933,411,71614,40,5793,328,29441,765,74777,377,104218
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,543,107200,335,48000,190,54974,18,4226,190,18618,352,46631,212,65249
Age Group,18-49,2021-05-07,211637,14519306,145224,8227570,60517,5686904,5896,604832,57722,3079492,153225,6052687,64354,9132179
Age Group,65+,2021-05-07,16417,8887979,7582,4078653,7669,4683290,1166,126036,5719,886123,10581,4114819,6947,5000942
Age Group,50-64,2021-05-07,73678,8609896,34409,4486110,36375,3684252,2894,439534,18753,1240225,54563,3922618,21971,5162843
Age Group,0-17,2021-05-07,19518,507141,19455,501423,60,5067,3,651,5994,212636,13507,145114,6107,357335
Age Group,Unknown Agegroup,2021-05-07,5,2255,3,803,0,1284,2,168,2,1733,3,336,0,0
Gender,Female,2021-05-07,157945,17463047,102253,9342271,52064,7564751,3628,556025,43649,2757386,113735,7686454,47940,10443840
Gender,Male,2021-05-07,162202,14944966,103819,7898127,52084,6437950,6299,608889,44247,2630652,117335,6502252,51108,9132904
Gender,Unknown/undifferentiated,2021-05-07,1108,118564,601,54161,473,58096,34,6307,294,32171,809,46868,335,79039
Race/Ethnicity,White,2021-05-07,91476,12432738,58629,6490808,29501,5533714,3346,408216,18690,1664315,72502,5639105,22481,7303420
Race/Ethnicity,Latino,2021-05-07,92981,8014158,58577,4236280,32132,3447619,2272,330259,26868,1647917,65758,3374498,29447,5022415
Race/Ethnicity,Asian,2021-05-07,63328,5581118,46366,3117237,16303,2283994,659,179887,10103,892357,52891,2444368,10946,3336725
Race/Ethnicity,Other Race,2021-05-07,25728,2885475,16094,1519693,8650,1271480,984,94302,9156,513974,16498,1237961,10256,1751935
Race/Ethnicity,Unknown,2021-05-07,32684,1704607,17733,952754,12708,669104,2243,82749,19359,418543,13267,687386,21722,1105929
Race/Ethnicity,Black or African American,2021-05-07,10162,1216289,6091,611061,3717,548876,354,56352,3098,194873,7028,540854,3494,735727
Race/Ethnicity,Multiracial,2021-05-07,2360,415291,1625,225773,714,180023,21,9495,176,39643,2148,191111,197,230754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1604,170244,1046,93288,506,71203,52,5753,448,29829,1152,74012,510,103841
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,932,106657,512,47665,390,54784,30,4208,292,18758,635,46279,330,65037
Age Group,18-49,2021-05-06,214838,14307669,154415,8082346,54282,5626387,6141,598936,54432,3168363,159773,5899462,62169,9067825
Age Group,65+,2021-05-06,18249,8871562,9015,4071071,7888,4675621,1346,124870,6664,889757,11213,4104238,8111,4993995
Age Group,50-64,2021-05-06,75042,8536218,36675,4451701,35381,3647877,2986,436640,17854,1272817,56779,3868055,21433,5140872
Age Group,0-17,2021-05-06,18369,487623,18311,481968,50,5007,8,648,5080,220036,13275,131607,5287,351228
Age Group,Unknown Agegroup,2021-05-06,11,2250,4,800,7,1284,0,166,10,1732,1,333,0,0
Gender,Female,2021-05-06,159403,17305102,107443,9240018,48263,7512687,3697,552397,41352,2823181,117330,7572719,46288,10395900
Gender,Male,2021-05-06,166067,14782764,110346,7794308,49000,6385866,6721,602590,42371,2696879,122991,6384917,50336,9081796
Gender,Unknown/undifferentiated,2021-05-06,1039,117456,631,53560,345,57623,63,6273,317,32645,720,46059,387,78704
Race/Ethnicity,White,2021-05-06,99675,12341262,66091,6432179,30069,5504213,3515,404870,18662,1714336,80501,5566603,22953,7280939
Race/Ethnicity,Latino,2021-05-06,90635,7921177,59751,4177703,28515,3415487,2369,327987,24443,1684228,65835,3308740,27368,4992968
Race/Ethnicity,Asian,2021-05-06,63143,5517790,47925,3070871,14502,2267691,716,179228,9316,934302,53504,2391477,10841,3325779
Race/Ethnicity,Other Race,2021-05-06,25180,2859747,16215,1503599,8005,1262830,960,93318,8536,520216,16544,1221463,9642,1741679
Race/Ethnicity,Unknown,2021-05-06,32660,1671923,18764,935021,11497,656396,2399,80506,19147,410088,13463,674119,21642,1084207
Race/Ethnicity,Black or African American,2021-05-06,10080,1206127,6186,604970,3471,545159,423,55998,2984,198407,7059,533826,3468,732233
Race/Ethnicity,Multiracial,2021-05-06,2476,412931,1778,224148,674,179309,24,9474,189,41594,2255,188963,211,230557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1662,168640,1139,92242,486,70697,37,5701,479,30471,1176,72860,549,103331
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,998,105725,571,47153,389,54394,38,4178,284,19063,704,45644,337,64707
Age Group,18-49,2021-05-05,193140,14092831,131520,7927931,55670,5572105,5950,592795,57574,3265967,135006,5739689,64083,9005656
Age Group,65+,2021-05-05,18749,8853313,9238,4062056,8191,4667733,1320,123524,6155,892859,12452,4093025,7508,4985884
Age Group,50-64,2021-05-05,82821,8461176,42006,4415026,37938,3612496,2877,433654,18845,1308163,63614,3811276,22061,5119439
Age Group,0-17,2021-05-05,15093,469254,15044,463657,44,4957,5,640,5485,228023,9600,118332,5529,345941
Age Group,Unknown Agegroup,2021-05-05,8,2239,4,796,4,1277,0,166,7,1723,1,332,0,0
Gender,Female,2021-05-05,151370,17145699,97503,9132575,50358,7464424,3509,548700,43035,2894223,107840,7455389,47090,10349612
Gender,Male,2021-05-05,157368,14616697,99621,7683962,51171,6336866,6576,595869,44718,2769534,112075,6261926,51714,9031460
Gender,Unknown/undifferentiated,2021-05-05,1073,116417,688,52929,318,57278,67,6210,313,32978,758,45339,385,78317
Race/Ethnicity,White,2021-05-05,95353,12241587,59855,6366088,31714,5474144,3784,401355,22003,1771884,73080,5486102,26124,7257986
Race/Ethnicity,Latino,2021-05-05,95562,7830542,60785,4117952,32267,3386972,2510,325618,29380,1722695,65818,3242905,32223,4965600
Race/Ethnicity,Asian,2021-05-05,59061,5454647,41886,3022946,16380,2253189,795,178512,11751,976965,47014,2337973,12685,3314938
Race/Ethnicity,Other Race,2021-05-05,21917,2834567,13339,1487384,7734,1254825,844,92358,8673,527118,13185,1204919,9607,1732037
Race/Ethnicity,Unknown,2021-05-05,22068,1639263,12160,916257,8226,644899,1682,78107,11490,401909,10552,660656,13224,1062565
Race/Ethnicity,Black or African American,2021-05-05,10797,1196047,6560,598784,3818,541688,419,55575,3601,201998,7184,526767,4030,728765
Race/Ethnicity,Multiracial,2021-05-05,2626,410455,1779,222370,805,178635,42,9450,366,43638,2220,186708,410,230346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1590,166978,968,91103,577,70211,45,5664,522,31098,1065,71684,575,102782
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,837,104727,480,46582,326,54005,31,4140,280,19430,555,44940,311,64370
Age Group,18-49,2021-05-04,194734,13899691,126604,7796411,62239,5516435,5891,586845,63062,3336890,131225,5604683,69578,8941573
Age Group,65+,2021-05-04,21203,8834564,10323,4052818,9529,4659542,1351,122204,6876,897803,14163,4080573,8301,4978376
Age Group,50-64,2021-05-04,97506,8378355,49286,4373020,45447,3574558,2773,430777,21498,1349716,75646,3747662,24697,5097378
Age Group,0-17,2021-05-04,12748,454161,12691,448613,55,4913,2,635,5282,232093,7461,108732,5306,340412
Age Group,Unknown Agegroup,2021-05-04,5,2231,2,792,2,1273,1,166,3,1717,2,331,0,0
Gender,Female,2021-05-04,159336,16994329,98044,9035072,57712,7414066,3580,545191,47014,2954973,111859,7347549,51202,10302522
Gender,Male,2021-05-04,166034,14459329,100378,7584341,59253,6285695,6403,589293,49379,2829895,116140,6149851,56315,8979746
Gender,Unknown/undifferentiated,2021-05-04,826,115344,484,52241,307,56960,35,6143,328,33351,498,44581,369,77932
Race/Ethnicity,White,2021-05-04,102997,12146234,60316,6306233,38651,5442430,4030,397571,26128,1818840,76641,5413022,30618,7231862
Race/Ethnicity,Latino,2021-05-04,100568,7734980,62529,4057167,35734,3354705,2305,323108,33045,1756290,67197,3177087,35683,4933377
Race/Ethnicity,Asian,2021-05-04,60322,5395586,41194,2981060,18367,2236809,761,177717,12876,1011294,47179,2290959,13808,3302253
Race/Ethnicity,Other Race,2021-05-04,26416,2812650,14288,1474045,11230,1247091,898,91514,9995,530696,16356,1191734,10968,1722430
Race/Ethnicity,Unknown,2021-05-04,18128,1617195,10137,904097,6481,636673,1510,76425,9031,399237,9071,650104,10607,1049341
Race/Ethnicity,Black or African American,2021-05-04,12196,1185250,7048,592224,4762,537870,386,55156,4130,205152,8040,519583,4550,724735
Race/Ethnicity,Multiracial,2021-05-04,2706,407829,1745,220591,922,177830,39,9408,563,45448,2108,184488,599,229936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1782,165388,1053,90135,684,69634,45,5619,560,31588,1219,70619,612,102207
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1081,103890,596,46102,441,53679,44,4109,393,19674,686,44385,441,64059
Age Group,18-49,2021-05-03,142514,13704957,94477,7669807,42840,5454196,5197,580954,49801,3398537,92363,5473458,55523,8871995
Age Group,65+,2021-05-03,16023,8813361,8180,4042495,6714,4650013,1129,120853,4995,903665,10908,4066410,6167,4970075
Age Group,50-64,2021-05-03,83664,8280849,43246,4323734,37880,3529111,2538,428004,17265,1400665,66109,3672016,20073,5072681
Age Group,0-17,2021-05-03,9685,441413,9645,435922,39,4858,1,633,4397,234248,5283,101271,4432,335106
Age Group,Unknown Agegroup,2021-05-03,14,2226,0,790,11,1271,3,165,10,1715,4,329,0,0
Gender,Female,2021-05-03,123634,16834993,77144,8937028,43282,7356354,3208,541611,37395,3015630,85845,7235690,41032,10251320
Gender,Male,2021-05-03,127360,14293295,77797,7483963,43944,6226442,5619,582890,38709,2889720,88280,6033711,44765,8923431
Gender,Unknown/undifferentiated,2021-05-03,906,114518,607,51757,258,56653,41,6108,364,33480,542,44083,411,77563
Race/Ethnicity,White,2021-05-03,79973,12043237,47770,6245917,28621,5403779,3582,393541,19867,1864863,59901,5336381,23796,7201244
Race/Ethnicity,Latino,2021-05-03,72033,7634412,44444,3994638,25607,3318971,1982,320803,24661,1787804,47126,3109890,26870,4897694
Race/Ethnicity,Asian,2021-05-03,47105,5335264,33042,2939866,13307,2218442,756,176956,10981,1044665,35922,2243780,11866,3288445
Race/Ethnicity,Other Race,2021-05-03,22893,2786234,12343,1459757,9790,1235861,760,90616,8683,536084,14177,1175378,9530,1711462
Race/Ethnicity,Unknown,2021-05-03,15762,1599067,9518,893960,4872,630192,1372,74915,7705,397701,8034,641033,9125,1038734
Race/Ethnicity,Black or African American,2021-05-03,9853,1173054,5683,585176,3877,533108,293,54770,3509,208642,6320,511543,3829,720185
Race/Ethnicity,Multiracial,2021-05-03,2096,405123,1385,218846,671,176908,40,9369,396,46957,1674,182380,435,229337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1411,163606,893,89082,471,68950,47,5574,442,32195,965,69400,496,101595
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,774,102809,470,45506,268,53238,36,4065,224,19919,548,43699,261,63618
Age Group,18-49,2021-05-02,71502,13562443,50377,7575330,18637,5411356,2488,575757,27604,3435377,43717,5381095,30318,8816472
Age Group,65+,2021-05-02,5880,8797338,3570,4034315,1946,4643299,364,119724,2034,908406,3808,4055502,2412,4963908
Age Group,50-64,2021-05-02,33154,8197185,20895,4280488,11175,3491231,1084,425466,8358,1446701,24656,3605907,9546,5052608
Age Group,0-17,2021-05-02,6415,431728,6410,426277,3,4819,2,632,3488,235099,2921,95988,3512,330674
Age Group,Unknown Agegroup,2021-05-02,5,2212,4,790,1,1260,0,162,5,1706,0,325,0,0
Gender,Female,2021-05-02,56643,16711359,39811,8859884,15384,7313072,1448,538403,19474,3060443,36995,7149845,21118,10210288
Gender,Male,2021-05-02,60169,14165935,41345,7406166,16337,6182498,2487,577271,21928,2933235,38050,5945431,24582,8878666
Gender,Unknown/undifferentiated,2021-05-02,144,113612,100,51150,41,56395,3,6067,87,33611,57,43541,93,77152
Race/Ethnicity,White,2021-05-02,33448,11963264,22105,6198147,9594,5375158,1749,389959,9769,1900968,23612,5276480,11649,7177448
Race/Ethnicity,Latino,2021-05-02,36629,7562379,26394,3950194,9220,3293364,1015,318821,15101,1808060,21402,3062764,16220,4870824
Race/Ethnicity,Asian,2021-05-02,27709,5288159,19530,2906824,7666,2205135,513,176200,7928,1068721,19664,2207858,8525,3276579
Race/Ethnicity,Other Race,2021-05-02,8180,2763341,5540,1447414,2392,1226071,248,89856,3773,540731,4391,1161201,4040,1701932
Race/Ethnicity,Unknown,2021-05-02,4530,1583305,3289,884442,1003,625320,238,73543,2501,396610,2021,632999,2756,1029609
Race/Ethnicity,Black or African American,2021-05-02,4091,1163201,2658,579493,1319,529231,114,54477,1709,211133,2371,505223,1825,716356
Race/Ethnicity,Multiracial,2021-05-02,1332,403027,1015,217461,294,176237,23,9329,292,48196,1020,180706,315,228902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,727,162195,515,88189,187,68479,25,5527,283,32664,444,68435,315,101099
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,102035,210,45036,87,52970,13,4029,133,20206,177,43151,148,63357
Age Group,18-49,2021-05-01,145581,13490941,94682,7524953,46917,5392719,3982,573269,59094,3448776,86167,5337378,64087,8786154
Age Group,65+,2021-05-01,12703,8791458,7023,4030745,5056,4641353,624,119360,4392,909802,8239,4051694,5141,4961496
Age Group,50-64,2021-05-01,75163,8164031,42535,4259593,30816,3480056,1812,424382,18304,1461811,56580,3581251,21167,5043062
Age Group,0-17,2021-05-01,14296,425313,14189,419867,106,4816,1,630,8542,234508,5749,93067,8559,327162
Age Group,Unknown Agegroup,2021-05-01,4,2207,3,786,1,1259,0,162,4,1701,0,325,0,0
Gender,Female,2021-05-01,121540,16654716,78644,8820073,40503,7297688,2393,536955,43395,3076320,77807,7112850,46927,10189170
Gender,Male,2021-05-01,125652,14105766,79409,7364821,42226,6166161,4017,574784,46624,2946703,78691,5907381,51697,8854084
Gender,Unknown/undifferentiated,2021-05-01,555,113468,379,51050,167,56354,9,6064,317,33575,237,43484,337,77059
Race/Ethnicity,White,2021-05-01,66739,11929816,40858,6176042,23345,5365564,2536,388210,19529,1912931,47075,5252868,22753,7165799
Race/Ethnicity,Latino,2021-05-01,91328,7525750,59109,3923800,30314,3284144,1905,317806,38100,1813242,52968,3041362,40841,4854604
Race/Ethnicity,Asian,2021-05-01,47414,5260450,32137,2887294,14580,2197469,697,175687,14550,1079860,32670,2188194,15668,3268054
Race/Ethnicity,Other Race,2021-05-01,18066,2755161,10677,1441874,6919,1223679,470,89608,7992,541082,10054,1156810,8588,1697892
Race/Ethnicity,Unknown,2021-05-01,10706,1578775,7120,881153,3121,624317,465,73305,5133,395875,5557,630978,5645,1026853
Race/Ethnicity,Black or African American,2021-05-01,8783,1159110,5246,576835,3290,527912,247,54363,3605,211679,5159,502852,3912,714531
Race/Ethnicity,Multiracial,2021-05-01,2681,401695,1989,216446,653,175943,39,9306,604,48901,2046,179686,645,228587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1389,161468,912,87674,440,68292,37,5502,543,32793,846,67991,597,100784
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,641,101725,384,44826,234,52883,23,4016,280,20235,360,42974,312,63209
Age Group,18-49,2021-04-30,212966,13345360,127085,7430271,80428,5345802,5453,569287,93377,3470856,119086,5251211,99855,8722067
Age Group,65+,2021-04-30,22671,8778755,10535,4023722,11121,4636297,1015,118736,8149,912900,14374,4043455,9259,4956355
Age Group,50-64,2021-04-30,120097,8088868,60182,4217058,57307,3449240,2608,422570,30102,1497224,89545,3524671,33448,5021895
Age Group,0-17,2021-04-30,15667,411017,15585,405678,71,4710,11,629,9295,231695,6362,87318,9330,318603
Age Group,Unknown Agegroup,2021-04-30,21,2203,4,783,10,1258,7,162,11,1697,10,325,0,0
Gender,Female,2021-04-30,186596,16533176,108498,8741429,74661,7257185,3437,534562,69634,3107200,116427,7035043,74010,10142243
Gender,Male,2021-04-30,183526,13980114,104072,7285412,73825,6123935,5629,570767,70744,2973697,112208,5828690,77313,8802387
Gender,Unknown/undifferentiated,2021-04-30,1300,112913,821,50671,451,56187,28,6055,556,33475,742,43247,592,76722
Race/Ethnicity,White,2021-04-30,115515,11863077,65253,6135184,46270,5342219,3992,385674,36000,1937253,79245,5205793,40594,7143046
Race/Ethnicity,Latino,2021-04-30,120220,7434422,70060,3864691,47939,3253830,2221,315901,51732,1825369,68107,2988394,54638,4813763
Race/Ethnicity,Asian,2021-04-30,65732,5213036,40855,2855157,24004,2182889,873,174990,23746,1096862,41704,2155524,24980,3252386
