demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-08-21,30107,13241960,23309,7778569,6095,4951040,703,512351,14220,1223191,14910,6281114,15023,7504305
Race/Ethnicity,Asian,2021-08-21,6642,7707995,4913,4649600,1597,2835306,132,223089,2440,378689,3090,3773960,2585,4152649
Race/Ethnicity,Other Race,2021-08-21,8717,3955755,6585,2252762,1864,1554253,268,148740,4756,409978,3748,1853084,5069,2263062
Race/Ethnicity,Unknown,2021-08-21,2644,2156250,1767,1182379,629,838475,248,135396,1418,290573,1214,1006322,1698,1296895
Race/Ethnicity,Black or African American,2021-08-21,3831,1843218,2735,1013064,977,746968,119,83186,1732,153327,1859,886490,1857,1039817
Race/Ethnicity,Multiracial,2021-08-21,948,671426,716,407111,217,249573,15,14742,264,24673,442,325523,279,350196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,369,241571,260,141351,92,92201,17,8019,179,18784,181,116351,196,135135
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,260,150928,168,72771,78,71703,14,6454,130,15787,120,70945,144,86732
Age Group,18-49,2021-08-20,62502,21824895,41337,12636526,18413,8219826,2752,968543,31513,1770945,28211,10531103,34448,12302048
Age Group,50-64,2021-08-20,20336,10993874,12147,5763082,7200,4662769,989,568023,7910,710925,9004,5425547,8960,6136472
Age Group,65+,2021-08-20,14201,9931584,7002,4592119,6901,5163678,298,175787,3647,646299,3454,4759243,3996,5405542
Age Group,12-17,2021-08-20,24369,3247619,24349,3239398,20,7318,0,903,11621,372365,12652,1436645,11723,1809010
Age Group,Unknown Agegroup,2021-08-20,6,5912,5,2918,0,2652,1,342,4,3364,2,1344,5,4708
Gender,Female,2021-08-20,62901,24169467,44738,13887131,16535,9521896,1628,760440,28983,1801769,26904,11596507,30821,13398276
Gender,Male,2021-08-20,58348,21689968,39972,12279486,15979,8466420,2397,944062,25620,1677237,26349,10492353,28202,12169590
Gender,Unknown/undifferentiated,2021-08-20,165,144449,130,67426,20,67927,15,9096,92,24892,70,65022,109,89914
Race/Ethnicity,White,2021-08-20,35368,16088299,21925,8776889,11947,6728273,1496,583137,13365,990183,13770,7865657,15022,8855840
Race/Ethnicity,Latino,2021-08-20,46522,13211853,35330,7755260,10206,4944945,986,511648,23001,1223078,21744,6266204,24091,7489282
Race/Ethnicity,Asian,2021-08-20,10496,7701353,7561,4644687,2686,2833709,249,222957,3760,379194,4861,3770870,4044,4150064
Race/Ethnicity,Other Race,2021-08-20,14549,3947038,10407,2246177,3664,1552389,478,148472,7690,408657,6364,1849336,8223,2257993
Race/Ethnicity,Unknown,2021-08-20,4887,2153606,2998,1180612,1321,837846,568,135148,2563,290089,2259,1005108,3166,1295197
Race/Ethnicity,Black or African American,2021-08-20,6961,1839387,4861,1010329,1904,745991,196,83067,3345,153329,3159,884631,3547,1037960
Race/Ethnicity,Multiracial,2021-08-20,1526,670478,1052,406395,449,249356,25,14727,440,24836,654,325081,464,349917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,606,241202,422,141091,163,92109,21,8002,291,18769,287,116170,312,134939
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,499,150668,284,72603,194,71625,21,6440,240,15763,225,70825,263,86588
Age Group,18-49,2021-08-19,53110,21762393,35032,12595189,15259,8201413,2819,965791,27977,1764708,23147,10502892,30953,12267600
Age Group,50-64,2021-08-19,16104,10973538,9599,5750935,5546,4655569,959,567034,6591,710969,6860,5416543,7585,6127512
Age Group,65+,2021-08-19,12632,9917383,6361,4585117,5986,5156777,285,175489,3501,645757,2997,4755789,3843,5401546
Age Group,12-17,2021-08-19,16031,3223250,16015,3215049,14,7298,2,903,7514,373294,8455,1423993,7567,1797287
Age Group,Unknown Agegroup,2021-08-19,9,5906,8,2913,1,2652,0,341,4,3361,5,1342,4,4703
Gender,Female,2021-08-19,49886,24106566,34807,13842393,13443,9505361,1636,758812,23758,1797852,20681,11569603,25554,13367455
Gender,Male,2021-08-19,47814,21631620,32102,12239514,13305,8450441,2407,941665,21721,1675384,20706,10466004,24266,12141388
Gender,Unknown/undifferentiated,2021-08-19,186,144284,106,67296,58,67907,22,9081,108,24853,77,64952,132,89805
Race/Ethnicity,White,2021-08-19,28263,16052931,17146,8754964,9626,6716326,1491,581641,10936,988931,10452,7851887,12532,8840818
Race/Ethnicity,Latino,2021-08-19,37193,13165331,27662,7719930,8486,4934739,1045,510662,18585,1220731,17227,6244460,19728,7465191
Race/Ethnicity,Asian,2021-08-19,7865,7690857,5584,4637126,2062,2831023,219,222708,3102,380011,3384,3766009,3332,4146020
Race/Ethnicity,Other Race,2021-08-19,12039,3932489,8490,2235770,3107,1548725,442,147994,6866,406798,4781,1842972,7351,2249770
Race/Ethnicity,Unknown,2021-08-19,4240,2148719,2681,1177614,1029,836525,530,134580,2277,289182,1920,1002849,2844,1292031
Race/Ethnicity,Black or African American,2021-08-19,6106,1832426,4001,1005468,1842,744087,263,82871,2959,152941,2782,881472,3227,1034413
Race/Ethnicity,Multiracial,2021-08-19,1236,668952,818,405343,382,248907,36,14702,347,25026,543,324427,378,349453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,547,240596,387,140669,143,91946,17,7981,296,18744,219,115883,314,134627
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,397,150169,246,72319,129,71431,22,6419,219,15725,156,70600,246,86325
Age Group,18-49,2021-08-18,53667,21709283,35714,12560157,15316,8186154,2637,962972,28007,1756902,23778,10479745,30827,12236647
Age Group,50-64,2021-08-18,16121,10957434,9714,5741336,5617,4650023,790,566075,6702,710244,7012,5409683,7552,6119927
Age Group,65+,2021-08-18,11990,9904751,6170,4578756,5527,5150791,293,175204,3531,644911,2966,4752792,3876,5397703
Age Group,12-17,2021-08-18,17054,3207219,17044,3199034,10,7284,0,901,8109,374182,8870,1415538,8181,1789720
Age Group,Unknown Agegroup,2021-08-18,7,5897,5,2905,0,2651,2,341,4,3362,3,1337,6,4699
Gender,Female,2021-08-18,49641,24056680,35299,13807586,12910,9491918,1432,757176,23778,1792979,20902,11548922,25407,13341901
Gender,Male,2021-08-18,48985,21583806,33183,12207412,13536,8437136,2266,939258,22448,1671824,21642,10445298,24878,12117122
Gender,Unknown/undifferentiated,2021-08-18,213,144098,165,67190,24,67849,24,9059,127,24798,85,64875,157,89673
Race/Ethnicity,White,2021-08-18,27566,16024668,17054,8737818,9241,6706700,1271,580150,10943,986851,10404,7841435,12328,8828286
Race/Ethnicity,Latino,2021-08-18,38359,13128138,28973,7692268,8450,4926253,936,509617,19055,1218230,17979,6227233,20121,7445463
Race/Ethnicity,Asian,2021-08-18,7861,7682992,5611,4631542,2024,2828961,226,222489,3118,380063,3523,3762625,3362,4142688
Race/Ethnicity,Other Race,2021-08-18,12420,3920450,8778,2227280,3138,1545618,504,147552,7069,404228,5007,1838191,7622,2242419
Race/Ethnicity,Unknown,2021-08-18,4119,2144479,2453,1174933,1136,835496,530,134050,2217,288258,1845,1000929,2789,1289187
Race/Ethnicity,Black or African American,2021-08-18,6245,1826320,4242,1001467,1812,742245,191,82608,3070,152496,2877,878690,3274,1031186
Race/Ethnicity,Multiracial,2021-08-18,1256,667716,864,404525,368,248525,24,14666,376,25191,546,323884,398,349075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,566,240049,402,140282,142,91803,22,7964,274,18649,267,115664,298,134313
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,447,149772,270,72073,159,71302,18,6397,231,15635,181,70444,250,86079
Age Group,18-49,2021-08-17,54107,21655616,35659,12524443,15702,8170838,2746,960335,28697,1749853,23789,10455967,31628,12205820
Age Group,50-64,2021-08-17,16265,10941313,9811,5731622,5549,4644406,905,565285,6969,709704,7146,5402671,7910,6112375
Age Group,65+,2021-08-17,10967,9892761,5676,4572586,4986,5145264,305,174911,3432,644001,2990,4749826,3785,5393827
Age Group,12-17,2021-08-17,17885,3190165,17868,3181990,16,7274,1,901,8683,374871,9160,1406668,8776,1781539
Age Group,Unknown Agegroup,2021-08-17,16,5890,13,2900,3,2651,0,339,12,3359,2,1334,12,4693
Gender,Female,2021-08-17,49477,24007039,35259,13772287,12670,9479008,1548,755744,24343,1788474,21010,11528020,26077,13316494
Gender,Male,2021-08-17,49594,21534821,33655,12174229,13557,8423600,2382,936992,23363,1668588,21995,10423656,25918,12092244
Gender,Unknown/undifferentiated,2021-08-17,169,143885,113,67025,29,67825,27,9035,87,24726,82,64790,116,89516
Race/Ethnicity,White,2021-08-17,27435,15997102,17002,8720764,8989,6697459,1444,578879,11447,984927,10651,7831031,13007,8815958
Race/Ethnicity,Latino,2021-08-17,38378,13089779,28969,7663295,8477,4917803,932,508681,19451,1216088,17833,6209254,20503,7425342
Race/Ethnicity,Asian,2021-08-17,8057,7675131,5626,4625931,2157,2826937,274,222263,3295,380224,3730,3759102,3591,4139326
Race/Ethnicity,Other Race,2021-08-17,12751,3908030,9071,2218502,3191,1542480,489,147048,7409,401613,5098,1833184,7954,2234797
Race/Ethnicity,Unknown,2021-08-17,4115,2140360,2551,1172480,1024,834360,540,133520,2152,287314,1930,999084,2729,1286398
Race/Ethnicity,Black or African American,2021-08-17,6252,1820075,4260,997225,1783,740433,209,82417,3101,152099,2891,875813,3317,1027912
Race/Ethnicity,Multiracial,2021-08-17,1245,666460,884,403661,334,248157,27,14642,396,25339,546,323338,423,348677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,568,239483,408,139880,138,91661,22,7942,311,18618,234,115397,334,134015
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,439,149325,256,71803,163,71143,20,6379,231,15566,174,70263,253,85829
Age Group,18-49,2021-08-16,52451,21601509,34642,12488784,15293,8155136,2516,957589,29018,1742014,21994,10432178,31714,12174192
Age Group,50-64,2021-08-16,15526,10925048,9545,5721811,5109,4638857,872,564380,6927,708940,6676,5395525,7831,6104465
Age Group,65+,2021-08-16,9999,9881794,5365,4566910,4331,5140278,303,174606,3283,643206,2781,4746836,3632,5390042
Age Group,12-17,2021-08-16,16769,3172280,16752,3164122,11,7258,6,900,8341,375255,8383,1397508,8436,1772763
Age Group,Unknown Agegroup,2021-08-16,5,5874,5,2887,0,2648,0,339,4,3349,1,1332,4,4681
Gender,Female,2021-08-16,46970,23957562,33530,13737028,11960,9466338,1480,754196,23984,1783407,19410,11507010,25646,13290417
Gender,Male,2021-08-16,47645,21485227,32678,12140574,12766,8410043,2201,934610,23516,1664665,20365,10401661,25880,12066326
Gender,Unknown/undifferentiated,2021-08-16,135,143716,101,66912,18,67796,16,9008,73,24692,60,64708,91,89400
Race/Ethnicity,White,2021-08-16,26420,15969667,16747,8703762,8327,6688470,1346,577435,11341,982571,10395,7820380,12776,8802951
Race/Ethnicity,Latino,2021-08-16,34967,13051401,26245,7634326,7939,4909326,783,507749,18734,1213418,15244,6191421,19652,7404839
Race/Ethnicity,Asian,2021-08-16,8100,7667074,5795,4620305,2057,2824780,248,221989,3460,380363,3738,3755372,3729,4135735
Race/Ethnicity,Other Race,2021-08-16,13490,3895279,9748,2209431,3230,1539289,512,146559,8026,398757,5230,1828086,8601,2226843
Race/Ethnicity,Unknown,2021-08-16,4058,2136245,2406,1169929,1075,833336,577,132980,2196,286515,1842,997154,2803,1283669
Race/Ethnicity,Black or African American,2021-08-16,5631,1813823,3933,992965,1517,738650,181,82208,2959,151673,2450,872922,3150,1024595
Race/Ethnicity,Multiracial,2021-08-16,1162,665215,841,402777,297,247823,24,14615,346,25462,554,322792,368,348254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,512,238915,354,139472,144,91523,14,7920,287,18518,216,115163,302,133681
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,410,148886,240,71547,158,70980,12,6359,224,15487,166,70089,236,85576
Age Group,18-49,2021-08-15,20521,21549058,14172,12454142,5700,8139843,649,955073,11688,1732294,8223,10410184,12417,12142478
Age Group,50-64,2021-08-15,5831,10909522,3850,5712266,1798,4633748,183,563508,2710,707785,2327,5388849,2915,6096634
Age Group,65+,2021-08-15,3103,9871795,1599,4561545,1448,5135947,56,174303,989,642355,704,4744055,1057,5386410
Age Group,12-17,2021-08-15,7608,3155511,7607,3147370,1,7247,0,894,4133,375202,3452,1389125,4190,1764327
Age Group,Unknown Agegroup,2021-08-15,2,5869,2,2882,0,2648,0,339,2,3346,0,1331,2,4677
Gender,Female,2021-08-15,17485,23910592,13060,13703498,4085,9454378,340,752716,9238,1777171,6858,11487600,9661,13264771
Gender,Male,2021-08-15,19510,21437582,14110,12107896,4862,8397277,538,932409,10235,1659150,7827,10381296,10861,12040446
Gender,Unknown/undifferentiated,2021-08-15,70,143581,60,66811,0,67778,10,8992,49,24661,21,64648,59,89309
Race/Ethnicity,White,2021-08-15,10046,15943247,6668,8687015,3086,6680143,292,576089,4579,980190,3614,7809985,4911,8790175
Race/Ethnicity,Latino,2021-08-15,14972,13016434,11718,7608081,3010,4901387,244,506966,8358,1209010,6236,6176177,8676,7385187
Race/Ethnicity,Asian,2021-08-15,3508,7658974,2713,4614510,741,2822723,54,221741,1496,380372,1686,3751634,1563,4132006
Race/Ethnicity,Other Race,2021-08-15,4450,3881789,3203,2199683,1079,1536059,168,146047,2887,395386,1490,1822856,3079,2218242
Race/Ethnicity,Unknown,2021-08-15,1342,2132187,922,1167523,343,832261,77,132403,858,285554,478,995312,949,1280866
Race/Ethnicity,Black or African American,2021-08-15,1875,1808192,1366,989032,469,737133,40,82027,985,150973,814,870472,1028,1021445
Race/Ethnicity,Multiracial,2021-08-15,510,664053,377,401936,127,247526,6,14591,158,25648,234,322238,164,347886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,192,238403,145,139118,45,91379,2,7906,112,18432,78,114947,115,133379
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,170,148476,118,71307,47,70822,5,6347,89,15417,76,69923,96,85340
Age Group,18-49,2021-08-14,37040,21528537,24893,12439970,10537,8134143,1610,954424,20993,1728100,15125,10401961,22727,12130061
Age Group,50-64,2021-08-14,11498,10903691,7131,5708416,3886,4631950,481,563325,5522,707197,4953,5386522,6042,6093719
Age Group,65+,2021-08-14,5227,9868692,2690,4559946,2367,5134499,170,174247,1881,642002,1598,4743351,2087,5385353
Age Group,12-17,2021-08-14,17349,3147903,17348,3139763,0,7246,1,894,9956,374464,7345,1385673,10040,1760137
Age Group,Unknown Agegroup,2021-08-14,9,5867,8,2880,0,2648,1,339,8,3344,1,1331,9,4675
Gender,Female,2021-08-14,34281,23893107,25600,13690438,7806,9450293,875,752376,18582,1774368,13893,11480742,19603,13255110
Gender,Male,2021-08-14,36716,21418072,26373,12093786,8979,8392415,1364,931871,19699,1656116,15082,10373469,21199,12029585
Gender,Unknown/undifferentiated,2021-08-14,126,143511,97,66751,5,67778,24,8982,79,24623,47,64627,103,89250
Race/Ethnicity,White,2021-08-14,17169,15933201,11159,8680347,5298,6677057,712,575797,8060,978893,6728,7806371,8843,8785264
Race/Ethnicity,Latino,2021-08-14,30345,13001462,23669,7596363,6023,4898377,653,506722,17138,1206570,12668,6169941,17880,7376511
Race/Ethnicity,Asian,2021-08-14,6336,7655466,4750,4611797,1464,2821982,122,221687,2943,380495,2932,3749948,3093,4130443
Race/Ethnicity,Other Race,2021-08-14,9280,3877339,6889,2196480,2036,1534980,355,145879,5866,393797,3301,1821366,6264,2215163
Race/Ethnicity,Unknown,2021-08-14,2742,2130845,1802,1166601,668,831918,272,132326,1629,285083,1105,994834,1948,1279917
Race/Ethnicity,Black or African American,2021-08-14,3782,1806317,2739,987666,928,736664,115,81987,2060,150759,1643,869658,2177,1020417
Race/Ethnicity,Multiracial,2021-08-14,830,663543,626,401559,189,247399,15,14585,301,25718,382,322004,316,347722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,394,238211,273,138973,106,91334,15,7904,224,18395,163,114869,240,133264
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,245,148306,163,71189,78,70775,4,6342,139,15397,100,69847,144,85244
Age Group,18-49,2021-08-13,59398,21491497,38883,12415077,17571,8123606,2944,952814,34552,1720498,24154,10386836,37671,12107334
Age Group,50-64,2021-08-13,17177,10892193,10505,5701285,5633,4628064,1039,562844,8856,706108,7789,5381569,9927,6087677
Age Group,65+,2021-08-13,6402,9863465,3658,4557256,2382,5132132,362,174077,3029,641513,2826,4741753,3411,5383266
Age Group,12-17,2021-08-13,25181,3130554,25155,3122415,24,7246,2,893,14050,371769,11089,1378328,14155,1750097
Age Group,Unknown Agegroup,2021-08-13,14,5858,13,2872,1,2648,0,338,10,3336,4,1330,10,4666
Gender,Female,2021-08-13,54897,23858826,40580,13664838,12545,9442487,1772,751501,31386,1768658,22688,11466849,33326,13235507
Gender,Male,2021-08-13,53036,21381356,37468,12067413,13014,8383436,2554,930507,28967,1649999,23079,10358387,31680,12008386
Gender,Unknown/undifferentiated,2021-08-13,239,143385,166,66654,52,67773,21,8958,144,24567,95,64580,168,89147
Race/Ethnicity,White,2021-08-13,26170,15916032,17268,8669188,7307,6671759,1595,575085,13765,976778,11519,7799643,15454,8776421
Race/Ethnicity,Latino,2021-08-13,44438,12971117,33913,7572694,9531,4892354,994,506069,25622,1201358,18417,6157273,26727,7358631
Race/Ethnicity,Asian,2021-08-13,9315,7649130,7111,4607047,1924,2820518,280,221565,4401,380334,4619,3747016,4699,4127350
Race/Ethnicity,Other Race,2021-08-13,14344,3868059,10506,2189591,3342,1532944,496,145524,8865,390834,5403,1818065,9413,2208899
Race/Ethnicity,Unknown,2021-08-13,5009,2128103,3037,1164799,1314,831250,658,132054,2904,284240,2088,993729,3615,1277969
Race/Ethnicity,Black or African American,2021-08-13,6659,1802535,4740,984927,1672,735736,247,81872,3816,150225,2781,868015,4069,1018240
Race/Ethnicity,Multiracial,2021-08-13,1176,662713,920,400933,230,247210,26,14570,518,25784,590,321622,539,347406
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,578,237817,431,138700,117,91228,30,7889,322,18318,255,114706,353,133024
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,483,148061,288,71026,174,70697,21,6338,284,15353,190,69747,305,85100
Age Group,18-49,2021-08-12,49048,21432099,32598,12376194,13665,8106035,2785,949870,28987,1706981,19596,10362682,31908,12069663
Age Group,50-64,2021-08-12,13765,10875016,8427,5690780,4389,4622431,949,561805,7293,703970,6173,5373780,8265,6077750
Age Group,65+,2021-08-12,5526,9857063,3177,4553598,1970,5129750,379,173715,2832,640928,2451,4738927,3210,5379855
Age Group,12-17,2021-08-12,18314,3105373,18294,3097260,18,7222,2,891,10335,368703,7914,1367239,10396,1735942
Age Group,Unknown Agegroup,2021-08-12,8,5844,6,2859,2,2647,0,338,5,3330,3,1326,5,4656
Gender,Female,2021-08-12,43950,23803929,32403,13624258,9900,9429942,1647,749729,25456,1758020,18018,11444161,27228,13202181
Gender,Male,2021-08-12,42520,21328320,29976,12029945,10098,8370422,2446,927953,23886,1641398,18039,10335308,26423,11976706
Gender,Unknown/undifferentiated,2021-08-12,191,143146,123,66488,46,67721,22,8937,110,24494,80,64485,133,88979
Race/Ethnicity,White,2021-08-12,20757,15889862,13743,8651920,5505,6664452,1509,573490,11259,972843,9064,7788124,12804,8760967
Race/Ethnicity,Latino,2021-08-12,35205,12926679,26891,7538781,7265,4882823,1049,505075,20455,1193048,14420,6138856,21598,7331904
Race/Ethnicity,Asian,2021-08-12,7131,7639815,5402,4599936,1475,2818594,254,221285,3486,380254,3493,3742397,3753,4122651
Race/Ethnicity,Other Race,2021-08-12,11783,3853715,8457,2179085,2854,1529602,472,145028,7520,386824,4214,1812662,8037,2199486
