demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-24,14123,8615888,7558,3946545,6548,4555537,17,113806,6157,968903,7895,3940412,6524,4909315
Age Group,50-64,2021-04-24,82355,7412957,51257,3846538,31051,3157093,47,409326,28488,1789635,53623,3041769,32274,4831404
Age Group,0-17,2021-04-24,15555,327368,15513,322781,42,4030,0,557,12804,205051,2747,60830,12925,265881
Gender,Female,2021-04-24,135478,15476766,86025,8125049,49395,6833779,58,517938,67952,3307265,67221,6412869,71722,9720134
Gender,Male,2021-04-24,141420,12921103,88649,6678920,52693,5698591,78,543595,75050,3122559,66072,5223917,78922,8346476
Gender,Unknown/undifferentiated,2021-04-24,957,105778,649,45987,307,53866,1,5925,561,33550,392,39664,611,73214
Race/Ethnicity,White,2021-04-24,73469,11144974,46274,5724332,27159,5053557,36,367085,27798,2104465,45529,4765425,31080,6869890
Race/Ethnicity,Latino,2021-04-24,81545,6630707,49400,3396530,32127,2930541,18,303639,44637,1784385,36721,2609190,46615,4393575
Race/Ethnicity,Asian,2021-04-24,44964,4800424,29010,2595624,15942,2034708,12,170092,19156,1125569,25616,1936021,20592,3061590
Race/Ethnicity,Other Race,2021-04-24,27157,2661310,17696,1396362,9454,1178617,7,86331,15297,602610,11817,1078019,15567,1680629
Race/Ethnicity,Unknown,2021-04-24,38911,1596551,26007,899307,12844,626995,60,70249,31328,526413,7563,575154,31797,1101567
Race/Ethnicity,Black or African American,2021-04-24,8160,1064629,4672,524581,3484,487795,4,52253,3953,216308,4197,452898,4128,669206
Race/Ethnicity,Multiracial,2021-04-24,1402,360860,904,190598,498,161486,0,8776,297,48565,1094,159417,297,207982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1519,148577,930,80089,589,63262,0,5226,762,33839,755,60946,822,94785
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,728,95615,430,42533,298,49275,0,3807,335,21220,393,39380,357,60600
Age Group,18-49,2021-04-23,235826,11979223,130236,6632196,105555,4803504,35,543526,125956,3467897,109333,4563632,131063,8031529
Age Group,65+,2021-04-23,25572,8601765,11949,3938987,13613,4548989,10,113789,9087,970274,16318,3932517,9626,4902791
Age Group,50-64,2021-04-23,128964,7330602,74768,3795281,54161,3126042,35,409279,36099,1810984,92409,2988146,41197,4799130
Age Group,0-17,2021-04-23,15565,311813,15494,307268,70,3988,1,557,11827,194873,3733,58083,11997,252956
Gender,Female,2021-04-23,202806,15341288,116690,8039024,86069,6784384,47,517880,88732,3302764,113488,6345648,94272,9648412
Gender,Male,2021-04-23,202009,12779683,115213,6590271,86762,5645898,34,543517,93656,3109709,107776,5157845,98984,8267554
Gender,Unknown/undifferentiated,2021-04-23,1144,104821,560,45338,584,53559,0,5924,608,33331,534,39272,655,72603
Race/Ethnicity,White,2021-04-23,123007,11071505,74270,5678058,48723,5026398,14,367049,41993,2118914,80703,4719896,46682,6838810
Race/Ethnicity,Latino,2021-04-23,109247,6549162,57500,3347130,51717,2898414,30,303621,46589,1774491,62213,2572469,49335,4346960
Race/Ethnicity,Asian,2021-04-23,64787,4755460,38941,2566614,25844,2018766,2,170080,25721,1130593,38843,1910405,27754,3040998
Race/Ethnicity,Other Race,2021-04-23,38167,2634153,21475,1378666,16680,1169163,12,86324,19454,598860,18642,1066202,19816,1665062
Race/Ethnicity,Unknown,2021-04-23,52423,1557640,30091,873300,22311,614151,21,70189,42303,502179,10080,567591,43072,1069770
Race/Ethnicity,Black or African American,2021-04-23,12597,1056469,6900,519909,5695,484311,2,52249,5081,216377,7486,448701,5303,665078
Race/Ethnicity,Multiracial,2021-04-23,2500,359458,1462,189694,1038,160988,0,8776,476,49362,1991,158323,480,207685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2012,147058,1191,79159,821,62673,0,5226,916,33772,1091,60191,977,93963
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1219,94887,633,42103,586,48977,0,3807,463,21256,749,38987,492,60243
Age Group,18-49,2021-04-22,249177,11743397,137429,6501960,111713,4697949,35,543491,134449,3446167,114179,4454299,137623,7900466
Age Group,65+,2021-04-22,27993,8576193,12658,3927038,15329,4535376,6,113779,9968,976966,17872,3916199,10383,4893165
Age Group,50-64,2021-04-22,137214,7201638,79365,3720513,57826,3071881,23,409244,37583,1862196,99177,2895737,41390,4757933
Age Group,0-17,2021-04-22,15833,296248,15741,291774,92,3918,0,556,11652,186609,4167,54350,11736,240959
Gender,Female,2021-04-22,213064,15138482,122541,7922334,90497,6698315,26,517833,92853,3321980,119585,6232160,96661,9554140
Gender,Male,2021-04-22,216002,12577674,122018,6475058,93946,5559136,38,543483,100106,3118501,115354,5050069,103738,8168570
Gender,Unknown/undifferentiated,2021-04-22,1183,103677,650,44778,533,52975,0,5924,721,33210,460,38738,761,71948
Race/Ethnicity,White,2021-04-22,135488,10948498,79002,5603788,56473,4977675,13,367035,47558,2152935,87595,4639193,50451,6792128
Race/Ethnicity,Latino,2021-04-22,110251,6439915,58639,3289630,51603,2846697,9,303591,47116,1787369,62756,2510256,49486,4297625
Race/Ethnicity,Asian,2021-04-22,67239,4690673,40844,2527673,26391,1992922,4,170078,26679,1141682,40319,1871562,27876,3013244
Race/Ethnicity,Other Race,2021-04-22,41901,2595986,22797,1357191,19096,1152483,8,86312,20892,597686,20924,1047560,21237,1645246
Race/Ethnicity,Unknown,2021-04-22,55291,1505217,33158,843209,22106,591840,27,70168,43986,469187,11255,557511,44440,1026698
Race/Ethnicity,Black or African American,2021-04-22,13943,1043872,7260,513009,6682,478616,1,52247,5532,218560,8370,441215,5697,659775
Race/Ethnicity,Multiracial,2021-04-22,2602,356958,1537,188232,1064,159950,1,8776,426,50873,2146,156332,428,207205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2236,145046,1276,77968,960,61852,0,5226,1007,33886,1227,59100,1051,92986
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1298,93668,696,41470,601,48391,1,3807,484,21513,807,38238,494,59751
Age Group,18-49,2021-04-21,254256,11494220,143487,6364531,110573,4586236,196,543456,138956,3422723,114688,4340120,142325,7762843
Age Group,65+,2021-04-21,27633,8548200,12856,3914380,14767,4520047,10,113773,9554,984455,17912,3898327,10068,4882782
Age Group,50-64,2021-04-21,116046,7064424,60465,3641148,55535,3014055,46,409221,37331,1919983,78297,2796560,39653,4716543
Age Group,0-17,2021-04-21,19148,280415,19063,276033,84,3826,1,556,15022,179040,4120,50183,15133,229223
Gender,Female,2021-04-21,206564,14925418,117735,7799793,88719,6607818,110,517807,96683,3344904,109243,6112575,99899,9457479
Gender,Male,2021-04-21,209608,12361672,117660,6353040,91806,5465190,142,543445,103654,3130117,105393,4934715,106726,8064832
Gender,Unknown/undifferentiated,2021-04-21,957,102494,489,44128,467,52442,1,5924,570,32909,383,38278,598,71187
Race/Ethnicity,White,2021-04-21,131673,10813010,75123,5524786,56451,4921202,99,367022,54495,2190079,76830,4551598,56786,6741677
Race/Ethnicity,Latino,2021-04-21,123714,6329664,68278,3230991,55359,2795094,77,303582,59312,1800639,63950,2447500,61501,4248139
Race/Ethnicity,Asian,2021-04-21,70037,4623434,41498,2486829,28497,1966531,42,170074,35209,1154125,34581,1831243,36167,2985368
Race/Ethnicity,Other Race,2021-04-21,35027,2554085,18433,1334394,16590,1133387,4,86304,16868,597373,18104,1026636,17133,1624009
Race/Ethnicity,Unknown,2021-04-21,35395,1449926,21285,810051,14093,569734,17,70141,25868,436002,9497,546256,26266,982258
Race/Ethnicity,Black or African American,2021-04-21,14434,1029929,7340,505749,7082,471934,12,52246,6274,221233,8123,432845,6428,654078
Race/Ethnicity,Multiracial,2021-04-21,3573,354356,2085,186695,1487,158886,1,8775,1317,52591,2224,154186,1322,206777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2119,142810,1267,76692,852,60892,0,5226,1065,34062,1053,57873,1108,91935
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1157,92370,575,40774,581,47790,1,3806,499,21826,657,37431,512,59257
Age Group,18-49,2021-04-20,249783,11239964,134250,6221044,115506,4475663,27,543260,143680,3395086,105696,4225432,146874,7620518
Age Group,65+,2021-04-20,26894,8520567,11768,3901524,15120,4505280,6,113763,9193,992299,17554,3880415,9632,4872714
Age Group,50-64,2021-04-20,111959,6948378,52782,3580683,59166,2958520,11,409175,36680,1958627,74944,2718263,38676,4676890
Age Group,0-17,2021-04-20,15814,261267,15733,256970,81,3742,0,555,12336,168027,3473,46063,12418,214090
Gender,Female,2021-04-20,198289,14718854,106101,7682058,92168,6519099,20,517697,95826,3354248,101994,6003332,98732,9357580
Gender,Male,2021-04-20,204888,12152064,107756,6235380,97109,5373384,23,543303,105262,3128784,99201,4829322,108033,7958106
Gender,Unknown/undifferentiated,2021-04-20,1317,101537,686,43639,630,51975,1,5923,845,32694,472,37895,879,70589
Race/Ethnicity,White,2021-04-20,135188,10681337,70624,5449663,64561,4864751,3,366923,61686,2210123,73247,4474768,63864,6684891
Race/Ethnicity,Latino,2021-04-20,120945,6205950,65034,3162713,55898,2739735,13,303505,59520,1803088,61146,2383550,61358,4186638
Race/Ethnicity,Asian,2021-04-20,72709,4553397,40277,2445331,32426,1938034,6,170032,39207,1152539,33274,1796662,40055,2949201
Race/Ethnicity,Other Race,2021-04-20,31716,2519058,15695,1315961,16010,1116797,11,86300,16579,598344,15085,1008532,16821,1606876
Race/Ethnicity,Unknown,2021-04-20,22212,1414531,11584,788766,10619,555641,9,70124,15084,419233,7109,536759,15467,955992
Race/Ethnicity,Black or African American,2021-04-20,14429,1015495,7283,498409,7145,464852,1,52234,6663,222928,7746,424722,6822,647650
Race/Ethnicity,Multiracial,2021-04-20,3968,350783,2256,184610,1712,157399,0,8774,1508,53493,2426,151962,1509,205455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2096,140691,1145,75425,950,60040,1,5226,1095,34007,998,56820,1147,90827
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1231,91213,645,40199,586,47209,0,3805,591,21971,636,36774,601,58745
Age Group,18-49,2021-04-19,192265,10990181,114618,6086794,77596,4360157,51,543233,108637,3353908,83262,4119736,110479,7473644
Age Group,65+,2021-04-19,22252,8493673,9813,3889756,12427,4490160,12,113757,6471,1000221,15639,3862861,6679,4863082
Age Group,50-64,2021-04-19,89761,6836419,45952,3527901,43775,2899354,34,409164,25912,1994895,63597,2643319,27013,4638214
Age Group,0-17,2021-04-19,12455,245453,12393,241237,62,3661,0,555,9658,159082,2794,42590,9709,201672
Gender,Female,2021-04-19,156454,14520565,90353,7575957,66057,6426931,44,517677,71858,3357510,84213,5901338,73466,9258848
Gender,Male,2021-04-19,159522,11947176,92072,6127624,67397,5276275,53,543280,78319,3119952,80823,4730121,79900,7850073
Gender,Unknown/undifferentiated,2021-04-19,799,100220,362,42953,437,51345,0,5922,543,32287,256,37423,556,69710
Race/Ethnicity,White,2021-04-19,108088,10546149,62721,5379039,45351,4800190,16,366920,47108,2219506,60748,4401521,48349,6621027
Race/Ethnicity,Latino,2021-04-19,86937,6085005,50394,3097679,36516,2683837,27,303492,41599,1802876,45093,2322404,42619,4125280
Race/Ethnicity,Asian,2021-04-19,59840,4480688,37972,2405054,21865,1905608,3,170026,32250,1145758,27417,1763388,32702,2909146
Race/Ethnicity,Other Race,2021-04-19,28412,2487342,13651,1300266,14757,1100787,4,86289,12792,596608,15586,993447,12943,1590055
Race/Ethnicity,Unknown,2021-04-19,15761,1392319,8422,777182,7293,545022,46,70115,9388,410875,6359,529650,9614,940525
Race/Ethnicity,Black or African American,2021-04-19,11659,1001066,5900,491126,5759,457707,0,52233,4991,223852,6639,416976,5068,640828
Race/Ethnicity,Multiracial,2021-04-19,3439,346815,2208,182354,1230,155687,1,8774,1291,54410,2116,149536,1293,203946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138595,1003,74280,728,59090,0,5225,836,33858,892,55822,864,89680
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,908,89982,516,39554,392,46623,0,3805,465,22006,442,36138,470,58144
Age Group,18-49,2021-04-18,97195,10797916,62994,5972176,34193,4282561,8,543182,57621,3326691,39390,4036474,59713,7363165
Age Group,65+,2021-04-18,7369,8471421,3780,3879943,3584,4477733,5,113745,2401,1009181,4922,3847222,2580,4856403
Age Group,50-64,2021-04-18,39824,6746658,21250,3481949,18572,2855579,2,409130,12735,2031479,26978,2579722,14050,4611201
Age Group,0-17,2021-04-18,8521,232998,8484,228844,37,3599,0,555,7023,152167,1497,39796,7101,191963
Gender,Female,2021-04-18,75014,14364111,47352,7485604,27654,6360874,8,517633,37868,3368257,36970,5817125,39666,9185382
Gender,Male,2021-04-18,77561,11787654,48951,6035552,28603,5208878,7,543227,41732,3120875,35664,4649298,43586,7770173
Gender,Unknown/undifferentiated,2021-04-18,344,99421,208,42591,136,50908,0,5922,190,31987,153,37167,202,69154
Race/Ethnicity,White,2021-04-18,48433,10438061,29403,5316318,19028,4754839,2,366904,22982,2231905,25379,4340773,24400,6572678
Race/Ethnicity,Latino,2021-04-18,41322,5998068,28626,3047285,12691,2647321,5,303465,22407,1805350,18800,2277311,23588,4082661
Race/Ethnicity,Asian,2021-04-18,33919,4420848,22226,2367082,11693,1883743,0,170023,19201,1140473,14610,1735971,19890,2876444
Race/Ethnicity,Other Race,2021-04-18,13119,2458930,6895,1286615,6224,1086030,0,86285,6589,599251,6515,977861,6727,1577112
Race/Ethnicity,Unknown,2021-04-18,8215,1376558,5180,768760,3031,537729,4,70069,4959,407620,3253,523291,5017,930911
Race/Ethnicity,Black or African American,2021-04-18,5366,989407,2628,485226,2734,451948,4,52233,2466,225423,2891,410337,2604,635760
Race/Ethnicity,Multiracial,2021-04-18,1367,343376,876,180146,491,154457,0,8773,600,55233,748,147420,600,202653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,860,136864,509,73277,351,58362,0,5225,439,33886,420,54930,473,88816
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,318,89074,168,39038,150,46231,0,3805,147,21978,171,35696,155,57674
Age Group,18-49,2021-04-17,211030,10700721,121549,5909182,89453,4248368,28,543174,133680,3306368,77043,3997084,136030,7303452
Age Group,65+,2021-04-17,19213,8464052,8643,3876163,10569,4474149,1,113740,6868,1011523,12237,3842300,7060,4853823
Age Group,50-64,2021-04-17,86029,6706834,40983,3460699,45041,2837007,5,409128,33273,2044407,52517,2552744,34629,4597151
Age Group,0-17,2021-04-17,17703,224477,17631,220360,71,3562,1,555,15510,146563,2186,38299,15577,184862
Gender,Female,2021-04-17,165362,14289097,93562,7438252,71778,6333220,22,517625,91059,3365561,73958,5780155,93039,9145716
Gender,Male,2021-04-17,167573,11710093,94592,5986601,72968,5180275,13,543220,97497,3112953,69760,4613634,99463,7726587
Gender,Unknown/undifferentiated,2021-04-17,1059,99077,658,42383,401,50772,0,5922,792,31938,267,37014,811,68952
Race/Ethnicity,White,2021-04-17,98011,10389628,53864,5286915,44139,4735811,8,366902,50127,2232884,47741,4315394,51787,6548278
Race/Ethnicity,Latino,2021-04-17,108100,5956746,59956,3018659,48138,2634630,6,303460,63515,1800562,44327,2258511,64568,4059073
Race/Ethnicity,Asian,2021-04-17,65507,4386929,41534,2344856,23968,1872050,5,170023,40092,1135193,25242,1721361,40856,2856554
Race/Ethnicity,Other Race,2021-04-17,28653,2445811,14881,1279720,13772,1079806,0,86285,16122,599039,12507,971346,16312,1570385
Race/Ethnicity,Unknown,2021-04-17,16584,1368343,9339,763580,7229,534698,16,70065,10699,405856,5873,520038,10836,925894
Race/Ethnicity,Black or African American,2021-04-17,11379,984041,6014,482598,5365,449214,0,52229,5854,225710,5508,407446,5974,633156
Race/Ethnicity,Multiracial,2021-04-17,3333,342009,1910,179270,1423,153966,0,8773,1501,55381,1804,146672,1502,202053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1641,136004,878,72768,763,58011,0,5225,980,33833,659,54510,1010,88343
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,786,88756,436,38870,350,46081,0,3805,458,21994,324,35525,468,57519
Age Group,18-49,2021-04-16,291943,10489691,172355,5787633,119391,4158915,197,543146,179958,3247381,111509,3920041,181993,7167422
Age Group,65+,2021-04-16,31924,8444839,12559,3867520,19351,4463580,14,113739,10266,1016700,21477,3830063,10500,4846763
Age Group,50-64,2021-04-16,126919,6620805,61695,3419716,65149,2791966,75,409123,46443,2062295,80075,2500227,47667,4562522
Age Group,0-17,2021-04-16,18347,206774,18244,202729,89,3491,14,554,15310,133172,3024,36113,15368,169285
Gender,Female,2021-04-16,236695,14123735,133069,7344690,103486,6261442,140,517603,123465,3346480,112688,5706197,125359,9052677
Gender,Male,2021-04-16,230881,11542520,130842,5892009,99879,5107307,160,543207,127604,3083250,102747,4543874,129241,7627124
Gender,Unknown/undifferentiated,2021-04-16,1598,98018,964,41725,634,50371,0,5922,948,31394,650,36747,968,68141
Race/Ethnicity,White,2021-04-16,152692,10291617,85948,5233051,66658,4691672,86,366894,76992,2228838,75387,4267653,78339,6496491
Race/Ethnicity,Latino,2021-04-16,139957,5848646,77272,2958703,62581,2586492,104,303454,73824,1780321,65788,2214184,75009,3994505
Race/Ethnicity,Asian,2021-04-16,89858,4321422,56285,2303322,33544,1848082,29,170018,54847,1119579,34762,1696119,55317,2815698
Race/Ethnicity,Other Race,2021-04-16,38926,2417158,20007,1264839,18886,1066034,33,86285,20406,595234,18452,958839,20599,1554073
Race/Ethnicity,Unknown,2021-04-16,23411,1351759,12535,754241,10838,527469,38,70049,14323,400893,9066,514165,14553,915058
Race/Ethnicity,Black or African American,2021-04-16,15835,972662,8009,476584,7819,443849,7,52229,7620,225244,8185,401938,7698,627182
Race/Ethnicity,Multiracial,2021-04-16,4899,338676,2905,177360,1994,152543,0,8773,2108,55683,2754,144868,2111,200551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2383,134363,1347,71890,1034,57248,2,5225,1273,33482,1105,53851,1307,87333
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1213,87970,567,38434,645,45731,1,3805,624,21850,586,35201,635,57051
Age Group,18-49,2021-04-15,303154,10197748,187019,5615278,115974,4039524,161,542949,197157,3176897,105373,3808532,199888,6985429
Age Group,65+,2021-04-15,34218,8412915,13526,3854961,20680,4444229,12,113725,11171,1027677,22807,3808586,11579,4836263
Age Group,50-64,2021-04-15,126794,6493886,63173,3358021,63587,2726817,34,409048,47487,2094703,78887,2420152,49222,4514855
Age Group,0-17,2021-04-15,18002,188427,17831,184485,163,3402,8,540,15594,120828,2386,33089,15669,153917
Gender,Female,2021-04-15,241203,13887040,139767,7211621,101346,6157956,90,517463,132205,3333809,108330,5593509,134745,8927318
Gender,Male,2021-04-15,239370,11311639,140823,5761167,98423,5007428,124,543047,138090,3056756,100643,4441127,140486,7497883
