demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-08-13,6082,9848853,3515,4550617,2234,5124585,333,173651,2868,645941,2694,4731971,3219,5377912
Age Group,12-17,2021-08-13,23959,3118199,23939,3110163,18,7149,2,887,13340,370477,10580,1373130,13443,1743607
Age Group,Unknown Agegroup,2021-08-13,9,5662,9,2689,0,2637,0,336,8,3343,1,1242,8,4585
Gender,Female,2021-08-13,52396,23808632,38966,13634174,11809,9425069,1621,749389,29965,1775038,21653,11438332,31753,13213370
Gender,Male,2021-08-13,50507,21336182,35943,12040561,12259,8367793,2305,927828,27620,1654937,21952,10332963,30079,11987900
Gender,Unknown/undifferentiated,2021-08-13,212,144248,153,67054,39,68215,20,8979,128,24798,84,64907,151,89705
Race/Ethnicity,White,2021-08-13,24903,15877343,16570,8646907,6898,6657216,1435,573220,13099,980063,10962,7778461,14627,8758524
Race/Ethnicity,Latino,2021-08-13,42335,12933596,32500,7548566,8910,4879945,925,505085,24389,1194709,17565,6141919,25423,7336628
Race/Ethnicity,Asian,2021-08-13,8913,7634873,6827,4597712,1834,2816077,252,221084,4226,381892,4410,3739226,4496,4121118
Race/Ethnicity,Other Race,2021-08-13,13907,3870107,10214,2189563,3214,1535359,479,145185,8604,395859,5234,1816396,9136,2212255
Race/Ethnicity,Unknown,2021-08-13,4476,2135903,2737,1171783,1192,832791,547,131329,2646,294404,1817,992162,3242,1286566
Race/Ethnicity,Black or African American,2021-08-13,6440,1798176,4620,982200,1582,734263,238,81713,3671,149690,2710,866106,3915,1015796
Race/Ethnicity,Multiracial,2021-08-13,1148,653439,901,395389,222,243668,25,14382,504,24178,580,317765,524,341943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,543,237864,412,138760,107,91226,24,7878,305,18473,238,114653,330,133126
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,450,147761,281,70909,148,70532,21,6320,269,15505,173,69514,290,85019
Age Group,18-49,2021-08-12,47984,21387617,32021,12350234,13317,8090150,2646,947233,28328,1712890,19202,10337073,31113,12049963
Age Group,50-64,2021-08-12,13459,10855666,8287,5680487,4269,4614701,903,560478,7122,707223,6047,5362372,8051,6069595
Age Group,65+,2021-08-12,5358,9842771,3123,4547102,1882,5122351,353,173318,2756,645416,2379,4729277,3107,5374693
Age Group,12-17,2021-08-12,17841,3094240,17823,3086224,16,7131,2,885,10031,367614,7747,1362550,10092,1730164
Age Group,Unknown Agegroup,2021-08-12,4,5653,3,2680,1,2637,0,336,2,3336,2,1241,2,4577
Gender,Female,2021-08-12,42877,23756236,31754,13595208,9569,9413260,1554,747768,24790,1764938,17630,11416679,26472,13181617
Gender,Male,2021-08-12,41583,21285675,29383,12004618,9872,8355534,2328,925523,23343,1646810,17668,10311011,25764,11957821
Gender,Unknown/undifferentiated,2021-08-12,186,144036,120,66901,44,68176,22,8959,106,24731,79,64823,129,89554
Race/Ethnicity,White,2021-08-12,20287,15852440,13500,8630337,5355,6650318,1432,571785,11009,976398,8869,7767499,12483,8743897
Race/Ethnicity,Latino,2021-08-12,34261,12891261,26228,7516066,7029,4871035,1004,504160,19842,1186851,14100,6124354,20944,7311205
Race/Ethnicity,Asian,2021-08-12,6990,7625960,5328,4590885,1434,2814243,228,220832,3416,381806,3423,3734816,3654,4116622
Race/Ethnicity,Other Race,2021-08-12,11619,3856200,8373,2179349,2802,1532145,444,144706,7417,391957,4153,1811162,7905,2203119
Race/Ethnicity,Unknown,2021-08-12,4157,2131427,2625,1169046,1016,831599,516,130782,2449,292979,1692,990345,2989,1283324
Race/Ethnicity,Black or African American,2021-08-12,5553,1791736,3927,977580,1414,732681,212,81475,3159,148485,2354,863396,3374,1011881
Race/Ethnicity,Multiracial,2021-08-12,910,652291,677,394488,205,243446,28,14357,419,24234,449,317185,445,341419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,505,237321,366,138348,117,91119,22,7854,307,18381,195,114415,332,132796
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,364,147311,233,70628,113,70384,18,6299,221,15388,142,69341,239,84729
Age Group,18-49,2021-08-11,43718,21339633,29718,12318213,11472,8076833,2528,944587,25603,1700979,17725,10317871,28267,12018850
Age Group,50-64,2021-08-11,12233,10842207,7765,5672200,3614,4610432,854,559575,6427,705219,5541,5356325,7281,6061544
Age Group,65+,2021-08-11,4710,9837413,2872,4543979,1533,5120469,305,172965,2439,644688,2118,4726898,2754,5371586
Age Group,12-17,2021-08-11,17856,3076399,17836,3068401,18,7115,2,883,10294,365269,7534,1354803,10364,1720072
Age Group,Unknown Agegroup,2021-08-11,2,5649,2,2677,0,2636,0,336,2,3336,0,1239,2,4575
Gender,Female,2021-08-11,39165,23713359,29701,13563454,8022,9403691,1442,746214,22691,1756096,16092,11399049,24245,13155145
Gender,Male,2021-08-11,39193,21244092,28370,11975235,8593,8345662,2230,923195,21972,1638714,16767,10293343,24300,11932057
Gender,Unknown/undifferentiated,2021-08-11,161,143850,122,66781,22,68132,17,8937,102,24681,59,64744,123,89425
Race/Ethnicity,White,2021-08-11,18293,15832153,12649,8616837,4336,6644963,1308,570353,9940,972784,8021,7758630,11293,8731414
Race/Ethnicity,Latino,2021-08-11,32691,12857000,25493,7489838,6357,4864006,841,503156,18861,1180007,13584,6110254,19813,7290261
Race/Ethnicity,Asian,2021-08-11,6535,7618970,5045,4585557,1255,2812809,235,220604,3282,381575,3108,3731393,3521,4112968
Race/Ethnicity,Other Race,2021-08-11,10017,3844581,7500,2170976,2017,1529343,500,144262,6291,388205,3693,1807009,6811,2195214
Race/Ethnicity,Unknown,2021-08-11,4233,2127270,2764,1166421,949,830583,520,130266,2574,291682,1651,988653,3128,1280335
Race/Ethnicity,Black or African American,2021-08-11,5142,1786183,3571,973653,1356,731267,215,81263,2965,147465,2149,861042,3188,1008507
Race/Ethnicity,Multiracial,2021-08-11,851,651381,665,393811,157,243241,29,14329,390,24238,423,316736,414,340974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,440,236816,306,137982,113,91002,21,7832,266,18244,171,114220,285,132464
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,317,146947,200,70395,97,70271,20,6281,196,15291,118,69199,215,84490
Age Group,18-49,2021-08-10,48292,21295915,32411,12288495,13486,8065361,2395,942059,28495,1690437,19421,10300146,31065,11990583
Age Group,50-64,2021-08-10,13207,10829974,8351,5664435,4013,4606818,843,558721,7083,703479,5896,5350784,7964,6054263
Age Group,65+,2021-08-10,5353,9832703,3252,4541107,1771,5118936,330,172660,2768,644052,2418,4724780,3112,5368832
Age Group,12-17,2021-08-10,21150,3058543,21129,3050565,19,7097,2,881,12351,362439,8765,1347269,12434,1709708
Age Group,Unknown Agegroup,2021-08-10,6,5647,5,2675,0,2636,1,336,5,3334,1,1239,6,4573
Gender,Female,2021-08-10,43567,23674194,32939,13533753,9219,9395669,1409,744772,25241,1747943,17967,11382957,26826,13130900
Gender,Male,2021-08-10,44284,21204899,32090,11946865,10054,8337069,2140,920965,25362,1631181,18476,10276576,27633,11907757
Gender,Unknown/undifferentiated,2021-08-10,157,143689,119,66659,16,68110,22,8920,99,24617,58,64685,122,89302
Race/Ethnicity,White,2021-08-10,20526,15813860,14323,8604188,4893,6640627,1310,569045,11370,969512,8858,7750609,12736,8720121
Race/Ethnicity,Latino,2021-08-10,36574,12824309,28342,7464345,7410,4857649,822,502315,21365,1173778,14959,6096670,22324,7270448
Race/Ethnicity,Asian,2021-08-10,7566,7612435,5782,4580512,1539,2811554,245,220369,3725,381162,3698,3728285,3994,4109447
Race/Ethnicity,Other Race,2021-08-10,11603,3834564,8605,2163476,2518,1527326,480,143762,7394,385087,4166,1803316,7913,2188403
Race/Ethnicity,Unknown,2021-08-10,4254,2123037,2794,1163657,985,829634,475,129746,2555,290205,1694,987002,3064,1277207
Race/Ethnicity,Black or African American,2021-08-10,5665,1781041,3954,970082,1526,729911,185,81048,3336,146426,2291,858893,3532,1005319
Race/Ethnicity,Multiracial,2021-08-10,947,650530,719,393146,208,243084,20,14300,437,24247,487,316313,456,340560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,474,236376,350,137676,108,90889,16,7811,281,18130,192,114049,302,132179
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,399,146630,279,70195,102,70174,18,6261,239,15194,156,69081,260,84275
Age Group,18-49,2021-08-09,46554,21247623,32520,12256084,11571,8051875,2463,939664,27813,1678793,18404,10280725,30448,11959518
Age Group,50-64,2021-08-09,12909,10816767,8493,5656084,3569,4602805,847,557878,7125,701411,5570,5344888,8014,6046299
Age Group,65+,2021-08-09,4890,9827350,3080,4537855,1525,5117165,285,172330,2634,643358,2076,4722362,2932,5365720
Age Group,12-17,2021-08-09,20922,3037393,20913,3029436,7,7078,2,879,12650,358770,8250,1338504,12739,1697274
Age Group,Unknown Agegroup,2021-08-09,4,5641,4,2670,0,2636,0,335,3,3329,1,1238,3,4567
Gender,Female,2021-08-09,42293,23630627,32954,13500814,7969,9386450,1370,743363,25040,1739084,16908,11364990,26551,13104074
Gender,Male,2021-08-09,42829,21160615,31933,11914775,8683,8327015,2213,918825,25096,1622024,17325,10258100,27477,11880124
Gender,Unknown/undifferentiated,2021-08-09,157,143532,123,66540,20,68094,14,8898,89,24553,68,64627,108,89180
Race/Ethnicity,White,2021-08-09,19895,15793334,14513,8589865,4097,6635734,1285,567735,11221,965634,8391,7741751,12597,8707385
Race/Ethnicity,Latino,2021-08-09,33755,12787735,26714,7436003,6143,4850239,898,501493,20412,1166413,13111,6081711,21442,7248124
Race/Ethnicity,Asian,2021-08-09,7945,7604869,6351,4574730,1331,2810015,263,220124,3954,380866,3876,3724587,4225,4105453
Race/Ethnicity,Other Race,2021-08-09,12794,3822961,9686,2154871,2619,1524808,489,143282,8195,381340,4559,1799150,8740,2180490
Race/Ethnicity,Unknown,2021-08-09,3870,2118783,2431,1160863,1006,828649,433,129271,2312,288835,1549,985308,2766,1274143
Race/Ethnicity,Black or African American,2021-08-09,5315,1775376,3958,966128,1191,728385,166,80863,3252,145185,2023,856602,3421,1001787
Race/Ethnicity,Multiracial,2021-08-09,922,649583,757,392427,137,242876,28,14280,387,24278,504,315826,414,340104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,444,235902,349,137326,79,90781,16,7795,262,18020,181,113857,279,131877
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,339,146231,251,69916,69,70072,19,6243,230,15090,107,68925,252,84015
Age Group,18-49,2021-08-08,19862,21201069,13774,12223564,5420,8040304,668,937201,12629,1666749,7049,10262321,13344,11929070
Age Group,50-64,2021-08-08,5186,10803858,3421,5647591,1588,4599236,177,557031,3101,698967,1994,5339318,3298,6038285
Age Group,65+,2021-08-08,1593,9822460,1032,4534775,503,5115640,58,172045,920,642502,586,4720286,980,5362788
Age Group,12-17,2021-08-08,7875,3016471,7873,3008523,0,7071,2,877,4889,354281,2970,1330254,4937,1684535
Gender,Female,2021-08-08,16180,23588334,12519,13467860,3328,9378481,333,741993,10095,1729441,5937,11348082,10489,13077523
Gender,Male,2021-08-08,18318,21117786,13565,11882842,4182,8318332,571,916612,11433,1611872,6655,10240775,12058,11852647
Gender,Unknown/undifferentiated,2021-08-08,18,143375,16,66417,1,68074,1,8884,11,24513,7,64559,12,89072
Race/Ethnicity,White,2021-08-08,7850,15773439,5731,8575352,1841,6631637,278,566450,4844,961428,2854,7733360,5155,8694788
Race/Ethnicity,Latino,2021-08-08,14625,12753980,11296,7409289,3010,4844096,319,500595,9003,1158082,5512,6068600,9360,7226682
Race/Ethnicity,Asian,2021-08-08,3693,7596924,3042,4568379,622,2808684,29,219861,2074,380517,1548,3720711,2111,4101228
Race/Ethnicity,Other Race,2021-08-08,4603,3810167,3475,2145185,977,1522189,151,142793,3196,377159,1389,1794591,3370,2171750
Race/Ethnicity,Unknown,2021-08-08,1310,2114913,797,1158432,413,827643,100,128838,875,287618,433,983759,985,1271377
Race/Ethnicity,Black or African American,2021-08-08,1729,1770061,1230,962170,474,727194,25,80697,1152,143787,572,854579,1179,998366
Race/Ethnicity,Multiracial,2021-08-08,374,648661,295,391670,78,242739,1,14252,178,24368,179,315322,179,339690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235458,132,136977,44,90702,1,7779,118,17922,59,113676,119,131598
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,145892,102,69665,52,70003,1,6224,99,14945,53,68818,101,83763
Age Group,18-49,2021-08-07,34127,21181207,23243,12209790,9231,8034884,1653,936533,20728,1660454,13120,10255272,22479,11915726
Age Group,50-64,2021-08-07,9763,10798672,6306,5644170,2976,4597648,481,556854,5468,697663,4124,5337324,5968,6034987
Age Group,65+,2021-08-07,2942,9820867,1864,4533743,951,5115137,127,171987,1583,642108,1259,4719700,1718,5361808
Age Group,12-17,2021-08-07,15693,3008596,15691,3000650,2,7071,0,875,9826,352314,5846,1327284,9891,1679598
Age Group,Unknown Agegroup,2021-08-07,3,5637,3,2666,0,2636,0,335,2,3327,1,1237,2,4564
Gender,Female,2021-08-07,30027,23572154,23199,13455341,6045,9375153,783,741660,18154,1724889,11611,11342145,19041,13067034
Gender,Male,2021-08-07,32409,21099468,23836,11869277,7111,8314150,1462,916041,19400,1606469,12700,10234120,20948,11840589
Gender,Unknown/undifferentiated,2021-08-07,92,143357,72,66401,4,68073,16,8883,53,24508,39,64552,69,89060
Race/Ethnicity,White,2021-08-07,13136,15765589,9404,8569621,3057,6629796,675,566172,7542,959127,5401,7730506,8254,8689633
Race/Ethnicity,Latino,2021-08-07,27971,12739355,21586,7397993,5674,4841086,711,500276,17052,1154234,10720,6063088,17834,7217322
Race/Ethnicity,Asian,2021-08-07,5917,7593231,4769,4565337,1020,2808062,128,219832,2933,379954,2876,3719163,3071,4099117
Race/Ethnicity,Other Race,2021-08-07,8057,3805564,6123,2141710,1659,1521212,275,142642,5493,375178,2533,1793202,5800,2168380
Race/Ethnicity,Unknown,2021-08-07,2921,2113603,1954,1157635,618,827230,349,128738,1860,287066,1061,983326,2240,1270392
Race/Ethnicity,Black or African American,2021-08-07,3374,1768332,2404,960940,871,726720,99,80672,2111,143180,1243,854007,2214,997187
Race/Ethnicity,Multiracial,2021-08-07,586,648287,455,391375,122,242661,9,14251,259,24368,308,315143,268,339511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,339,235281,256,136845,76,90658,7,7778,214,17862,125,113617,223,131479
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,227,145737,156,69563,63,69951,8,6223,143,14897,83,68765,154,83662
Age Group,18-49,2021-08-06,55192,21147080,36802,12186547,15598,8025653,2792,934880,33731,1651095,21028,10242152,36699,11893247
Age Group,50-64,2021-08-06,16279,10788909,10249,5637864,4998,4594672,1032,556373,9280,695819,6719,5333200,10333,6029019
Age Group,65+,2021-08-06,5807,9817925,3469,4531879,1990,5114186,348,171860,3182,641649,2418,4718441,3540,5360090
Age Group,12-17,2021-08-06,24660,2992903,24641,2984959,18,7069,1,875,15173,348269,9449,1321438,15276,1669707
Age Group,Unknown Agegroup,2021-08-06,12,5634,8,2663,3,2636,1,335,9,3326,3,1236,10,4562
Gender,Female,2021-08-06,51503,23542127,38922,13432142,10937,9369108,1644,740877,31190,1717459,19872,11330534,33004,13047993
Gender,Male,2021-08-06,50242,21067059,36103,11845441,11624,8307039,2515,914579,30068,1598221,19657,10221420,32716,11819641
Gender,Unknown/undifferentiated,2021-08-06,205,143265,144,66329,46,68069,15,8867,117,24478,88,64513,138,88991
Race/Ethnicity,White,2021-08-06,24014,15752453,16594,8560217,5923,6626739,1497,565497,14046,956274,9571,7725105,15595,8681379
Race/Ethnicity,Latino,2021-08-06,41565,12711384,31745,7376407,8811,4835412,1009,499565,25493,1147120,15808,6052368,26623,7199488
Race/Ethnicity,Asian,2021-08-06,9525,7587314,7582,4560568,1682,2807042,261,219704,4805,379759,4561,3716287,5085,4096046
Race/Ethnicity,Other Race,2021-08-06,13729,3797507,10278,2135587,2901,1519553,550,142367,9089,371911,4600,1790669,9695,2162580
Race/Ethnicity,Unknown,2021-08-06,4823,2110682,3043,1155681,1230,826612,550,128389,2962,285887,1840,982265,3561,1268152
Race/Ethnicity,Black or African American,2021-08-06,6199,1764958,4368,958536,1584,725849,247,80573,3845,142209,2317,852764,4100,994973
Race/Ethnicity,Multiracial,2021-08-06,1116,647701,864,390920,228,242539,24,14242,507,24408,574,314835,531,339243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,234942,382,136589,103,90582,17,7771,314,17764,185,113492,334,131256
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,477,145510,313,69407,145,69888,19,6215,314,14826,161,68682,334,83508
Age Group,18-49,2021-08-05,45938,21091888,30828,12149745,12382,8010055,2728,932088,28097,1635424,17474,10221124,30965,11856548
Age Group,50-64,2021-08-05,12741,10772630,8017,5627615,3872,4589674,852,555341,7238,692205,5286,5326481,8114,6018686
Age Group,65+,2021-08-05,5236,9812118,3108,4528410,1783,5112196,345,171512,2972,640527,2088,4716023,3340,5356550
Age Group,12-17,2021-08-05,20183,2968243,20150,2960318,30,7051,3,874,12955,342442,7187,1311989,13056,1654431
Age Group,Unknown Agegroup,2021-08-05,8,5622,6,2655,2,2633,0,334,6,3319,2,1233,6,4552
Gender,Female,2021-08-05,42254,23490624,31990,13393220,8823,9358171,1441,739233,25962,1704327,15924,11310662,27558,13014989
Gender,Male,2021-08-05,41670,21016817,29996,11809338,9221,8295415,2453,912064,25192,1585162,16046,10201763,27773,11786925
Gender,Unknown/undifferentiated,2021-08-05,182,143060,123,66185,25,68023,34,8852,114,24428,67,64425,150,88853
Race/Ethnicity,White,2021-08-05,19703,15728439,13556,8543623,4813,6620816,1334,564000,11683,950250,7705,7715534,13068,8665784
Race/Ethnicity,Latino,2021-08-05,34150,12669819,26244,7344662,6895,4826601,1011,498556,21066,1136305,12845,6036560,22233,7172865
Race/Ethnicity,Asian,2021-08-05,7641,7577789,6024,4552986,1313,2805360,304,219443,3951,379235,3571,3711726,4276,4090961
Race/Ethnicity,Other Race,2021-08-05,11368,3783778,8430,2125309,2385,1516652,553,141817,7567,366816,3759,1786069,8153,2152885
Race/Ethnicity,Unknown,2021-08-05,4074,2105859,2727,1152638,922,825382,425,127839,2563,284166,1501,980425,3015,1264591
Race/Ethnicity,Black or African American,2021-08-05,5437,1758759,3839,954168,1356,724265,242,80326,3447,140426,1950,850447,3688,990873
Race/Ethnicity,Multiracial,2021-08-05,881,646585,698,390056,162,242311,21,14218,441,24451,407,314261,459,338712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,489,234440,354,136207,114,90479,21,7754,307,17615,182,113307,329,130922
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,363,145033,237,69094,109,69743,17,6196,243,14653,117,68521,260,83174
Age Group,18-49,2021-08-04,45355,21045950,30313,12118917,12548,7997673,2494,929360,27988,1621933,17012,10203650,30629,11825583
Age Group,50-64,2021-08-04,12338,10759889,7657,5619598,3913,4585802,768,554489,7109,689377,5024,5321195,7909,6010572
Age Group,65+,2021-08-04,5159,9806882,3057,4525302,1800,5110413,302,171167,2922,639275,2092,4713935,3235,5353210
Age Group,12-17,2021-08-04,19656,2948060,19648,2940168,7,7021,1,871,12503,336573,7128,1304802,12560,1641375
Age Group,Unknown Agegroup,2021-08-04,4,5614,3,2649,0,2631,1,334,2,3315,2,1231,3,4546
Gender,Female,2021-08-04,40823,23448370,30897,13361230,8583,9349348,1343,737792,25167,1692693,15320,11294738,26629,12987431
Gender,Male,2021-08-04,41527,20975147,29693,11779342,9637,8286194,2197,909611,25255,1573435,15881,10185717,27579,11759152
Gender,Unknown/undifferentiated,2021-08-04,162,142878,88,66062,48,67998,26,8818,102,24345,57,64358,128,88703
Race/Ethnicity,White,2021-08-04,18981,15708736,13057,8530067,4689,6616003,1235,562666,11287,944887,7416,7707829,12574,8652716
Race/Ethnicity,Latino,2021-08-04,33957,12635669,26124,7318418,6940,4819706,893,497545,21214,1126917,12508,6023715,22218,7150632
Race/Ethnicity,Asian,2021-08-04,7167,7570148,5678,4546962,1302,2804047,187,219139,3650,378530,3415,3708155,3848,4086685
Race/Ethnicity,Other Race,2021-08-04,11405,3772410,8358,2116879,2500,1514267,547,141264,7599,362422,3764,1782310,8182,2144732
Race/Ethnicity,Unknown,2021-08-04,3943,2101785,2484,1149911,1025,824460,434,127414,2449,282652,1485,978924,2911,1261576
Race/Ethnicity,Black or African American,2021-08-04,5384,1753322,3726,950329,1445,722909,213,80084,3386,138688,1964,848497,3608,987185
Race/Ethnicity,Multiracial,2021-08-04,887,645704,688,389358,173,242149,26,14197,448,24399,415,313854,472,338253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,453,233951,339,135853,105,90365,9,7733,284,17468,166,113125,292,130593
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,335,144670,224,68857,89,69634,22,6179,207,14510,125,68404,231,82914
Age Group,18-49,2021-08-03,47297,21000595,31120,12088604,13384,7985125,2793,926866,28943,1608316,18014,10186638,31917,11794954
Age Group,50-64,2021-08-03,13152,10747551,8001,5611941,4265,4581889,886,553721,7706,686492,5223,5316171,8617,6002663
Age Group,65+,2021-08-03,5274,9801723,3161,4522245,1761,5108613,352,170865,2910,638132,2203,4711843,3273,5349975
Age Group,12-17,2021-08-03,21215,2928404,21200,2920520,14,7014,1,870,13498,331141,7679,1297674,13571,1628815
Age Group,Unknown Agegroup,2021-08-03,10,5610,7,2646,2,2631,1,333,9,3314,1,1229,10,4543
Gender,Female,2021-08-03,42846,23407547,32213,13330333,9111,9340765,1522,736449,26325,1681384,16191,11279418,28003,12960802
Gender,Male,2021-08-03,43967,20933620,31179,11749649,10293,8276557,2495,907414,26660,1561737,16876,10169836,29284,11731573
Gender,Unknown/undifferentiated,2021-08-03,135,142716,97,65974,22,67950,16,8792,81,24274,53,64301,101,88575
Race/Ethnicity,White,2021-08-03,19929,15689755,13527,8517010,5072,6611314,1330,561431,11918,939729,7734,7700413,13311,8640142
Race/Ethnicity,Latino,2021-08-03,35882,12601712,27503,7292294,7379,4812766,1000,496652,22130,1117207,13517,6011207,23231,7128414
Race/Ethnicity,Asian,2021-08-03,7707,7562981,6045,4541284,1427,2802745,235,218952,4021,378097,3565,3704740,4279,4082837
Race/Ethnicity,Other Race,2021-08-03,11172,3761005,8097,2108521,2493,1511767,582,140717,7381,358004,3740,1778546,8013,2136550
Race/Ethnicity,Unknown,2021-08-03,4749,2097842,3088,1147427,1050,823435,611,126980,2944,281226,1797,977439,3596,1258665
Race/Ethnicity,Black or African American,2021-08-03,5653,1747938,3881,946603,1546,721464,226,79871,3621,137044,1999,846533,3856,983577
Race/Ethnicity,Multiracial,2021-08-03,951,644817,737,388670,199,241976,15,14171,478,24342,439,313439,492,337781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,502,233498,362,135514,121,90260,19,7724,289,17342,213,112959,310,130301
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,144335,249,68633,139,69545,15,6157,284,14404,116,68279,300,82683
Age Group,18-49,2021-08-02,42891,20953298,29332,12057484,11335,7971741,2224,924073,27238,1594413,15341,10168624,29632,11763037
Age Group,50-64,2021-08-02,11962,10734399,7727,5603940,3468,4577624,767,552835,7210,683098,4573,5310948,8014,5994046
Age Group,65+,2021-08-02,4670,9796449,2971,4519084,1416,5106852,283,170513,2794,637062,1738,4709640,3091,5346702
Age Group,12-17,2021-08-02,18795,2907189,18787,2899320,7,7000,1,869,11926,325249,6846,1289995,12014,1615244
Age Group,Unknown Agegroup,2021-08-02,8,5600,7,2639,1,2629,0,332,8,3305,0,1228,8,4533
Gender,Female,2021-08-02,38728,23364701,29763,13298120,7697,9331654,1268,734927,24416,1669572,14031,11263227,25841,12932799
Gender,Male,2021-08-02,39490,20889653,28983,11718470,8517,8266264,1990,904919,24689,1549329,14431,10152960,26826,11702289
Gender,Unknown/undifferentiated,2021-08-02,108,142581,78,65877,13,67928,17,8776,71,24226,36,64248,92,88474
Race/Ethnicity,White,2021-08-02,18271,15669826,12908,8503483,4180,6606242,1183,560101,11251,934152,6769,7692679,12489,8626831
Race/Ethnicity,Latino,2021-08-02,30492,12565830,23745,7264791,5953,4805387,794,495652,19371,1107493,10935,5997690,20290,7105183
Race/Ethnicity,Asian,2021-08-02,7752,7555274,6289,4535239,1283,2801318,180,218717,4272,377383,3369,3701175,4486,4078558
Race/Ethnicity,Other Race,2021-08-02,10273,3749833,7665,2100424,2230,1509274,378,140135,6796,353731,3446,1774806,7218,2128537
Race/Ethnicity,Unknown,2021-08-02,5160,2093093,3575,1144339,1070,822385,515,126369,3406,279427,1747,975642,3962,1255069
