demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,80,197334,46,110056,30,80745,4,6533,22,24098,58,90866,26,114964
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,49,118288,26,53221,21,60213,2,4854,16,16901,32,53359,18,70260
Age Group,18-49,2021-05-29,60651,17436400,33423,9923639,24517,6804808,2711,707953,25207,2034000,35193,8089354,28251,10123354
Age Group,50-64,2021-05-29,19194,9569898,9983,4958948,8303,4128126,908,482824,7628,885894,11395,4601276,8612,5487170
Age Group,65+,2021-05-29,5379,9203401,2705,4228738,2389,4831380,285,143283,2307,797579,3026,4325487,2613,5123066
Age Group,12-17,2021-05-29,17127,1281743,17120,1275205,4,5813,3,725,13463,635217,3652,319858,13517,955075
Age Group,Unknown Agegroup,2021-05-29,9,4847,8,1907,1,2652,0,288,9,3450,0,830,9,4280
Gender,Female,2021-05-29,48377,19896412,30765,10884748,16286,8394607,1326,617057,23351,2253982,24841,9187114,24930,11441096
Gender,Male,2021-05-29,53774,17469878,32338,9443798,18876,7315277,2560,710803,25179,2072305,28300,8095395,27960,10167700
Gender,Unknown/undifferentiated,2021-05-29,209,129999,136,59891,52,62895,21,7213,84,29853,125,54296,112,84149
Race/Ethnicity,White,2021-05-29,20072,13743123,11294,7253095,7860,6027263,918,462765,8623,1286782,11353,6511958,9695,7798740
Race/Ethnicity,Latino,2021-05-29,36731,9882069,22820,5442298,12619,4057247,1292,382524,14955,1339265,21593,4489356,16409,5828621
Race/Ethnicity,Asian,2021-05-29,15935,6440217,10413,3699618,5276,2547899,246,192700,6695,623237,9101,3013762,6996,3636999
Race/Ethnicity,Other Race,2021-05-29,9811,3244008,5958,1720567,3392,1414239,461,109202,5110,443507,4679,1460792,5623,1904299
Race/Ethnicity,Unknown,2021-05-29,14492,1981800,9417,1114263,4230,765994,845,101543,10999,431246,3483,830023,11879,1261269
Race/Ethnicity,Black or African American,2021-05-29,3863,1409989,2396,724933,1361,620671,106,64385,1640,157664,2212,660272,1764,817936
Race/Ethnicity,Multiracial,2021-05-29,487,479590,311,270458,164,198559,12,10573,126,33394,342,226507,137,259901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,661,197254,434,110010,209,80715,18,6529,332,24130,329,90808,351,114938
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,308,118239,196,53195,103,60192,9,4852,134,16915,174,53327,148,70242
Age Group,18-49,2021-05-28,107565,17375749,55253,9890216,47757,6780291,4555,705242,39981,2040942,67147,8054161,45295,10095103
Age Group,50-64,2021-05-28,34911,9550704,16241,4948965,16914,4119823,1756,481916,12005,888677,22636,4589881,13942,5478558
Age Group,65+,2021-05-28,10728,9198022,4801,4226033,5261,4828991,666,142998,3864,797992,6772,4322461,4569,5120453
Age Group,12-17,2021-05-28,29921,1264616,29889,1258085,29,5809,3,722,24019,625352,5882,316206,24098,941558
Age Group,Unknown Agegroup,2021-05-28,31,4838,27,1899,4,2651,0,288,27,3441,3,830,27,4271
Gender,Female,2021-05-28,90829,19848035,54211,10853983,34055,8378321,2563,615731,40067,2253893,50359,9162273,43149,11416166
Gender,Male,2021-05-28,91878,17416104,51775,9411460,35718,7296401,4385,708243,39625,2072645,51837,8067095,44534,10139740
Gender,Unknown/undifferentiated,2021-05-28,449,129790,225,59755,192,62843,32,7192,204,29866,244,54171,248,84037
Race/Ethnicity,White,2021-05-28,40919,13723051,22015,7241801,17139,6019403,1765,461847,15458,1288440,25304,6500605,17518,7789045
Race/Ethnicity,Latino,2021-05-28,61813,9845338,35696,5419478,24124,4044628,1993,381232,23406,1344449,38095,4467763,25832,5812212
Race/Ethnicity,Asian,2021-05-28,26498,6424282,16860,3689205,9230,2542623,408,192454,10470,625342,15816,3004661,10986,3630003
Race/Ethnicity,Other Race,2021-05-28,20133,3234197,11771,1714609,7448,1410847,914,108741,9753,442563,10332,1456113,10757,1898676
Race/Ethnicity,Unknown,2021-05-28,23683,1967308,14283,1104846,7812,761764,1588,100698,17029,422850,6625,826540,18700,1249390
Race/Ethnicity,Black or African American,2021-05-28,7437,1406126,4064,722537,3121,619310,252,64279,2830,158112,4574,658060,3123,816172
Race/Ethnicity,Multiracial,2021-05-28,1005,479103,610,270147,379,198395,16,10561,279,33599,705,226165,291,259764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1038,196593,584,109576,432,80506,22,6511,392,24108,639,90479,421,114587
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,630,117931,328,52999,280,60089,22,4843,279,16941,350,53153,303,70094
Age Group,18-49,2021-05-27,101828,17268184,52373,9834963,43472,6732534,5983,700687,36532,2062794,64866,7987014,43201,10049808
Age Group,50-64,2021-05-27,31869,9515793,14943,4932724,15251,4102909,1675,480160,10649,897371,20980,4567245,12534,5464616
Age Group,65+,2021-05-27,11064,9187294,5178,4221232,5186,4823730,700,142332,4032,800195,6931,4315689,4780,5115884
Age Group,12-17,2021-05-27,24595,1234695,24564,1228196,29,5780,2,719,19630,607136,4957,310324,19689,917460
Age Group,Unknown Agegroup,2021-05-27,34,4807,30,1872,4,2647,0,288,31,3417,3,827,31,4244
Gender,Female,2021-05-27,83420,19757206,49403,10799772,30770,8344266,3247,613168,35827,2261103,47204,9111914,39551,11373017
Gender,Male,2021-05-27,85508,17324226,47439,9359685,32992,7260683,5077,703858,34860,2079948,50261,8015258,40450,10095206
Gender,Unknown/undifferentiated,2021-05-27,462,129341,246,59530,180,62651,36,7160,187,29862,272,53927,234,83789
Race/Ethnicity,White,2021-05-27,39126,13682132,21069,7219786,16328,6002264,1729,460082,13832,1296226,25130,6475301,15825,7771527
Race/Ethnicity,Latino,2021-05-27,58942,9783525,33129,5383782,22268,4020504,3545,379239,21254,1356712,37377,4429668,25183,5786380
Race/Ethnicity,Asian,2021-05-27,21808,6397784,13877,3672345,7548,2533393,383,192046,8147,630172,13494,2988845,8599,3619017
Race/Ethnicity,Other Race,2021-05-27,17541,3214064,10279,1702838,6521,1403399,741,107827,8486,442138,8998,1445781,9372,1887919
Race/Ethnicity,Unknown,2021-05-27,22171,1943625,13113,1090563,7457,753952,1601,99110,15377,410775,6769,819915,17089,1230690
Race/Ethnicity,Black or African American,2021-05-27,7255,1398689,4136,718473,2826,616189,293,64027,2882,159563,4346,653486,3196,813049
Race/Ethnicity,Multiracial,2021-05-27,934,478098,540,269537,381,198016,13,10545,224,34013,684,225460,238,259473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1026,195555,634,108992,359,80074,33,6489,432,24326,593,89840,470,114166
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,587,117301,311,52671,254,59809,22,4821,240,16988,346,52803,263,69791
Age Group,18-49,2021-05-26,108655,17166356,55836,9782590,47362,6689062,5457,694704,36375,2084459,71698,7922148,42341,10006607
Age Group,50-64,2021-05-26,33071,9483924,15109,4917781,16319,4087658,1643,478485,10237,905817,22540,4546265,11959,5452082
Age Group,65+,2021-05-26,11371,9176230,5237,4216054,5392,4818544,742,141632,3847,802346,7419,4308758,4620,5111104
Age Group,12-17,2021-05-26,27715,1210100,27679,1203632,33,5751,3,717,22425,592404,5278,305367,22478,897771
Age Group,Unknown Agegroup,2021-05-26,31,4773,24,1842,6,2643,1,288,27,3389,4,824,28,4213
Gender,Female,2021-05-26,88407,19673786,52441,10750369,33131,8313496,2835,609921,36723,2268756,51227,9064710,39881,11333466
Gender,Male,2021-05-26,91936,17238718,51184,9312246,35775,7227691,4977,698781,35985,2089759,55418,7964997,41302,10054756
Gender,Unknown/undifferentiated,2021-05-26,500,128879,260,59284,206,62471,34,7124,203,29900,294,53655,243,83555
Race/Ethnicity,White,2021-05-26,43340,13643006,22868,7198717,18710,5985936,1762,458353,13871,1305531,29283,6450171,15852,7755702
Race/Ethnicity,Latino,2021-05-26,61678,9724583,34948,5350653,23818,3998236,2912,375694,21752,1368906,39518,4392291,24939,5761197
Race/Ethnicity,Asian,2021-05-26,24434,6375976,14888,3658468,9019,2525845,527,191663,8341,635067,15837,2975351,8876,3610418
Race/Ethnicity,Other Race,2021-05-26,17760,3196523,10488,1692559,6500,1396878,772,107086,8483,441764,9213,1436783,9333,1878547
Race/Ethnicity,Unknown,2021-05-26,23445,1921454,14914,1077450,7021,746495,1510,97509,16712,400455,6710,813146,18286,1213601
Race/Ethnicity,Black or African American,2021-05-26,7461,1391434,4181,714337,2994,613363,286,63734,2822,160713,4619,649140,3120,809853
Race/Ethnicity,Multiracial,2021-05-26,1030,477164,597,268997,418,197635,15,10532,253,34459,747,224776,266,259235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1063,194529,620,108358,408,79715,35,6456,407,24449,652,89247,454,113696
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,632,116714,381,52360,224,59555,27,4799,270,17071,360,52457,300,69528
Age Group,18-49,2021-05-25,113734,17057701,60821,9726754,47365,6641700,5548,689247,37916,2113816,75276,7850450,44260,9964266
Age Group,50-64,2021-05-25,35963,9450853,17412,4902672,16727,4071339,1824,476842,11240,916398,24426,4523725,13253,5440123
Age Group,65+,2021-05-25,12069,9164859,5884,4210817,5427,4813152,758,140890,4130,805145,7834,4301339,4940,5106484
Age Group,12-17,2021-05-25,26532,1182385,26484,1175953,45,5718,3,714,21481,575204,5035,300089,21538,875293
Age Group,Unknown Agegroup,2021-05-25,40,4742,31,1818,8,2637,1,287,38,3365,2,820,39,4185
Gender,Female,2021-05-25,91648,19585379,55457,10697928,33226,8280365,2965,607086,37350,2280102,53834,9013483,40866,11293585
Gender,Male,2021-05-25,96104,17146782,54851,9261062,36124,7191916,5129,693804,37201,2103875,58408,7909579,42829,10013454
Gender,Unknown/undifferentiated,2021-05-25,586,128379,324,59024,222,62265,40,7090,254,29951,331,53361,335,83312
Race/Ethnicity,White,2021-05-25,46888,13599666,25400,7175849,19432,5967226,2056,456591,14898,1318962,31737,6420888,17270,7739850
Race/Ethnicity,Latino,2021-05-25,64102,9662905,37860,5315705,23499,3974418,2743,372782,22584,1383485,41147,4352773,25681,5736258
Race/Ethnicity,Asian,2021-05-25,24533,6351542,15080,3643580,8909,2516826,544,191136,8670,642028,15662,2959514,9290,3601542
Race/Ethnicity,Other Race,2021-05-25,19404,3178763,11768,1682071,6848,1390378,788,106314,8914,441644,10430,1427570,9879,1869214
Race/Ethnicity,Unknown,2021-05-25,22951,1898009,14364,1062536,6965,739474,1622,95999,15974,388879,6959,806436,17735,1195315
Race/Ethnicity,Black or African American,2021-05-25,7727,1383973,4580,710156,2845,610369,302,63448,2865,162212,4845,644521,3191,806733
Race/Ethnicity,Multiracial,2021-05-25,1029,476134,607,268400,408,197217,14,10517,206,34940,788,224029,219,258969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1052,193466,629,107738,392,79307,31,6421,420,24647,629,88595,457,113242
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,652,116082,344,51979,274,59331,34,4772,274,17131,376,52097,308,69228
Age Group,18-49,2021-05-24,100318,16943967,52594,9665933,42128,6594335,5596,683699,33028,2144832,66883,7775174,39202,9920006
Age Group,50-64,2021-05-24,32127,9414890,15179,4885260,14888,4054612,2060,475018,9586,927571,22288,4499299,11806,5426870
Age Group,65+,2021-05-24,10302,9152790,4830,4204933,4661,4807725,811,140132,3468,808039,6754,4293505,4310,5101544
Age Group,12-17,2021-05-24,24190,1155853,24151,1149469,36,5673,3,711,19893,558701,4283,295054,19953,853755
Age Group,Unknown Agegroup,2021-05-24,35,4702,28,1787,6,2629,1,286,33,3328,2,818,34,4146
Gender,Female,2021-05-24,81112,19493731,48138,10642471,29483,8247139,3491,604121,32828,2293070,47944,8959649,36740,11252719
Gender,Male,2021-05-24,85422,17050678,48430,9206211,32044,7155792,4948,688675,33002,2119454,52007,7851171,38336,9970625
Gender,Unknown/undifferentiated,2021-05-24,438,127793,214,58700,192,62043,32,7050,178,29947,259,53030,229,82977
Race/Ethnicity,White,2021-05-24,41061,13552778,23003,7150449,15959,5947794,2099,454535,13387,1333429,27518,6389151,15717,7722580
Race/Ethnicity,Latino,2021-05-24,51654,9598803,29933,5277845,18748,3950919,2973,370039,18135,1398951,33242,4311626,21366,5710577
Race/Ethnicity,Asian,2021-05-24,23586,6327009,13732,3628500,9398,2507917,456,190592,7533,648400,15870,2943852,8074,3592252
Race/Ethnicity,Other Race,2021-05-24,19632,3159359,11283,1670303,7536,1383530,813,105526,8907,442195,10673,1417140,9868,1859335
Race/Ethnicity,Unknown,2021-05-24,21616,1875058,13409,1048172,6440,732509,1767,94377,14750,378103,6837,799477,16603,1177580
Race/Ethnicity,Black or African American,2021-05-24,6938,1376246,3985,705576,2660,607524,293,63146,2470,163866,4444,639676,2773,803542
Race/Ethnicity,Multiracial,2021-05-24,920,475105,580,267793,330,196809,10,10503,212,35509,679,223241,222,258750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,973,192414,547,107109,394,78915,32,6390,356,24819,615,87966,396,112785
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,592,115430,310,51635,254,59057,28,4738,258,17199,332,51721,286,68920
Age Group,18-49,2021-05-23,34543,16843649,23752,9613339,9394,6552207,1397,678103,12349,2172513,22044,7708291,13883,9880804
Age Group,50-64,2021-05-23,10472,9382763,6877,4870081,3008,4039724,587,472958,3465,938053,6920,4477011,4095,5415064
Age Group,65+,2021-05-23,2780,9142488,1804,4200103,775,4803064,201,139321,987,810483,1765,4286751,1199,5097234
Age Group,12-17,2021-05-23,14402,1131663,14399,1125318,3,5637,0,708,12171,543031,2224,290771,12197,833802
Age Group,Unknown Agegroup,2021-05-23,19,4667,17,1759,2,2623,0,285,19,3296,0,816,19,4112
Gender,Female,2021-05-23,29162,19412619,22514,10594333,5860,8217656,788,600630,14029,2304274,15003,8911705,14927,11215979
Gender,Male,2021-05-23,32874,16965256,24221,9157781,7263,7123748,1390,683727,14887,2133125,17845,7799164,16382,9932289
Gender,Unknown/undifferentiated,2021-05-23,180,127355,114,58486,59,61851,7,7018,75,29977,105,52771,84,82748
Race/Ethnicity,White,2021-05-23,12340,13511717,8672,7127446,3040,5931835,628,452436,4578,1345230,7707,6361633,5265,7706863
Race/Ethnicity,Latino,2021-05-23,20862,9547149,15754,5247912,4559,3932171,549,367066,9139,1410827,11625,4278384,9778,5689211
Race/Ethnicity,Asian,2021-05-23,9243,6303423,7254,3614768,1859,2498519,130,190136,3412,656196,5749,2927982,3567,3584178
Race/Ethnicity,Other Race,2021-05-23,6179,3139727,4674,1659020,1220,1375994,285,104713,3079,443000,3088,1406467,3387,1849467
Race/Ethnicity,Unknown,2021-05-23,10479,1853442,8162,1034763,1814,726069,503,92610,7523,368337,2948,792640,8038,1160977
Race/Ethnicity,Black or African American,2021-05-23,2210,1369308,1601,701591,538,604864,71,62853,882,165537,1321,635232,958,800769
Race/Ethnicity,Multiracial,2021-05-23,302,474185,255,267213,45,196479,2,10493,94,35966,200,222562,96,258528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191441,313,106562,68,78521,9,6358,170,25038,219,87351,182,112389
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,211,114838,164,51325,39,58803,8,4710,114,17245,96,51389,122,68634
Age Group,18-49,2021-05-22,92646,16809106,54555,9589587,34423,6542813,3668,676706,30485,2180674,61842,7686247,34743,9866921
Age Group,50-64,2021-05-22,29025,9372291,15458,4863204,12075,4036716,1492,472371,8886,940878,19937,4470091,10554,5410969
Age Group,65+,2021-05-22,7172,9139708,3782,4198299,2922,4802289,468,139120,2358,811049,4760,4284986,2854,5096035
Age Group,12-17,2021-05-22,39810,1117261,39656,1110919,148,5634,6,708,33153,533058,6639,288547,33230,821605
Age Group,Unknown Agegroup,2021-05-22,43,4648,38,1742,5,2621,0,285,37,3277,6,816,37,4093
Gender,Female,2021-05-22,80721,19383457,55868,10571819,22919,8211796,1934,599842,37015,2304350,43439,8896702,39361,11201052
Gender,Male,2021-05-22,87316,16932382,57226,9133560,26436,7116485,3654,682337,37523,2134588,49468,7781319,41616,9915907
Gender,Unknown/undifferentiated,2021-05-22,659,127175,395,58372,218,61792,46,7011,381,29998,277,52666,441,82664
Race/Ethnicity,White,2021-05-22,34118,13499377,21307,7118774,11308,5928795,1503,451808,12480,1347672,21543,6353926,14192,7701598
Race/Ethnicity,Latino,2021-05-22,61186,9526287,39195,5232158,20296,3927612,1695,366517,23261,1412674,37658,4266759,25269,5679433
Race/Ethnicity,Asian,2021-05-22,23847,6294180,16715,3607514,6880,2496660,252,190006,9075,658378,14626,2922233,9408,3580611
Race/Ethnicity,Other Race,2021-05-22,16923,3133548,12221,1654346,3886,1374774,816,104428,8724,442701,8160,1403379,9622,1846080
Race/Ethnicity,Unknown,2021-05-22,24385,1842963,18645,1026601,4620,724255,1120,92107,18151,363247,6215,789692,19432,1152939
Race/Ethnicity,Black or African American,2021-05-22,5882,1367098,3809,699990,1876,604326,197,62782,2335,165900,3535,633911,2546,799811
Race/Ethnicity,Multiracial,2021-05-22,896,473883,618,266958,270,196434,8,10491,249,36070,633,222362,257,258432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,949,191051,645,106249,279,78453,25,6349,413,25075,535,87132,439,112207
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,510,114627,334,51161,158,58764,18,4702,231,17219,279,51293,253,68512
Age Group,18-49,2021-05-21,140548,16716460,77830,9535032,58212,6508390,4506,673038,42261,2207773,97682,7624405,47459,9832178
Age Group,50-64,2021-05-21,44926,9343266,22398,4847746,20578,4024641,1950,470879,12655,950261,31964,4450154,14771,5400415
Age Group,65+,2021-05-21,12753,9132536,6113,4194517,5841,4799367,799,138652,4063,812955,8599,4280226,4906,5093181
Age Group,12-17,2021-05-21,43330,1077451,43243,1071263,79,5486,8,702,35696,506467,7623,281908,35785,788375
Age Group,Unknown Agegroup,2021-05-21,69,4605,55,1704,14,2616,0,285,65,3246,4,810,65,4056
Gender,Female,2021-05-21,118486,19302736,74629,10515951,41171,8188877,2686,597908,47444,2308428,70597,8853263,50649,11161691
Gender,Male,2021-05-21,122287,16845066,74563,9076334,43202,7090049,4522,678683,46918,2142440,74803,7731851,51891,9874291
Gender,Unknown/undifferentiated,2021-05-21,853,126516,447,57977,351,61574,55,6965,378,29834,472,52389,446,82223
Race/Ethnicity,White,2021-05-21,58032,13465259,33269,7097467,22621,5917487,2142,450305,18506,1355023,39338,6332383,20926,7687406
Race/Ethnicity,Latino,2021-05-21,78270,9465101,48013,5192963,28416,3907316,1841,364822,28014,1425063,49856,4229101,30180,5654164
Race/Ethnicity,Asian,2021-05-21,37769,6270333,24363,3590799,13038,2489780,368,189754,11391,663596,26136,2907607,11843,3571203
Race/Ethnicity,Other Race,2021-05-21,23920,3116625,15483,1642125,7626,1370888,811,103612,10971,441239,12887,1395219,11890,1836458
Race/Ethnicity,Unknown,2021-05-21,30979,1818578,20775,1007956,8448,719635,1756,90987,21214,350030,9711,783477,23131,1133507
Race/Ethnicity,Black or African American,2021-05-21,8930,1361216,5455,696181,3187,602450,288,62585,3381,166889,5516,630376,3692,797265
Race/Ethnicity,Multiracial,2021-05-21,1561,472987,931,266340,609,196164,21,10483,383,36446,1147,221729,403,258175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1356,190102,872,105604,470,78174,14,6324,502,25171,851,86597,520,111768
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,809,114117,478,50827,309,58606,22,4684,378,17245,430,51014,401,68259
Age Group,18-49,2021-05-20,129626,16575912,68578,9457202,56463,6450178,4585,668532,39512,2257996,89570,7526723,45018,9784719
Age Group,50-64,2021-05-20,41340,9298340,19634,4825348,19758,4004063,1948,468929,12085,967454,28976,4418190,14244,5385644
Age Group,65+,2021-05-20,13123,9119783,6005,4188404,6235,4793526,883,137853,4574,816648,8446,4271627,5502,5088275
Age Group,12-17,2021-05-20,39999,1034121,39937,1028020,59,5407,3,694,33657,478305,6329,274285,33738,752590
Age Group,Unknown Agegroup,2021-05-20,21,4536,15,1649,6,2602,0,285,21,3185,0,806,21,3991
Gender,Female,2021-05-20,109661,19184250,67057,10441322,39973,8147706,2631,595222,45605,2328376,63624,8782666,48877,11111042
Gender,Male,2021-05-20,113712,16722779,66787,9001771,42187,7046847,4738,674161,43924,2165352,69284,7657048,49260,9822400
Gender,Unknown/undifferentiated,2021-05-20,736,125663,325,57530,361,61223,50,6910,320,29860,413,51917,386,81777
Race/Ethnicity,White,2021-05-20,60895,13407227,34379,7064198,24019,5894866,2497,448163,21455,1373435,39230,6293045,24367,7666480
Race/Ethnicity,Latino,2021-05-20,77450,9386831,47224,5144950,28150,3878900,2076,362981,31359,1444739,45717,4179245,33881,5623984
Race/Ethnicity,Asian,2021-05-20,33411,6232564,20659,3566436,12267,2476742,485,189386,11998,677889,21219,2881471,12560,3559360
Race/Ethnicity,Other Race,2021-05-20,21244,3092705,13645,1626642,6823,1363262,776,102801,9990,442236,11199,1382332,10878,1824568
Race/Ethnicity,Unknown,2021-05-20,17528,1787599,9973,987181,6471,711187,1084,89231,9470,336610,8035,773766,10721,1110376
Race/Ethnicity,Black or African American,2021-05-20,9375,1352286,5590,690726,3409,599263,376,62297,3847,168713,5489,624860,4248,793573
Race/Ethnicity,Multiracial,2021-05-20,2121,471426,1426,265409,650,195555,45,10462,889,37190,1196,220582,934,257772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1308,188746,824,104732,447,77704,37,6310,500,25502,803,85746,546,111248
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113308,449,50349,285,58297,43,4662,341,17274,433,50584,388,67858
Age Group,18-49,2021-05-19,156660,16446286,84950,9388624,66957,6393715,4753,663947,49908,2302548,106195,7437153,55409,9739701
Age Group,50-64,2021-05-19,46610,9257000,22942,4805714,21710,3984305,1958,466981,14658,982186,31649,4389214,16827,5371400
Age Group,65+,2021-05-19,14710,9106660,7052,4182399,6750,4787291,908,136970,5175,819592,9401,4263181,6141,5082773
Age Group,12-17,2021-05-19,55969,994122,55904,988083,52,5348,13,691,47953,450896,8005,267956,48031,718852
Age Group,Unknown Agegroup,2021-05-19,24,4515,19,1634,5,2596,0,285,22,3164,2,806,22,3970
Gender,Female,2021-05-19,133870,19074589,85370,10374265,45807,8107733,2693,592591,59162,2343123,74226,8719042,62390,11062165
Gender,Male,2021-05-19,139286,16609067,85059,8934984,49336,7004660,4891,669423,58184,2185376,80580,7587764,63607,9773140
Gender,Unknown/undifferentiated,2021-05-19,817,124927,438,57205,331,60862,48,6860,370,29887,446,51504,433,81391
Race/Ethnicity,White,2021-05-19,75800,13346332,45109,7029819,27879,5870847,2812,445666,29951,1388298,45640,6253815,33108,7642113
Race/Ethnicity,Latino,2021-05-19,96262,9309381,61311,5097726,32879,3850750,2072,360905,42376,1456575,53528,4133528,44819,5590103
Race/Ethnicity,Asian,2021-05-19,47409,6199153,30871,3545777,15952,2464475,586,188901,19257,686548,27855,2860252,19945,3546800
Race/Ethnicity,Other Race,2021-05-19,23606,3071461,15266,1612997,7628,1356439,712,102025,12028,442557,11519,1371133,12826,1813690
Race/Ethnicity,Unknown,2021-05-19,13856,1770071,7577,977208,5340,704716,939,88147,6539,333924,7305,765731,7617,1099655
Race/Ethnicity,Black or African American,2021-05-19,11211,1342911,6795,685136,4028,595854,388,61921,4918,169954,6271,619371,5336,789325
Race/Ethnicity,Multiracial,2021-05-19,3312,469305,2305,263983,959,194905,48,10417,1469,37452,1796,219386,1518,256838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187438,1086,103908,512,77257,47,6273,733,25759,912,84943,784,110702
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,872,112531,547,49900,297,58012,28,4619,445,17319,426,50151,477,67470
Age Group,18-49,2021-05-18,163866,16289626,87057,9303674,72131,6326758,4678,659194,49887,2353334,113360,7330958,55548,9684292
Age Group,50-64,2021-05-18,48846,9210390,24445,4782772,22371,3962595,2030,465023,14972,997008,33516,4357565,17241,5354573
Age Group,65+,2021-05-18,15076,9091950,7175,4175347,6997,4780541,904,136062,5323,822852,9628,4253780,6292,5076632
Age Group,12-17,2021-05-18,52208,938153,52137,932179,65,5296,6,678,44748,410870,7445,259951,44845,670821
Age Group,Unknown Agegroup,2021-05-18,11,4491,7,1615,2,2591,2,285,7,3144,4,804,9,3948
Gender,Female,2021-05-18,136018,18940719,84763,10288895,48546,8061926,2709,589898,57705,2354959,77795,8644816,61132,10999775
Gender,Male,2021-05-18,143202,16469781,85667,8849925,52662,6955324,4873,664532,56876,2202349,85727,7507184,62400,9709533
Gender,Unknown/undifferentiated,2021-05-18,787,124110,391,56767,358,60531,38,6812,356,29900,431,51058,403,80958
Race/Ethnicity,White,2021-05-18,80969,13270532,46658,6984710,31491,5842968,2820,442854,30663,1400830,50042,6208175,33962,7609005
Race/Ethnicity,Latino,2021-05-18,95109,9213119,60354,5036415,32736,3817871,2019,358833,41843,1465284,52909,4080000,44315,5545284
Race/Ethnicity,Asian,2021-05-18,49110,6151744,30918,3514906,17607,2448523,585,188315,17718,694458,31037,2832397,18449,3526855
Race/Ethnicity,Other Race,2021-05-18,24209,3047855,15494,1597731,8012,1348811,703,101313,11645,441250,12524,1359614,12485,1800864
