demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,195,122481,131,55985,51,61393,13,5103,50,16125,143,55971,63,72096
Age Group,18-49,2021-06-07,57415,18063761,33606,10264773,19647,7055676,4162,743315,19875,1881705,37248,8497648,24412,10379353
Age Group,50-64,2021-06-07,17861,9780322,9621,5060286,7045,4224991,1195,495045,5804,822143,11888,4743985,7082,5566128
Age Group,65+,2021-06-07,6577,9297120,3390,4274057,2664,4874847,523,148216,2236,761316,4278,4392549,2781,5153865
Age Group,12-17,2021-06-07,51152,1635651,51136,1629084,15,5801,1,766,12528,535568,38592,547523,12847,1083091
Age Group,Unknown Agegroup,2021-06-07,27,4612,24,1868,3,2461,0,283,23,3180,4,840,23,4020
Gender,Female,2021-06-07,65681,20533309,49542,11312169,13955,8584518,2184,636625,20272,2079154,45162,9603237,22855,11682391
Gender,Male,2021-06-07,66991,18116270,48009,9857252,15308,7515517,3674,743501,20073,1896932,46609,8522869,24140,10419801
Gender,Unknown/undifferentiated,2021-06-07,360,131887,226,60647,111,63741,23,7499,121,27826,239,56439,150,84265
Race/Ethnicity,White,2021-06-07,32975,14215569,24524,7557477,7137,6175230,1314,482862,7217,1173109,25619,6815610,8797,7988719
Race/Ethnicity,Latino,2021-06-07,41770,10359761,30274,5723340,9310,4232297,2186,404127,11901,1290457,29670,4763174,14344,6053631
Race/Ethnicity,Asian,2021-06-07,19973,6718168,15762,3896501,3746,2623176,465,198491,5061,585092,14774,3174484,5619,3759576
Race/Ethnicity,Other Race,2021-06-07,16128,3253691,11596,1757784,3955,1384935,577,110972,5443,403058,10653,1487115,6122,1890173
Race/Ethnicity,Unknown,2021-06-07,14111,1909214,9745,1059435,3262,749045,1104,100734,8729,331482,5368,843631,9880,1175113
Race/Ethnicity,Black or African American,2021-06-07,5527,1473468,3824,764599,1520,641862,183,67007,1626,149265,3883,697547,1832,846812
Race/Ethnicity,Multiracial,2021-06-07,1366,525357,1212,300541,145,213204,9,11612,144,33062,1209,249893,153,282955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,736,203952,532,114537,182,82685,22,6730,208,22182,526,95263,239,117445
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,446,122286,308,55854,117,61342,21,5090,137,16205,308,55828,159,72033
Age Group,18-49,2021-06-06,23590,18006346,16580,10231167,5443,7036029,1567,739153,9017,1894541,14421,8460400,10898,10354941
Age Group,50-64,2021-06-06,6981,9762461,4586,5050665,1871,4217946,524,493850,2545,826949,4371,4732097,3137,5559046
Age Group,65+,2021-06-06,1845,9290543,1219,4270667,485,4872183,141,147693,722,762813,1105,4388271,874,5151084
Age Group,12-17,2021-06-06,29996,1584499,29996,1577948,0,5786,0,765,6672,561313,23280,508931,7182,1070244
Age Group,Unknown Agegroup,2021-06-06,21,4585,21,1844,0,2458,0,283,20,3161,1,836,20,3997
Gender,Female,2021-06-06,30217,20467628,26044,11262627,3342,8570563,831,634441,9216,2101461,20888,9558075,10501,11659536
Gender,Male,2021-06-06,32054,18049279,26259,9809243,4407,7500209,1388,739827,9727,1919401,22162,8476260,11564,10395661
Gender,Unknown/undifferentiated,2021-06-06,162,131527,99,60421,50,63630,13,7476,33,27915,128,56200,46,84115
Race/Ethnicity,White,2021-06-06,15449,14182594,13157,7532953,1782,6168093,510,481548,3247,1189931,12142,6789991,4006,7979922
Race/Ethnicity,Latino,2021-06-06,19868,10317991,16384,5693066,2728,4222987,756,401941,5613,1305783,14151,4733504,6589,6039287
Race/Ethnicity,Asian,2021-06-06,10867,6698195,9645,3880739,1067,2619430,155,198026,2684,594247,8096,3159710,3107,3753957
Race/Ethnicity,Other Race,2021-06-06,6304,3237563,5081,1746188,903,1380980,320,110395,2330,407589,3962,1476462,2727,1884051
Race/Ethnicity,Unknown,2021-06-06,6854,1895103,5504,1049690,942,745783,408,99630,4392,326970,2455,838263,4849,1165233
Race/Ethnicity,Black or African American,2021-06-06,1815,1467941,1494,760775,263,640342,58,66824,490,151316,1320,693664,575,844980
Race/Ethnicity,Multiracial,2021-06-06,722,523991,682,299329,34,213059,6,11603,52,34118,667,248684,58,282802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,341,203216,285,114005,47,82503,9,6708,105,22469,235,94737,122,117206
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,213,121840,170,55546,33,61225,10,5069,63,16354,150,55520,78,71874
Age Group,18-49,2021-06-05,61594,17982756,35755,10214587,22450,7030586,3389,737586,21375,1898064,39813,8445979,25206,10344043
Age Group,50-64,2021-06-05,19574,9755480,10584,5046079,7682,4216075,1308,493326,6536,828183,12849,4727726,7972,5555909
Age Group,65+,2021-06-05,5520,9288698,2884,4269448,2166,4871698,470,147552,1867,763044,3593,4387166,2366,5150210
Age Group,12-17,2021-06-05,68285,1554503,68268,1547952,10,5786,7,765,15828,577411,52362,485651,16303,1063062
Age Group,Unknown Agegroup,2021-06-05,36,4564,31,1823,5,2458,0,283,30,3142,6,835,30,3977
Gender,Female,2021-06-05,75154,20437411,58719,11236583,14568,8567221,1867,633610,22286,2111848,52538,9537187,24680,11649035
Gender,Male,2021-06-05,79459,18017225,58510,9782984,17680,7495802,3269,738439,23224,1929999,55816,8454098,27028,10384097
Gender,Unknown/undifferentiated,2021-06-05,396,131365,293,60322,65,63580,38,7463,126,27997,269,56072,169,84069
Race/Ethnicity,White,2021-06-05,36012,14167145,27856,7519796,6695,6166311,1461,481038,7155,1198067,28697,6777849,8978,7975916
Race/Ethnicity,Latino,2021-06-05,52770,10298123,37410,5676682,13795,4220259,1565,401185,15077,1313345,37393,4719353,16932,6032698
Race/Ethnicity,Asian,2021-06-05,25330,6687328,20893,3871094,4134,2618363,303,197871,5906,599236,19252,3151614,6346,3750850
Race/Ethnicity,Other Race,2021-06-05,16591,3231259,12881,1741107,3006,1380077,704,110075,5496,408824,11043,1472500,6329,1881324
Race/Ethnicity,Unknown,2021-06-05,15885,1888249,12143,1044186,2811,744841,931,99222,9878,324576,5978,835808,10923,1160384
Race/Ethnicity,Black or African American,2021-06-05,5259,1466126,3709,759281,1373,640079,177,66766,1596,152061,3647,692344,1798,844405
Race/Ethnicity,Multiracial,2021-06-05,1781,523269,1603,298647,171,213025,7,11597,160,34727,1606,248017,171,282744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,874,202875,661,113720,200,82456,13,6699,203,22582,669,94502,219,117084
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,507,121627,366,55376,128,61192,13,5059,165,16426,338,55370,181,71796
Age Group,18-49,2021-06-04,86015,17921162,47443,10178832,34488,7008136,4084,734197,29774,1912671,55769,8406166,34463,10318837
Age Group,50-64,2021-06-04,28545,9735906,13929,5035495,13034,4208393,1582,492018,9121,833060,19141,4714877,10827,5547937
Age Group,65+,2021-06-04,9297,9283178,4260,4266564,4403,4869532,634,147082,3039,764271,6148,4383573,3712,5147844
Age Group,12-17,2021-06-04,73799,1486218,73736,1479684,60,5776,3,758,20805,613470,52887,433289,22017,1046759
Age Group,Unknown Agegroup,2021-06-04,43,4528,39,1792,3,2453,1,283,32,3118,11,829,33,3947
Gender,Female,2021-06-04,98960,20362257,71388,11177864,25194,8552653,2378,631743,31830,2139706,66682,9484649,35251,11624355
Gender,Male,2021-06-04,98112,17937766,67634,9724474,26600,7478122,3878,735170,30756,1958787,66837,8398282,35554,10357069
Gender,Unknown/undifferentiated,2021-06-04,627,130969,385,60029,194,63515,48,7425,185,28097,437,55803,247,83900
Race/Ethnicity,White,2021-06-04,50250,14131133,35390,7491940,13145,6159616,1715,479577,11641,1217786,38402,6749152,13835,7966938
Race/Ethnicity,Latino,2021-06-04,64425,10245353,43847,5639272,18851,4206464,1727,399620,19638,1333806,44412,4681960,22031,6015766
Race/Ethnicity,Asian,2021-06-04,30888,6661998,24058,3850201,6355,2614229,475,197568,8541,612142,22111,3132362,9361,3744504
Race/Ethnicity,Other Race,2021-06-04,20871,3214668,14967,1728226,5201,1377071,703,109371,7567,413538,13243,1461457,8486,1874995
Race/Ethnicity,Unknown,2021-06-04,20022,1872364,13569,1032043,5076,742030,1377,98291,12219,319631,7768,829830,13794,1149461
Race/Ethnicity,Black or African American,2021-06-04,7381,1460867,4604,755572,2528,638706,249,66589,2357,153910,4994,688697,2657,842607
Race/Ethnicity,Multiracial,2021-06-04,2132,521488,1807,297044,307,212854,18,11590,254,36162,1852,246411,275,282573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1040,202001,714,113059,306,82256,20,6686,323,23032,717,93833,353,116865
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,690,121120,451,55010,219,61064,20,5046,231,16583,457,55032,260,71615
Age Group,18-49,2021-06-03,78558,17835147,42537,10131389,30922,6973648,5099,730113,28253,1933977,49889,8350397,33890,10284374
Age Group,50-64,2021-06-03,24991,9707361,11796,5021566,11713,4195359,1482,490436,8407,841374,16379,4695736,10018,5537110
Age Group,65+,2021-06-03,9071,9273881,4283,4262304,4165,4865129,623,146448,3161,766707,5826,4377425,3826,5144132
Age Group,12-17,2021-06-03,57868,1412419,57834,1405948,26,5716,8,755,18158,644340,39624,380402,18556,1024742
Age Group,Unknown Agegroup,2021-06-03,27,4485,23,1753,4,2450,0,282,19,3096,8,818,19,3914
Gender,Female,2021-06-03,84470,20263297,59573,11106476,22309,8527459,2588,629365,29263,2171137,54832,9417967,32415,11589104
Gender,Male,2021-06-03,85451,17839654,56502,9656840,24359,7451522,4590,731292,28590,1990070,56445,8331445,33705,10321515
Gender,Unknown/undifferentiated,2021-06-03,594,130342,398,59644,162,63321,34,7377,145,28287,449,55366,189,83653
Race/Ethnicity,White,2021-06-03,47138,14080883,32316,7456550,12901,6146471,1921,477862,12797,1242353,34174,6710750,15069,7953103
Race/Ethnicity,Latino,2021-06-03,58610,10180928,38296,5595425,17280,4187613,3034,397893,21481,1356187,36817,4637548,24860,5993735
Race/Ethnicity,Asian,2021-06-03,25938,6631110,19593,3826143,5876,2607874,469,197093,8772,624892,17004,3110251,9343,3735143
Race/Ethnicity,Other Race,2021-06-03,17145,3193797,11971,1713259,4470,1371870,704,108668,6650,418295,10445,1448214,7522,1866509
Race/Ethnicity,Unknown,2021-06-03,10713,1852342,7020,1018474,2994,736954,699,96914,4512,313605,6178,822062,5298,1135667
Race/Ethnicity,Black or African American,2021-06-03,7251,1453486,4557,750968,2387,636178,307,66340,2696,156247,4520,683703,3035,839950
Race/Ethnicity,Multiracial,2021-06-03,2202,519356,1738,295237,429,212547,35,11572,554,37739,1611,244559,591,282298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,979,200961,666,112345,289,81950,24,6666,343,23396,633,93116,377,116512
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,539,120430,316,54559,204,60845,19,5026,193,16780,344,54575,214,71355
Age Group,18-49,2021-06-02,83258,17756589,43944,10088852,34057,6942726,5257,725014,29169,1949976,53645,8300508,34963,10250484
Age Group,50-64,2021-06-02,26246,9682370,12348,5009770,12397,4183646,1501,488954,8360,847735,17628,4679357,9995,5527092
Age Group,65+,2021-06-02,9502,9264810,4361,4258021,4527,4860964,614,145825,3213,768707,6193,4371599,3849,5140306
Age Group,12-17,2021-06-02,23987,1354551,23959,1348114,27,5690,1,747,15702,665408,8218,340778,15793,1006186
Age Group,Unknown Agegroup,2021-06-02,6,4458,3,1730,3,2446,0,282,6,3085,0,810,6,3895
Gender,Female,2021-06-02,70163,20178827,42989,11046903,24448,8505150,2726,626777,28274,2193554,41487,9363135,31382,11556689
Gender,Male,2021-06-02,72467,17754203,41413,9600338,26451,7427163,4603,726702,28035,2012810,43970,8275000,33030,10287810
Gender,Unknown/undifferentiated,2021-06-02,369,129748,213,59246,112,63159,44,7343,141,28547,227,54917,194,83464
Race/Ethnicity,White,2021-06-02,36439,14033745,20269,7424234,14197,6133570,1973,475941,12354,1261458,23905,6676576,14543,7938034
Race/Ethnicity,Latino,2021-06-02,53961,10122318,32530,5557129,18379,4170333,3052,394859,21759,1368144,31825,4600731,25086,5968875
Race/Ethnicity,Asian,2021-06-02,21238,6605172,14123,3806550,6607,2601998,508,196624,9082,632553,11975,3093247,9654,3725800
Race/Ethnicity,Other Race,2021-06-02,13931,3176652,7976,1701288,5261,1367400,694,107964,6036,421218,7848,1437769,6843,1858987
Race/Ethnicity,Unknown,2021-06-02,7621,1841629,3935,1011454,2933,733960,753,96215,3318,314485,4283,815884,4158,1130369
Race/Ethnicity,Black or African American,2021-06-02,6804,1446235,3858,746411,2641,633791,305,66033,2718,157732,4058,679183,3047,836915
Race/Ethnicity,Multiracial,2021-06-02,1668,517154,1152,293499,485,212118,31,11537,621,38759,1018,242948,651,281707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,830,199982,487,111679,318,81661,25,6642,339,23652,490,92483,367,116135
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,507,119891,285,54243,190,60641,32,5007,223,16910,282,54231,257,71141
Age Group,18-49,2021-06-01,101847,17673331,54710,10044908,42096,6908669,5041,719757,34142,1968658,67238,8246863,39912,10215521
Age Group,50-64,2021-06-01,32842,9656124,15759,4997422,15522,4171249,1561,487453,9913,855368,22616,4661729,11651,5517097
Age Group,65+,2021-06-01,11444,9255308,5605,4253660,5178,4856437,661,145211,3699,771051,7633,4365406,4385,5136457
Age Group,12-17,2021-06-01,22509,1330564,22485,1324155,24,5663,0,746,16254,657833,6210,332560,16346,990393
Age Group,Unknown Agegroup,2021-06-01,5,4452,4,1727,1,2443,0,282,5,3079,0,810,5,3889
Gender,Female,2021-06-01,82379,20108664,49720,11003914,30183,8480702,2476,624051,31871,2203659,50092,9321648,34882,11525307
Gender,Male,2021-06-01,85894,17681736,48637,9558925,32485,7400712,4772,722099,31998,2023750,53379,8231030,37249,10254780
Gender,Unknown/undifferentiated,2021-06-01,374,129379,206,59033,153,63047,15,7299,144,28580,226,54690,168,83270
Race/Ethnicity,White,2021-06-01,44498,13997306,24377,7403965,18026,6119373,2095,473968,14660,1270820,29634,6652671,17050,7923491
Race/Ethnicity,Latino,2021-06-01,60667,10068357,35875,5524599,21948,4151954,2844,391807,23280,1374883,37011,4568906,26439,5943789
Race/Ethnicity,Asian,2021-06-01,25881,6583934,16822,3792427,8462,2595391,597,196116,11010,634874,14655,3081272,11721,3716146
Race/Ethnicity,Other Race,2021-06-01,17741,3162721,10126,1693312,6935,1362139,680,107270,7036,422223,10657,1429921,7865,1852144
Race/Ethnicity,Unknown,2021-06-01,8375,1834008,4441,1007519,3317,731027,617,95462,3664,314610,4696,811601,4395,1126211
Race/Ethnicity,Black or African American,2021-06-01,8077,1439431,4817,742553,2966,631150,294,65728,3122,158743,4919,675125,3445,833868
Race/Ethnicity,Multiracial,2021-06-01,1764,515486,1151,292347,576,211633,37,11506,647,39126,1079,241930,680,281056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1023,199152,627,111192,360,81343,36,6617,356,23775,667,91993,397,115768
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,119384,327,53958,231,60451,63,4975,238,16935,379,53949,307,70884
Age Group,18-49,2021-05-31,12702,17571484,7080,9990198,4924,6866573,698,714716,3897,1995984,8726,8179625,4705,10175609
Age Group,50-64,2021-05-31,4068,9623282,2038,4981663,1791,4155727,239,485892,1144,866333,2887,4639113,1395,5505446
Age Group,65+,2021-05-31,1342,9243864,691,4248055,578,4851259,73,144550,350,774299,972,4357773,429,5132072
Age Group,12-17,2021-05-31,2053,1308055,2052,1301670,1,5639,0,746,1364,647697,688,326350,1372,974047
Gender,Female,2021-05-31,9629,20026285,5911,10954194,3357,8450519,361,621575,3194,2218869,6377,9271556,3629,11490425
Gender,Male,2021-05-31,10444,17595842,5930,9510288,3896,7368227,618,717327,3533,2039880,6832,8177651,4212,10217531
Gender,Unknown/undifferentiated,2021-05-31,92,129005,20,58827,41,62894,31,7284,28,28638,64,54464,60,83102
Race/Ethnicity,White,2021-05-31,4103,13952808,2344,7379588,1526,6101347,233,471873,1221,1283404,2858,6623037,1493,7906441
Race/Ethnicity,Latino,2021-05-31,8043,10007690,4888,5488724,2819,4130006,336,388963,2479,1385455,5507,4531895,2872,5917350
Race/Ethnicity,Asian,2021-05-31,3205,6558053,2034,3775605,1074,2586929,97,195519,946,637808,2226,3066617,1053,3704425
Race/Ethnicity,Other Race,2021-05-31,2023,3144980,1163,1683186,710,1355204,150,106590,1027,425015,988,1419264,1193,1844279
Race/Ethnicity,Unknown,2021-05-31,1530,1825633,680,1003078,707,727710,143,94845,696,314911,829,806905,851,1121816
Race/Ethnicity,Black or African American,2021-05-31,870,1431354,528,737736,307,628184,35,65434,259,160217,606,670206,296,830423
Race/Ethnicity,Multiracial,2021-05-31,182,513722,109,291196,67,211057,6,11469,50,39525,127,240851,56,280376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,139,198129,79,110565,55,80983,5,6581,42,24045,97,91326,47,115371
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,70,118763,36,53631,29,60220,5,4912,35,17007,35,53570,40,70577
Age Group,18-49,2021-05-30,29102,17558782,17728,9983118,9591,6861649,1783,714018,11808,2000005,17168,8170899,13794,10170904
Age Group,50-64,2021-05-30,8897,9619214,5090,4979625,3203,4153936,604,485653,3265,867825,5562,4636226,3908,5504051
Age Group,65+,2021-05-30,2410,9242522,1389,4247364,842,4850681,179,144477,976,774842,1413,4356801,1162,5131643
Age Group,12-17,2021-05-30,7234,1306002,7232,1299618,2,5638,0,746,5485,647013,1744,325662,5512,972675
Age Group,Unknown Agegroup,2021-05-30,6,4447,3,1723,3,2442,0,282,5,3074,1,810,5,3884
Gender,Female,2021-05-30,22179,20016656,15114,10948283,6178,8447162,887,621214,10267,2221617,11825,9265179,11294,11486796
Gender,Male,2021-05-30,25410,17585398,16282,9504358,7453,7364331,1675,716709,11246,2042500,14029,8170819,13053,10213319
Gender,Unknown/undifferentiated,2021-05-30,60,128913,46,58807,10,62853,4,7253,26,28642,34,54400,34,83042
Race/Ethnicity,White,2021-05-30,10659,13948705,6668,7377244,3290,6099821,701,471640,4368,1284769,6247,6620179,5154,7904948
Race/Ethnicity,Latino,2021-05-30,17929,9999647,11802,5483836,5187,4127187,940,388627,8057,1388090,9781,4526388,9088,5914478
Race/Ethnicity,Asian,2021-05-30,9530,6554848,7004,3773571,2308,2585855,218,195422,4432,638981,5031,3064391,4683,3703372
Race/Ethnicity,Other Race,2021-05-30,4310,3142957,2703,1682023,1322,1354494,285,106440,2214,424810,2090,1418276,2525,1843086
Race/Ethnicity,Unknown,2021-05-30,2456,1824103,1363,1002398,767,727003,326,94702,1193,314889,1262,806076,1549,1120965
Race/Ethnicity,Black or African American,2021-05-30,1752,1430484,1179,737208,507,627877,66,65399,833,160527,915,669600,908,830127
Race/Ethnicity,Multiracial,2021-05-30,549,513540,411,291087,127,210990,11,11463,217,39596,323,240724,230,280320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,310,197990,211,110486,86,80928,13,6576,137,24095,173,91229,150,115324
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,154,118693,101,53595,47,60191,6,4907,88,17002,66,53535,94,70537
Age Group,18-49,2021-05-29,63621,17529680,34814,9965390,25972,6852058,2835,712235,26797,2003379,36550,8153731,30049,10157110
Age Group,50-64,2021-05-29,20251,9610317,10415,4974535,8882,4150733,954,485049,8196,869479,11868,4630664,9241,5500143
Age Group,65+,2021-05-29,5613,9240112,2801,4245975,2511,4849839,301,144298,2430,775093,3135,4355388,2753,5130481
Age Group,12-17,2021-05-29,17832,1298768,17825,1292386,4,5636,3,746,14079,643245,3741,323918,14141,967163
Age Group,Unknown Agegroup,2021-05-29,3,4441,1,1720,2,2439,0,282,3,3070,0,809,3,3879
Gender,Female,2021-05-29,50697,19994477,32024,10933169,17273,8440984,1400,620327,24730,2222148,25766,9253354,26436,11475502
Gender,Male,2021-05-29,56400,17559988,33708,9488076,20021,7356878,2671,715034,26685,2043476,29395,8156790,29634,10200266
Gender,Unknown/undifferentiated,2021-05-29,223,128853,124,58761,77,62843,22,7249,90,28642,133,54366,117,83008
Race/Ethnicity,White,2021-05-29,22793,13938046,12770,7370576,8839,6096531,1184,470939,10605,1285862,12083,6613932,11974,7899794
Race/Ethnicity,Latino,2021-05-29,43963,9981718,27075,5472034,15384,4122000,1504,387687,20630,1388783,23125,4516607,22341,5905390
Race/Ethnicity,Asian,2021-05-29,19482,6545318,12997,3766567,6146,2583547,339,195204,9722,639329,9608,3059360,10133,3698689
Race/Ethnicity,Other Race,2021-05-29,9200,3138647,5698,1679320,3032,1353172,470,106155,4778,424375,4405,1416186,5305,1840561
Race/Ethnicity,Unknown,2021-05-29,5172,1821647,3010,1001035,1751,726236,411,94376,2495,314602,2674,804814,2950,1119416
Race/Ethnicity,Black or African American,2021-05-29,4489,1428732,2818,736029,1545,627370,126,65333,2166,160534,2311,668685,2314,829219
Race/Ethnicity,Multiracial,2021-05-29,1142,512991,786,290676,329,210863,27,11452,534,39689,586,240401,558,280090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,704,197680,459,110275,225,80842,20,6563,371,24118,333,91056,392,115174
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,375,118539,243,53494,120,60144,12,4901,204,16974,169,53469,220,70443
Age Group,18-49,2021-05-28,110263,17466059,56272,9930576,49246,6826086,4745,709400,40915,2009880,68866,8117181,46606,10127061
Age Group,50-64,2021-05-28,35891,9590066,16586,4964120,17472,4141851,1833,484095,12320,872106,23281,4618796,14374,5490902
Age Group,65+,2021-05-28,11102,9234499,4889,4243174,5491,4847328,722,143997,3989,775475,7009,4352253,4757,5127728
Age Group,12-17,2021-05-28,31183,1280936,31152,1274561,28,5632,3,743,25169,632845,5992,320177,25256,953022
Age Group,Unknown Agegroup,2021-05-28,15,4438,14,1719,1,2437,0,282,14,3067,0,809,14,3876
Gender,Female,2021-05-28,93486,19943780,55616,10901145,35186,8423711,2684,618927,41394,2221478,51653,9227588,44714,11449066
Gender,Male,2021-05-28,94540,17503588,53099,9454368,36855,7336857,4586,712363,40828,2043237,53253,8127395,46062,10170632
Gender,Unknown/undifferentiated,2021-05-28,428,128630,198,58637,197,62766,33,7227,185,28658,242,54233,231,82891
Race/Ethnicity,White,2021-05-28,45391,13915253,24419,7357806,18742,6087692,2230,469755,18557,1285971,26653,6601849,21158,7887820
Race/Ethnicity,Latino,2021-05-28,71621,9937755,41879,5444959,27387,4106616,2355,386183,31555,1389567,39712,4493482,34428,5883049
Race/Ethnicity,Asian,2021-05-28,31338,6525836,20538,3753570,10236,2577401,564,194865,14661,638804,16444,3049752,15357,3688556
Race/Ethnicity,Other Race,2021-05-28,18869,3129447,11041,1673622,6909,1350140,919,105685,8599,423475,10236,1411781,9628,1835256
Race/Ethnicity,Unknown,2021-05-28,9011,1816475,4079,998025,4128,724485,804,93965,3734,314326,5256,802140,4631,1116466
Race/Ethnicity,Black or African American,2021-05-28,8383,1424243,4648,733211,3415,625825,320,65207,3570,160531,4779,666374,3945,826905
Race/Ethnicity,Multiracial,2021-05-28,2042,511849,1349,289890,641,210534,52,11425,917,39717,1087,239815,971,279532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1111,196976,617,109816,467,80617,27,6543,478,24059,629,90723,517,114782
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,688,118164,343,53251,313,60024,32,4889,336,16923,352,53300,372,70223
Age Group,18-49,2021-05-27,103469,17355796,52968,9874304,44282,6776840,6219,704655,36229,2032140,66798,8048315,43283,10080455
Age Group,50-64,2021-05-27,32415,9554175,15120,4947534,15539,4124379,1756,482262,10533,881013,21637,4595515,12512,5476528
Age Group,65+,2021-05-27,11293,9223397,5242,4238285,5307,4841837,744,143275,4033,777727,7156,4345244,4830,5122971
Age Group,12-17,2021-05-27,25117,1249753,25069,1243409,30,5604,18,740,20064,613581,5042,314185,20137,927766
Age Group,Unknown Agegroup,2021-05-27,8,4423,6,1705,2,2436,0,282,6,3053,2,809,6,3862
Gender,Female,2021-05-27,84823,19850294,50086,10845529,31377,8388525,3360,616243,35876,2228417,48541,9175935,39786,11404352
Gender,Male,2021-05-27,87037,17409048,48085,9401269,33612,7300002,5340,707777,34799,2050428,51844,8074142,40744,10124570
Gender,Unknown/undifferentiated,2021-05-27,442,128202,234,58439,171,62569,37,7194,190,28669,250,53991,238,82660
Race/Ethnicity,White,2021-05-27,43215,13869862,23353,7333387,17658,6068950,2204,467525,16370,1291466,26663,6575196,18898,7866662
Race/Ethnicity,Latino,2021-05-27,67411,9866134,38665,5403080,24762,4079229,3984,383828,27963,1394851,39141,4453770,32369,5848621
Race/Ethnicity,Asian,2021-05-27,25160,6494498,16341,3733032,8296,2567165,523,194301,10766,639891,14215,3033308,11381,3673199
Race/Ethnicity,Other Race,2021-05-27,16045,3110578,9184,1662581,6127,1343231,734,104766,7178,424083,8820,1401545,8080,1825628
Race/Ethnicity,Unknown,2021-05-27,8801,1807464,4043,993946,3969,720357,789,93161,3605,314951,5179,796884,4512,1111835
