demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-13,14700,1937622,14698,1930784,2,6061,0,777,2534,403424,12143,765231,2737,1168655
Age Group,Unknown Agegroup,2021-06-13,11,4715,11,1938,0,2486,0,291,11,3194,0,875,11,4069
Gender,Female,2021-06-13,21239,21045142,16285,11670681,4208,8722314,746,652147,5476,1913749,15657,9948506,6453,11862255
Gender,Male,2021-06-13,23467,18630771,16882,10199516,5244,7661477,1341,769778,6093,1731745,17240,8875106,7672,10606851
Gender,Unknown/undifferentiated,2021-06-13,82,133380,55,61584,19,64127,8,7669,29,27011,53,57697,37,84708
Race/Ethnicity,White,2021-06-13,8797,14507617,6291,7755820,2071,6257099,435,494698,1689,1074467,7067,7015430,2232,8089897
Race/Ethnicity,Latino,2021-06-13,17159,10764338,13008,5996327,3403,4346449,748,421562,3820,1184215,13247,5027092,4746,6211307
Race/Ethnicity,Asian,2021-06-13,7201,6909212,5833,4044075,1224,2663340,144,201797,1362,525640,5768,3301147,1577,3826787
Race/Ethnicity,Other Race,2021-06-13,4693,3321717,3368,1805866,1038,1400800,287,115051,1660,375249,3019,1537208,2011,1912457
Race/Ethnicity,Unknown,2021-06-13,4641,1902745,3062,1039718,1184,759588,395,103439,2633,310653,1996,852270,3063,1162923
Race/Ethnicity,Black or African American,2021-06-13,1457,1519069,987,794585,403,655595,67,68889,324,137714,1131,727027,400,864741
Race/Ethnicity,Multiracial,2021-06-13,421,548438,363,318628,55,217794,3,12016,27,29194,387,263430,32,292624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,266,210025,198,118784,62,84373,6,6868,49,20086,216,99423,57,119509
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,153,126132,112,57978,31,62880,10,5274,34,15287,119,58282,44,73569
Age Group,18-49,2021-06-12,51858,18539305,32894,10534469,16326,7233502,2638,771334,16181,1749657,35422,8815925,19160,10565582
Age Group,50-64,2021-06-12,16307,9934451,9646,5140761,5766,4290175,895,503515,5062,778377,11078,4846420,6026,5624797
Age Group,65+,2021-06-12,4673,9363123,2669,4305316,1776,4906225,228,151582,1556,747246,3071,4432051,1799,5179297
Age Group,12-17,2021-06-12,41247,1922922,41232,1916086,13,6059,2,777,9870,412830,31320,753088,10204,1165918
Age Group,Unknown Agegroup,2021-06-12,17,4704,15,1927,1,2486,1,291,12,3183,5,875,13,4058
Gender,Female,2021-06-12,55611,21023903,43269,11654396,11025,8718106,1317,651401,15927,1922953,39436,9932849,17638,11855802
Gender,Male,2021-06-12,58188,18607304,42960,10182634,12809,7656233,2419,768437,16654,1741313,41257,8857866,19432,10599179
Gender,Unknown/undifferentiated,2021-06-12,303,133298,227,61529,48,64108,28,7661,100,27027,203,57644,132,84671
Race/Ethnicity,White,2021-06-12,22371,14498820,16358,7749529,5193,6255028,820,494263,4942,1079302,17330,7008363,5986,8087665
Race/Ethnicity,Latino,2021-06-12,42230,10747179,31453,5983319,9469,4343046,1308,420814,11013,1192716,30999,5013845,12568,6206561
Race/Ethnicity,Asian,2021-06-12,18168,6902011,15099,4038242,2857,2662116,212,201653,3977,529831,14067,3295379,4289,3825210
Race/Ethnicity,Other Race,2021-06-12,12867,3317024,10008,1802498,2372,1399762,487,114764,4220,376257,8604,1534189,4795,1910446
Race/Ethnicity,Unknown,2021-06-12,11806,1898104,8634,1036656,2407,758404,765,103044,6980,309586,4815,850274,7815,1159860
Race/Ethnicity,Black or African American,2021-06-12,4480,1517612,3147,793598,1186,655192,147,68822,1191,138445,3274,725896,1359,864341
Race/Ethnicity,Multiracial,2021-06-12,1087,548017,918,318265,159,217739,10,12013,78,29549,998,263043,87,292592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,691,209759,533,118586,154,84311,4,6862,174,20245,514,99207,185,119452
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,402,125979,306,57866,85,62849,11,5264,106,15362,295,58163,118,73525
Age Group,18-49,2021-06-11,74642,18487447,42874,10501575,26944,7217176,4824,768696,24992,1765919,49202,8780503,30327,10546422
Age Group,50-64,2021-06-11,23689,9918144,12442,5131115,9783,4284409,1464,502620,7899,783429,15529,4835342,9474,5618771
Age Group,65+,2021-06-11,8234,9358450,4080,4302647,3559,4904449,595,151354,2968,748518,5164,4428980,3591,5177498
Age Group,12-17,2021-06-11,51880,1881675,51851,1874854,27,6046,2,775,13914,433946,37906,721768,14309,1155714
Age Group,Unknown Agegroup,2021-06-11,35,4687,34,1912,1,2485,0,290,29,3175,6,870,29,4045
Gender,Female,2021-06-11,79434,20968292,57190,11611127,19637,8707081,2607,650084,25491,1944751,53528,9893413,28613,11838164
Gender,Male,2021-06-11,78642,18549116,53843,10139674,20543,7643424,4256,766018,24193,1763138,53993,8816609,28969,10579747
Gender,Unknown/undifferentiated,2021-06-11,404,132995,248,61302,134,64060,22,7633,118,27098,286,57441,148,84539
Race/Ethnicity,White,2021-06-11,35083,14476449,23689,7733171,9862,6249835,1532,493443,8690,1090646,26218,6991033,10505,8081679
Race/Ethnicity,Latino,2021-06-11,55240,10704949,38365,5951866,14307,4333577,2568,419506,15856,1211147,39045,4982846,18741,6193993
Race/Ethnicity,Asian,2021-06-11,24234,6883843,19478,4023143,4303,2659259,453,201441,6099,539609,17937,3281312,6717,3820921
Race/Ethnicity,Other Race,2021-06-11,17833,3304157,12524,1792490,4518,1397390,791,114277,6340,380066,11421,1525585,7289,1905651
Race/Ethnicity,Unknown,2021-06-11,16346,1886298,10531,1028022,4617,755997,1198,102279,10197,306586,6115,845459,11487,1152045
Race/Ethnicity,Black or African American,2021-06-11,6620,1513132,4331,790451,2016,654006,273,68675,1992,140360,4602,722622,2285,862982
Race/Ethnicity,Multiracial,2021-06-11,1550,546930,1297,317347,240,217580,13,12003,168,30460,1361,262045,180,292505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,916,209068,640,118053,253,84157,23,6858,269,20574,646,98693,295,119267
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,658,125577,426,57560,198,62764,34,5253,191,15539,462,57868,231,73407
Age Group,18-49,2021-06-10,67404,18412805,40033,10458701,22099,7190232,5272,763872,21686,1784794,45326,8731301,27469,10516095
Age Group,50-64,2021-06-10,20824,9894455,11143,5118673,8159,4274626,1522,501156,6527,789484,14119,4819813,8178,5609297
Age Group,65+,2021-06-10,8158,9350216,4257,4298567,3272,4900890,629,150759,2667,750091,5416,4423816,3339,5173907
Age Group,12-17,2021-06-10,49587,1829795,49547,1823003,35,6019,5,773,12642,457543,36884,683862,13190,1141405
Age Group,Unknown Agegroup,2021-06-10,19,4652,18,1878,1,2484,0,290,13,3152,6,864,13,4016
Gender,Female,2021-06-10,73040,20888858,54000,11553937,16328,8687444,2712,647477,22105,1969666,50612,9839885,25460,11809551
Gender,Male,2021-06-10,72544,18470474,50749,10085831,17103,7622881,4692,761762,21299,1788162,50862,8762616,26566,10550778
Gender,Unknown/undifferentiated,2021-06-10,408,132591,249,61054,135,63926,24,7611,131,27236,277,57155,163,84391
Race/Ethnicity,White,2021-06-10,35728,14441366,25285,7709482,8658,6239973,1785,491911,8370,1106359,27196,6964815,10480,8071174
Race/Ethnicity,Latino,2021-06-10,53485,10649709,37731,5913501,12657,4319270,3097,416938,15441,1231451,37755,4943801,19001,6175252
Race/Ethnicity,Asian,2021-06-10,20980,6859609,16962,4003665,3524,2654956,494,200988,5675,550829,15151,3263375,6307,3814204
Race/Ethnicity,Other Race,2021-06-10,15864,3286324,11477,1779966,3546,1392872,841,113486,5509,384198,10314,1514164,6521,1898362
Race/Ethnicity,Unknown,2021-06-10,10638,1869952,7082,1017491,2758,751380,798,101081,5800,301214,4832,839344,6691,1140558
Race/Ethnicity,Black or African American,2021-06-10,6423,1506512,4259,786120,1841,651990,323,68402,2027,142677,4371,718020,2381,860697
Race/Ethnicity,Multiracial,2021-06-10,1558,545380,1279,316050,235,217340,44,11990,278,31641,1254,260684,320,292325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,774,208152,573,117413,177,83904,24,6835,254,20925,519,98047,283,118972
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,542,124919,350,57134,170,62566,22,5219,181,15770,359,57406,205,73176
Age Group,18-49,2021-06-09,68801,18345401,40662,10418668,23128,7168133,5011,758600,21660,1802651,46744,8685975,27248,10488626
Age Group,50-64,2021-06-09,20723,9873631,11168,5107530,8197,4266467,1358,499634,6227,795425,14284,4805694,7711,5601119
Age Group,65+,2021-06-09,7996,9342058,4055,4294310,3350,4897618,591,150130,2582,752168,5336,4418400,3203,5170568
Age Group,12-17,2021-06-09,54854,1780208,54831,1773456,23,5984,0,768,12337,481237,42427,646978,12782,1128215
Age Group,Unknown Agegroup,2021-06-09,7,4633,6,1860,1,2483,0,290,5,3145,1,858,5,4003
Gender,Female,2021-06-09,75934,20815818,56493,11499937,16830,8671116,2611,644765,21494,1994818,54070,9789273,24685,11784091
Gender,Male,2021-06-09,76060,18397930,53980,10035082,17759,7605778,4321,757070,21208,1812458,54447,8711754,26121,10524212
Gender,Unknown/undifferentiated,2021-06-09,387,132183,249,60805,110,63791,28,7587,109,27350,275,56878,143,84228
Race/Ethnicity,White,2021-06-09,36553,14405638,26041,7684197,8897,6231315,1615,490126,8389,1123075,27998,6937619,10317,8060694
Race/Ethnicity,Latino,2021-06-09,56894,10596224,40525,5875770,13355,4306613,3014,413841,16164,1250205,40381,4906046,19573,6156251
Race/Ethnicity,Asian,2021-06-09,23535,6838629,19134,3986703,3966,2651432,435,200494,5815,559673,17567,3248224,6436,3807897
Race/Ethnicity,Other Race,2021-06-09,16003,3270460,11848,1768489,3406,1389326,749,112645,5136,387991,10833,1503850,6026,1891841
Race/Ethnicity,Unknown,2021-06-09,9085,1859314,5903,1010409,2390,748622,792,100283,4359,299355,4706,834512,5240,1133867
Race/Ethnicity,Black or African American,2021-06-09,6891,1500089,4583,781861,2021,650149,287,68079,2200,144667,4666,713649,2522,858316
Race/Ethnicity,Multiracial,2021-06-09,1973,543822,1646,314771,295,217105,32,11946,314,32575,1632,259430,351,292005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,909,207378,673,116840,217,83727,19,6811,252,21161,655,97528,282,118689
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,538,124377,369,56784,152,62396,17,5197,182,15924,354,57047,202,72971
Age Group,18-49,2021-06-08,71195,18276600,41952,10378006,24158,7145005,5085,753589,24148,1822147,46592,8639231,29801,10461378
Age Group,50-64,2021-06-08,21981,9852908,11771,5096362,8868,4258270,1342,498276,7102,801998,14642,4791410,8570,5593408
Age Group,65+,2021-06-08,8299,9334062,4195,4290255,3492,4894268,612,149539,2763,754301,5422,4413064,3412,5167365
Age Group,12-17,2021-06-08,57013,1725354,56984,1718625,27,5961,2,768,14342,510882,42608,604551,14865,1115433
Age Group,Unknown Agegroup,2021-06-08,11,4626,6,1854,5,2482,0,290,9,3141,2,857,9,3998
Gender,Female,2021-06-08,78801,20739884,58487,11443444,17703,8654286,2611,642154,24322,2024203,54040,9735203,27557,11759406
Gender,Male,2021-06-08,79308,18321870,56177,9981102,18772,7588019,4359,752749,23945,1840784,54934,8657307,28927,10498091
Gender,Unknown/undifferentiated,2021-06-08,390,131796,244,60556,75,63681,71,7559,97,27482,292,56603,173,84085
Race/Ethnicity,White,2021-06-08,40228,14369085,28276,7658156,10199,6222418,1753,488511,10172,1140756,29832,6909621,12281,8050377
Race/Ethnicity,Latino,2021-06-08,60238,10539330,43431,5835245,13837,4293258,2970,410827,19338,1271013,40542,4865665,22730,6136678
Race/Ethnicity,Asian,2021-06-08,24322,6815094,19366,3967569,4472,2647466,484,200059,7425,570804,16716,3230657,8081,3801461
Race/Ethnicity,Other Race,2021-06-08,16029,3254457,11898,1756641,3418,1385920,713,111896,5381,392798,10613,1493017,6263,1885815
Race/Ethnicity,Unknown,2021-06-08,7038,1850229,4349,1004506,2005,746232,684,99491,2774,298821,4258,829806,3540,1128627
Race/Ethnicity,Black or African American,2021-06-08,7005,1493198,4756,777278,1907,648128,342,67792,2312,146811,4662,708983,2690,855794
Race/Ethnicity,Multiracial,2021-06-08,2190,541849,1802,313125,345,216810,43,11914,497,33856,1661,257798,543,291654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,913,206469,678,116167,214,83510,21,6792,281,21534,632,96873,311,118407
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,123839,352,56415,153,62244,31,5180,184,16076,350,56693,218,72769
Age Group,18-49,2021-06-07,59125,18205405,34378,10336054,20406,7120847,4341,748504,20410,1838938,38399,8592639,25130,10431577
Age Group,50-64,2021-06-07,18430,9830927,9845,5084591,7323,4249402,1262,496934,5964,808070,12295,4776768,7310,5584838
Age Group,65+,2021-06-07,6778,9325763,3460,4286060,2762,4890776,556,148927,2299,756311,4418,4407642,2878,5163953
Age Group,12-17,2021-06-07,52706,1668341,52686,1661641,20,5934,0,766,12976,538625,39692,561943,13345,1100568
Age Group,Unknown Agegroup,2021-06-07,13,4615,9,1848,3,2477,1,290,8,3134,4,855,9,3989
Gender,Female,2021-06-07,67599,20661083,50864,11384957,14457,8636583,2278,639543,20875,2050686,46459,9681163,23585,11731849
Gender,Male,2021-06-07,69117,18242562,49295,9924925,15963,7569247,3859,748390,20672,1866791,48123,8602373,24946,10469164
Gender,Unknown/undifferentiated,2021-06-07,336,131406,219,60312,94,63606,23,7488,110,27601,226,56311,141,83912
Race/Ethnicity,White,2021-06-07,36368,14328857,26881,7629880,7866,6212219,1621,486758,8825,1158307,27391,6879789,10743,8038096
Race/Ethnicity,Latino,2021-06-07,46760,10479092,33845,5791814,10428,4279421,2487,407857,15414,1288825,31131,4825123,18165,6113948
Race/Ethnicity,Asian,2021-06-07,22310,6790772,17637,3948203,4114,2642994,559,199575,6762,579439,15407,3213941,7425,3793380
Race/Ethnicity,Other Race,2021-06-07,15620,3238428,11275,1744743,3782,1382502,563,111183,5332,397148,10263,1482404,6001,1879552
Race/Ethnicity,Unknown,2021-06-07,6451,1843191,3793,1000157,2053,744227,605,98807,2427,299539,4016,825548,3083,1125087
Race/Ethnicity,Black or African American,2021-06-07,6145,1486193,4226,772522,1667,646221,252,67450,2030,148783,4094,704321,2306,853104
Race/Ethnicity,Multiracial,2021-06-07,2173,539659,1863,311323,279,216465,31,11871,460,34974,1689,256137,490,291111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,772,205556,558,115489,192,83296,22,6771,242,21855,530,96241,273,118096
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,123303,300,56063,133,62091,20,5149,165,16208,287,56343,186,72551
Age Group,18-49,2021-06-06,23833,18146280,16744,10301676,5496,7100441,1593,744163,8997,1852207,14685,8554240,10904,10406447
Age Group,50-64,2021-06-06,7037,9812497,4628,5074746,1881,4242079,528,495672,2529,813055,4438,4764473,3124,5577528
Age Group,65+,2021-06-06,1861,9318985,1231,4282600,488,4888014,142,148371,718,757851,1124,4403224,871,5161075
Age Group,12-17,2021-06-06,31127,1615635,31127,1608955,0,5914,0,766,6625,564972,24456,522251,7133,1087223
Age Group,Unknown Agegroup,2021-06-06,3,4602,3,1839,0,2474,0,289,2,3129,1,851,2,3980
Gender,Female,2021-06-06,30848,20593484,26647,11334093,3361,8622126,840,637265,9170,2073560,21567,9634704,10462,11708264
Gender,Male,2021-06-06,32875,18173445,27001,9875630,4463,7553284,1411,744531,9675,1889968,23025,8554250,11533,10444218
Gender,Unknown/undifferentiated,2021-06-06,138,131070,85,60093,41,63512,12,7465,26,27686,112,56085,39,83771
Race/Ethnicity,White,2021-06-06,16805,14292489,14276,7602999,1896,6204353,633,485137,3788,1174955,12956,6852398,4671,8027353
Race/Ethnicity,Latino,2021-06-06,22241,10432332,18427,5757969,2963,4268993,851,405370,7184,1301791,14944,4793992,8254,6095783
Race/Ethnicity,Asian,2021-06-06,12403,6768462,11059,3930566,1156,2638880,188,199016,3607,587421,8709,3198534,4063,3785955
Race/Ethnicity,Other Race,2021-06-06,5582,3222808,4492,1733468,792,1378720,298,110620,2019,401410,3550,1472141,2393,1873551
Race/Ethnicity,Unknown,2021-06-06,3038,1836740,2239,996364,614,742174,185,98202,1263,300472,1773,821532,1493,1122004
Race/Ethnicity,Black or African American,2021-06-06,2004,1480048,1640,768296,293,644554,71,67198,627,150571,1373,700227,725,850798
Race/Ethnicity,Multiracial,2021-06-06,1228,537486,1145,309460,67,216186,16,11840,194,36173,1030,254448,212,290621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,204784,302,114931,48,83104,11,6749,124,22112,236,95711,143,117823
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,122850,153,55763,36,61958,10,5129,65,16309,133,56056,80,72365
Age Group,18-49,2021-06-05,62585,18122447,35917,10284932,22793,7094945,3875,742570,21508,1855988,40652,8539555,25818,10395543
Age Group,50-64,2021-06-05,19790,9805460,10634,5070118,7842,4240198,1314,495144,6580,814369,13014,4760035,8026,5574404
Age Group,65+,2021-06-05,5592,9317124,2903,4281369,2210,4887526,479,148229,1886,758104,3651,4402100,2396,5160204
Age Group,12-17,2021-06-05,69360,1584508,69331,1577828,22,5914,7,766,15618,582295,53641,497795,16095,1080090
Age Group,Unknown Agegroup,2021-06-05,14,4599,10,1836,4,2474,0,289,9,3128,5,850,9,3978
Gender,Female,2021-06-05,76160,20562636,59417,11307446,14816,8618765,1927,636425,22295,2084665,53530,9613137,24750,11697802
Gender,Male,2021-06-05,80820,18140570,59112,9848629,17997,7548821,3711,743120,23188,1901460,57191,8531225,27433,10432685
Gender,Unknown/undifferentiated,2021-06-05,361,130932,266,60008,58,63471,37,7453,118,27759,242,55973,161,83732
Race/Ethnicity,White,2021-06-05,38574,14275684,29737,7588723,7147,6202457,1690,484504,8323,1183240,30077,6839442,10378,8022682
Race/Ethnicity,Latino,2021-06-05,58242,10410091,41027,5739542,15006,4266030,2209,404519,18997,1308481,38914,4779048,21495,6087529
Race/Ethnicity,Asian,2021-06-05,28072,6756059,23235,3919507,4465,2637724,372,198828,7885,592067,20013,3189825,8395,3781892
Race/Ethnicity,Other Race,2021-06-05,15548,3217226,12161,1728976,2696,1377928,691,110322,5025,402567,10482,1468591,5843,1871158
Race/Ethnicity,Unknown,2021-06-05,7105,1833702,5157,994125,1485,741560,463,98017,2474,300752,4618,819759,3050,1120511
Race/Ethnicity,Black or African American,2021-06-05,5683,1478044,4025,766656,1462,644261,196,67127,1939,151219,3729,698854,2160,850073
Race/Ethnicity,Multiracial,2021-06-05,2710,536258,2415,308315,274,216119,21,11824,518,36991,2170,253418,545,290409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,204423,697,114629,208,83056,16,6738,254,22205,665,95475,273,117680
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,486,122651,341,55610,128,61922,17,5119,186,16362,295,55923,205,72285
Age Group,18-49,2021-06-04,87031,18059862,47919,10249015,34962,7072152,4150,738695,30008,1870822,56531,8498903,34773,10369725
Age Group,50-64,2021-06-04,28859,9785670,14038,5059484,13212,4232356,1609,493830,9173,819357,19389,4747021,10902,5566378
Age Group,65+,2021-06-04,9386,9311532,4283,4278466,4458,4885316,645,147750,3070,759359,6208,4398449,3751,5157808
Age Group,12-17,2021-06-04,74652,1515148,74575,1508497,74,5892,3,759,20656,619841,53884,444154,21895,1063995
Age Group,Unknown Agegroup,2021-06-04,20,4585,15,1826,4,2470,1,289,9,3124,11,845,10,3969
Gender,Female,2021-06-04,100161,20486476,72204,11248029,25537,8603949,2420,634498,31973,2113445,67726,9559607,35455,11673052
Gender,Male,2021-06-04,99191,18059750,68270,9789517,26979,7530824,3942,739409,30782,1931218,67866,8474034,35655,10405252
Gender,Unknown/undifferentiated,2021-06-04,596,130571,356,59742,194,63413,46,7416,161,27840,431,55731,221,83571
Race/Ethnicity,White,2021-06-04,53463,14237110,37671,7558986,13785,6195310,2007,482814,13334,1202939,39913,6809365,15829,8012304
Race/Ethnicity,Latino,2021-06-04,70701,10351849,48418,5698515,20285,4251024,1998,402310,24475,1325900,45817,4740134,27148,6066034
Race/Ethnicity,Asian,2021-06-04,33755,6727987,26487,3896272,6723,2633259,545,198456,10812,603685,22698,3169812,11711,3773497
Race/Ethnicity,Other Race,2021-06-04,19229,3201678,13721,1716815,4845,1375232,663,109631,6603,407206,12570,1458109,7483,1865315
