demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,249,221728,190,127178,51,87225,8,7325,120,17302,129,106908,128,124210
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,193,134266,110,62865,77,65674,6,5727,93,13701,100,63410,101,77111
Age Group,18-49,2021-07-04,1997,19710125,1030,11264990,744,7590025,223,855110,884,1555291,1100,9537081,1139,11092372
Age Group,50-64,2021-07-04,724,10319522,343,5362359,332,4428002,49,529161,313,690907,402,5092568,368,5783475
Age Group,65+,2021-07-04,205,9564756,94,4401832,94,5001852,17,161072,85,681465,116,4569249,103,5250714
Age Group,12-17,2021-07-04,558,2427944,558,2420762,0,6387,0,795,266,289547,292,1067931,284,1357478
Gender,Female,2021-07-04,1593,22162080,967,12453173,515,9012575,111,696332,709,1681908,876,10641489,851,12323397
Gender,Male,2021-07-04,1882,19725290,1057,10934865,655,7948752,170,841673,839,1513930,1025,9563374,1035,11077304
Gender,Unknown/undifferentiated,2021-07-04,9,140014,1,64073,0,67497,8,8444,0,24623,9,62969,8,87592
Race/Ethnicity,White,2021-07-04,479,15066659,249,8118670,170,6420313,60,527676,187,939249,286,7377750,258,8316999
Race/Ethnicity,Latino,2021-07-04,1452,11639246,927,6601943,438,4570262,87,467041,628,1073047,811,5539941,739,6612988
Race/Ethnicity,Asian,2021-07-04,388,7258795,275,4316582,105,2731353,8,210860,159,422191,225,3529801,172,3951992
Race/Ethnicity,Other Race,2021-07-04,477,3506414,258,1931309,161,1448102,58,127003,238,337563,236,1654670,300,1992233
Race/Ethnicity,Unknown,2021-07-04,535,1983048,228,1076369,240,793049,67,113630,274,270916,261,917819,353,1188735
Race/Ethnicity,Black or African American,2021-07-04,90,1618293,46,860590,38,683540,6,74163,39,122605,51,786570,46,909175
Race/Ethnicity,Multiracial,2021-07-04,33,599377,25,356905,8,229434,0,13038,10,23887,23,291192,10,315079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,221479,7,126988,2,87174,2,7317,3,17303,8,106779,5,124082
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,134073,10,62755,8,65597,1,5721,10,13700,9,63310,11,77010
Age Group,18-49,2021-07-03,25322,19708128,16667,11263960,7435,7589281,1220,854887,11949,1555252,13185,9535981,13319,11091233
Age Group,50-64,2021-07-03,7990,10318798,5000,5362016,2613,4427670,377,529112,3458,690941,4438,5092166,3873,5783107
Age Group,65+,2021-07-03,2451,9564551,1494,4401738,809,5001758,148,161055,1116,681478,1308,4569133,1282,5250611
Age Group,12-17,2021-07-03,10984,2427386,10981,2420204,2,6387,1,795,4793,289555,6158,1067639,4899,1357194
Age Group,Unknown Agegroup,2021-07-03,3,5037,2,2168,0,2558,1,311,2,3251,1,1003,3,4254
Gender,Female,2021-07-03,22485,22160487,16874,12452206,4956,9012060,655,696221,10375,1681933,11970,10640613,11190,12322546
Gender,Male,2021-07-03,24186,19723408,17213,10933808,5897,7948097,1076,841503,10917,1513920,13067,9562349,12143,11076269
Gender,Unknown/undifferentiated,2021-07-03,79,140005,57,64072,6,67497,16,8436,26,24624,53,62960,43,87584
Race/Ethnicity,White,2021-07-03,8604,15066180,6024,8118421,2140,6420143,440,527616,3968,939277,4587,7377464,4463,8316741
Race/Ethnicity,Latino,2021-07-03,19914,11637794,14403,6601016,4943,4569824,568,466954,9109,1073119,10643,5539130,9800,6612249
Race/Ethnicity,Asian,2021-07-03,7843,7258407,6348,4316307,1355,2731248,140,210852,3141,422244,4615,3529576,3307,3951820
Race/Ethnicity,Other Race,2021-07-03,4867,3505937,3513,1931051,1100,1447941,254,126945,2483,337499,2365,1654434,2779,1991933
Race/Ethnicity,Unknown,2021-07-03,2500,1982513,1675,1076141,588,792809,237,113563,1313,270824,1185,917558,1597,1188382
Race/Ethnicity,Black or African American,2021-07-03,2017,1618203,1387,860544,547,683502,83,74157,922,122610,1087,786519,1015,909129
Race/Ethnicity,Multiracial,2021-07-03,526,599344,431,356880,83,229426,12,13038,153,23900,358,291169,165,315069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,273,221468,210,126981,58,87172,5,7315,125,17306,148,106771,135,124077
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,206,134054,153,62745,45,65589,8,5720,104,13698,102,63301,115,76999
Age Group,18-49,2021-07-02,44198,19682806,27978,11247293,13519,7581846,2701,853667,19916,1555118,23989,9522796,22875,11077914
Age Group,50-64,2021-07-02,14066,10310808,8227,5357016,4827,4425057,1012,528735,6018,691506,7910,5087728,7073,5779234
Age Group,65+,2021-07-02,5192,9562100,2985,4400244,1865,5000949,342,160907,2183,681504,2942,4567825,2558,5249329
Age Group,12-17,2021-07-02,21357,2416402,21347,2409223,9,6385,1,794,9401,290814,11911,1061481,9564,1352295
Age Group,Unknown Agegroup,2021-07-02,8,5034,6,2166,1,2558,1,310,7,3249,1,1002,8,4251
Gender,Female,2021-07-02,43092,22138002,31566,12435332,10031,9007104,1495,695566,19464,1682713,23390,10628643,21229,12311356
Gender,Male,2021-07-02,41540,19699222,28863,10916595,10141,7942200,2536,840427,17973,1514844,23262,9549282,20730,11064126
Gender,Unknown/undifferentiated,2021-07-02,189,139926,114,64015,49,67491,26,8420,88,24634,101,62907,119,87541
Race/Ethnicity,White,2021-07-02,17819,15057576,11951,8112397,4587,6418003,1281,527176,7621,939401,10094,7372877,8990,8312278
Race/Ethnicity,Latino,2021-07-02,33738,11617880,24339,6586613,8236,4564881,1163,466386,15234,1073962,18267,5528487,16590,6602449
Race/Ethnicity,Asian,2021-07-02,13020,7250564,10398,4309959,2232,2729893,390,210712,4942,423552,7958,3524961,5408,3948513
Race/Ethnicity,Other Race,2021-07-02,9467,3501070,6720,1927538,2255,1446841,492,126691,4707,337085,4734,1652069,5271,1989154
Race/Ethnicity,Unknown,2021-07-02,4396,1980013,2732,1074466,1214,792221,450,113326,2250,270412,2135,916373,2746,1186785
Race/Ethnicity,Black or African American,2021-07-02,4403,1616186,2939,859157,1246,682955,218,74074,1994,122682,2387,785432,2229,908114
Race/Ethnicity,Multiracial,2021-07-02,1064,598818,832,356449,212,229343,20,13026,373,24093,676,290811,393,314904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,523,221195,380,126771,126,87114,17,7310,225,17319,296,106623,246,123942
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,391,133848,252,62592,113,65544,26,5712,179,13685,206,63199,205,76884
Age Group,18-49,2021-07-01,39489,19638608,25239,11219315,11328,7568327,2922,850966,17773,1556232,21482,9498807,20945,11055039
Age Group,50-64,2021-07-01,11546,10296742,6910,5348789,3806,4420230,830,527723,4848,692343,6585,5079818,5743,5772161
Age Group,65+,2021-07-01,4794,9556908,2729,4397259,1710,4999084,355,160565,2017,681888,2715,4564883,2396,5246771
Age Group,12-17,2021-07-01,18955,2395045,18950,2387876,5,6376,0,793,8281,293161,10629,1049570,8456,1342731
Age Group,Unknown Agegroup,2021-07-01,5,5026,3,2160,1,2557,1,309,4,3242,1,1001,5,4243
Gender,Female,2021-07-01,37756,22094910,28062,12403766,8220,8997073,1474,694071,17087,1684874,20463,10605253,18833,12290127
Gender,Male,2021-07-01,36898,19657682,25688,10887732,8593,7932059,2617,837891,15773,1517376,20877,9526020,18630,11043396
Gender,Unknown/undifferentiated,2021-07-01,135,139737,81,63901,37,67442,17,8394,63,24616,72,62806,82,87422
Race/Ethnicity,White,2021-07-01,16419,15039757,11161,8100446,4067,6413416,1191,525895,6945,940505,9374,7362783,8262,8303288
Race/Ethnicity,Latino,2021-07-01,29970,11584142,21948,6562274,6608,4556645,1414,465223,13460,1075639,16334,5510220,15063,6585859
Race/Ethnicity,Asian,2021-07-01,10351,7237544,8223,4299561,1851,2727661,277,210322,3954,426102,6302,3517003,4295,3943105
Race/Ethnicity,Other Race,2021-07-01,8338,3491603,5908,1920818,1964,1444586,466,126199,4095,336548,4214,1647335,4631,1983883
Race/Ethnicity,Unknown,2021-07-01,4139,1975617,2699,1071734,994,791007,446,112876,2053,269801,2071,914238,2551,1184039
Race/Ethnicity,Black or African American,2021-07-01,3998,1611783,2714,856218,1035,681709,249,73856,1817,122840,2158,783045,2078,905885
Race/Ethnicity,Multiracial,2021-07-01,864,597754,666,355617,166,229131,32,13006,271,24376,578,290135,298,314511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,411,220672,321,126391,74,86988,16,7293,184,17369,227,106327,205,123696
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,299,133457,191,62340,91,65431,17,5686,144,13686,154,62993,162,76679
Age Group,18-49,2021-06-30,42397,19599119,26987,11194076,12674,7556999,2736,848044,19274,1556769,22842,9477325,22334,11034094
Age Group,50-64,2021-06-30,12284,10285196,7198,5341879,4201,4416424,885,526893,5303,693185,6846,5073233,6237,5766418
Age Group,65+,2021-06-30,5111,9552114,2865,4394530,1813,4997374,433,160210,2127,682207,2920,4562168,2575,5244375
Age Group,12-17,2021-06-30,20223,2376090,20214,2368926,8,6371,1,793,9100,295334,11060,1038941,9259,1334275
Age Group,Unknown Agegroup,2021-06-30,8,5021,6,2157,0,2556,2,308,2,3238,5,1000,4,4238
Gender,Female,2021-06-30,40228,22057154,29644,12375704,9097,8988853,1487,692597,18552,1686504,21413,10584790,20311,12271294
Gender,Male,2021-06-30,39626,19620784,27527,10862044,9564,7923466,2535,835274,17185,1519623,22160,9505143,19992,11024766
Gender,Unknown/undifferentiated,2021-06-30,169,139602,99,63820,35,67405,35,8377,69,24606,100,62734,106,87340
Race/Ethnicity,White,2021-06-30,17045,15023338,11507,8089285,4368,6409349,1170,524704,7190,941617,9731,7353409,8495,8295026
Race/Ethnicity,Latino,2021-06-30,32606,11554172,23750,6540326,7611,4550037,1245,463809,15101,1076910,17253,5493886,16556,6570796
Race/Ethnicity,Asian,2021-06-30,10839,7227193,8524,4291338,2025,2725810,290,210045,4152,428109,6602,3510701,4486,3938810
Race/Ethnicity,Other Race,2021-06-30,9135,3483265,6564,1914910,2052,1442622,519,125733,4550,336131,4557,1643121,5158,1979252
Race/Ethnicity,Unknown,2021-06-30,4402,1971478,2767,1069035,1113,790013,522,112430,2239,269321,2157,912167,2812,1181488
Race/Ethnicity,Black or African American,2021-06-30,4285,1607785,2865,853504,1165,680674,255,73607,1905,122920,2359,780887,2173,903807
Race/Ethnicity,Multiracial,2021-06-30,856,596890,684,354951,144,228965,28,12974,272,24656,563,289557,297,314213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,488,220261,350,126070,122,86914,16,7277,224,17391,262,106100,243,123491
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,367,133158,259,62149,96,65340,12,5669,173,13678,189,62839,189,76517
Age Group,18-49,2021-06-29,44880,19556722,28011,11167089,13736,7544325,3133,845308,19445,1557277,25184,9454483,22867,11011760
Age Group,50-64,2021-06-29,13433,10272912,7808,5334681,4653,4412223,972,526008,5421,693794,7859,5066387,6458,5760181
Age Group,65+,2021-06-29,5179,9547003,2932,4391665,1901,4995561,346,159777,2162,682552,2929,4559248,2523,5241800
Age Group,12-17,2021-06-29,21309,2355867,21298,2348712,10,6363,1,792,8737,297135,12544,1027881,8923,1325016
Age Group,Unknown Agegroup,2021-06-29,4,5013,4,2151,0,2556,0,306,3,3239,1,995,3,4234
Gender,Female,2021-06-29,42445,22016926,30984,12346060,9838,8979756,1623,691110,18231,1687606,23966,10563377,20145,12250983
Gender,Male,2021-06-29,42166,19581158,28939,10834517,10426,7913902,2801,832739,17458,1521791,24437,9482983,20520,11004774
Gender,Unknown/undifferentiated,2021-06-29,194,139433,130,63721,36,67370,28,8342,79,24600,114,62634,109,87234
Race/Ethnicity,White,2021-06-29,18537,15006293,12259,8077778,5054,6404981,1224,523534,7507,942853,10895,7343678,8861,8286531
Race/Ethnicity,Latino,2021-06-29,34640,11521566,25160,6516576,7957,4542426,1523,462564,14871,1077607,19565,5476633,16602,6554240
Race/Ethnicity,Asian,2021-06-29,11689,7216354,8994,4282814,2409,2723785,286,209755,4191,430225,7389,3504099,4539,3934324
Race/Ethnicity,Other Race,2021-06-29,9163,3474130,6502,1908346,2101,1440570,560,125214,4374,335530,4760,1638564,5008,1974094
Race/Ethnicity,Unknown,2021-06-29,4500,1967076,2807,1066268,1158,788900,535,111908,2198,268666,2297,910010,2796,1178676
Race/Ethnicity,Black or African American,2021-06-29,4422,1603500,2940,850639,1222,679509,260,73352,1906,123106,2503,778528,2178,901634
Race/Ethnicity,Multiracial,2021-06-29,1015,596034,799,354267,191,228821,25,12946,328,24922,668,288994,350,313916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,503,219773,373,125720,109,86792,21,7261,227,17410,271,105838,252,123248
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,336,132791,219,61890,99,65244,18,5657,166,13678,169,62650,188,76328
Age Group,18-49,2021-06-28,38005,19511842,26432,11139078,8282,7530589,3291,842175,17380,1559594,20384,9429299,20889,10988893
Age Group,50-64,2021-06-28,10880,10259479,7103,5326873,2727,4407570,1050,525036,4720,695195,6045,5058528,5811,5753723
Age Group,65+,2021-06-28,3896,9541824,2563,4388733,990,4993660,343,159431,1745,682958,2089,4556319,2098,5239277
Age Group,12-17,2021-06-28,20171,2334558,20161,2327414,5,6353,5,791,8099,300756,12038,1015337,8298,1316093
Age Group,Unknown Agegroup,2021-06-28,9,5009,8,2147,1,2556,0,306,5,3237,3,994,5,4231
Gender,Female,2021-06-28,36306,21974481,28892,12315076,5749,8969918,1665,689487,16389,1691427,19698,10539411,18282,12230838
Gender,Male,2021-06-28,36493,19538992,27278,10805578,6214,7903476,3001,829938,15500,1525708,20760,9458546,18735,10984254
Gender,Unknown/undifferentiated,2021-06-28,162,139239,97,63591,42,67334,23,8314,60,24605,101,62520,84,87125
Race/Ethnicity,White,2021-06-28,15964,14987756,11886,8065519,2719,6399927,1359,522310,6646,944887,9229,7332783,8145,8277670
Race/Ethnicity,Latino,2021-06-28,27397,11486926,21540,6491416,4426,4534469,1431,461041,12136,1080570,15086,5457068,13724,6537638
Race/Ethnicity,Asian,2021-06-28,10982,7204665,9337,4273820,1222,2721376,423,209469,4344,433075,6528,3496710,4821,3929785
Race/Ethnicity,Other Race,2021-06-28,9012,3464967,6663,1901844,1766,1438469,583,124654,4432,335282,4555,1633804,5075,1969086
Race/Ethnicity,Unknown,2021-06-28,4355,1962576,2819,1063461,925,787742,611,111373,2108,268167,2228,907713,2756,1175880
Race/Ethnicity,Black or African American,2021-06-28,3623,1599078,2684,847699,727,678287,212,73092,1635,123431,1973,776025,1856,899456
Race/Ethnicity,Multiracial,2021-06-28,916,595019,784,353468,100,228630,32,12921,298,25240,599,288326,328,313566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219270,327,125347,57,86683,24,7240,187,17429,221,105567,215,122996
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,304,132455,227,61671,63,65145,14,5639,163,13659,140,62481,181,76140
Age Group,18-49,2021-06-27,18080,19473837,12739,11112646,4187,7522307,1154,838884,7928,1559089,10051,9408915,9205,10968004
Age Group,50-64,2021-06-27,4982,10248599,3369,5319770,1260,4404843,353,523986,2047,695429,2872,5052483,2423,5747912
Age Group,65+,2021-06-27,1407,9537928,929,4386170,389,4992670,89,159088,556,682949,841,4554230,648,5237179
Age Group,12-17,2021-06-27,7734,2314387,7734,2307253,0,6348,0,786,3283,304496,4444,1003299,3359,1307795
Age Group,Unknown Agegroup,2021-06-27,2,5000,2,2139,0,2555,0,306,1,3235,1,991,1,4226
Gender,Female,2021-06-27,15186,21938175,12081,12286184,2538,8964169,567,687822,6645,1692843,8464,10519713,7322,12212556
Gender,Male,2021-06-27,16965,19502499,12648,10778300,3292,7897262,1025,826937,7139,1527733,9723,9437786,8279,10965519
Gender,Unknown/undifferentiated,2021-06-27,54,139077,44,63494,6,67292,4,8291,31,24622,22,62419,35,87041
Race/Ethnicity,White,2021-06-27,6261,14971792,4752,8053633,1135,6397208,374,520951,2657,945971,3572,7323554,3066,8269525
Race/Ethnicity,Latino,2021-06-27,12985,11459529,10011,6469876,2357,4530043,617,459610,5477,1081932,7427,5441982,6225,6523914
Race/Ethnicity,Asian,2021-06-27,5617,7193683,4702,4264483,809,2720154,106,209046,2128,434782,3443,3490182,2247,3924964
Race/Ethnicity,Other Race,2021-06-27,3485,3455955,2449,1895181,802,1436703,234,124071,1797,334762,1679,1629249,2055,1964011
Race/Ethnicity,Unknown,2021-06-27,2003,1958221,1404,1060642,392,786817,207,110762,996,267639,1005,905485,1224,1173124
Race/Ethnicity,Black or African American,2021-06-27,1172,1595455,888,845015,234,677560,50,72880,500,123548,671,774052,552,897600
Race/Ethnicity,Multiracial,2021-06-27,383,594103,342,352684,37,228530,4,12889,115,25511,260,287727,118,313238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,218862,135,125020,38,86626,2,7216,78,17435,97,105346,80,122781
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,124,132151,90,61444,32,65082,2,5625,67,13618,55,62341,69,75959
Age Group,18-49,2021-06-26,35802,19455757,24023,11099907,9438,7518120,2341,837730,15412,1559935,20190,9398864,18017,10958799
Age Group,50-64,2021-06-26,10927,10243617,6964,5316401,3223,4403583,740,523633,4382,695878,6434,5049611,5177,5745489
Age Group,65+,2021-06-26,3220,9536521,2001,4385241,1024,4992281,195,158999,1285,683142,1899,4553389,1497,5236531
Age Group,12-17,2021-06-26,18652,2306653,18648,2299519,3,6348,1,786,7281,305581,11350,998855,7500,1304436
Age Group,Unknown Agegroup,2021-06-26,7,4998,7,2137,0,2555,0,306,5,3235,2,990,5,4225
Gender,Female,2021-06-26,33175,21922989,25821,12274103,6197,8961631,1157,687255,13915,1693985,19106,10511249,15372,12205234
Gender,Male,2021-06-26,35272,19485534,25721,10765652,7458,7893970,2093,825912,14385,1529177,20675,9428063,16731,10957240
Gender,Unknown/undifferentiated,2021-06-26,161,139023,101,63450,33,67286,27,8287,65,24609,94,62397,93,87006
Race/Ethnicity,White,2021-06-26,12744,14965531,9203,8048881,2735,6396073,806,520577,5057,946477,7621,7319982,5975,8266459
Race/Ethnicity,Latino,2021-06-26,29353,11446544,22188,6459865,6026,4527686,1139,458993,12382,1083134,16820,5434555,13738,6517689
Race/Ethnicity,Asian,2021-06-26,11227,7188066,9184,4259781,1738,2719345,305,208940,3851,435978,7282,3486739,4229,3922717
Race/Ethnicity,Other Race,2021-06-26,7196,3452470,5312,1892732,1451,1435901,433,123837,3469,334386,3700,1627570,3989,1961956
Race/Ethnicity,Unknown,2021-06-26,3619,1956218,2367,1059238,842,786425,410,110555,1723,267420,1893,904480,2186,1171900
Race/Ethnicity,Black or African American,2021-06-26,3030,1594283,2243,844127,643,677326,144,72830,1366,123667,1648,773381,1519,897048
Race/Ethnicity,Multiracial,2021-06-26,833,593720,694,352342,125,228493,14,12885,251,25653,572,287467,263,313120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,369,218687,277,124885,77,86588,15,7214,159,17452,210,105249,178,122701
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,132027,175,61354,51,65050,11,5623,107,13604,129,62286,119,75890
Age Group,18-49,2021-06-25,55930,19419955,34684,11075884,17470,7508682,3776,835389,23665,1562108,31918,9378674,27751,10940782
Age Group,50-64,2021-06-25,17416,10232690,9991,5309437,6048,4400360,1377,522893,6855,697135,10362,5043177,8303,5740312
Age Group,65+,2021-06-25,6003,9533301,3302,4383240,2184,4991257,517,158804,2418,683544,3511,4551490,2946,5235034
Age Group,12-17,2021-06-25,27439,2288001,27419,2280871,17,6345,3,785,10687,309431,16727,987505,10887,1296936
Age Group,Unknown Agegroup,2021-06-25,13,4991,8,2130,4,2555,1,306,11,3232,2,988,12,4220
Gender,Female,2021-06-25,53670,21889814,39029,12248282,12591,8955434,2050,686098,22412,1697719,30967,10492143,24784,12189862
Gender,Male,2021-06-25,52888,19450262,36210,10739931,13081,7886512,3597,823819,21120,1533121,31415,9407388,24979,10940509
Gender,Unknown/undifferentiated,2021-06-25,243,138862,165,63349,51,67253,27,8260,104,24610,138,62303,136,86913
Race/Ethnicity,White,2021-06-25,22990,14952787,15232,8039678,5995,6393338,1763,519771,8948,948123,13921,7312361,10860,8260484
Race/Ethnicity,Latino,2021-06-25,42428,11417191,30342,6437677,10509,4521660,1577,457854,18111,1086216,24052,5417735,19889,6503951
Race/Ethnicity,Asian,2021-06-25,16394,7176839,13373,4250597,2546,2717607,475,208635,5530,439031,10708,3479457,6076,3918488
Race/Ethnicity,Other Race,2021-06-25,11615,3445274,7922,1887420,2902,1434450,791,123404,5308,334097,6274,1623870,6189,1957967
Race/Ethnicity,Unknown,2021-06-25,5981,1952599,3471,1056871,1795,785583,715,110145,2783,267127,3186,902587,3555,1169714
Race/Ethnicity,Black or African American,2021-06-25,5058,1591253,3335,841884,1445,676683,278,72686,2144,123796,2892,771733,2441,895529
