demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-07-11,4691,15205614,3468,8206351,1001,6464018,222,535245,2131,915252,2526,7461390,2380,8376642
Race/Ethnicity,Latino,2021-07-11,9971,11830687,7560,6740555,2013,4616047,398,474085,4529,1050596,5368,5649831,4989,6700427
Race/Ethnicity,Asian,2021-07-11,3775,7336307,3031,4373045,673,2750446,71,212816,1595,403686,2134,3577914,1679,3981600
Race/Ethnicity,Other Race,2021-07-11,2452,3562379,1716,1969023,611,1463340,125,130016,1336,328200,1108,1688899,1487,2017099
Race/Ethnicity,Unknown,2021-07-11,1546,2005106,1041,1089772,313,798537,192,116797,934,268392,610,931759,1140,1200151
Race/Ethnicity,Black or African American,2021-07-11,970,1644723,677,877794,274,691522,19,75407,487,120402,481,801402,507,921804
Race/Ethnicity,Multiracial,2021-07-11,251,611326,195,364985,50,233010,6,13331,75,23270,172,297337,80,320607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,131,223917,104,128670,25,87832,2,7415,64,16941,67,108223,67,125164
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,128,136440,90,63994,33,66616,5,5830,68,13401,60,64689,75,78090
Age Group,18-49,2021-07-10,27609,19968599,18446,11427208,7487,7670495,1676,870896,12254,1527739,15164,9687059,14145,11214798
Age Group,50-64,2021-07-10,8338,10406500,5277,5411493,2594,4460404,467,534603,3567,675910,4658,5145039,4080,5820949
Age Group,65+,2021-07-10,2461,9619657,1494,4429993,829,5026387,138,163277,1071,658759,1354,4607883,1219,5266642
Age Group,12-17,2021-07-10,12786,2532676,12784,2525339,1,6527,1,810,5694,274600,7069,1127885,5791,1402485
Age Group,Unknown Agegroup,2021-07-10,4,5152,2,2274,2,2562,0,316,2,3254,2,1052,2,4306
Gender,Female,2021-07-10,24821,22422139,19069,12634402,5020,9082642,732,705095,11064,1635542,13598,10797494,11970,12433036
Gender,Male,2021-07-10,26321,19968749,18895,11097069,5885,8015431,1541,856249,11503,1480358,14614,9707821,13236,11188179
Gender,Unknown/undifferentiated,2021-07-10,56,141696,39,64836,8,68302,9,8558,21,24362,35,63603,31,87965
Race/Ethnicity,White,2021-07-10,9590,15200923,6902,8202883,2166,6463017,522,535023,4049,915398,5468,7458864,4651,8374262
Race/Ethnicity,Latino,2021-07-10,22676,11820716,16788,6732995,4887,4614034,1001,473687,10044,1050975,12479,5644463,11207,6695438
Race/Ethnicity,Asian,2021-07-10,7027,7332532,5581,4370014,1311,2749773,135,212745,2659,404141,4285,3575780,2821,3979921
Race/Ethnicity,Other Race,2021-07-10,5628,3559927,4217,1967307,1138,1462729,273,129891,2767,327821,2846,1687791,3079,2015612
Race/Ethnicity,Unknown,2021-07-10,2780,2003560,1979,1088731,571,798224,230,116605,1470,267862,1305,931149,1742,1199011
Race/Ethnicity,Black or African American,2021-07-10,2479,1643753,1761,877117,631,691248,87,75388,1199,120376,1267,800921,1297,921297
Race/Ethnicity,Multiracial,2021-07-10,545,611075,429,364790,102,232960,14,13325,185,23362,343,297165,198,320527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,260,223786,192,128566,58,87807,10,7413,114,16941,145,108156,128,125097
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,213,136312,154,63904,49,66583,10,5825,101,13386,109,64629,114,78015
Age Group,18-49,2021-07-09,44162,19940990,28463,11408762,12856,7663008,2843,869220,18924,1528758,24934,9671895,22064,11200653
Age Group,50-64,2021-07-09,13531,10398162,7923,5406216,4596,4457810,1012,534136,5568,676488,7809,5140381,6646,5816869
Age Group,65+,2021-07-09,4924,9617196,2718,4428499,1770,5025558,436,163139,2079,658894,2785,4606529,2524,5265423
Age Group,12-17,2021-07-09,19519,2519890,19504,2512555,13,6526,2,809,8786,275878,10704,1120816,8935,1396694
Age Group,Unknown Agegroup,2021-07-09,7,5148,5,2272,1,2560,1,316,4,3254,3,1050,5,4304
Gender,Female,2021-07-09,41911,22397318,30806,12615333,9530,9077622,1575,704363,18312,1637170,23364,10783896,20177,12421066
Gender,Male,2021-07-09,40118,19942428,27733,11078174,9676,8009546,2709,854708,16997,1481736,22809,9693207,19934,11174943
Gender,Unknown/undifferentiated,2021-07-09,114,141640,74,64797,30,68294,10,8549,52,24366,62,63568,63,87934
Race/Ethnicity,White,2021-07-09,17912,15191333,12143,8195981,4396,6460851,1373,534501,7221,916215,10552,7453396,8672,8369611
Race/Ethnicity,Latino,2021-07-09,32951,11798040,24130,6716207,7652,4609147,1169,472686,14519,1052247,18210,5631984,15914,6684231
Race/Ethnicity,Asian,2021-07-09,10723,7325505,8453,4364433,2023,2748462,247,212610,3989,405605,6633,3571495,4301,3977100
Race/Ethnicity,Other Race,2021-07-09,9689,3554299,6832,1963090,2302,1461591,555,129618,4683,327588,4974,1684945,5315,2012533
Race/Ethnicity,Unknown,2021-07-09,4640,2000780,2822,1086752,1172,797653,646,116375,2250,267425,2384,929844,2955,1197269
Race/Ethnicity,Black or African American,2021-07-09,4475,1641274,2976,875356,1281,690617,218,75301,2021,120346,2437,799654,2255,920000
Race/Ethnicity,Multiracial,2021-07-09,972,610530,757,364361,180,232858,35,13311,313,23507,637,296822,343,320329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,451,223526,314,128374,112,87749,25,7403,207,16958,241,108011,235,124969
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,330,136099,186,63750,118,66534,26,5815,158,13381,167,64520,184,77901
Age Group,18-49,2021-07-08,37540,19896828,24192,11380299,10870,7650152,2478,866377,15879,1531628,21460,9646961,18639,11178589
Age Group,50-64,2021-07-08,11068,10384631,6502,5398293,3644,4453214,922,533124,4414,677651,6508,5132572,5370,5810223
Age Group,65+,2021-07-08,4665,9612272,2644,4425781,1615,5023788,406,162703,1947,659155,2644,4603744,2373,5262899
Age Group,12-17,2021-07-08,17318,2500371,17306,2493051,12,6513,0,807,7419,277647,9878,1110112,7571,1387759
Age Group,Unknown Agegroup,2021-07-08,10,5141,7,2267,2,2559,1,315,7,3252,3,1047,8,4299
Gender,Female,2021-07-08,35709,22355407,26389,12584527,7892,9068092,1428,702788,15280,1640357,20224,10760532,16976,12400889
Gender,Male,2021-07-08,34755,19902310,24189,11050441,8204,7999870,2362,851999,14333,1484611,20185,9670398,16912,11155009
Gender,Unknown/undifferentiated,2021-07-08,137,141526,73,64723,47,68264,17,8539,53,24365,84,63506,73,87871
Race/Ethnicity,White,2021-07-08,15567,15173421,10529,8183838,3794,6456455,1244,533128,6138,918095,9302,7442844,7462,8360939
Race/Ethnicity,Latino,2021-07-08,28812,11765089,21206,6692077,6583,4601495,1023,471517,12108,1054543,16541,5613774,13380,6668317
Race/Ethnicity,Asian,2021-07-08,8828,7314782,6940,4355980,1588,2746439,300,212363,3353,407937,5389,3564862,3693,3972799
Race/Ethnicity,Other Race,2021-07-08,8002,3544610,5707,1956258,1837,1459289,458,129063,3865,327247,4119,1679971,4393,2007218
Race/Ethnicity,Unknown,2021-07-08,4108,1996140,2669,1083930,961,796481,478,115729,1979,266854,2128,927460,2502,1194314
Race/Ethnicity,Black or African American,2021-07-08,3776,1636799,2496,872380,1028,689336,252,75083,1659,120528,2094,797217,1915,917745
Race/Ethnicity,Multiracial,2021-07-08,838,609558,648,363604,166,232678,24,13276,267,23801,551,296185,289,319986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,392,223075,285,128060,89,87637,18,7378,170,16964,221,107770,189,124734
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,278,135769,171,63564,97,66416,10,5789,127,13364,148,64353,138,77717
Age Group,18-49,2021-07-07,39885,19859288,25654,11356107,11185,7639282,3046,863899,16583,1534449,23061,9625501,19968,11159950
Age Group,50-64,2021-07-07,11307,10373563,6604,5391791,3770,4449570,933,532202,4507,678789,6665,5126064,5500,5804853
Age Group,65+,2021-07-07,4824,9607607,2782,4423137,1677,5022173,365,162297,2021,659426,2743,4601100,2398,5260526
Age Group,12-17,2021-07-07,18482,2483053,18474,2475745,7,6501,1,807,7760,279954,10686,1100234,7942,1380188
Age Group,Unknown Agegroup,2021-07-07,2,5131,2,2260,0,2557,0,314,2,3247,0,1044,2,4291
Gender,Female,2021-07-07,37519,22319698,27992,12558138,8033,9060200,1494,701360,15743,1643605,21555,10740308,17567,12383913
Gender,Male,2021-07-07,36855,19867555,25447,11026252,8579,7991666,2829,849637,15082,1487884,21522,9650213,18171,11138097
Gender,Unknown/undifferentiated,2021-07-07,126,141389,77,64650,27,68217,22,8522,48,24376,78,63422,72,87798
Race/Ethnicity,White,2021-07-07,15994,15157854,10852,8173309,3893,6452661,1249,531884,6305,919935,9575,7433542,7644,8353477
Race/Ethnicity,Latino,2021-07-07,30260,11736277,22432,6670871,6501,4594912,1327,470494,12475,1057704,17596,5597233,14075,6654937
Race/Ethnicity,Asian,2021-07-07,9460,7305954,7478,4349040,1672,2744851,310,212063,3512,409633,5842,3559473,3872,3969106
Race/Ethnicity,Other Race,2021-07-07,8756,3536608,6219,1950551,2039,1457452,498,128605,4152,326973,4586,1675852,4735,2002825
Race/Ethnicity,Unknown,2021-07-07,4401,1992032,2743,1081261,1010,795520,648,115251,2055,266480,2337,925332,2774,1191812
Race/Ethnicity,Black or African American,2021-07-07,4114,1633023,2685,869884,1183,688308,246,74831,1795,120707,2299,795123,2061,915830
Race/Ethnicity,Multiracial,2021-07-07,874,608720,690,362956,159,232512,25,13252,307,24063,551,295634,329,319697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,376,222683,261,127775,95,87548,20,7360,166,16996,210,107549,191,124545
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,265,135491,156,63393,87,66319,22,5779,106,13374,159,64205,129,77579
Age Group,18-49,2021-07-06,45746,19819403,29858,11330453,12970,7628097,2918,860853,17920,1537542,27537,9602440,21187,11139982
Age Group,50-64,2021-07-06,13722,10362256,8312,5385187,4456,4445800,954,531269,5156,679954,8390,5119399,6177,5799353
Age Group,65+,2021-07-06,5592,9602783,3269,4420355,1895,5020496,428,161932,2098,659771,3415,4598357,2540,5258128
Age Group,12-17,2021-07-06,22412,2464571,22399,2457271,12,6494,1,806,8350,282698,14022,1089548,8539,1372246
Age Group,Unknown Agegroup,2021-07-06,12,5129,8,2258,4,2557,0,314,9,3245,3,1044,9,4289
Gender,Female,2021-07-06,44415,22282179,33379,12530146,9400,9052167,1636,699866,17094,1647593,27047,10718753,19070,12366346
Gender,Male,2021-07-06,42925,19830700,30371,11000805,9904,7983087,2650,846808,16378,1491235,26237,9628691,19301,11119926
Gender,Unknown/undifferentiated,2021-07-06,144,141263,96,64573,33,68190,15,8500,61,24382,83,63344,81,87726
Race/Ethnicity,White,2021-07-06,18998,15141860,13034,8162457,4674,6448768,1290,530635,7010,921866,11858,7423967,8425,8345833
Race/Ethnicity,Latino,2021-07-06,34711,11706017,25974,6648439,7529,4588411,1208,469167,13283,1061225,21194,5579637,14756,6640862
Race/Ethnicity,Asian,2021-07-06,11994,7296494,9486,4341562,2145,2743179,363,211753,4216,411603,7639,3553631,4620,3965234
Race/Ethnicity,Other Race,2021-07-06,10649,3527852,7831,1944332,2253,1455413,565,128107,4518,326824,6106,1671266,5175,1998090
Race/Ethnicity,Unknown,2021-07-06,4550,1987631,2868,1078518,1119,794510,563,114603,1985,266043,2554,922995,2624,1189038
Race/Ethnicity,Black or African American,2021-07-06,4747,1628909,3262,867199,1232,687125,253,74585,1906,120945,2818,792824,2176,913769
Race/Ethnicity,Multiracial,2021-07-06,1029,607846,822,362266,178,232353,29,13227,283,24285,727,295083,311,319368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222307,353,127514,110,87453,16,7340,197,17015,282,107339,215,124354
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,327,135226,216,63237,97,66232,14,5757,135,13404,189,64046,150,77450
Age Group,18-49,2021-07-05,23007,19773657,15532,11300595,6292,7615127,1183,857935,10959,1543892,11929,9574903,12305,11118795
Age Group,50-64,2021-07-05,7055,10348534,4558,5376875,2148,4441344,349,530315,3172,682167,3787,5111009,3565,5793176
Age Group,65+,2021-07-05,2487,9597191,1565,4417086,804,5018601,118,161504,1064,660646,1399,4594942,1186,5255588
Age Group,12-17,2021-07-05,9099,2442159,9096,2434872,2,6482,1,805,4202,288181,4878,1075526,4288,1363707
Age Group,Unknown Agegroup,2021-07-05,4,5117,3,2250,0,2553,1,314,1,3239,3,1041,2,4280
Gender,Female,2021-07-05,20545,22237764,15650,12496767,4227,9042767,668,698230,9596,1655570,10826,10691706,10416,12347276
Gender,Male,2021-07-05,21065,19787775,15080,10970434,5012,7973183,973,844158,9782,1498171,11148,9602454,10899,11100625
Gender,Unknown/undifferentiated,2021-07-05,42,141119,24,64477,7,68157,11,8485,20,24384,22,63261,31,87645
Race/Ethnicity,White,2021-07-05,8851,15122862,6359,8149423,2011,6444094,481,529345,3998,925299,4798,7412109,4529,8337408
Race/Ethnicity,Latino,2021-07-05,15516,11671306,11582,6622465,3396,4580882,538,467959,7129,1067663,8304,5558443,7769,6626106
Race/Ethnicity,Asian,2021-07-05,7535,7284500,6225,4332076,1198,2741034,112,211390,3241,414622,4212,3545992,3385,3960614
Race/Ethnicity,Other Race,2021-07-05,4650,3517203,3097,1936501,1334,1453160,219,127542,2526,327755,2104,1665160,2802,1992915
