demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-08-15,20109,21511523,13878,12432535,5602,8126147,629,952841,11405,1737153,8109,10388644,12111,12125797
Age Group,50-64,2021-08-15,5736,10893375,3795,5704016,1764,4627025,177,562334,2668,710600,2296,5379271,2866,6089871
Age Group,65+,2021-08-15,3040,9859490,1572,4555923,1414,5129603,54,173964,971,646245,701,4735744,1036,5381989
Age Group,12-17,2021-08-15,7450,3144909,7449,3136856,1,7165,0,888,4014,373840,3416,1384803,4070,1758643
Age Group,Unknown Agegroup,2021-08-15,1,5701,1,2720,0,2643,0,338,1,3353,0,1254,1,4607
Gender,Female,2021-08-15,17144,23870123,12799,13679041,4017,9440027,328,751055,9042,1782898,6757,11464355,9450,13247253
Gender,Male,2021-08-15,19124,21400565,13838,12085873,4764,8384394,522,930298,9970,1663427,7744,10360441,10577,12023868
Gender,Unknown/undifferentiated,2021-08-15,68,144310,58,67136,0,68162,10,9012,47,24866,21,64920,57,89786
Race/Ethnicity,White,2021-08-15,9852,15910969,6554,8668570,3012,6667783,286,574616,4492,982921,3569,7792389,4814,8775310
Race/Ethnicity,Latino,2021-08-15,14627,12985297,11443,7587870,2951,4891246,233,506181,8113,1203739,6140,6163339,8419,7367078
Race/Ethnicity,Asian,2021-08-15,3462,7647476,2686,4607034,725,2819071,51,221371,1476,381543,1666,3745419,1541,4126962
Race/Ethnicity,Other Race,2021-08-15,4371,3883355,3127,2199329,1077,1538270,167,145756,2809,399249,1488,1821538,2998,2220787
Race/Ethnicity,Unknown,2021-08-15,1330,2140194,912,1174590,342,833710,76,131894,853,294793,473,994423,943,1289216
Race/Ethnicity,Black or African American,2021-08-15,1839,1804692,1343,986848,462,735956,34,81888,968,150559,799,868932,1005,1019491
Race/Ethnicity,Multiracial,2021-08-15,494,656401,368,397477,120,244490,6,14434,149,24292,232,319069,155,343361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,191,238390,144,139124,45,91370,2,7896,110,18549,79,114882,113,133431
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,170,148224,118,71208,47,70687,5,6329,89,15546,76,69725,96,85271
Age Group,18-49,2021-08-14,36442,21491414,24508,12418657,10375,8120545,1559,952212,20619,1733151,14916,10380535,22301,12113686
Age Group,50-64,2021-08-14,11314,10887639,7021,5700221,3830,4625261,463,562157,5428,710030,4877,5376975,5929,6087005
Age Group,65+,2021-08-14,5161,9856450,2651,4554351,2353,5128189,157,173910,1868,645910,1573,4735043,2061,5380953
Age Group,12-17,2021-08-14,16980,3137459,16979,3129407,0,7164,1,888,9697,373186,7236,1381387,9777,1754573
Age Group,Unknown Agegroup,2021-08-14,6,5700,5,2719,0,2643,1,338,5,3352,1,1254,6,4606
Gender,Female,2021-08-14,33728,23852979,25186,13666242,7703,9436010,839,750727,18224,1780205,13721,11457598,19207,13237803
Gender,Male,2021-08-14,36052,21381441,25882,12072035,8850,8379630,1320,929776,19315,1660594,14837,10352697,20767,12013291
Gender,Unknown/undifferentiated,2021-08-14,123,144242,96,67078,5,68162,22,9002,78,24830,45,64899,100,89729
Race/Ethnicity,White,2021-08-14,16946,15901117,11028,8662016,5230,6664771,688,574330,7946,981676,6656,7788820,8702,8770496
Race/Ethnicity,Latino,2021-08-14,29693,12970670,23142,7576427,5912,4888295,639,505948,16719,1201460,12442,6157199,17447,7358659
Race/Ethnicity,Asian,2021-08-14,6263,7644014,4695,4604348,1452,2818346,116,221320,2909,381668,2902,3743753,3051,4125421
Race/Ethnicity,Other Race,2021-08-14,9155,3878984,6790,2196202,2019,1537193,346,145589,5761,397739,3284,1820050,6149,2217789
Race/Ethnicity,Unknown,2021-08-14,2650,2138864,1751,1173678,654,833368,245,131818,1588,294323,1055,993950,1880,1288273
Race/Ethnicity,Black or African American,2021-08-14,3746,1802853,2710,985505,923,735494,113,81854,2040,150353,1625,868133,2155,1018486
Race/Ethnicity,Multiracial,2021-08-14,820,655907,618,397109,187,244370,15,14428,296,24369,380,318837,311,343206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,389,238199,269,138980,105,91325,15,7894,221,18515,161,114803,237,133318
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,241,148054,161,71090,76,70640,4,6324,137,15526,98,69649,142,85175
Age Group,18-49,2021-08-13,58247,21454972,38282,12394149,17198,8110170,2767,950653,33931,1725766,23648,10365619,36874,12091385
Age Group,50-64,2021-08-13,16796,10876325,10318,5693200,5494,4621431,984,561694,8676,708978,7605,5372098,9696,6081076
Age Group,65+,2021-08-13,6254,9851289,3579,4551700,2325,5125836,350,173753,2956,645422,2769,4733470,3325,5378892
Age Group,12-17,2021-08-13,24672,3120479,24652,3112428,18,7164,2,887,13761,370645,10870,1374151,13869,1744796
Age Group,Unknown Agegroup,2021-08-13,10,5694,10,2714,0,2643,0,337,8,3347,2,1253,8,4600
Gender,Female,2021-08-13,53847,23819251,39888,13641056,12268,9428307,1691,749888,30808,1774719,22241,11443877,32671,13218596
Gender,Male,2021-08-13,51907,21345389,36794,12046153,12723,8370780,2390,928456,28391,1654664,22561,10337860,30943,11992524
Gender,Unknown/undifferentiated,2021-08-13,225,144119,159,66982,44,68157,22,8980,133,24775,92,64854,158,89629
Race/Ethnicity,White,2021-08-13,25663,15884171,16988,8650988,7173,6659541,1502,573642,13504,979630,11295,7782164,15104,8761794
Race/Ethnicity,Latino,2021-08-13,43638,12940977,33366,7553285,9321,4882383,951,505309,25156,1196455,18093,6144757,26220,7341212
Race/Ethnicity,Asian,2021-08-13,9079,7637751,6945,4599653,1877,2816894,257,221204,4310,381519,4487,3740851,4590,4122370
Race/Ethnicity,Other Race,2021-08-13,14153,3869829,10376,2189412,3290,1535174,487,145243,8747,394874,5334,1816766,9286,2211640
Race/Ethnicity,Unknown,2021-08-13,4693,2136214,2854,1171927,1245,832714,594,131573,2755,293498,1925,992895,3398,1286393
Race/Ethnicity,Black or African American,2021-08-13,6573,1799107,4692,982795,1639,734571,242,81741,3763,149823,2749,866508,4011,1016331
Race/Ethnicity,Multiracial,2021-08-13,1155,655087,907,396491,223,244183,25,14413,509,24438,582,318457,529,342895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,566,237810,426,138711,116,91220,24,7879,315,18439,251,114642,340,133081
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,459,147813,287,70929,151,70564,21,6320,273,15482,178,69551,294,85033
Age Group,18-49,2021-08-12,48375,21396725,32185,12355867,13479,8092972,2711,947886,28569,1712540,19348,10341971,31416,12054511
Age Group,50-64,2021-08-12,13591,10859529,8333,5682882,4337,4615937,921,560710,7197,706887,6102,5364493,8143,6071380
Age Group,65+,2021-08-12,5441,9845035,3149,4548121,1925,5123511,367,173403,2800,644866,2410,4730701,3164,5375567
Age Group,12-17,2021-08-12,17960,3095807,17941,3087776,17,7146,2,885,10107,367646,7790,1363281,10168,1730927
Age Group,Unknown Agegroup,2021-08-12,5,5684,4,2704,1,2643,0,337,3,3341,2,1251,3,4592
Gender,Female,2021-08-12,43277,23765404,31948,13601168,9726,9416039,1603,748197,25037,1764289,17774,11421636,26764,13185925
Gender,Male,2021-08-12,41908,21293482,29543,12009359,9989,8358057,2376,926066,23532,1646282,17799,10315299,26000,11961581
Gender,Unknown/undifferentiated,2021-08-12,187,143894,121,66823,44,68113,22,8958,107,24709,79,64762,130,89471
Race/Ethnicity,White,2021-08-12,20482,15858508,13597,8634000,5419,6652368,1466,572140,11110,975821,8954,7770869,12614,8746690
Race/Ethnicity,Latino,2021-08-12,34570,12897339,26388,7519919,7153,4873062,1029,504358,20041,1188328,14206,6126664,21167,7314992
Race/Ethnicity,Asian,2021-08-12,7055,7628672,5362,4592708,1459,2815017,234,220947,3456,381416,3448,3736364,3700,4117780
Race/Ethnicity,Other Race,2021-08-12,11680,3855676,8395,2179036,2831,1531884,454,144756,7462,390922,4170,1811432,7960,2202354
Race/Ethnicity,Unknown,2021-08-12,4207,2131521,2648,1169073,1026,831469,533,130979,2477,292025,1714,990970,3034,1282995
Race/Ethnicity,Black or African American,2021-08-12,5587,1792534,3943,978103,1427,732932,217,81499,3180,148561,2366,863759,3400,1012320
Race/Ethnicity,Multiracial,2021-08-12,921,653932,681,395584,211,243960,29,14388,422,24491,456,317875,449,342366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,507,237244,365,138285,120,91104,22,7855,307,18350,197,114391,332,132741
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,363,147354,233,70642,113,70413,17,6299,221,15366,141,69373,238,84739
Age Group,18-49,2021-08-11,43965,21348350,29813,12323682,11589,8079493,2563,945175,25744,1700472,17831,10322623,28442,12023095
Age Group,50-64,2021-08-11,12318,10845938,7798,5674549,3654,4611600,866,559789,6470,704846,5580,5358391,7339,6063237
Age Group,65+,2021-08-11,4762,9839594,2895,4544972,1556,5121586,311,173036,2470,644112,2138,4728291,2792,5372403
Age Group,12-17,2021-08-11,17940,3077847,17920,3069835,18,7129,2,883,10343,365268,7569,1355491,10408,1720759
Age Group,Unknown Agegroup,2021-08-11,3,5679,2,2700,1,2642,0,337,3,3340,0,1249,3,4589
Gender,Female,2021-08-11,39386,23722127,29817,13569220,8107,9406313,1462,746594,22816,1755299,16186,11403862,24390,13159161
Gender,Male,2021-08-11,39440,21251574,28489,11979816,8688,8348068,2263,923690,22111,1638081,16873,10297500,24470,11935581
Gender,Unknown/undifferentiated,2021-08-11,162,143707,122,66702,23,68069,17,8936,103,24658,59,64683,124,89341
Race/Ethnicity,White,2021-08-11,18407,15838026,12707,8620403,4373,6646949,1327,570674,10000,972161,8073,7761915,11372,8734076
Race/Ethnicity,Latino,2021-08-11,32871,12862769,25594,7493531,6427,4865909,850,503329,18972,1181367,13653,6112458,19930,7293825
Race/Ethnicity,Asian,2021-08-11,6585,7621617,5073,4587346,1277,2813558,235,220713,3308,381164,3130,3732916,3547,4114080
Race/Ethnicity,Other Race,2021-08-11,10052,3843996,7526,2170641,2024,1529053,502,144302,6314,387132,3705,1807262,6836,2194394
Race/Ethnicity,Unknown,2021-08-11,4285,2127314,2773,1166425,969,830443,543,130446,2593,290705,1684,989256,3172,1279961
Race/Ethnicity,Black or African American,2021-08-11,5170,1786947,3579,974160,1376,731505,215,81282,2984,147527,2158,861393,3206,1008920
Race/Ethnicity,Multiracial,2021-08-11,856,653011,668,394903,159,243749,29,14359,393,24498,425,317419,417,341917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,442,236737,307,137920,114,90984,21,7833,268,18215,171,114194,287,132409
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,320,146991,201,70409,99,70300,20,6282,198,15269,119,69232,217,84501
Age Group,18-49,2021-08-10,48460,21304385,32497,12293869,13548,8067904,2415,942612,28601,1689861,19481,10304792,31189,11994653
Age Group,50-64,2021-08-10,13252,10833620,8367,5666751,4035,4607946,850,558923,7111,703087,5911,5352811,8000,6055898
Age Group,65+,2021-08-10,5379,9834832,3261,4542077,1785,5120030,333,172725,2780,643458,2433,4726153,3127,5369611
Age Group,12-17,2021-08-10,21208,3059907,21187,3051915,19,7111,2,881,12387,362429,8787,1347922,12471,1710351
Age Group,Unknown Agegroup,2021-08-10,7,5676,6,2698,0,2641,1,337,5,3337,2,1249,6,4586
Gender,Female,2021-08-10,43715,23682741,33025,13539403,9267,9398206,1423,745132,25330,1747095,18025,11387676,26929,13134771
Gender,Male,2021-08-10,44434,21212134,32174,11951327,10104,8339380,2156,921427,25455,1630484,18531,10280627,27742,11911111
Gender,Unknown/undifferentiated,2021-08-10,157,143545,119,66580,16,68046,22,8919,99,24593,58,64624,122,89217
Race/Ethnicity,White,2021-08-10,20575,15819619,14356,8607696,4903,6642576,1316,569347,11395,968862,8879,7753842,12767,8722704
Race/Ethnicity,Latino,2021-08-10,36711,12829898,28423,7467937,7457,4859482,831,502479,21459,1175090,15002,6098805,22427,7273895
Race/Ethnicity,Asian,2021-08-10,7606,7615032,5803,4582273,1557,2812281,246,220478,3754,380747,3709,3729786,4022,4110533
Race/Ethnicity,Other Race,2021-08-10,11619,3833944,8613,2163115,2520,1527029,486,143800,7402,384001,4174,1803557,7927,2187558
Race/Ethnicity,Unknown,2021-08-10,4271,2123029,2798,1163652,990,829474,483,129903,2560,289217,1706,987572,3078,1276789
Race/Ethnicity,Black or African American,2021-08-10,5695,1781777,3972,970581,1538,730129,185,81067,3351,146479,2305,859235,3547,1005714
Race/Ethnicity,Multiracial,2021-08-10,950,652155,721,394235,209,243590,20,14330,437,24506,490,316994,456,341500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,479,236295,351,137613,112,90870,16,7812,286,18099,192,114023,307,132122
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,400,146671,281,70208,101,70201,18,6262,240,15171,157,69113,262,84284
Age Group,18-49,2021-08-09,46712,21255925,32621,12261372,11610,8054356,2481,940197,27909,1678153,18466,10285311,30560,11963464
Age Group,50-64,2021-08-09,12934,10820368,8507,5658384,3575,4603911,852,558073,7137,700998,5583,5346900,8031,6047898
Age Group,65+,2021-08-09,4895,9829453,3083,4538816,1527,5118245,285,172392,2638,642764,2077,4723720,2936,5366484
Age Group,12-17,2021-08-09,21001,3038699,20991,3030728,8,7092,2,879,12696,358745,8283,1339135,12787,1697880
Age Group,Unknown Agegroup,2021-08-09,6,5669,6,2692,0,2641,0,336,5,3333,1,1247,5,4580
Gender,Female,2021-08-09,42426,23639026,33053,13506378,7996,9388939,1377,743709,25123,1738191,16958,11369651,26642,13107842
Gender,Male,2021-08-09,42966,21167700,32033,11919153,8704,8329276,2229,919271,25174,1621273,17384,10262096,27570,11883369
Gender,Unknown/undifferentiated,2021-08-09,156,143388,122,66461,20,68030,14,8897,88,24529,68,64566,107,89095
Race/Ethnicity,White,2021-08-09,19920,15799044,14526,8593340,4103,6637673,1291,568031,11234,964974,8403,7744963,12615,8709937
Race/Ethnicity,Latino,2021-08-09,33958,12793187,26879,7439514,6172,4852025,907,501648,20547,1167665,13178,6083803,21585,7251468
Race/Ethnicity,Asian,2021-08-09,7951,7607426,6355,4576470,1333,2810724,263,220232,3956,380434,3880,3726077,4227,4106511
Race/Ethnicity,Other Race,2021-08-09,12799,3822325,9686,2154502,2624,1524509,489,143314,8192,380248,4568,1799383,8738,2179631
Race/Ethnicity,Unknown,2021-08-09,3892,2118758,2440,1160854,1012,828484,440,129420,2320,287845,1563,985866,2781,1273711
Race/Ethnicity,Black or African American,2021-08-09,5322,1776082,3964,966609,1191,728591,167,80882,3257,145237,2025,856930,3427,1002167
Race/Ethnicity,Multiracial,2021-08-09,922,651205,757,393514,137,243381,28,14310,387,24540,504,316504,414,341044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,445,235816,350,137262,79,90758,16,7796,263,17984,181,113831,280,131815
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,339,146271,251,69927,69,70100,19,6244,229,15066,108,68956,252,84022
Age Group,18-49,2021-08-08,19872,21209213,13784,12228751,5420,8042746,668,937716,12631,1666059,7056,10266845,13346,11932904
Age Group,50-64,2021-08-08,5191,10807434,3425,5649877,1589,4600336,177,557221,3101,698550,1998,5341317,3298,6039867
Age Group,65+,2021-08-08,1595,9824558,1033,4535733,504,5116718,58,172107,922,641905,586,4721643,982,5363548
Age Group,12-17,2021-08-08,7884,3017698,7882,3009737,0,7084,2,877,4895,354241,2973,1330852,4944,1685093
Gender,Female,2021-08-08,16194,23596600,12531,13473325,3330,9380943,333,742332,10099,1728507,5946,11352693,10493,13081200
Gender,Male,2021-08-08,18330,21124734,13577,11887120,4182,8320572,571,917042,11439,1611087,6660,10244712,12065,11855799
Gender,Unknown/undifferentiated,2021-08-08,18,143232,16,66339,1,68010,1,8883,11,24490,7,64498,12,88988
Race/Ethnicity,White,2021-08-08,7857,15779124,5737,8578814,1842,6633570,278,566740,4847,960762,2858,7736560,5158,8697322
Race/Ethnicity,Latino,2021-08-08,14641,12759229,11312,7412635,3010,4845853,319,500741,9010,1159258,5520,6070625,9367,7229883
Race/Ethnicity,Asian,2021-08-08,3694,7599475,3043,4570115,622,2809391,29,219969,2074,380087,1549,3722197,2111,4102284
Race/Ethnicity,Other Race,2021-08-08,4603,3809526,3475,2144816,977,1521885,151,142825,3194,376078,1391,1794815,3369,2170893
Race/Ethnicity,Unknown,2021-08-08,1310,2114866,797,1158414,413,827472,100,128980,876,286627,432,984303,986,1270930
Race/Ethnicity,Black or African American,2021-08-08,1729,1770760,1230,962645,474,727400,25,80715,1152,143835,572,854905,1179,998740
Race/Ethnicity,Multiracial,2021-08-08,376,650283,296,392757,79,243244,1,14282,179,24630,179,316000,180,340630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,177,235371,132,136912,44,90679,1,7780,118,17885,59,113650,119,131535
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,155,145932,102,69676,52,70031,1,6225,99,14922,53,68848,101,83770
Age Group,18-49,2021-08-07,34218,21189341,23292,12214967,9266,8037326,1660,937048,20783,1659769,13156,10259789,22541,11919558
Age Group,50-64,2021-08-07,9782,10802243,6317,5646452,2985,4598747,480,557044,5476,697250,4133,5339319,5975,6036569
Age Group,65+,2021-08-07,2959,9822963,1872,4534700,959,5116214,128,172049,1595,641509,1264,4721057,1731,5362566
Age Group,12-17,2021-08-07,15720,3009814,15718,3001855,2,7084,0,875,9841,352270,5858,1327879,9906,1680149
Age Group,Unknown Agegroup,2021-08-07,3,5663,3,2686,0,2641,0,336,2,3329,1,1246,2,4575
Gender,Female,2021-08-07,30089,23580406,23240,13460794,6062,9377613,787,741999,18186,1723960,11640,11346747,19077,13070707
Gender,Male,2021-08-07,32501,21106404,23890,11873543,7146,8316390,1465,916471,19458,1605682,12733,10238052,21009,11843734
Gender,Unknown/undifferentiated,2021-08-07,92,143214,72,66323,4,68009,16,8882,53,24485,39,64491,69,88976
Race/Ethnicity,White,2021-08-07,13185,15771267,9440,8573077,3068,6631728,677,566462,7571,958462,5420,7733702,8285,8692164
Race/Ethnicity,Latino,2021-08-07,28039,12744588,21624,7401323,5703,4842843,712,500422,17095,1155411,10745,6065105,17878,7220516
Race/Ethnicity,Asian,2021-08-07,5932,7595781,4777,4567072,1027,2808769,128,219940,2940,379525,2883,3720648,3078,4100173
Race/Ethnicity,Other Race,2021-08-07,8072,3804923,6132,2141341,1664,1520908,276,142674,5502,374100,2539,1793424,5810,2167524
Race/Ethnicity,Unknown,2021-08-07,2917,2113556,1952,1157617,616,827059,349,128880,1856,286073,1061,983871,2236,1269944
Race/Ethnicity,Black or African American,2021-08-07,3381,1769031,2407,961415,873,726926,101,80690,2114,143228,1247,854333,2219,997561
Race/Ethnicity,Multiracial,2021-08-07,586,649907,455,392461,122,243165,9,14281,259,24629,308,315821,268,340450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,340,235194,256,136780,76,90635,8,7779,214,17825,126,113591,224,131416
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,230,145777,159,69574,63,69979,8,6224,146,14874,83,68795,157,83669
Age Group,18-49,2021-08-06,55313,21155123,36867,12191675,15633,8028060,2813,935388,33789,1650384,21091,10246633,36778,11897017
Age Group,50-64,2021-08-06,16308,10792461,10265,5640135,5007,4595762,1036,556564,9298,695408,6730,5335186,10354,6030594
Age Group,65+,2021-08-06,5823,9820004,3480,4532828,1995,5115255,348,171921,3190,641042,2425,4719793,3548,5360835
Age Group,12-17,2021-08-06,24726,2994094,24708,2986137,17,7082,1,875,15201,348222,9486,1322021,15304,1670243
Age Group,Unknown Agegroup,2021-08-06,14,5660,10,2683,3,2641,1,336,11,3328,3,1245,12,4573
Gender,Female,2021-08-06,51621,23550317,39008,13437554,10960,9371551,1653,741212,31249,1716523,19929,11335107,33072,13051630
Gender,Male,2021-08-06,50358,21073903,36178,11849653,11649,8309244,2531,915006,30123,1597406,19718,10225319,32786,11822725
Gender,Unknown/undifferentiated,2021-08-06,205,143122,144,66251,46,68005,15,8866,117,24455,88,64452,138,88907
Race/Ethnicity,White,2021-08-06,24054,15758082,16613,8563637,5935,6628660,1506,565785,14065,955597,9591,7728282,15623,8683879
Race/Ethnicity,Latino,2021-08-06,41673,12716549,31830,7379699,8829,4837140,1014,499710,25554,1148278,15855,6054360,26688,7202638
Race/Ethnicity,Asian,2021-08-06,9555,7589849,7609,4562295,1685,2807742,261,219812,4810,379330,4585,3717765,5090,4097095
Race/Ethnicity,Other Race,2021-08-06,13739,3796851,10289,2135209,2900,1519244,550,142398,9092,370829,4607,1790885,9698,2161714
Race/Ethnicity,Unknown,2021-08-06,4852,2110639,3052,1155665,1239,826443,561,128531,2976,284898,1855,982810,3586,1267708
Race/Ethnicity,Black or African American,2021-08-06,6213,1765650,4375,959008,1591,726053,247,80589,3853,142256,2323,853086,4108,995342
Race/Ethnicity,Multiracial,2021-08-06,1117,649321,865,392006,228,243043,24,14272,509,24669,573,315513,533,340182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,502,234854,382,136524,103,90559,17,7771,314,17727,185,113465,334,131192
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,479,145547,315,69415,145,69916,19,6216,316,14800,161,68712,336,83512
Age Group,18-49,2021-08-05,46001,21099810,30868,12154808,12395,8012427,2738,932575,28135,1634697,17497,10225542,31003,11860239
Age Group,50-64,2021-08-05,12758,10776153,8030,5629870,3873,4590755,855,555528,7247,691784,5293,5328456,8123,6020240
Age Group,65+,2021-08-05,5246,9814181,3113,4529348,1786,5113260,347,171573,2979,639919,2090,4717368,3345,5357287
Age Group,12-17,2021-08-05,20213,2969368,20180,2961429,30,7065,3,874,12974,342404,7198,1312535,13075,1654939
Age Group,Unknown Agegroup,2021-08-05,8,5646,6,2673,2,2638,0,335,6,3319,2,1242,6,4561
Gender,Female,2021-08-05,42308,23498696,32032,13398546,8832,9360591,1444,739559,25996,1703380,15941,11315178,27584,13018558
Gender,Male,2021-08-05,41736,21023545,30042,11813475,9229,8297595,2465,912475,25231,1584338,16072,10205601,27818,11789939
Gender,Unknown/undifferentiated,2021-08-05,182,142917,123,66107,25,67959,34,8851,114,24405,67,64364,150,88769
Race/Ethnicity,White,2021-08-05,19726,15734028,13570,8547024,4819,6622725,1337,564279,11697,949565,7713,7718691,13082,8668256
Race/Ethnicity,Latino,2021-08-05,34203,12674876,26295,7347869,6896,4828311,1012,498696,21097,1137445,12865,6038505,22258,7175950
Race/Ethnicity,Asian,2021-08-05,7650,7580294,6029,4554686,1313,2806057,308,219551,3956,378825,3575,3713180,4281,4092005
Race/Ethnicity,Other Race,2021-08-05,11376,3783112,8435,2124920,2388,1516344,553,141848,7573,365738,3760,1786278,8157,2152016
Race/Ethnicity,Unknown,2021-08-05,4090,2105787,2733,1152613,927,825204,430,127970,2573,283167,1507,980955,3030,1264122
Race/Ethnicity,Black or African American,2021-08-05,5444,1759437,3844,954633,1358,724462,242,80342,3452,140471,1952,850763,3693,991234
Race/Ethnicity,Multiracial,2021-08-05,884,648204,700,391141,162,242815,22,14248,442,24709,409,314940,461,339649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,490,234352,355,136142,114,90456,21,7754,308,17578,182,113280,330,130858
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,363,145068,236,69100,109,69771,18,6197,243,14625,117,68551,260,83176
Age Group,18-49,2021-08-04,45442,21053809,30371,12123940,12568,8000032,2503,929837,28034,1621191,17051,10208045,30684,11829236
Age Group,50-64,2021-08-04,12374,10763395,7685,5621840,3918,4586882,771,554673,7130,688954,5039,5323163,7934,6012117
Age Group,65+,2021-08-04,5174,9808935,3066,4526235,1805,5111474,303,171226,2928,638664,2101,4715278,3242,5353942
Age Group,12-17,2021-08-04,19723,2949155,19715,2941249,7,7035,1,871,12548,336527,7150,1305337,12605,1641864
Age Group,Unknown Agegroup,2021-08-04,4,5638,3,2667,0,2636,1,335,2,3315,2,1240,3,4555
Gender,Female,2021-08-04,40931,23456388,30985,13366514,8598,9351759,1348,738115,25228,1691737,15366,11299237,26695,12990974
Gender,Male,2021-08-04,41624,20981809,29767,11783433,9652,8288366,2205,910010,25312,1572592,15920,10189529,27645,11762121
Gender,Unknown/undifferentiated,2021-08-04,162,142735,88,65984,48,67934,26,8817,102,24322,57,64297,128,88619
Race/Ethnicity,White,2021-08-04,19059,15714302,13114,8533454,4701,6617906,1244,562942,11328,944196,7453,7710978,12625,8655174
Race/Ethnicity,Latino,2021-08-04,34035,12640673,26193,7321574,6947,4821415,895,497684,21265,1128052,12534,6025640,22271,7153692
Race/Ethnicity,Asian,2021-08-04,7178,7572644,5685,4548657,1305,2804744,188,219243,3656,378119,3419,3709605,3855,4087724
Race/Ethnicity,Other Race,2021-08-04,11417,3771736,8370,2116485,2501,1513956,546,141295,7604,361341,3771,1782518,8186,2143859
Race/Ethnicity,Unknown,2021-08-04,3951,2101697,2487,1149880,1028,824277,436,127540,2453,281644,1489,979448,2917,1261092
