demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-16,18,4721,11,1951,4,2476,3,294,14,3160,4,892,17,4052
Gender,Female,2021-06-16,60308,21243316,43871,11810771,13607,8771192,2830,661353,21588,1867906,38397,10075466,24793,11943372
Gender,Male,2021-06-16,59275,18829199,40469,10330818,14237,7713412,4569,784969,20218,1684607,38652,9005032,25136,10689639
Gender,Unknown/undifferentiated,2021-06-16,426,133814,151,61741,107,64162,168,7911,88,26602,337,58247,258,84849
Race/Ethnicity,White,2021-06-16,26968,14606244,18121,7821992,6961,6282772,1886,501480,8726,1048977,18062,7081805,10793,8130782
Race/Ethnicity,Latino,2021-06-16,47395,10940218,33307,6112561,10924,4394513,3164,433144,16107,1161070,31005,5131779,19534,6292849
Race/Ethnicity,Asian,2021-06-16,16938,6973082,13534,4094023,2938,2675477,466,203582,5242,513540,11551,3339560,5780,3853100
Race/Ethnicity,Other Race,2021-06-16,12753,3352491,9051,1828530,3048,1406898,654,117063,5333,367238,7370,1557710,6096,1924948
Race/Ethnicity,Unknown,2021-06-16,7781,1896504,4877,1032910,1919,759187,985,104407,3718,290384,4040,859896,4783,1150280
Race/Ethnicity,Black or African American,2021-06-16,5695,1538270,3765,807194,1620,661091,310,69985,2029,134579,3642,738689,2352,873268
Race/Ethnicity,Multiracial,2021-06-16,1336,559862,1038,326973,261,220640,37,12249,339,28720,976,269367,377,298087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,685,212134,508,120261,158,84923,19,6950,242,19527,442,100801,267,120328
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,458,127524,290,58886,122,63265,46,5373,158,15080,298,59138,205,74218
Age Group,18-49,2021-06-15,68891,18706021,39120,10630745,23137,7290006,6634,785270,23459,1713742,45019,8922895,30537,10636637
Age Group,50-64,2021-06-15,20071,9985555,10634,5168186,7859,4310032,1578,507337,6579,766738,13265,4879369,8223,5646107
Age Group,65+,2021-06-15,7848,9379171,4095,4313979,3123,4912196,630,152996,2688,743757,5024,4444284,3323,5188041
Age Group,12-17,2021-06-15,35559,2010870,35534,2003989,23,6109,2,772,12028,378930,23487,813923,12396,1192853
Age Group,Unknown Agegroup,2021-06-15,8,4703,6,1940,1,2472,1,291,6,3147,2,888,7,4035
Gender,Female,2021-06-15,65205,21183008,45956,11766900,16214,8757585,3035,658523,22942,1881510,41876,10037069,26449,11918579
Gender,Male,2021-06-15,66861,18769924,43267,10290349,17845,7699175,5749,780400,21743,1698123,44685,8966380,27895,10664503
Gender,Unknown/undifferentiated,2021-06-15,311,133388,166,61590,84,64055,61,7743,75,26681,236,57910,142,84591
Race/Ethnicity,White,2021-06-15,30963,14579276,19917,7803871,9088,6275811,1958,499594,9729,1056246,21057,7063743,11905,8119989
Race/Ethnicity,Latino,2021-06-15,53536,10892823,35593,6079254,13633,4383589,4310,429980,18069,1172541,35143,5100774,22709,6273315
Race/Ethnicity,Asian,2021-06-15,18460,6956144,14171,4080489,3826,2672539,463,203116,5821,519311,12438,3328009,6385,3847320
Race/Ethnicity,Other Race,2021-06-15,13404,3339738,9352,1819479,3253,1403850,799,116409,5352,368512,8017,1550340,6274,1918852
Race/Ethnicity,Unknown,2021-06-15,7154,1888723,4428,1028033,1816,757268,910,103422,2730,289641,4403,855856,3743,1145497
Race/Ethnicity,Black or African American,2021-06-15,6045,1532575,3898,803429,1835,659471,312,69675,2156,135869,3865,735047,2471,870916
Race/Ethnicity,Multiracial,2021-06-15,1547,558526,1173,325935,339,220379,35,12212,417,29319,1098,268391,449,297710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,762,211449,511,119753,223,84765,28,6931,265,19702,493,100359,294,120061
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,506,127066,346,58596,130,63143,30,5327,221,15173,283,58840,256,74013
Age Group,18-49,2021-06-14,57635,18637130,34394,10591625,18199,7266869,5042,778636,20654,1728224,36679,8877876,25981,10606100
Age Group,50-64,2021-06-14,17272,9965484,9703,5157552,6209,4302173,1360,505759,6035,771780,11053,4866104,7445,5637884
Age Group,65+,2021-06-14,6326,9371323,3551,4309884,2250,4909073,525,152366,2273,745458,3983,4439260,2801,5184718
Age Group,12-17,2021-06-14,34586,1975311,34575,1968455,9,6086,2,770,10947,390021,23610,790436,11212,1180457
Age Group,Unknown Agegroup,2021-06-14,10,4695,9,1934,1,2471,0,290,9,3142,1,886,9,4028
Gender,Female,2021-06-14,57835,21117803,42007,11720944,13001,8741371,2827,655488,20071,1896937,37475,9995193,23204,11892130
Gender,Male,2021-06-14,57783,18703063,40097,10247082,13601,7681330,4085,774651,19779,1714913,37709,8921695,24158,10636608
Gender,Unknown/undifferentiated,2021-06-14,211,133077,128,61424,66,63971,17,7682,68,26775,142,57674,86,84449
Race/Ethnicity,White,2021-06-14,27548,14548313,19098,7783954,6700,6266723,1750,497636,7848,1065398,19578,7042686,9784,8108084
Race/Ethnicity,Latino,2021-06-14,42201,10839287,29450,6043661,9694,4369956,3057,425670,14149,1184975,27828,5065631,17381,6250606
Race/Ethnicity,Asian,2021-06-14,17171,6937684,13547,4066318,3097,2668713,527,202653,6151,525364,10868,3315571,6755,3840935
Race/Ethnicity,Other Race,2021-06-14,13525,3326334,9691,1810127,3191,1400597,643,115610,5420,370255,8070,1542323,6160,1912578
Race/Ethnicity,Unknown,2021-06-14,7717,1881569,5109,1023605,1993,755452,615,102512,3865,290301,3845,851453,4528,1141754
Race/Ethnicity,Black or African American,2021-06-14,5159,1526530,3455,799531,1442,657636,262,69363,1791,137263,3347,731182,2066,868445
Race/Ethnicity,Multiracial,2021-06-14,1377,556979,1102,324762,241,220040,34,12177,324,29968,1036,267293,356,297261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,662,210687,463,119242,178,84542,21,6903,208,19901,451,99866,229,119767
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,469,126560,317,58250,132,63013,20,5297,162,15200,303,58557,189,73757
Age Group,18-49,2021-06-13,21874,18579495,13570,10557231,6794,7248670,1510,773594,6569,1738922,15172,8841197,8266,10580119
Age Group,50-64,2021-06-13,6511,9948212,3954,5147849,2094,4295964,463,504399,1997,775388,4451,4855051,2481,5630439
Age Group,65+,2021-06-13,1796,9364997,1084,4306333,580,4906823,132,151841,545,746640,1230,4435277,684,5181917
Age Group,12-17,2021-06-13,14774,1940725,14773,1933880,1,6077,0,768,2584,402419,12169,766826,2761,1169245
Age Group,Unknown Agegroup,2021-06-13,2,4685,2,1925,0,2470,0,290,2,3134,0,885,2,4019
Gender,Female,2021-06-13,21322,21059968,16361,11678937,4209,8728370,752,652661,5533,1911208,15688,9957718,6471,11868926
Gender,Male,2021-06-13,23565,18645280,16978,10206985,5241,7667729,1346,770566,6144,1728464,17284,8883986,7696,10612450
Gender,Unknown/undifferentiated,2021-06-13,70,132866,44,61296,19,63905,7,7665,20,26831,50,57532,27,84363
Race/Ethnicity,White,2021-06-13,9364,14520765,6648,7764856,2183,6260023,533,495886,1999,1075192,7329,7023108,2609,8098300
Race/Ethnicity,Latino,2021-06-13,18629,10797086,13971,6014211,3827,4360262,831,422613,4727,1195422,13800,5037803,5717,6233225
Race/Ethnicity,Asian,2021-06-13,7754,6920513,6220,4052771,1363,2665616,171,202126,1793,529477,5884,3304703,2025,3834180
Race/Ethnicity,Other Race,2021-06-13,4232,3312809,3090,1800436,877,1397406,265,114967,1689,372165,2533,1534253,2009,1906418
Race/Ethnicity,Unknown,2021-06-13,2252,1873852,1482,1018496,566,753459,204,101897,874,289618,1375,847608,1109,1137226
Race/Ethnicity,Black or African American,2021-06-13,1589,1521371,1067,796076,444,656194,78,69101,409,138544,1178,727835,493,866379
Race/Ethnicity,Multiracial,2021-06-13,714,555602,600,323660,110,219799,4,12143,99,30648,607,266257,104,296905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,210025,194,118779,65,84364,6,6882,61,20123,204,99415,69,119538
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,158,126091,111,57933,34,62881,13,5277,46,15314,112,58254,59,73568
Age Group,18-49,2021-06-12,52153,18557621,33090,10543661,16412,7241876,2651,772084,16274,1745828,35617,8826025,19196,10571853
Age Group,50-64,2021-06-12,16388,9941701,9687,5143895,5801,4293870,900,503936,5074,777358,11148,4850600,6031,5627958
Age Group,65+,2021-06-12,4705,9363201,2688,4305249,1788,4906243,229,151709,1581,747186,3077,4434047,1817,5181233
Age Group,12-17,2021-06-12,41482,1925951,41470,1919107,12,6076,0,768,9921,411827,31507,754657,10223,1166484
Age Group,Unknown Agegroup,2021-06-12,10,4683,8,1923,1,2470,1,290,4,3132,6,885,5,4017
Gender,Female,2021-06-12,55910,21038646,43517,11662576,11068,8724161,1325,651909,16044,1920425,39621,9942030,17699,11862455
Gender,Male,2021-06-12,58553,18621715,43219,10190007,12904,7662488,2430,769220,16718,1738052,41551,8866702,19451,10604754
Gender,Unknown/undifferentiated,2021-06-12,275,132796,207,61252,42,63886,26,7658,92,26854,183,57482,122,84336
Race/Ethnicity,White,2021-06-12,23703,14511401,17271,7758208,5453,6257840,979,495353,5695,1079912,17902,7015779,6867,8095691
Race/Ethnicity,Latino,2021-06-12,46017,10778457,34240,6000240,10305,4356435,1472,421782,13898,1203505,31895,5024003,15570,6227508
Race/Ethnicity,Asian,2021-06-12,19794,6912759,16454,4046551,3087,2664253,253,201955,5281,533336,14386,3298819,5614,3832155
Race/Ethnicity,Other Race,2021-06-12,12055,3308577,9461,1797346,2115,1396529,479,114702,3979,372689,8043,1531720,4535,1904409
Race/Ethnicity,Unknown,2021-06-12,5622,1871600,3921,1017014,1312,752893,389,101693,1933,289884,3684,846233,2383,1136117
Race/Ethnicity,Black or African American,2021-06-12,4816,1519782,3385,795009,1262,655750,169,69023,1455,139229,3346,726657,1642,865886
Race/Ethnicity,Multiracial,2021-06-12,1612,554888,1362,323060,229,219689,21,12139,284,31151,1312,265650,305,296801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,720,209760,545,118585,166,84299,9,6876,201,20258,517,99211,217,119469
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,399,125933,304,57822,85,62847,10,5264,128,15367,270,58142,139,73509
Age Group,18-49,2021-06-11,75077,18505468,43051,10510571,27163,7225464,4863,769433,25197,1762249,49427,8790408,30470,10552657
Age Group,50-64,2021-06-11,23872,9925313,12519,5134208,9860,4288069,1493,503036,7981,782475,15634,4839452,9564,5621927
Age Group,65+,2021-06-11,8278,9358496,4092,4302561,3580,4904455,606,151480,2977,748446,5197,4430970,3600,5179416
Age Group,12-17,2021-06-11,52050,1884469,52022,1877637,26,6064,2,768,14028,433111,37968,723150,14398,1156261
Age Group,Unknown Agegroup,2021-06-11,15,4673,14,1915,1,2469,0,289,7,3133,8,879,7,4012
Gender,Female,2021-06-11,79863,20982736,57429,11619059,19801,8713093,2633,650584,25725,1942347,53732,9902409,28802,11844756
Gender,Male,2021-06-11,79065,18563162,54051,10146788,20703,7649584,4311,766790,24362,1760152,54241,8825151,29107,10585303
Gender,Unknown/undifferentiated,2021-06-11,364,132521,218,61045,126,63844,20,7632,103,26915,261,57299,130,84214
Race/Ethnicity,White,2021-06-11,37218,14487698,25015,7740937,10390,6252387,1813,494374,10046,1090947,26992,6997877,12102,8088824
Race/Ethnicity,Latino,2021-06-11,60249,10732440,41569,5966000,15863,4346130,2817,420310,20072,1219830,39811,4992108,23148,6211938
Race/Ethnicity,Asian,2021-06-11,26376,6892965,21171,4030097,4673,2661166,532,201702,7950,542108,18237,3284433,8636,3826541
Race/Ethnicity,Other Race,2021-06-11,16809,3296522,11966,1787885,4095,1394414,748,114223,5807,376197,10943,1523677,6687,1899874
Race/Ethnicity,Unknown,2021-06-11,7615,1865978,4395,1013093,2586,751581,634,101304,2872,291185,4727,842549,3585,1133734
Race/Ethnicity,Black or African American,2021-06-11,7141,1514966,4651,791624,2170,654488,320,68854,2415,140933,4703,723311,2748,864244
Race/Ethnicity,Multiracial,2021-06-11,2274,553276,1851,321698,385,219460,38,12118,507,32158,1738,264338,542,296496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,942,209040,652,118040,262,84133,28,6867,300,20558,641,98694,331,119252
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,125534,428,57518,206,62762,34,5254,221,15498,442,57872,260,73370
Age Group,18-49,2021-06-10,67670,18430391,40152,10467520,22226,7198301,5292,764570,21831,1781206,45459,8740981,27546,10522187
Age Group,50-64,2021-06-10,20952,9901441,11183,5121689,8233,4278209,1536,501543,6586,788545,14184,4823818,8216,5612363
Age Group,65+,2021-06-10,8193,9350218,4268,4298469,3291,4900875,634,150874,2686,750043,5430,4425773,3353,5175816
Age Group,12-17,2021-06-10,50051,1832419,50016,1825615,30,6038,5,766,12772,456681,37219,685182,13261,1141863
Age Group,Unknown Agegroup,2021-06-10,12,4658,11,1901,1,2468,0,289,8,3134,4,871,8,4005
Gender,Female,2021-06-10,73514,20902873,54345,11561630,16439,8693292,2730,647951,22305,1967277,50889,9848677,25589,11815954
Gender,Male,2021-06-10,72963,18484097,51037,10092737,17215,7628881,4711,762479,21447,1785286,51137,8770910,26626,10556196
Gender,Unknown/undifferentiated,2021-06-10,401,132157,248,60827,127,63718,26,7612,131,27046,270,57038,169,84084
Race/Ethnicity,White,2021-06-10,36829,14450480,26059,7715922,8867,6241997,1903,492561,9067,1105837,27602,6970885,11233,8076722
Race/Ethnicity,Latino,2021-06-10,55807,10672191,39399,5924431,13240,4330267,3168,417493,17212,1236493,38308,4952297,20785,6188790
Race/Ethnicity,Asian,2021-06-10,22060,6866589,17873,4008926,3672,2656493,515,201170,6520,551709,15386,3266196,7147,3817905
Race/Ethnicity,Other Race,2021-06-10,15098,3279713,10872,1775919,3407,1390319,819,113475,5154,380453,9906,1512734,6113,1893187
Race/Ethnicity,Unknown,2021-06-10,7140,1858363,4478,1008698,2045,748995,617,100670,2830,292327,4307,837822,3536,1130149
Race/Ethnicity,Black or African American,2021-06-10,6641,1507825,4412,786973,1890,652318,339,68534,2191,142888,4425,718608,2554,861496
Race/Ethnicity,Multiracial,2021-06-10,1963,551002,1603,319847,307,219075,53,12080,434,33354,1499,262600,483,295954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,794,208098,589,117388,179,83871,26,6839,273,20868,519,98053,304,118921
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,546,124866,345,57090,174,62556,27,5220,202,15680,344,57430,229,73110
Age Group,18-49,2021-06-09,68957,18362721,40735,10427368,23206,7176075,5016,759278,21730,1799119,46825,8695522,27162,10494641
Age Group,50-64,2021-06-09,20767,9880489,11181,5110506,8215,4269976,1371,500007,6249,794513,14308,4809634,7722,5604147
Age Group,65+,2021-06-09,8021,9342025,4065,4294201,3362,4897584,594,150240,2595,752120,5348,4420343,3209,5172463
Age Group,12-17,2021-06-09,54926,1782368,54904,1775599,22,6008,0,761,12340,480639,42499,647963,12710,1128602
Age Group,Unknown Agegroup,2021-06-09,9,4646,8,1890,1,2467,0,289,5,3130,3,867,5,3997
Gender,Female,2021-06-09,76084,20829359,56573,11507285,16891,8676853,2620,645221,21554,1992577,54159,9797788,24628,11790365
Gender,Male,2021-06-09,76225,18411134,54077,10041700,17815,7611666,4333,757768,21261,1809797,54560,8719773,26042,10529570
Gender,Unknown/undifferentiated,2021-06-09,371,131756,243,60579,100,63591,28,7586,104,27147,264,56768,138,83915
Race/Ethnicity,White,2021-06-09,37180,14413651,26471,7689863,9028,6233130,1681,490658,8797,1122206,28215,6943283,10697,8065489
Race/Ethnicity,Latino,2021-06-09,58285,10616384,41478,5885032,13730,4317027,3077,414325,17159,1254016,40776,4913989,20535,6168005
Race/Ethnicity,Asian,2021-06-09,24122,6844529,19615,3991053,4054,2652821,453,200655,6286,559948,17681,3250810,6894,3810758
Race/Ethnicity,Other Race,2021-06-09,15461,3264615,11447,1765047,3288,1386912,726,112656,5037,384246,10396,1502828,5878,1887074
Race/Ethnicity,Unknown,2021-06-09,7040,1851223,4421,1004220,1940,746950,679,100053,2531,293098,4492,833515,3295,1126613
Race/Ethnicity,Black or African American,2021-06-09,7002,1501184,4651,782561,2061,650428,290,68195,2278,144759,4696,714183,2590,858942
Race/Ethnicity,Multiracial,2021-06-09,2140,549039,1763,318244,339,218768,38,12027,388,34370,1724,261101,426,295471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,912,207304,678,116799,215,83692,19,6813,258,21083,652,97534,288,118617
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,538,124320,369,56745,151,62382,18,5193,185,15795,351,57086,205,72881
Age Group,18-49,2021-06-08,71372,18293764,42066,10386633,24241,7152869,5065,754262,24222,1818782,46692,8648697,29742,10467479
Age Group,50-64,2021-06-08,22064,9859722,11819,5099325,8909,4261761,1336,498636,7138,801099,14685,4795326,8574,5596425
Age Group,65+,2021-06-08,8326,9334004,4207,4290136,3503,4894222,616,149646,2768,754259,5444,4414995,3415,5169254
Age Group,12-17,2021-06-08,57245,1727442,57223,1720695,20,5986,2,761,14408,510428,42776,605464,14845,1115892
Age Group,Unknown Agegroup,2021-06-08,11,4637,6,1882,5,2466,0,289,8,3128,3,864,8,3992
Gender,Female,2021-06-08,79073,20753275,58715,11450712,17760,8659962,2598,642601,24411,2022108,54223,9743629,27524,11765737
Gender,Male,2021-06-08,79557,18334909,56363,9987623,18844,7593851,4350,753435,24037,1838315,55086,8665213,28889,10503528
Gender,Unknown/undifferentiated,2021-06-08,388,131385,243,60336,74,63491,71,7558,96,27273,291,56504,171,83777
Race/Ethnicity,White,2021-06-08,40402,14376471,28422,7663392,10231,6224102,1749,488977,10208,1139724,29968,6915068,12232,8054792
Race/Ethnicity,Latino,2021-06-08,60460,10558099,43621,5843554,13864,4303297,2975,411248,19475,1274257,40628,4873213,22799,6147470
Race/Ethnicity,Asian,2021-06-08,24466,6820407,19506,3971438,4476,2648767,484,200202,7466,570735,16819,3233129,8095,3803864
Race/Ethnicity,Other Race,2021-06-08,15998,3249154,11859,1753600,3438,1383624,701,111930,5358,388764,10603,1492432,6198,1881196
Race/Ethnicity,Unknown,2021-06-08,7007,1844183,4297,999799,2045,745010,665,99374,2748,294295,4252,829023,3493,1123318
Race/Ethnicity,Black or African American,2021-06-08,7019,1494182,4769,777910,1904,648367,346,67905,2314,146865,4674,709487,2687,856352
Race/Ethnicity,Multiracial,2021-06-08,2208,546899,1813,316481,351,218429,44,11989,505,35668,1671,259377,549,295045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,206392,684,116121,214,83477,22,6794,285,21447,635,96882,311,118329
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,538,123782,350,56376,155,62231,33,5175,185,15941,350,56735,220,72676
Age Group,18-49,2021-06-07,59243,18222392,34417,10344567,20479,7128628,4347,749197,20468,1835732,38454,8602005,25109,10437737
Age Group,50-64,2021-06-07,18484,9837658,9861,5087506,7357,4252852,1266,497300,5997,807210,12313,4780641,7324,5587851
Age Group,65+,2021-06-07,6799,9325678,3477,4285929,2766,4890719,556,149030,2313,756288,4427,4409551,2888,5165839
Age Group,12-17,2021-06-07,52789,1670197,52772,1663472,17,5966,0,759,13011,538359,39745,562688,13328,1101047
Age Group,Unknown Agegroup,2021-06-07,13,4626,9,1876,3,2461,1,289,8,3123,4,861,9,3984
Gender,Female,2021-06-07,67722,20674202,50948,11391997,14492,8642202,2282,640003,20947,2048807,46510,9689406,23581,11738213
Gender,Male,2021-06-07,69271,18255352,49373,9931260,16032,7575007,3866,749085,20738,1864512,48210,8610127,24936,10474639
Gender,Unknown/undifferentiated,2021-06-07,335,130997,215,60093,98,63417,22,7487,112,27393,223,56213,141,83606
Race/Ethnicity,White,2021-06-07,36446,14336069,26931,7634970,7883,6213871,1632,487228,8853,1157460,27442,6885100,10716,8042560
Race/Ethnicity,Latino,2021-06-07,46841,10497639,33907,5799933,10453,4289433,2481,408273,15446,1292086,31175,4832585,18136,6124671
Race/Ethnicity,Asian,2021-06-07,22329,6795941,17656,3951932,4115,2644291,558,199718,6774,579459,15417,3216310,7413,3795769
Race/Ethnicity,Other Race,2021-06-07,15616,3233156,11264,1741741,3781,1380186,571,111229,5321,393169,10271,1481829,5989,1874998
