demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-05-28,89568,19845132,53479,10852238,33574,8377220,2515,615674,39328,2253392,49841,9161005,42244,11414397
Gender,Male,2021-05-28,90559,17413048,51056,9409606,35180,7295305,4323,708137,38881,2072109,51266,8065738,43562,10137847
Gender,Unknown/undifferentiated,2021-05-28,444,129774,221,59746,191,62838,32,7190,201,29860,242,54164,243,84024
Race/Ethnicity,White,2021-05-28,40124,13721192,21612,7240752,16789,6018651,1723,461789,15062,1288259,24908,6499701,16978,7787960
Race/Ethnicity,Latino,2021-05-28,61129,9843952,35314,5418643,23854,4044123,1961,381186,23066,1344266,37752,4467093,25342,5811359
Race/Ethnicity,Asian,2021-05-28,26092,6423390,16582,3688614,9109,2542341,401,192435,10203,625188,15678,3004274,10683,3629462
Race/Ethnicity,Other Race,2021-05-28,19924,3233485,11662,1714254,7355,1410499,907,108732,9622,442579,10255,1455746,10608,1898325
Race/Ethnicity,Unknown,2021-05-28,23330,1966439,14075,1104232,7682,761534,1573,100673,16747,422332,6555,826362,18396,1248694
Race/Ethnicity,Black or African American,2021-05-28,7341,1405958,4009,722424,3084,619260,248,64274,2780,158095,4528,657977,3052,816072
Race/Ethnicity,Multiracial,2021-05-28,984,479062,600,270126,368,198375,16,10561,271,33606,693,226142,283,259748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1024,196562,576,109555,427,80497,21,6510,383,24098,634,90467,409,114565
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,623,117914,326,52990,277,60083,20,4841,276,16938,346,53145,298,70083
Age Group,18-49,2021-05-27,101541,17267023,52281,9834256,43294,6732116,5966,700651,36397,2062977,64716,7986349,43049,10049326
Age Group,50-64,2021-05-27,31792,9515404,14934,4932552,15188,4102704,1670,480148,10618,897424,20936,4567022,12498,5464446
Age Group,65+,2021-05-27,11046,9186596,5174,4221097,5173,4823174,699,142325,4023,800604,6922,4315135,4770,5115739
Age Group,12-17,2021-05-27,24575,1233558,24544,1227059,29,5780,2,719,19613,606240,4954,310227,19672,916467
Age Group,Unknown Agegroup,2021-05-27,34,4802,30,1870,4,2644,0,288,31,3416,3,825,31,4241
Gender,Female,2021-05-27,83241,19755564,49346,10798759,30648,8343646,3247,613159,35737,2260989,47117,9111164,39461,11372153
Gender,Male,2021-05-27,85288,17322489,47372,9358550,32862,7260125,5054,703814,34760,2079813,50143,8014472,40327,10094285
Gender,Unknown/undifferentiated,2021-05-27,459,129330,245,59525,178,62647,36,7158,185,29859,271,53922,232,83781
Race/Ethnicity,White,2021-05-27,39032,13681068,21042,7219140,16266,6001862,1724,460066,13791,1296189,25077,6474793,15779,7770982
Race/Ethnicity,Latino,2021-05-27,58752,9782823,33083,5383329,22131,4020269,3538,379225,21178,1356676,37266,4429341,25100,5786017
Race/Ethnicity,Asian,2021-05-27,21762,6397298,13858,3672032,7530,2533232,374,192034,8130,630183,13465,2988596,8573,3618779
Race/Ethnicity,Other Race,2021-05-27,17508,3213561,10264,1702592,6503,1403144,741,107825,8458,442226,8993,1445491,9344,1887717
Race/Ethnicity,Unknown,2021-05-27,22140,1943109,13099,1090157,7442,753852,1599,99100,15349,410491,6766,819807,17059,1230298
Race/Ethnicity,Black or African American,2021-05-27,7250,1398617,4133,718415,2824,616176,293,64026,2881,159571,4343,653449,3195,813020
Race/Ethnicity,Multiracial,2021-05-27,934,478078,540,269526,381,198007,13,10545,224,34016,684,225449,238,259465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1026,195538,634,108979,359,80070,33,6489,432,24323,593,89833,470,114156
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,584,117291,310,52664,252,59806,22,4821,239,16986,344,52799,262,69785
Age Group,18-49,2021-05-26,108614,17165482,55815,9781975,47343,6688822,5456,694685,36358,2084644,71674,7921633,42322,10006277
Age Group,50-64,2021-05-26,33055,9483612,15102,4917618,16310,4087516,1643,478478,10224,905862,22537,4546086,11946,5451948
Age Group,65+,2021-05-26,11364,9175550,5232,4215923,5391,4818001,741,141626,3842,802756,7417,4308213,4614,5110969
Age Group,12-17,2021-05-26,27686,1208983,27650,1202515,33,5751,3,717,22400,591522,5274,305273,22453,896795
Age Group,Unknown Agegroup,2021-05-26,31,4768,24,1840,6,2640,1,288,27,3388,4,822,28,4210
Gender,Female,2021-05-26,88356,19672323,52407,10749413,33114,8312998,2835,609912,36689,2268645,51210,9064047,39846,11332692
Gender,Male,2021-05-26,91894,17237201,51156,9311178,35763,7227263,4975,698760,35959,2089629,55402,7964329,41274,10053958
Gender,Unknown/undifferentiated,2021-05-26,500,128871,260,59280,206,62469,34,7122,203,29898,294,53651,243,83549
Race/Ethnicity,White,2021-05-26,43320,13642036,22854,7198098,18705,5985596,1761,458342,13859,1305487,29275,6449716,15838,7755203
Race/Ethnicity,Latino,2021-05-26,61650,9724071,34930,5350246,23808,3998138,2912,375687,21735,1368842,39507,4392075,24922,5760917
Race/Ethnicity,Asian,2021-05-26,24416,6375536,14872,3658174,9018,2525702,526,191660,8329,635075,15831,2975131,8863,3610206
Race/Ethnicity,Other Race,2021-05-26,17754,3196053,10487,1692328,6495,1396641,772,107084,8478,441875,9212,1436498,9328,1878373
Race/Ethnicity,Unknown,2021-05-26,23431,1920969,14906,1077058,7015,746410,1510,97501,16703,400198,6705,813041,18277,1213239
Race/Ethnicity,Black or African American,2021-05-26,7454,1391367,4176,714282,2992,613352,286,63733,2817,160719,4617,649106,3115,809825
Race/Ethnicity,Multiracial,2021-05-26,1030,477144,597,268986,418,197626,15,10532,253,34462,747,224765,266,259227
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1063,194512,620,108345,408,79711,35,6456,407,24446,652,89240,454,113686
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,632,116707,381,52354,224,59554,27,4799,270,17068,360,52455,300,69523
Age Group,18-49,2021-05-25,113566,17056868,60664,9726160,47358,6641479,5544,689229,37906,2113996,75119,7849959,44245,9963955
Age Group,50-64,2021-05-25,35944,9450557,17394,4902516,16726,4071206,1824,476835,11238,916453,24409,4523549,13251,5440002
Age Group,65+,2021-05-25,12062,9164186,5881,4210691,5425,4812610,756,140885,4129,805559,7828,4300796,4937,5106355
Age Group,12-17,2021-05-25,26498,1181297,26450,1174865,45,5718,3,714,21472,574343,5010,299999,21529,874342
Age Group,Unknown Agegroup,2021-05-25,40,4737,31,1816,8,2634,1,287,38,3364,2,818,39,4182
Gender,Female,2021-05-25,91567,19583967,55385,10697006,33219,8279884,2963,607077,37339,2280009,53765,9012837,40853,11292846
Gender,Male,2021-05-25,95957,17145307,54711,9260022,36121,7191500,5125,693785,37190,2103757,58272,7908927,42813,10012684
Gender,Unknown/undifferentiated,2021-05-25,586,128371,324,59020,222,62263,40,7088,254,29949,331,53357,335,83306
Race/Ethnicity,White,2021-05-25,46801,13598716,25317,7175244,19429,5966891,2055,456581,14888,1318924,31661,6420441,17259,7739365
Race/Ethnicity,Latino,2021-05-25,64030,9662421,37789,5315316,23499,3974330,2742,372775,22582,1383427,41077,4352568,25678,5735995
Race/Ethnicity,Asian,2021-05-25,24517,6351120,15066,3643302,8907,2516684,544,191134,8669,642043,15647,2959300,9289,3601343
Race/Ethnicity,Other Race,2021-05-25,19394,3178299,11760,1681841,6847,1390146,787,106312,8913,441759,10421,1427286,9876,1869045
Race/Ethnicity,Unknown,2021-05-25,22915,1897538,14334,1062152,6962,739395,1619,95991,15966,388626,6931,806336,17724,1194962
Race/Ethnicity,Black or African American,2021-05-25,7722,1383913,4575,710106,2845,610360,302,63447,2865,162221,4840,644489,3191,806710
Race/Ethnicity,Multiracial,2021-05-25,1028,476114,606,268389,408,197208,14,10517,206,34943,787,224018,219,258961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1052,193449,629,107725,392,79303,31,6421,420,24644,629,88588,457,113232
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,651,116075,344,51973,273,59330,34,4772,274,17128,375,52095,308,69223
Age Group,18-49,2021-05-24,100284,16943302,52572,9665496,42117,6594121,5595,683685,33013,2144870,66865,7774840,39185,9919710
Age Group,50-64,2021-05-24,32112,9414613,15175,4885122,14881,4054480,2056,475011,9582,927611,22277,4499140,11798,5426751
Age Group,65+,2021-05-24,10297,9152124,4827,4204810,4659,4807185,811,140129,3467,808450,6750,4292968,4309,5101418
Age Group,12-17,2021-05-24,24146,1154799,24107,1148415,36,5673,3,711,19850,557824,4282,294989,19910,852813
Age Group,Unknown Agegroup,2021-05-24,35,4697,28,1785,6,2626,1,286,33,3327,2,816,34,4143
Gender,Female,2021-05-24,81069,19492400,48103,10641621,29476,8246665,3490,604114,32797,2292921,47932,8959072,36708,11251993
Gender,Male,2021-05-24,85367,17049350,48392,9205311,32031,7155379,4944,688660,32970,2119216,51985,7850655,38299,9969871
Gender,Unknown/undifferentiated,2021-05-24,438,127785,214,58696,192,62041,32,7048,178,29945,259,53026,229,82971
Race/Ethnicity,White,2021-05-24,41030,13551915,22981,7149927,15953,5947462,2096,454526,13371,1333326,27503,6388780,15697,7722106
Race/Ethnicity,Latino,2021-05-24,51641,9598391,29925,5277527,18745,3950831,2971,370033,18129,1398826,33235,4311491,21358,5710317
Race/Ethnicity,Asian,2021-05-24,23577,6326603,13724,3628236,9397,2507777,456,190590,7527,648401,15868,2943653,8068,3592054
Race/Ethnicity,Other Race,2021-05-24,19619,3158905,11276,1670081,7530,1383299,813,105525,8902,442304,10665,1416865,9863,1859169
Race/Ethnicity,Unknown,2021-05-24,21594,1874623,13390,1047818,6437,732433,1767,94372,14729,377833,6836,799405,16582,1177238
Race/Ethnicity,Black or African American,2021-05-24,6931,1376191,3978,705531,2660,607515,293,63145,2463,163870,4444,639649,2766,803519
Race/Ethnicity,Multiracial,2021-05-24,918,475086,579,267783,329,196800,10,10503,211,35511,678,223231,221,258742
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,973,192397,547,107096,394,78911,32,6390,356,24816,615,87959,396,112775
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,591,115424,309,51629,254,59057,28,4738,257,17195,332,51720,285,68915
Age Group,18-49,2021-05-23,34534,16843018,23751,9612924,9386,6552004,1397,678090,12345,2172550,22040,7707975,13879,9880525
Age Group,50-64,2021-05-23,10468,9382501,6876,4869947,3005,4039599,587,472955,3462,938090,6919,4476863,4091,5414953
Age Group,65+,2021-05-23,2780,9141827,1804,4199983,775,4802526,201,139318,987,810891,1765,4286218,1199,5097109
Age Group,12-17,2021-05-23,14402,1130653,14399,1124308,3,5637,0,708,12171,542196,2224,290707,12197,832903
Age Group,Unknown Agegroup,2021-05-23,19,4662,17,1757,2,2620,0,285,19,3295,0,814,19,4109
Gender,Female,2021-05-23,29152,19411331,22512,10593518,5852,8217189,788,600624,14023,2304145,15000,8911140,14921,11215285
Gender,Male,2021-05-23,32871,16963983,24221,9156919,7260,7123348,1390,683716,14886,2132902,17843,7798670,16380,9931572
Gender,Unknown/undifferentiated,2021-05-23,180,127347,114,58482,59,61849,7,7016,75,29975,105,52767,84,82742
Race/Ethnicity,White,2021-05-23,12333,13510885,8672,7126946,3033,5931509,628,452430,4573,1345132,7706,6361277,5260,7706409
Race/Ethnicity,Latino,2021-05-23,20860,9546750,15754,5247602,4557,3932086,549,367062,9138,1410703,11624,4278256,9776,5688959
Race/Ethnicity,Asian,2021-05-23,9241,6303026,7254,3614512,1857,2498380,130,190134,3410,656201,5749,2927785,3565,3583986
Race/Ethnicity,Other Race,2021-05-23,6177,3139286,4672,1658805,1220,1375769,285,104712,3079,443106,3086,1406200,3387,1849306
Race/Ethnicity,Unknown,2021-05-23,10479,1853029,8162,1034428,1814,725996,503,92605,7524,368087,2947,792569,8039,1160656
Race/Ethnicity,Black or African American,2021-05-23,2210,1369260,1601,701553,538,604855,71,62852,882,165548,1321,635205,958,800753
Race/Ethnicity,Multiracial,2021-05-23,302,474168,255,267204,45,196471,2,10493,94,35968,200,222553,96,258521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,390,191424,313,106549,68,78517,9,6358,170,25035,219,87344,182,112379
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,211,114833,164,51320,39,58803,8,4710,114,17242,96,51388,122,68630
Age Group,18-49,2021-05-22,92643,16808484,54552,9589173,34423,6542618,3668,676693,30483,2180711,61841,7685935,34741,9866646
Age Group,50-64,2021-05-22,29024,9372033,15458,4863071,12074,4036594,1492,472368,8886,940918,19936,4469944,10554,5410862
Age Group,65+,2021-05-22,7171,9139047,3782,4198179,2921,4801751,468,139117,2358,811457,4760,4284453,2854,5095910
Age Group,12-17,2021-05-22,39810,1116251,39656,1109909,148,5634,6,708,33153,532223,6639,288483,33230,820706
Age Group,Unknown Agegroup,2021-05-22,43,4643,38,1740,5,2618,0,285,37,3276,6,814,37,4090
Gender,Female,2021-05-22,80717,19382179,55865,10571006,22918,8211337,1934,599836,37013,2304224,43438,8896140,39359,11200364
Gender,Male,2021-05-22,87315,16931112,57226,9132698,26435,7116088,3654,682326,37523,2134365,49467,7780827,41616,9915192
Gender,Unknown/undifferentiated,2021-05-22,659,127167,395,58368,218,61790,46,7009,381,29996,277,52662,441,82658
Race/Ethnicity,White,2021-05-22,34118,13498552,21307,7118274,11308,5928476,1503,451802,12480,1347578,21543,6353571,14192,7701149
Race/Ethnicity,Latino,2021-05-22,61184,9525890,39194,5231848,20295,3927529,1695,366513,23260,1412551,37658,4266632,25268,5679183
Race/Ethnicity,Asian,2021-05-22,23846,6293785,16715,3607258,6879,2496523,252,190004,9075,658385,14625,2922036,9408,3580421
Race/Ethnicity,Other Race,2021-05-22,16922,3133109,12220,1654133,3886,1374549,816,104427,8723,442805,8160,1403114,9621,1845919
Race/Ethnicity,Unknown,2021-05-22,24385,1842550,18645,1026266,4620,724182,1120,92102,18151,362995,6215,789622,19432,1152617
Race/Ethnicity,Black or African American,2021-05-22,5881,1367050,3808,699952,1876,604317,197,62781,2335,165911,3534,633884,2546,799795
Race/Ethnicity,Multiracial,2021-05-22,896,473866,618,266949,270,196426,8,10491,249,36072,633,222353,257,258425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,949,191034,645,106236,279,78449,25,6349,413,25072,535,87125,439,112197
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,510,114622,334,51156,158,58764,18,4702,231,17216,279,51292,253,68508
Age Group,18-49,2021-05-21,140540,16715841,77829,9534621,58207,6508195,4504,673025,42257,2207811,97680,7624094,47453,9831905
Age Group,50-64,2021-05-21,44924,9343009,22397,4847613,20577,4024520,1950,470876,12655,950300,31963,4450008,14771,5400308
Age Group,65+,2021-05-21,12752,9131876,6113,4194397,5841,4798830,798,138649,4063,813363,8598,4279693,4905,5093056
Age Group,12-17,2021-05-21,43327,1076441,43240,1070253,79,5486,8,702,35693,505632,7623,281844,35782,787476
Age Group,Unknown Agegroup,2021-05-21,69,4600,55,1702,14,2613,0,285,65,3245,4,808,65,4053
Gender,Female,2021-05-21,118481,19301462,74627,10515141,41169,8188419,2685,597902,47441,2308303,70596,8852702,50645,11161005
Gender,Male,2021-05-21,122278,16843797,74560,9075472,43198,7089653,4520,678672,46914,2142216,74800,7731360,51885,9873576
Gender,Unknown/undifferentiated,2021-05-21,853,126508,447,57973,351,61572,55,6963,378,29832,472,52385,446,82217
Race/Ethnicity,White,2021-05-21,58028,13464434,33267,7096967,22620,5917168,2141,450299,18504,1354929,39337,6332028,20923,7686957
Race/Ethnicity,Latino,2021-05-21,78267,9464706,48012,5192654,28414,3907234,1841,364818,28012,1424941,49856,4228974,30178,5653915
Race/Ethnicity,Asian,2021-05-21,37767,6269939,24362,3590543,13037,2489644,368,189752,11391,663602,26135,2907411,11843,3571013
Race/Ethnicity,Other Race,2021-05-21,23918,3116187,15483,1641913,7625,1370663,810,103611,10970,441344,12886,1394954,11888,1836298
Race/Ethnicity,Unknown,2021-05-21,30977,1818165,20774,1007621,8448,719562,1755,90982,21213,349778,9710,783407,23129,1133185
Race/Ethnicity,Black or African American,2021-05-21,8929,1361169,5455,696144,3186,602441,288,62584,3380,166899,5516,630350,3691,797249
Race/Ethnicity,Multiracial,2021-05-21,1561,472970,931,266331,609,196156,21,10483,383,36448,1147,221720,403,258168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1356,190085,872,105591,470,78170,14,6324,502,25168,851,86590,520,111758
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,809,114112,478,50822,309,58606,22,4684,378,17242,430,51013,401,68255
Age Group,18-49,2021-05-20,129623,16575301,68577,9456792,56461,6449988,4585,668521,39514,2258038,89565,7526414,45020,9784452
Age Group,50-64,2021-05-20,41340,9298085,19634,4825216,19758,4003943,1948,468926,12085,967492,28976,4418045,14244,5385537
Age Group,65+,2021-05-20,13123,9119124,6005,4188284,6235,4792989,883,137851,4574,817056,8446,4271095,5502,5088151
Age Group,12-17,2021-05-20,39907,1033114,39845,1027013,59,5407,3,694,33565,477473,6329,274221,33646,751694
Age Group,Unknown Agegroup,2021-05-20,21,4531,15,1647,6,2599,0,285,21,3184,0,804,21,3988
Gender,Female,2021-05-20,109617,19182981,67014,10440514,39972,8147250,2631,595217,45565,2328254,63620,8782106,48837,11110360
Gender,Male,2021-05-20,113661,16721519,66737,9000912,42186,7046455,4738,674152,43874,2165131,69283,7656560,49210,9821691
Gender,Unknown/undifferentiated,2021-05-20,736,125655,325,57526,361,61221,50,6908,320,29858,413,51913,386,81771
Race/Ethnicity,White,2021-05-20,60864,13406406,34349,7063700,24018,5894548,2497,448158,21425,1373343,39229,6292691,24337,7666034
Race/Ethnicity,Latino,2021-05-20,77404,9386439,47178,5144642,28150,3878820,2076,362977,31316,1444619,45714,4179118,33838,5623737
Race/Ethnicity,Asian,2021-05-20,33409,6232172,20658,3566181,12266,2476607,485,189384,11997,677894,21218,2881276,12559,3559170
Race/Ethnicity,Other Race,2021-05-20,21234,3092269,13635,1626430,6823,1363038,776,102801,9980,442342,11199,1382068,10868,1824410
Race/Ethnicity,Unknown,2021-05-20,17523,1787188,9968,986847,6471,711114,1084,89227,9465,336359,8035,773697,10716,1110056
Race/Ethnicity,Black or African American,2021-05-20,9375,1352240,5590,690689,3409,599255,376,62296,3847,168724,5489,624834,4248,793558
Race/Ethnicity,Multiracial,2021-05-20,2120,471409,1425,265400,650,195547,45,10462,888,37192,1196,220573,933,257765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1308,188729,824,104719,447,77700,37,6310,500,25499,803,85739,546,111238
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,777,113303,449,50344,285,58297,43,4662,341,17271,433,50583,388,67854
Age Group,18-49,2021-05-19,156655,16445678,84947,9388215,66957,6393527,4751,663936,49908,2302583,106191,7436849,55407,9739432
Age Group,50-64,2021-05-19,46610,9256745,22942,4805582,21710,3984185,1958,466978,14658,982224,31649,4389069,16827,5371293
Age Group,65+,2021-05-19,14708,9106001,7052,4182279,6748,4786754,908,136968,5174,820000,9400,4262649,6140,5082649
Age Group,12-17,2021-05-19,55911,993207,55846,987168,52,5348,13,691,47895,450156,8005,267892,47973,718048
Age Group,Unknown Agegroup,2021-05-19,24,4510,19,1632,5,2593,0,285,22,3163,2,804,22,3967
Gender,Female,2021-05-19,133843,19073364,85344,10373500,45807,8107278,2692,592586,59138,2343037,74224,8718486,62365,11061523
Gender,Male,2021-05-19,139248,16607858,85024,8934175,49334,7004269,4890,669414,58149,2185204,80577,7587277,63571,9772481
Gender,Unknown/undifferentiated,2021-05-19,817,124919,438,57201,331,60860,48,6858,370,29885,446,51500,433,81385
Race/Ethnicity,White,2021-05-19,75767,13345542,45076,7029351,27879,5870530,2812,445661,29919,1388235,45639,6253462,33076,7641697
Race/Ethnicity,Latino,2021-05-19,96256,9309035,61306,5097464,32879,3850670,2071,360901,42372,1456495,53527,4133404,44814,5589899
Race/Ethnicity,Asian,2021-05-19,47405,6198763,30868,3545523,15951,2464341,586,188899,19254,686553,27854,2860058,19942,3546611
Race/Ethnicity,Other Race,2021-05-19,23596,3071035,15256,1612795,7628,1356215,712,102025,12018,442673,11519,1370869,12816,1813542
Race/Ethnicity,Unknown,2021-05-19,13844,1769665,7567,976879,5339,704643,938,88143,6529,333678,7303,765662,7606,1099340
Race/Ethnicity,Black or African American,2021-05-19,11211,1342865,6795,685099,4028,595846,388,61920,4918,169965,6271,619345,5336,789310
Race/Ethnicity,Multiracial,2021-05-19,3312,469289,2305,263975,959,194897,48,10417,1469,37455,1796,219377,1518,256832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1645,187421,1086,103895,512,77253,47,6273,733,25756,912,84936,784,110692
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,872,112526,547,49895,297,58012,28,4619,445,17316,426,50150,477,67466
Age Group,18-49,2021-05-18,163772,16289023,86965,9303268,72129,6326570,4678,659185,49886,2353367,113267,7330658,55547,9684025
Age Group,50-64,2021-05-18,48818,9210135,24418,4782640,22370,3962475,2030,465020,14970,997046,33490,4357420,17239,5354466
Age Group,65+,2021-05-18,15073,9091293,7172,4175227,6997,4780006,904,136060,5324,823260,9624,4253249,6293,5076509
Age Group,12-17,2021-05-18,52193,937296,52122,931322,65,5296,6,678,44747,410188,7431,259887,44844,670075
Age Group,Unknown Agegroup,2021-05-18,11,4486,7,1613,2,2588,2,285,7,3143,4,802,9,3945
Gender,Female,2021-05-18,135960,18939521,84706,10288156,48545,8061471,2709,589894,57707,2354896,77735,8644262,61134,10999158
Gender,Male,2021-05-18,143122,16468610,85589,8849151,52660,6954935,4873,664524,56873,2202210,85650,7506700,62397,9708910
Gender,Unknown/undifferentiated,2021-05-18,785,124102,389,56763,358,60529,38,6810,354,29898,431,51054,401,80952
Race/Ethnicity,White,2021-05-18,80938,13269775,46628,6984275,31490,5842651,2820,442849,30665,1400798,50009,6207823,33964,7608621
Race/Ethnicity,Latino,2021-05-18,95086,9212779,60333,5036158,32734,3817791,2019,358830,41843,1465208,52886,4079877,44315,5545085
Race/Ethnicity,Asian,2021-05-18,49043,6151358,30851,3514655,17607,2448390,585,188313,17716,694465,30972,2832204,18447,3526669
Race/Ethnicity,Other Race,2021-05-18,24198,3047439,15483,1597539,8012,1348587,703,101313,11644,441376,12514,1359350,12484,1800726
Race/Ethnicity,Unknown,2021-05-18,13272,1755821,6591,969312,5740,699304,941,87205,5728,333375,7525,758359,6796,1091734
Race/Ethnicity,Black or African American,2021-05-18,11492,1331654,6974,678304,4091,591818,427,61532,4838,170900,6619,613074,5297,783974
Race/Ethnicity,Multiracial,2021-05-18,3308,465977,2270,261670,995,193938,43,10369,1331,37733,1938,217581,1371,255314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1664,185776,1033,102809,594,76741,37,6226,748,25884,914,84024,787,109908
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,866,111654,521,49348,300,57715,45,4591,421,17265,439,49724,471,66989
Age Group,18-49,2021-05-17,137020,16125251,79953,9216303,52539,6254441,4528,654507,41974,2411087,94606,7217391,47184,9628478
Age Group,50-64,2021-05-17,40811,9161317,21849,4758222,16844,3940105,2118,462990,12395,1013297,28153,4323930,14672,5337227
Age Group,65+,2021-05-17,12113,9076220,6331,4168055,4940,4773009,842,135156,4274,826591,7717,4243625,5156,5070216
Age Group,12-17,2021-05-17,49364,885103,49308,879200,50,5231,6,672,41514,372775,7837,252456,41577,625231
Age Group,Unknown Agegroup,2021-05-17,48,4475,11,1606,34,2586,3,283,39,3138,9,798,42,3936
Gender,Female,2021-05-17,116230,18803561,77492,10203450,36032,8012926,2706,587185,50044,2371497,65794,8566527,53217,10938024
Gender,Male,2021-05-17,122492,16325488,79604,8763562,38131,6902275,4757,659651,49863,2225463,72183,7421050,55083,9646513
Gender,Unknown/undifferentiated,2021-05-17,634,123317,356,56374,244,60171,34,6772,289,29928,345,50623,331,80551
Race/Ethnicity,White,2021-05-17,70695,13188837,45206,6937647,22623,5811161,2866,440029,28252,1416843,42232,6157814,31432,7574657
Race/Ethnicity,Latino,2021-05-17,75724,9117693,50489,4975825,23263,3785057,1972,356811,32990,1473779,42429,4026991,35249,5500770
Race/Ethnicity,Asian,2021-05-17,42047,6102315,29585,3483804,11863,2430783,599,187728,15741,706990,26112,2801232,16446,3508222
Race/Ethnicity,Other Race,2021-05-17,23713,3023241,15571,1582056,7422,1340575,720,100610,11254,441406,12423,1346836,12080,1788242
