demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-24,22322,2257694,22313,2250632,6,6282,3,780,9204,315641,13078,969314,9396,1284955
Age Group,Unknown Agegroup,2021-06-24,6,4948,6,2095,0,2547,0,306,5,3232,1,969,5,4201
Gender,Female,2021-06-24,46093,21791973,33191,12192058,10818,8918271,2084,681644,19109,1729481,26672,10426136,21512,12155617
Gender,Male,2021-06-24,45920,19365484,30997,10691995,11237,7855503,3686,817986,18347,1556092,27251,9351462,22272,10907554
Gender,Unknown/undifferentiated,2021-06-24,194,134759,116,62313,48,64324,30,8122,68,26039,126,59106,107,85145
Race/Ethnicity,White,2021-06-24,20299,14891095,13396,8009177,5255,6366121,1648,515797,7766,967220,12382,7270575,9538,8237795
Race/Ethnicity,Latino,2021-06-24,37335,11359045,26284,6402901,9001,4500968,2050,455176,15779,1096268,21305,5382564,18066,6478832
Race/Ethnicity,Asian,2021-06-24,12669,7144838,10085,4230539,2185,2707065,399,207234,4344,449966,8176,3457741,4779,3907707
Race/Ethnicity,Other Race,2021-06-24,10116,3428550,6791,1877343,2616,1428864,709,122343,4654,343824,5443,1610210,5455,1954034
Race/Ethnicity,Unknown,2021-06-24,5187,1949395,3315,1055825,1227,783998,645,109572,2417,271620,2765,898333,3118,1169953
Race/Ethnicity,Black or African American,2021-06-24,4605,1583487,3001,837421,1341,673849,263,72217,1865,125219,2714,766947,2142,892166
Race/Ethnicity,Multiracial,2021-06-24,1128,587123,860,348212,230,226224,38,12687,351,25890,748,284137,388,310027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,510,217518,349,124103,138,86270,23,7145,200,17794,307,104459,230,122253
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,358,131165,223,60845,110,64739,25,5581,148,13811,209,61738,175,75549
Age Group,18-49,2021-06-23,50905,19284833,31464,10999565,15096,7460438,4345,824830,21210,1582193,29366,9296115,25900,10878308
Age Group,50-64,2021-06-23,14561,10183515,8413,5285255,4959,4379472,1189,518788,5830,709759,8594,5010872,7081,5720631
Age Group,65+,2021-06-23,5963,9491347,3321,4366834,2151,4967262,491,157251,2368,707267,3529,4518464,2875,5225731
Age Group,12-17,2021-06-23,23761,2235372,23755,2228319,5,6276,1,777,9507,319323,14212,956236,9679,1275559
Age Group,Unknown Agegroup,2021-06-23,12,4942,12,2089,0,2547,0,306,10,3228,2,968,10,4196
Gender,Female,2021-06-23,47320,21745880,34513,12158867,10724,8907453,2083,679560,19895,1734641,27154,10399464,22283,12134105
Gender,Male,2021-06-23,47694,19319564,32350,10660998,11435,7844266,3909,814300,18954,1561071,28437,9324211,23143,10885282
Gender,Unknown/undifferentiated,2021-06-23,188,134565,102,62197,52,64276,34,8092,76,26058,112,58980,119,85038
Race/Ethnicity,White,2021-06-23,21006,14870796,14066,7995781,5376,6360866,1564,514149,8287,970064,12586,7258193,9960,8228257
Race/Ethnicity,Latino,2021-06-23,38888,11321710,27442,6376617,8933,4491967,2513,453126,16257,1099507,22390,5361259,18998,6460766
Race/Ethnicity,Asian,2021-06-23,13340,7132169,10740,4220454,2257,2704880,343,206835,4465,453363,8754,3449565,4861,3902928
Race/Ethnicity,Other Race,2021-06-23,10168,3418434,7074,1870552,2498,1426248,596,121634,4911,343812,5235,1604767,5611,1948579
Race/Ethnicity,Unknown,2021-06-23,5027,1944208,2954,1052510,1419,782771,654,108927,2421,271267,2598,895568,3155,1166835
Race/Ethnicity,Black or African American,2021-06-23,4703,1578882,3094,834420,1313,672508,296,71954,1870,125791,2813,764233,2181,890024
Race/Ethnicity,Multiracial,2021-06-23,1134,585995,916,347352,190,225994,28,12649,341,26250,770,283389,365,309639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,217008,435,123754,109,86132,19,7122,219,17871,340,104152,243,122023
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,130807,244,60622,116,64629,13,5556,154,13845,217,61529,171,75374
Age Group,18-49,2021-06-22,54151,19233928,33153,10968101,16729,7445342,4269,820485,21854,1585659,31985,9266749,26455,10852408
Age Group,50-64,2021-06-22,15839,10168954,8872,5276842,5674,4374513,1293,517599,5922,711272,9757,5002278,7299,5713550
Age Group,65+,2021-06-22,6299,9485384,3502,4363513,2256,4965111,541,156760,2404,707921,3813,4514935,2973,5222856
Age Group,12-17,2021-06-22,25504,2211611,25489,2204564,13,6271,2,776,9695,323856,15766,942024,9907,1265880
Age Group,Unknown Agegroup,2021-06-22,4,4930,2,2077,1,2547,1,306,3,3220,1,966,4,4186
Gender,Female,2021-06-22,50919,21698560,36630,12124354,12004,8896729,2285,677477,20402,1739512,30219,10372310,23021,12111822
Gender,Male,2021-06-22,50655,19271870,34262,10628648,12607,7832831,3786,810391,19387,1566365,30970,9295774,23489,10862139
Gender,Unknown/undifferentiated,2021-06-22,223,134377,126,62095,62,64224,35,8058,89,26051,133,58868,128,84919
Race/Ethnicity,White,2021-06-22,23595,14849790,15573,7981715,6223,6355490,1799,512585,8570,972690,14898,7245607,10554,8218297
Race/Ethnicity,Latino,2021-06-22,39996,11282822,27976,6349175,9830,4483034,2190,450613,16391,1102899,23365,5338869,18804,6441768
Race/Ethnicity,Asian,2021-06-22,14412,7118829,11539,4209714,2536,2702623,337,206492,4577,457256,9689,3440811,4975,3898067
Race/Ethnicity,Other Race,2021-06-22,11024,3408266,7636,1863478,2648,1423750,740,121038,4952,343436,6048,1599532,5804,1942968
Race/Ethnicity,Unknown,2021-06-22,5343,1939181,3250,1049556,1469,781352,624,108273,2551,270710,2782,892970,3235,1163680
Race/Ethnicity,Black or African American,2021-06-22,5121,1574179,3370,831326,1443,671195,308,71658,2000,126423,3099,761420,2323,887843
Race/Ethnicity,Multiracial,2021-06-22,1268,584861,975,346436,253,225804,40,12621,381,26655,861,282619,420,309274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,598,216445,444,123319,131,86023,23,7103,244,17968,353,103812,267,121780
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,440,130434,255,60378,140,64513,45,5543,212,13891,227,61312,256,75203
Age Group,18-49,2021-06-21,40230,19179777,21205,10934948,14372,7428613,4653,816216,20019,1591189,20005,9234764,24932,10825953
Age Group,50-64,2021-06-21,11614,10153115,5797,5267970,4635,4368839,1182,516306,5434,713730,6055,4992521,6675,5706251
Age Group,65+,2021-06-21,4219,9479085,1941,4360011,1815,4962855,463,156219,1942,708761,2232,4511122,2421,5219883
Age Group,12-17,2021-06-21,16254,2186107,16242,2179075,9,6258,3,774,9731,329715,6510,926258,9916,1255973
Age Group,Unknown Agegroup,2021-06-21,9,4926,7,2075,1,2546,1,305,6,3217,3,965,7,4182
Gender,Female,2021-06-21,35851,21647641,23089,12087724,10233,8884725,2529,675192,18912,1746710,16761,10342091,21719,12088801
Gender,Male,2021-06-21,36352,19221215,22038,10594386,10560,7820224,3754,806605,18165,1573846,17976,9264804,22157,10838650
Gender,Unknown/undifferentiated,2021-06-21,123,134154,65,61969,39,64162,19,8023,55,26056,68,58735,75,84791
Race/Ethnicity,White,2021-06-21,17103,14826195,10341,7966142,4966,6349267,1796,510786,8109,977034,8911,7230709,10038,8207743
Race/Ethnicity,Latino,2021-06-21,27050,11242826,16794,6321199,7778,4473204,2478,448423,14160,1107460,12732,5315504,16812,6422964
Race/Ethnicity,Asian,2021-06-21,9772,7104417,6992,4198175,2322,2700087,458,206155,5178,461970,4511,3431122,5696,3893092
Race/Ethnicity,Other Race,2021-06-21,9102,3397242,5694,1855842,2705,1421102,703,120298,4966,343680,4109,1593484,5753,1937164
Race/Ethnicity,Unknown,2021-06-21,4375,1933838,2258,1046306,1552,779883,565,107649,2272,270257,2096,890188,2881,1160445
Race/Ethnicity,Black or African American,2021-06-21,3366,1569058,2059,827956,1076,669752,231,71350,1748,127199,1603,758321,1994,885520
Race/Ethnicity,Multiracial,2021-06-21,827,583593,592,345461,204,225551,31,12581,317,27096,496,281758,347,308854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,215847,263,122875,130,85892,19,7080,228,18054,184,103459,250,121513
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,319,129994,199,60123,99,64373,21,5498,154,13862,163,61085,180,74947
Age Group,18-49,2021-06-20,17403,19139547,11775,10913743,4583,7414241,1045,811563,6753,1586262,10529,9214759,7907,10801021
Age Group,50-64,2021-06-20,4737,10141501,3073,5262173,1395,4364204,269,515124,1755,713110,2920,4986466,2046,5699576
Age Group,65+,2021-06-20,1377,9474866,904,4358070,391,4961040,82,155756,537,708572,830,4508890,623,5217462
Age Group,12-17,2021-06-20,7866,2169853,7865,2162833,1,6249,0,771,2919,326309,4922,919748,2998,1246057
Gender,Female,2021-06-20,15107,21611790,11707,12064635,2847,8874492,553,672663,5752,1741752,9258,10325330,6429,12067082
Gender,Male,2021-06-20,16241,19184863,11880,10572348,3521,7809664,840,802851,6198,1569665,9922,9246828,7126,10816493
Gender,Unknown/undifferentiated,2021-06-20,35,134031,30,61904,2,64123,3,8004,14,26049,21,58667,19,84716
Race/Ethnicity,White,2021-06-20,6574,14809092,4854,7955801,1325,6344301,395,508990,2367,975907,4167,7221798,2808,8197705
Race/Ethnicity,Latino,2021-06-20,12164,11215776,9214,6304405,2556,4465426,394,445945,4579,1103380,7489,5302772,5051,6406152
Race/Ethnicity,Asian,2021-06-20,6073,7094645,5128,4191183,851,2697765,94,205697,2104,460785,3911,3426611,2220,3887396
Race/Ethnicity,Other Race,2021-06-20,2912,3388140,1978,1850148,737,1418397,197,119595,1378,342036,1526,1589375,1617,1931411
Race/Ethnicity,Unknown,2021-06-20,1695,1929463,949,1044048,508,778331,238,107084,833,269472,861,888092,1089,1157564
Race/Ethnicity,Black or African American,2021-06-20,1202,1565692,879,825897,263,668676,60,71119,459,126808,735,756718,524,883526
Race/Ethnicity,Multiracial,2021-06-20,450,582766,378,344869,64,225347,8,12550,110,27245,333,281262,117,308507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,215435,153,122612,32,85762,4,7061,70,17988,119,103275,77,121263
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,124,129675,84,59924,34,64274,6,5477,64,13845,60,60922,71,74767
Age Group,18-49,2021-06-19,40001,19122144,25139,10901968,11805,7409658,3057,810518,15905,1588884,23808,9204230,19228,10793114
Age Group,50-64,2021-06-19,12105,10136764,7247,5259100,4031,4362809,827,514855,4577,713984,7387,4983546,5468,5697530
Age Group,65+,2021-06-19,3504,9473489,2003,4357166,1291,4960649,210,155674,1245,708779,2129,4508060,1467,5216839
Age Group,12-17,2021-06-19,21813,2161987,21807,2154968,4,6248,2,771,7424,328233,14340,914826,7591,1243059
Age Group,Unknown Agegroup,2021-06-19,8,4917,7,2068,0,2545,1,304,6,3213,2,962,7,4175
Gender,Female,2021-06-19,37195,21596683,27894,12052928,7996,8871645,1305,672110,14299,1744581,22614,10316072,15851,12060653
Gender,Male,2021-06-19,40099,19168622,28217,10560468,9104,7806143,2778,802011,14803,1572461,24970,9236906,17838,10809367
Gender,Unknown/undifferentiated,2021-06-19,137,133996,92,61874,31,64121,14,8001,55,26051,82,58646,72,84697
Race/Ethnicity,White,2021-06-19,15232,14802518,10619,7950947,3607,6342976,1006,508595,5442,977266,9665,7217631,6589,8194897
Race/Ethnicity,Latino,2021-06-19,32278,11203612,23480,6295191,7261,4462870,1537,445551,12473,1105818,19553,5295283,14150,6401101
Race/Ethnicity,Asian,2021-06-19,12966,7088572,10534,4186055,2137,2696914,295,205603,4106,462476,8700,3422700,4449,3885176
Race/Ethnicity,Other Race,2021-06-19,7940,3385228,5661,1848170,1789,1417660,490,119398,3615,341945,4306,1587849,4206,1929794
Race/Ethnicity,Unknown,2021-06-19,3945,1927768,2334,1043099,1052,777823,559,106846,1753,269244,2189,887231,2368,1156475
Race/Ethnicity,Black or African American,2021-06-19,3372,1564490,2254,825018,957,668413,161,71059,1263,127019,2094,755983,1441,883002
Race/Ethnicity,Multiracial,2021-06-19,975,582316,799,344491,166,225283,10,12542,243,27461,702,280929,252,308390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,465,215246,344,122459,95,85730,26,7057,175,18030,290,103156,205,121186
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,258,129551,178,59840,67,64240,13,5471,87,13834,167,60862,101,74696
Age Group,18-49,2021-06-18,67317,19082143,39583,10876829,21932,7397853,5802,807461,25392,1593464,41541,9180422,31523,10773886
Age Group,50-64,2021-06-18,20041,10124659,10919,5251853,7548,4358778,1574,514028,7037,715903,12795,4976159,8678,5692062
Age Group,65+,2021-06-18,6827,9469985,3465,4355163,2824,4959358,538,155464,2379,709441,4221,4505931,2933,5215372
Age Group,12-17,2021-06-18,36155,2140174,36130,2133161,20,6244,5,769,12009,334982,24083,900486,12355,1235468
Age Group,Unknown Agegroup,2021-06-18,11,4909,10,2061,1,2545,0,303,2,3208,9,960,2,4168
Gender,Female,2021-06-18,65812,21559488,46800,12025034,16057,8863649,2955,670805,24141,1751344,41237,10293458,27480,12044802
Gender,Male,2021-06-18,64235,19128523,43144,10532251,16150,7797039,4941,799233,22574,1579593,41212,9211936,27874,10791529
Gender,Unknown/undifferentiated,2021-06-18,304,133859,163,61782,118,64090,23,7987,104,26061,200,58564,137,84625
Race/Ethnicity,White,2021-06-18,29395,14787286,19497,7940328,7788,6339369,2110,507589,9872,980342,19326,7207966,12166,8188308
Race/Ethnicity,Latino,2021-06-18,51048,11171334,34886,6271711,12992,4455609,3170,444014,19201,1111221,31489,5275730,22577,6386951
Race/Ethnicity,Asian,2021-06-18,20319,7075606,16283,4175521,3478,2694777,558,205308,6138,466727,13957,3414000,6805,3880727
Race/Ethnicity,Other Race,2021-06-18,14172,3377288,9847,1842509,3533,1415871,792,118908,5737,342045,8395,1583543,6655,1925588
Race/Ethnicity,Unknown,2021-06-18,6396,1923823,3489,1040765,2027,776771,880,106287,2683,269065,3703,885042,3655,1154107
